n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1187	1187	3146	1959	0.768285	1187	0	0	1045	1.13589	688.165	1	4
1188	1188	3204	2016	0.768932	1188	0	0	1046	1.13576	688.706	1	4
1189	1189	3213	2024	0.769579	1189	0	0	1047	1.13563	689.253	1	4
1190	1190	3215	2025	0.770227	1190	0	0	1047	1.13658	689.741	1	4
1191	1191	3226	2035	0.770874	1191	0	0	1048	1.13645	690.331	1	4
1192	1192	3244	2052	0.771521	1192	0	0	1049	1.13632	690.935	1	4
1193	1193	3254	2061	0.772168	1193	0	0	1050	1.13619	691.528	1	4
1194	1194	3255	2061	0.772816	1194	0	0	1051	1.13606	692.098	1	4
1195	1195	3258	2063	0.773463	1195	0	0	1052	1.13593	692.688	1	4
1196	1196	3268	2072	0.77411	1196	0	0	1053	1.1358	693.226	1	4
1197	1197	3269	2072	0.774757	1197	0	0	1054	1.13567	693.804	1	4
1198	1198	3283	2085	0.775405	1198	0	0	1055	1.13555	694.407	1	4
1199	1199	3293	2094	0.776052	1199	0	0	1056	1.13542	694.95	1	4
1200	1200	3297	2097	0.776699	1200	0	0	1057	1.13529	695.554	1	4
1201	1201	3298	2097	0.777346	1201	0	0	1058	1.13516	696.157	1	4
1202	1202	3300	2098	0.777994	1202	0	0	1059	1.13503	696.77	1	4
1203	1203	3301	2098	0.778641	1203	0	0	1060	1.13491	697.356	1	4
1204	1204	3306	2102	0.779288	1204	0	0	1059	1.13692	697.444	1	4
1205	1205	3311	2106	0.779935	1205	0	0	1060	1.13679	697.987	1	4
1206	1206	3316	2110	0.780583	1206	0	0	1061	1.13666	698.605	1	4
1207	1207	3319	2112	0.78123	1207	0	0	1060	1.13868	699.524	1	4
1208	1208	3326	2118	0.781877	1208	0	0	1061	1.13855	700.101	1	4
1209	1209	3327	2118	0.782524	1209	0	0	1062	1.13842	700.729	1	4
1210	1210	3334	2124	0.783172	1210	0	0	1063	1.13829	701.322	1	4
1211	1211	3359	2148	0.783819	1211	0	0	1064	1.13816	701.885	1	4
1212	1212	3367	2155	0.784466	1212	0	0	1065	1.13803	702.426	1	4
1213	1213	3368	2155	0.785113	1213	0	0	1066	1.1379	703.013	1	4
1214	1214	3372	2158	0.785761	1214	0	0	1067	1.13777	703.62	1	4
1215	1215	3373	2158	0.786408	1215	0	0	1069	1.13658	703.908	1	4
1216	1216	3420	2204	0.787055	1216	0	0	1070	1.13645	704.52	1	4
1217	1217	3427	2210	0.787702	1217	0	0	1071	1.13632	705.075	1	4
1218	1218	3428	2210	0.78835	1218	0	0	1072	1.13619	705.643	1	4
1219	1219	3429	2210	0.788997	1219	0	0	1073	1.13607	706.181	1	4
1220	1220	3432	2212	0.789644	1220	0	0	1075	1.13488	707.215	1	4
1221	1221	3464	2243	0.790291	1221	0	0	1076	1.13476	707.766	1	4
1222	1222	3523	2301	0.790938	1222	0	0	1076	1.13569	708.61	1	4
1223	1223	3524	2301	0.791586	1223	0	0	1077	1.13556	709.148	1	4
1224	1224	3584	2360	0.792233	1224	0	0	1078	1.13544	709.703	1	4
1225	1225	3597	2372	0.79288	1225	0	0	1078	1.13636	709.957	1	4
1226	1226	3690	2464	0.793527	1226	0	0	1079	1.13624	710.512	1	4
1227	1227	3699	2472	0.794175	1227	0	0	1080	1.13611	711.137	1	4
1228	1228	3702	2474	0.794822	1228	0	0	1080	1.13704	711.741	1	4
1229	1229	3709	2480	0.795469	1229	0	0	1080	1.13796	712.6	1	4
1230	1230	3734	2504	0.796117	1230	0	0	1080	1.13889	713.444	1	4
1231	1231	3736	2505	0.796764	1231	0	0	1080	1.13981	714.283	1	4
1232	1232	3810	2578	0.797411	1232	0	0	1081	1.13969	714.838	1	4
1233	1233	3812	2579	0.798058	1233	0	0	1081	1.14061	715.677	1	4
1234	1234	3814	2580	0.798706	1234	0	0	1082	1.14048	716.24	1	4
1235	1235	3818	2583	0.799353	1235	0	0	1083	1.14035	716.777	1	4
1236	1236	3825	2589	0.8	1236	0	0	1084	1.14022	717.32	1	4
1237	1237	3826	2589	0.800647	1237	0	0	1085	1.14009	717.856	1	4
1238	1238	3827	2589	0.801295	1238	0	0	1086	1.13996	718.442	1	4
1239	1239	3874	2635	0.801942	1239	0	0	1087	1.13983	719.045	1	4
1240	1240	3899	2659	0.802589	1240	0	0	1088	1.13971	719.683	1	4
1241	1241	3909	2668	0.803236	1241	0	0	1089	1.13958	720.24	1	4
1242	1242	3910	2668	0.803883	1242	0	0	1089	1.1405	720.444	1	4
1243	1243	3914	2671	0.804531	1243	0	0	1090	1.14037	721.089	1	4
1244	1244	3924	2680	0.805178	1244	0	0	1091	1.14024	721.729	1	4
1245	1245	3931	2686	0.805825	1245	0	0	1092	1.14011	722.307	1	4
1246	1246	3939	2693	0.806472	1246	0	0	1093	1.13998	722.887	1	4
1247	1247	3940	2693	0.80712	1247	0	0	1094	1.13985	723.483	1	4
1248	1248	3941	2693	0.807767	1248	0	0	1094	1.14077	724.047	1	4
1249	1249	3944	2695	0.808414	1249	0	0	1095	1.14064	724.585	1	4
1250	1250	3954	2704	0.809061	1250	0	0	1096	1.14051	725.168	1	4
1251	1251	3956	2705	0.809709	1251	0	0	1096	1.14142	725.618	1	4
1252	1252	3970	2718	0.810356	1252	0	0	1097	1.14129	726.156	1	4
1253	1253	3972	2719	0.811003	1253	0	0	1097	1.14221	726.169	1	4
1254	1254	3984	2730	0.811651	1254	0	0	1098	1.14208	726.809	1	4
1255	1255	3991	2736	0.812298	1255	0	0	1099	1.14195	727.377	1	4
1256	1256	3993	2737	0.812945	1256	0	0	1098	1.1439	727.88	1	4
1257	1257	3995	2738	0.813592	1257	0	0	1098	1.14481	728.414	1	4
1258	1258	4007	2749	0.81424	1258	0	0	1099	1.14468	728.982	1	4
1259	1259	4017	2758	0.814887	1259	0	0	1100	1.14455	729.539	1	4
1260	1260	4059	2799	0.815534	1260	0	0	1101	1.14441	730.144	1	4
1261	1261	4063	2802	0.816181	1261	0	0	1101	1.14532	730.197	1	4
1262	1262	4073	2811	0.816828	1262	0	0	1102	1.14519	730.742	1	4
1263	1263	4082	2819	0.817476	1263	0	0	1103	1.14506	731.281	1	4
1264	1264	4085	2821	0.818123	1264	0	0	1103	1.14597	732.083	1	4
1265	1265	4090	2825	0.81877	1265	0	0	1104	1.14583	732.637	1	4
1266	1266	4118	2852	0.819417	1266	0	0	1105	1.1457	733.242	1	4
1267	1267	4134	2867	0.820065	1267	0	0	1106	1.14557	733.856	1	4
1268	1268	4141	2873	0.820712	1268	0	0	1107	1.14544	734.418	1	4
1269	1269	4154	2885	0.821359	1269	0	0	1108	1.14531	735.064	1	4
1270	1270	4156	2886	0.822006	1270	0	0	1108	1.14621	735.93	1	4
1271	1271	4214	2943	0.822654	1271	0	0	1109	1.14608	736.536	1	4
1272	1272	4219	2947	0.823301	1272	0	0	1109	1.14698	736.81	1	4
1273	1273	4221	2948	0.823948	1273	0	0	1109	1.14788	737.375	1	4
1274	1274	4236	2962	0.824595	1274	0	0	1110	1.14775	737.911	1	4
1275	1275	4271	2996	0.825243	1275	0	0	1110	1.14865	738.754	1	4
1276	1276	4272	2996	0.82589	1276	0	0	1110	1.14955	739.498	1	4
1277	1277	4317	3040	0.826537	1277	0	0	1111	1.14941	740.104	1	4
1278	1278	4322	3044	0.827184	1278	0	0	1112	1.14928	740.69	1	4
1279	1279	4326	3047	0.827832	1279	0	0	1113	1.14915	741.233	1	4
1280	1280	4398	3118	0.828479	1280	0	0	1114	1.14901	741.847	1	4
1281	1281	4431	3150	0.829126	1281	0	0	1115	1.14888	742.49	1	4
1282	1282	4440	3158	0.829773	1282	0	0	1116	1.14875	743.029	1	4
1283	1283	4449	3166	0.830421	1283	0	0	1117	1.14861	743.573	1	4
1284	1284	4459	3175	0.831068	1284	0	0	1118	1.14848	744.128	1	4
1285	1285	4462	3177	0.831715	1285	0	0	1119	1.14835	744.709	1	4
1286	1286	4465	3179	0.832362	1286	0	0	1120	1.14821	745.31	1	4
1287	1287	4473	3186	0.83301	1287	0	0	1121	1.14808	745.889	1	4
1288	1288	4474	3186	0.833657	1288	0	0	1122	1.14795	746.546	1	4
1289	1289	4479	3190	0.834304	1289	0	0	1122	1.14884	747.382	1	4
1290	1290	4514	3224	0.834951	1290	0	0	1123	1.14871	747.922	1	4
1291	1291	4524	3233	0.835599	1291	0	0	1124	1.14858	748.517	1	4
1292	1292	4540	3248	0.836246	1292	0	0	1125	1.14844	749.085	1	4
1293	1293	4586	3293	0.836893	1293	0	0	1126	1.14831	749.626	1	4
1294	1294	4592	3298	0.83754	1294	0	0	1127	1.14818	750.19	1	4
1295	1295	4636	3341	0.838188	1295	0	0	1128	1.14805	750.795	1	4
1296	1296	4637	3341	0.838835	1296	0	0	1129	1.14792	751.437	1	4
1297	1297	4652	3355	0.839482	1297	0	0	1130	1.14779	752.015	1	4
1298	1298	4657	3359	0.840129	1298	0	0	1130	1.14867	752.045	1	4
1299	1299	4666	3367	0.840777	1299	0	0	1131	1.14854	752.607	1	4
1300	1300	4675	3375	0.841424	1300	0	0	1132	1.14841	753.144	1	4
1301	1301	4686	3385	0.842071	1301	0	0	1133	1.14828	753.789	1	4
1302	1302	4695	3393	0.842718	1302	0	0	1133	1.14916	754.25	1	4
1303	1303	4742	3439	0.843366	1303	0	0	1134	1.14903	754.803	1	4
1304	1304	4800	3496	0.844013	1304	0	0	1135	1.1489	755.344	1	4
1305	1305	4801	3496	0.84466	1305	0	0	1136	1.14877	755.918	1	4
1306	1306	4823	3517	0.845307	1306	0	0	1137	1.14864	756.478	1	4
1307	1307	4828	3521	0.845955	1307	0	0	1138	1.14851	757.034	1	4
1308	1308	4830	3522	0.846602	1308	0	0	1137	1.1504	756.772	1	4
1309	1309	4887	3578	0.847249	1309	0	0	1138	1.15026	757.311	1	4
1310	1310	4896	3586	0.847896	1310	0	0	1138	1.15114	758.064	1	4
1311	1311	4899	3588	0.848544	1311	0	0	1139	1.15101	758.688	1	4
1312	1312	4902	3590	0.849191	1312	0	0	1140	1.15088	759.311	1	4
1313	1313	4948	3635	0.849838	1313	0	0	1141	1.15074	759.85	1	4
1314	1314	4974	3660	0.850485	1314	0	0	1141	1.15162	760.214	1	4
1315	1315	4976	3661	0.851133	1315	0	0	1142	1.15149	760.861	1	4
1316	1316	4978	3662	0.85178	1316	0	0	1143	1.15136	761.395	1	4
1317	1317	4985	3668	0.852427	1317	0	0	1144	1.15122	762.011	1	4
1318	1318	5031	3713	0.853074	1318	0	0	1145	1.15109	762.656	1	4
1319	1319	5044	3725	0.853722	1319	0	0	1145	1.15197	763.293	1	4
1320	1320	5049	3729	0.854369	1320	0	0	1145	1.15284	764.107	1	4
1321	1321	5055	3734	0.855016	1321	0	0	1146	1.15271	764.698	1	4
1322	1322	5056	3734	0.855663	1322	0	0	1147	1.15257	765.299	1	4
1323	1323	5072	3749	0.856311	1323	0	0	1148	1.15244	765.841	1	4
1324	1324	5121	3797	0.856958	1324	0	0	1149	1.15231	766.449	1	4
1325	1325	5123	3798	0.857605	1325	0	0	1150	1.15217	767.031	1	4
1326	1326	5129	3803	0.858252	1326	0	0	1151	1.15204	767.686	1	4
1327	1327	5136	3809	0.8589	1327	0	0	1152	1.15191	768.239	1	4
1328	1328	5156	3828	0.859547	1328	0	0	1153	1.15178	768.782	1	4
1329	1329	5171	3842	0.860194	1329	0	0	1153	1.15265	769.598	1	4
1330	1330	5172	3842	0.860841	1330	0	0	1154	1.15251	770.171	1	4
1331	1331	5184	3853	0.861489	1331	0	0	1155	1.15238	770.707	1	4
1332	1332	5255	3923	0.862136	1332	0	0	1156	1.15225	771.353	1	4
1333	1333	5286	3953	0.862783	1333	0	0	1157	1.15212	771.998	1	4
1334	1334	5324	3990	0.86343	1334	0	0	1158	1.15199	772.599	1	4
1335	1335	5331	3996	0.864078	1335	0	0	1159	1.15185	773.133	1	4
1336	1336	5408	4072	0.864725	1336	0	0	1160	1.15172	773.674	1	4
1337	1337	5459	4122	0.865372	1337	0	0	1161	1.15159	774.281	1	4
1338	1338	5532	4194	0.866019	1338	0	0	1162	1.15146	774.889	1	4
1339	1339	5537	4198	0.866667	1339	0	0	1163	1.15133	775.462	1	4
1340	1340	5612	4272	0.867314	1340	0	0	1163	1.15219	775.741	1	4
1341	1341	5719	4378	0.867961	1341	0	0	1165	1.15107	776.69	1	4
1342	1342	5801	4459	0.868608	1342	0	0	1165	1.15193	776.969	1	4
1343	1343	5802	4459	0.869256	1343	0	0	1166	1.1518	777.563	1	4
1344	1344	5850	4506	0.869903	1344	0	0	1167	1.15167	778.163	1	4
1345	1345	5867	4522	0.87055	1345	0	0	1168	1.15154	778.723	1	4
1346	1346	5870	4524	0.871197	1346	0	0	1169	1.15141	779.307	1	4
1347	1347	5871	4524	0.871845	1347	0	0	1169	1.15227	779.521	1	4
1348	1348	5954	4606	0.872492	1348	0	0	1170	1.15214	780.064	1	4
1349	1349	5957	4608	0.873139	1349	0	0	1170	1.15299	780.658	1	4
1350	1350	6104	4754	0.873786	1350	0	0	1171	1.15286	781.275	1	4
1351	1351	6110	4759	0.874434	1351	0	0	1171	1.15371	781.711	1	4
1352	1352	6112	4760	0.875081	1352	0	0	1172	1.15358	782.345	1	4
1353	1353	6118	4765	0.875728	1353	0	0	1173	1.15345	782.971	1	4
1354	1354	6124	4770	0.876375	1354	0	0	1174	1.15332	783.63	1	4
1355	1355	6128	4773	0.877023	1355	0	0	1175	1.15319	784.202	1	4
1356	1356	6142	4786	0.87767	1356	0	0	1176	1.15306	784.802	1	4
1357	1357	6185	4828	0.878317	1357	0	0	1177	1.15293	785.354	1	4
1358	1358	6247	4889	0.878964	1358	0	0	1178	1.1528	785.905	1	4
1359	1359	6347	4988	0.879612	1359	0	0	1179	1.15267	786.522	1	4
1360	1360	6350	4990	0.880259	1360	0	0	1180	1.15254	787.078	1	4
1361	1361	6441	5080	0.880906	1361	0	0	1181	1.15241	787.694	1	4
1362	1362	6442	5080	0.881553	1362	0	0	1182	1.15228	788.277	1	4
1363	1363	6443	5080	0.882201	1363	0	0	1183	1.15216	788.929	1	4
1364	1364	6452	5088	0.882848	1364	0	0	1183	1.153	789.515	1	4
1365	1365	6562	5197	0.883495	1365	0	0	1184	1.15287	790.057	1	4
1366	1366	6590	5224	0.884142	1366	0	0	1185	1.15274	790.658	1	4
1367	1367	6631	5264	0.88479	1367	0	0	1186	1.15261	791.257	1	4
1368	1368	6649	5281	0.885437	1368	0	0	1186	1.15346	792.008	1	4
1369	1369	6652	5283	0.886084	1369	0	0	1188	1.15236	793.051	1	4
1370	1370	6670	5300	0.886731	1370	0	0	1189	1.15223	793.584	1	4
1371	1371	6760	5389	0.887379	1371	0	0	1190	1.1521	794.201	1	4
1372	1372	6871	5499	0.888026	1372	0	0	1191	1.15197	794.821	1	4
1373	1373	6924	5551	0.888673	1373	0	0	1192	1.15185	795.421	1	4
1374	1374	6925	5551	0.88932	1374	0	0	1193	1.15172	795.956	1	4
1375	1375	6926	5551	0.889968	1375	0	0	1194	1.15159	796.494	1	4
1376	1376	6933	5557	0.890615	1376	0	0	1195	1.15146	797.08	1	4
1377	1377	6983	5606	0.891262	1377	0	0	1196	1.15134	797.7	1	4
1378	1378	7000	5622	0.891909	1378	0	0	1197	1.15121	798.32	1	4
1379	1379	7001	5622	0.892557	1379	0	0	1197	1.15205	799.011	1	4
1380	1380	7091	5711	0.893204	1380	0	0	1198	1.15192	799.634	1	4
1381	1381	7094	5713	0.893851	1381	0	0	1200	1.15083	800.109	1	4
1382	1382	7156	5774	0.894498	1382	0	0	1201	1.15071	800.648	1	4
1383	1383	7165	5782	0.895146	1383	0	0	1201	1.15154	800.86	1	4
1384	1384	7270	5886	0.895793	1384	0	0	1202	1.15141	801.482	1	4
1385	1385	7277	5892	0.89644	1385	0	0	1202	1.15225	802.193	1	4
1386	1386	7285	5899	0.897087	1386	0	0	1203	1.15212	802.728	1	4
1387	1387	7306	5919	0.897735	1387	0	0	1204	1.15199	803.266	1	4
1388	1388	7315	5927	0.898382	1388	0	0	1205	1.15187	803.899	1	4
1389	1389	7327	5938	0.899029	1389	0	0	1206	1.15174	804.434	1	4
1390	1390	7341	5951	0.899676	1390	0	0	1207	1.15162	804.995	1	4
1391	1391	7502	6111	0.900324	1391	0	0	1208	1.15149	805.617	1	4
1392	1392	7634	6242	0.900971	1392	0	0	1209	1.15136	806.159	1	4
1393	1393	7636	6243	0.901618	1393	0	0	1210	1.15124	806.72	1	4
1394	1394	7661	6267	0.902265	1394	0	0	1212	1.15016	807.076	1	4
1395	1395	7662	6267	0.902913	1395	0	0	1213	1.15004	807.708	1	4
1396	1396	7681	6285	0.90356	1396	0	0	1214	1.14992	808.242	1	4
1397	1397	7685	6288	0.904207	1397	0	0	1215	1.14979	808.778	1	4
1398	1398	7765	6367	0.904854	1398	0	0	1216	1.14967	809.33	1	4
1399	1399	7789	6390	0.905502	1399	0	0	1217	1.14955	809.866	1	4
1400	1400	7794	6394	0.906149	1400	0	0	1218	1.14943	810.459	1	4
1401	1401	7861	6460	0.906796	1401	0	0	1219	1.1493	810.998	1	4
1402	1402	8058	6656	0.907443	1402	0	0	1219	1.15012	811.745	1	4
1403	1403	8178	6775	0.908091	1403	0	0	1219	1.15094	812.485	1	4
1404	1404	8179	6775	0.908738	1404	0	0	1220	1.15082	813.107	1	4
1405	1405	8293	6888	0.909385	1405	0	0	1220	1.15164	813.945	1	4
1406	1406	8341	6935	0.910032	1406	0	0	1221	1.15152	814.567	1	4
1407	1407	8345	6938	0.91068	1407	0	0	1222	1.15139	815.151	1	4
1408	1408	8359	6951	0.911327	1408	0	0	1223	1.15127	815.799	1	4
1409	1409	8373	6964	0.911974	1409	0	0	1224	1.15114	816.389	1	4
1410	1410	8431	7021	0.912621	1410	0	0	1225	1.15102	816.989	1	4
1411	1411	8450	7039	0.913269	1411	0	0	1226	1.1509	817.582	1	4
1412	1412	8862	7450	0.913916	1412	0	0	1227	1.15077	818.138	1	4
1413	1413	8864	7451	0.914563	1413	0	0	1227	1.15159	818.677	1	4
1414	1414	8915	7501	0.91521	1414	0	0	1228	1.15147	819.299	1	4
1415	1415	9138	7723	0.915858	1415	0	0	1229	1.15134	819.855	1	4
1416	1416	9359	7943	0.916505	1416	0	0	1230	1.15122	820.41	1	4
1417	1417	9360	7943	0.917152	1417	0	0	1231	1.1511	821.01	1	4
1418	1418	9362	7944	0.917799	1418	0	0	1232	1.15097	821.592	1	4
1419	1419	9456	8037	0.918447	1419	0	0	1233	1.15085	822.148	1	4
1420	1420	9479	8059	0.919094	1420	0	0	1234	1.15073	822.682	1	4
1421	1421	9646	8225	0.919741	1421	0	0	1235	1.15061	823.239	1	4
1422	1422	9796	8374	0.920388	1422	0	0	1235	1.15142	823.97	1	4
1423	1423	9984	8561	0.921036	1423	0	0	1236	1.15129	824.592	1	4
1424	1424	10196	8772	0.921683	1424	0	0	1237	1.15117	825.215	1	4
1425	1425	10215	8790	0.92233	1425	0	0	1238	1.15105	825.806	1	4
1426	1426	10223	8797	0.922977	1426	0	0	1238	1.15186	826.67	1	4
1427	1427	10230	8803	0.923625	1427	0	0	1239	1.15174	827.236	1	4
1428	1428	10498	9070	0.924272	1428	0	0	1240	1.15161	827.796	1	4
1429	1429	10862	9433	0.924919	1429	0	0	1240	1.15242	828.505	1	4
1430	1430	10943	9513	0.925566	1430	0	0	1241	1.1523	829.067	1	4
1431	1431	11406	9975	0.926214	1431	0	0	1242	1.15217	829.629	1	4
1432	1432	11420	9988	0.926861	1432	0	0	1243	1.15205	830.162	1	4
1433	1433	11451	10018	0.927508	1433	0	0	1244	1.15193	830.762	1	4
1434	1434	11767	10333	0.928155	1434	0	0	1245	1.15181	831.324	1	4
1435	1435	11950	10515	0.928803	1435	0	0	1246	1.15169	831.947	1	4
1436	1436	12241	10805	0.92945	1436	0	0	1247	1.15156	832.509	1	4
1437	1437	12243	10806	0.930097	1437	0	0	1247	1.15237	833.176	1	4
1438	1438	12304	10866	0.930744	1438	0	0	1248	1.15224	833.825	1	4
1439	1439	12385	10946	0.931392	1439	0	0	1249	1.15212	834.455	1	4
1440	1440	12396	10956	0.932039	1440	0	0	1250	1.152	834.987	1	4
1441	1441	12551	11110	0.932686	1441	0	0	1250	1.1528	835.683	1	4
1442	1442	12991	11549	0.933333	1442	0	0	1251	1.15268	836.246	1	4
1443	1443	12992	11549	0.933981	1443	0	0	1252	1.15256	836.824	1	4
1444	1444	12993	11549	0.934628	1444	0	0	1253	1.15243	837.416	1	4
1445	1445	12994	11549	0.935275	1445	0	0	1254	1.15231	838.002	1	4
1446	1446	12995	11549	0.935922	1446	0	0	1255	1.15219	838.586	1	4
1447	1447	13261	11814	0.93657	1447	0	0	1256	1.15207	839.15	1	4
1448	1448	13269	11821	0.937217	1448	0	0	1258	1.15103	840.207	1	4
1449	1449	13554	12105	0.937864	1449	0	0	1259	1.15091	840.773	1	4
1450	1450	13562	12112	0.938511	1450	0	0	1260	1.15079	841.306	1	4
1451	1451	13917	12466	0.939159	1451	0	0	1261	1.15067	841.872	1	4
1452	1452	14327	12875	0.939806	1452	0	0	1262	1.15055	842.438	1	4
1453	1453	14385	12932	0.940453	1453	0	0	1262	1.15135	842.638	1	4
1454	1454	14615	13161	0.9411	1454	0	0	1262	1.15214	842.832	1	4
1455	1455	14616	13161	0.941748	1455	0	0	1263	1.15202	843.419	1	4
1456	1456	14920	13464	0.942395	1456	0	0	1264	1.1519	843.984	1	4
1457	1457	14921	13464	0.943042	1457	0	0	1265	1.15178	844.62	1	4
1458	1458	15378	13920	0.943689	1458	0	0	1266	1.15166	845.185	1	4
1459	1459	15383	13924	0.944337	1459	0	0	1267	1.15154	845.766	1	4
1460	1460	15387	13927	0.944984	1460	0	0	1268	1.15142	846.351	1	4
1461	1461	15473	14012	0.945631	1461	0	0	1269	1.1513	847	1	4
1462	1462	15608	14146	0.946278	1462	0	0	1270	1.15118	847.567	1	4
1463	1463	15699	14236	0.946926	1463	0	0	1271	1.15106	848.2	1	4
1464	1464	15728	14264	0.947573	1464	0	0	1272	1.15094	848.849	1	4
1465	1465	15827	14362	0.94822	1465	0	0	1273	1.15082	849.504	1	4
1466	1466	15889	14423	0.948867	1466	0	0	1274	1.15071	850.104	1	4
1467	1467	15898	14431	0.949515	1467	0	0	1275	1.15059	850.737	1	4
1468	1468	16062	14594	0.950162	1468	0	0	1276	1.15047	851.371	1	4
1469	1469	16091	14622	0.950809	1469	0	0	1277	1.15035	851.906	1	4
1470	1470	16125	14655	0.951456	1470	0	0	1279	1.14934	852.993	1	4
1471	1471	16517	15046	0.952104	1471	0	0	1280	1.14922	853.56	1	4
1472	1472	16519	15047	0.952751	1472	0	0	1280	1.15	854.127	1	4
1473	1473	16532	15059	0.953398	1473	0	0	1281	1.14988	854.781	1	4
1474	1474	16878	15404	0.954045	1474	0	0	1282	1.14977	855.348	1	4
1475	1475	16902	15427	0.954693	1475	0	0	1282	1.15055	855.363	1	4
1476	1476	16905	15429	0.95534	1476	0	0	1282	1.15133	855.993	1	4
1477	1477	17071	15594	0.955987	1477	0	0	1283	1.15121	856.559	1	4
1478	1478	17283	15805	0.956634	1478	0	0	1284	1.15109	857.127	1	4
1479	1479	17286	15807	0.957282	1479	0	0	1286	1.15008	857.612	1	4
1480	1480	17289	15809	0.957929	1480	0	0	1287	1.14996	858.189	1	4
1481	1481	17473	15992	0.958576	1481	0	0	1287	1.15074	858.369	1	4
1482	1482	17478	15996	0.959223	1482	0	0	1288	1.15062	858.956	1	4
1483	1483	17491	16008	0.959871	1483	0	0	1289	1.1505	859.54	1	4
1484	1484	17618	16134	0.960518	1484	0	0	1290	1.15039	860.196	1	4
1485	1485	17819	16334	0.961165	1485	0	0	1291	1.15027	860.83	1	4
1486	1486	18038	16552	0.961812	1486	0	0	1292	1.15015	861.464	1	4
1487	1487	18041	16554	0.96246	1487	0	0	1293	1.15004	862.044	1	4
1488	1488	18311	16823	0.963107	1488	0	0	1294	1.14992	862.677	1	4
1489	1489	18780	17291	0.963754	1489	0	0	1295	1.14981	863.244	1	4
1490	1490	19205	17715	0.964401	1490	0	0	1296	1.14969	863.812	1	4
1491	1491	19208	17717	0.965049	1491	0	0	1297	1.14958	864.38	1	4
1492	1492	19315	17823	0.965696	1492	0	0	1298	1.14946	864.948	1	4
1493	1493	19320	17827	0.966343	1493	0	0	1298	1.15023	865.567	1	4
1494	1494	19323	17829	0.96699	1494	0	0	1298	1.151	866.197	1	4
1495	1495	19654	18159	0.967638	1495	0	0	1299	1.15089	866.831	1	4
1496	1496	19665	18169	0.968285	1496	0	0	1300	1.15077	867.402	1	4
1497	1497	19695	18198	0.968932	1497	0	0	1301	1.15065	867.974	1	4
1498	1498	20040	18542	0.969579	1498	0	0	1302	1.15054	868.541	1	4
1499	1499	20169	18670	0.970227	1499	0	0	1303	1.15042	869.108	1	4
1500	1500	20504	19004	0.970874	1500	0	0	1303	1.15119	869.768	1	4
1501	1501	20517	19016	0.971521	1501	0	0	1304	1.15107	870.301	1	4
1502	1502	20713	19211	0.972168	1502	0	0	1306	1.15008	870.776	1	4
1503	1503	21157	19654	0.972816	1503	0	0	1306	1.15084	871.434	1	4
1504	1504	21166	19662	0.973463	1504	0	0	1307	1.15073	872.021	1	4
1505	1505	21429	19924	0.97411	1505	0	0	1309	1.14973	873.32	1	4
1506	1506	21464	19958	0.974757	1506	0	0	1310	1.14962	873.898	1	4
1507	1507	22033	20526	0.975405	1507	0	0	1311	1.1495	874.465	1	4
1508	1508	22247	20739	0.976052	1508	0	0	1312	1.14939	875.12	1	4
1509	1509	22812	21303	0.976699	1509	0	0	1313	1.14928	875.687	1	4
1510	1510	22813	21303	0.977346	1510	0	0	1314	1.14916	876.223	1	4
1511	1511	22984	21473	0.977994	1511	0	0	1314	1.14992	876.876	1	4
1512	1512	23282	21770	0.978641	1512	0	0	1314	1.15068	877.519	1	4
1513	1513	23461	21948	0.979288	1513	0	0	1314	1.15145	877.531	1	4
1514	1514	24019	22505	0.979935	1514	0	0	1315	1.15133	878.104	1	4
1515	1515	24210	22695	0.980583	1515	0	0	1316	1.15122	878.678	1	4
1516	1516	24231	22715	0.98123	1516	0	0	1317	1.1511	879.263	1	4
1517	1517	24251	22734	0.981877	1517	0	0	1318	1.15099	879.796	1	4
1518	1518	24885	23367	0.982524	1518	0	0	1319	1.15087	880.369	1	4
1519	1519	25059	23540	0.983172	1519	0	0	1319	1.15163	880.991	1	4
1520	1520	25228	23708	0.983819	1520	0	0	1320	1.15152	881.566	1	4
1521	1521	25453	23932	0.984466	1521	0	0	1321	1.1514	882.224	1	4
1522	1522	25681	24159	0.985113	1522	0	0	1322	1.15129	882.882	1	4
1523	1523	26143	24620	0.985761	1523	0	0	1323	1.15117	883.463	1	4
1524	1524	26650	25126	0.986408	1524	0	0	1324	1.15106	884.045	1	4
1525	1525	26994	25469	0.987055	1525	0	0	1325	1.15094	884.626	1	4
1526	1526	27187	25661	0.987702	1526	0	0	1326	1.15083	885.209	1	4
1527	1527	27455	25928	0.988349	1527	0	0	1327	1.15072	885.794	1	4
1528	1528	27942	26414	0.988997	1528	0	0	1328	1.1506	886.38	1	4
1529	1529	28291	26762	0.989644	1529	0	0	1328	1.15136	886.922	1	4
1530	1530	28362	26832	0.990291	1530	0	0	1330	1.15038	887.567	1	4
1531	1531	28492	26961	0.990938	1531	0	0	1331	1.15026	888.224	1	4
1532	1532	28525	26993	0.991586	1532	0	0	1332	1.15015	888.759	1	4
1533	1533	28987	27454	0.992233	1533	0	0	1332	1.1509	889.292	1	4
1534	1534	29354	27820	0.99288	1534	0	0	1333	1.15079	889.949	1	4
