n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7118	7118	44050	7118	36932	6.18854	0.906405	7118	0	0	6198	1.14843	4118.11	1	5
7119	7119	44268	7119	37149	6.21829	0.906533	7119	0	0	6199	1.14841	4118.64	1	5
7120	7120	44288	7120	37168	6.22022	0.90666	7120	0	0	6200	1.14839	4119.23	1	5
7121	7121	44289	7121	37168	6.21949	0.906787	7121	0	0	6200	1.14855	4120.07	1	5
7122	7122	44293	7122	37171	6.21918	0.906915	7122	0	0	6201	1.14852	4120.67	1	5
7123	7123	44301	7123	37178	6.21943	0.907042	7123	0	0	6202	1.1485	4121.23	1	5
7124	7124	44329	7124	37205	6.22249	0.907169	7124	0	0	6202	1.14866	4121.71	1	5
7125	7125	44333	7125	37208	6.22218	0.907297	7125	0	0	6204	1.14845	4122.19	1	5
7126	7126	44339	7126	37213	6.22214	0.907424	7126	0	0	6204	1.14861	4123.05	1	5
7127	7127	44478	7127	37351	6.24077	0.907551	7127	0	0	6205	1.14859	4123.62	1	5
7128	7128	44572	7128	37444	6.25309	0.907679	7128	0	0	6206	1.14857	4124.17	1	5
7129	7129	44799	7129	37670	6.28405	0.907806	7129	0	0	6207	1.14854	4124.7	1	5
7130	7130	44800	7130	37670	6.28331	0.907933	7130	0	0	6208	1.14852	4125.24	1	5
7131	7131	44821	7131	37690	6.28537	0.908061	7131	0	0	6209	1.14849	4125.87	1	5
7132	7132	44891	7132	37759	6.29431	0.908188	7132	0	0	6210	1.14847	4126.47	1	5
7133	7133	45036	7133	37903	6.31375	0.908315	7133	0	0	6211	1.14845	4127.02	1	5
7134	7134	45042	7134	37908	6.31371	0.908443	7134	0	0	6212	1.14842	4127.59	1	5
7135	7135	45125	7135	37990	6.32446	0.90857	7135	0	0	6213	1.1484	4128.17	1	5
7136	7136	45190	7136	38054	6.33268	0.908697	7136	0	0	6214	1.14837	4128.76	1	5
7137	7137	45224	7137	38087	6.33656	0.908825	7137	0	0	6215	1.14835	4129.33	1	5
7138	7138	45233	7138	38095	6.33693	0.908952	7138	0	0	6216	1.14833	4129.94	1	5
7139	7139	45258	7139	38119	6.33954	0.909079	7139	0	0	6217	1.1483	4130.49	1	5
7140	7140	45269	7140	38129	6.3402	0.909207	7140	0	0	6218	1.14828	4131.02	1	5
7141	7141	45592	7141	38451	6.38454	0.909334	7141	0	0	6219	1.14826	4131.58	1	5
7142	7142	45754	7142	38612	6.40633	0.909461	7142	0	0	6220	1.14823	4132.14	1	5
7143	7143	45874	7143	38731	6.42223	0.909589	7143	0	0	6221	1.14821	4132.75	1	5
7144	7144	45890	7144	38746	6.42357	0.909716	7144	0	0	6222	1.14818	4133.41	1	5
7145	7145	46207	7145	39062	6.46704	0.909843	7145	0	0	6223	1.14816	4133.97	1	5
7146	7146	46224	7146	39078	6.46851	0.909971	7146	0	0	6225	1.14795	4134.52	1	5
7147	7147	46240	7147	39093	6.46985	0.910098	7147	0	0	6226	1.14793	4135.15	1	5
7148	7148	46485	7148	39337	6.50322	0.910225	7148	0	0	6227	1.1479	4135.68	1	5
7149	7149	46494	7149	39345	6.50357	0.910353	7149	0	0	6228	1.14788	4136.22	1	5
7150	7150	46780	7150	39630	6.54266	0.91048	7150	0	0	6229	1.14786	4136.78	1	5
7151	7151	46831	7151	39680	6.54887	0.910607	7151	0	0	6231	1.14765	4137.31	1	5
7152	7152	47199	7152	40047	6.59941	0.910735	7152	0	0	6231	1.14781	4138.08	1	5
7153	7153	47204	7153	40051	6.59919	0.910862	7153	0	0	6232	1.14779	4138.72	1	5
7154	7154	47256	7154	40102	6.60554	0.910989	7154	0	0	6233	1.14776	4139.31	1	5
7155	7155	47360	7155	40205	6.61915	0.911117	7155	0	0	6234	1.14774	4139.89	1	5
7156	7156	47549	7156	40393	6.64463	0.911244	7156	0	0	6235	1.14771	4140.45	1	5
7157	7157	47611	7157	40454	6.65237	0.911371	7157	0	0	6236	1.14769	4140.99	1	5
7158	7158	47626	7158	40468	6.65353	0.911499	7158	0	0	6236	1.14785	4141.13	1	5
7159	7159	47732	7159	40573	6.66741	0.911626	7159	0	0	6237	1.14783	4141.78	1	5
7160	7160	47900	7160	40740	6.68994	0.911753	7160	0	0	6238	1.1478	4142.36	1	5
7161	7161	47902	7161	40741	6.68929	0.911881	7161	0	0	6239	1.14778	4142.95	1	5
7162	7162	47923	7162	40761	6.69129	0.912008	7162	0	0	6239	1.14794	4143.1	1	5
7163	7163	47929	7163	40766	6.69119	0.912135	7163	0	0	6240	1.14792	4143.72	1	5
7164	7164	48004	7164	40840	6.70073	0.912263	7164	0	0	6240	1.14808	4144.19	1	5
7165	7165	48171	7165	41006	6.7231	0.91239	7165	0	0	6241	1.14805	4144.84	1	5
7166	7166	48173	7166	41007	6.72244	0.912517	7166	0	0	6242	1.14803	4145.44	1	5
7167	7167	48175	7167	41008	6.72178	0.912645	7167	0	0	6241	1.14837	4146.38	1	5
7168	7168	48299	7168	41131	6.73814	0.912772	7168	0	0	6242	1.14835	4146.93	1	5
7169	7169	48300	7169	41131	6.73734	0.9129	7169	0	0	6243	1.14833	4147.56	1	5
7170	7170	48322	7170	41152	6.73947	0.913027	7170	0	0	6244	1.1483	4148.12	1	5
7171	7171	48486	7171	41315	6.7614	0.913154	7171	0	0	6246	1.14809	4149.34	1	5
7172	7172	48648	7172	41476	6.78305	0.913282	7172	0	0	6247	1.14807	4149.9	1	5
7173	7173	48668	7173	41495	6.78489	0.913409	7173	0	0	6247	1.14823	4150.75	1	5
7174	7174	48718	7174	41544	6.79091	0.913536	7174	0	0	6248	1.14821	4151.28	1	5
7175	7175	49165	7175	41990	6.85226	0.913664	7175	0	0	6249	1.14818	4151.83	1	5
7176	7176	49167	7176	41991	6.85159	0.913791	7176	0	0	6249	1.14834	4152.69	1	5
7177	7177	49168	7177	41991	6.85077	0.913918	7177	0	0	6250	1.14832	4153.23	1	5
7178	7178	49173	7178	41995	6.85052	0.914046	7178	0	0	6251	1.1483	4153.86	1	5
7179	7179	49509	7179	42330	6.89636	0.914173	7179	0	0	6252	1.14827	4154.42	1	5
7180	7180	49537	7180	42357	6.8993	0.9143	7180	0	0	6252	1.14843	4154.58	1	5
7181	7181	49590	7181	42409	6.90572	0.914428	7181	0	0	6252	1.14859	4154.65	1	5
7182	7182	49607	7182	42425	6.90713	0.914555	7182	0	0	6253	1.14857	4155.24	1	5
7183	7183	49619	7183	42436	6.90784	0.914682	7183	0	0	6253	1.14873	4155.54	1	5
7184	7184	49686	7184	42502	6.9162	0.91481	7184	0	0	6255	1.14852	4156.43	1	5
7185	7185	49703	7185	42518	6.91761	0.914937	7185	0	0	6256	1.1485	4157.06	1	5
7186	7186	49791	7186	42605	6.92889	0.915064	7186	0	0	6256	1.14866	4157.39	1	5
7187	7187	50221	7187	43034	6.98776	0.915192	7187	0	0	6258	1.14845	4157.71	1	5
7188	7188	50224	7188	43036	6.9872	0.915319	7188	0	0	6259	1.14843	4158.3	1	5
7189	7189	50268	7189	43079	6.99235	0.915446	7189	0	0	6260	1.1484	4158.94	1	5
7190	7190	50269	7190	43079	6.99152	0.915574	7190	0	0	6261	1.14838	4159.57	1	5
7191	7191	50292	7191	43101	6.99374	0.915701	7191	0	0	6262	1.14836	4160.12	1	5
7192	7192	50310	7192	43118	6.99527	0.915828	7192	0	0	6262	1.14851	4160.59	1	5
7193	7193	50323	7193	43130	6.99611	0.915956	7193	0	0	6263	1.14849	4161.13	1	5
7194	7194	50428	7194	43234	7.00973	0.916083	7194	0	0	6264	1.14847	4161.7	1	5
7195	7195	50931	7195	43736	7.07867	0.91621	7195	0	0	6265	1.14844	4162.27	1	5
7196	7196	50947	7196	43751	7.07991	0.916338	7196	0	0	6266	1.14842	4162.89	1	5
7197	7197	51106	7197	43909	7.10101	0.916465	7197	0	0	6267	1.1484	4163.46	1	5
7198	7198	51194	7198	43996	7.11225	0.916592	7198	0	0	6268	1.14837	4163.99	1	5
7199	7199	51197	7199	43998	7.11168	0.91672	7199	0	0	6269	1.14835	4164.56	1	5
7200	7200	51200	7200	44000	7.11111	0.916847	7200	0	0	6270	1.14833	4165.16	1	5
7201	7201	51232	7201	44031	7.11457	0.916974	7201	0	0	6271	1.1483	4165.69	1	5
7202	7202	51234	7202	44032	7.11386	0.917102	7202	0	0	6272	1.14828	4166.24	1	5
7203	7203	51722	7203	44519	7.18062	0.917229	7203	0	0	6273	1.14825	4166.79	1	5
7204	7204	51726	7204	44522	7.18018	0.917356	7204	0	0	6274	1.14823	4167.41	1	5
7205	7205	51727	7205	44522	7.17932	0.917484	7205	0	0	6275	1.14821	4167.96	1	5
7206	7206	51800	7206	44594	7.18845	0.917611	7206	0	0	6275	1.14837	4168.22	1	5
7207	7207	51951	7207	44744	7.20841	0.917738	7207	0	0	6276	1.14834	4168.77	1	5
7208	7208	51960	7208	44752	7.20866	0.917866	7208	0	0	6277	1.14832	4169.42	1	5
7209	7209	52042	7209	44833	7.21903	0.917993	7209	0	0	6278	1.1483	4169.99	1	5
7210	7210	52141	7210	44931	7.23176	0.91812	7210	0	0	6279	1.14827	4170.6	1	5
7211	7211	52312	7211	45101	7.25447	0.918248	7211	0	0	6279	1.14843	4171.37	1	5
7212	7212	52358	7212	45146	7.25984	0.918375	7212	0	0	6280	1.14841	4172.02	1	5
7213	7213	52360	7213	45147	7.25912	0.918503	7213	0	0	6281	1.14838	4172.55	1	5
7214	7214	52374	7214	45160	7.26005	0.91863	7214	0	0	6282	1.14836	4173.15	1	5
7215	7215	52384	7215	45169	7.26043	0.918757	7215	0	0	6283	1.14834	4173.72	1	5
7216	7216	52431	7216	45215	7.26594	0.918885	7216	0	0	6284	1.14831	4174.35	1	5
7217	7217	52432	7217	45215	7.26507	0.919012	7217	0	0	6284	1.14847	4174.51	1	5
7218	7218	52492	7218	45274	7.27237	0.919139	7218	0	0	6285	1.14845	4175.12	1	5
7219	7219	52606	7219	45387	7.28716	0.919267	7219	0	0	6286	1.14843	4175.66	1	5
7220	7220	52727	7220	45507	7.30291	0.919394	7220	0	0	6287	1.1484	4176.27	1	5
7221	7221	52736	7221	45515	7.30314	0.919521	7221	0	0	6288	1.14838	4176.91	1	5
7222	7222	52836	7222	45614	7.31598	0.919649	7222	0	0	6289	1.14835	4177.48	1	5
7223	7223	52861	7223	45638	7.31843	0.919776	7223	0	0	6291	1.14815	4178.6	1	5
7224	7224	52877	7224	45653	7.31963	0.919903	7224	0	0	6292	1.14812	4179.2	1	5
7225	7225	53004	7225	45779	7.33619	0.920031	7225	0	0	6293	1.1481	4179.73	1	5
7226	7226	53331	7226	46105	7.38043	0.920158	7226	0	0	6294	1.14808	4180.28	1	5
7227	7227	53554	7227	46327	7.41027	0.920285	7227	0	0	6295	1.14805	4180.83	1	5
7228	7228	53680	7228	46452	7.42667	0.920413	7228	0	0	6296	1.14803	4181.44	1	5
7229	7229	53684	7229	46455	7.4262	0.92054	7229	0	0	6297	1.14801	4182.02	1	5
7230	7230	53685	7230	46455	7.42531	0.920667	7230	0	0	6297	1.14817	4182.19	1	5
7231	7231	53694	7231	46463	7.42553	0.920795	7231	0	0	6297	1.14832	4183.02	1	5
7232	7232	53736	7232	46504	7.43031	0.920922	7232	0	0	6298	1.1483	4183.56	1	5
7233	7233	53763	7233	46530	7.43302	0.921049	7233	0	0	6299	1.14828	4184.2	1	5
7234	7234	53935	7234	46701	7.45576	0.921177	7234	0	0	6300	1.14825	4184.85	1	5
7235	7235	53936	7235	46701	7.45487	0.921304	7235	0	0	6301	1.14823	4185.44	1	5
7236	7236	53950	7236	46714	7.45578	0.921431	7236	0	0	6302	1.14821	4186.03	1	5
7237	7237	54083	7237	46846	7.47312	0.921559	7237	0	0	6303	1.14818	4186.58	1	5
7238	7238	54103	7238	46865	7.47485	0.921686	7238	0	0	6304	1.14816	4187.24	1	5
7239	7239	54297	7239	47058	7.50062	0.921813	7239	0	0	6305	1.14814	4187.8	1	5
7240	7240	54356	7240	47116	7.50773	0.921941	7240	0	0	6306	1.14811	4188.34	1	5
7241	7241	54395	7241	47154	7.51208	0.922068	7241	0	0	6307	1.14809	4189	1	5
7242	7242	54543	7242	47301	7.53148	0.922195	7242	0	0	6308	1.14807	4189.61	1	5
7243	7243	54737	7243	47494	7.55723	0.922323	7243	0	0	6309	1.14804	4190.14	1	5
7244	7244	54752	7244	47508	7.55826	0.92245	7244	0	0	6310	1.14802	4190.77	1	5
7245	7245	54831	7245	47586	7.56812	0.922577	7245	0	0	6311	1.148	4191.31	1	5
7246	7246	54852	7246	47606	7.56997	0.922705	7246	0	0	6312	1.14797	4191.84	1	5
7247	7247	55137	7247	47890	7.60825	0.922832	7247	0	0	6313	1.14795	4192.38	1	5
7248	7248	55177	7248	47929	7.61272	0.922959	7248	0	0	6314	1.14793	4193.01	1	5
7249	7249	55178	7249	47929	7.61181	0.923087	7249	0	0	6314	1.14808	4193.46	1	5
7250	7250	55181	7250	47931	7.61117	0.923214	7250	0	0	6315	1.14806	4194.01	1	5
7251	7251	55212	7251	47961	7.6144	0.923341	7251	0	0	6315	1.14822	4194.23	1	5
7252	7252	55216	7252	47964	7.6139	0.923469	7252	0	0	6316	1.1482	4194.86	1	5
7253	7253	55240	7253	47987	7.61616	0.923596	7253	0	0	6317	1.14817	4195.51	1	5
7254	7254	55241	7254	47987	7.61525	0.923723	7254	0	0	6318	1.14815	4196.12	1	5
7255	7255	55381	7255	48126	7.63349	0.923851	7255	0	0	6318	1.14831	4196.97	1	5
7256	7256	55387	7256	48131	7.63327	0.923978	7256	0	0	6318	1.14846	4197.79	1	5
7257	7257	55430	7257	48173	7.63814	0.924105	7257	0	0	6318	1.14862	4198.39	1	5
7258	7258	55598	7258	48340	7.66024	0.924233	7258	0	0	6318	1.14878	4199.25	1	5
7259	7259	55690	7259	48431	7.67186	0.92436	7259	0	0	6319	1.14876	4199.83	1	5
7260	7260	56198	7260	48938	7.74077	0.924487	7260	0	0	6320	1.14873	4200.39	1	5
7261	7261	56201	7261	48940	7.74012	0.924615	7261	0	0	6321	1.14871	4200.94	1	5
7262	7262	56308	7262	49046	7.75379	0.924742	7262	0	0	6322	1.14869	4201.48	1	5
7263	7263	56453	7263	49190	7.77268	0.924869	7263	0	0	6323	1.14866	4202.04	1	5
7264	7264	56551	7264	49287	7.7851	0.924997	7264	0	0	6325	1.14846	4202.59	1	5
7265	7265	56571	7265	49306	7.78679	0.925124	7265	0	0	6325	1.14862	4202.88	1	5
7266	7266	56770	7266	49504	7.8131	0.925251	7266	0	0	6325	1.14877	4203.5	1	5
7267	7267	56828	7267	49561	7.82001	0.925379	7267	0	0	6326	1.14875	4204.07	1	5
7268	7268	57346	7268	50078	7.8902	0.925506	7268	0	0	6327	1.14873	4204.64	1	5
7269	7269	57683	7269	50414	7.93548	0.925633	7269	0	0	6328	1.1487	4205.17	1	5
7270	7270	57775	7270	50505	7.94704	0.925761	7270	0	0	6328	1.14886	4205.93	1	5
7271	7271	57781	7271	50510	7.94677	0.925888	7271	0	0	6329	1.14884	4206.52	1	5
7272	7272	57787	7272	50515	7.94651	0.926016	7272	0	0	6330	1.14882	4207.05	1	5
7273	7273	58048	7273	50775	7.9813	0.926143	7273	0	0	6331	1.14879	4207.59	1	5
7274	7274	58692	7274	51418	8.06874	0.92627	7274	0	0	6332	1.14877	4208.12	1	5
7275	7275	58835	7275	51560	8.08729	0.926398	7275	0	0	6332	1.14893	4208.65	1	5
7276	7276	59249	7276	51973	8.14307	0.926525	7276	0	0	6333	1.1489	4209.22	1	5
7277	7277	59477	7277	52200	8.17329	0.926652	7277	0	0	6334	1.14888	4209.76	1	5
7278	7278	59481	7278	52203	8.17271	0.92678	7278	0	0	6335	1.14886	4210.37	1	5
7279	7279	60100	7279	52821	8.25663	0.926907	7279	0	0	6335	1.14901	4211.23	1	5
7280	7280	60190	7280	52910	8.26786	0.927034	7280	0	0	6336	1.14899	4211.82	1	5
7281	7281	60216	7281	52935	8.27029	0.927162	7281	0	0	6337	1.14897	4212.41	1	5
7282	7282	60235	7282	52953	8.27177	0.927289	7282	0	0	6338	1.14894	4212.96	1	5
7283	7283	60248	7283	52965	8.27242	0.927416	7283	0	0	6339	1.14892	4213.61	1	5
7284	7284	60249	7284	52965	8.27142	0.927544	7284	0	0	6340	1.1489	4214.25	1	5
7285	7285	60843	7285	53558	8.35182	0.927671	7285	0	0	6341	1.14887	4214.78	1	5
7286	7286	60849	7286	53563	8.3515	0.927798	7286	0	0	6342	1.14885	4215.34	1	5
7287	7287	61396	7287	54109	8.42542	0.927926	7287	0	0	6343	1.14883	4215.9	1	5
7288	7288	61399	7288	54111	8.42467	0.928053	7288	0	0	6344	1.1488	4216.52	1	5
7289	7289	61438	7289	54149	8.42887	0.92818	7289	0	0	6344	1.14896	4216.78	1	5
7290	7290	61457	7290	54167	8.43032	0.928308	7290	0	0	6345	1.14894	4217.4	1	5
7291	7291	61535	7291	54244	8.43986	0.928435	7291	0	0	6346	1.14891	4217.99	1	5
7292	7292	61586	7292	54294	8.44569	0.928562	7292	0	0	6347	1.14889	4218.53	1	5
7293	7293	62142	7293	54849	8.52077	0.92869	7293	0	0	6348	1.14887	4219.08	1	5
7294	7294	62143	7294	54849	8.51974	0.928817	7294	0	0	6349	1.14884	4219.66	1	5
7295	7295	62151	7295	54856	8.51967	0.928944	7295	0	0	6350	1.14882	4220.26	1	5
7296	7296	62197	7296	54901	8.52481	0.929072	7296	0	0	6351	1.1488	4220.8	1	5
7297	7297	62204	7297	54907	8.5246	0.929199	7297	0	0	6352	1.14877	4221.44	1	5
7298	7298	62205	7298	54907	8.52357	0.929326	7298	0	0	6353	1.14875	4222.02	1	5
7299	7299	62207	7299	54908	8.52267	0.929454	7299	0	0	6354	1.14873	4222.57	1	5
7300	7300	62653	7300	55353	8.5826	0.929581	7300	0	0	6355	1.1487	4223.11	1	5
7301	7301	62913	7301	55612	8.61704	0.929708	7301	0	0	6356	1.14868	4223.64	1	5
7302	7302	62945	7302	55643	8.62024	0.929836	7302	0	0	6357	1.14866	4224.29	1	5
7303	7303	62988	7303	55685	8.62495	0.929963	7303	0	0	6358	1.14863	4224.83	1	5
7304	7304	63076	7304	55772	8.63582	0.93009	7304	0	0	6359	1.14861	4225.37	1	5
7305	7305	63115	7305	55810	8.63997	0.930218	7305	0	0	6360	1.14858	4225.93	1	5
7306	7306	63117	7306	55811	8.63906	0.930345	7306	0	0	6361	1.14856	4226.53	1	5
7307	7307	63127	7307	55820	8.63925	0.930472	7307	0	0	6362	1.14854	4227.17	1	5
7308	7308	63413	7308	56105	8.6772	0.9306	7308	0	0	6363	1.14851	4227.73	1	5
7309	7309	63448	7309	56139	8.6808	0.930727	7309	0	0	6364	1.14849	4228.27	1	5
7310	7310	63478	7310	56168	8.68372	0.930854	7310	0	0	6365	1.14847	4228.81	1	5
7311	7311	63479	7311	56168	8.68267	0.930982	7311	0	0	6366	1.14844	4229.4	1	5
7312	7312	63505	7312	56193	8.68504	0.931109	7312	0	0	6367	1.14842	4230.06	1	5
7313	7313	63514	7313	56201	8.68508	0.931236	7313	0	0	6368	1.1484	4230.6	1	5
7314	7314	63534	7314	56220	8.68663	0.931364	7314	0	0	6369	1.14837	4231.23	1	5
7315	7315	63615	7315	56300	8.69651	0.931491	7315	0	0	6371	1.14817	4232.37	1	5
7316	7316	63648	7316	56332	8.69984	0.931619	7316	0	0	6372	1.14815	4232.99	1	5
7317	7317	63656	7317	56339	8.69974	0.931746	7317	0	0	6373	1.14812	4233.57	1	5
7318	7318	64003	7318	56685	8.74597	0.931873	7318	0	0	6374	1.1481	4234.12	1	5
7319	7319	64100	7319	56781	8.75803	0.932001	7319	0	0	6375	1.14808	4234.65	1	5
7320	7320	64122	7320	56802	8.75984	0.932128	7320	0	0	6376	1.14806	4235.28	1	5
7321	7321	64165	7321	56844	8.76451	0.932255	7321	0	0	6377	1.14803	4235.92	1	5
7322	7322	64213	7322	56891	8.76987	0.932383	7322	0	0	6378	1.14801	4236.5	1	5
7323	7323	64278	7323	56955	8.77755	0.93251	7323	0	0	6378	1.14817	4236.58	1	5
7324	7324	64287	7324	56963	8.77758	0.932637	7324	0	0	6379	1.14814	4237.22	1	5
7325	7325	64404	7325	57079	8.79235	0.932765	7325	0	0	6379	1.1483	4237.59	1	5
7326	7326	64623	7326	57297	8.82105	0.932892	7326	0	0	6380	1.14828	4238.16	1	5
7327	7327	64627	7327	57300	8.82039	0.933019	7327	0	0	6381	1.14825	4238.76	1	5
7328	7328	64700	7328	57372	8.82915	0.933147	7328	0	0	6382	1.14823	4239.3	1	5
7329	7329	64780	7329	57451	8.83886	0.933274	7329	0	0	6383	1.14821	4239.87	1	5
7330	7330	64822	7330	57492	8.84338	0.933401	7330	0	0	6384	1.14818	4240.41	1	5
7331	7331	65483	7331	58152	8.93234	0.933529	7331	0	0	6384	1.14834	4241.26	1	5
7332	7332	65644	7332	58312	8.95308	0.933656	7332	0	0	6385	1.14832	4241.88	1	5
7333	7333	65881	7333	58548	8.98418	0.933783	7333	0	0	6386	1.14829	4242.53	1	5
7334	7334	66395	7334	59061	9.05304	0.933911	7334	0	0	6387	1.14827	4243.07	1	5
7335	7335	66396	7335	59061	9.05194	0.934038	7335	0	0	6388	1.14825	4243.67	1	5
7336	7336	66867	7336	59531	9.11491	0.934165	7336	0	0	6390	1.14804	4243.89	1	5
7337	7337	66873	7337	59536	9.11449	0.934293	7337	0	0	6391	1.14802	4244.44	1	5
7338	7338	67165	7338	59827	9.15304	0.93442	7338	0	0	6391	1.14818	4245.29	1	5
7339	7339	67291	7339	59952	9.16896	0.934547	7339	0	0	6392	1.14815	4245.91	1	5
7340	7340	67301	7340	59961	9.16907	0.934675	7340	0	0	6393	1.14813	4246.55	1	5
7341	7341	67306	7341	59965	9.16851	0.934802	7341	0	0	6394	1.14811	4247.18	1	5
7342	7342	67615	7342	60273	9.20934	0.934929	7342	0	0	6394	1.14826	4248.04	1	5
7343	7343	67756	7343	60413	9.22729	0.935057	7343	0	0	6394	1.14842	4248.88	1	5
7344	7344	67770	7344	60426	9.22794	0.935184	7344	0	0	6395	1.1484	4249.49	1	5
7345	7345	67780	7345	60435	9.22805	0.935311	7345	0	0	6396	1.14837	4250.13	1	5
7346	7346	67838	7346	60492	9.23469	0.935439	7346	0	0	6397	1.14835	4250.73	1	5
7347	7347	68599	7347	61252	9.33701	0.935566	7347	0	0	6398	1.14833	4251.27	1	5
7348	7348	68750	7348	61402	9.35629	0.935693	7348	0	0	6399	1.1483	4251.81	1	5
7349	7349	68756	7349	61407	9.35583	0.935821	7349	0	0	6400	1.14828	4252.45	1	5
7350	7350	68757	7350	61407	9.35469	0.935948	7350	0	0	6400	1.14844	4252.89	1	5
7351	7351	68764	7351	61413	9.35437	0.936075	7351	0	0	6400	1.14859	4253.38	1	5
7352	7352	69387	7352	62035	9.43784	0.936203	7352	0	0	6401	1.14857	4253.92	1	5
7353	7353	69723	7353	62370	9.48225	0.93633	7353	0	0	6402	1.14855	4254.47	1	5
7354	7354	69748	7354	62394	9.48436	0.936457	7354	0	0	6403	1.14852	4255.01	1	5
7355	7355	69848	7355	62493	9.49667	0.936585	7355	0	0	6404	1.1485	4255.56	1	5
7356	7356	69872	7356	62516	9.49864	0.936712	7356	0	0	6405	1.14848	4256.11	1	5
7357	7357	70609	7357	63252	9.59753	0.936839	7357	0	0	6406	1.14845	4256.65	1	5
7358	7358	70612	7358	63254	9.59663	0.936967	7358	0	0	6407	1.14843	4257.24	1	5
7359	7359	71281	7359	63922	9.68623	0.937094	7359	0	0	6408	1.14841	4257.79	1	5
7360	7360	71325	7360	63965	9.6909	0.937221	7360	0	0	6408	1.14856	4258.21	1	5
7361	7361	71328	7361	63967	9.68999	0.937349	7361	0	0	6409	1.14854	4258.82	1	5
7362	7362	71336	7362	63974	9.68976	0.937476	7362	0	0	6410	1.14852	4259.43	1	5
7363	7363	71586	7363	64223	9.7224	0.937603	7363	0	0	6411	1.14849	4259.99	1	5
7364	7364	72486	7364	65122	9.84329	0.937731	7364	0	0	6412	1.14847	4260.53	1	5
7365	7365	72908	7365	65543	9.89925	0.937858	7365	0	0	6413	1.14845	4261.1	1	5
7366	7366	72918	7366	65552	9.89927	0.937985	7366	0	0	6413	1.1486	4261.61	1	5
7367	7367	72920	7367	65553	9.89819	0.938113	7367	0	0	6414	1.14858	4262.19	1	5
7368	7368	73066	7368	65698	9.91667	0.93824	7368	0	0	6416	1.14838	4262.46	1	5
7369	7369	73406	7369	66037	9.96146	0.938367	7369	0	0	6416	1.14853	4263.12	1	5
7370	7370	73455	7370	66085	9.96676	0.938495	7370	0	0	6417	1.14851	4263.77	1	5
7371	7371	73458	7371	66087	9.96581	0.938622	7371	0	0	6418	1.14849	4264.38	1	5
7372	7372	73461	7372	66089	9.96487	0.93875	7372	0	0	6418	1.14864	4264.87	1	5
7373	7373	73500	7373	66127	9.96881	0.938877	7373	0	0	6418	1.1488	4265.36	1	5
7374	7374	73605	7374	66231	9.98169	0.939004	7374	0	0	6419	1.14878	4265.96	1	5
7375	7375	73606	7375	66231	9.98047	0.939132	7375	0	0	6420	1.14875	4266.55	1	5
7376	7376	73834	7376	66458	10.01	0.939259	7376	0	0	6421	1.14873	4267.17	1	5
7377	7377	73954	7377	66577	10.0249	0.939386	7377	0	0	6422	1.14871	4267.74	1	5
7378	7378	73990	7378	66612	10.0285	0.939514	7378	0	0	6423	1.14868	4268.33	1	5
7379	7379	74104	7379	66725	10.0426	0.939641	7379	0	0	6424	1.14866	4268.87	1	5
7380	7380	74898	7380	67518	10.1488	0.939768	7380	0	0	6425	1.14864	4269.41	1	5
7381	7381	74968	7381	67587	10.1569	0.939896	7381	0	0	6426	1.14862	4269.98	1	5
7382	7382	75082	7382	67700	10.171	0.940023	7382	0	0	6426	1.14877	4270.79	1	5
7383	7383	75098	7383	67715	10.1717	0.94015	7383	0	0	6427	1.14875	4271.42	1	5
7384	7384	75147	7384	67763	10.177	0.940278	7384	0	0	6428	1.14872	4271.97	1	5
7385	7385	75260	7385	67875	10.1909	0.940405	7385	0	0	6428	1.14888	4272.73	1	5
7386	7386	75263	7386	67877	10.19	0.940532	7386	0	0	6430	1.14868	4274.04	1	5
7387	7387	75309	7387	67922	10.1948	0.94066	7387	0	0	6431	1.14865	4274.67	1	5
7388	7388	75945	7388	68557	10.2795	0.940787	7388	0	0	6433	1.14845	4275.14	1	5
7389	7389	75949	7389	68560	10.2787	0.940914	7389	0	0	6434	1.14843	4275.79	1	5
7390	7390	76709	7390	69319	10.3801	0.941042	7390	0	0	6434	1.14859	4276.63	1	5
7391	7391	77720	7391	70329	10.5155	0.941169	7391	0	0	6435	1.14856	4277.18	1	5
7392	7392	78449	7392	71057	10.6127	0.941296	7392	0	0	6436	1.14854	4277.74	1	5
7393	7393	78451	7393	71058	10.6115	0.941424	7393	0	0	6437	1.14852	4278.34	1	5
7394	7394	78499	7394	71105	10.6166	0.941551	7394	0	0	6438	1.14849	4278.89	1	5
7395	7395	79076	7395	71681	10.6932	0.941678	7395	0	0	6439	1.14847	4279.43	1	5
7396	7396	79098	7396	71702	10.6947	0.941806	7396	0	0	6440	1.14845	4279.97	1	5
7397	7397	79099	7397	71702	10.6934	0.941933	7397	0	0	6441	1.14842	4280.55	1	5
7398	7398	80091	7398	72693	10.826	0.94206	7398	0	0	6441	1.14858	4281.3	1	5
7399	7399	80092	7399	72693	10.8247	0.942188	7399	0	0	6442	1.14856	4281.89	1	5
7400	7400	80153	7400	72753	10.8315	0.942315	7400	0	0	6443	1.14853	4282.46	1	5
7401	7401	80157	7401	72756	10.8306	0.942442	7401	0	0	6444	1.14851	4283.12	1	5
