n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5990	5990	14754	8764	0.762766	5990	0	0	5206	1.1506	3450.17	1	4
5991	5991	14755	8764	0.762893	5991	0	0	5207	1.15057	3450.73	1	4
5992	5992	14768	8776	0.763021	5992	0	0	5208	1.15054	3451.34	1	4
5993	5993	14774	8781	0.763148	5993	0	0	5208	1.15073	3451.78	1	4
5994	5994	14775	8781	0.763275	5994	0	0	5208	1.15092	3452.62	1	4
5995	5995	14776	8781	0.763403	5995	0	0	5209	1.15089	3453.24	1	4
5996	5996	14778	8782	0.76353	5996	0	0	5210	1.15086	3453.84	1	4
5997	5997	14786	8789	0.763657	5997	0	0	5211	1.15083	3454.4	1	4
5998	5998	14791	8793	0.763785	5998	0	0	5212	1.15081	3454.97	1	4
5999	5999	14795	8796	0.763912	5999	0	0	5213	1.15078	3455.5	1	4
6000	6000	14796	8796	0.764039	6000	0	0	5213	1.15097	3455.51	1	4
6001	6001	14797	8796	0.764167	6001	0	0	5213	1.15116	3456.15	1	4
6002	6002	14798	8796	0.764294	6002	0	0	5214	1.15113	3456.74	1	4
6003	6003	14815	8812	0.764421	6003	0	0	5215	1.1511	3457.28	1	4
6004	6004	14824	8820	0.764549	6004	0	0	5216	1.15107	3457.88	1	4
6005	6005	14831	8826	0.764676	6005	0	0	5217	1.15104	3458.44	1	4
6006	6006	14837	8831	0.764803	6006	0	0	5218	1.15102	3459.04	1	4
6007	6007	14848	8841	0.764931	6007	0	0	5219	1.15099	3459.62	1	4
6008	6008	14855	8847	0.765058	6008	0	0	5220	1.15096	3460.18	1	4
6009	6009	14864	8855	0.765185	6009	0	0	5221	1.15093	3460.83	1	4
6010	6010	14875	8865	0.765313	6010	0	0	5222	1.1509	3461.37	1	4
6011	6011	14878	8867	0.76544	6011	0	0	5223	1.15087	3461.91	1	4
6012	6012	14885	8873	0.765567	6012	0	0	5224	1.15084	3462.44	1	4
6013	6013	14892	8879	0.765695	6013	0	0	5225	1.15081	3463.08	1	4
6014	6014	14912	8898	0.765822	6014	0	0	5226	1.15078	3463.62	1	4
6015	6015	14919	8904	0.765949	6015	0	0	5227	1.15076	3464.2	1	4
6016	6016	14922	8906	0.766077	6016	0	0	5228	1.15073	3464.74	1	4
6017	6017	14925	8908	0.766204	6017	0	0	5229	1.1507	3465.33	1	4
6018	6018	14938	8920	0.766331	6018	0	0	5230	1.15067	3465.86	1	4
6019	6019	14943	8924	0.766459	6019	0	0	5230	1.15086	3466.73	1	4
6020	6020	14944	8924	0.766586	6020	0	0	5231	1.15083	3467.27	1	4
6021	6021	14954	8933	0.766713	6021	0	0	5232	1.1508	3467.84	1	4
6022	6022	14960	8938	0.766841	6022	0	0	5233	1.15077	3468.48	1	4
6023	6023	14963	8940	0.766968	6023	0	0	5234	1.15075	3469.11	1	4
6024	6024	14964	8940	0.767095	6024	0	0	5235	1.15072	3469.72	1	4
6025	6025	14966	8941	0.767223	6025	0	0	5235	1.15091	3470.52	1	4
6026	6026	14973	8947	0.76735	6026	0	0	5235	1.1511	3470.87	1	4
6027	6027	14974	8947	0.767477	6027	0	0	5236	1.15107	3471.41	1	4
6028	6028	14983	8955	0.767605	6028	0	0	5238	1.15082	3471.75	1	4
6029	6029	14987	8958	0.767732	6029	0	0	5238	1.15101	3471.8	1	4
6030	6030	14989	8959	0.767859	6030	0	0	5239	1.15098	3472.38	1	4
6031	6031	15001	8970	0.767987	6031	0	0	5240	1.15095	3472.91	1	4
6032	6032	15008	8976	0.768114	6032	0	0	5241	1.15093	3473.46	1	4
6033	6033	15011	8978	0.768241	6033	0	0	5242	1.1509	3474.08	1	4
6034	6034	15024	8990	0.768369	6034	0	0	5242	1.15109	3474.51	1	4
6035	6035	15058	9023	0.768496	6035	0	0	5243	1.15106	3475.13	1	4
6036	6036	15066	9030	0.768623	6036	0	0	5243	1.15125	3475.89	1	4
6037	6037	15069	9032	0.768751	6037	0	0	5244	1.15122	3476.44	1	4
6038	6038	15070	9032	0.768878	6038	0	0	5245	1.15119	3477.03	1	4
6039	6039	15077	9038	0.769005	6039	0	0	5246	1.15116	3477.69	1	4
6040	6040	15079	9039	0.769133	6040	0	0	5246	1.15135	3478.53	1	4
6041	6041	15089	9048	0.76926	6041	0	0	5246	1.15154	3479.32	1	4
6042	6042	15092	9050	0.769387	6042	0	0	5246	1.15173	3480.08	1	4
6043	6043	15099	9056	0.769515	6043	0	0	5247	1.15171	3480.62	1	4
6044	6044	15109	9065	0.769642	6044	0	0	5248	1.15168	3481.17	1	4
6045	6045	15110	9065	0.769769	6045	0	0	5249	1.15165	3481.78	1	4
6046	6046	15126	9080	0.769897	6046	0	0	5250	1.15162	3482.34	1	4
6047	6047	15130	9083	0.770024	6047	0	0	5251	1.15159	3482.99	1	4
6048	6048	15143	9095	0.770152	6048	0	0	5252	1.15156	3483.59	1	4
6049	6049	15146	9097	0.770279	6049	0	0	5253	1.15153	3484.14	1	4
6050	6050	15150	9100	0.770406	6050	0	0	5254	1.1515	3484.68	1	4
6051	6051	15151	9100	0.770534	6051	0	0	5255	1.15147	3485.29	1	4
6052	6052	15152	9100	0.770661	6052	0	0	5256	1.15145	3485.86	1	4
6053	6053	15156	9103	0.770788	6053	0	0	5257	1.15142	3486.4	1	4
6054	6054	15157	9103	0.770916	6054	0	0	5258	1.15139	3486.99	1	4
6055	6055	15160	9105	0.771043	6055	0	0	5259	1.15136	3487.55	1	4
6056	6056	15162	9106	0.77117	6056	0	0	5259	1.15155	3487.55	1	4
6057	6057	15166	9109	0.771298	6057	0	0	5260	1.15152	3488.11	1	4
6058	6058	15169	9111	0.771425	6058	0	0	5260	1.15171	3488.97	1	4
6059	6059	15170	9111	0.771552	6059	0	0	5261	1.15168	3489.51	1	4
6060	6060	15182	9122	0.77168	6060	0	0	5262	1.15165	3490.17	1	4
6061	6061	15185	9124	0.771807	6061	0	0	5263	1.15162	3490.76	1	4
6062	6062	15202	9140	0.771934	6062	0	0	5264	1.1516	3491.32	1	4
6063	6063	15204	9141	0.772062	6063	0	0	5264	1.15179	3492.17	1	4
6064	6064	15230	9166	0.772189	6064	0	0	5265	1.15176	3492.71	1	4
6065	6065	15231	9166	0.772316	6065	0	0	5265	1.15195	3493.37	1	4
6066	6066	15232	9166	0.772444	6066	0	0	5265	1.15214	3493.52	1	4
6067	6067	15235	9168	0.772571	6067	0	0	5266	1.15211	3494.11	1	4
6068	6068	15236	9168	0.772698	6068	0	0	5266	1.1523	3494.84	1	4
6069	6069	15237	9168	0.772826	6069	0	0	5267	1.15227	3495.39	1	4
6070	6070	15274	9204	0.772953	6070	0	0	5268	1.15224	3496.01	1	4
6071	6071	15282	9211	0.77308	6071	0	0	5269	1.15221	3496.58	1	4
6072	6072	15283	9211	0.773208	6072	0	0	5270	1.15218	3497.13	1	4
6073	6073	15291	9218	0.773335	6073	0	0	5271	1.15215	3497.77	1	4
6074	6074	15311	9237	0.773462	6074	0	0	5273	1.15191	3497.98	1	4
6075	6075	15319	9244	0.77359	6075	0	0	5274	1.15188	3498.52	1	4
6076	6076	15320	9244	0.773717	6076	0	0	5275	1.15185	3499.15	1	4
6077	6077	15328	9251	0.773844	6077	0	0	5276	1.15182	3499.72	1	4
6078	6078	15337	9259	0.773972	6078	0	0	5277	1.15179	3500.28	1	4
6079	6079	15340	9261	0.774099	6079	0	0	5277	1.15198	3500.72	1	4
6080	6080	15354	9274	0.774226	6080	0	0	5278	1.15195	3501.27	1	4
6081	6081	15356	9275	0.774354	6081	0	0	5278	1.15214	3501.81	1	4
6082	6082	15385	9303	0.774481	6082	0	0	5278	1.15233	3502.03	1	4
6083	6083	15388	9305	0.774608	6083	0	0	5279	1.1523	3502.59	1	4
6084	6084	15392	9308	0.774736	6084	0	0	5280	1.15227	3503.23	1	4
6085	6085	15398	9313	0.774863	6085	0	0	5281	1.15224	3503.79	1	4
6086	6086	15402	9316	0.77499	6086	0	0	5282	1.15222	3504.34	1	4
6087	6087	15405	9318	0.775118	6087	0	0	5283	1.15219	3505	1	4
6088	6088	15434	9346	0.775245	6088	0	0	5284	1.15216	3505.53	1	4
6089	6089	15452	9363	0.775372	6089	0	0	5285	1.15213	3506.07	1	4
6090	6090	15454	9364	0.7755	6090	0	0	5284	1.15254	3507.2	1	4
6091	6091	15478	9387	0.775627	6091	0	0	5285	1.15251	3507.76	1	4
6092	6092	15480	9388	0.775755	6092	0	0	5285	1.1527	3508.62	1	4
6093	6093	15483	9390	0.775882	6093	0	0	5286	1.15267	3509.22	1	4
6094	6094	15489	9395	0.776009	6094	0	0	5287	1.15264	3509.86	1	4
6095	6095	15491	9396	0.776137	6095	0	0	5286	1.15305	3511.02	1	4
6096	6096	15497	9401	0.776264	6096	0	0	5287	1.15302	3511.55	1	4
6097	6097	15498	9401	0.776391	6097	0	0	5288	1.15299	3512.21	1	4
6098	6098	15499	9401	0.776519	6098	0	0	5289	1.15296	3512.82	1	4
6099	6099	15504	9405	0.776646	6099	0	0	5290	1.15293	3513.38	1	4
6100	6100	15513	9413	0.776773	6100	0	0	5290	1.15312	3514.22	1	4
6101	6101	15515	9414	0.776901	6101	0	0	5291	1.15309	3514.78	1	4
6102	6102	15518	9416	0.777028	6102	0	0	5292	1.15306	3515.37	1	4
6103	6103	15521	9418	0.777155	6103	0	0	5293	1.15303	3515.93	1	4
6104	6104	15539	9435	0.777283	6104	0	0	5293	1.15322	3516.06	1	4
6105	6105	15540	9435	0.77741	6105	0	0	5294	1.15319	3516.6	1	4
6106	6106	15541	9435	0.777537	6106	0	0	5295	1.15316	3517.19	1	4
6107	6107	15547	9440	0.777665	6107	0	0	5296	1.15313	3517.77	1	4
6108	6108	15548	9440	0.777792	6108	0	0	5297	1.15311	3518.32	1	4
6109	6109	15574	9465	0.777919	6109	0	0	5298	1.15308	3518.86	1	4
6110	6110	15594	9484	0.778047	6110	0	0	5299	1.15305	3519.42	1	4
6111	6111	15606	9495	0.778174	6111	0	0	5300	1.15302	3519.95	1	4
6112	6112	15607	9495	0.778301	6112	0	0	5301	1.15299	3520.57	1	4
6113	6113	15610	9497	0.778429	6113	0	0	5301	1.15318	3520.93	1	4
6114	6114	15618	9504	0.778556	6114	0	0	5301	1.15337	3521.31	1	4
6115	6115	15636	9521	0.778683	6115	0	0	5303	1.15312	3521.6	1	4
6116	6116	15655	9539	0.778811	6116	0	0	5304	1.15309	3522.26	1	4
6117	6117	15659	9542	0.778938	6117	0	0	5305	1.15306	3522.79	1	4
6118	6118	15660	9542	0.779065	6118	0	0	5306	1.15303	3523.33	1	4
6119	6119	15683	9564	0.779193	6119	0	0	5306	1.15322	3523.97	1	4
6120	6120	15696	9576	0.77932	6120	0	0	5307	1.15319	3524.53	1	4
6121	6121	15705	9584	0.779447	6121	0	0	5308	1.15316	3525.16	1	4
6122	6122	15708	9586	0.779575	6122	0	0	5309	1.15314	3525.69	1	4
6123	6123	15710	9587	0.779702	6123	0	0	5309	1.15332	3525.71	1	4
6124	6124	15713	9589	0.779829	6124	0	0	5309	1.15351	3526.58	1	4
6125	6125	15722	9597	0.779957	6125	0	0	5311	1.15327	3527.08	1	4
6126	6126	15725	9599	0.780084	6126	0	0	5312	1.15324	3527.61	1	4
6127	6127	15737	9610	0.780211	6127	0	0	5313	1.15321	3528.16	1	4
6128	6128	15738	9610	0.780339	6128	0	0	5314	1.15318	3528.7	1	4
6129	6129	15775	9646	0.780466	6129	0	0	5315	1.15315	3529.25	1	4
6130	6130	15786	9656	0.780593	6130	0	0	5316	1.15312	3529.82	1	4
6131	6131	15787	9656	0.780721	6131	0	0	5316	1.15331	3530.05	1	4
6132	6132	15790	9658	0.780848	6132	0	0	5317	1.15328	3530.6	1	4
6133	6133	15791	9658	0.780975	6133	0	0	5318	1.15325	3531.18	1	4
6134	6134	15813	9679	0.781103	6134	0	0	5319	1.15322	3531.75	1	4
6135	6135	15814	9679	0.78123	6135	0	0	5320	1.1532	3532.33	1	4
6136	6136	15815	9679	0.781357	6136	0	0	5321	1.15317	3532.86	1	4
6137	6137	15831	9694	0.781485	6137	0	0	5322	1.15314	3533.42	1	4
6138	6138	15832	9694	0.781612	6138	0	0	5323	1.15311	3534.06	1	4
6139	6139	15836	9697	0.781739	6139	0	0	5323	1.1533	3534.45	1	4
6140	6140	15864	9724	0.781867	6140	0	0	5324	1.15327	3534.99	1	4
6141	6141	15867	9726	0.781994	6141	0	0	5325	1.15324	3535.52	1	4
6142	6142	15884	9742	0.782121	6142	0	0	5326	1.15321	3536.17	1	4
6143	6143	15888	9745	0.782249	6143	0	0	5327	1.15318	3536.81	1	4
6144	6144	15889	9745	0.782376	6144	0	0	5329	1.15294	3537.01	1	4
6145	6145	15908	9763	0.782503	6145	0	0	5330	1.15291	3537.56	1	4
6146	6146	15913	9767	0.782631	6146	0	0	5331	1.15288	3538.23	1	4
6147	6147	15928	9781	0.782758	6147	0	0	5332	1.15285	3538.84	1	4
6148	6148	15932	9784	0.782885	6148	0	0	5333	1.15282	3539.38	1	4
6149	6149	15934	9785	0.783013	6149	0	0	5333	1.15301	3540.22	1	4
6150	6150	15938	9788	0.78314	6150	0	0	5334	1.15298	3540.81	1	4
6151	6151	15939	9788	0.783268	6151	0	0	5335	1.15295	3541.36	1	4
6152	6152	15954	9802	0.783395	6152	0	0	5336	1.15292	3541.96	1	4
6153	6153	15955	9802	0.783522	6153	0	0	5337	1.15289	3542.53	1	4
6154	6154	15959	9805	0.78365	6154	0	0	5338	1.15287	3543.16	1	4
6155	6155	15964	9809	0.783777	6155	0	0	5339	1.15284	3543.72	1	4
6156	6156	15969	9813	0.783904	6156	0	0	5340	1.15281	3544.34	1	4
6157	6157	15972	9815	0.784032	6157	0	0	5340	1.153	3545.21	1	4
6158	6158	15976	9818	0.784159	6158	0	0	5341	1.15297	3545.77	1	4
6159	6159	15980	9821	0.784286	6159	0	0	5342	1.15294	3546.34	1	4
6160	6160	15990	9830	0.784414	6160	0	0	5343	1.15291	3546.88	1	4
6161	6161	15996	9835	0.784541	6161	0	0	5343	1.1531	3547.25	1	4
6162	6162	15998	9836	0.784668	6162	0	0	5344	1.15307	3547.82	1	4
6163	6163	16024	9861	0.784796	6163	0	0	5344	1.15326	3548.62	1	4
6164	6164	16032	9868	0.784923	6164	0	0	5345	1.15323	3549.15	1	4
6165	6165	16034	9869	0.78505	6165	0	0	5346	1.1532	3549.79	1	4
6166	6166	16065	9899	0.785178	6166	0	0	5347	1.15317	3550.44	1	4
6167	6167	16066	9899	0.785305	6167	0	0	5348	1.15314	3550.98	1	4
6168	6168	16072	9904	0.785432	6168	0	0	5349	1.15311	3551.59	1	4
6169	6169	16104	9935	0.78556	6169	0	0	5349	1.1533	3552.04	1	4
6170	6170	16107	9937	0.785687	6170	0	0	5350	1.15327	3552.67	1	4
6171	6171	16118	9947	0.785814	6171	0	0	5351	1.15324	3553.23	1	4
6172	6172	16123	9951	0.785942	6172	0	0	5352	1.15321	3553.85	1	4
6173	6173	16148	9975	0.786069	6173	0	0	5353	1.15319	3554.4	1	4
6174	6174	16170	9996	0.786196	6174	0	0	5353	1.15337	3555.26	1	4
6175	6175	16171	9996	0.786324	6175	0	0	5355	1.15313	3555.67	1	4
6176	6176	16210	10034	0.786451	6176	0	0	5356	1.1531	3556.2	1	4
6177	6177	16217	10040	0.786578	6177	0	0	5357	1.15307	3556.78	1	4
6178	6178	16227	10049	0.786706	6178	0	0	5358	1.15304	3557.33	1	4
6179	6179	16258	10079	0.786833	6179	0	0	5359	1.15301	3557.94	1	4
6180	6180	16259	10079	0.78696	6180	0	0	5360	1.15299	3558.47	1	4
6181	6181	16260	10079	0.787088	6181	0	0	5361	1.15296	3559.08	1	4
6182	6182	16265	10083	0.787215	6182	0	0	5361	1.15314	3559.35	1	4
6183	6183	16266	10083	0.787342	6183	0	0	5362	1.15311	3559.89	1	4
6184	6184	16272	10088	0.78747	6184	0	0	5363	1.15309	3560.5	1	4
6185	6185	16277	10092	0.787597	6185	0	0	5363	1.15327	3561.36	1	4
6186	6186	16284	10098	0.787724	6186	0	0	5364	1.15324	3561.9	1	4
6187	6187	16289	10102	0.787852	6187	0	0	5365	1.15322	3562.43	1	4
6188	6188	16302	10114	0.787979	6188	0	0	5366	1.15319	3563.02	1	4
6189	6189	16321	10132	0.788106	6189	0	0	5368	1.15294	3563.24	1	4
6190	6190	16337	10147	0.788234	6190	0	0	5369	1.15291	3563.82	1	4
6191	6191	16364	10173	0.788361	6191	0	0	5370	1.15289	3564.48	1	4
6192	6192	16388	10196	0.788488	6192	0	0	5371	1.15286	3565.05	1	4
6193	6193	16389	10196	0.788616	6193	0	0	5371	1.15304	3565.92	1	4
6194	6194	16393	10199	0.788743	6194	0	0	5370	1.15345	3566.82	1	4
6195	6195	16394	10199	0.788871	6195	0	0	5371	1.15342	3567.36	1	4
6196	6196	16399	10203	0.788998	6196	0	0	5372	1.15339	3567.95	1	4
6197	6197	16404	10207	0.789125	6197	0	0	5373	1.15336	3568.48	1	4
6198	6198	16407	10209	0.789253	6198	0	0	5373	1.15355	3569.11	1	4
6199	6199	16408	10209	0.78938	6199	0	0	5374	1.15352	3569.71	1	4
6200	6200	16425	10225	0.789507	6200	0	0	5375	1.15349	3570.24	1	4
6201	6201	16448	10247	0.789635	6201	0	0	5376	1.15346	3570.78	1	4
6202	6202	16462	10260	0.789762	6202	0	0	5377	1.15343	3571.41	1	4
6203	6203	16464	10261	0.789889	6203	0	0	5378	1.1534	3572.03	1	4
6204	6204	16469	10265	0.790017	6204	0	0	5379	1.15337	3572.65	1	4
6205	6205	16479	10274	0.790144	6205	0	0	5380	1.15335	3573.24	1	4
6206	6206	16493	10287	0.790271	6206	0	0	5381	1.15332	3573.78	1	4
6207	6207	16494	10287	0.790399	6207	0	0	5382	1.15329	3574.32	1	4
6208	6208	16507	10299	0.790526	6208	0	0	5383	1.15326	3574.95	1	4
6209	6209	16512	10303	0.790653	6209	0	0	5384	1.15323	3575.48	1	4
6210	6210	16523	10313	0.790781	6210	0	0	5385	1.1532	3576.03	1	4
6211	6211	16527	10316	0.790908	6211	0	0	5386	1.15317	3576.56	1	4
6212	6212	16540	10328	0.791035	6212	0	0	5387	1.15315	3577.21	1	4
6213	6213	16558	10345	0.791163	6213	0	0	5388	1.15312	3577.76	1	4
6214	6214	16570	10356	0.79129	6214	0	0	5389	1.15309	3578.4	1	4
6215	6215	16571	10356	0.791417	6215	0	0	5390	1.15306	3578.98	1	4
6216	6216	16586	10370	0.791545	6216	0	0	5391	1.15303	3579.51	1	4
6217	6217	16593	10376	0.791672	6217	0	0	5390	1.15343	3579.1	1	4
6218	6218	16594	10376	0.791799	6218	0	0	5390	1.15362	3579.93	1	4
6219	6219	16595	10376	0.791927	6219	0	0	5391	1.15359	3580.48	1	4
6220	6220	16596	10376	0.792054	6220	0	0	5392	1.15356	3581.01	1	4
6221	6221	16598	10377	0.792181	6221	0	0	5394	1.15332	3581.38	1	4
6222	6222	16602	10380	0.792309	6222	0	0	5394	1.1535	3582.23	1	4
6223	6223	16619	10396	0.792436	6223	0	0	5395	1.15348	3582.81	1	4
6224	6224	16623	10399	0.792563	6224	0	0	5396	1.15345	3583.35	1	4
6225	6225	16627	10402	0.792691	6225	0	0	5397	1.15342	3583.92	1	4
6226	6226	16628	10402	0.792818	6226	0	0	5399	1.15318	3585.14	1	4
6227	6227	16639	10412	0.792945	6227	0	0	5400	1.15315	3585.68	1	4
6228	6228	16641	10413	0.793073	6228	0	0	5400	1.15333	3586.29	1	4
6229	6229	16642	10413	0.7932	6229	0	0	5401	1.1533	3586.91	1	4
6230	6230	16656	10426	0.793327	6230	0	0	5402	1.15328	3587.46	1	4
6231	6231	16657	10426	0.793455	6231	0	0	5403	1.15325	3588.07	1	4
6232	6232	16674	10442	0.793582	6232	0	0	5404	1.15322	3588.69	1	4
6233	6233	16677	10444	0.793709	6233	0	0	5405	1.15319	3589.35	1	4
6234	6234	16683	10449	0.793837	6234	0	0	5406	1.15316	3589.93	1	4
6235	6235	16685	10450	0.793964	6235	0	0	5406	1.15335	3590.65	1	4
6236	6236	16705	10469	0.794091	6236	0	0	5407	1.15332	3591.2	1	4
6237	6237	16706	10469	0.794219	6237	0	0	5408	1.15329	3591.74	1	4
6238	6238	16713	10475	0.794346	6238	0	0	5409	1.15326	3592.3	1	4
6239	6239	16738	10499	0.794473	6239	0	0	5409	1.15345	3593.14	1	4
6240	6240	16739	10499	0.794601	6240	0	0	5410	1.15342	3593.7	1	4
6241	6241	16754	10513	0.794728	6241	0	0	5411	1.15339	3594.35	1	4
6242	6242	16775	10533	0.794855	6242	0	0	5412	1.15336	3594.89	1	4
6243	6243	16788	10545	0.794983	6243	0	0	5413	1.15333	3595.54	1	4
6244	6244	16789	10545	0.79511	6244	0	0	5414	1.15331	3596.2	1	4
6245	6245	16801	10556	0.795237	6245	0	0	5415	1.15328	3596.75	1	4
6246	6246	16828	10582	0.795365	6246	0	0	5416	1.15325	3597.3	1	4
6247	6247	16854	10607	0.795492	6247	0	0	5417	1.15322	3597.9	1	4
6248	6248	16855	10607	0.795619	6248	0	0	5417	1.15341	3598.15	1	4
6249	6249	16859	10610	0.795747	6249	0	0	5417	1.15359	3598.52	1	4
6250	6250	16860	10610	0.795874	6250	0	0	5418	1.15356	3599.11	1	4
6251	6251	16881	10630	0.796002	6251	0	0	5419	1.15353	3599.64	1	4
6252	6252	16882	10630	0.796129	6252	0	0	5420	1.15351	3600.22	1	4
6253	6253	16898	10645	0.796256	6253	0	0	5421	1.15348	3600.85	1	4
6254	6254	16900	10646	0.796384	6254	0	0	5421	1.15366	3601.7	1	4
6255	6255	16902	10647	0.796511	6255	0	0	5421	1.15385	3602.1	1	4
6256	6256	16904	10648	0.796638	6256	0	0	5421	1.15403	3602.96	1	4
6257	6257	16910	10653	0.796766	6257	0	0	5422	1.154	3603.51	1	4
6258	6258	16914	10656	0.796893	6258	0	0	5423	1.15397	3604.09	1	4
6259	6259	16920	10661	0.79702	6259	0	0	5424	1.15395	3604.62	1	4
6260	6260	16922	10662	0.797148	6260	0	0	5425	1.15392	3605.25	1	4
6261	6261	16988	10727	0.797275	6261	0	0	5425	1.1541	3606.12	1	4
6262	6262	16990	10728	0.797402	6262	0	0	5425	1.15429	3606.19	1	4
6263	6263	16992	10729	0.79753	6263	0	0	5426	1.15426	3606.73	1	4
6264	6264	17004	10740	0.797657	6264	0	0	5426	1.15444	3607.29	1	4
6265	6265	17015	10750	0.797784	6265	0	0	5427	1.15441	3607.93	1	4
6266	6266	17022	10756	0.797912	6266	0	0	5428	1.15438	3608.59	1	4
6267	6267	17023	10756	0.798039	6267	0	0	5428	1.15457	3609.42	1	4
6268	6268	17024	10756	0.798166	6268	0	0	5429	1.15454	3609.98	1	4
6269	6269	17052	10783	0.798294	6269	0	0	5430	1.15451	3610.51	1	4
6270	6270	17054	10784	0.798421	6270	0	0	5431	1.15448	3611.07	1	4
6271	6271	17056	10785	0.798548	6271	0	0	5432	1.15446	3611.62	1	4
6272	6272	17059	10787	0.798676	6272	0	0	5433	1.15443	3612.19	1	4
6273	6273	17072	10799	0.798803	6273	0	0	5434	1.1544	3612.81	1	4
6274	6274	17076	10802	0.79893	6274	0	0	5435	1.15437	3613.41	1	4
6275	6275	17085	10810	0.799058	6275	0	0	5436	1.15434	3614	1	4
6276	6276	17098	10822	0.799185	6276	0	0	5437	1.15431	3614.58	1	4
6277	6277	17104	10827	0.799312	6277	0	0	5438	1.15428	3615.17	1	4
6278	6278	17113	10835	0.79944	6278	0	0	5439	1.15426	3615.74	1	4
6279	6279	17117	10838	0.799567	6279	0	0	5439	1.15444	3615.83	1	4
6280	6280	17121	10841	0.799694	6280	0	0	5439	1.15462	3616.05	1	4
6281	6281	17129	10848	0.799822	6281	0	0	5440	1.1546	3616.58	1	4
6282	6282	17131	10849	0.799949	6282	0	0	5440	1.15478	3617.38	1	4
6283	6283	17132	10849	0.800076	6283	0	0	5441	1.15475	3618.05	1	4
6284	6284	17217	10933	0.800204	6284	0	0	5442	1.15472	3618.58	1	4
6285	6285	17218	10933	0.800331	6285	0	0	5443	1.15469	3619.14	1	4
6286	6286	17220	10934	0.800458	6286	0	0	5443	1.15488	3619.95	1	4
6287	6287	17331	11044	0.800586	6287	0	0	5444	1.15485	3620.56	1	4
6288	6288	17366	11078	0.800713	6288	0	0	5445	1.15482	3621.18	1	4
6289	6289	17378	11089	0.80084	6289	0	0	5446	1.15479	3621.75	1	4
6290	6290	17379	11089	0.800968	6290	0	0	5447	1.15476	3622.31	1	4
6291	6291	17382	11091	0.801095	6291	0	0	5448	1.15474	3622.84	1	4
6292	6292	17397	11105	0.801222	6292	0	0	5448	1.15492	3623	1	4
6293	6293	17406	11113	0.80135	6293	0	0	5449	1.15489	3623.54	1	4
6294	6294	17437	11143	0.801477	6294	0	0	5450	1.15486	3624.19	1	4
6295	6295	17451	11156	0.801605	6295	0	0	5451	1.15483	3624.77	1	4
6296	6296	17453	11157	0.801732	6296	0	0	5452	1.15481	3625.3	1	4
6297	6297	17455	11158	0.801859	6297	0	0	5453	1.15478	3625.84	1	4
6298	6298	17456	11158	0.801987	6298	0	0	5454	1.15475	3626.39	1	4
6299	6299	17459	11160	0.802114	6299	0	0	5455	1.15472	3626.92	1	4
6300	6300	17473	11173	0.802241	6300	0	0	5456	1.15469	3627.52	1	4
6301	6301	17496	11195	0.802369	6301	0	0	5457	1.15466	3628.17	1	4
6302	6302	17506	11204	0.802496	6302	0	0	5458	1.15464	3628.79	1	4
6303	6303	17517	11214	0.802623	6303	0	0	5459	1.15461	3629.34	1	4
6304	6304	17518	11214	0.802751	6304	0	0	5460	1.15458	3629.97	1	4
6305	6305	17525	11220	0.802878	6305	0	0	5461	1.15455	3630.57	1	4
6306	6306	17531	11225	0.803005	6306	0	0	5462	1.15452	3631.16	1	4
6307	6307	17532	11225	0.803133	6307	0	0	5464	1.15428	3631.37	1	4
6308	6308	17540	11232	0.80326	6308	0	0	5464	1.15447	3631.68	1	4
6309	6309	17541	11232	0.803387	6309	0	0	5465	1.15444	3632.28	1	4
6310	6310	17542	11232	0.803515	6310	0	0	5465	1.15462	3633.14	1	4
6311	6311	17543	11232	0.803642	6311	0	0	5466	1.15459	3633.68	1	4
6312	6312	17548	11236	0.803769	6312	0	0	5467	1.15456	3634.21	1	4
6313	6313	17549	11236	0.803897	6313	0	0	5468	1.15454	3634.87	1	4
6314	6314	17556	11242	0.804024	6314	0	0	5469	1.15451	3635.5	1	4
6315	6315	17585	11270	0.804151	6315	0	0	5470	1.15448	3636.06	1	4
6316	6316	17665	11349	0.804279	6316	0	0	5472	1.15424	3636.92	1	4
6317	6317	17670	11353	0.804406	6317	0	0	5473	1.15421	3637.5	1	4
6318	6318	17682	11364	0.804533	6318	0	0	5474	1.15418	3638.04	1	4
6319	6319	17724	11405	0.804661	6319	0	0	5474	1.15437	3638.26	1	4
6320	6320	17725	11405	0.804788	6320	0	0	5474	1.15455	3638.76	1	4
6321	6321	17726	11405	0.804915	6321	0	0	5475	1.15452	3639.29	1	4
6322	6322	17745	11423	0.805043	6322	0	0	5476	1.15449	3639.96	1	4
6323	6323	17749	11426	0.80517	6323	0	0	5477	1.15446	3640.53	1	4
6324	6324	17751	11427	0.805297	6324	0	0	5478	1.15444	3641.17	1	4
6325	6325	17752	11427	0.805425	6325	0	0	5479	1.15441	3641.76	1	4
6326	6326	17755	11429	0.805552	6326	0	0	5480	1.15438	3642.3	1	4
6327	6327	17756	11429	0.805679	6327	0	0	5481	1.15435	3642.88	1	4
6328	6328	17758	11430	0.805807	6328	0	0	5481	1.15453	3643.45	1	4
6329	6329	17759	11430	0.805934	6329	0	0	5481	1.15472	3644.04	1	4
