n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6854	6854	13195	6341	0.735802	6854	0	0	6177	1.1096	3954.83	1	2
6855	6855	13197	6342	0.73591	6855	0	0	6177	1.10976	3955.16	1	2
6856	6856	13198	6342	0.736017	6856	0	0	6178	1.10974	3955.73	1	2
6857	6857	13223	6366	0.736125	6857	0	0	6179	1.10973	3956.29	1	2
6858	6858	13224	6366	0.736232	6858	0	0	6180	1.10971	3956.84	1	2
6859	6859	13225	6366	0.736339	6859	0	0	6181	1.10969	3957.4	1	2
6860	6860	13229	6369	0.736447	6860	0	0	6182	1.10967	3957.99	1	2
6861	6861	13237	6376	0.736554	6861	0	0	6183	1.10966	3958.56	1	2
6862	6862	13238	6376	0.736661	6862	0	0	6185	1.10946	3958.79	1	2
6863	6863	13244	6381	0.736769	6863	0	0	6186	1.10944	3959.35	1	2
6864	6864	13245	6381	0.736876	6864	0	0	6187	1.10942	3959.89	1	2
6865	6865	13253	6388	0.736983	6865	0	0	6188	1.10941	3960.44	1	2
6866	6866	13256	6390	0.737091	6866	0	0	6188	1.10957	3960.57	1	2
6867	6867	13257	6390	0.737198	6867	0	0	6189	1.10955	3961.19	1	2
6868	6868	13259	6391	0.737305	6868	0	0	6189	1.10971	3961.54	1	2
6869	6869	13264	6395	0.737413	6869	0	0	6190	1.10969	3962.11	1	2
6870	6870	13265	6395	0.73752	6870	0	0	6191	1.10968	3962.74	1	2
6871	6871	13279	6408	0.737628	6871	0	0	6192	1.10966	3963.31	1	2
6872	6872	13281	6409	0.737735	6872	0	0	6192	1.10982	3963.31	1	2
6873	6873	13284	6411	0.737842	6873	0	0	6193	1.1098	3963.86	1	2
6874	6874	13288	6414	0.73795	6874	0	0	6194	1.10978	3964.49	1	2
6875	6875	13304	6429	0.738057	6875	0	0	6195	1.10977	3965.1	1	2
6876	6876	13308	6432	0.738164	6876	0	0	6196	1.10975	3965.69	1	2
6877	6877	13312	6435	0.738272	6877	0	0	6197	1.10973	3966.27	1	2
6878	6878	13315	6437	0.738379	6878	0	0	6198	1.10971	3966.89	1	2
6879	6879	13325	6446	0.738486	6879	0	0	6199	1.1097	3967.45	1	2
6880	6880	13329	6449	0.738594	6880	0	0	6200	1.10968	3968.05	1	2
6881	6881	13341	6460	0.738701	6881	0	0	6201	1.10966	3968.61	1	2
6882	6882	13346	6464	0.738808	6882	0	0	6202	1.10964	3969.16	1	2
6883	6883	13352	6469	0.738916	6883	0	0	6202	1.1098	3969.24	1	2
6884	6884	13360	6476	0.739023	6884	0	0	6203	1.10979	3969.83	1	2
6885	6885	13363	6478	0.73913	6885	0	0	6203	1.10995	3970.58	1	2
6886	6886	13372	6486	0.739238	6886	0	0	6204	1.10993	3971.15	1	2
6887	6887	13381	6494	0.739345	6887	0	0	6204	1.11009	3971.85	1	2
6888	6888	13383	6495	0.739452	6888	0	0	6204	1.11025	3972.71	1	2
6889	6889	13403	6514	0.73956	6889	0	0	6205	1.11023	3973.29	1	2
6890	6890	13406	6516	0.739667	6890	0	0	6206	1.11022	3973.89	1	2
6891	6891	13408	6517	0.739775	6891	0	0	6207	1.1102	3974.46	1	2
6892	6892	13413	6521	0.739882	6892	0	0	6209	1.11	3974.87	1	2
6893	6893	13414	6521	0.739989	6893	0	0	6210	1.10998	3975.44	1	2
6894	6894	13416	6522	0.740097	6894	0	0	6211	1.10997	3975.99	1	2
6895	6895	13420	6525	0.740204	6895	0	0	6212	1.10995	3976.56	1	2
6896	6896	13423	6527	0.740311	6896	0	0	6213	1.10993	3977.18	1	2
6897	6897	13425	6528	0.740419	6897	0	0	6214	1.10991	3977.72	1	2
6898	6898	13428	6530	0.740526	6898	0	0	6215	1.1099	3978.3	1	2
6899	6899	13439	6540	0.740633	6899	0	0	6216	1.10988	3978.85	1	2
6900	6900	13444	6544	0.740741	6900	0	0	6217	1.10986	3979.4	1	2
6901	6901	13450	6549	0.740848	6901	0	0	6218	1.10984	3980.02	1	2
6902	6902	13451	6549	0.740955	6902	0	0	6219	1.10982	3980.59	1	2
6903	6903	13456	6553	0.741063	6903	0	0	6220	1.10981	3981.21	1	2
6904	6904	13459	6555	0.74117	6904	0	0	6221	1.10979	3981.76	1	2
6905	6905	13464	6559	0.741278	6905	0	0	6222	1.10977	3982.31	1	2
6906	6906	13469	6563	0.741385	6906	0	0	6224	1.10958	3982.59	1	2
6907	6907	13470	6563	0.741492	6907	0	0	6225	1.10956	3983.19	1	2
6908	6908	13471	6563	0.7416	6908	0	0	6225	1.10972	3983.4	1	2
6909	6909	13478	6569	0.741707	6909	0	0	6225	1.10988	3983.65	1	2
6910	6910	13482	6572	0.741814	6910	0	0	6225	1.11004	3984.3	1	2
6911	6911	13491	6580	0.741922	6911	0	0	6225	1.1102	3985.11	1	2
6912	6912	13492	6580	0.742029	6912	0	0	6226	1.11018	3985.71	1	2
6913	6913	13498	6585	0.742136	6913	0	0	6227	1.11017	3986.31	1	2
6914	6914	13504	6590	0.742244	6914	0	0	6228	1.11015	3986.89	1	2
6915	6915	13506	6591	0.742351	6915	0	0	6229	1.11013	3987.51	1	2
6916	6916	13508	6592	0.742458	6916	0	0	6230	1.11011	3988.07	1	2
6917	6917	13510	6593	0.742566	6917	0	0	6230	1.11027	3988.93	1	2
6918	6918	13517	6599	0.742673	6918	0	0	6231	1.11026	3989.57	1	2
6919	6919	13518	6599	0.74278	6919	0	0	6232	1.11024	3990.16	1	2
6920	6920	13536	6616	0.742888	6920	0	0	6233	1.11022	3990.74	1	2
6921	6921	13537	6616	0.742995	6921	0	0	6234	1.1102	3991.29	1	2
6922	6922	13546	6624	0.743103	6922	0	0	6235	1.11018	3991.85	1	2
6923	6923	13549	6626	0.74321	6923	0	0	6236	1.11017	3992.4	1	2
6924	6924	13550	6626	0.743317	6924	0	0	6237	1.11015	3992.94	1	2
6925	6925	13559	6634	0.743425	6925	0	0	6238	1.11013	3993.5	1	2
6926	6926	13560	6634	0.743532	6926	0	0	6238	1.11029	3993.64	1	2
6927	6927	13563	6636	0.743639	6927	0	0	6238	1.11045	3994.5	1	2
6928	6928	13564	6636	0.743747	6928	0	0	6239	1.11043	3995.09	1	2
6929	6929	13570	6641	0.743854	6929	0	0	6240	1.11042	3995.69	1	2
6930	6930	13571	6641	0.743961	6930	0	0	6241	1.1104	3996.25	1	2
6931	6931	13576	6645	0.744069	6931	0	0	6242	1.11038	3996.88	1	2
6932	6932	13578	6646	0.744176	6932	0	0	6243	1.11036	3997.49	1	2
6933	6933	13579	6646	0.744283	6933	0	0	6244	1.11035	3998.06	1	2
6934	6934	13581	6647	0.744391	6934	0	0	6245	1.11033	3998.61	1	2
6935	6935	13587	6652	0.744498	6935	0	0	6246	1.11031	3999.15	1	2
6936	6936	13596	6660	0.744605	6936	0	0	6246	1.11047	3999.48	1	2
6937	6937	13601	6664	0.744713	6937	0	0	6246	1.11063	3999.78	1	2
6938	6938	13603	6665	0.74482	6938	0	0	6246	1.11079	4000.23	1	2
6939	6939	13605	6666	0.744928	6939	0	0	6247	1.11077	4000.78	1	2
6940	6940	13609	6669	0.745035	6940	0	0	6248	1.11076	4001.4	1	2
6941	6941	13610	6669	0.745142	6941	0	0	6248	1.11092	4001.47	1	2
6942	6942	13611	6669	0.74525	6942	0	0	6249	1.1109	4002.01	1	2
6943	6943	13616	6673	0.745357	6943	0	0	6250	1.11088	4002.64	1	2
6944	6944	13617	6673	0.745464	6944	0	0	6251	1.11086	4003.22	1	2
6945	6945	13620	6675	0.745572	6945	0	0	6252	1.11084	4003.84	1	2
6946	6946	13623	6677	0.745679	6946	0	0	6253	1.11083	4004.48	1	2
6947	6947	13628	6681	0.745786	6947	0	0	6253	1.11099	4005.32	1	2
6948	6948	13631	6683	0.745894	6948	0	0	6254	1.11097	4005.87	1	2
6949	6949	13641	6692	0.746001	6949	0	0	6255	1.11095	4006.49	1	2
6950	6950	13654	6704	0.746108	6950	0	0	6256	1.11093	4007.12	1	2
6951	6951	13655	6704	0.746216	6951	0	0	6257	1.11092	4007.68	1	2
6952	6952	13659	6707	0.746323	6952	0	0	6258	1.1109	4008.23	1	2
6953	6953	13670	6717	0.746431	6953	0	0	6259	1.11088	4008.86	1	2
6954	6954	13671	6717	0.746538	6954	0	0	6260	1.11086	4009.48	1	2
6955	6955	13676	6721	0.746645	6955	0	0	6261	1.11084	4010.04	1	2
6956	6956	13677	6721	0.746753	6956	0	0	6262	1.11083	4010.6	1	2
6957	6957	13678	6721	0.74686	6957	0	0	6264	1.11063	4010.83	1	2
6958	6958	13680	6722	0.746967	6958	0	0	6264	1.11079	4011.41	1	2
6959	6959	13690	6731	0.747075	6959	0	0	6265	1.11077	4012.02	1	2
6960	6960	13693	6733	0.747182	6960	0	0	6266	1.11076	4012.64	1	2
6961	6961	13694	6733	0.747289	6961	0	0	6266	1.11092	4013.11	1	2
6962	6962	13695	6733	0.747397	6962	0	0	6267	1.1109	4013.66	1	2
6963	6963	13698	6735	0.747504	6963	0	0	6267	1.11106	4013.98	1	2
6964	6964	13703	6739	0.747611	6964	0	0	6268	1.11104	4014.61	1	2
6965	6965	13705	6740	0.747719	6965	0	0	6268	1.1112	4015.05	1	2
6966	6966	13713	6747	0.747826	6966	0	0	6269	1.11118	4015.61	1	2
6967	6967	13714	6747	0.747933	6967	0	0	6269	1.11134	4016.43	1	2
6968	6968	13715	6747	0.748041	6968	0	0	6270	1.11132	4016.98	1	2
6969	6969	13717	6748	0.748148	6969	0	0	6270	1.11148	4017.81	1	2
6970	6970	13726	6756	0.748255	6970	0	0	6271	1.11147	4018.45	1	2
6971	6971	13733	6762	0.748363	6971	0	0	6272	1.11145	4019.07	1	2
6972	6972	13735	6763	0.74847	6972	0	0	6272	1.11161	4019.08	1	2
6973	6973	13738	6765	0.748578	6973	0	0	6273	1.11159	4019.63	1	2
6974	6974	13739	6765	0.748685	6974	0	0	6274	1.11157	4020.19	1	2
6975	6975	13744	6769	0.748792	6975	0	0	6275	1.11155	4020.78	1	2
6976	6976	13751	6775	0.7489	6976	0	0	6276	1.11154	4021.4	1	2
6977	6977	13753	6776	0.749007	6977	0	0	6276	1.1117	4022.26	1	2
6978	6978	13754	6776	0.749114	6978	0	0	6277	1.11168	4022.87	1	2
6979	6979	13755	6776	0.749222	6979	0	0	6278	1.11166	4023.46	1	2
6980	6980	13763	6783	0.749329	6980	0	0	6279	1.11164	4024.09	1	2
6981	6981	13770	6789	0.749436	6981	0	0	6280	1.11162	4024.7	1	2
6982	6982	13775	6793	0.749544	6982	0	0	6282	1.11143	4025.16	1	2
6983	6983	13786	6803	0.749651	6983	0	0	6283	1.11141	4025.71	1	2
6984	6984	13788	6804	0.749758	6984	0	0	6283	1.11157	4026.32	1	2
6985	6985	13797	6812	0.749866	6985	0	0	6284	1.11155	4026.88	1	2
6986	6986	13811	6825	0.749973	6986	0	0	6285	1.11154	4027.43	1	2
6987	6987	13814	6827	0.750081	6987	0	0	6286	1.11152	4028.04	1	2
6988	6988	13815	6827	0.750188	6988	0	0	6287	1.1115	4028.62	1	2
6989	6989	13816	6827	0.750295	6989	0	0	6289	1.11131	4029.04	1	2
6990	6990	13832	6842	0.750403	6990	0	0	6290	1.11129	4029.61	1	2
6991	6991	13834	6843	0.75051	6991	0	0	6291	1.11127	4030.26	1	2
6992	6992	13836	6844	0.750617	6992	0	0	6291	1.11143	4030.98	1	2
6993	6993	13837	6844	0.750725	6993	0	0	6292	1.11141	4031.53	1	2
6994	6994	13838	6844	0.750832	6994	0	0	6293	1.11139	4032.11	1	2
6995	6995	13850	6855	0.750939	6995	0	0	6294	1.11138	4032.66	1	2
6996	6996	13851	6855	0.751047	6996	0	0	6295	1.11136	4033.22	1	2
6997	6997	13854	6857	0.751154	6997	0	0	6296	1.11134	4033.86	1	2
6998	6998	13869	6871	0.751261	6998	0	0	6297	1.11132	4034.42	1	2
6999	6999	13875	6876	0.751369	6999	0	0	6298	1.11131	4034.97	1	2
7000	7000	13878	6878	0.751476	7000	0	0	6299	1.11129	4035.56	1	2
7001	7001	13879	6878	0.751583	7001	0	0	6300	1.11127	4036.15	1	2
7002	7002	13890	6888	0.751691	7002	0	0	6301	1.11125	4036.7	1	2
7003	7003	13905	6902	0.751798	7003	0	0	6302	1.11123	4037.26	1	2
7004	7004	13908	6904	0.751906	7004	0	0	6303	1.11122	4037.81	1	2
7005	7005	13909	6904	0.752013	7005	0	0	6304	1.1112	4038.38	1	2
7006	7006	13918	6912	0.75212	7006	0	0	6305	1.11118	4038.95	1	2
7007	7007	13932	6925	0.752228	7007	0	0	6305	1.11134	4039.8	1	2
7008	7008	13933	6925	0.752335	7008	0	0	6306	1.11132	4040.36	1	2
7009	7009	13936	6927	0.752442	7009	0	0	6307	1.1113	4040.95	1	2
7010	7010	13941	6931	0.75255	7010	0	0	6308	1.11129	4041.51	1	2
7011	7011	13942	6931	0.752657	7011	0	0	6309	1.11127	4042.06	1	2
7012	7012	13956	6944	0.752764	7012	0	0	6310	1.11125	4042.61	1	2
7013	7013	13957	6944	0.752872	7013	0	0	6311	1.11123	4043.23	1	2
7014	7014	13959	6945	0.752979	7014	0	0	6312	1.11122	4043.78	1	2
7015	7015	13963	6948	0.753086	7015	0	0	6313	1.1112	4044.32	1	2
7016	7016	13964	6948	0.753194	7016	0	0	6314	1.11118	4044.89	1	2
7017	7017	13968	6951	0.753301	7017	0	0	6315	1.11116	4045.45	1	2
7018	7018	13978	6960	0.753408	7018	0	0	6317	1.11097	4046.46	1	2
7019	7019	13980	6961	0.753516	7019	0	0	6319	1.11078	4046.7	1	2
7020	7020	13983	6963	0.753623	7020	0	0	6320	1.11076	4047.25	1	2
7021	7021	13984	6963	0.753731	7021	0	0	6322	1.11057	4047.84	1	2
7022	7022	13988	6966	0.753838	7022	0	0	6323	1.11055	4048.39	1	2
7023	7023	13989	6966	0.753945	7023	0	0	6324	1.11053	4048.98	1	2
7024	7024	13997	6973	0.754053	7024	0	0	6325	1.11051	4049.56	1	2
7025	7025	14007	6982	0.75416	7025	0	0	6326	1.1105	4050.11	1	2
7026	7026	14013	6987	0.754267	7026	0	0	6327	1.11048	4050.74	1	2
7027	7027	14016	6989	0.754375	7027	0	0	6327	1.11064	4051.59	1	2
7028	7028	14018	6990	0.754482	7028	0	0	6328	1.11062	4052.14	1	2
7029	7029	14019	6990	0.754589	7029	0	0	6329	1.1106	4052.71	1	2
7030	7030	14022	6992	0.754697	7030	0	0	6329	1.11076	4053.23	1	2
7031	7031	14030	6999	0.754804	7031	0	0	6330	1.11074	4053.87	1	2
7032	7032	14034	7002	0.754911	7032	0	0	6331	1.11073	4054.47	1	2
7033	7033	14038	7005	0.755019	7033	0	0	6332	1.11071	4055.04	1	2
7034	7034	14047	7013	0.755126	7034	0	0	6333	1.11069	4055.67	1	2
7035	7035	14049	7014	0.755233	7035	0	0	6333	1.11085	4056.19	1	2
7036	7036	14055	7019	0.755341	7036	0	0	6334	1.11083	4056.76	1	2
7037	7037	14056	7019	0.755448	7037	0	0	6335	1.11081	4057.34	1	2
7038	7038	14058	7020	0.755556	7038	0	0	6335	1.11097	4058.04	1	2
7039	7039	14059	7020	0.755663	7039	0	0	6336	1.11095	4058.67	1	2
7040	7040	14067	7027	0.75577	7040	0	0	6337	1.11094	4059.22	1	2
7041	7041	14081	7040	0.755878	7041	0	0	6337	1.11109	4059.88	1	2
7042	7042	14082	7040	0.755985	7042	0	0	6338	1.11108	4060.45	1	2
7043	7043	14084	7041	0.756092	7043	0	0	6339	1.11106	4061	1	2
7044	7044	14093	7049	0.7562	7044	0	0	6340	1.11104	4061.55	1	2
7045	7045	14099	7054	0.756307	7045	0	0	6341	1.11102	4062.09	1	2
7046	7046	14102	7056	0.756414	7046	0	0	6342	1.11101	4062.67	1	2
7047	7047	14105	7058	0.756522	7047	0	0	6343	1.11099	4063.25	1	2
7048	7048	14110	7062	0.756629	7048	0	0	6344	1.11097	4063.8	1	2
7049	7049	14111	7062	0.756736	7049	0	0	6344	1.11113	4064.25	1	2
7050	7050	14113	7063	0.756844	7050	0	0	6345	1.11111	4064.81	1	2
7051	7051	14118	7067	0.756951	7051	0	0	6347	1.11092	4065.51	1	2
7052	7052	14119	7067	0.757059	7052	0	0	6348	1.1109	4066.14	1	2
7053	7053	14122	7069	0.757166	7053	0	0	6349	1.11088	4066.72	1	2
7054	7054	14134	7080	0.757273	7054	0	0	6350	1.11087	4067.27	1	2
7055	7055	14138	7083	0.757381	7055	0	0	6351	1.11085	4067.82	1	2
7056	7056	14141	7085	0.757488	7056	0	0	6352	1.11083	4068.36	1	2
7057	7057	14144	7087	0.757595	7057	0	0	6353	1.11081	4068.93	1	2
7058	7058	14145	7087	0.757703	7058	0	0	6354	1.1108	4069.55	1	2
7059	7059	14152	7093	0.75781	7059	0	0	6356	1.1106	4070.35	1	2
7060	7060	14161	7101	0.757917	7060	0	0	6357	1.11059	4070.91	1	2
7061	7061	14162	7101	0.758025	7061	0	0	6358	1.11057	4071.46	1	2
7062	7062	14164	7102	0.758132	7062	0	0	6359	1.11055	4072.09	1	2
7063	7063	14165	7102	0.758239	7063	0	0	6359	1.11071	4072.44	1	2
7064	7064	14177	7113	0.758347	7064	0	0	6359	1.11087	4073.25	1	2
7065	7065	14181	7116	0.758454	7065	0	0	6360	1.11085	4073.8	1	2
7066	7066	14183	7117	0.758561	7066	0	0	6361	1.11083	4074.44	1	2
7067	7067	14191	7124	0.758669	7067	0	0	6362	1.11081	4074.98	1	2
7068	7068	14202	7134	0.758776	7068	0	0	6364	1.11062	4075.39	1	2
7069	7069	14203	7134	0.758884	7069	0	0	6364	1.11078	4076.1	1	2
7070	7070	14206	7136	0.758991	7070	0	0	6365	1.11076	4076.68	1	2
7071	7071	14215	7144	0.759098	7071	0	0	6365	1.11092	4077.53	1	2
7072	7072	14218	7146	0.759206	7072	0	0	6366	1.1109	4078.08	1	2
7073	7073	14225	7152	0.759313	7073	0	0	6367	1.11088	4078.67	1	2
7074	7074	14226	7152	0.75942	7074	0	0	6368	1.11087	4079.21	1	2
7075	7075	14230	7155	0.759528	7075	0	0	6369	1.11085	4079.76	1	2
7076	7076	14237	7161	0.759635	7076	0	0	6370	1.11083	4080.32	1	2
7077	7077	14238	7161	0.759742	7077	0	0	6371	1.11081	4080.92	1	2
7078	7078	14242	7164	0.75985	7078	0	0	6372	1.1108	4081.5	1	2
7079	7079	14243	7164	0.759957	7079	0	0	6373	1.11078	4082.05	1	2
7080	7080	14244	7164	0.760064	7080	0	0	6374	1.11076	4082.65	1	2
7081	7081	14252	7171	0.760172	7081	0	0	6375	1.11075	4083.2	1	2
7082	7082	14265	7183	0.760279	7082	0	0	6376	1.11073	4083.75	1	2
7083	7083	14272	7189	0.760386	7083	0	0	6377	1.11071	4084.32	1	2
7084	7084	14273	7189	0.760494	7084	0	0	6378	1.11069	4084.87	1	2
7085	7085	14281	7196	0.760601	7085	0	0	6379	1.11068	4085.42	1	2
7086	7086	14301	7215	0.760709	7086	0	0	6380	1.11066	4086.03	1	2
7087	7087	14302	7215	0.760816	7087	0	0	6381	1.11064	4086.58	1	2
7088	7088	14310	7222	0.760923	7088	0	0	6382	1.11062	4087.14	1	2
7089	7089	14317	7228	0.761031	7089	0	0	6383	1.11061	4087.78	1	2
7090	7090	14324	7234	0.761138	7090	0	0	6384	1.11059	4088.39	1	2
7091	7091	14327	7236	0.761245	7091	0	0	6385	1.11057	4088.94	1	2
7092	7092	14329	7237	0.761353	7092	0	0	6386	1.11055	4089.49	1	2
7093	7093	14330	7237	0.76146	7093	0	0	6387	1.11054	4090.07	1	2
7094	7094	14341	7247	0.761567	7094	0	0	6387	1.11069	4090.79	1	2
7095	7095	14350	7255	0.761675	7095	0	0	6388	1.11068	4091.33	1	2
7096	7096	14351	7255	0.761782	7096	0	0	6390	1.11049	4092.21	1	2
7097	7097	14352	7255	0.761889	7097	0	0	6391	1.11047	4092.8	1	2
7098	7098	14354	7256	0.761997	7098	0	0	6392	1.11045	4093.39	1	2
7099	7099	14355	7256	0.762104	7099	0	0	6393	1.11043	4093.98	1	2
7100	7100	14357	7257	0.762212	7100	0	0	6393	1.11059	4094.72	1	2
7101	7101	14358	7257	0.762319	7101	0	0	6395	1.1104	4095.71	1	2
7102	7102	14363	7261	0.762426	7102	0	0	6396	1.11038	4096.26	1	2
7103	7103	14372	7269	0.762534	7103	0	0	6397	1.11036	4096.82	1	2
7104	7104	14376	7272	0.762641	7104	0	0	6398	1.11035	4097.42	1	2
7105	7105	14380	7275	0.762748	7105	0	0	6399	1.11033	4097.96	1	2
7106	7106	14385	7279	0.762856	7106	0	0	6400	1.11031	4098.52	1	2
7107	7107	14395	7288	0.762963	7107	0	0	6401	1.1103	4099.07	1	2
7108	7108	14398	7290	0.76307	7108	0	0	6402	1.11028	4099.61	1	2
7109	7109	14401	7292	0.763178	7109	0	0	6403	1.11026	4100.18	1	2
7110	7110	14405	7295	0.763285	7110	0	0	6404	1.11024	4100.78	1	2
7111	7111	14407	7296	0.763392	7111	0	0	6405	1.11023	4101.36	1	2
7112	7112	14421	7309	0.7635	7112	0	0	6406	1.11021	4101.92	1	2
7113	7113	14430	7317	0.763607	7113	0	0	6406	1.11037	4102.62	1	2
7114	7114	14431	7317	0.763714	7114	0	0	6407	1.11035	4103.25	1	2
7115	7115	14433	7318	0.763822	7115	0	0	6407	1.1105	4103.99	1	2
7116	7116	14436	7320	0.763929	7116	0	0	6408	1.11049	4104.56	1	2
7117	7117	14440	7323	0.764036	7117	0	0	6409	1.11047	4105.11	1	2
7118	7118	14447	7329	0.764144	7118	0	0	6409	1.11063	4105.67	1	2
7119	7119	14448	7329	0.764251	7119	0	0	6410	1.11061	4106.23	1	2
7120	7120	14449	7329	0.764359	7120	0	0	6411	1.11059	4106.83	1	2
7121	7121	14451	7330	0.764466	7121	0	0	6412	1.11057	4107.42	1	2
7122	7122	14454	7332	0.764573	7122	0	0	6413	1.11056	4107.98	1	2
7123	7123	14461	7338	0.764681	7123	0	0	6414	1.11054	4108.57	1	2
7124	7124	14465	7341	0.764788	7124	0	0	6415	1.11052	4109.13	1	2
7125	7125	14467	7342	0.764895	7125	0	0	6416	1.1105	4109.77	1	2
7126	7126	14468	7342	0.765003	7126	0	0	6417	1.11049	4110.37	1	2
7127	7127	14472	7345	0.76511	7127	0	0	6417	1.11064	4111.11	1	2
7128	7128	14474	7346	0.765217	7128	0	0	6418	1.11063	4111.74	1	2
7129	7129	14475	7346	0.765325	7129	0	0	6418	1.11078	4112.61	1	2
7130	7130	14476	7346	0.765432	7130	0	0	6420	1.11059	4113.34	1	2
7131	7131	14479	7348	0.765539	7131	0	0	6420	1.11075	4114.2	1	2
7132	7132	14482	7350	0.765647	7132	0	0	6421	1.11073	4114.81	1	2
7133	7133	14484	7351	0.765754	7133	0	0	6422	1.11071	4115.39	1	2
7134	7134	14489	7355	0.765862	7134	0	0	6424	1.11052	4116.58	1	2
7135	7135	14493	7358	0.765969	7135	0	0	6425	1.11051	4117.2	1	2
7136	7136	14498	7362	0.766076	7136	0	0	6426	1.11049	4117.77	1	2
7137	7137	14506	7369	0.766184	7137	0	0	6426	1.11064	4118.63	1	2
7138	7138	14507	7369	0.766291	7138	0	0	6427	1.11063	4119.18	1	2
7139	7139	14508	7369	0.766398	7139	0	0	6428	1.11061	4119.75	1	2
7140	7140	14517	7377	0.766506	7140	0	0	6429	1.11059	4120.32	1	2
7141	7141	14521	7380	0.766613	7141	0	0	6430	1.11058	4120.94	1	2
7142	7142	14526	7384	0.76672	7142	0	0	6431	1.11056	4121.51	1	2
7143	7143	14537	7394	0.766828	7143	0	0	6432	1.11054	4122.11	1	2
7144	7144	14541	7397	0.766935	7144	0	0	6433	1.11052	4122.66	1	2
7145	7145	14547	7402	0.767042	7145	0	0	6434	1.11051	4123.22	1	2
7146	7146	14550	7404	0.76715	7146	0	0	6435	1.11049	4123.79	1	2
7147	7147	14553	7406	0.767257	7147	0	0	6436	1.11047	4124.38	1	2
7148	7148	14565	7417	0.767364	7148	0	0	6437	1.11046	4125.02	1	2
7149	7149	14566	7417	0.767472	7149	0	0	6438	1.11044	4125.61	1	2
7150	7150	14567	7417	0.767579	7150	0	0	6439	1.11042	4126.16	1	2
7151	7151	14571	7420	0.767687	7151	0	0	6440	1.1104	4126.72	1	2
7152	7152	14572	7420	0.767794	7152	0	0	6441	1.11039	4127.26	1	2
7153	7153	14582	7429	0.767901	7153	0	0	6441	1.11054	4127.9	1	2
7154	7154	14589	7435	0.768009	7154	0	0	6442	1.11052	4128.44	1	2
7155	7155	14593	7438	0.768116	7155	0	0	6443	1.11051	4129.04	1	2
7156	7156	14595	7439	0.768223	7156	0	0	6443	1.11066	4129.45	1	2
7157	7157	14597	7440	0.768331	7157	0	0	6443	1.11082	4130.08	1	2
7158	7158	14599	7441	0.768438	7158	0	0	6444	1.1108	4130.67	1	2
7159	7159	14609	7450	0.768545	7159	0	0	6445	1.11078	4131.23	1	2
7160	7160	14612	7452	0.768653	7160	0	0	6446	1.11077	4131.84	1	2
7161	7161	14614	7453	0.76876	7161	0	0	6447	1.11075	4132.39	1	2
7162	7162	14616	7454	0.768867	7162	0	0	6447	1.1109	4132.52	1	2
7163	7163	14617	7454	0.768975	7163	0	0	6448	1.11089	4133.07	1	2
7164	7164	14619	7455	0.769082	7164	0	0	6449	1.11087	4133.62	1	2
7165	7165	14622	7457	0.769189	7165	0	0	6450	1.11085	4134.2	1	2
7166	7166	14623	7457	0.769297	7166	0	0	6451	1.11084	4134.84	1	2
7167	7167	14625	7458	0.769404	7167	0	0	6451	1.11099	4135.7	1	2
7168	7168	14626	7458	0.769512	7168	0	0	6452	1.11097	4136.29	1	2
7169	7169	14629	7460	0.769619	7169	0	0	6453	1.11096	4136.83	1	2
7170	7170	14640	7470	0.769726	7170	0	0	6454	1.11094	4137.45	1	2
7171	7171	14649	7478	0.769834	7171	0	0	6455	1.11092	4138.01	1	2
7172	7172	14660	7488	0.769941	7172	0	0	6456	1.1109	4138.6	1	2
7173	7173	14670	7497	0.770048	7173	0	0	6457	1.11089	4139.23	1	2
7174	7174	14673	7499	0.770156	7174	0	0	6458	1.11087	4139.82	1	2
7175	7175	14676	7501	0.770263	7175	0	0	6459	1.11085	4140.36	1	2
7176	7176	14679	7503	0.77037	7176	0	0	6460	1.11084	4140.91	1	2
7177	7177	14681	7504	0.770478	7177	0	0	6461	1.11082	4141.55	1	2
7178	7178	14682	7504	0.770585	7178	0	0	6462	1.1108	4142.11	1	2
7179	7179	14683	7504	0.770692	7179	0	0	6462	1.11096	4142.96	1	2
7180	7180	14685	7505	0.7708	7180	0	0	6462	1.11111	4143.79	1	2
7181	7181	14686	7505	0.770907	7181	0	0	6462	1.11127	4144.19	1	2
7182	7182	14692	7510	0.771015	7182	0	0	6463	1.11125	4144.75	1	2
7183	7183	14694	7511	0.771122	7183	0	0	6463	1.1114	4144.9	1	2
7184	7184	14699	7515	0.771229	7184	0	0	6464	1.11139	4145.53	1	2
7185	7185	14703	7518	0.771337	7185	0	0	6465	1.11137	4146.12	1	2
7186	7186	14707	7521	0.771444	7186	0	0	6466	1.11135	4146.7	1	2
7187	7187	14708	7521	0.771551	7187	0	0	6467	1.11133	4147.29	1	2
7188	7188	14709	7521	0.771659	7188	0	0	6467	1.11149	4147.8	1	2
7189	7189	14712	7523	0.771766	7189	0	0	6467	1.11164	4148.3	1	2
7190	7190	14720	7530	0.771873	7190	0	0	6467	1.1118	4149.16	1	2
7191	7191	14723	7532	0.771981	7191	0	0	6468	1.11178	4149.75	1	2
7192	7192	14728	7536	0.772088	7192	0	0	6469	1.11176	4150.33	1	2
7193	7193	14729	7536	0.772195	7193	0	0	6470	1.11175	4150.91	1	2
