n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5270	5270	11897	5270	6627	2.2575	0.817815	5270	0	0	4707	1.11961	3035.28	1	2
5271	5271	11911	5271	6640	2.25972	0.81797	5271	0	0	4708	1.11958	3035.82	1	2
5272	5272	11921	5272	6649	2.26119	0.818125	5272	0	0	4709	1.11956	3036.36	1	2
5273	5273	11931	5273	6658	2.26266	0.818281	5273	0	0	4710	1.11953	3037.01	1	2
5274	5274	11936	5274	6662	2.26318	0.818436	5274	0	0	4711	1.11951	3037.63	1	2
5275	5275	11939	5275	6664	2.26332	0.818591	5275	0	0	4712	1.11948	3038.19	1	2
5276	5276	11944	5276	6668	2.26384	0.818746	5276	0	0	4713	1.11946	3038.74	1	2
5277	5277	11970	5277	6693	2.26833	0.818901	5277	0	0	4714	1.11943	3039.3	1	2
5278	5278	11975	5278	6697	2.26885	0.819057	5278	0	0	4715	1.11941	3039.85	1	2
5279	5279	11976	5279	6697	2.26861	0.819212	5279	0	0	4716	1.11938	3040.41	1	2
5280	5280	11977	5280	6697	2.26837	0.819367	5280	0	0	4718	1.11912	3040.87	1	2
5281	5281	11978	5281	6697	2.26813	0.819522	5281	0	0	4719	1.11909	3041.47	1	2
5282	5282	11986	5282	6704	2.26922	0.819677	5282	0	0	4720	1.11907	3042.11	1	2
5283	5283	11987	5283	6704	2.26898	0.819832	5283	0	0	4721	1.11904	3042.65	1	2
5284	5284	11989	5284	6705	2.26892	0.819988	5284	0	0	4722	1.11902	3043.27	1	2
5285	5285	11990	5285	6705	2.26868	0.820143	5285	0	0	4723	1.11899	3043.84	1	2
5286	5286	11992	5286	6706	2.26863	0.820298	5286	0	0	4723	1.1192	3043.91	1	2
5287	5287	11996	5287	6709	2.26896	0.820453	5287	0	0	4724	1.11918	3044.46	1	2
5288	5288	11997	5288	6709	2.26872	0.820608	5288	0	0	4725	1.11915	3045.01	1	2
5289	5289	11998	5289	6709	2.26848	0.820764	5289	0	0	4726	1.11913	3045.58	1	2
5290	5290	12001	5290	6711	2.26862	0.820919	5290	0	0	4727	1.1191	3046.13	1	2
5291	5291	12014	5291	6723	2.27065	0.821074	5291	0	0	4728	1.11908	3046.76	1	2
5292	5292	12015	5292	6723	2.27041	0.821229	5292	0	0	4729	1.11905	3047.31	1	2
5293	5293	12028	5293	6735	2.27244	0.821384	5293	0	0	4730	1.11903	3047.87	1	2
5294	5294	12040	5294	6746	2.27427	0.821539	5294	0	0	4731	1.119	3048.44	1	2
5295	5295	12041	5295	6746	2.27403	0.821695	5295	0	0	4732	1.11898	3049.01	1	2
5296	5296	12043	5296	6747	2.27398	0.82185	5296	0	0	4732	1.11919	3049.3	1	2
5297	5297	12050	5297	6753	2.27487	0.822005	5297	0	0	4734	1.11893	3049.74	1	2
5298	5298	12058	5298	6760	2.27595	0.82216	5298	0	0	4734	1.11914	3050.09	1	2
5299	5299	12059	5299	6760	2.27571	0.822315	5299	0	0	4735	1.11911	3050.64	1	2
5300	5300	12071	5300	6771	2.27755	0.82247	5300	0	0	4736	1.11909	3051.25	1	2
5301	5301	12080	5301	6779	2.27882	0.822626	5301	0	0	4737	1.11906	3051.8	1	2
5302	5302	12081	5302	6779	2.27857	0.822781	5302	0	0	4738	1.11904	3052.36	1	2
5303	5303	12132	5303	6829	2.28776	0.822936	5303	0	0	4739	1.11901	3052.96	1	2
5304	5304	12135	5304	6831	2.2879	0.823091	5304	0	0	4740	1.11899	3053.51	1	2
5305	5305	12152	5305	6847	2.29067	0.823246	5305	0	0	4741	1.11896	3054.1	1	2
5306	5306	12156	5306	6850	2.29099	0.823402	5306	0	0	4742	1.11894	3054.65	1	2
5307	5307	12159	5307	6852	2.29112	0.823557	5307	0	0	4743	1.11891	3055.21	1	2
5308	5308	12165	5308	6857	2.29182	0.823712	5308	0	0	4744	1.11889	3055.77	1	2
5309	5309	12169	5309	6860	2.29215	0.823867	5309	0	0	4745	1.11886	3056.32	1	2
5310	5310	12179	5310	6869	2.2936	0.824022	5310	0	0	4746	1.11884	3056.9	1	2
5311	5311	12187	5311	6876	2.29467	0.824178	5311	0	0	4747	1.11881	3057.45	1	2
5312	5312	12197	5312	6885	2.29612	0.824333	5312	0	0	4748	1.11879	3058.04	1	2
5313	5313	12212	5313	6899	2.29851	0.824488	5313	0	0	4749	1.11876	3058.64	1	2
5314	5314	12217	5314	6903	2.29902	0.824643	5314	0	0	4750	1.11874	3059.25	1	2
5315	5315	12224	5315	6909	2.29991	0.824798	5315	0	0	4751	1.11871	3059.9	1	2
5316	5316	12230	5316	6914	2.3006	0.824953	5316	0	0	4752	1.11869	3060.45	1	2
5317	5317	12233	5317	6916	2.30073	0.825109	5317	0	0	4752	1.1189	3061.1	1	2
5318	5318	12242	5318	6924	2.30199	0.825264	5318	0	0	4753	1.11887	3061.65	1	2
5319	5319	12248	5319	6929	2.30269	0.825419	5319	0	0	4754	1.11885	3062.29	1	2
5320	5320	12252	5320	6932	2.30301	0.825574	5320	0	0	4755	1.11882	3062.93	1	2
5321	5321	12262	5321	6941	2.30445	0.825729	5321	0	0	4756	1.1188	3063.47	1	2
5322	5322	12273	5322	6951	2.30609	0.825885	5322	0	0	4757	1.11877	3064.02	1	2
5323	5323	12285	5323	6962	2.30791	0.82604	5323	0	0	4758	1.11875	3064.63	1	2
5324	5324	12295	5324	6971	2.30935	0.826195	5324	0	0	4759	1.11872	3065.21	1	2
5325	5325	12300	5325	6975	2.30986	0.82635	5325	0	0	4760	1.1187	3065.76	1	2
5326	5326	12303	5326	6977	2.30999	0.826505	5326	0	0	4761	1.11867	3066.35	1	2
5327	5327	12312	5327	6985	2.31124	0.82666	5327	0	0	4761	1.11888	3066.87	1	2
5328	5328	12313	5328	6985	2.311	0.826816	5328	0	0	4762	1.11886	3067.44	1	2
5329	5329	12316	5329	6987	2.31113	0.826971	5329	0	0	4763	1.11883	3068.01	1	2
5330	5330	12327	5330	6997	2.31276	0.827126	5330	0	0	4764	1.11881	3068.59	1	2
5331	5331	12331	5331	7000	2.31307	0.827281	5331	0	0	4765	1.11878	3069.14	1	2
5332	5332	12339	5332	7007	2.31414	0.827436	5332	0	0	4766	1.11876	3069.69	1	2
5333	5333	12342	5333	7009	2.31427	0.827592	5333	0	0	4767	1.11873	3070.32	1	2
5334	5334	12354	5334	7020	2.31609	0.827747	5334	0	0	4768	1.11871	3070.9	1	2
5335	5335	12362	5335	7027	2.31715	0.827902	5335	0	0	4769	1.11868	3071.51	1	2
5336	5336	12366	5336	7030	2.31747	0.828057	5336	0	0	4770	1.11866	3072.06	1	2
5337	5337	12367	5337	7030	2.31722	0.828212	5337	0	0	4771	1.11863	3072.67	1	2
5338	5338	12368	5338	7030	2.31697	0.828367	5338	0	0	4773	1.11837	3073.69	1	2
5339	5339	12397	5339	7058	2.32197	0.828523	5339	0	0	4774	1.11835	3074.31	1	2
5340	5340	12398	5340	7058	2.32172	0.828678	5340	0	0	4775	1.11832	3074.87	1	2
5341	5341	12410	5341	7069	2.32353	0.828833	5341	0	0	4776	1.1183	3075.43	1	2
5342	5342	12414	5342	7072	2.32385	0.828988	5342	0	0	4777	1.11828	3076	1	2
5343	5343	12418	5343	7075	2.32416	0.829143	5343	0	0	4778	1.11825	3076.63	1	2
5344	5344	12426	5344	7082	2.32522	0.829299	5344	0	0	4779	1.11823	3077.23	1	2
5345	5345	12428	5345	7083	2.32516	0.829454	5345	0	0	4780	1.1182	3077.78	1	2
5346	5346	12429	5346	7083	2.32492	0.829609	5346	0	0	4781	1.11818	3078.32	1	2
5347	5347	12435	5347	7088	2.3256	0.829764	5347	0	0	4781	1.11839	3078.42	1	2
5348	5348	12436	5348	7088	2.32536	0.829919	5348	0	0	4782	1.11836	3078.97	1	2
5349	5349	12440	5349	7091	2.32567	0.830074	5349	0	0	4783	1.11834	3079.53	1	2
5350	5350	12449	5350	7099	2.32692	0.83023	5350	0	0	4784	1.11831	3080.08	1	2
5351	5351	12453	5351	7102	2.32723	0.830385	5351	0	0	4785	1.11829	3080.63	1	2
5352	5352	12476	5352	7124	2.33109	0.83054	5352	0	0	4786	1.11826	3081.23	1	2
5353	5353	12477	5353	7124	2.33084	0.830695	5353	0	0	4787	1.11824	3081.85	1	2
5354	5354	12480	5354	7126	2.33097	0.83085	5354	0	0	4788	1.11821	3082.4	1	2
5355	5355	12482	5355	7127	2.33091	0.831006	5355	0	0	4788	1.11842	3082.77	1	2
5356	5356	12506	5356	7150	2.33495	0.831161	5356	0	0	4789	1.1184	3083.31	1	2
5357	5357	12520	5357	7163	2.33713	0.831316	5357	0	0	4790	1.11837	3083.86	1	2
5358	5358	12526	5358	7168	2.33781	0.831471	5358	0	0	4791	1.11835	3084.47	1	2
5359	5359	12536	5359	7177	2.33924	0.831626	5359	0	0	4792	1.11832	3085.04	1	2
5360	5360	12538	5360	7178	2.33918	0.831782	5360	0	0	4793	1.1183	3085.6	1	2
5361	5361	12550	5361	7189	2.34098	0.831937	5361	0	0	4794	1.11827	3086.21	1	2
5362	5362	12551	5362	7189	2.34073	0.832092	5362	0	0	4795	1.11825	3086.75	1	2
5363	5363	12573	5363	7210	2.3444	0.832247	5363	0	0	4795	1.11846	3087.31	1	2
5364	5364	12579	5364	7215	2.34508	0.832402	5364	0	0	4796	1.11843	3087.86	1	2
5365	5365	12589	5365	7224	2.34651	0.832557	5365	0	0	4797	1.11841	3088.5	1	2
5366	5366	12594	5366	7228	2.347	0.832713	5366	0	0	4798	1.11838	3089.04	1	2
5367	5367	12598	5367	7231	2.34731	0.832868	5367	0	0	4799	1.11836	3089.61	1	2
5368	5368	12600	5368	7232	2.34724	0.833023	5368	0	0	4798	1.1188	3090.21	1	2
5369	5369	12602	5369	7233	2.34718	0.833178	5369	0	0	4799	1.11877	3090.78	1	2
5370	5370	12603	5370	7233	2.34693	0.833333	5370	0	0	4800	1.11875	3091.4	1	2
5371	5371	12633	5371	7262	2.35208	0.833489	5371	0	0	4801	1.11873	3092.01	1	2
5372	5372	12636	5372	7264	2.3522	0.833644	5372	0	0	4801	1.11893	3092.8	1	2
5373	5373	12645	5373	7272	2.35343	0.833799	5373	0	0	4802	1.11891	3093.4	1	2
5374	5374	12665	5374	7291	2.35672	0.833954	5374	0	0	4803	1.11888	3093.98	1	2
5375	5375	12680	5375	7305	2.35907	0.834109	5375	0	0	4804	1.11886	3094.54	1	2
5376	5376	12687	5376	7311	2.35993	0.834264	5376	0	0	4805	1.11883	3095.16	1	2
5377	5377	12697	5377	7320	2.36135	0.83442	5377	0	0	4806	1.11881	3095.72	1	2
5378	5378	12704	5378	7326	2.36222	0.834575	5378	0	0	4807	1.11879	3096.27	1	2
5379	5379	12710	5379	7331	2.36289	0.83473	5379	0	0	4807	1.11899	3096.99	1	2
5380	5380	12722	5380	7342	2.36468	0.834885	5380	0	0	4808	1.11897	3097.54	1	2
5381	5381	12724	5381	7343	2.36462	0.83504	5381	0	0	4809	1.11894	3098.1	1	2
5382	5382	12725	5382	7343	2.36436	0.835196	5382	0	0	4810	1.11892	3098.71	1	2
5383	5383	12745	5383	7362	2.36764	0.835351	5383	0	0	4811	1.11889	3099.31	1	2
5384	5384	12751	5384	7367	2.36831	0.835506	5384	0	0	4812	1.11887	3099.93	1	2
5385	5385	12762	5385	7377	2.36992	0.835661	5385	0	0	4813	1.11884	3100.56	1	2
5386	5386	12786	5386	7400	2.37393	0.835816	5386	0	0	4814	1.11882	3101.16	1	2
5387	5387	12793	5387	7406	2.37479	0.835971	5387	0	0	4815	1.1188	3101.72	1	2
5388	5388	12805	5388	7417	2.37658	0.836127	5388	0	0	4816	1.11877	3102.29	1	2
5389	5389	12809	5389	7420	2.37688	0.836282	5389	0	0	4817	1.11875	3102.9	1	2
5390	5390	12813	5390	7423	2.37718	0.836437	5390	0	0	4818	1.11872	3103.5	1	2
5391	5391	12815	5391	7424	2.37711	0.836592	5391	0	0	4819	1.1187	3104.07	1	2
5392	5392	12817	5392	7425	2.37704	0.836747	5392	0	0	4819	1.1189	3104.55	1	2
5393	5393	12839	5393	7446	2.38068	0.836903	5393	0	0	4820	1.11888	3105.11	1	2
5394	5394	12856	5394	7462	2.38339	0.837058	5394	0	0	4821	1.11885	3105.68	1	2
5395	5395	12877	5395	7482	2.38684	0.837213	5395	0	0	4822	1.11883	3106.27	1	2
5396	5396	12884	5396	7488	2.38769	0.837368	5396	0	0	4822	1.11904	3106.57	1	2
5397	5397	12897	5397	7500	2.38966	0.837523	5397	0	0	4823	1.11901	3107.17	1	2
5398	5398	12915	5398	7517	2.39255	0.837678	5398	0	0	4824	1.11899	3107.81	1	2
5399	5399	12918	5399	7519	2.39267	0.837834	5399	0	0	4825	1.11896	3108.36	1	2
5400	5400	12920	5400	7520	2.39259	0.837989	5400	0	0	4824	1.1194	3108.5	1	2
5401	5401	12921	5401	7520	2.39233	0.838144	5401	0	0	4825	1.11938	3109.05	1	2
5402	5402	12924	5402	7522	2.39245	0.838299	5402	0	0	4826	1.11935	3109.6	1	2
5403	5403	12925	5403	7522	2.39219	0.838454	5403	0	0	4827	1.11933	3110.18	1	2
5404	5404	12926	5404	7522	2.39193	0.83861	5404	0	0	4828	1.1193	3110.73	1	2
5405	5405	12927	5405	7522	2.39167	0.838765	5405	0	0	4829	1.11928	3111.29	1	2
5406	5406	12931	5406	7525	2.39197	0.83892	5406	0	0	4830	1.11925	3111.9	1	2
5407	5407	12941	5407	7534	2.39338	0.839075	5407	0	0	4831	1.11923	3112.46	1	2
5408	5408	12951	5408	7543	2.39479	0.83923	5408	0	0	4832	1.11921	3113.05	1	2
5409	5409	12953	5409	7544	2.39471	0.839385	5409	0	0	4832	1.11941	3113.25	1	2
5410	5410	12959	5410	7549	2.39538	0.839541	5410	0	0	4833	1.11939	3113.87	1	2
5411	5411	12961	5411	7550	2.39531	0.839696	5411	0	0	4833	1.11959	3113.93	1	2
5412	5412	12966	5412	7554	2.39579	0.839851	5412	0	0	4834	1.11957	3114.49	1	2
5413	5413	12988	5413	7575	2.39941	0.840006	5413	0	0	4835	1.11954	3115.11	1	2
5414	5414	12991	5414	7577	2.39952	0.840161	5414	0	0	4836	1.11952	3115.71	1	2
5415	5415	12993	5415	7578	2.39945	0.840317	5415	0	0	4837	1.1195	3116.25	1	2
5416	5416	12995	5416	7579	2.39937	0.840472	5416	0	0	4838	1.11947	3116.83	1	2
5417	5417	13004	5417	7587	2.40059	0.840627	5417	0	0	4839	1.11945	3117.38	1	2
5418	5418	13008	5418	7590	2.40089	0.840782	5418	0	0	4840	1.11942	3117.96	1	2
5419	5419	13010	5419	7591	2.40081	0.840937	5419	0	0	4840	1.11963	3118.75	1	2
5420	5420	13018	5420	7598	2.40184	0.841092	5420	0	0	4841	1.1196	3119.3	1	2
5421	5421	13032	5421	7611	2.40398	0.841248	5421	0	0	4842	1.11958	3119.9	1	2
5422	5422	13039	5422	7617	2.40483	0.841403	5422	0	0	4842	1.11979	3120.74	1	2
5423	5423	13042	5423	7619	2.40494	0.841558	5423	0	0	4843	1.11976	3121.29	1	2
5424	5424	13055	5424	7631	2.4069	0.841713	5424	0	0	4844	1.11974	3121.83	1	2
5425	5425	13067	5425	7642	2.40866	0.841868	5425	0	0	4845	1.11971	3122.41	1	2
5426	5426	13069	5426	7643	2.40859	0.842024	5426	0	0	4846	1.11969	3122.96	1	2
5427	5427	13078	5427	7651	2.4098	0.842179	5427	0	0	4847	1.11966	3123.59	1	2
5428	5428	13085	5428	7657	2.41065	0.842334	5428	0	0	4848	1.11964	3124.14	1	2
5429	5429	13086	5429	7657	2.41039	0.842489	5429	0	0	4849	1.11961	3124.68	1	2
5430	5430	13087	5430	7657	2.41013	0.842644	5430	0	0	4850	1.11959	3125.22	1	2
5431	5431	13093	5431	7662	2.41079	0.842799	5431	0	0	4851	1.11956	3125.85	1	2
5432	5432	13109	5432	7677	2.41329	0.842955	5432	0	0	4852	1.11954	3126.46	1	2
5433	5433	13112	5433	7679	2.4134	0.84311	5433	0	0	4853	1.11951	3127.06	1	2
5434	5434	13120	5434	7686	2.41443	0.843265	5434	0	0	4854	1.11949	3127.64	1	2
5435	5435	13134	5435	7699	2.41656	0.84342	5435	0	0	4855	1.11946	3128.21	1	2
5436	5436	13141	5436	7705	2.4174	0.843575	5436	0	0	4856	1.11944	3128.75	1	2
5437	5437	13142	5437	7705	2.41714	0.843731	5437	0	0	4857	1.11942	3129.3	1	2
5438	5438	13152	5438	7714	2.41854	0.843886	5438	0	0	4858	1.11939	3129.91	1	2
5439	5439	13170	5439	7731	2.4214	0.844041	5439	0	0	4859	1.11937	3130.47	1	2
5440	5440	13175	5440	7735	2.42188	0.844196	5440	0	0	4860	1.11934	3131.01	1	2
5441	5441	13189	5441	7748	2.424	0.844351	5441	0	0	4861	1.11932	3131.57	1	2
5442	5442	13207	5442	7765	2.42687	0.844507	5442	0	0	4862	1.11929	3132.12	1	2
5443	5443	13209	5443	7766	2.42679	0.844662	5443	0	0	4862	1.1195	3132.34	1	2
5444	5444	13211	5444	7767	2.42671	0.844817	5444	0	0	4862	1.1197	3132.62	1	2
5445	5445	13212	5445	7767	2.42645	0.844972	5445	0	0	4863	1.11968	3133.23	1	2
5446	5446	13215	5446	7769	2.42655	0.845127	5446	0	0	4864	1.11965	3133.85	1	2
5447	5447	13216	5447	7769	2.42629	0.845282	5447	0	0	4865	1.11963	3134.46	1	2
5448	5448	13240	5448	7792	2.43025	0.845438	5448	0	0	4866	1.11961	3135.03	1	2
5449	5449	13244	5449	7795	2.43054	0.845593	5449	0	0	4867	1.11958	3135.66	1	2
5450	5450	13263	5450	7813	2.43358	0.845748	5450	0	0	4868	1.11956	3136.21	1	2
5451	5451	13265	5451	7814	2.4335	0.845903	5451	0	0	4868	1.11976	3137.06	1	2
5452	5452	13271	5452	7819	2.43415	0.846058	5452	0	0	4869	1.11974	3137.6	1	2
5453	5453	13273	5453	7820	2.43407	0.846214	5453	0	0	4870	1.11971	3138.23	1	2
5454	5454	13274	5454	7820	2.43381	0.846369	5454	0	0	4871	1.11969	3138.78	1	2
5455	5455	13277	5455	7822	2.43391	0.846524	5455	0	0	4872	1.11966	3139.32	1	2
5456	5456	13278	5456	7822	2.43365	0.846679	5456	0	0	4873	1.11964	3139.96	1	2
5457	5457	13282	5457	7825	2.43394	0.846834	5457	0	0	4874	1.11961	3140.53	1	2
5458	5458	13287	5458	7829	2.43441	0.846989	5458	0	0	4875	1.11959	3141.13	1	2
5459	5459	13300	5459	7841	2.43634	0.847145	5459	0	0	4876	1.11957	3141.68	1	2
5460	5460	13302	5460	7842	2.43626	0.8473	5460	0	0	4876	1.11977	3142.53	1	2
5461	5461	13304	5461	7843	2.43618	0.847455	5461	0	0	4876	1.11998	3143.15	1	2
5462	5462	13313	5462	7851	2.43739	0.84761	5462	0	0	4877	1.11995	3143.69	1	2
5463	5463	13317	5463	7854	2.43767	0.847765	5463	0	0	4878	1.11993	3144.31	1	2
5464	5464	13318	5464	7854	2.43741	0.847921	5464	0	0	4879	1.1199	3144.85	1	2
5465	5465	13324	5465	7859	2.43806	0.848076	5465	0	0	4880	1.11988	3145.42	1	2
5466	5466	13332	5466	7866	2.43908	0.848231	5466	0	0	4881	1.11985	3145.97	1	2
5467	5467	13333	5467	7866	2.43881	0.848386	5467	0	0	4882	1.11983	3146.52	1	2
5468	5468	13340	5468	7872	2.43965	0.848541	5468	0	0	4883	1.1198	3147.12	1	2
5469	5469	13349	5469	7880	2.44085	0.848696	5469	0	0	4884	1.11978	3147.68	1	2
5470	5470	13368	5470	7898	2.44388	0.848852	5470	0	0	4885	1.11975	3148.32	1	2
5471	5471	13374	5471	7903	2.44453	0.849007	5471	0	0	4886	1.11973	3148.92	1	2
5472	5472	13375	5472	7903	2.44426	0.849162	5472	0	0	4887	1.11971	3149.46	1	2
5473	5473	13388	5473	7915	2.44619	0.849317	5473	0	0	4888	1.11968	3150.1	1	2
5474	5474	13393	5474	7919	2.44666	0.849472	5474	0	0	4888	1.11989	3150.47	1	2
5475	5475	13412	5475	7937	2.44968	0.849628	5475	0	0	4889	1.11986	3151.12	1	2
5476	5476	13418	5476	7942	2.45033	0.849783	5476	0	0	4890	1.11984	3151.72	1	2
5477	5477	13419	5477	7942	2.45006	0.849938	5477	0	0	4891	1.11981	3152.26	1	2
5478	5478	13423	5478	7945	2.45035	0.850093	5478	0	0	4892	1.11979	3152.83	1	2
5479	5479	13426	5479	7947	2.45045	0.850248	5479	0	0	4892	1.11999	3153.62	1	2
5480	5480	13435	5480	7955	2.45164	0.850403	5480	0	0	4892	1.1202	3154.23	1	2
5481	5481	13438	5481	7957	2.45174	0.850559	5481	0	0	4893	1.12017	3154.83	1	2
5482	5482	13446	5482	7964	2.45275	0.850714	5482	0	0	4894	1.12015	3155.38	1	2
5483	5483	13474	5483	7991	2.45741	0.850869	5483	0	0	4895	1.12012	3155.93	1	2
5484	5484	13479	5484	7995	2.45788	0.851024	5484	0	0	4896	1.1201	3156.54	1	2
5485	5485	13489	5485	8004	2.45925	0.851179	5485	0	0	4897	1.12007	3157.12	1	2
5486	5486	13490	5486	8004	2.45899	0.851335	5486	0	0	4897	1.12028	3157.72	1	2
5487	5487	13493	5487	8006	2.45909	0.85149	5487	0	0	4898	1.12025	3158.28	1	2
5488	5488	13498	5488	8010	2.45955	0.851645	5488	0	0	4899	1.12023	3158.88	1	2
5489	5489	13499	5489	8010	2.45928	0.8518	5489	0	0	4900	1.1202	3159.5	1	2
5490	5490	13506	5490	8016	2.46011	0.851955	5490	0	0	4901	1.12018	3160.14	1	2
5491	5491	13524	5491	8033	2.46294	0.852111	5491	0	0	4902	1.12016	3160.73	1	2
5492	5492	13525	5492	8033	2.46267	0.852266	5492	0	0	4903	1.12013	3161.28	1	2
5493	5493	13539	5493	8046	2.46477	0.852421	5493	0	0	4904	1.12011	3161.87	1	2
5494	5494	13550	5494	8056	2.46633	0.852576	5494	0	0	4905	1.12008	3162.51	1	2
5495	5495	13563	5495	8068	2.46824	0.852731	5495	0	0	4905	1.12029	3162.73	1	2
5496	5496	13568	5496	8072	2.4687	0.852886	5496	0	0	4906	1.12026	3163.34	1	2
5497	5497	13571	5497	8074	2.4688	0.853042	5497	0	0	4907	1.12024	3163.94	1	2
5498	5498	13580	5498	8082	2.46999	0.853197	5498	0	0	4908	1.12021	3164.56	1	2
5499	5499	13586	5499	8087	2.47063	0.853352	5499	0	0	4909	1.12019	3165.18	1	2
5500	5500	13596	5500	8096	2.472	0.853507	5500	0	0	4909	1.12039	3165.88	1	2
5501	5501	13597	5501	8096	2.47173	0.853662	5501	0	0	4909	1.12059	3166.42	1	2
5502	5502	13599	5502	8097	2.47165	0.853818	5502	0	0	4909	1.1208	3167.03	1	2
5503	5503	13606	5503	8103	2.47247	0.853973	5503	0	0	4910	1.12077	3167.58	1	2
5504	5504	13613	5504	8109	2.47329	0.854128	5504	0	0	4911	1.12075	3168.14	1	2
5505	5505	13623	5505	8118	2.47466	0.854283	5505	0	0	4912	1.12072	3168.7	1	2
5506	5506	13627	5506	8121	2.47494	0.854438	5506	0	0	4913	1.1207	3169.27	1	2
5507	5507	13633	5507	8126	2.47558	0.854593	5507	0	0	4914	1.12068	3169.83	1	2
5508	5508	13658	5508	8150	2.47967	0.854749	5508	0	0	4915	1.12065	3170.39	1	2
5509	5509	13661	5509	8152	2.47976	0.854904	5509	0	0	4916	1.12063	3170.94	1	2
5510	5510	13662	5510	8152	2.47949	0.855059	5510	0	0	4917	1.1206	3171.49	1	2
5511	5511	13668	5511	8157	2.48013	0.855214	5511	0	0	4917	1.12081	3172.25	1	2
5512	5512	13673	5512	8161	2.48059	0.855369	5512	0	0	4918	1.12078	3172.81	1	2
5513	5513	13675	5513	8162	2.4805	0.855525	5513	0	0	4918	1.12098	3173.21	1	2
5514	5514	13692	5514	8178	2.48313	0.85568	5514	0	0	4919	1.12096	3173.75	1	2
5515	5515	13701	5515	8186	2.48432	0.855835	5515	0	0	4920	1.12093	3174.3	1	2
5516	5516	13706	5516	8190	2.48477	0.85599	5516	0	0	4921	1.12091	3174.93	1	2
5517	5517	13749	5517	8232	2.49212	0.856145	5517	0	0	4922	1.12089	3175.5	1	2
5518	5518	13758	5518	8240	2.49329	0.8563	5518	0	0	4923	1.12086	3176.06	1	2
5519	5519	13767	5519	8248	2.49447	0.856456	5519	0	0	4924	1.12084	3176.62	1	2
5520	5520	13770	5520	8250	2.49457	0.856611	5520	0	0	4925	1.12081	3177.18	1	2
5521	5521	13775	5521	8254	2.49502	0.856766	5521	0	0	4926	1.12079	3177.82	1	2
5522	5522	13784	5522	8262	2.4962	0.856921	5522	0	0	4927	1.12076	3178.37	1	2
5523	5523	13793	5523	8270	2.49737	0.857076	5523	0	0	4928	1.12074	3178.98	1	2
5524	5524	13822	5524	8298	2.50217	0.857232	5524	0	0	4929	1.12071	3179.54	1	2
5525	5525	13828	5525	8303	2.50281	0.857387	5525	0	0	4930	1.12069	3180.1	1	2
5526	5526	13829	5526	8303	2.50253	0.857542	5526	0	0	4930	1.12089	3180.78	1	2
5527	5527	13836	5527	8309	2.50335	0.857697	5527	0	0	4931	1.12087	3181.33	1	2
5528	5528	13873	5528	8345	2.50959	0.857852	5528	0	0	4933	1.12062	3182.2	1	2
5529	5529	13875	5529	8346	2.5095	0.858007	5529	0	0	4933	1.12082	3182.81	1	2
5530	5530	13891	5530	8361	2.51193	0.858163	5530	0	0	4934	1.12079	3183.36	1	2
5531	5531	13895	5531	8364	2.5122	0.858318	5531	0	0	4935	1.12077	3183.91	1	2
5532	5532	13898	5532	8366	2.51229	0.858473	5532	0	0	4936	1.12075	3184.46	1	2
5533	5533	13904	5533	8371	2.51292	0.858628	5533	0	0	4937	1.12072	3185.05	1	2
5534	5534	13905	5534	8371	2.51265	0.858783	5534	0	0	4938	1.1207	3185.6	1	2
5535	5535	13906	5535	8371	2.51238	0.858939	5535	0	0	4939	1.12067	3186.15	1	2
5536	5536	13915	5536	8379	2.51355	0.859094	5536	0	0	4940	1.12065	3186.79	1	2
5537	5537	13918	5537	8381	2.51364	0.859249	5537	0	0	4941	1.12062	3187.33	1	2
5538	5538	13921	5538	8383	2.51372	0.859404	5538	0	0	4942	1.1206	3187.91	1	2
5539	5539	13922	5539	8383	2.51345	0.859559	5539	0	0	4943	1.12057	3188.49	1	2
5540	5540	13947	5540	8407	2.51751	0.859714	5540	0	0	4944	1.12055	3189.05	1	2
5541	5541	13974	5541	8433	2.52193	0.85987	5541	0	0	4945	1.12053	3189.61	1	2
5542	5542	13976	5542	8434	2.52183	0.860025	5542	0	0	4945	1.12073	3190.46	1	2
5543	5543	13979	5543	8436	2.52192	0.86018	5543	0	0	4946	1.1207	3191.01	1	2
5544	5544	13991	5544	8447	2.52363	0.860335	5544	0	0	4947	1.12068	3191.62	1	2
5545	5545	13994	5545	8449	2.52372	0.86049	5545	0	0	4947	1.12088	3192.24	1	2
5546	5546	14002	5546	8456	2.5247	0.860646	5546	0	0	4948	1.12086	3192.85	1	2
5547	5547	14006	5547	8459	2.52497	0.860801	5547	0	0	4949	1.12083	3193.48	1	2
5548	5548	14016	5548	8468	2.52632	0.860956	5548	0	0	4950	1.12081	3194.08	1	2
5549	5549	14025	5549	8476	2.52748	0.861111	5549	0	0	4951	1.12078	3194.63	1	2
5550	5550	14030	5550	8480	2.52793	0.861266	5550	0	0	4952	1.12076	3195.18	1	2
5551	5551	14036	5551	8485	2.52855	0.861421	5551	0	0	4953	1.12073	3195.8	1	2
5552	5552	14039	5552	8487	2.52864	0.861577	5552	0	0	4954	1.12071	3196.36	1	2
5553	5553	14043	5553	8490	2.5289	0.861732	5553	0	0	4955	1.12069	3196.93	1	2
