n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3505	3505	11375	3505	7870	3.24536	0.804084	3505	0	0	3046	1.15069	2025.77	1	4
3506	3506	11383	3506	7877	3.24672	0.804313	3506	0	0	3047	1.15064	2026.31	1	4
3507	3507	11390	3507	7883	3.24779	0.804542	3507	0	0	3048	1.15059	2026.95	1	4
3508	3508	11427	3508	7919	3.25741	0.804772	3508	0	0	3049	1.15054	2027.59	1	4
3509	3509	11429	3509	7920	3.25705	0.805001	3509	0	0	3050	1.15049	2028.13	1	4
3510	3510	11472	3510	7962	3.26838	0.805231	3510	0	0	3051	1.15044	2028.66	1	4
3511	3511	11477	3511	7966	3.26887	0.80546	3511	0	0	3052	1.15039	2029.19	1	4
3512	3512	11515	3512	8003	3.27876	0.805689	3512	0	0	3053	1.15034	2029.76	1	4
3513	3513	11529	3513	8016	3.28181	0.805919	3513	0	0	3053	1.15067	2030.62	1	4
3514	3514	11552	3514	8038	3.28742	0.806148	3514	0	0	3054	1.15062	2031.26	1	4
3515	3515	11553	3515	8038	3.28677	0.806378	3515	0	0	3055	1.15057	2031.83	1	4
3516	3516	11607	3516	8091	3.30119	0.806607	3516	0	0	3056	1.15052	2032.38	1	4
3517	3517	11608	3517	8091	3.30054	0.806836	3517	0	0	3057	1.15047	2033	1	4
3518	3518	11649	3518	8131	3.31126	0.807066	3518	0	0	3058	1.15043	2033.55	1	4
3519	3519	11662	3519	8143	3.31401	0.807295	3519	0	0	3058	1.15075	2034.32	1	4
3520	3520	11663	3520	8143	3.31335	0.807525	3520	0	0	3059	1.1507	2034.92	1	4
3521	3521	11669	3521	8148	3.31412	0.807754	3521	0	0	3060	1.15065	2035.5	1	4
3522	3522	11697	3522	8175	3.32112	0.807983	3522	0	0	3061	1.1506	2036.12	1	4
3523	3523	11698	3523	8175	3.32047	0.808213	3523	0	0	3062	1.15056	2036.71	1	4
3524	3524	11717	3524	8193	3.32491	0.808442	3524	0	0	3062	1.15088	2037.56	1	4
3525	3525	11718	3525	8193	3.32426	0.808672	3525	0	0	3062	1.15121	2038.34	1	4
3526	3526	11734	3526	8208	3.32785	0.808901	3526	0	0	3063	1.15116	2038.98	1	4
3527	3527	11738	3527	8211	3.32804	0.809131	3527	0	0	3063	1.15149	2039.75	1	4
3528	3528	11751	3528	8223	3.33078	0.80936	3528	0	0	3064	1.15144	2040.3	1	4
3529	3529	11763	3529	8234	3.33324	0.809589	3529	0	0	3065	1.15139	2040.89	1	4
3530	3530	11765	3530	8235	3.33286	0.809819	3530	0	0	3065	1.15171	2041.58	1	4
3531	3531	11766	3531	8235	3.3322	0.810048	3531	0	0	3066	1.15166	2042.14	1	4
3532	3532	11771	3532	8239	3.33267	0.810278	3532	0	0	3067	1.15161	2042.69	1	4
3533	3533	11858	3533	8325	3.35635	0.810507	3533	0	0	3067	1.15194	2043.5	1	4
3534	3534	11907	3534	8373	3.36927	0.810736	3534	0	0	3067	1.15227	2044.23	1	4
3535	3535	11911	3535	8376	3.36945	0.810966	3535	0	0	3067	1.15259	2044.31	1	4
3536	3536	11913	3536	8377	3.36906	0.811195	3536	0	0	3068	1.15254	2044.85	1	4
3537	3537	11914	3537	8377	3.36839	0.811425	3537	0	0	3069	1.15249	2045.38	1	4
3538	3538	11947	3538	8409	3.37677	0.811654	3538	0	0	3071	1.15207	2045.67	1	4
3539	3539	11969	3539	8430	3.38203	0.811883	3539	0	0	3072	1.15202	2046.21	1	4
3540	3540	11970	3540	8430	3.38136	0.812113	3540	0	0	3073	1.15197	2046.76	1	4
3541	3541	11973	3541	8432	3.38125	0.812342	3541	0	0	3074	1.15192	2047.35	1	4
3542	3542	11983	3542	8441	3.38312	0.812572	3542	0	0	3075	1.15187	2047.89	1	4
3543	3543	11986	3543	8443	3.38301	0.812801	3543	0	0	3076	1.15182	2048.43	1	4
3544	3544	11989	3544	8445	3.3829	0.813031	3544	0	0	3075	1.15252	2048.53	1	4
3545	3545	11992	3545	8447	3.38279	0.81326	3545	0	0	3075	1.15285	2049.31	1	4
3546	3546	12010	3546	8464	3.38691	0.813489	3546	0	0	3076	1.1528	2049.89	1	4
3547	3547	12026	3547	8479	3.39047	0.813719	3547	0	0	3077	1.15275	2050.46	1	4
3548	3548	12130	3548	8582	3.41883	0.813948	3548	0	0	3078	1.1527	2051	1	4
3549	3549	12131	3549	8582	3.41815	0.814178	3549	0	0	3079	1.15265	2051.62	1	4
3550	3550	12133	3550	8583	3.41775	0.814407	3550	0	0	3080	1.1526	2052.27	1	4
3551	3551	12142	3551	8591	3.41932	0.814636	3551	0	0	3082	1.15217	2052.74	1	4
3552	3552	12185	3552	8633	3.43046	0.814866	3552	0	0	3083	1.15212	2053.31	1	4
3553	3553	12187	3553	8634	3.43006	0.815095	3553	0	0	3084	1.15208	2053.87	1	4
3554	3554	12234	3554	8680	3.44232	0.815325	3554	0	0	3086	1.15165	2054.18	1	4
3555	3555	12265	3555	8710	3.45007	0.815554	3555	0	0	3087	1.1516	2054.81	1	4
3556	3556	12270	3556	8714	3.45051	0.815783	3556	0	0	3088	1.15155	2055.36	1	4
3557	3557	12286	3557	8729	3.45403	0.816013	3557	0	0	3089	1.15151	2055.91	1	4
3558	3558	12370	3558	8812	3.47667	0.816242	3558	0	0	3090	1.15146	2056.53	1	4
3559	3559	12377	3559	8818	3.47766	0.816472	3559	0	0	3091	1.15141	2057.11	1	4
3560	3560	12403	3560	8843	3.48399	0.816701	3560	0	0	3092	1.15136	2057.67	1	4
3561	3561	12437	3561	8876	3.49256	0.81693	3561	0	0	3093	1.15131	2058.3	1	4
3562	3562	12446	3562	8884	3.4941	0.81716	3562	0	0	3094	1.15126	2058.88	1	4
3563	3563	12447	3563	8884	3.4934	0.817389	3563	0	0	3095	1.15121	2059.42	1	4
3564	3564	12464	3564	8900	3.49719	0.817619	3564	0	0	3096	1.15116	2059.98	1	4
3565	3565	12465	3565	8900	3.49649	0.817848	3565	0	0	3098	1.15074	2060.28	1	4
3566	3566	12466	3566	8900	3.49579	0.818078	3566	0	0	3099	1.15069	2060.88	1	4
3567	3567	12508	3567	8941	3.50659	0.818307	3567	0	0	3099	1.15102	2061.73	1	4
3568	3568	12563	3568	8995	3.52102	0.818536	3568	0	0	3100	1.15097	2062.3	1	4
3569	3569	12566	3569	8997	3.52087	0.818766	3569	0	0	3101	1.15092	2062.85	1	4
3570	3570	12585	3570	9015	3.52521	0.818995	3570	0	0	3102	1.15087	2063.41	1	4
3571	3571	12590	3571	9019	3.52562	0.819225	3571	0	0	3103	1.15082	2063.97	1	4
3572	3572	12599	3572	9027	3.52716	0.819454	3572	0	0	3104	1.15077	2064.5	1	4
3573	3573	12605	3573	9032	3.52785	0.819683	3573	0	0	3105	1.15072	2065.13	1	4
3574	3574	12621	3574	9047	3.53134	0.819913	3574	0	0	3106	1.15068	2065.72	1	4
3575	3575	12627	3575	9052	3.53203	0.820142	3575	0	0	3107	1.15063	2066.26	1	4
3576	3576	12632	3576	9056	3.53244	0.820372	3576	0	0	3108	1.15058	2066.81	1	4
3577	3577	12634	3577	9057	3.53201	0.820601	3577	0	0	3108	1.1509	2067.6	1	4
3578	3578	12639	3578	9061	3.53242	0.82083	3578	0	0	3109	1.15085	2068.17	1	4
3579	3579	12648	3579	9069	3.53395	0.82106	3579	0	0	3110	1.1508	2068.71	1	4
3580	3580	12655	3580	9075	3.53492	0.821289	3580	0	0	3111	1.15076	2069.33	1	4
3581	3581	12678	3581	9097	3.54035	0.821519	3581	0	0	3111	1.15108	2070.19	1	4
3582	3582	12683	3582	9101	3.54076	0.821748	3582	0	0	3112	1.15103	2070.84	1	4
3583	3583	12704	3583	9121	3.54563	0.821977	3583	0	0	3113	1.15098	2071.38	1	4
3584	3584	12706	3584	9122	3.5452	0.822207	3584	0	0	3114	1.15093	2071.97	1	4
3585	3585	12707	3585	9122	3.54449	0.822436	3585	0	0	3115	1.15088	2072.6	1	4
3586	3586	12751	3586	9165	3.55577	0.822666	3586	0	0	3116	1.15083	2073.17	1	4
3587	3587	12752	3587	9165	3.55506	0.822895	3587	0	0	3117	1.15079	2073.75	1	4
3588	3588	12789	3588	9201	3.56438	0.823125	3588	0	0	3118	1.15074	2074.39	1	4
3589	3589	12790	3589	9201	3.56367	0.823354	3589	0	0	3119	1.15069	2075.03	1	4
3590	3590	12792	3590	9202	3.56323	0.823583	3590	0	0	3120	1.15064	2075.57	1	4
3591	3591	12793	3591	9202	3.56252	0.823813	3591	0	0	3121	1.15059	2076.1	1	4
3592	3592	12827	3592	9235	3.57099	0.824042	3592	0	0	3122	1.15054	2076.7	1	4
3593	3593	12829	3593	9236	3.57055	0.824272	3593	0	0	3122	1.15086	2076.73	1	4
3594	3594	12842	3594	9248	3.57318	0.824501	3594	0	0	3123	1.15082	2077.3	1	4
3595	3595	12858	3595	9263	3.57663	0.82473	3595	0	0	3123	1.15114	2078.14	1	4
3596	3596	12882	3596	9286	3.58231	0.82496	3596	0	0	3123	1.15146	2078.94	1	4
3597	3597	12883	3597	9286	3.5816	0.825189	3597	0	0	3123	1.15178	2079.03	1	4
3598	3598	12912	3598	9314	3.58866	0.825419	3598	0	0	3123	1.1521	2079.87	1	4
3599	3599	12916	3599	9317	3.58877	0.825648	3599	0	0	3124	1.15205	2080.47	1	4
3600	3600	12917	3600	9317	3.58806	0.825877	3600	0	0	3125	1.152	2081.12	1	4
3601	3601	12988	3601	9387	3.60678	0.826107	3601	0	0	3126	1.15195	2081.76	1	4
3602	3602	12991	3602	9389	3.60661	0.826336	3602	0	0	3127	1.1519	2082.31	1	4
3603	3603	12996	3603	9393	3.60699	0.826566	3603	0	0	3128	1.15185	2082.84	1	4
3604	3604	13004	3604	9400	3.60821	0.826795	3604	0	0	3129	1.15181	2083.38	1	4
3605	3605	13017	3605	9412	3.61082	0.827025	3605	0	0	3130	1.15176	2083.99	1	4
3606	3606	13022	3606	9416	3.6112	0.827254	3606	0	0	3131	1.15171	2084.52	1	4
3607	3607	13028	3607	9421	3.61187	0.827483	3607	0	0	3132	1.15166	2085.06	1	4
3608	3608	13030	3608	9422	3.61142	0.827713	3608	0	0	3133	1.15161	2085.63	1	4
3609	3609	13033	3609	9424	3.61125	0.827942	3609	0	0	3134	1.15156	2086.17	1	4
3610	3610	13136	3610	9526	3.63878	0.828172	3610	0	0	3136	1.15115	2086.45	1	4
3611	3611	13159	3611	9548	3.64414	0.828401	3611	0	0	3137	1.1511	2087.04	1	4
3612	3612	13162	3612	9550	3.64396	0.82863	3612	0	0	3138	1.15105	2087.63	1	4
3613	3613	13165	3613	9552	3.64379	0.82886	3613	0	0	3139	1.151	2088.23	1	4
3614	3614	13166	3614	9552	3.64305	0.829089	3614	0	0	3140	1.15096	2088.82	1	4
3615	3615	13231	3615	9616	3.66003	0.829319	3615	0	0	3141	1.15091	2089.38	1	4
3616	3616	13241	3616	9625	3.66178	0.829548	3616	0	0	3141	1.15123	2090.16	1	4
3617	3617	13247	3617	9630	3.66243	0.829777	3617	0	0	3142	1.15118	2090.71	1	4
3618	3618	13290	3618	9672	3.6733	0.830007	3618	0	0	3143	1.15113	2091.26	1	4
3619	3619	13291	3619	9672	3.67256	0.830236	3619	0	0	3145	1.15072	2091.89	1	4
3620	3620	13292	3620	9672	3.67182	0.830466	3620	0	0	3146	1.15067	2092.45	1	4
3621	3621	13302	3621	9681	3.67357	0.830695	3621	0	0	3147	1.15062	2093	1	4
3622	3622	13310	3622	9688	3.67477	0.830925	3622	0	0	3148	1.15057	2093.54	1	4
3623	3623	13311	3623	9688	3.67403	0.831154	3623	0	0	3148	1.15089	2094.4	1	4
3624	3624	13369	3624	9745	3.68902	0.831383	3624	0	0	3150	1.15048	2094.79	1	4
3625	3625	13379	3625	9754	3.69076	0.831613	3625	0	0	3151	1.15043	2095.42	1	4
3626	3626	13390	3626	9764	3.69277	0.831842	3626	0	0	3153	1.15002	2095.94	1	4
3627	3627	13392	3627	9765	3.69231	0.832072	3627	0	0	3153	1.15033	2096.48	1	4
3628	3628	13437	3628	9809	3.70369	0.832301	3628	0	0	3153	1.15065	2097.06	1	4
3629	3629	13447	3629	9818	3.70543	0.83253	3629	0	0	3153	1.15097	2097.42	1	4
3630	3630	13454	3630	9824	3.70634	0.83276	3630	0	0	3153	1.15128	2098.28	1	4
3631	3631	13456	3631	9825	3.70587	0.832989	3631	0	0	3153	1.1516	2098.84	1	4
3632	3632	13493	3632	9861	3.71503	0.833219	3632	0	0	3154	1.15155	2099.46	1	4
3633	3633	13502	3633	9869	3.71649	0.833448	3633	0	0	3154	1.15187	2100.33	1	4
3634	3634	13506	3634	9872	3.71657	0.833677	3634	0	0	3155	1.15182	2100.98	1	4
3635	3635	13644	3635	10009	3.75351	0.833907	3635	0	0	3156	1.15177	2101.54	1	4
3636	3636	13649	3636	10013	3.75385	0.834136	3636	0	0	3157	1.15173	2102.17	1	4
3637	3637	13651	3637	10014	3.75337	0.834366	3637	0	0	3158	1.15168	2102.81	1	4
3638	3638	13653	3638	10015	3.75289	0.834595	3638	0	0	3159	1.15163	2103.47	1	4
3639	3639	13662	3639	10023	3.75433	0.834825	3639	0	0	3159	1.15195	2104.05	1	4
3640	3640	13668	3640	10028	3.75495	0.835054	3640	0	0	3160	1.1519	2104.67	1	4
3641	3641	13732	3641	10091	3.77149	0.835283	3641	0	0	3161	1.15185	2105.25	1	4
3642	3642	13735	3642	10093	3.77128	0.835513	3642	0	0	3161	1.15217	2106.08	1	4
3643	3643	13750	3643	10107	3.77436	0.835742	3643	0	0	3162	1.15212	2106.7	1	4
3644	3644	13801	3644	10157	3.78732	0.835972	3644	0	0	3163	1.15207	2107.28	1	4
3645	3645	13806	3645	10161	3.78765	0.836201	3645	0	0	3164	1.15202	2107.93	1	4
3646	3646	13807	3646	10161	3.78689	0.83643	3646	0	0	3166	1.15161	2108.19	1	4
3647	3647	13847	3647	10200	3.79682	0.83666	3647	0	0	3167	1.15156	2108.8	1	4
3648	3648	13851	3648	10203	3.79688	0.836889	3648	0	0	3167	1.15188	2109.64	1	4
3649	3649	13854	3649	10205	3.79666	0.837119	3649	0	0	3168	1.15183	2110.3	1	4
3650	3650	13874	3650	10224	3.8011	0.837348	3650	0	0	3168	1.15215	2110.48	1	4
3651	3651	13877	3651	10226	3.80088	0.837577	3651	0	0	3169	1.1521	2111.06	1	4
3652	3652	13880	3652	10228	3.80066	0.837807	3652	0	0	3170	1.15205	2111.65	1	4
3653	3653	13881	3653	10228	3.79989	0.838036	3653	0	0	3170	1.15237	2112.44	1	4
3654	3654	13902	3654	10248	3.8046	0.838266	3654	0	0	3171	1.15232	2112.98	1	4
3655	3655	13915	3655	10260	3.80711	0.838495	3655	0	0	3172	1.15227	2113.59	1	4
3656	3656	13919	3656	10263	3.80717	0.838724	3656	0	0	3173	1.15222	2114.17	1	4
3657	3657	13921	3657	10264	3.80667	0.838954	3657	0	0	3174	1.15217	2114.7	1	4
3658	3658	13965	3658	10307	3.81766	0.839183	3658	0	0	3174	1.15249	2115.43	1	4
3659	3659	13966	3659	10307	3.81689	0.839413	3659	0	0	3175	1.15244	2115.98	1	4
3660	3660	14123	3660	10463	3.85874	0.839642	3660	0	0	3175	1.15276	2116.64	1	4
3661	3661	14180	3661	10519	3.87326	0.839872	3661	0	0	3176	1.15271	2117.26	1	4
3662	3662	14181	3662	10519	3.87247	0.840101	3662	0	0	3177	1.15266	2117.9	1	4
3663	3663	14182	3663	10519	3.87169	0.84033	3663	0	0	3178	1.15261	2118.45	1	4
3664	3664	14187	3664	10523	3.872	0.84056	3664	0	0	3179	1.15256	2119.04	1	4
3665	3665	14278	3665	10613	3.89577	0.840789	3665	0	0	3180	1.15252	2119.66	1	4
3666	3666	14345	3666	10679	3.91298	0.841019	3666	0	0	3181	1.15247	2120.2	1	4
3667	3667	14350	3667	10683	3.91328	0.841248	3667	0	0	3182	1.15242	2120.8	1	4
3668	3668	14363	3668	10695	3.91576	0.841477	3668	0	0	3183	1.15237	2121.35	1	4
3669	3669	14364	3669	10695	3.91496	0.841707	3669	0	0	3184	1.15232	2122.01	1	4
3670	3670	14374	3670	10704	3.91662	0.841936	3670	0	0	3184	1.15264	2122.8	1	4
3671	3671	14380	3671	10709	3.91719	0.842166	3671	0	0	3185	1.15259	2123.36	1	4
3672	3672	14430	3672	10758	3.92974	0.842395	3672	0	0	3186	1.15254	2123.91	1	4
3673	3673	14431	3673	10758	3.92894	0.842624	3673	0	0	3187	1.15249	2124.49	1	4
3674	3674	14459	3674	10785	3.93549	0.842854	3674	0	0	3188	1.15245	2125.05	1	4
3675	3675	14478	3675	10803	3.93959	0.843083	3675	0	0	3188	1.15276	2125.85	1	4
3676	3676	14479	3676	10803	3.93879	0.843313	3676	0	0	3189	1.15271	2126.39	1	4
3677	3677	14480	3677	10803	3.93799	0.843542	3677	0	0	3190	1.15266	2126.93	1	4
3678	3678	14529	3678	10851	3.95024	0.843772	3678	0	0	3191	1.15262	2127.46	1	4
3679	3679	14732	3679	11053	4.00435	0.844001	3679	0	0	3192	1.15257	2128.03	1	4
3680	3680	14738	3680	11058	4.00489	0.84423	3680	0	0	3192	1.15288	2128.3	1	4
3681	3681	14779	3681	11098	4.01494	0.84446	3681	0	0	3193	1.15283	2128.83	1	4
3682	3682	14789	3682	11107	4.01657	0.844689	3682	0	0	3194	1.15279	2129.37	1	4
3683	3683	14805	3683	11122	4.01982	0.844919	3683	0	0	3195	1.15274	2129.92	1	4
3684	3684	14811	3684	11127	4.02036	0.845148	3684	0	0	3196	1.15269	2130.45	1	4
3685	3685	14817	3685	11132	4.0209	0.845377	3685	0	0	3197	1.15264	2130.99	1	4
3686	3686	14819	3686	11133	4.02035	0.845607	3686	0	0	3196	1.15332	2132.12	1	4
3687	3687	14848	3687	11161	4.02712	0.845836	3687	0	0	3197	1.15327	2132.66	1	4
3688	3688	14891	3688	11203	4.03769	0.846066	3688	0	0	3198	1.15322	2133.25	1	4
3689	3689	14903	3689	11214	4.03985	0.846295	3689	0	0	3199	1.15317	2133.86	1	4
3690	3690	14904	3690	11214	4.03902	0.846524	3690	0	0	3201	1.15276	2134.06	1	4
3691	3691	14953	3691	11262	4.05121	0.846754	3691	0	0	3201	1.15308	2134.24	1	4
3692	3692	15104	3692	11412	4.09101	0.846983	3692	0	0	3202	1.15303	2134.81	1	4
3693	3693	15135	3693	11442	4.09829	0.847213	3693	0	0	3203	1.15298	2135.43	1	4
3694	3694	15136	3694	11442	4.09746	0.847442	3694	0	0	3204	1.15293	2136.02	1	4
3695	3695	15142	3695	11447	4.09797	0.847672	3695	0	0	3205	1.15289	2136.56	1	4
3696	3696	15146	3696	11450	4.09794	0.847901	3696	0	0	3207	1.15248	2137.26	1	4
3697	3697	15150	3697	11453	4.09792	0.84813	3697	0	0	3208	1.15243	2137.8	1	4
3698	3698	15152	3698	11454	4.09735	0.84836	3698	0	0	3208	1.15274	2138.51	1	4
3699	3699	15153	3699	11454	4.09651	0.848589	3699	0	0	3208	1.15305	2139.11	1	4
3700	3700	15201	3700	11501	4.10838	0.848819	3700	0	0	3209	1.15301	2139.73	1	4
3701	3701	15202	3701	11501	4.10754	0.849048	3701	0	0	3210	1.15296	2140.26	1	4
3702	3702	15212	3702	11510	4.10913	0.849277	3702	0	0	3211	1.15291	2140.8	1	4
3703	3703	15233	3703	11530	4.11369	0.849507	3703	0	0	3212	1.15286	2141.35	1	4
3704	3704	15238	3704	11534	4.11393	0.849736	3704	0	0	3213	1.15282	2141.99	1	4
3705	3705	15247	3705	11542	4.11525	0.849966	3705	0	0	3213	1.15313	2142.46	1	4
3706	3706	15248	3706	11542	4.11441	0.850195	3706	0	0	3214	1.15308	2143.01	1	4
3707	3707	15258	3707	11551	4.116	0.850424	3707	0	0	3215	1.15303	2143.56	1	4
3708	3708	15280	3708	11572	4.12082	0.850654	3708	0	0	3215	1.15334	2144.37	1	4
3709	3709	15488	3709	11779	4.17579	0.850883	3709	0	0	3215	1.15365	2145.03	1	4
3710	3710	15489	3710	11779	4.17493	0.851113	3710	0	0	3216	1.15361	2145.67	1	4
3711	3711	15500	3711	11789	4.17677	0.851342	3711	0	0	3217	1.15356	2146.26	1	4
3712	3712	15505	3712	11793	4.17699	0.851571	3712	0	0	3218	1.15351	2146.86	1	4
3713	3713	15516	3713	11803	4.17883	0.851801	3713	0	0	3219	1.15346	2147.39	1	4
3714	3714	15539	3714	11825	4.1839	0.85203	3714	0	0	3221	1.15306	2147.6	1	4
3715	3715	15557	3715	11842	4.18762	0.85226	3715	0	0	3221	1.15337	2148.2	1	4
3716	3716	15563	3716	11847	4.18811	0.852489	3716	0	0	3221	1.15368	2148.7	1	4
3717	3717	15615	3717	11898	4.20097	0.852719	3717	0	0	3223	1.15327	2148.99	1	4
3718	3718	15632	3718	11914	4.20441	0.852948	3718	0	0	3224	1.15323	2149.53	1	4
3719	3719	15653	3719	11934	4.20893	0.853177	3719	0	0	3225	1.15318	2150.08	1	4
3720	3720	15654	3720	11934	4.20806	0.853407	3720	0	0	3226	1.15313	2150.62	1	4
3721	3721	15655	3721	11934	4.2072	0.853636	3721	0	0	3226	1.15344	2151.45	1	4
3722	3722	15660	3722	11938	4.20742	0.853866	3722	0	0	3227	1.15339	2152.01	1	4
3723	3723	15689	3723	11966	4.21407	0.854095	3723	0	0	3228	1.15335	2152.56	1	4
3724	3724	15729	3724	12005	4.22368	0.854324	3724	0	0	3229	1.1533	2153.1	1	4
3725	3725	15744	3725	12019	4.22658	0.854554	3725	0	0	3230	1.15325	2153.74	1	4
3726	3726	15878	3726	12152	4.26141	0.854783	3726	0	0	3231	1.1532	2154.31	1	4
3727	3727	15960	3727	12233	4.28226	0.855013	3727	0	0	3232	1.15316	2154.85	1	4
3728	3728	15967	3728	12239	4.28299	0.855242	3728	0	0	3232	1.15347	2155.45	1	4
3729	3729	16090	3729	12361	4.31483	0.855471	3729	0	0	3233	1.15342	2156.02	1	4
3730	3730	16134	3730	12404	4.32547	0.855701	3730	0	0	3234	1.15337	2156.59	1	4
3731	3731	16178	3731	12447	4.3361	0.85593	3731	0	0	3235	1.15332	2157.19	1	4
3732	3732	16183	3732	12451	4.33628	0.85616	3732	0	0	3236	1.15328	2157.77	1	4
3733	3733	16185	3733	12452	4.33565	0.856389	3733	0	0	3236	1.15358	2158.28	1	4
3734	3734	16225	3734	12491	4.34521	0.856618	3734	0	0	3236	1.15389	2159.08	1	4
3735	3735	16306	3735	12571	4.36573	0.856848	3735	0	0	3237	1.15385	2159.7	1	4
3736	3736	16321	3736	12585	4.36858	0.857077	3736	0	0	3238	1.1538	2160.24	1	4
3737	3737	16322	3737	12585	4.36767	0.857307	3737	0	0	3239	1.15375	2160.89	1	4
3738	3738	16323	3738	12585	4.36677	0.857536	3738	0	0	3240	1.1537	2161.55	1	4
3739	3739	16325	3739	12586	4.36614	0.857766	3739	0	0	3240	1.15401	2161.72	1	4
3740	3740	16405	3740	12665	4.38636	0.857995	3740	0	0	3241	1.15396	2162.3	1	4
3741	3741	16489	3741	12748	4.40765	0.858224	3741	0	0	3242	1.15392	2162.88	1	4
3742	3742	16490	3742	12748	4.40673	0.858454	3742	0	0	3243	1.15387	2163.47	1	4
3743	3743	16494	3743	12751	4.40663	0.858683	3743	0	0	3244	1.15382	2164.07	1	4
3744	3744	16517	3744	12773	4.41159	0.858913	3744	0	0	3244	1.15413	2164.94	1	4
3745	3745	16523	3745	12778	4.41202	0.859142	3745	0	0	3245	1.15408	2165.47	1	4
3746	3746	16562	3746	12816	4.42125	0.859371	3746	0	0	3246	1.15404	2166.03	1	4
3747	3747	16614	3747	12867	4.43395	0.859601	3747	0	0	3247	1.15399	2166.57	1	4
3748	3748	16615	3748	12867	4.43303	0.85983	3748	0	0	3248	1.15394	2167.16	1	4
3749	3749	16626	3749	12877	4.43478	0.86006	3749	0	0	3249	1.15389	2167.8	1	4
3750	3750	16838	3750	13088	4.49013	0.860289	3750	0	0	3250	1.15385	2168.37	1	4
3751	3751	16849	3751	13098	4.49187	0.860518	3751	0	0	3251	1.1538	2169.03	1	4
3752	3752	16879	3752	13127	4.49867	0.860748	3752	0	0	3252	1.15375	2169.56	1	4
3753	3753	16880	3753	13127	4.49774	0.860977	3753	0	0	3253	1.1537	2170.11	1	4
3754	3754	16890	3754	13136	4.4992	0.861207	3754	0	0	3254	1.15366	2170.7	1	4
3755	3755	16898	3755	13143	4.50013	0.861436	3755	0	0	3254	1.15396	2171.48	1	4
3756	3756	16902	3756	13146	4.5	0.861666	3756	0	0	3255	1.15392	2172.02	1	4
3757	3757	16903	3757	13146	4.49907	0.861895	3757	0	0	3256	1.15387	2172.56	1	4
3758	3758	16912	3758	13154	4.50027	0.862124	3758	0	0	3257	1.15382	2173.18	1	4
3759	3759	16913	3759	13154	4.49933	0.862354	3759	0	0	3258	1.15378	2173.78	1	4
3760	3760	16941	3760	13181	4.50559	0.862583	3760	0	0	3259	1.15373	2174.32	1	4
3761	3761	16951	3761	13190	4.50705	0.862813	3761	0	0	3260	1.15368	2174.89	1	4
3762	3762	16952	3762	13190	4.50611	0.863042	3762	0	0	3260	1.15399	2175.43	1	4
3763	3763	16955	3763	13192	4.50571	0.863271	3763	0	0	3261	1.15394	2175.98	1	4
3764	3764	16957	3764	13193	4.50505	0.863501	3764	0	0	3261	1.15425	2176.56	1	4
3765	3765	16973	3765	13208	4.5081	0.86373	3765	0	0	3262	1.1542	2177.1	1	4
3766	3766	16989	3766	13223	4.51115	0.86396	3766	0	0	3263	1.15415	2177.66	1	4
3767	3767	16990	3767	13223	4.51022	0.864189	3767	0	0	3264	1.15411	2178.21	1	4
3768	3768	16994	3768	13226	4.51009	0.864418	3768	0	0	3265	1.15406	2178.75	1	4
3769	3769	17003	3769	13234	4.51128	0.864648	3769	0	0	3266	1.15401	2179.34	1	4
3770	3770	17036	3770	13266	4.51883	0.864877	3770	0	0	3267	1.15396	2179.96	1	4
3771	3771	17058	3771	13287	4.52347	0.865107	3771	0	0	3268	1.15392	2180.52	1	4
3772	3772	17095	3772	13323	4.53208	0.865336	3772	0	0	3269	1.15387	2181.07	1	4
3773	3773	17096	3773	13323	4.53114	0.865565	3773	0	0	3270	1.15382	2181.61	1	4
3774	3774	17130	3774	13356	4.53895	0.865795	3774	0	0	3271	1.15378	2182.16	1	4
3775	3775	17131	3775	13356	4.53801	0.866024	3775	0	0	3272	1.15373	2182.76	1	4
3776	3776	17161	3776	13385	4.54476	0.866254	3776	0	0	3273	1.15368	2183.29	1	4
3777	3777	17166	3777	13389	4.54488	0.866483	3777	0	0	3274	1.15363	2183.83	1	4
3778	3778	17169	3778	13391	4.54447	0.866713	3778	0	0	3275	1.15359	2184.42	1	4
3779	3779	17188	3779	13409	4.54829	0.866942	3779	0	0	3276	1.15354	2185.01	1	4
3780	3780	17193	3780	13413	4.54841	0.867171	3780	0	0	3277	1.15349	2185.6	1	4
3781	3781	17264	3781	13483	4.56599	0.867401	3781	0	0	3278	1.15345	2186.22	1	4
3782	3782	17269	3782	13487	4.5661	0.86763	3782	0	0	3279	1.1534	2186.88	1	4
3783	3783	17273	3783	13490	4.56595	0.86786	3783	0	0	3280	1.15335	2187.41	1	4
3784	3784	17281	3784	13497	4.56686	0.868089	3784	0	0	3281	1.15331	2187.95	1	4
3785	3785	17386	3785	13601	4.59339	0.868318	3785	0	0	3282	1.15326	2188.53	1	4
3786	3786	17406	3786	13620	4.59746	0.868548	3786	0	0	3283	1.15321	2189.11	1	4
3787	3787	17450	3787	13663	4.60787	0.868777	3787	0	0	3284	1.15317	2189.66	1	4
3788	3788	17465	3788	13677	4.61061	0.869007	3788	0	0	3285	1.15312	2190.33	1	4
