n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3151	3151	8412	5261	0.791311	3151	0	0	2767	1.13878	1824.89	1	4
3152	3152	8425	5273	0.791562	3152	0	0	2767	1.13914	1824.94	1	4
3153	3153	8458	5305	0.791813	3153	0	0	2768	1.13909	1825.54	1	4
3154	3154	8484	5330	0.792064	3154	0	0	2768	1.13945	1826.36	1	4
3155	3155	8488	5333	0.792315	3155	0	0	2768	1.13981	1827.22	1	4
3156	3156	8489	5333	0.792567	3156	0	0	2769	1.13976	1827.86	1	4
3157	3157	8508	5351	0.792818	3157	0	0	2770	1.13971	1828.4	1	4
3158	3158	8528	5370	0.793069	3158	0	0	2771	1.13966	1828.94	1	4
3159	3159	8536	5377	0.79332	3159	0	0	2772	1.13961	1829.49	1	4
3160	3160	8584	5424	0.793571	3160	0	0	2773	1.13956	1830.09	1	4
3161	3161	8588	5427	0.793822	3161	0	0	2774	1.13951	1830.63	1	4
3162	3162	8593	5431	0.794073	3162	0	0	2775	1.13946	1831.18	1	4
3163	3163	8600	5437	0.794324	3163	0	0	2776	1.13941	1831.74	1	4
3164	3164	8603	5439	0.794576	3164	0	0	2776	1.13977	1832.47	1	4
3165	3165	8606	5441	0.794827	3165	0	0	2777	1.13972	1833.11	1	4
3166	3166	8607	5441	0.795078	3166	0	0	2778	1.13967	1833.65	1	4
3167	3167	8609	5442	0.795329	3167	0	0	2779	1.13962	1834.28	1	4
3168	3168	8610	5442	0.79558	3168	0	0	2780	1.13957	1834.92	1	4
3169	3169	8629	5460	0.795831	3169	0	0	2781	1.13952	1835.46	1	4
3170	3170	8633	5463	0.796082	3170	0	0	2782	1.13947	1836.11	1	4
3171	3171	8639	5468	0.796333	3171	0	0	2782	1.13983	1836.86	1	4
3172	3172	8642	5470	0.796585	3172	0	0	2783	1.13978	1837.5	1	4
3173	3173	8644	5471	0.796836	3173	0	0	2784	1.13973	1838.11	1	4
3174	3174	8645	5471	0.797087	3174	0	0	2784	1.14009	1838.94	1	4
3175	3175	8646	5471	0.797338	3175	0	0	2785	1.14004	1839.58	1	4
3176	3176	8652	5476	0.797589	3176	0	0	2786	1.13999	1840.14	1	4
3177	3177	8688	5511	0.79784	3177	0	0	2787	1.13994	1840.69	1	4
3178	3178	8718	5540	0.798091	3178	0	0	2788	1.13989	1841.28	1	4
3179	3179	8732	5553	0.798343	3179	0	0	2789	1.13984	1841.84	1	4
3180	3180	8739	5559	0.798594	3180	0	0	2790	1.13978	1842.47	1	4
3181	3181	8741	5560	0.798845	3181	0	0	2791	1.13973	1843.07	1	4
3182	3182	8759	5577	0.799096	3182	0	0	2791	1.14009	1843.91	1	4
3183	3183	8761	5578	0.799347	3183	0	0	2791	1.14045	1844.78	1	4
3184	3184	8764	5580	0.799598	3184	0	0	2791	1.14081	1845.29	1	4
3185	3185	8775	5590	0.799849	3185	0	0	2791	1.14117	1846.04	1	4
3186	3186	8777	5591	0.8001	3186	0	0	2791	1.14153	1846.48	1	4
3187	3187	8790	5603	0.800352	3187	0	0	2792	1.14148	1847.03	1	4
3188	3188	8794	5606	0.800603	3188	0	0	2793	1.14143	1847.64	1	4
3189	3189	8809	5620	0.800854	3189	0	0	2794	1.14137	1848.22	1	4
3190	3190	8810	5620	0.801105	3190	0	0	2795	1.14132	1848.83	1	4
3191	3191	8829	5638	0.801356	3191	0	0	2796	1.14127	1849.39	1	4
3192	3192	8838	5646	0.801607	3192	0	0	2797	1.14122	1849.95	1	4
3193	3193	8846	5653	0.801858	3193	0	0	2798	1.14117	1850.54	1	4
3194	3194	8874	5680	0.802109	3194	0	0	2799	1.14112	1851.08	1	4
3195	3195	8877	5682	0.802361	3195	0	0	2799	1.14148	1851.72	1	4
3196	3196	8897	5701	0.802612	3196	0	0	2800	1.14143	1852.31	1	4
3197	3197	8900	5703	0.802863	3197	0	0	2801	1.14138	1852.87	1	4
3198	3198	8909	5711	0.803114	3198	0	0	2802	1.14133	1853.46	1	4
3199	3199	8912	5713	0.803365	3199	0	0	2803	1.14128	1854.1	1	4
3200	3200	8931	5731	0.803616	3200	0	0	2803	1.14163	1854.96	1	4
3201	3201	8934	5733	0.803867	3201	0	0	2804	1.14158	1855.51	1	4
3202	3202	8936	5734	0.804119	3202	0	0	2805	1.14153	1856.05	1	4
3203	3203	8943	5740	0.80437	3203	0	0	2806	1.14148	1856.63	1	4
3204	3204	8944	5740	0.804621	3204	0	0	2807	1.14143	1857.27	1	4
3205	3205	8947	5742	0.804872	3205	0	0	2808	1.14138	1857.91	1	4
3206	3206	8958	5752	0.805123	3206	0	0	2808	1.14174	1858.31	1	4
3207	3207	8966	5759	0.805374	3207	0	0	2809	1.14169	1858.91	1	4
3208	3208	8973	5765	0.805625	3208	0	0	2810	1.14164	1859.49	1	4
3209	3209	8985	5776	0.805876	3209	0	0	2811	1.14159	1860.04	1	4
3210	3210	8987	5777	0.806128	3210	0	0	2812	1.14154	1860.59	1	4
3211	3211	8997	5786	0.806379	3211	0	0	2813	1.14149	1861.22	1	4
3212	3212	9000	5788	0.80663	3212	0	0	2814	1.14144	1861.78	1	4
3213	3213	9003	5790	0.806881	3213	0	0	2815	1.14139	1862.36	1	4
3214	3214	9009	5795	0.807132	3214	0	0	2815	1.14174	1863.13	1	4
3215	3215	9011	5796	0.807383	3215	0	0	2816	1.14169	1863.7	1	4
3216	3216	9013	5797	0.807634	3216	0	0	2816	1.14205	1864.35	1	4
3217	3217	9014	5797	0.807885	3217	0	0	2817	1.142	1864.93	1	4
3218	3218	9039	5821	0.808137	3218	0	0	2818	1.14194	1865.54	1	4
3219	3219	9047	5828	0.808388	3219	0	0	2819	1.14189	1866.14	1	4
3220	3220	9048	5828	0.808639	3220	0	0	2820	1.14184	1866.76	1	4
3221	3221	9061	5840	0.80889	3221	0	0	2821	1.14179	1867.3	1	4
3222	3222	9062	5840	0.809141	3222	0	0	2822	1.14174	1867.84	1	4
3223	3223	9066	5843	0.809392	3223	0	0	2823	1.14169	1868.4	1	4
3224	3224	9068	5844	0.809643	3224	0	0	2824	1.14164	1868.93	1	4
3225	3225	9079	5854	0.809895	3225	0	0	2825	1.14159	1869.48	1	4
3226	3226	9088	5862	0.810146	3226	0	0	2826	1.14154	1870.04	1	4
3227	3227	9092	5865	0.810397	3227	0	0	2826	1.1419	1870.6	1	4
3228	3228	9097	5869	0.810648	3228	0	0	2827	1.14185	1871.17	1	4
3229	3229	9110	5881	0.810899	3229	0	0	2828	1.1418	1871.73	1	4
3230	3230	9118	5888	0.81115	3230	0	0	2829	1.14175	1872.29	1	4
3231	3231	9122	5891	0.811401	3231	0	0	2830	1.1417	1872.82	1	4
3232	3232	9134	5902	0.811652	3232	0	0	2831	1.14165	1873.43	1	4
3233	3233	9135	5902	0.811904	3233	0	0	2831	1.142	1874.29	1	4
3234	3234	9138	5904	0.812155	3234	0	0	2832	1.14195	1874.92	1	4
3235	3235	9139	5904	0.812406	3235	0	0	2833	1.1419	1875.55	1	4
3236	3236	9141	5905	0.812657	3236	0	0	2833	1.14225	1876.27	1	4
3237	3237	9143	5906	0.812908	3237	0	0	2834	1.1422	1876.92	1	4
3238	3238	9175	5937	0.813159	3238	0	0	2835	1.14215	1877.51	1	4
3239	3239	9176	5937	0.81341	3239	0	0	2836	1.1421	1878.07	1	4
3240	3240	9179	5939	0.813661	3240	0	0	2836	1.14245	1878.78	1	4
3241	3241	9182	5941	0.813913	3241	0	0	2837	1.1424	1879.34	1	4
3242	3242	9220	5978	0.814164	3242	0	0	2838	1.14235	1879.88	1	4
3243	3243	9222	5979	0.814415	3243	0	0	2838	1.14271	1880.49	1	4
3244	3244	9226	5982	0.814666	3244	0	0	2839	1.14266	1881.05	1	4
3245	3245	9243	5998	0.814917	3245	0	0	2840	1.14261	1881.58	1	4
3246	3246	9248	6002	0.815168	3246	0	0	2841	1.14256	1882.14	1	4
3247	3247	9250	6003	0.815419	3247	0	0	2842	1.14251	1882.68	1	4
3248	3248	9309	6061	0.81567	3248	0	0	2843	1.14246	1883.28	1	4
3249	3249	9310	6061	0.815922	3249	0	0	2844	1.14241	1883.82	1	4
3250	3250	9328	6078	0.816173	3250	0	0	2844	1.14276	1883.97	1	4
3251	3251	9329	6078	0.816424	3251	0	0	2845	1.14271	1884.54	1	4
3252	3252	9334	6082	0.816675	3252	0	0	2846	1.14266	1885.08	1	4
3253	3253	9347	6094	0.816926	3253	0	0	2847	1.14261	1885.62	1	4
3254	3254	9360	6106	0.817177	3254	0	0	2849	1.14216	1886.16	1	4
3255	3255	9383	6128	0.817428	3255	0	0	2850	1.14211	1886.71	1	4
3256	3256	9405	6149	0.81768	3256	0	0	2850	1.14246	1887.55	1	4
3257	3257	9430	6173	0.817931	3257	0	0	2851	1.14241	1888.09	1	4
3258	3258	9431	6173	0.818182	3258	0	0	2852	1.14236	1888.66	1	4
3259	3259	9436	6177	0.818433	3259	0	0	2853	1.14231	1889.19	1	4
3260	3260	9437	6177	0.818684	3260	0	0	2854	1.14226	1889.84	1	4
3261	3261	9438	6177	0.818935	3261	0	0	2854	1.14261	1890.49	1	4
3262	3262	9440	6178	0.819186	3262	0	0	2855	1.14256	1891.04	1	4
3263	3263	9461	6198	0.819437	3263	0	0	2856	1.14251	1891.58	1	4
3264	3264	9462	6198	0.819689	3264	0	0	2856	1.14286	1892.38	1	4
3265	3265	9463	6198	0.81994	3265	0	0	2857	1.14281	1892.99	1	4
3266	3266	9471	6205	0.820191	3266	0	0	2857	1.14316	1893.59	1	4
3267	3267	9537	6270	0.820442	3267	0	0	2858	1.14311	1894.21	1	4
3268	3268	9568	6300	0.820693	3268	0	0	2859	1.14306	1894.75	1	4
3269	3269	9570	6301	0.820944	3269	0	0	2859	1.14341	1894.96	1	4
3270	3270	9574	6304	0.821195	3270	0	0	2860	1.14336	1895.6	1	4
3271	3271	9580	6309	0.821447	3271	0	0	2861	1.14331	1896.23	1	4
3272	3272	9602	6330	0.821698	3272	0	0	2862	1.14326	1896.78	1	4
3273	3273	9607	6334	0.821949	3273	0	0	2863	1.14321	1897.4	1	4
3274	3274	9609	6335	0.8222	3274	0	0	2863	1.14356	1898.18	1	4
3275	3275	9622	6347	0.822451	3275	0	0	2863	1.14391	1899.03	1	4
3276	3276	9640	6364	0.822702	3276	0	0	2864	1.14385	1899.57	1	4
3277	3277	9715	6438	0.822953	3277	0	0	2866	1.14341	1900.59	1	4
3278	3278	9751	6473	0.823204	3278	0	0	2867	1.14336	1901.14	1	4
3279	3279	9754	6475	0.823456	3279	0	0	2867	1.1437	1902	1	4
3280	3280	9762	6482	0.823707	3280	0	0	2868	1.14365	1902.55	1	4
3281	3281	9771	6490	0.823958	3281	0	0	2868	1.144	1903.24	1	4
3282	3282	9772	6490	0.824209	3282	0	0	2869	1.14395	1903.81	1	4
3283	3283	9773	6490	0.82446	3283	0	0	2869	1.1443	1903.81	1	4
3284	3284	9774	6490	0.824711	3284	0	0	2870	1.14425	1904.4	1	4
3285	3285	9775	6490	0.824962	3285	0	0	2870	1.1446	1904.73	1	4
3286	3286	9787	6501	0.825213	3286	0	0	2871	1.14455	1905.28	1	4
3287	3287	9806	6519	0.825465	3287	0	0	2871	1.1449	1906.11	1	4
3288	3288	9807	6519	0.825716	3288	0	0	2872	1.14485	1906.72	1	4
3289	3289	9810	6521	0.825967	3289	0	0	2873	1.1448	1907.28	1	4
3290	3290	9814	6524	0.826218	3290	0	0	2874	1.14475	1907.89	1	4
3291	3291	9818	6527	0.826469	3291	0	0	2874	1.14509	1908.6	1	4
3292	3292	9830	6538	0.82672	3292	0	0	2874	1.14544	1909.34	1	4
3293	3293	9831	6538	0.826971	3293	0	0	2875	1.14539	1909.88	1	4
3294	3294	9845	6551	0.827223	3294	0	0	2876	1.14534	1910.48	1	4
3295	3295	9856	6561	0.827474	3295	0	0	2877	1.14529	1911.07	1	4
3296	3296	9874	6578	0.827725	3296	0	0	2878	1.14524	1911.63	1	4
3297	3297	9900	6603	0.827976	3297	0	0	2879	1.14519	1912.17	1	4
3298	3298	9914	6616	0.828227	3298	0	0	2880	1.14514	1912.82	1	4
3299	3299	9937	6638	0.828478	3299	0	0	2881	1.14509	1913.47	1	4
3300	3300	9957	6657	0.828729	3300	0	0	2882	1.14504	1914.09	1	4
3301	3301	9960	6659	0.82898	3301	0	0	2882	1.14539	1914.81	1	4
3302	3302	10000	6698	0.829232	3302	0	0	2882	1.14573	1915.25	1	4
3303	3303	10003	6700	0.829483	3303	0	0	2884	1.14528	1915.74	1	4
3304	3304	10005	6701	0.829734	3304	0	0	2885	1.14523	1916.32	1	4
3305	3305	10008	6703	0.829985	3305	0	0	2885	1.14558	1917.13	1	4
3306	3306	10012	6706	0.830236	3306	0	0	2886	1.14553	1917.67	1	4
3307	3307	10027	6720	0.830487	3307	0	0	2887	1.14548	1918.22	1	4
3308	3308	10095	6787	0.830738	3308	0	0	2887	1.14583	1918.44	1	4
3309	3309	10126	6817	0.830989	3309	0	0	2887	1.14617	1918.66	1	4
3310	3310	10127	6817	0.831241	3310	0	0	2888	1.14612	1919.21	1	4
3311	3311	10128	6817	0.831492	3311	0	0	2889	1.14607	1919.77	1	4
3312	3312	10167	6855	0.831743	3312	0	0	2889	1.14642	1920.54	1	4
3313	3313	10168	6855	0.831994	3313	0	0	2889	1.14676	1921.25	1	4
3314	3314	10169	6855	0.832245	3314	0	0	2889	1.14711	1922.11	1	4
3315	3315	10172	6857	0.832496	3315	0	0	2889	1.14746	1922.91	1	4
3316	3316	10174	6858	0.832747	3316	0	0	2889	1.1478	1923.08	1	4
3317	3317	10177	6860	0.832999	3317	0	0	2889	1.14815	1923.64	1	4
3318	3318	10180	6862	0.83325	3318	0	0	2889	1.14849	1924.43	1	4
3319	3319	10190	6871	0.833501	3319	0	0	2891	1.14805	1925.32	1	4
3320	3320	10210	6890	0.833752	3320	0	0	2891	1.14839	1926.05	1	4
3321	3321	10262	6941	0.834003	3321	0	0	2892	1.14834	1926.71	1	4
3322	3322	10263	6941	0.834254	3322	0	0	2893	1.14829	1927.27	1	4
3323	3323	10267	6944	0.834505	3323	0	0	2894	1.14824	1927.87	1	4
3324	3324	10284	6960	0.834756	3324	0	0	2895	1.14819	1928.5	1	4
3325	3325	10298	6973	0.835008	3325	0	0	2896	1.14814	1929.04	1	4
3326	3326	10303	6977	0.835259	3326	0	0	2897	1.14808	1929.69	1	4
3327	3327	10328	7001	0.83551	3327	0	0	2898	1.14803	1930.24	1	4
3328	3328	10330	7002	0.835761	3328	0	0	2899	1.14798	1930.86	1	4
3329	3329	10331	7002	0.836012	3329	0	0	2899	1.14833	1931.54	1	4
3330	3330	10334	7004	0.836263	3330	0	0	2899	1.14867	1932.18	1	4
3331	3331	10361	7030	0.836514	3331	0	0	2900	1.14862	1932.77	1	4
3332	3332	10363	7031	0.836765	3332	0	0	2900	1.14897	1933.46	1	4
3333	3333	10364	7031	0.837017	3333	0	0	2901	1.14891	1934.03	1	4
3334	3334	10373	7039	0.837268	3334	0	0	2902	1.14886	1934.62	1	4
3335	3335	10394	7059	0.837519	3335	0	0	2903	1.14881	1935.18	1	4
3336	3336	10410	7074	0.83777	3336	0	0	2904	1.14876	1935.72	1	4
3337	3337	10434	7097	0.838021	3337	0	0	2905	1.14871	1936.35	1	4
3338	3338	10435	7097	0.838272	3338	0	0	2906	1.14866	1936.92	1	4
3339	3339	10437	7098	0.838523	3339	0	0	2907	1.14861	1937.47	1	4
3340	3340	10467	7127	0.838775	3340	0	0	2908	1.14856	1938.01	1	4
3341	3341	10468	7127	0.839026	3341	0	0	2909	1.1485	1938.66	1	4
3342	3342	10510	7168	0.839277	3342	0	0	2910	1.14845	1939.31	1	4
3343	3343	10517	7174	0.839528	3343	0	0	2911	1.1484	1939.89	1	4
3344	3344	10519	7175	0.839779	3344	0	0	2911	1.14875	1940.76	1	4
3345	3345	10521	7176	0.84003	3345	0	0	2910	1.14948	1941.4	1	4
3346	3346	10523	7177	0.840281	3346	0	0	2911	1.14943	1942	1	4
3347	3347	10528	7181	0.840532	3347	0	0	2912	1.14938	1942.53	1	4
3348	3348	10534	7186	0.840784	3348	0	0	2913	1.14933	1943.07	1	4
3349	3349	10537	7188	0.841035	3349	0	0	2914	1.14928	1943.65	1	4
3350	3350	10562	7212	0.841286	3350	0	0	2915	1.14923	1944.22	1	4
3351	3351	10566	7215	0.841537	3351	0	0	2916	1.14918	1944.87	1	4
3352	3352	10571	7219	0.841788	3352	0	0	2915	1.14991	1944.54	1	4
3353	3353	10576	7223	0.842039	3353	0	0	2916	1.14986	1945.13	1	4
3354	3354	10580	7226	0.84229	3354	0	0	2917	1.14981	1945.77	1	4
3355	3355	10581	7226	0.842541	3355	0	0	2918	1.14976	1946.32	1	4
3356	3356	10631	7275	0.842793	3356	0	0	2919	1.14971	1946.93	1	4
3357	3357	10632	7275	0.843044	3357	0	0	2920	1.14966	1947.54	1	4
3358	3358	10639	7281	0.843295	3358	0	0	2921	1.14961	1948.11	1	4
3359	3359	10645	7286	0.843546	3359	0	0	2922	1.14956	1948.67	1	4
3360	3360	10646	7286	0.843797	3360	0	0	2923	1.1495	1949.25	1	4
3361	3361	10648	7287	0.844048	3361	0	0	2923	1.14985	1949.68	1	4
3362	3362	10651	7289	0.844299	3362	0	0	2924	1.14979	1950.29	1	4
3363	3363	10652	7289	0.84455	3363	0	0	2925	1.14974	1950.88	1	4
3364	3364	10666	7302	0.844802	3364	0	0	2926	1.14969	1951.43	1	4
3365	3365	10673	7308	0.845053	3365	0	0	2927	1.14964	1952.02	1	4
3366	3366	10677	7311	0.845304	3366	0	0	2928	1.14959	1952.57	1	4
3367	3367	10682	7315	0.845555	3367	0	0	2928	1.14993	1953.43	1	4
3368	3368	10695	7327	0.845806	3368	0	0	2929	1.14988	1953.99	1	4
3369	3369	10722	7353	0.846057	3369	0	0	2929	1.15022	1954.82	1	4
3370	3370	10724	7354	0.846308	3370	0	0	2929	1.15056	1955.55	1	4
3371	3371	10726	7355	0.84656	3371	0	0	2929	1.1509	1956.35	1	4
3372	3372	10730	7358	0.846811	3372	0	0	2930	1.15085	1956.91	1	4
3373	3373	10734	7361	0.847062	3373	0	0	2931	1.1508	1957.47	1	4
3374	3374	10735	7361	0.847313	3374	0	0	2932	1.15075	1958.02	1	4
3375	3375	10829	7454	0.847564	3375	0	0	2933	1.1507	1958.56	1	4
3376	3376	10833	7457	0.847815	3376	0	0	2934	1.15065	1959.1	1	4
3377	3377	10834	7457	0.848066	3377	0	0	2935	1.1506	1959.71	1	4
3378	3378	10835	7457	0.848317	3378	0	0	2936	1.15055	1960.28	1	4
3379	3379	10836	7457	0.848569	3379	0	0	2937	1.15049	1960.84	1	4
3380	3380	10853	7473	0.84882	3380	0	0	2937	1.15083	1961.7	1	4
3381	3381	10903	7522	0.849071	3381	0	0	2938	1.15078	1962.3	1	4
3382	3382	10911	7529	0.849322	3382	0	0	2939	1.15073	1962.84	1	4
3383	3383	10912	7529	0.849573	3383	0	0	2940	1.15068	1963.39	1	4
3384	3384	10940	7556	0.849824	3384	0	0	2941	1.15063	1963.98	1	4
3385	3385	10943	7558	0.850075	3385	0	0	2942	1.15058	1964.53	1	4
3386	3386	10956	7570	0.850326	3386	0	0	2943	1.15053	1965.07	1	4
3387	3387	10959	7572	0.850578	3387	0	0	2944	1.15048	1965.61	1	4
3388	3388	10961	7573	0.850829	3388	0	0	2945	1.15042	1966.22	1	4
3389	3389	10962	7573	0.85108	3389	0	0	2946	1.15037	1966.79	1	4
3390	3390	10964	7574	0.851331	3390	0	0	2945	1.1511	1967.63	1	4
3391	3391	10966	7575	0.851582	3391	0	0	2946	1.15105	1968.19	1	4
3392	3392	11054	7662	0.851833	3392	0	0	2947	1.151	1968.81	1	4
3393	3393	11068	7675	0.852084	3393	0	0	2948	1.15095	1969.38	1	4
3394	3394	11070	7676	0.852336	3394	0	0	2948	1.15129	1970.1	1	4
3395	3395	11073	7678	0.852587	3395	0	0	2949	1.15124	1970.64	1	4
3396	3396	11074	7678	0.852838	3396	0	0	2950	1.15119	1971.2	1	4
3397	3397	11080	7683	0.853089	3397	0	0	2950	1.15153	1971.33	1	4
3398	3398	11091	7693	0.85334	3398	0	0	2951	1.15147	1971.88	1	4
3399	3399	11094	7695	0.853591	3399	0	0	2951	1.15181	1972.44	1	4
3400	3400	11100	7700	0.853842	3400	0	0	2952	1.15176	1973.02	1	4
3401	3401	11188	7787	0.854093	3401	0	0	2953	1.15171	1973.65	1	4
3402	3402	11206	7804	0.854345	3402	0	0	2954	1.15166	1974.22	1	4
3403	3403	11208	7805	0.854596	3403	0	0	2955	1.15161	1974.8	1	4
3404	3404	11231	7827	0.854847	3404	0	0	2956	1.15156	1975.45	1	4
3405	3405	11232	7827	0.855098	3405	0	0	2957	1.1515	1976.06	1	4
3406	3406	11270	7864	0.855349	3406	0	0	2958	1.15145	1976.6	1	4
3407	3407	11277	7870	0.8556	3407	0	0	2959	1.1514	1977.18	1	4
3408	3408	11278	7870	0.855851	3408	0	0	2960	1.15135	1977.74	1	4
3409	3409	11280	7871	0.856102	3409	0	0	2961	1.1513	1978.28	1	4
3410	3410	11304	7894	0.856354	3410	0	0	2962	1.15125	1978.83	1	4
3411	3411	11336	7925	0.856605	3411	0	0	2963	1.1512	1979.38	1	4
3412	3412	11338	7926	0.856856	3412	0	0	2962	1.15192	1979.8	1	4
3413	3413	11349	7936	0.857107	3413	0	0	2963	1.15187	1980.36	1	4
3414	3414	11356	7942	0.857358	3414	0	0	2964	1.15182	1981.01	1	4
3415	3415	11374	7959	0.857609	3415	0	0	2964	1.15216	1981.34	1	4
3416	3416	11397	7981	0.85786	3416	0	0	2965	1.15211	1981.91	1	4
3417	3417	11398	7981	0.858112	3417	0	0	2967	1.15167	1982.11	1	4
3418	3418	11399	7981	0.858363	3418	0	0	2968	1.15162	1982.69	1	4
3419	3419	11408	7989	0.858614	3419	0	0	2968	1.15195	1982.9	1	4
3420	3420	11428	8008	0.858865	3420	0	0	2969	1.1519	1983.45	1	4
3421	3421	11431	8010	0.859116	3421	0	0	2970	1.15185	1984.06	1	4
3422	3422	11433	8011	0.859367	3422	0	0	2970	1.15219	1984.93	1	4
3423	3423	11451	8028	0.859618	3423	0	0	2971	1.15214	1985.48	1	4
3424	3424	11538	8114	0.859869	3424	0	0	2971	1.15247	1985.93	1	4
3425	3425	11575	8150	0.860121	3425	0	0	2972	1.15242	1986.51	1	4
3426	3426	11577	8151	0.860372	3426	0	0	2973	1.15237	1987.17	1	4
3427	3427	11591	8164	0.860623	3427	0	0	2974	1.15232	1987.78	1	4
3428	3428	11594	8166	0.860874	3428	0	0	2975	1.15227	1988.32	1	4
3429	3429	11686	8257	0.861125	3429	0	0	2976	1.15222	1988.92	1	4
3430	3430	11709	8279	0.861376	3430	0	0	2977	1.15217	1989.5	1	4
3431	3431	11715	8284	0.861627	3431	0	0	2978	1.15212	1990.09	1	4
3432	3432	11736	8304	0.861878	3432	0	0	2979	1.15206	1990.64	1	4
3433	3433	11740	8307	0.86213	3433	0	0	2980	1.15201	1991.25	1	4
3434	3434	11741	8307	0.862381	3434	0	0	2981	1.15196	1991.81	1	4
3435	3435	11756	8321	0.862632	3435	0	0	2982	1.15191	1992.46	1	4
3436	3436	11766	8330	0.862883	3436	0	0	2982	1.15225	1992.63	1	4
3437	3437	11818	8381	0.863134	3437	0	0	2983	1.1522	1993.18	1	4
3438	3438	11854	8416	0.863385	3438	0	0	2984	1.15214	1993.81	1	4
3439	3439	11898	8459	0.863636	3439	0	0	2985	1.15209	1994.35	1	4
3440	3440	11906	8466	0.863887	3440	0	0	2986	1.15204	1994.93	1	4
3441	3441	11917	8476	0.864139	3441	0	0	2987	1.15199	1995.47	1	4
3442	3442	11960	8518	0.86439	3442	0	0	2987	1.15233	1995.47	1	4
3443	3443	11962	8519	0.864641	3443	0	0	2988	1.15228	1996.01	1	4
3444	3444	11964	8520	0.864892	3444	0	0	2988	1.15261	1996.87	1	4
3445	3445	11970	8525	0.865143	3445	0	0	2989	1.15256	1997.48	1	4
3446	3446	12076	8630	0.865394	3446	0	0	2990	1.15251	1998.02	1	4
3447	3447	12089	8642	0.865645	3447	0	0	2991	1.15246	1998.6	1	4
3448	3448	12093	8645	0.865897	3448	0	0	2992	1.15241	1999.25	1	4
3449	3449	12101	8652	0.866148	3449	0	0	2993	1.15236	1999.9	1	4
3450	3450	12102	8652	0.866399	3450	0	0	2994	1.1523	2000.5	1	4
3451	3451	12103	8652	0.86665	3451	0	0	2995	1.15225	2001.11	1	4
3452	3452	12116	8664	0.866901	3452	0	0	2996	1.1522	2001.66	1	4
3453	3453	12198	8745	0.867152	3453	0	0	2996	1.15254	2002.5	1	4
3454	3454	12211	8757	0.867403	3454	0	0	2997	1.15249	2003.06	1	4
3455	3455	12238	8783	0.867654	3455	0	0	2997	1.15282	2003.79	1	4
3456	3456	12262	8806	0.867906	3456	0	0	2997	1.15315	2004.49	1	4
3457	3457	12283	8826	0.868157	3457	0	0	2998	1.1531	2005.07	1	4
3458	3458	12297	8839	0.868408	3458	0	0	2999	1.15305	2005.65	1	4
3459	3459	12298	8839	0.868659	3459	0	0	3000	1.153	2006.22	1	4
3460	3460	12337	8877	0.86891	3460	0	0	3001	1.15295	2006.84	1	4
3461	3461	12346	8885	0.869161	3461	0	0	3002	1.1529	2007.45	1	4
3462	3462	12381	8919	0.869412	3462	0	0	3003	1.15285	2007.99	1	4
3463	3463	12383	8920	0.869663	3463	0	0	3004	1.1528	2008.53	1	4
3464	3464	12400	8936	0.869915	3464	0	0	3005	1.15275	2009.07	1	4
3465	3465	12435	8970	0.870166	3465	0	0	3005	1.15308	2009.88	1	4
3466	3466	12445	8979	0.870417	3466	0	0	3005	1.15341	2010.74	1	4
3467	3467	12466	8999	0.870668	3467	0	0	3006	1.15336	2011.38	1	4
3468	3468	12573	9105	0.870919	3468	0	0	3006	1.15369	2012.22	1	4
3469	3469	12574	9105	0.87117	3469	0	0	3007	1.15364	2012.75	1	4
3470	3470	12595	9125	0.871421	3470	0	0	3008	1.15359	2013.38	1	4
3471	3471	12606	9135	0.871673	3471	0	0	3009	1.15354	2013.91	1	4
3472	3472	12608	9136	0.871924	3472	0	0	3010	1.15349	2014.46	1	4
3473	3473	12844	9371	0.872175	3473	0	0	3011	1.15344	2015	1	4
3474	3474	12983	9509	0.872426	3474	0	0	3012	1.15339	2015.54	1	4
3475	3475	12984	9509	0.872677	3475	0	0	3013	1.15334	2016.1	1	4
3476	3476	13003	9527	0.872928	3476	0	0	3014	1.15328	2016.66	1	4
3477	3477	13019	9542	0.873179	3477	0	0	3015	1.15323	2017.3	1	4
3478	3478	13025	9547	0.87343	3478	0	0	3015	1.15357	2017.58	1	4
3479	3479	13063	9584	0.873682	3479	0	0	3016	1.15351	2018.13	1	4
3480	3480	13068	9588	0.873933	3480	0	0	3017	1.15346	2018.68	1	4
3481	3481	13080	9599	0.874184	3481	0	0	3018	1.15341	2019.22	1	4
3482	3482	13096	9614	0.874435	3482	0	0	3019	1.15336	2019.76	1	4
3483	3483	13098	9615	0.874686	3483	0	0	3019	1.15369	2020.41	1	4
3484	3484	13181	9697	0.874937	3484	0	0	3020	1.15364	2020.95	1	4
3485	3485	13182	9697	0.875188	3485	0	0	3021	1.15359	2021.51	1	4
3486	3486	13198	9712	0.875439	3486	0	0	3021	1.15392	2022.22	1	4
3487	3487	13204	9717	0.875691	3487	0	0	3022	1.15387	2022.8	1	4
3488	3488	13213	9725	0.875942	3488	0	0	3023	1.15382	2023.44	1	4
3489	3489	13236	9747	0.876193	3489	0	0	3023	1.15415	2023.95	1	4
3490	3490	13246	9756	0.876444	3490	0	0	3024	1.1541	2024.59	1	4
