n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7131	7131	40016	32885	0.908061	7131	0	0	6221	1.14628	4116.18	1	5
7132	7132	40019	32887	0.908188	7132	0	0	6222	1.14626	4116.84	1	5
7133	7133	40048	32915	0.908315	7133	0	0	6223	1.14623	4117.42	1	5
7134	7134	40068	32934	0.908443	7134	0	0	6223	1.14639	4118.25	1	5
7135	7135	40255	33120	0.90857	7135	0	0	6224	1.14637	4118.8	1	5
7136	7136	40443	33307	0.908697	7136	0	0	6225	1.14635	4119.34	1	5
7137	7137	40531	33394	0.908825	7137	0	0	6226	1.14632	4119.93	1	5
7138	7138	40534	33396	0.908952	7138	0	0	6226	1.14648	4120.3	1	5
7139	7139	40749	33610	0.909079	7139	0	0	6226	1.14664	4120.48	1	5
7140	7140	40794	33654	0.909207	7140	0	0	6226	1.1468	4121.34	1	5
7141	7141	40881	33740	0.909334	7141	0	0	6226	1.14696	4122.09	1	5
7142	7142	40893	33751	0.909461	7142	0	0	6226	1.14713	4122.96	1	5
7143	7143	40928	33785	0.909589	7143	0	0	6227	1.1471	4123.55	1	5
7144	7144	40956	33812	0.909716	7144	0	0	6228	1.14708	4124.11	1	5
7145	7145	41001	33856	0.909843	7145	0	0	6228	1.14724	4124.97	1	5
7146	7146	41003	33857	0.909971	7146	0	0	6229	1.14721	4125.52	1	5
7147	7147	41004	33857	0.910098	7147	0	0	6230	1.14719	4126.1	1	5
7148	7148	41007	33859	0.910225	7148	0	0	6231	1.14717	4126.66	1	5
7149	7149	41008	33859	0.910353	7149	0	0	6232	1.14714	4127.2	1	5
7150	7150	41107	33957	0.91048	7150	0	0	6233	1.14712	4127.82	1	5
7151	7151	41174	34023	0.910607	7151	0	0	6234	1.1471	4128.46	1	5
7152	7152	41257	34105	0.910735	7152	0	0	6235	1.14707	4128.99	1	5
7153	7153	41347	34194	0.910862	7153	0	0	6236	1.14705	4129.59	1	5
7154	7154	41471	34317	0.910989	7154	0	0	6237	1.14703	4130.25	1	5
7155	7155	41578	34423	0.911117	7155	0	0	6238	1.147	4130.8	1	5
7156	7156	41579	34423	0.911244	7156	0	0	6239	1.14698	4131.34	1	5
7157	7157	41583	34426	0.911371	7157	0	0	6240	1.14696	4131.9	1	5
7158	7158	41585	34427	0.911499	7158	0	0	6241	1.14693	4132.52	1	5
7159	7159	41612	34453	0.911626	7159	0	0	6242	1.14691	4133.05	1	5
7160	7160	41626	34466	0.911753	7160	0	0	6243	1.14688	4133.59	1	5
7161	7161	41627	34466	0.911881	7161	0	0	6244	1.14686	4134.13	1	5
7162	7162	41629	34467	0.912008	7162	0	0	6244	1.14702	4134.68	1	5
7163	7163	41702	34539	0.912135	7163	0	0	6245	1.147	4135.22	1	5
7164	7164	41705	34541	0.912263	7164	0	0	6246	1.14697	4135.75	1	5
7165	7165	41871	34706	0.91239	7165	0	0	6247	1.14695	4136.35	1	5
7166	7166	42087	34921	0.912517	7166	0	0	6248	1.14693	4137.01	1	5
7167	7167	42113	34946	0.912645	7167	0	0	6249	1.1469	4137.59	1	5
7168	7168	42161	34993	0.912772	7168	0	0	6250	1.14688	4138.17	1	5
7169	7169	42179	35010	0.9129	7169	0	0	6251	1.14686	4138.74	1	5
7170	7170	42181	35011	0.913027	7170	0	0	6252	1.14683	4139.29	1	5
7171	7171	42182	35011	0.913154	7171	0	0	6253	1.14681	4139.93	1	5
7172	7172	42251	35079	0.913282	7172	0	0	6254	1.14679	4140.47	1	5
7173	7173	42422	35249	0.913409	7173	0	0	6255	1.14676	4141.03	1	5
7174	7174	42425	35251	0.913536	7174	0	0	6256	1.14674	4141.56	1	5
7175	7175	42428	35253	0.913664	7175	0	0	6256	1.1469	4142.11	1	5
7176	7176	42497	35321	0.913791	7176	0	0	6257	1.14688	4142.68	1	5
7177	7177	42507	35330	0.913918	7177	0	0	6257	1.14704	4143.25	1	5
7178	7178	42558	35380	0.914046	7178	0	0	6258	1.14701	4143.8	1	5
7179	7179	42561	35382	0.914173	7179	0	0	6259	1.14699	4144.46	1	5
7180	7180	42576	35396	0.9143	7180	0	0	6260	1.14696	4145.12	1	5
7181	7181	42593	35412	0.914428	7181	0	0	6262	1.14676	4145.36	1	5
7182	7182	42911	35729	0.914555	7182	0	0	6264	1.14655	4146.46	1	5
7183	7183	42916	35733	0.914682	7183	0	0	6264	1.14671	4147.13	1	5
7184	7184	42948	35764	0.91481	7184	0	0	6265	1.14669	4147.7	1	5
7185	7185	43057	35872	0.914937	7185	0	0	6266	1.14666	4148.29	1	5
7186	7186	43067	35881	0.915064	7186	0	0	6266	1.14682	4148.3	1	5
7187	7187	43084	35897	0.915192	7187	0	0	6267	1.1468	4148.92	1	5
7188	7188	43105	35917	0.915319	7188	0	0	6268	1.14678	4149.51	1	5
7189	7189	43110	35921	0.915446	7189	0	0	6269	1.14675	4150.08	1	5
7190	7190	43127	35937	0.915574	7190	0	0	6270	1.14673	4150.67	1	5
7191	7191	43129	35938	0.915701	7191	0	0	6271	1.14671	4151.23	1	5
7192	7192	43158	35966	0.915828	7192	0	0	6271	1.14687	4151.27	1	5
7193	7193	43170	35977	0.915956	7193	0	0	6272	1.14684	4151.88	1	5
7194	7194	43182	35988	0.916083	7194	0	0	6273	1.14682	4152.44	1	5
7195	7195	43255	36060	0.91621	7195	0	0	6274	1.1468	4153.04	1	5
7196	7196	43257	36061	0.916338	7196	0	0	6273	1.14714	4153.84	1	5
7197	7197	43338	36141	0.916465	7197	0	0	6274	1.14712	4154.45	1	5
7198	7198	43342	36144	0.916592	7198	0	0	6275	1.14709	4155.02	1	5
7199	7199	43413	36214	0.91672	7199	0	0	6275	1.14725	4155.88	1	5
7200	7200	43423	36223	0.916847	7200	0	0	6275	1.14741	4156.21	1	5
7201	7201	43522	36321	0.916974	7201	0	0	6276	1.14739	4156.75	1	5
7202	7202	43555	36353	0.917102	7202	0	0	6277	1.14736	4157.39	1	5
7203	7203	43562	36359	0.917229	7203	0	0	6278	1.14734	4158	1	5
7204	7204	43764	36560	0.917356	7204	0	0	6279	1.14732	4158.54	1	5
7205	7205	43809	36604	0.917484	7205	0	0	6280	1.14729	4159.2	1	5
7206	7206	43823	36617	0.917611	7206	0	0	6281	1.14727	4159.75	1	5
7207	7207	43853	36646	0.917738	7207	0	0	6282	1.14725	4160.28	1	5
7208	7208	43873	36665	0.917866	7208	0	0	6283	1.14722	4160.94	1	5
7209	7209	43890	36681	0.917993	7209	0	0	6284	1.1472	4161.48	1	5
7210	7210	43977	36767	0.91812	7210	0	0	6285	1.14718	4162.02	1	5
7211	7211	43979	36768	0.918248	7211	0	0	6286	1.14715	4162.56	1	5
7212	7212	43981	36769	0.918375	7212	0	0	6287	1.14713	4163.11	1	5
7213	7213	44122	36909	0.918503	7213	0	0	6288	1.14711	4163.76	1	5
7214	7214	44258	37044	0.91863	7214	0	0	6289	1.14708	4164.31	1	5
7215	7215	44260	37045	0.918757	7215	0	0	6290	1.14706	4164.85	1	5
7216	7216	44267	37051	0.918885	7216	0	0	6291	1.14704	4165.4	1	5
7217	7217	44271	37054	0.919012	7217	0	0	6292	1.14701	4165.95	1	5
7218	7218	44309	37091	0.919139	7218	0	0	6292	1.14717	4166.79	1	5
7219	7219	44323	37104	0.919267	7219	0	0	6292	1.14733	4167.31	1	5
7220	7220	44334	37114	0.919394	7220	0	0	6293	1.14731	4167.88	1	5
7221	7221	44363	37142	0.919521	7221	0	0	6294	1.14728	4168.45	1	5
7222	7222	44393	37171	0.919649	7222	0	0	6295	1.14726	4168.99	1	5
7223	7223	44431	37208	0.919776	7223	0	0	6296	1.14724	4169.57	1	5
7224	7224	44433	37209	0.919903	7224	0	0	6297	1.14721	4170.17	1	5
7225	7225	44475	37250	0.920031	7225	0	0	6298	1.14719	4170.81	1	5
7226	7226	44605	37379	0.920158	7226	0	0	6299	1.14717	4171.35	1	5
7227	7227	44641	37414	0.920285	7227	0	0	6299	1.14732	4172.01	1	5
7228	7228	44651	37423	0.920413	7228	0	0	6299	1.14748	4172.39	1	5
7229	7229	44901	37672	0.92054	7229	0	0	6300	1.14746	4172.94	1	5
7230	7230	44921	37691	0.920667	7230	0	0	6301	1.14744	4173.5	1	5
7231	7231	45448	38217	0.920795	7231	0	0	6301	1.1476	4173.67	1	5
7232	7232	45466	38234	0.920922	7232	0	0	6302	1.14757	4174.25	1	5
7233	7233	45540	38307	0.921049	7233	0	0	6303	1.14755	4174.83	1	5
7234	7234	45543	38309	0.921177	7234	0	0	6303	1.14771	4174.84	1	5
7235	7235	45544	38309	0.921304	7235	0	0	6304	1.14768	4175.41	1	5
7236	7236	45673	38437	0.921431	7236	0	0	6306	1.14748	4176.52	1	5
7237	7237	45682	38445	0.921559	7237	0	0	6307	1.14746	4177.09	1	5
7238	7238	45719	38481	0.921686	7238	0	0	6308	1.14743	4177.66	1	5
7239	7239	45741	38502	0.921813	7239	0	0	6308	1.14759	4178.51	1	5
7240	7240	45750	38510	0.921941	7240	0	0	6309	1.14757	4179.12	1	5
7241	7241	45823	38582	0.922068	7241	0	0	6310	1.14754	4179.69	1	5
7242	7242	45975	38733	0.922195	7242	0	0	6310	1.1477	4179.87	1	5
7243	7243	46019	38776	0.922323	7243	0	0	6311	1.14768	4180.45	1	5
7244	7244	46037	38793	0.92245	7244	0	0	6311	1.14784	4181.31	1	5
7245	7245	46044	38799	0.922577	7245	0	0	6311	1.148	4181.99	1	5
7246	7246	46129	38883	0.922705	7246	0	0	6312	1.14797	4182.56	1	5
7247	7247	46135	38888	0.922832	7247	0	0	6312	1.14813	4183.42	1	5
7248	7248	46202	38954	0.922959	7248	0	0	6313	1.14811	4184.08	1	5
7249	7249	46324	39075	0.923087	7249	0	0	6314	1.14808	4184.73	1	5
7250	7250	46521	39271	0.923214	7250	0	0	6315	1.14806	4185.38	1	5
7251	7251	46679	39428	0.923341	7251	0	0	6315	1.14822	4186.24	1	5
7252	7252	46680	39428	0.923469	7252	0	0	6316	1.1482	4186.78	1	5
7253	7253	46768	39515	0.923596	7253	0	0	6317	1.14817	4187.33	1	5
7254	7254	46770	39516	0.923723	7254	0	0	6317	1.14833	4187.77	1	5
7255	7255	46806	39551	0.923851	7255	0	0	6318	1.14831	4188.31	1	5
7256	7256	46809	39553	0.923978	7256	0	0	6318	1.14846	4188.98	1	5
7257	7257	46880	39623	0.924105	7257	0	0	6319	1.14844	4189.58	1	5
7258	7258	46928	39670	0.924233	7258	0	0	6320	1.14842	4190.12	1	5
7259	7259	46933	39674	0.92436	7259	0	0	6320	1.14858	4190.94	1	5
7260	7260	46987	39727	0.924487	7260	0	0	6321	1.14855	4191.55	1	5
7261	7261	47011	39750	0.924615	7261	0	0	6322	1.14853	4192.12	1	5
7262	7262	47052	39790	0.924742	7262	0	0	6323	1.14851	4192.66	1	5
7263	7263	47109	39846	0.924869	7263	0	0	6324	1.14848	4193.23	1	5
7264	7264	47110	39846	0.924997	7264	0	0	6324	1.14864	4193.96	1	5
7265	7265	47114	39849	0.925124	7265	0	0	6325	1.14862	4194.5	1	5
7266	7266	47178	39912	0.925251	7266	0	0	6326	1.14859	4195.06	1	5
7267	7267	47196	39929	0.925379	7267	0	0	6327	1.14857	4195.62	1	5
7268	7268	47197	39929	0.925506	7268	0	0	6328	1.14855	4196.18	1	5
7269	7269	47198	39929	0.925633	7269	0	0	6329	1.14852	4196.71	1	5
7270	7270	47220	39950	0.925761	7270	0	0	6330	1.1485	4197.25	1	5
7271	7271	47357	40086	0.925888	7271	0	0	6331	1.14848	4197.79	1	5
7272	7272	47394	40122	0.926016	7272	0	0	6332	1.14845	4198.38	1	5
7273	7273	47529	40256	0.926143	7273	0	0	6333	1.14843	4198.92	1	5
7274	7274	47530	40256	0.92627	7274	0	0	6333	1.14859	4199.51	1	5
7275	7275	47537	40262	0.926398	7275	0	0	6333	1.14874	4200.35	1	5
7276	7276	47642	40366	0.926525	7276	0	0	6334	1.14872	4201	1	5
7277	7277	47649	40372	0.926652	7277	0	0	6335	1.1487	4201.55	1	5
7278	7278	47652	40374	0.92678	7278	0	0	6335	1.14886	4202.41	1	5
7279	7279	47722	40443	0.926907	7279	0	0	6336	1.14883	4202.97	1	5
7280	7280	47723	40443	0.927034	7280	0	0	6337	1.14881	4203.52	1	5
7281	7281	47738	40457	0.927162	7281	0	0	6338	1.14879	4204.12	1	5
7282	7282	47761	40479	0.927289	7282	0	0	6339	1.14876	4204.67	1	5
7283	7283	47847	40564	0.927416	7283	0	0	6340	1.14874	4205.22	1	5
7284	7284	47849	40565	0.927544	7284	0	0	6341	1.14871	4205.77	1	5
7285	7285	47863	40578	0.927671	7285	0	0	6342	1.14869	4206.34	1	5
7286	7286	48212	40926	0.927798	7286	0	0	6343	1.14867	4206.98	1	5
7287	7287	48226	40939	0.927926	7287	0	0	6343	1.14883	4207.81	1	5
7288	7288	48240	40952	0.928053	7288	0	0	6344	1.1488	4208.37	1	5
7289	7289	48271	40982	0.92818	7289	0	0	6345	1.14878	4208.91	1	5
7290	7290	48294	41004	0.928308	7290	0	0	6346	1.14876	4209.49	1	5
7291	7291	48296	41005	0.928435	7291	0	0	6346	1.14891	4210.08	1	5
7292	7292	48306	41014	0.928562	7292	0	0	6346	1.14907	4210.58	1	5
7293	7293	48308	41015	0.92869	7293	0	0	6347	1.14905	4211.12	1	5
7294	7294	48901	41607	0.928817	7294	0	0	6347	1.1492	4211.25	1	5
7295	7295	48913	41618	0.928944	7295	0	0	6348	1.14918	4211.83	1	5
7296	7296	48930	41634	0.929072	7296	0	0	6349	1.14916	4212.37	1	5
7297	7297	49065	41768	0.929199	7297	0	0	6349	1.14931	4213.2	1	5
7298	7298	49151	41853	0.929326	7298	0	0	6350	1.14929	4213.82	1	5
7299	7299	49159	41860	0.929454	7299	0	0	6351	1.14927	4214.48	1	5
7300	7300	49174	41874	0.929581	7300	0	0	6352	1.14924	4215.06	1	5
7301	7301	49349	42048	0.929708	7301	0	0	6353	1.14922	4215.61	1	5
7302	7302	49452	42150	0.929836	7302	0	0	6354	1.1492	4216.21	1	5
7303	7303	49474	42171	0.929963	7303	0	0	6355	1.14917	4216.76	1	5
7304	7304	49479	42175	0.93009	7304	0	0	6356	1.14915	4217.34	1	5
7305	7305	49579	42274	0.930218	7305	0	0	6357	1.14913	4217.87	1	5
7306	7306	49610	42304	0.930345	7306	0	0	6358	1.1491	4218.53	1	5
7307	7307	49611	42304	0.930472	7307	0	0	6359	1.14908	4219.11	1	5
7308	7308	49629	42321	0.9306	7308	0	0	6360	1.14906	4219.73	1	5
7309	7309	49640	42331	0.930727	7309	0	0	6360	1.14921	4220.56	1	5
7310	7310	49655	42345	0.930854	7310	0	0	6361	1.14919	4221.17	1	5
7311	7311	49833	42522	0.930982	7311	0	0	6362	1.14917	4221.72	1	5
7312	7312	49834	42522	0.931109	7312	0	0	6363	1.14914	4222.27	1	5
7313	7313	49845	42532	0.931236	7313	0	0	6364	1.14912	4222.84	1	5
7314	7314	49901	42587	0.931364	7314	0	0	6365	1.1491	4223.41	1	5
7315	7315	50025	42710	0.931491	7315	0	0	6367	1.14889	4223.61	1	5
7316	7316	50247	42931	0.931619	7316	0	0	6368	1.14887	4224.17	1	5
7317	7317	50346	43029	0.931746	7317	0	0	6369	1.14885	4224.72	1	5
7318	7318	50692	43374	0.931873	7318	0	0	6370	1.14882	4225.37	1	5
7319	7319	50705	43386	0.932001	7319	0	0	6371	1.1488	4225.95	1	5
7320	7320	50709	43389	0.932128	7320	0	0	6372	1.14878	4226.48	1	5
7321	7321	50745	43424	0.932255	7321	0	0	6373	1.14875	4227.06	1	5
7322	7322	50755	43433	0.932383	7322	0	0	6374	1.14873	4227.6	1	5
7323	7323	50808	43485	0.93251	7323	0	0	6375	1.14871	4228.17	1	5
7324	7324	50814	43490	0.932637	7324	0	0	6375	1.14886	4228.79	1	5
7325	7325	50903	43578	0.932765	7325	0	0	6376	1.14884	4229.37	1	5
7326	7326	51001	43675	0.932892	7326	0	0	6377	1.14882	4229.91	1	5
7327	7327	51003	43676	0.933019	7327	0	0	6378	1.14879	4230.51	1	5
7328	7328	51063	43735	0.933147	7328	0	0	6379	1.14877	4231.05	1	5
7329	7329	51066	43737	0.933274	7329	0	0	6379	1.14893	4231.61	1	5
7330	7330	51068	43738	0.933401	7330	0	0	6380	1.1489	4232.15	1	5
7331	7331	51075	43744	0.933529	7331	0	0	6381	1.14888	4232.7	1	5
7332	7332	51201	43869	0.933656	7332	0	0	6382	1.14886	4233.29	1	5
7333	7333	51333	44000	0.933783	7333	0	0	6383	1.14883	4233.84	1	5
7334	7334	51409	44075	0.933911	7334	0	0	6384	1.14881	4234.39	1	5
7335	7335	51418	44083	0.934038	7335	0	0	6385	1.14879	4234.93	1	5
7336	7336	51522	44186	0.934165	7336	0	0	6386	1.14876	4235.47	1	5
7337	7337	51928	44591	0.934293	7337	0	0	6387	1.14874	4236.12	1	5
7338	7338	51944	44606	0.93442	7338	0	0	6388	1.14872	4236.66	1	5
7339	7339	52159	44820	0.934547	7339	0	0	6388	1.14887	4237.52	1	5
7340	7340	52162	44822	0.934675	7340	0	0	6388	1.14903	4238.07	1	5
7341	7341	52358	45017	0.934802	7341	0	0	6389	1.14901	4238.73	1	5
7342	7342	52363	45021	0.934929	7342	0	0	6389	1.14916	4239.4	1	5
7343	7343	52485	45142	0.935057	7343	0	0	6390	1.14914	4239.98	1	5
7344	7344	52490	45146	0.935184	7344	0	0	6391	1.14912	4240.51	1	5
7345	7345	52653	45308	0.935311	7345	0	0	6391	1.14927	4240.64	1	5
7346	7346	52821	45475	0.935439	7346	0	0	6392	1.14925	4241.2	1	5
7347	7347	53075	45728	0.935566	7347	0	0	6393	1.14923	4241.85	1	5
7348	7348	53076	45728	0.935693	7348	0	0	6394	1.1492	4242.43	1	5
7349	7349	53432	46083	0.935821	7349	0	0	6395	1.14918	4242.99	1	5
7350	7350	53466	46116	0.935948	7350	0	0	6396	1.14916	4243.52	1	5
7351	7351	53468	46117	0.936075	7351	0	0	6396	1.14931	4244.3	1	5
7352	7352	53474	46122	0.936203	7352	0	0	6397	1.14929	4244.91	1	5
7353	7353	53900	46547	0.93633	7353	0	0	6398	1.14927	4245.57	1	5
7354	7354	53913	46559	0.936457	7354	0	0	6399	1.14924	4246.16	1	5
7355	7355	54523	47168	0.936585	7355	0	0	6400	1.14922	4246.81	1	5
7356	7356	54524	47168	0.936712	7356	0	0	6401	1.1492	4247.35	1	5
7357	7357	54678	47321	0.936839	7357	0	0	6402	1.14917	4247.91	1	5
7358	7358	55045	47687	0.936967	7358	0	0	6403	1.14915	4248.57	1	5
7359	7359	55049	47690	0.937094	7359	0	0	6404	1.14913	4249.14	1	5
7360	7360	55219	47859	0.937221	7360	0	0	6405	1.1491	4249.67	1	5
7361	7361	55220	47859	0.937349	7361	0	0	6406	1.14908	4250.24	1	5
7362	7362	55224	47862	0.937476	7362	0	0	6408	1.14888	4250.45	1	5
7363	7363	55295	47932	0.937603	7363	0	0	6409	1.14885	4251.07	1	5
7364	7364	55320	47956	0.937731	7364	0	0	6411	1.14865	4251.73	1	5
7365	7365	55321	47956	0.937858	7365	0	0	6413	1.14845	4252.63	1	5
7366	7366	55322	47956	0.937985	7366	0	0	6414	1.14843	4253.17	1	5
7367	7367	55326	47959	0.938113	7367	0	0	6416	1.14822	4254.01	1	5
7368	7368	55477	48109	0.93824	7368	0	0	6416	1.14838	4254.8	1	5
7369	7369	55551	48182	0.938367	7369	0	0	6416	1.14853	4255.4	1	5
7370	7370	55582	48212	0.938495	7370	0	0	6417	1.14851	4255.94	1	5
7371	7371	55624	48253	0.938622	7371	0	0	6418	1.14849	4256.54	1	5
7372	7372	55644	48272	0.93875	7372	0	0	6419	1.14847	4257.09	1	5
7373	7373	55705	48332	0.938877	7373	0	0	6420	1.14844	4257.67	1	5
7374	7374	55706	48332	0.939004	7374	0	0	6421	1.14842	4258.23	1	5
7375	7375	56214	48839	0.939132	7375	0	0	6422	1.1484	4258.88	1	5
7376	7376	56219	48843	0.939259	7376	0	0	6422	1.14855	4259.47	1	5
7377	7377	56567	49190	0.939386	7377	0	0	6423	1.14853	4260.02	1	5
7378	7378	56569	49191	0.939514	7378	0	0	6424	1.14851	4260.56	1	5
7379	7379	56591	49212	0.939641	7379	0	0	6424	1.14866	4261.04	1	5
7380	7380	56604	49224	0.939768	7380	0	0	6425	1.14864	4261.6	1	5
7381	7381	56713	49332	0.939896	7381	0	0	6426	1.14862	4262.14	1	5
7382	7382	56731	49349	0.940023	7382	0	0	6427	1.14859	4262.7	1	5
7383	7383	56769	49386	0.94015	7383	0	0	6428	1.14857	4263.27	1	5
7384	7384	56901	49517	0.940278	7384	0	0	6429	1.14855	4263.85	1	5
7385	7385	56972	49587	0.940405	7385	0	0	6430	1.14852	4264.39	1	5
7386	7386	56982	49596	0.940532	7386	0	0	6430	1.14868	4265.01	1	5
7387	7387	57026	49639	0.94066	7387	0	0	6431	1.14865	4265.55	1	5
7388	7388	57077	49689	0.940787	7388	0	0	6432	1.14863	4266.12	1	5
7389	7389	57078	49689	0.940914	7389	0	0	6433	1.14861	4266.69	1	5
7390	7390	57088	49698	0.941042	7390	0	0	6435	1.14841	4266.95	1	5
7391	7391	57094	49703	0.941169	7391	0	0	6436	1.14838	4267.51	1	5
7392	7392	57188	49796	0.941296	7392	0	0	6437	1.14836	4268.13	1	5
7393	7393	57427	50034	0.941424	7393	0	0	6438	1.14834	4268.79	1	5
7394	7394	57452	50058	0.941551	7394	0	0	6439	1.14831	4269.36	1	5
7395	7395	57583	50188	0.941678	7395	0	0	6440	1.14829	4269.92	1	5
7396	7396	57937	50541	0.941806	7396	0	0	6440	1.14845	4269.94	1	5
7397	7397	58114	50717	0.941933	7397	0	0	6441	1.14842	4270.47	1	5
7398	7398	58214	50816	0.94206	7398	0	0	6442	1.1484	4271.13	1	5
7399	7399	58217	50818	0.942188	7399	0	0	6444	1.1482	4271.75	1	5
7400	7400	58247	50847	0.942315	7400	0	0	6445	1.14818	4272.3	1	5
7401	7401	58250	50849	0.942442	7401	0	0	6446	1.14815	4272.84	1	5
7402	7402	58823	51421	0.94257	7402	0	0	6447	1.14813	4273.48	1	5
7403	7403	58865	51462	0.942697	7403	0	0	6448	1.14811	4274.02	1	5
7404	7404	59343	51939	0.942824	7404	0	0	6449	1.14808	4274.68	1	5
7405	7405	59494	52089	0.942952	7405	0	0	6450	1.14806	4275.27	1	5
7406	7406	59496	52090	0.943079	7406	0	0	6451	1.14804	4275.82	1	5
7407	7407	59581	52174	0.943206	7407	0	0	6452	1.14802	4276.37	1	5
7408	7408	59682	52274	0.943334	7408	0	0	6453	1.14799	4276.92	1	5
7409	7409	59694	52285	0.943461	7409	0	0	6454	1.14797	4277.5	1	5
7410	7410	59908	52498	0.943588	7410	0	0	6455	1.14795	4278.08	1	5
7411	7411	59933	52522	0.943716	7411	0	0	6455	1.1481	4278.55	1	5
7412	7412	59996	52584	0.943843	7412	0	0	6456	1.14808	4279.14	1	5
7413	7413	59997	52584	0.94397	7413	0	0	6457	1.14806	4279.72	1	5
7414	7414	60195	52781	0.944098	7414	0	0	6458	1.14803	4280.28	1	5
7415	7415	60410	52995	0.944225	7415	0	0	6459	1.14801	4280.94	1	5
7416	7416	60414	52998	0.944352	7416	0	0	6460	1.14799	4281.55	1	5
7417	7417	60415	52998	0.94448	7417	0	0	6461	1.14796	4282.09	1	5
7418	7418	60445	53027	0.944607	7418	0	0	6461	1.14812	4282.95	1	5
7419	7419	60448	53029	0.944735	7419	0	0	6462	1.1481	4283.49	1	5
7420	7420	60451	53031	0.944862	7420	0	0	6463	1.14807	4284.03	1	5
7421	7421	60452	53031	0.944989	7421	0	0	6464	1.14805	4284.57	1	5
7422	7422	60496	53074	0.945117	7422	0	0	6465	1.14803	4285.14	1	5
7423	7423	60517	53094	0.945244	7423	0	0	6466	1.148	4285.71	1	5
7424	7424	60519	53095	0.945371	7424	0	0	6467	1.14798	4286.25	1	5
7425	7425	60544	53119	0.945499	7425	0	0	6468	1.14796	4286.86	1	5
7426	7426	60786	53360	0.945626	7426	0	0	6469	1.14794	4287.41	1	5
7427	7427	60788	53361	0.945753	7427	0	0	6470	1.14791	4287.95	1	5
7428	7428	61135	53707	0.945881	7428	0	0	6471	1.14789	4288.59	1	5
7429	7429	61182	53753	0.946008	7429	0	0	6472	1.14787	4289.21	1	5
7430	7430	61205	53775	0.946135	7430	0	0	6473	1.14784	4289.76	1	5
7431	7431	61251	53820	0.946263	7431	0	0	6474	1.14782	4290.31	1	5
7432	7432	61399	53967	0.94639	7432	0	0	6475	1.1478	4290.9	1	5
7433	7433	61406	53973	0.946517	7433	0	0	6475	1.14795	4291.02	1	5
7434	7434	61539	54105	0.946645	7434	0	0	6476	1.14793	4291.64	1	5
7435	7435	61544	54109	0.946772	7435	0	0	6477	1.14791	4292.22	1	5
7436	7436	61565	54129	0.946899	7436	0	0	6478	1.14789	4292.84	1	5
7437	7437	62188	54751	0.947027	7437	0	0	6479	1.14786	4293.49	1	5
7438	7438	62808	55370	0.947154	7438	0	0	6480	1.14784	4294.13	1	5
7439	7439	62812	55373	0.947281	7439	0	0	6480	1.14799	4294.95	1	5
7440	7440	62966	55526	0.947409	7440	0	0	6481	1.14797	4295.51	1	5
7441	7441	63277	55836	0.947536	7441	0	0	6482	1.14795	4296.17	1	5
7442	7442	63279	55837	0.947663	7442	0	0	6483	1.14793	4296.74	1	5
7443	7443	63296	55853	0.947791	7443	0	0	6484	1.1479	4297.3	1	5
7444	7444	63370	55926	0.947918	7444	0	0	6485	1.14788	4297.88	1	5
7445	7445	63422	55977	0.948045	7445	0	0	6486	1.14786	4298.41	1	5
7446	7446	63657	56211	0.948173	7446	0	0	6487	1.14783	4298.97	1	5
7447	7447	63668	56221	0.9483	7447	0	0	6489	1.14763	4299.2	1	5
7448	7448	63692	56244	0.948427	7448	0	0	6489	1.14779	4299.68	1	5
7449	7449	63850	56401	0.948555	7449	0	0	6490	1.14777	4300.33	1	5
7450	7450	63871	56421	0.948682	7450	0	0	6491	1.14774	4300.88	1	5
7451	7451	63874	56423	0.948809	7451	0	0	6492	1.14772	4301.46	1	5
7452	7452	64120	56668	0.948937	7452	0	0	6493	1.1477	4302.01	1	5
7453	7453	64173	56720	0.949064	7453	0	0	6494	1.14767	4302.57	1	5
7454	7454	64178	56724	0.949191	7454	0	0	6495	1.14765	4303.13	1	5
7455	7455	64275	56820	0.949319	7455	0	0	6496	1.14763	4303.7	1	5
7456	7456	64284	56828	0.949446	7456	0	0	6497	1.14761	4304.32	1	5
7457	7457	64605	57148	0.949573	7457	0	0	6498	1.14758	4304.96	1	5
7458	7458	64701	57243	0.949701	7458	0	0	6499	1.14756	4305.58	1	5
7459	7459	64704	57245	0.949828	7459	0	0	6499	1.14772	4306.4	1	5
7460	7460	64707	57247	0.949955	7460	0	0	6500	1.14769	4306.94	1	5
7461	7461	65068	57607	0.950083	7461	0	0	6501	1.14767	4307.5	1	5
7462	7462	65189	57727	0.95021	7462	0	0	6502	1.14765	4308.07	1	5
7463	7463	65197	57734	0.950337	7463	0	0	6504	1.14745	4308.28	1	5
7464	7464	65382	57918	0.950465	7464	0	0	6505	1.14743	4308.94	1	5
7465	7465	65390	57925	0.950592	7465	0	0	6506	1.1474	4309.52	1	5
7466	7466	65446	57980	0.950719	7466	0	0	6507	1.14738	4310.09	1	5
7467	7467	65450	57983	0.950847	7467	0	0	6508	1.14736	4310.63	1	5
7468	7468	65615	58147	0.950974	7468	0	0	6509	1.14733	4311.18	1	5
7469	7469	66304	58835	0.951101	7469	0	0	6510	1.14731	4311.83	1	5
7470	7470	66891	59421	0.951229	7470	0	0	6511	1.14729	4312.48	1	5
