n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5633	5633	12780	5633	7147	2.26877	0.717305	5633	0	0	4978	1.13158	3249.68	1	4
5634	5634	12787	5634	7153	2.26961	0.717433	5634	0	0	4979	1.13155	3250.25	1	4
5635	5635	12811	5635	7176	2.27347	0.71756	5635	0	0	4980	1.13153	3250.89	1	4
5636	5636	12812	5636	7176	2.27324	0.717687	5636	0	0	4981	1.1315	3251.44	1	4
5637	5637	12815	5637	7178	2.27337	0.717815	5637	0	0	4982	1.13147	3252.07	1	4
5638	5638	12817	5638	7179	2.27332	0.717942	5638	0	0	4982	1.13167	3252.32	1	4
5639	5639	12820	5639	7181	2.27345	0.71807	5639	0	0	4982	1.13187	3253.01	1	4
5640	5640	12821	5640	7181	2.27323	0.718197	5640	0	0	4983	1.13185	3253.56	1	4
5641	5641	12832	5641	7191	2.27477	0.718324	5641	0	0	4984	1.13182	3254.2	1	4
5642	5642	12843	5642	7201	2.27632	0.718452	5642	0	0	4985	1.1318	3254.74	1	4
5643	5643	12845	5643	7202	2.27627	0.718579	5643	0	0	4986	1.13177	3255.3	1	4
5644	5644	12849	5644	7205	2.27658	0.718706	5644	0	0	4987	1.13174	3255.87	1	4
5645	5645	12851	5645	7206	2.27653	0.718834	5645	0	0	4988	1.13172	3256.42	1	4
5646	5646	12867	5646	7221	2.27896	0.718961	5646	0	0	4989	1.13169	3257.03	1	4
5647	5647	12894	5647	7247	2.28334	0.719088	5647	0	0	4990	1.13166	3257.61	1	4
5648	5648	12896	5648	7248	2.28329	0.719216	5648	0	0	4990	1.13186	3258.17	1	4
5649	5649	12920	5649	7271	2.28713	0.719343	5649	0	0	4991	1.13184	3258.72	1	4
5650	5650	12922	5650	7272	2.28708	0.71947	5650	0	0	4991	1.13204	3259.4	1	4
5651	5651	12930	5651	7279	2.28809	0.719598	5651	0	0	4992	1.13201	3259.93	1	4
5652	5652	12931	5652	7279	2.28786	0.719725	5652	0	0	4993	1.13198	3260.5	1	4
5653	5653	12932	5653	7279	2.28763	0.719852	5653	0	0	4994	1.13196	3261.04	1	4
5654	5654	12933	5654	7279	2.28741	0.71998	5654	0	0	4995	1.13193	3261.6	1	4
5655	5655	12937	5655	7282	2.28771	0.720107	5655	0	0	4995	1.13213	3262.26	1	4
5656	5656	12938	5656	7282	2.28748	0.720234	5656	0	0	4995	1.13233	3263.02	1	4
5657	5657	12994	5657	7337	2.29698	0.720362	5657	0	0	4996	1.13231	3263.61	1	4
5658	5658	12996	5658	7338	2.29692	0.720489	5658	0	0	4995	1.13273	3263.05	1	4
5659	5659	13000	5659	7341	2.29723	0.720616	5659	0	0	4996	1.13271	3263.59	1	4
5660	5660	13031	5660	7371	2.3023	0.720744	5660	0	0	4997	1.13268	3264.18	1	4
5661	5661	13107	5661	7446	2.31532	0.720871	5661	0	0	4998	1.13265	3264.79	1	4
5662	5662	13109	5662	7447	2.31526	0.720998	5662	0	0	4999	1.13263	3265.42	1	4
5663	5663	13133	5663	7470	2.31909	0.721126	5663	0	0	5000	1.1326	3265.96	1	4
5664	5664	13139	5664	7475	2.31974	0.721253	5664	0	0	5001	1.13257	3266.5	1	4
5665	5665	13140	5665	7475	2.31951	0.72138	5665	0	0	5002	1.13255	3267.13	1	4
5666	5666	13170	5666	7504	2.32439	0.721508	5666	0	0	5003	1.13252	3267.77	1	4
5667	5667	13173	5667	7506	2.32451	0.721635	5667	0	0	5003	1.13272	3268.63	1	4
5668	5668	13194	5668	7526	2.32781	0.721762	5668	0	0	5004	1.13269	3269.18	1	4
5669	5669	13210	5669	7541	2.33022	0.72189	5669	0	0	5005	1.13267	3269.72	1	4
5670	5670	13211	5670	7541	2.32998	0.722017	5670	0	0	5006	1.13264	3270.26	1	4
5671	5671	13226	5671	7555	2.33222	0.722144	5671	0	0	5007	1.13261	3270.91	1	4
5672	5672	13229	5672	7557	2.33233	0.722272	5672	0	0	5007	1.13281	3271.24	1	4
5673	5673	13235	5673	7562	2.33298	0.722399	5673	0	0	5008	1.13279	3271.78	1	4
5674	5674	13257	5674	7583	2.33645	0.722526	5674	0	0	5009	1.13276	3272.33	1	4
5675	5675	13261	5675	7586	2.33674	0.722654	5675	0	0	5010	1.13273	3272.96	1	4
5676	5676	13263	5676	7587	2.33668	0.722781	5676	0	0	5010	1.13293	3273.01	1	4
5677	5677	13287	5677	7610	2.3405	0.722908	5677	0	0	5011	1.13291	3273.63	1	4
5678	5678	13290	5678	7612	2.34061	0.723036	5678	0	0	5012	1.13288	3274.17	1	4
5679	5679	13295	5679	7616	2.34108	0.723163	5679	0	0	5013	1.13285	3274.8	1	4
5680	5680	13300	5680	7620	2.34155	0.72329	5680	0	0	5014	1.13283	3275.38	1	4
5681	5681	13302	5681	7621	2.34149	0.723418	5681	0	0	5015	1.1328	3275.93	1	4
5682	5682	13330	5682	7648	2.346	0.723545	5682	0	0	5016	1.13278	3276.52	1	4
5683	5683	13332	5683	7649	2.34594	0.723673	5683	0	0	5017	1.13275	3277.16	1	4
5684	5684	13333	5684	7649	2.34571	0.7238	5684	0	0	5018	1.13272	3277.71	1	4
5685	5685	13348	5685	7663	2.34793	0.723927	5685	0	0	5019	1.1327	3278.26	1	4
5686	5686	13353	5686	7667	2.3484	0.724055	5686	0	0	5020	1.13267	3278.8	1	4
5687	5687	13355	5687	7668	2.34834	0.724182	5687	0	0	5020	1.13287	3279.45	1	4
5688	5688	13357	5688	7669	2.34828	0.724309	5688	0	0	5021	1.13284	3280	1	4
5689	5689	13359	5689	7670	2.34822	0.724437	5689	0	0	5021	1.13304	3280.68	1	4
5690	5690	13366	5690	7676	2.34903	0.724564	5690	0	0	5022	1.13301	3281.26	1	4
5691	5691	13367	5691	7676	2.3488	0.724691	5691	0	0	5023	1.13299	3281.87	1	4
5692	5692	13426	5692	7734	2.35875	0.724819	5692	0	0	5024	1.13296	3282.49	1	4
5693	5693	13430	5693	7737	2.35904	0.724946	5693	0	0	5025	1.13294	3283.04	1	4
5694	5694	13431	5694	7737	2.3588	0.725073	5694	0	0	5026	1.13291	3283.61	1	4
5695	5695	13434	5695	7739	2.35891	0.725201	5695	0	0	5026	1.13311	3283.73	1	4
5696	5696	13443	5696	7747	2.36008	0.725328	5696	0	0	5028	1.13286	3284.2	1	4
5697	5697	13444	5697	7747	2.35984	0.725455	5697	0	0	5028	1.13305	3285.05	1	4
5698	5698	13445	5698	7747	2.3596	0.725583	5698	0	0	5029	1.13303	3285.69	1	4
5699	5699	13451	5699	7752	2.36024	0.72571	5699	0	0	5030	1.133	3286.23	1	4
5700	5700	13455	5700	7755	2.36053	0.725837	5700	0	0	5031	1.13298	3286.78	1	4
5701	5701	13456	5701	7755	2.36029	0.725965	5701	0	0	5031	1.13317	3287.61	1	4
5702	5702	13464	5702	7762	2.36128	0.726092	5702	0	0	5032	1.13315	3288.24	1	4
5703	5703	13469	5703	7766	2.36174	0.726219	5703	0	0	5033	1.13312	3288.81	1	4
5704	5704	13497	5704	7793	2.36623	0.726347	5704	0	0	5034	1.13309	3289.45	1	4
5705	5705	13506	5705	7801	2.3674	0.726474	5705	0	0	5035	1.13307	3290.02	1	4
5706	5706	13521	5706	7815	2.36961	0.726601	5706	0	0	5036	1.13304	3290.67	1	4
5707	5707	13525	5707	7818	2.3699	0.726729	5707	0	0	5037	1.13302	3291.29	1	4
5708	5708	13530	5708	7822	2.37036	0.726856	5708	0	0	5037	1.13321	3291.61	1	4
5709	5709	13531	5709	7822	2.37012	0.726983	5709	0	0	5038	1.13319	3292.17	1	4
5710	5710	13537	5710	7827	2.37075	0.727111	5710	0	0	5039	1.13316	3292.77	1	4
5711	5711	13538	5711	7827	2.37051	0.727238	5711	0	0	5040	1.13313	3293.38	1	4
5712	5712	13542	5712	7830	2.3708	0.727365	5712	0	0	5040	1.13333	3294.16	1	4
5713	5713	13550	5713	7837	2.37178	0.727493	5713	0	0	5041	1.13331	3294.7	1	4
5714	5714	13551	5714	7837	2.37154	0.72762	5714	0	0	5042	1.13328	3295.32	1	4
5715	5715	13553	5715	7838	2.37148	0.727747	5715	0	0	5043	1.13325	3295.86	1	4
5716	5716	13554	5716	7838	2.37124	0.727875	5716	0	0	5044	1.13323	3296.5	1	4
5717	5717	13559	5717	7842	2.3717	0.728002	5717	0	0	5045	1.1332	3297.04	1	4
5718	5718	13561	5718	7843	2.37163	0.728129	5718	0	0	5046	1.13317	3297.64	1	4
5719	5719	13566	5719	7847	2.37209	0.728257	5719	0	0	5047	1.13315	3298.21	1	4
5720	5720	13567	5720	7847	2.37185	0.728384	5720	0	0	5048	1.13312	3298.8	1	4
5721	5721	13572	5721	7851	2.37231	0.728511	5721	0	0	5048	1.13332	3299.51	1	4
5722	5722	13573	5722	7851	2.37207	0.728639	5722	0	0	5049	1.13329	3300.13	1	4
5723	5723	13574	5723	7851	2.37183	0.728766	5723	0	0	5050	1.13327	3300.7	1	4
5724	5724	13577	5724	7853	2.37194	0.728893	5724	0	0	5051	1.13324	3301.35	1	4
5725	5725	13580	5725	7855	2.37205	0.729021	5725	0	0	5052	1.13321	3301.91	1	4
5726	5726	13588	5726	7862	2.37304	0.729148	5726	0	0	5054	1.13296	3302.91	1	4
5727	5727	13590	5727	7863	2.37297	0.729275	5727	0	0	5055	1.13294	3303.55	1	4
5728	5728	13591	5728	7863	2.37273	0.729403	5728	0	0	5056	1.13291	3304.17	1	4
5729	5729	13592	5729	7863	2.37249	0.72953	5729	0	0	5056	1.13311	3304.98	1	4
5730	5730	13593	5730	7863	2.37225	0.729657	5730	0	0	5057	1.13308	3305.53	1	4
5731	5731	13605	5731	7874	2.37393	0.729785	5731	0	0	5058	1.13306	3306.07	1	4
5732	5732	13613	5732	7881	2.37491	0.729912	5732	0	0	5059	1.13303	3306.64	1	4
5733	5733	13627	5733	7894	2.37694	0.730039	5733	0	0	5059	1.13323	3307.25	1	4
5734	5734	13630	5734	7896	2.37705	0.730167	5734	0	0	5060	1.1332	3307.84	1	4
5735	5735	13639	5735	7904	2.3782	0.730294	5735	0	0	5061	1.13318	3308.47	1	4
5736	5736	13643	5736	7907	2.37849	0.730421	5736	0	0	5062	1.13315	3309.03	1	4
5737	5737	13646	5737	7909	2.3786	0.730549	5737	0	0	5063	1.13312	3309.58	1	4
5738	5738	13651	5738	7913	2.37905	0.730676	5738	0	0	5064	1.1331	3310.12	1	4
5739	5739	13652	5739	7913	2.37881	0.730803	5739	0	0	5066	1.13285	3310.56	1	4
5740	5740	13655	5740	7915	2.37892	0.730931	5740	0	0	5067	1.13282	3311.1	1	4
5741	5741	13681	5741	7940	2.38303	0.731058	5741	0	0	5068	1.13279	3311.67	1	4
5742	5742	13686	5742	7944	2.38349	0.731186	5742	0	0	5069	1.13277	3312.26	1	4
5743	5743	13739	5743	7996	2.3923	0.731313	5743	0	0	5070	1.13274	3312.85	1	4
5744	5744	13741	5744	7997	2.39224	0.73144	5744	0	0	5071	1.13272	3313.47	1	4
5745	5745	13742	5745	7997	2.39199	0.731568	5745	0	0	5072	1.13269	3314.01	1	4
5746	5746	13766	5746	8020	2.39575	0.731695	5746	0	0	5073	1.13266	3314.57	1	4
5747	5747	13770	5747	8023	2.39603	0.731822	5747	0	0	5074	1.13264	3315.2	1	4
5748	5748	13771	5748	8023	2.39579	0.73195	5748	0	0	5075	1.13261	3315.76	1	4
5749	5749	13772	5749	8023	2.39555	0.732077	5749	0	0	5077	1.13236	3316.46	1	4
5750	5750	13773	5750	8023	2.3953	0.732204	5750	0	0	5079	1.13211	3317.06	1	4
5751	5751	13778	5751	8027	2.39576	0.732332	5751	0	0	5080	1.13209	3317.64	1	4
5752	5752	13785	5752	8033	2.39656	0.732459	5752	0	0	5081	1.13206	3318.2	1	4
5753	5753	13786	5753	8033	2.39631	0.732586	5753	0	0	5082	1.13203	3318.75	1	4
5754	5754	13788	5754	8034	2.39625	0.732714	5754	0	0	5083	1.13201	3319.29	1	4
5755	5755	13789	5755	8034	2.396	0.732841	5755	0	0	5084	1.13198	3319.93	1	4
5756	5756	13792	5756	8036	2.39611	0.732968	5756	0	0	5085	1.13196	3320.49	1	4
5757	5757	13868	5757	8111	2.40889	0.733096	5757	0	0	5086	1.13193	3321.09	1	4
5758	5758	13870	5758	8112	2.40882	0.733223	5758	0	0	5087	1.1319	3321.63	1	4
5759	5759	13873	5759	8114	2.40893	0.73335	5759	0	0	5088	1.13188	3322.19	1	4
5760	5760	13910	5760	8150	2.41493	0.733478	5760	0	0	5089	1.13185	3322.78	1	4
5761	5761	13911	5761	8150	2.41469	0.733605	5761	0	0	5090	1.13183	3323.33	1	4
5762	5762	13912	5762	8150	2.41444	0.733732	5762	0	0	5091	1.1318	3323.87	1	4
5763	5763	13913	5763	8150	2.41419	0.73386	5763	0	0	5092	1.13178	3324.43	1	4
5764	5764	13922	5764	8158	2.41534	0.733987	5764	0	0	5093	1.13175	3325	1	4
5765	5765	13923	5765	8158	2.41509	0.734114	5765	0	0	5094	1.13172	3325.58	1	4
5766	5766	13930	5766	8164	2.41589	0.734242	5766	0	0	5095	1.1317	3326.12	1	4
5767	5767	13931	5767	8164	2.41564	0.734369	5767	0	0	5096	1.13167	3326.73	1	4
5768	5768	13943	5768	8175	2.4173	0.734496	5768	0	0	5097	1.13165	3327.27	1	4
5769	5769	13946	5769	8177	2.4174	0.734624	5769	0	0	5097	1.13184	3327.76	1	4
5770	5770	13949	5770	8179	2.4175	0.734751	5770	0	0	5098	1.13182	3328.3	1	4
5771	5771	13961	5771	8190	2.41916	0.734878	5771	0	0	5099	1.13179	3328.89	1	4
5772	5772	13962	5772	8190	2.41892	0.735006	5772	0	0	5100	1.13176	3329.52	1	4
5773	5773	13981	5773	8208	2.42179	0.735133	5773	0	0	5101	1.13174	3330.13	1	4
5774	5774	13985	5774	8211	2.42206	0.73526	5774	0	0	5103	1.13149	3330.42	1	4
5775	5775	13991	5775	8216	2.42268	0.735388	5775	0	0	5103	1.13169	3330.97	1	4
5776	5776	13992	5776	8216	2.42244	0.735515	5776	0	0	5104	1.13166	3331.6	1	4
5777	5777	14000	5777	8223	2.4234	0.735642	5777	0	0	5105	1.13164	3332.21	1	4
5778	5778	14001	5778	8223	2.42316	0.73577	5778	0	0	5106	1.13161	3332.78	1	4
5779	5779	14005	5779	8226	2.42343	0.735897	5779	0	0	5107	1.13158	3333.36	1	4
5780	5780	14006	5780	8226	2.42318	0.736024	5780	0	0	5107	1.13178	3333.64	1	4
5781	5781	14008	5781	8227	2.42311	0.736152	5781	0	0	5107	1.13198	3334.49	1	4
5782	5782	14012	5782	8230	2.42338	0.736279	5782	0	0	5108	1.13195	3335.04	1	4
5783	5783	14016	5783	8233	2.42366	0.736406	5783	0	0	5109	1.13192	3335.65	1	4
5784	5784	14024	5784	8240	2.42462	0.736534	5784	0	0	5110	1.1319	3336.28	1	4
5785	5785	14084	5785	8299	2.43457	0.736661	5785	0	0	5111	1.13187	3336.88	1	4
5786	5786	14085	5786	8299	2.43432	0.736789	5786	0	0	5112	1.13185	3337.46	1	4
5787	5787	14100	5787	8313	2.4365	0.736916	5787	0	0	5113	1.13182	3338.06	1	4
5788	5788	14121	5788	8333	2.4397	0.737043	5788	0	0	5114	1.1318	3338.67	1	4
5789	5789	14163	5789	8374	2.44654	0.737171	5789	0	0	5115	1.13177	3339.23	1	4
5790	5790	14164	5790	8374	2.44629	0.737298	5790	0	0	5116	1.13174	3339.85	1	4
5791	5791	14187	5791	8396	2.44984	0.737425	5791	0	0	5117	1.13172	3340.44	1	4
5792	5792	14188	5792	8396	2.44959	0.737553	5792	0	0	5118	1.13169	3341.09	1	4
5793	5793	14191	5793	8398	2.44968	0.73768	5793	0	0	5118	1.13189	3341.46	1	4
5794	5794	14231	5794	8437	2.45616	0.737807	5794	0	0	5118	1.13208	3341.75	1	4
5795	5795	14233	5795	8438	2.45608	0.737935	5795	0	0	5118	1.13228	3342.54	1	4
5796	5796	14234	5796	8438	2.45583	0.738062	5796	0	0	5119	1.13225	3343.18	1	4
5797	5797	14235	5797	8438	2.45558	0.738189	5797	0	0	5120	1.13223	3343.72	1	4
5798	5798	14237	5798	8439	2.4555	0.738317	5798	0	0	5122	1.13198	3344	1	4
5799	5799	14247	5799	8448	2.4568	0.738444	5799	0	0	5123	1.13195	3344.65	1	4
5800	5800	14249	5800	8449	2.45672	0.738571	5800	0	0	5124	1.13193	3345.24	1	4
5801	5801	14269	5801	8468	2.45975	0.738699	5801	0	0	5125	1.1319	3345.82	1	4
5802	5802	14270	5802	8468	2.4595	0.738826	5802	0	0	5126	1.13188	3346.36	1	4
5803	5803	14271	5803	8468	2.45925	0.738953	5803	0	0	5127	1.13185	3346.94	1	4
5804	5804	14293	5804	8489	2.46261	0.739081	5804	0	0	5128	1.13183	3347.48	1	4
5805	5805	14297	5805	8492	2.46288	0.739208	5805	0	0	5128	1.13202	3347.75	1	4
5806	5806	14304	5806	8498	2.46366	0.739335	5806	0	0	5129	1.13199	3348.29	1	4
5807	5807	14306	5807	8499	2.46358	0.739463	5807	0	0	5129	1.13219	3348.92	1	4
5808	5808	14320	5808	8512	2.46556	0.73959	5808	0	0	5130	1.13216	3349.5	1	4
5809	5809	14321	5809	8512	2.46531	0.739717	5809	0	0	5131	1.13214	3350.04	1	4
5810	5810	14325	5810	8515	2.46558	0.739845	5810	0	0	5132	1.13211	3350.58	1	4
5811	5811	14346	5811	8535	2.46877	0.739972	5811	0	0	5133	1.13209	3351.15	1	4
5812	5812	14351	5812	8539	2.4692	0.740099	5812	0	0	5132	1.1325	3351.02	1	5
5813	5813	14354	5813	8541	2.46929	0.740227	5813	0	0	5133	1.13248	3351.56	1	5
5814	5814	14355	5814	8541	2.46904	0.740354	5814	0	0	5133	1.13267	3352.27	1	5
5815	5815	14359	5815	8544	2.4693	0.740481	5815	0	0	5134	1.13265	3352.91	1	5
5816	5816	14360	5816	8544	2.46905	0.740609	5816	0	0	5135	1.13262	3353.45	1	5
5817	5817	14403	5817	8586	2.47602	0.740736	5817	0	0	5136	1.13259	3354.02	1	5
5818	5818	14405	5818	8587	2.47594	0.740863	5818	0	0	5136	1.13279	3354.75	1	5
5819	5819	14411	5819	8592	2.47654	0.740991	5819	0	0	5136	1.13298	3355.51	1	5
5820	5820	14416	5820	8596	2.47698	0.741118	5820	0	0	5137	1.13296	3356.05	1	5
5821	5821	14424	5821	8603	2.47792	0.741245	5821	0	0	5138	1.13293	3356.65	1	5
5822	5822	14460	5822	8638	2.48368	0.741373	5822	0	0	5139	1.13291	3357.29	1	5
5823	5823	14468	5823	8645	2.48463	0.7415	5823	0	0	5140	1.13288	3357.88	1	5
5824	5824	14476	5824	8652	2.48558	0.741627	5824	0	0	5141	1.13285	3358.43	1	5
5825	5825	14480	5825	8655	2.48584	0.741755	5825	0	0	5142	1.13283	3359	1	5
5826	5826	14487	5826	8661	2.48661	0.741882	5826	0	0	5143	1.1328	3359.54	1	5
5827	5827	14553	5827	8726	2.49751	0.742009	5827	0	0	5144	1.13278	3360.13	1	5
5828	5828	14556	5828	8728	2.4976	0.742137	5828	0	0	5145	1.13275	3360.73	1	5
5829	5829	14560	5829	8731	2.49786	0.742264	5829	0	0	5146	1.13272	3361.35	1	5
5830	5830	14565	5830	8735	2.49828	0.742391	5830	0	0	5147	1.1327	3361.95	1	5
5831	5831	14577	5831	8746	2.49991	0.742519	5831	0	0	5148	1.13267	3362.49	1	5
5832	5832	14587	5832	8755	2.5012	0.742646	5832	0	0	5149	1.13265	3363.09	1	5
5833	5833	14605	5833	8772	2.50386	0.742773	5833	0	0	5150	1.13262	3363.73	1	5
5834	5834	14607	5834	8773	2.50377	0.742901	5834	0	0	5151	1.1326	3364.3	1	5
5835	5835	14610	5835	8775	2.50386	0.743028	5835	0	0	5152	1.13257	3364.88	1	5
5836	5836	14619	5836	8783	2.50497	0.743155	5836	0	0	5153	1.13254	3365.53	1	5
5837	5837	14620	5837	8783	2.50471	0.743283	5837	0	0	5154	1.13252	3366.08	1	5
5838	5838	14621	5838	8783	2.50445	0.74341	5838	0	0	5154	1.13271	3366.45	1	5
5839	5839	14622	5839	8783	2.5042	0.743537	5839	0	0	5155	1.13269	3367	1	5
5840	5840	14639	5840	8799	2.50668	0.743665	5840	0	0	5156	1.13266	3367.54	1	5
5841	5841	14641	5841	8800	2.50659	0.743792	5841	0	0	5156	1.13285	3368.35	1	5
5842	5842	14643	5842	8801	2.5065	0.743919	5842	0	0	5157	1.13283	3368.92	1	5
5843	5843	14644	5843	8801	2.50625	0.744047	5843	0	0	5157	1.13302	3369.07	1	5
5844	5844	14656	5844	8812	2.50787	0.744174	5844	0	0	5156	1.13344	3368.89	1	5
5845	5845	14727	5845	8882	2.51959	0.744302	5845	0	0	5157	1.13341	3369.46	1	5
5846	5846	14728	5846	8882	2.51933	0.744429	5846	0	0	5158	1.13339	3370.01	1	5
5847	5847	14733	5847	8886	2.51975	0.744556	5847	0	0	5158	1.13358	3370.73	1	5
5848	5848	14735	5848	8887	2.51966	0.744684	5848	0	0	5158	1.13377	3370.8	1	5
5849	5849	14741	5849	8892	2.52026	0.744811	5849	0	0	5159	1.13375	3371.35	1	5
5850	5850	14745	5850	8895	2.52051	0.744938	5850	0	0	5159	1.13394	3372.16	1	5
5851	5851	14753	5851	8902	2.52145	0.745066	5851	0	0	5160	1.13391	3372.7	1	5
5852	5852	14764	5852	8912	2.5229	0.745193	5852	0	0	5161	1.13389	3373.3	1	5
5853	5853	14771	5853	8918	2.52366	0.74532	5853	0	0	5162	1.13386	3373.84	1	5
5854	5854	14774	5854	8920	2.52374	0.745448	5854	0	0	5163	1.13384	3374.39	1	5
5855	5855	14775	5855	8920	2.52348	0.745575	5855	0	0	5165	1.13359	3375.63	1	5
5856	5856	14785	5856	8929	2.52476	0.745702	5856	0	0	5166	1.13357	3376.17	1	5
5857	5857	14789	5857	8932	2.52501	0.74583	5857	0	0	5167	1.13354	3376.72	1	5
5858	5858	14796	5858	8938	2.52578	0.745957	5858	0	0	5169	1.13329	3376.95	1	5
5859	5859	14801	5859	8942	2.5262	0.746084	5859	0	0	5170	1.13327	3377.49	1	5
5860	5860	14805	5860	8945	2.52645	0.746212	5860	0	0	5170	1.13346	3377.57	1	5
5861	5861	14832	5861	8971	2.53063	0.746339	5861	0	0	5171	1.13344	3378.16	1	5
5862	5862	14837	5862	8975	2.53105	0.746466	5862	0	0	5172	1.13341	3378.73	1	5
5863	5863	14841	5863	8978	2.5313	0.746594	5863	0	0	5173	1.13338	3379.33	1	5
5864	5864	14843	5864	8979	2.53121	0.746721	5864	0	0	5173	1.13358	3379.77	1	5
5865	5865	14844	5865	8979	2.53095	0.746848	5865	0	0	5174	1.13355	3380.32	1	5
5866	5866	14847	5866	8981	2.53103	0.746976	5866	0	0	5175	1.13353	3380.87	1	5
5867	5867	14849	5867	8982	2.53094	0.747103	5867	0	0	5175	1.13372	3381.22	1	5
5868	5868	14851	5868	8983	2.53085	0.74723	5868	0	0	5175	1.13391	3381.31	1	5
5869	5869	14861	5869	8992	2.53212	0.747358	5869	0	0	5176	1.13389	3381.91	1	5
5870	5870	14862	5870	8992	2.53186	0.747485	5870	0	0	5178	1.13364	3382.79	1	5
5871	5871	14869	5871	8998	2.53262	0.747612	5871	0	0	5179	1.13362	3383.33	1	5
5872	5872	14926	5872	9054	2.54189	0.74774	5872	0	0	5180	1.13359	3383.98	1	5
5873	5873	14927	5873	9054	2.54163	0.747867	5873	0	0	5182	1.13335	3384.55	1	5
5874	5874	14928	5874	9054	2.54137	0.747994	5874	0	0	5184	1.1331	3385	1	5
5875	5875	14930	5875	9055	2.54128	0.748122	5875	0	0	5184	1.13329	3385.85	1	5
5876	5876	14931	5876	9055	2.54101	0.748249	5876	0	0	5185	1.13327	3386.45	1	5
5877	5877	14934	5877	9057	2.54109	0.748376	5877	0	0	5186	1.13324	3387.07	1	5
5878	5878	14946	5878	9068	2.5427	0.748504	5878	0	0	5187	1.13322	3387.71	1	5
5879	5879	14949	5879	9070	2.54278	0.748631	5879	0	0	5189	1.13297	3388.82	1	5
5880	5880	14956	5880	9076	2.54354	0.748758	5880	0	0	5189	1.13317	3389.25	1	5
5881	5881	14964	5881	9083	2.54447	0.748886	5881	0	0	5190	1.13314	3389.8	1	5
5882	5882	14967	5882	9085	2.54454	0.749013	5882	0	0	5191	1.13312	3390.34	1	5
5883	5883	14986	5883	9103	2.54734	0.74914	5883	0	0	5192	1.13309	3390.89	1	5
5884	5884	14993	5884	9109	2.5481	0.749268	5884	0	0	5193	1.13306	3391.43	1	5
5885	5885	14995	5885	9110	2.548	0.749395	5885	0	0	5193	1.13326	3391.64	1	5
5886	5886	14996	5886	9110	2.54774	0.749522	5886	0	0	5194	1.13323	3392.26	1	5
5887	5887	15005	5887	9118	2.54884	0.74965	5887	0	0	5195	1.13321	3392.91	1	5
5888	5888	15006	5888	9118	2.54857	0.749777	5888	0	0	5196	1.13318	3393.51	1	5
5889	5889	15008	5889	9119	2.54848	0.749905	5889	0	0	5196	1.13337	3394.35	1	5
5890	5890	15016	5890	9126	2.54941	0.750032	5890	0	0	5196	1.13356	3394.82	1	5
5891	5891	15065	5891	9174	2.55729	0.750159	5891	0	0	5197	1.13354	3395.43	1	5
5892	5892	15068	5892	9176	2.55737	0.750287	5892	0	0	5198	1.13351	3395.99	1	5
5893	5893	15071	5893	9178	2.55744	0.750414	5893	0	0	5199	1.13349	3396.54	1	5
5894	5894	15086	5894	9192	2.55955	0.750541	5894	0	0	5200	1.13346	3397.13	1	5
5895	5895	15087	5895	9192	2.55929	0.750669	5895	0	0	5201	1.13344	3397.76	1	5
5896	5896	15094	5896	9198	2.56004	0.750796	5896	0	0	5202	1.13341	3398.31	1	5
5897	5897	15098	5897	9201	2.56028	0.750923	5897	0	0	5203	1.13338	3398.95	1	5
5898	5898	15111	5898	9213	2.56205	0.751051	5898	0	0	5203	1.13358	3399.15	1	5
5899	5899	15112	5899	9213	2.56179	0.751178	5899	0	0	5204	1.13355	3399.72	1	5
5900	5900	15125	5900	9225	2.56356	0.751305	5900	0	0	5204	1.13374	3400.06	1	5
5901	5901	15155	5901	9254	2.56821	0.751433	5901	0	0	5205	1.13372	3400.62	1	5
5902	5902	15162	5902	9260	2.56896	0.75156	5902	0	0	5205	1.13391	3400.79	1	5
5903	5903	15163	5903	9260	2.56869	0.751687	5903	0	0	5206	1.13388	3401.34	1	5
5904	5904	15164	5904	9260	2.56843	0.751815	5904	0	0	5207	1.13386	3401.9	1	5
5905	5905	15191	5905	9286	2.57257	0.751942	5905	0	0	5208	1.13383	3402.45	1	5
5906	5906	15200	5906	9294	2.57365	0.752069	5906	0	0	5209	1.13381	3403.05	1	5
5907	5907	15203	5907	9296	2.57373	0.752197	5907	0	0	5210	1.13378	3403.61	1	5
5908	5908	15266	5908	9358	2.58395	0.752324	5908	0	0	5210	1.13397	3404.08	1	5
5909	5909	15270	5909	9361	2.58419	0.752451	5909	0	0	5211	1.13395	3404.65	1	5
5910	5910	15351	5910	9441	2.59746	0.752579	5910	0	0	5212	1.13392	3405.2	1	5
5911	5911	15357	5911	9446	2.59804	0.752706	5911	0	0	5213	1.1339	3405.75	1	5
5912	5912	15358	5912	9446	2.59777	0.752833	5912	0	0	5215	1.13365	3406.72	1	5
5913	5913	15360	5913	9447	2.59767	0.752961	5913	0	0	5215	1.13384	3407.59	1	5
5914	5914	15362	5914	9448	2.59757	0.753088	5914	0	0	5216	1.13382	3408.14	1	5
5915	5915	15366	5915	9451	2.5978	0.753215	5915	0	0	5216	1.13401	3408.6	1	5
5916	5916	15367	5916	9451	2.59753	0.753343	5916	0	0	5217	1.13399	3409.25	1	5
