n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6253	6253	18218	6253	11965	2.91348	0.796256	6253	0	0	5476	1.14189	3608.17	1	4
6254	6254	18227	6254	11973	2.91445	0.796384	6254	0	0	5477	1.14187	3608.76	1	4
6255	6255	18241	6255	11986	2.91623	0.796511	6255	0	0	5478	1.14184	3609.32	1	4
6256	6256	18242	6256	11986	2.91592	0.796638	6256	0	0	5479	1.14181	3609.86	1	4
6257	6257	18243	6257	11986	2.91561	0.796766	6257	0	0	5480	1.14179	3610.41	1	4
6258	6258	18246	6258	11988	2.91563	0.796893	6258	0	0	5481	1.14176	3610.96	1	4
6259	6259	18255	6259	11996	2.9166	0.79702	6259	0	0	5481	1.14194	3611.21	1	4
6260	6260	18262	6260	12002	2.91725	0.797148	6260	0	0	5481	1.14213	3611.95	1	4
6261	6261	18269	6261	12008	2.9179	0.797275	6261	0	0	5481	1.14231	3612.81	1	4
6262	6262	18315	6262	12053	2.92478	0.797402	6262	0	0	5482	1.14228	3613.47	1	4
6263	6263	18316	6263	12053	2.92448	0.79753	6263	0	0	5483	1.14226	3614.07	1	4
6264	6264	18324	6264	12060	2.92529	0.797657	6264	0	0	5484	1.14223	3614.61	1	4
6265	6265	18361	6265	12096	2.93073	0.797784	6265	0	0	5485	1.14221	3615.22	1	4
6266	6266	18368	6266	12102	2.93138	0.797912	6266	0	0	5486	1.14218	3615.75	1	4
6267	6267	18400	6267	12133	2.93601	0.798039	6267	0	0	5487	1.14215	3616.3	1	4
6268	6268	18402	6268	12134	2.93586	0.798166	6268	0	0	5488	1.14213	3616.89	1	4
6269	6269	18404	6269	12135	2.93572	0.798294	6269	0	0	5489	1.1421	3617.43	1	4
6270	6270	18418	6270	12148	2.93748	0.798421	6270	0	0	5490	1.14208	3618.03	1	4
6271	6271	18420	6271	12149	2.93733	0.798548	6271	0	0	5491	1.14205	3618.58	1	4
6272	6272	18429	6272	12157	2.9383	0.798676	6272	0	0	5492	1.14202	3619.11	1	4
6273	6273	18434	6273	12161	2.93863	0.798803	6273	0	0	5493	1.142	3619.71	1	4
6274	6274	18436	6274	12162	2.93848	0.79893	6274	0	0	5494	1.14197	3620.24	1	4
6275	6275	18466	6275	12191	2.94279	0.799058	6275	0	0	5495	1.14195	3620.79	1	4
6276	6276	18470	6276	12194	2.94296	0.799185	6276	0	0	5496	1.14192	3621.37	1	4
6277	6277	18502	6277	12225	2.94759	0.799312	6277	0	0	5497	1.1419	3621.95	1	4
6278	6278	18570	6278	12292	2.95795	0.79944	6278	0	0	5498	1.14187	3622.58	1	4
6279	6279	18571	6279	12292	2.95764	0.799567	6279	0	0	5499	1.14184	3623.17	1	4
6280	6280	18575	6280	12295	2.9578	0.799694	6280	0	0	5500	1.14182	3623.71	1	4
6281	6281	18589	6281	12308	2.95956	0.799822	6281	0	0	5501	1.14179	3624.25	1	4
6282	6282	18593	6282	12311	2.95973	0.799949	6282	0	0	5503	1.14156	3624.5	1	4
6283	6283	18597	6283	12314	2.95989	0.800076	6283	0	0	5504	1.14153	3625.06	1	4
6284	6284	18598	6284	12314	2.95958	0.800204	6284	0	0	5505	1.14151	3625.67	1	4
6285	6285	18611	6285	12326	2.96118	0.800331	6285	0	0	5506	1.14148	3626.27	1	4
6286	6286	18612	6286	12326	2.96087	0.800458	6286	0	0	5507	1.14146	3626.82	1	4
6287	6287	18620	6287	12333	2.96167	0.800586	6287	0	0	5508	1.14143	3627.37	1	4
6288	6288	18622	6288	12334	2.96151	0.800713	6288	0	0	5509	1.1414	3627.95	1	4
6289	6289	18637	6289	12348	2.96343	0.80084	6289	0	0	5510	1.14138	3628.51	1	4
6290	6290	18638	6290	12348	2.96312	0.800968	6290	0	0	5511	1.14135	3629.09	1	4
6291	6291	18640	6291	12349	2.96296	0.801095	6291	0	0	5511	1.14154	3629.71	1	4
6292	6292	18652	6292	12360	2.9644	0.801222	6292	0	0	5512	1.14151	3630.37	1	4
6293	6293	18654	6293	12361	2.96425	0.80135	6293	0	0	5513	1.14148	3630.91	1	4
6294	6294	18655	6294	12361	2.96393	0.801477	6294	0	0	5514	1.14146	3631.51	1	4
6295	6295	18670	6295	12375	2.96585	0.801605	6295	0	0	5515	1.14143	3632.06	1	4
6296	6296	18674	6296	12378	2.96601	0.801732	6296	0	0	5516	1.14141	3632.64	1	4
6297	6297	18677	6297	12380	2.96602	0.801859	6297	0	0	5517	1.14138	3633.22	1	4
6298	6298	18731	6298	12433	2.97412	0.801987	6298	0	0	5518	1.14136	3633.8	1	4
6299	6299	18732	6299	12433	2.97381	0.802114	6299	0	0	5519	1.14133	3634.34	1	4
6300	6300	18744	6300	12444	2.97524	0.802241	6300	0	0	5520	1.1413	3634.91	1	4
6301	6301	18746	6301	12445	2.97508	0.802369	6301	0	0	5520	1.14149	3635.56	1	4
6302	6302	18749	6302	12447	2.97509	0.802496	6302	0	0	5520	1.14167	3636.28	1	4
6303	6303	18757	6303	12454	2.97588	0.802623	6303	0	0	5521	1.14164	3636.83	1	4
6304	6304	18766	6304	12462	2.97684	0.802751	6304	0	0	5522	1.14162	3637.46	1	4
6305	6305	18767	6305	12462	2.97653	0.802878	6305	0	0	5522	1.1418	3638	1	4
6306	6306	18769	6306	12463	2.97637	0.803005	6306	0	0	5521	1.14218	3637.78	1	4
6307	6307	18776	6307	12469	2.97701	0.803133	6307	0	0	5520	1.14257	3638.61	1	4
6308	6308	18777	6308	12469	2.9767	0.80326	6308	0	0	5521	1.14255	3639.16	1	4
6309	6309	18779	6309	12470	2.97654	0.803387	6309	0	0	5522	1.14252	3639.7	1	4
6310	6310	18792	6310	12482	2.97813	0.803515	6310	0	0	5523	1.1425	3640.28	1	4
6311	6311	18885	6311	12574	2.99239	0.803642	6311	0	0	5524	1.14247	3640.86	1	4
6312	6312	18905	6312	12593	2.99509	0.803769	6312	0	0	5525	1.14244	3641.42	1	4
6313	6313	18933	6313	12620	2.99905	0.803897	6313	0	0	5526	1.14242	3641.97	1	4
6314	6314	18955	6314	12641	3.00206	0.804024	6314	0	0	5526	1.1426	3642.22	1	4
6315	6315	18956	6315	12641	3.00174	0.804151	6315	0	0	5526	1.14278	3643.08	1	4
6316	6316	18957	6316	12641	3.00143	0.804279	6316	0	0	5527	1.14275	3643.61	1	4
6317	6317	18976	6317	12659	3.00396	0.804406	6317	0	0	5528	1.14273	3644.15	1	4
6318	6318	18981	6318	12663	3.00427	0.804533	6318	0	0	5529	1.1427	3644.69	1	4
6319	6319	18987	6319	12668	3.00475	0.804661	6319	0	0	5530	1.14268	3645.23	1	4
6320	6320	18998	6320	12678	3.00601	0.804788	6320	0	0	5531	1.14265	3645.78	1	4
6321	6321	18999	6321	12678	3.0057	0.804915	6321	0	0	5532	1.14262	3646.34	1	4
6322	6322	19001	6322	12679	3.00554	0.805043	6322	0	0	5533	1.1426	3646.88	1	4
6323	6323	19013	6323	12690	3.00696	0.80517	6323	0	0	5534	1.14257	3647.43	1	4
6324	6324	19016	6324	12692	3.00696	0.805297	6324	0	0	5535	1.14255	3648.02	1	4
6325	6325	19017	6325	12692	3.00664	0.805425	6325	0	0	5535	1.14273	3648.87	1	4
6326	6326	19018	6326	12692	3.00632	0.805552	6326	0	0	5536	1.1427	3649.43	1	4
6327	6327	19022	6327	12695	3.00648	0.805679	6327	0	0	5537	1.14268	3649.97	1	4
6328	6328	19033	6328	12705	3.00774	0.805807	6328	0	0	5538	1.14265	3650.61	1	4
6329	6329	19066	6329	12737	3.01248	0.805934	6329	0	0	5539	1.14262	3651.15	1	4
6330	6330	19242	6330	12912	3.03981	0.806061	6330	0	0	5539	1.14281	3651.24	1	4
6331	6331	19293	6331	12962	3.04739	0.806189	6331	0	0	5540	1.14278	3651.87	1	4
6332	6332	19330	6332	12998	3.05275	0.806316	6332	0	0	5541	1.14275	3652.48	1	4
6333	6333	19370	6333	13037	3.05858	0.806443	6333	0	0	5542	1.14273	3653.13	1	4
6334	6334	19471	6334	13137	3.07404	0.806571	6334	0	0	5542	1.14291	3653.21	1	4
6335	6335	19482	6335	13147	3.0753	0.806698	6335	0	0	5543	1.14288	3653.82	1	4
6336	6336	19485	6336	13149	3.07528	0.806825	6336	0	0	5543	1.14306	3654.36	1	4
6337	6337	19486	6337	13149	3.07496	0.806953	6337	0	0	5544	1.14304	3654.95	1	4
6338	6338	19494	6338	13156	3.07573	0.80708	6338	0	0	5545	1.14301	3655.54	1	4
6339	6339	19502	6339	13163	3.07651	0.807207	6339	0	0	5545	1.14319	3656.4	1	4
6340	6340	19504	6340	13164	3.07634	0.807335	6340	0	0	5545	1.14337	3656.48	1	4
6341	6341	19510	6341	13169	3.0768	0.807462	6341	0	0	5546	1.14335	3657.02	1	4
6342	6342	19514	6342	13172	3.07695	0.807589	6342	0	0	5546	1.14353	3657.77	1	4
6343	6343	19522	6343	13179	3.07772	0.807717	6343	0	0	5547	1.1435	3658.39	1	4
6344	6344	19525	6344	13181	3.07771	0.807844	6344	0	0	5548	1.14348	3658.92	1	4
6345	6345	19560	6345	13215	3.08274	0.807971	6345	0	0	5549	1.14345	3659.57	1	4
6346	6346	19561	6346	13215	3.08241	0.808099	6346	0	0	5549	1.14363	3660.16	1	4
6347	6347	19565	6347	13218	3.08256	0.808226	6347	0	0	5550	1.1436	3660.71	1	4
6348	6348	19570	6348	13222	3.08286	0.808353	6348	0	0	5550	1.14378	3661.4	1	4
6349	6349	19593	6349	13244	3.086	0.808481	6349	0	0	5551	1.14376	3661.94	1	4
6350	6350	19600	6350	13250	3.08661	0.808608	6350	0	0	5551	1.14394	3662.77	1	4
6351	6351	19606	6351	13255	3.08707	0.808735	6351	0	0	5552	1.14391	3663.43	1	4
6352	6352	19849	6352	13497	3.12484	0.808863	6352	0	0	5553	1.14389	3664.08	1	4
6353	6353	19872	6353	13519	3.12797	0.80899	6353	0	0	5554	1.14386	3664.64	1	4
6354	6354	19895	6354	13541	3.1311	0.809118	6354	0	0	5554	1.14404	3664.91	1	4
6355	6355	19901	6355	13546	3.13155	0.809245	6355	0	0	5555	1.14401	3665.54	1	4
6356	6356	19905	6356	13549	3.13169	0.809372	6356	0	0	5556	1.14399	3666.1	1	4
6357	6357	19906	6357	13549	3.13135	0.8095	6357	0	0	5557	1.14396	3666.68	1	4
6358	6358	19926	6358	13568	3.134	0.809627	6358	0	0	5557	1.14414	3666.9	1	4
6359	6359	19929	6359	13570	3.13398	0.809754	6359	0	0	5558	1.14412	3667.44	1	4
6360	6360	19933	6360	13573	3.13412	0.809882	6360	0	0	5559	1.14409	3668.07	1	4
6361	6361	19939	6361	13578	3.13457	0.810009	6361	0	0	5560	1.14406	3668.61	1	4
6362	6362	19999	6362	13637	3.14351	0.810136	6362	0	0	5561	1.14404	3669.18	1	4
6363	6363	20001	6363	13638	3.14333	0.810264	6363	0	0	5562	1.14401	3669.8	1	4
6364	6364	20019	6364	13655	3.14566	0.810391	6364	0	0	5563	1.14399	3670.34	1	4
6365	6365	20045	6365	13680	3.14925	0.810518	6365	0	0	5563	1.14417	3670.79	1	4
6366	6366	20060	6366	13694	3.15112	0.810646	6366	0	0	5564	1.14414	3671.39	1	4
6367	6367	20066	6367	13699	3.15156	0.810773	6367	0	0	5565	1.14411	3671.95	1	4
6368	6368	20102	6368	13734	3.15672	0.8109	6368	0	0	5566	1.14409	3672.61	1	4
6369	6369	20128	6369	13759	3.16031	0.811028	6369	0	0	5567	1.14406	3673.23	1	4
6370	6370	20129	6370	13759	3.15997	0.811155	6370	0	0	5568	1.14404	3673.77	1	4
6371	6371	20131	6371	13760	3.15979	0.811282	6371	0	0	5569	1.14401	3674.35	1	4
6372	6372	20132	6372	13760	3.15945	0.81141	6372	0	0	5570	1.14399	3674.93	1	4
6373	6373	20138	6373	13765	3.15989	0.811537	6373	0	0	5571	1.14396	3675.48	1	4
6374	6374	20144	6374	13770	3.16034	0.811664	6374	0	0	5571	1.14414	3676.24	1	4
6375	6375	20214	6375	13839	3.17082	0.811792	6375	0	0	5572	1.14411	3676.8	1	4
6376	6376	20216	6376	13840	3.17064	0.811919	6376	0	0	5573	1.14409	3677.38	1	4
6377	6377	20258	6377	13881	3.17673	0.812046	6377	0	0	5574	1.14406	3677.99	1	4
6378	6378	20270	6378	13892	3.17811	0.812174	6378	0	0	5574	1.14424	3678.47	1	4
6379	6379	20280	6379	13901	3.17918	0.812301	6379	0	0	5574	1.14442	3679.12	1	4
6380	6380	20282	6380	13902	3.179	0.812428	6380	0	0	5575	1.14439	3679.71	1	4
6381	6381	20283	6381	13902	3.17866	0.812556	6381	0	0	5576	1.14437	3680.34	1	4
6382	6382	20284	6382	13902	3.17831	0.812683	6382	0	0	5577	1.14434	3680.89	1	4
6383	6383	20320	6383	13937	3.18346	0.81281	6383	0	0	5578	1.14432	3681.43	1	4
6384	6384	20329	6384	13945	3.18437	0.812938	6384	0	0	5579	1.14429	3682	1	4
6385	6385	20381	6385	13996	3.19201	0.813065	6385	0	0	5580	1.14427	3682.54	1	4
6386	6386	20382	6386	13996	3.19167	0.813192	6386	0	0	5581	1.14424	3683.12	1	4
6387	6387	20390	6387	14003	3.19242	0.81332	6387	0	0	5582	1.14421	3683.66	1	4
6388	6388	20394	6388	14006	3.19255	0.813447	6388	0	0	5583	1.14419	3684.25	1	4
6389	6389	20400	6389	14011	3.19299	0.813574	6389	0	0	5584	1.14416	3684.82	1	4
6390	6390	20402	6390	14012	3.1928	0.813702	6390	0	0	5585	1.14414	3685.48	1	4
6391	6391	20407	6391	14016	3.19308	0.813829	6391	0	0	5586	1.14411	3686.01	1	4
6392	6392	20421	6392	14029	3.19477	0.813956	6392	0	0	5587	1.14408	3686.59	1	4
6393	6393	20422	6393	14029	3.19443	0.814084	6393	0	0	5588	1.14406	3687.14	1	4
6394	6394	20432	6394	14038	3.1955	0.814211	6394	0	0	5588	1.14424	3687.97	1	4
6395	6395	20437	6395	14042	3.19578	0.814338	6395	0	0	5588	1.14442	3688.51	1	4
6396	6396	20439	6396	14043	3.19559	0.814466	6396	0	0	5589	1.14439	3689.12	1	4
6397	6397	20448	6397	14051	3.1965	0.814593	6397	0	0	5590	1.14436	3689.74	1	4
6398	6398	20478	6398	14080	3.20069	0.814721	6398	0	0	5591	1.14434	3690.29	1	4
6399	6399	20491	6399	14092	3.20222	0.814848	6399	0	0	5592	1.14431	3690.91	1	4
6400	6400	20504	6400	14104	3.20375	0.814975	6400	0	0	5593	1.14429	3691.56	1	4
6401	6401	20507	6401	14106	3.20372	0.815103	6401	0	0	5593	1.14447	3691.81	1	4
6402	6402	20520	6402	14118	3.20525	0.81523	6402	0	0	5594	1.14444	3692.38	1	4
6403	6403	20556	6403	14153	3.21037	0.815357	6403	0	0	5595	1.14441	3692.97	1	4
6404	6404	20560	6404	14156	3.21049	0.815485	6404	0	0	5595	1.14459	3692.99	1	4
6405	6405	20573	6405	14168	3.21202	0.815612	6405	0	0	5596	1.14457	3693.54	1	4
6406	6406	20578	6406	14172	3.2123	0.815739	6406	0	0	5597	1.14454	3694.09	1	4
6407	6407	20582	6407	14175	3.21242	0.815867	6407	0	0	5598	1.14452	3694.68	1	4
6408	6408	20602	6408	14194	3.21504	0.815994	6408	0	0	5599	1.14449	3695.31	1	4
6409	6409	20603	6409	14194	3.2147	0.816121	6409	0	0	5601	1.14426	3695.67	1	4
6410	6410	20616	6410	14206	3.21622	0.816249	6410	0	0	5602	1.14423	3696.25	1	4
6411	6411	20638	6411	14227	3.21915	0.816376	6411	0	0	5603	1.14421	3696.79	1	4
6412	6412	20644	6412	14232	3.21959	0.816503	6412	0	0	5604	1.14418	3697.33	1	4
6413	6413	20646	6413	14233	3.2194	0.816631	6413	0	0	5605	1.14416	3697.94	1	4
6414	6414	20647	6414	14233	3.21905	0.816758	6414	0	0	5605	1.14434	3698.58	1	4
6415	6415	20729	6415	14314	3.23133	0.816885	6415	0	0	5606	1.14431	3699.12	1	4
6416	6416	20769	6416	14353	3.23706	0.817013	6416	0	0	5607	1.14428	3699.78	1	4
6417	6417	20772	6417	14355	3.23703	0.81714	6417	0	0	5607	1.14446	3699.98	1	4
6418	6418	20774	6418	14356	3.23683	0.817267	6418	0	0	5607	1.14464	3700.82	1	4
6419	6419	20794	6419	14375	3.23945	0.817395	6419	0	0	5608	1.14461	3701.38	1	4
6420	6420	20802	6420	14382	3.24019	0.817522	6420	0	0	5608	1.14479	3701.62	1	4
6421	6421	20809	6421	14388	3.24077	0.817649	6421	0	0	5609	1.14477	3702.22	1	4
6422	6422	20812	6422	14390	3.24074	0.817777	6422	0	0	5610	1.14474	3702.8	1	4
6423	6423	20813	6423	14390	3.24039	0.817904	6423	0	0	5611	1.14472	3703.33	1	4
6424	6424	20815	6424	14391	3.24019	0.818031	6424	0	0	5612	1.14469	3703.9	1	4
6425	6425	20816	6425	14391	3.23984	0.818159	6425	0	0	5613	1.14466	3704.5	1	4
6426	6426	20842	6426	14416	3.24339	0.818286	6426	0	0	5614	1.14464	3705.06	1	4
6427	6427	20856	6427	14429	3.24506	0.818413	6427	0	0	5614	1.14482	3705.58	1	4
6428	6428	20862	6428	14434	3.24549	0.818541	6428	0	0	5615	1.14479	3706.12	1	4
6429	6429	20890	6429	14461	3.24934	0.818668	6429	0	0	5616	1.14476	3706.75	1	4
6430	6430	20891	6430	14461	3.24899	0.818795	6430	0	0	5617	1.14474	3707.32	1	4
6431	6431	20901	6431	14470	3.25004	0.818923	6431	0	0	5618	1.14471	3707.9	1	4
6432	6432	20903	6432	14471	3.24984	0.81905	6432	0	0	5618	1.14489	3708.58	1	4
6433	6433	20918	6433	14485	3.25167	0.819177	6433	0	0	5619	1.14487	3709.14	1	4
6434	6434	20928	6434	14494	3.25272	0.819305	6434	0	0	5620	1.14484	3709.79	1	4
6435	6435	20936	6435	14501	3.25346	0.819432	6435	0	0	5621	1.14481	3710.33	1	4
6436	6436	20946	6436	14510	3.25451	0.819559	6436	0	0	5622	1.14479	3710.88	1	4
6437	6437	20954	6437	14517	3.25524	0.819687	6437	0	0	5623	1.14476	3711.46	1	4
6438	6438	20955	6438	14517	3.25489	0.819814	6438	0	0	5624	1.14474	3712.02	1	4
6439	6439	21113	6439	14674	3.27893	0.819941	6439	0	0	5625	1.14471	3712.67	1	4
6440	6440	21118	6440	14678	3.27919	0.820069	6440	0	0	5625	1.14489	3713.52	1	4
6441	6441	21128	6441	14687	3.28024	0.820196	6441	0	0	5626	1.14486	3714.07	1	4
6442	6442	21135	6442	14693	3.28081	0.820323	6442	0	0	5626	1.14504	3714.83	1	4
6443	6443	21142	6443	14699	3.28139	0.820451	6443	0	0	5627	1.14502	3715.41	1	4
6444	6444	21145	6444	14701	3.28135	0.820578	6444	0	0	5628	1.14499	3716.03	1	4
6445	6445	21167	6445	14722	3.28425	0.820705	6445	0	0	5629	1.14496	3716.57	1	4
6446	6446	21225	6446	14779	3.29274	0.820833	6446	0	0	5630	1.14494	3717.15	1	4
6447	6447	21231	6447	14784	3.29316	0.82096	6447	0	0	5631	1.14491	3717.69	1	4
6448	6448	21239	6448	14791	3.29389	0.821087	6448	0	0	5632	1.14489	3718.23	1	4
6449	6449	21244	6449	14795	3.29415	0.821215	6449	0	0	5633	1.14486	3718.77	1	4
6450	6450	21247	6450	14797	3.29411	0.821342	6450	0	0	5634	1.14483	3719.35	1	4
6451	6451	21250	6451	14799	3.29406	0.821469	6451	0	0	5634	1.14501	3720.21	1	4
6452	6452	21251	6452	14799	3.29371	0.821597	6452	0	0	5635	1.14499	3720.78	1	4
6453	6453	21440	6453	14987	3.32249	0.821724	6453	0	0	5636	1.14496	3721.43	1	4
6454	6454	21441	6454	14987	3.32213	0.821851	6454	0	0	5637	1.14494	3721.97	1	4
6455	6455	21450	6455	14995	3.32301	0.821979	6455	0	0	5637	1.14511	3722.14	1	4
6456	6456	21451	6456	14995	3.32265	0.822106	6456	0	0	5638	1.14509	3722.7	1	4
6457	6457	21468	6457	15011	3.32476	0.822234	6457	0	0	5639	1.14506	3723.26	1	4
6458	6458	21471	6458	15013	3.32471	0.822361	6458	0	0	5639	1.14524	3724.1	1	4
6459	6459	21474	6459	15015	3.32466	0.822488	6459	0	0	5640	1.14521	3724.65	1	4
6460	6460	21493	6460	15033	3.32709	0.822616	6460	0	0	5641	1.14519	3725.21	1	4
6461	6461	21563	6461	15102	3.33741	0.822743	6461	0	0	5642	1.14516	3725.82	1	4
6462	6462	21565	6462	15103	3.3372	0.82287	6462	0	0	5642	1.14534	3726.68	1	4
6463	6463	21596	6463	15133	3.34148	0.822998	6463	0	0	5643	1.14531	3727.24	1	4
6464	6464	21601	6464	15137	3.34174	0.823125	6464	0	0	5643	1.14549	3727.79	1	4
6465	6465	21603	6465	15138	3.34153	0.823252	6465	0	0	5644	1.14546	3728.4	1	4
6466	6466	21620	6466	15154	3.34364	0.82338	6466	0	0	5644	1.14564	3728.93	1	4
6467	6467	21631	6467	15164	3.34483	0.823507	6467	0	0	5645	1.14562	3729.52	1	4
6468	6468	21643	6468	15175	3.34617	0.823634	6468	0	0	5646	1.14559	3730.05	1	4
6469	6469	21701	6469	15232	3.35461	0.823762	6469	0	0	5647	1.14556	3730.64	1	4
6470	6470	21909	6470	15439	3.38624	0.823889	6470	0	0	5648	1.14554	3731.3	1	4
6471	6471	21983	6471	15512	3.39716	0.824016	6471	0	0	5649	1.14551	3731.85	1	4
6472	6472	21985	6472	15513	3.39694	0.824144	6472	0	0	5649	1.14569	3732.6	1	4
6473	6473	22070	6473	15597	3.40955	0.824271	6473	0	0	5650	1.14566	3733.17	1	4
6474	6474	22082	6474	15608	3.41087	0.824398	6474	0	0	5651	1.14564	3733.73	1	4
6475	6475	22084	6475	15609	3.41066	0.824526	6475	0	0	5652	1.14561	3734.27	1	4
6476	6476	22091	6476	15615	3.41121	0.824653	6476	0	0	5653	1.14559	3734.82	1	4
6477	6477	22143	6477	15666	3.41871	0.82478	6477	0	0	5654	1.14556	3735.44	1	4
6478	6478	22148	6478	15670	3.41896	0.824908	6478	0	0	5655	1.14553	3735.98	1	4
6479	6479	22170	6479	15691	3.42182	0.825035	6479	0	0	5655	1.14571	3736.27	1	4
6480	6480	22177	6480	15697	3.42238	0.825162	6480	0	0	5656	1.14569	3736.93	1	4
6481	6481	22180	6481	15699	3.42231	0.82529	6481	0	0	5656	1.14586	3737.67	1	4
6482	6482	22181	6482	15699	3.42194	0.825417	6482	0	0	5657	1.14584	3738.24	1	4
6483	6483	22189	6483	15706	3.42264	0.825544	6483	0	0	5659	1.14561	3739.36	1	4
6484	6484	22198	6484	15714	3.4235	0.825672	6484	0	0	5660	1.14558	3739.92	1	4
6485	6485	22209	6485	15724	3.42467	0.825799	6485	0	0	5660	1.14576	3740.42	1	4
6486	6486	22213	6486	15727	3.42476	0.825926	6486	0	0	5661	1.14573	3740.95	1	4
6487	6487	22215	6487	15728	3.42454	0.826054	6487	0	0	5661	1.14591	3741.7	1	4
6488	6488	22265	6488	15777	3.43172	0.826181	6488	0	0	5662	1.14588	3742.37	1	4
6489	6489	22298	6489	15809	3.43628	0.826308	6489	0	0	5663	1.14586	3742.97	1	4
6490	6490	22304	6490	15814	3.43667	0.826436	6490	0	0	5664	1.14583	3743.52	1	4
6491	6491	22313	6491	15822	3.43753	0.826563	6491	0	0	5665	1.14581	3744.12	1	4
6492	6492	22331	6492	15839	3.43977	0.82669	6492	0	0	5666	1.14578	3744.78	1	4
6493	6493	22335	6493	15842	3.43986	0.826818	6493	0	0	5667	1.14576	3745.34	1	4
6494	6494	22364	6494	15870	3.44379	0.826945	6494	0	0	5667	1.14593	3746.02	1	4
6495	6495	22371	6495	15876	3.44434	0.827072	6495	0	0	5668	1.14591	3746.58	1	4
6496	6496	22372	6496	15876	3.44397	0.8272	6496	0	0	5669	1.14588	3747.18	1	4
6497	6497	22373	6497	15876	3.44359	0.827327	6497	0	0	5670	1.14586	3747.79	1	4
6498	6498	22398	6498	15900	3.44691	0.827454	6498	0	0	5671	1.14583	3748.4	1	4
6499	6499	22413	6499	15914	3.44868	0.827582	6499	0	0	5672	1.1458	3749.03	1	4
6500	6500	22414	6500	15914	3.44831	0.827709	6500	0	0	5672	1.14598	3749.5	1	4
6501	6501	22416	6501	15915	3.44808	0.827837	6501	0	0	5673	1.14595	3750.05	1	4
6502	6502	22474	6502	15972	3.45648	0.827964	6502	0	0	5674	1.14593	3750.59	1	4
6503	6503	22476	6503	15973	3.45625	0.828091	6503	0	0	5675	1.1459	3751.14	1	4
6504	6504	22480	6504	15976	3.45633	0.828219	6504	0	0	5676	1.14588	3751.75	1	4
6505	6505	22487	6505	15982	3.45688	0.828346	6505	0	0	5677	1.14585	3752.39	1	4
6506	6506	22488	6506	15982	3.4565	0.828473	6506	0	0	5677	1.14603	3753.18	1	4
6507	6507	22489	6507	15982	3.45612	0.828601	6507	0	0	5678	1.146	3753.72	1	4
6508	6508	22497	6508	15989	3.45682	0.828728	6508	0	0	5679	1.14598	3754.27	1	4
6509	6509	22498	6509	15989	3.45644	0.828855	6509	0	0	5680	1.14595	3754.9	1	4
6510	6510	22512	6510	16002	3.45806	0.828983	6510	0	0	5681	1.14593	3755.45	1	4
6511	6511	22515	6511	16004	3.45799	0.82911	6511	0	0	5681	1.1461	3755.76	1	4
6512	6512	22570	6512	16058	3.46591	0.829237	6512	0	0	5682	1.14608	3756.29	1	4
6513	6513	22571	6513	16058	3.46553	0.829365	6513	0	0	5683	1.14605	3756.91	1	4
6514	6514	22576	6514	16062	3.46577	0.829492	6514	0	0	5684	1.14602	3757.5	1	4
6515	6515	22580	6515	16065	3.46585	0.829619	6515	0	0	5685	1.146	3758.03	1	4
6516	6516	22581	6516	16065	3.46547	0.829747	6516	0	0	5685	1.14617	3758.34	1	4
6517	6517	22609	6517	16092	3.46923	0.829874	6517	0	0	5686	1.14615	3758.98	1	4
6518	6518	22619	6518	16101	3.47024	0.830001	6518	0	0	5687	1.14612	3759.54	1	4
6519	6519	22685	6519	16166	3.47983	0.830129	6519	0	0	5688	1.1461	3760.17	1	4
6520	6520	22708	6520	16188	3.48282	0.830256	6520	0	0	5689	1.14607	3760.77	1	4
6521	6521	22710	6521	16189	3.48259	0.830383	6521	0	0	5690	1.14605	3761.36	1	4
6522	6522	22723	6522	16201	3.48405	0.830511	6522	0	0	5691	1.14602	3762.01	1	4
6523	6523	22727	6523	16204	3.48413	0.830638	6523	0	0	5692	1.14599	3762.55	1	4
6524	6524	22765	6524	16241	3.48942	0.830765	6524	0	0	5693	1.14597	3763.17	1	4
6525	6525	22782	6525	16257	3.49149	0.830893	6525	0	0	5694	1.14594	3763.71	1	4
6526	6526	22787	6526	16261	3.49173	0.83102	6526	0	0	5695	1.14592	3764.26	1	4
6527	6527	22789	6527	16262	3.4915	0.831147	6527	0	0	5695	1.14609	3764.31	1	4
6528	6528	22804	6528	16276	3.49326	0.831275	6528	0	0	5696	1.14607	3764.92	1	4
6529	6529	22847	6529	16318	3.49931	0.831402	6529	0	0	5698	1.14584	3765.14	1	4
6530	6530	22858	6530	16328	3.50046	0.831529	6530	0	0	5699	1.14582	3765.7	1	4
6531	6531	22936	6531	16405	3.51187	0.831657	6531	0	0	5699	1.14599	3765.77	1	4
6532	6532	22951	6532	16419	3.51363	0.831784	6532	0	0	5700	1.14596	3766.4	1	4
6533	6533	22953	6533	16420	3.51339	0.831911	6533	0	0	5700	1.14614	3766.87	1	4
6534	6534	22964	6534	16430	3.51454	0.832039	6534	0	0	5702	1.14591	3767.15	1	4
6535	6535	22975	6535	16440	3.51568	0.832166	6535	0	0	5703	1.14589	3767.75	1	4
6536	6536	22977	6536	16441	3.51545	0.832293	6536	0	0	5704	1.14586	3768.32	1	4
