n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6927	6927	18356	6927	11429	2.64992	0.882083	6927	0	0	6203	1.11672	4007.09	1	2
6928	6928	18357	6928	11429	2.64968	0.882211	6928	0	0	6204	1.1167	4007.65	1	2
6929	6929	18360	6929	11431	2.64973	0.882338	6929	0	0	6205	1.11668	4008.26	1	2
6930	6930	18369	6930	11439	2.65065	0.882465	6930	0	0	6206	1.11666	4008.81	1	2
6931	6931	18374	6931	11443	2.65099	0.882593	6931	0	0	6207	1.11664	4009.35	1	2
6932	6932	18375	6932	11443	2.65075	0.88272	6932	0	0	6208	1.11662	4009.89	1	2
6933	6933	18401	6933	11468	2.65412	0.882847	6933	0	0	6209	1.1166	4010.45	1	2
6934	6934	18411	6934	11477	2.65518	0.882975	6934	0	0	6210	1.11659	4010.99	1	2
6935	6935	18419	6935	11484	2.65595	0.883102	6935	0	0	6211	1.11657	4011.55	1	2
6936	6936	18425	6936	11489	2.65643	0.883229	6936	0	0	6212	1.11655	4012.16	1	2
6937	6937	18437	6937	11500	2.65778	0.883357	6937	0	0	6213	1.11653	4012.7	1	2
6938	6938	18443	6938	11505	2.65826	0.883484	6938	0	0	6214	1.11651	4013.26	1	2
6939	6939	18450	6939	11511	2.65888	0.883611	6939	0	0	6215	1.11649	4013.81	1	2
6940	6940	18456	6940	11516	2.65937	0.883739	6940	0	0	6216	1.11647	4014.38	1	2
6941	6941	18463	6941	11522	2.65999	0.883866	6941	0	0	6217	1.11645	4014.93	1	2
6942	6942	18477	6942	11535	2.66162	0.883993	6942	0	0	6218	1.11644	4015.47	1	2
6943	6943	18487	6943	11544	2.66268	0.884121	6943	0	0	6219	1.11642	4016.02	1	2
6944	6944	18501	6944	11557	2.66431	0.884248	6944	0	0	6220	1.1164	4016.57	1	2
6945	6945	18506	6945	11561	2.66465	0.884375	6945	0	0	6221	1.11638	4017.13	1	2
6946	6946	18513	6946	11567	2.66528	0.884503	6946	0	0	6222	1.11636	4017.68	1	2
6947	6947	18532	6947	11585	2.66763	0.88463	6947	0	0	6223	1.11634	4018.26	1	2
6948	6948	18541	6948	11593	2.66854	0.884757	6948	0	0	6224	1.11632	4018.89	1	2
6949	6949	18563	6949	11614	2.67132	0.884885	6949	0	0	6225	1.11631	4019.52	1	2
6950	6950	18564	6950	11614	2.67108	0.885012	6950	0	0	6226	1.11629	4020.07	1	2
6951	6951	18577	6951	11626	2.67256	0.885139	6951	0	0	6227	1.11627	4020.62	1	2
6952	6952	18615	6952	11663	2.67765	0.885267	6952	0	0	6228	1.11625	4021.17	1	2
6953	6953	18624	6953	11671	2.67856	0.885394	6953	0	0	6229	1.11623	4021.76	1	2
6954	6954	18632	6954	11678	2.67932	0.885521	6954	0	0	6230	1.11621	4022.3	1	2
6955	6955	18650	6955	11695	2.68152	0.885649	6955	0	0	6231	1.11619	4022.88	1	2
6956	6956	18672	6956	11716	2.6843	0.885776	6956	0	0	6233	1.116	4023.18	1	2
6957	6957	18688	6957	11731	2.68622	0.885903	6957	0	0	6234	1.11598	4023.73	1	2
6958	6958	18689	6958	11731	2.68597	0.886031	6958	0	0	6235	1.11596	4024.27	1	2
6959	6959	18703	6959	11744	2.6876	0.886158	6959	0	0	6236	1.11594	4024.87	1	2
6960	6960	18725	6960	11765	2.69037	0.886285	6960	0	0	6237	1.11592	4025.45	1	2
6961	6961	18728	6961	11767	2.69042	0.886413	6961	0	0	6238	1.1159	4026.03	1	2
6962	6962	18740	6962	11778	2.69176	0.88654	6962	0	0	6238	1.11606	4026.84	1	2
6963	6963	18754	6963	11791	2.69338	0.886667	6963	0	0	6238	1.11622	4027.71	1	2
6964	6964	18784	6964	11820	2.6973	0.886795	6964	0	0	6239	1.1162	4028.28	1	2
6965	6965	18785	6965	11820	2.69706	0.886922	6965	0	0	6240	1.11619	4028.84	1	2
6966	6966	18796	6966	11830	2.69825	0.88705	6966	0	0	6241	1.11617	4029.44	1	2
6967	6967	18797	6967	11830	2.698	0.887177	6967	0	0	6242	1.11615	4029.99	1	2
6968	6968	18829	6968	11861	2.70221	0.887304	6968	0	0	6243	1.11613	4030.62	1	2
6969	6969	18834	6969	11865	2.70254	0.887432	6969	0	0	6244	1.11611	4031.2	1	2
6970	6970	18835	6970	11865	2.7023	0.887559	6970	0	0	6245	1.11609	4031.79	1	2
6971	6971	18838	6971	11867	2.70234	0.887686	6971	0	0	6246	1.11607	4032.35	1	2
6972	6972	18845	6972	11873	2.70295	0.887814	6972	0	0	6247	1.11606	4032.94	1	2
6973	6973	18859	6973	11886	2.70457	0.887941	6973	0	0	6248	1.11604	4033.48	1	2
6974	6974	18865	6974	11891	2.70505	0.888068	6974	0	0	6249	1.11602	4034.06	1	2
6975	6975	18882	6975	11907	2.7071	0.888196	6975	0	0	6250	1.116	4034.61	1	2
6976	6976	18891	6976	11915	2.708	0.888323	6976	0	0	6251	1.11598	4035.18	1	2
6977	6977	18907	6977	11930	2.7099	0.88845	6977	0	0	6252	1.11596	4035.73	1	2
6978	6978	18914	6978	11936	2.71052	0.888578	6978	0	0	6253	1.11594	4036.33	1	2
6979	6979	18928	6979	11949	2.71214	0.888705	6979	0	0	6254	1.11593	4036.88	1	2
6980	6980	18950	6980	11970	2.7149	0.888832	6980	0	0	6255	1.11591	4037.43	1	2
6981	6981	18951	6981	11970	2.71465	0.88896	6981	0	0	6256	1.11589	4038.07	1	2
6982	6982	18962	6982	11980	2.71584	0.889087	6982	0	0	6257	1.11587	4038.7	1	2
6983	6983	18969	6983	11986	2.71645	0.889214	6983	0	0	6258	1.11585	4039.25	1	2
6984	6984	18975	6984	11991	2.71692	0.889342	6984	0	0	6259	1.11583	4039.79	1	2
6985	6985	18984	6985	11999	2.71782	0.889469	6985	0	0	6260	1.11581	4040.38	1	2
6986	6986	18997	6986	12011	2.7193	0.889596	6986	0	0	6261	1.1158	4040.94	1	2
6987	6987	19017	6987	12030	2.72177	0.889724	6987	0	0	6262	1.11578	4041.49	1	2
6988	6988	19021	6988	12033	2.72195	0.889851	6988	0	0	6263	1.11576	4042.11	1	2
6989	6989	19029	6989	12040	2.72271	0.889978	6989	0	0	6264	1.11574	4042.73	1	2
6990	6990	19031	6990	12041	2.7226	0.890106	6990	0	0	6265	1.11572	4043.3	1	2
6991	6991	19044	6991	12053	2.72407	0.890233	6991	0	0	6266	1.1157	4043.91	1	2
6992	6992	19087	6992	12095	2.72983	0.89036	6992	0	0	6267	1.11569	4044.53	1	2
6993	6993	19098	6993	12105	2.73102	0.890488	6993	0	0	6268	1.11567	4045.08	1	2
6994	6994	19127	6994	12133	2.73477	0.890615	6994	0	0	6269	1.11565	4045.63	1	2
6995	6995	19138	6995	12143	2.73595	0.890742	6995	0	0	6270	1.11563	4046.2	1	2
6996	6996	19153	6996	12157	2.73771	0.89087	6996	0	0	6270	1.11579	4046.43	1	2
6997	6997	19158	6997	12161	2.73803	0.890997	6997	0	0	6271	1.11577	4046.99	1	2
6998	6998	19162	6998	12164	2.73821	0.891124	6998	0	0	6272	1.11575	4047.54	1	2
6999	6999	19168	6999	12169	2.73868	0.891252	6999	0	0	6273	1.11573	4048.13	1	2
7000	7000	19185	7000	12185	2.74071	0.891379	7000	0	0	6273	1.11589	4048.31	1	2
7001	7001	19197	7001	12196	2.74204	0.891506	7001	0	0	6275	1.1157	4048.64	1	2
7002	7002	19204	7002	12202	2.74265	0.891634	7002	0	0	6276	1.11568	4049.18	1	2
7003	7003	19207	7003	12204	2.74268	0.891761	7003	0	0	6277	1.11566	4049.81	1	2
7004	7004	19208	7004	12204	2.74243	0.891888	7004	0	0	6278	1.11564	4050.37	1	2
7005	7005	19216	7005	12211	2.74318	0.892016	7005	0	0	6279	1.11562	4050.91	1	2
7006	7006	19220	7006	12214	2.74336	0.892143	7006	0	0	6280	1.11561	4051.51	1	2
7007	7007	19242	7007	12235	2.74611	0.89227	7007	0	0	6281	1.11559	4052.12	1	2
7008	7008	19257	7008	12249	2.74786	0.892398	7008	0	0	6282	1.11557	4052.7	1	2
7009	7009	19277	7009	12268	2.75032	0.892525	7009	0	0	6283	1.11555	4053.28	1	2
7010	7010	19289	7010	12279	2.75164	0.892653	7010	0	0	6284	1.11553	4053.83	1	2
7011	7011	19290	7011	12279	2.75139	0.89278	7011	0	0	6284	1.11569	4054.61	1	2
7012	7012	19306	7012	12294	2.75328	0.892907	7012	0	0	6285	1.11567	4055.15	1	2
7013	7013	19310	7013	12297	2.75346	0.893035	7013	0	0	6286	1.11565	4055.71	1	2
7014	7014	19314	7014	12300	2.75364	0.893162	7014	0	0	6287	1.11564	4056.28	1	2
7015	7015	19325	7015	12310	2.75481	0.893289	7015	0	0	6288	1.11562	4056.88	1	2
7016	7016	19326	7016	12310	2.75456	0.893417	7016	0	0	6289	1.1156	4057.47	1	2
7017	7017	19328	7017	12311	2.75445	0.893544	7017	0	0	6289	1.11576	4058.34	1	2
7018	7018	19334	7018	12316	2.75492	0.893671	7018	0	0	6290	1.11574	4058.89	1	2
7019	7019	19357	7019	12338	2.7578	0.893799	7019	0	0	6291	1.11572	4059.53	1	2
7020	7020	19366	7020	12346	2.75869	0.893926	7020	0	0	6292	1.1157	4060.08	1	2
7021	7021	19367	7021	12346	2.75844	0.894053	7021	0	0	6292	1.11586	4060.31	1	2
7022	7022	19373	7022	12351	2.7589	0.894181	7022	0	0	6293	1.11584	4060.87	1	2
7023	7023	19376	7023	12353	2.75893	0.894308	7023	0	0	6294	1.11582	4061.42	1	2
7024	7024	19386	7024	12362	2.75997	0.894435	7024	0	0	6295	1.11581	4062.02	1	2
7025	7025	19387	7025	12362	2.75972	0.894563	7025	0	0	6296	1.11579	4062.57	1	2
7026	7026	19399	7026	12373	2.76103	0.89469	7026	0	0	6297	1.11577	4063.12	1	2
7027	7027	19419	7027	12392	2.76348	0.894817	7027	0	0	6298	1.11575	4063.68	1	2
7028	7028	19422	7028	12394	2.76352	0.894945	7028	0	0	6299	1.11573	4064.25	1	2
7029	7029	19447	7029	12418	2.76668	0.895072	7029	0	0	6300	1.11571	4064.89	1	2
7030	7030	19451	7030	12421	2.76686	0.895199	7030	0	0	6300	1.11587	4065.09	1	2
7031	7031	19471	7031	12440	2.76931	0.895327	7031	0	0	6301	1.11585	4065.72	1	2
7032	7032	19474	7032	12442	2.76934	0.895454	7032	0	0	6302	1.11584	4066.26	1	2
7033	7033	19486	7033	12453	2.77065	0.895581	7033	0	0	6303	1.11582	4066.85	1	2
7034	7034	19502	7034	12468	2.77253	0.895709	7034	0	0	6304	1.1158	4067.4	1	2
7035	7035	19503	7035	12468	2.77228	0.895836	7035	0	0	6305	1.11578	4067.95	1	2
7036	7036	19506	7036	12470	2.77231	0.895963	7036	0	0	6306	1.11576	4068.56	1	2
7037	7037	19508	7037	12471	2.7722	0.896091	7037	0	0	6306	1.11592	4069.07	1	2
7038	7038	19515	7038	12477	2.7728	0.896218	7038	0	0	6307	1.1159	4069.61	1	2
7039	7039	19516	7039	12477	2.77255	0.896345	7039	0	0	6308	1.11588	4070.21	1	2
7040	7040	19517	7040	12477	2.7723	0.896473	7040	0	0	6309	1.11587	4070.76	1	2
7041	7041	19529	7041	12488	2.77361	0.8966	7041	0	0	6310	1.11585	4071.33	1	2
7042	7042	19548	7042	12506	2.77592	0.896727	7042	0	0	6310	1.11601	4071.86	1	2
7043	7043	19551	7043	12508	2.77595	0.896855	7043	0	0	6311	1.11599	4072.49	1	2
7044	7044	19557	7044	12513	2.77641	0.896982	7044	0	0	6311	1.11615	4072.63	1	2
7045	7045	19571	7045	12526	2.778	0.897109	7045	0	0	6312	1.11613	4073.21	1	2
7046	7046	19573	7046	12527	2.77789	0.897237	7046	0	0	6312	1.11629	4073.51	1	2
7047	7047	19577	7047	12530	2.77806	0.897364	7047	0	0	6313	1.11627	4074.14	1	2
7048	7048	19616	7048	12568	2.7832	0.897491	7048	0	0	6314	1.11625	4074.75	1	2
7049	7049	19635	7049	12586	2.7855	0.897619	7049	0	0	6315	1.11623	4075.3	1	2
7050	7050	19637	7050	12587	2.78539	0.897746	7050	0	0	6315	1.11639	4076.15	1	2
7051	7051	19640	7051	12589	2.78542	0.897873	7051	0	0	6316	1.11637	4076.79	1	2
7052	7052	19641	7052	12589	2.78517	0.898001	7052	0	0	6317	1.11635	4077.35	1	2
7053	7053	19644	7053	12591	2.7852	0.898128	7053	0	0	6318	1.11633	4077.9	1	2
7054	7054	19645	7054	12591	2.78494	0.898255	7054	0	0	6319	1.11632	4078.44	1	2
7055	7055	19655	7055	12600	2.78597	0.898383	7055	0	0	6319	1.11647	4078.76	1	2
7056	7056	19661	7056	12605	2.78642	0.89851	7056	0	0	6320	1.11646	4079.38	1	2
7057	7057	19669	7057	12612	2.78716	0.898637	7057	0	0	6321	1.11644	4079.96	1	2
7058	7058	19671	7058	12613	2.78705	0.898765	7058	0	0	6321	1.1166	4080.83	1	2
7059	7059	19676	7059	12617	2.78736	0.898892	7059	0	0	6322	1.11658	4081.43	1	2
7060	7060	19678	7060	12618	2.78725	0.899019	7060	0	0	6323	1.11656	4081.99	1	2
7061	7061	19686	7061	12625	2.78799	0.899147	7061	0	0	6324	1.11654	4082.63	1	2
7062	7062	19696	7062	12634	2.78901	0.899274	7062	0	0	6324	1.1167	4083.28	1	2
7063	7063	19698	7063	12635	2.7889	0.899401	7063	0	0	6324	1.11686	4084.04	1	2
7064	7064	19720	7064	12656	2.79162	0.899529	7064	0	0	6324	1.11701	4084.4	1	2
7065	7065	19722	7065	12657	2.79151	0.899656	7065	0	0	6324	1.11717	4085.16	1	2
7066	7066	19723	7066	12657	2.79125	0.899784	7066	0	0	6325	1.11715	4085.72	1	2
7067	7067	19728	7067	12661	2.79157	0.899911	7067	0	0	6326	1.11714	4086.36	1	2
7068	7068	19735	7068	12667	2.79216	0.900038	7068	0	0	6327	1.11712	4086.94	1	2
7069	7069	19743	7069	12674	2.7929	0.900166	7069	0	0	6328	1.1171	4087.51	1	2
7070	7070	19744	7070	12674	2.79264	0.900293	7070	0	0	6329	1.11708	4088.07	1	2
7071	7071	19747	7071	12676	2.79267	0.90042	7071	0	0	6330	1.11706	4088.65	1	2
7072	7072	19754	7072	12682	2.79327	0.900548	7072	0	0	6331	1.11704	4089.28	1	2
7073	7073	19793	7073	12720	2.79839	0.900675	7073	0	0	6331	1.1172	4090.08	1	2
7074	7074	19802	7074	12728	2.79926	0.900802	7074	0	0	6332	1.11718	4090.64	1	2
7075	7075	19809	7075	12734	2.79986	0.90093	7075	0	0	6333	1.11716	4091.21	1	2
7076	7076	19814	7076	12738	2.80017	0.901057	7076	0	0	6334	1.11715	4091.81	1	2
7077	7077	19818	7077	12741	2.80034	0.901184	7077	0	0	6334	1.1173	4091.83	1	2
7078	7078	19822	7078	12744	2.80051	0.901312	7078	0	0	6335	1.11728	4092.41	1	2
7079	7079	19837	7079	12758	2.80223	0.901439	7079	0	0	6335	1.11744	4093.07	1	2
7080	7080	19841	7080	12761	2.8024	0.901566	7080	0	0	6336	1.11742	4093.67	1	2
7081	7081	19842	7081	12761	2.80215	0.901694	7081	0	0	6337	1.11741	4094.29	1	2
7082	7082	19854	7082	12772	2.80345	0.901821	7082	0	0	6338	1.11739	4094.93	1	2
7083	7083	19899	7083	12816	2.8094	0.901948	7083	0	0	6339	1.11737	4095.55	1	2
7084	7084	19904	7084	12820	2.80971	0.902076	7084	0	0	6340	1.11735	4096.11	1	2
7085	7085	19910	7085	12825	2.81016	0.902203	7085	0	0	6341	1.11733	4096.67	1	2
7086	7086	19921	7086	12835	2.81132	0.90233	7086	0	0	6342	1.11731	4097.29	1	2
7087	7087	19939	7087	12852	2.81346	0.902458	7087	0	0	6343	1.11729	4097.92	1	2
7088	7088	19943	7088	12855	2.81363	0.902585	7088	0	0	6344	1.11728	4098.54	1	2
7089	7089	19944	7089	12855	2.81337	0.902712	7089	0	0	6345	1.11726	4099.1	1	2
7090	7090	19996	7090	12906	2.82031	0.90284	7090	0	0	6346	1.11724	4099.66	1	2
7091	7091	20010	7091	12919	2.82189	0.902967	7091	0	0	6347	1.11722	4100.24	1	2
7092	7092	20016	7092	12924	2.82234	0.903094	7092	0	0	6348	1.1172	4100.87	1	2
7093	7093	20025	7093	12932	2.82321	0.903222	7093	0	0	6349	1.11718	4101.5	1	2
7094	7094	20038	7094	12944	2.82464	0.903349	7094	0	0	6350	1.11717	4102.06	1	2
7095	7095	20051	7095	12956	2.82607	0.903476	7095	0	0	6350	1.11732	4102.92	1	2
7096	7096	20053	7096	12957	2.82596	0.903604	7096	0	0	6350	1.11748	4103.38	1	2
7097	7097	20081	7097	12984	2.82951	0.903731	7097	0	0	6351	1.11746	4104.01	1	2
7098	7098	20084	7098	12986	2.82953	0.903858	7098	0	0	6352	1.11744	4104.56	1	2
7099	7099	20097	7099	12998	2.83096	0.903986	7099	0	0	6353	1.11742	4105.11	1	2
7100	7100	20112	7100	13012	2.83268	0.904113	7100	0	0	6354	1.11741	4105.75	1	2
7101	7101	20123	7101	13022	2.83383	0.90424	7101	0	0	6355	1.11739	4106.35	1	2
7102	7102	20125	7102	13023	2.83371	0.904368	7102	0	0	6355	1.11755	4107.15	1	2
7103	7103	20127	7103	13024	2.83359	0.904495	7103	0	0	6356	1.11753	4107.72	1	2
7104	7104	20149	7104	13045	2.83629	0.904622	7104	0	0	6357	1.11751	4108.33	1	2
7105	7105	20154	7105	13049	2.83659	0.90475	7105	0	0	6358	1.11749	4108.89	1	2
7106	7106	20172	7106	13066	2.83873	0.904877	7106	0	0	6359	1.11747	4109.43	1	2
7107	7107	20195	7107	13088	2.84156	0.905004	7107	0	0	6360	1.11745	4109.98	1	2
7108	7108	20216	7108	13108	2.84412	0.905132	7108	0	0	6360	1.11761	4110.16	1	2
7109	7109	20262	7109	13153	2.85019	0.905259	7109	0	0	6361	1.11759	4110.71	1	2
7110	7110	20289	7110	13179	2.85359	0.905386	7110	0	0	6362	1.11757	4111.26	1	2
7111	7111	20317	7111	13206	2.85712	0.905514	7111	0	0	6363	1.11755	4111.84	1	2
7112	7112	20326	7112	13214	2.85799	0.905641	7112	0	0	6364	1.11754	4112.41	1	2
7113	7113	20333	7113	13220	2.85857	0.905769	7113	0	0	6365	1.11752	4113	1	2
7114	7114	20335	7114	13221	2.85845	0.905896	7114	0	0	6366	1.1175	4113.55	1	2
7115	7115	20356	7115	13241	2.861	0.906023	7115	0	0	6367	1.11748	4114.16	1	2
7116	7116	20361	7116	13245	2.8613	0.906151	7116	0	0	6368	1.11746	4114.72	1	2
7117	7117	20366	7117	13249	2.8616	0.906278	7117	0	0	6369	1.11744	4115.27	1	2
7118	7118	20401	7118	13283	2.86611	0.906405	7118	0	0	6370	1.11743	4115.82	1	2
7119	7119	20406	7119	13287	2.86641	0.906533	7119	0	0	6370	1.11758	4116.69	1	2
7120	7120	20407	7120	13287	2.86615	0.90666	7120	0	0	6371	1.11756	4117.24	1	2
7121	7121	20408	7121	13287	2.86589	0.906787	7121	0	0	6372	1.11755	4117.82	1	2
7122	7122	20429	7122	13307	2.86844	0.906915	7122	0	0	6373	1.11753	4118.43	1	2
7123	7123	20445	7123	13322	2.87028	0.907042	7123	0	0	6374	1.11751	4118.98	1	2
7124	7124	20454	7124	13330	2.87114	0.907169	7124	0	0	6375	1.11749	4119.62	1	2
7125	7125	20455	7125	13330	2.87088	0.907297	7125	0	0	6376	1.11747	4120.17	1	2
7126	7126	20456	7126	13330	2.87061	0.907424	7126	0	0	6376	1.11763	4120.95	1	2
7127	7127	20463	7127	13336	2.87119	0.907551	7127	0	0	6377	1.11761	4121.52	1	2
7128	7128	20474	7128	13346	2.87233	0.907679	7128	0	0	6378	1.11759	4122.15	1	2
7129	7129	20475	7129	13346	2.87207	0.907806	7129	0	0	6379	1.11757	4122.75	1	2
7130	7130	20489	7130	13359	2.87363	0.907933	7130	0	0	6380	1.11755	4123.32	1	2
7131	7131	20491	7131	13360	2.87351	0.908061	7131	0	0	6381	1.11754	4123.96	1	2
7132	7132	20494	7132	13362	2.87353	0.908188	7132	0	0	6382	1.11752	4124.53	1	2
7133	7133	20498	7133	13365	2.87369	0.908315	7133	0	0	6383	1.1175	4125.17	1	2
7134	7134	20509	7134	13375	2.87482	0.908443	7134	0	0	6383	1.11766	4125.97	1	2
7135	7135	20516	7135	13381	2.8754	0.90857	7135	0	0	6383	1.11781	4126.68	1	2
7136	7136	20520	7136	13384	2.87556	0.908697	7136	0	0	6384	1.11779	4127.23	1	2
7137	7137	20541	7137	13404	2.8781	0.908825	7137	0	0	6384	1.11795	4128.04	1	2
7138	7138	20542	7138	13404	2.87784	0.908952	7138	0	0	6384	1.11811	4128.62	1	2
7139	7139	20546	7139	13407	2.87799	0.909079	7139	0	0	6385	1.11809	4129.26	1	2
7140	7140	20548	7140	13408	2.87787	0.909207	7140	0	0	6386	1.11807	4129.8	1	2
7141	7141	20557	7141	13416	2.87873	0.909334	7141	0	0	6387	1.11805	4130.41	1	2
7142	7142	20559	7142	13417	2.87861	0.909461	7142	0	0	6388	1.11803	4131.04	1	2
7143	7143	20567	7143	13424	2.87932	0.909589	7143	0	0	6389	1.11802	4131.68	1	2
7144	7144	20578	7144	13434	2.88046	0.909716	7144	0	0	6390	1.118	4132.23	1	2
7145	7145	20590	7145	13445	2.88174	0.909843	7145	0	0	6390	1.11815	4132.4	1	2
7146	7146	20597	7146	13451	2.88231	0.909971	7146	0	0	6391	1.11813	4132.94	1	2
7147	7147	20616	7147	13469	2.88457	0.910098	7147	0	0	6392	1.11812	4133.5	1	2
7148	7148	20648	7148	13500	2.88864	0.910225	7148	0	0	6393	1.1181	4134.07	1	2
7149	7149	20664	7149	13515	2.89047	0.910353	7149	0	0	6394	1.11808	4134.64	1	2
7150	7150	20667	7150	13517	2.89049	0.91048	7150	0	0	6395	1.11806	4135.19	1	2
7151	7151	20670	7151	13519	2.8905	0.910607	7151	0	0	6396	1.11804	4135.73	1	2
7152	7152	20704	7152	13552	2.89485	0.910735	7152	0	0	6396	1.1182	4136.36	1	2
7153	7153	20742	7153	13589	2.89976	0.910862	7153	0	0	6396	1.11836	4137.13	1	2
7154	7154	20743	7154	13589	2.8995	0.910989	7154	0	0	6397	1.11834	4137.68	1	2
7155	7155	20781	7155	13626	2.9044	0.911117	7155	0	0	6398	1.11832	4138.27	1	2
7156	7156	20809	7156	13653	2.90791	0.911244	7156	0	0	6399	1.1183	4138.86	1	2
7157	7157	20825	7157	13668	2.90974	0.911371	7157	0	0	6400	1.11828	4139.4	1	2
7158	7158	20842	7158	13684	2.91171	0.911499	7158	0	0	6401	1.11826	4140.03	1	2
7159	7159	20858	7159	13699	2.91354	0.911626	7159	0	0	6402	1.11824	4140.58	1	2
7160	7160	20905	7160	13745	2.91969	0.911753	7160	0	0	6403	1.11823	4141.13	1	2
7161	7161	20909	7161	13748	2.91984	0.911881	7161	0	0	6404	1.11821	4141.69	1	2
7162	7162	20913	7162	13751	2.91999	0.912008	7162	0	0	6405	1.11819	4142.33	1	2
7163	7163	20934	7163	13771	2.92252	0.912135	7163	0	0	6405	1.11835	4143.2	1	2
7164	7164	20944	7164	13780	2.92351	0.912263	7164	0	0	6406	1.11833	4143.75	1	2
7165	7165	20951	7165	13786	2.92408	0.91239	7165	0	0	6407	1.11831	4144.38	1	2
7166	7166	20996	7166	13830	2.92995	0.912517	7166	0	0	6408	1.11829	4144.92	1	2
7167	7167	20997	7167	13830	2.92968	0.912645	7167	0	0	6409	1.11827	4145.49	1	2
7168	7168	20998	7168	13830	2.92941	0.912772	7168	0	0	6410	1.11825	4146.12	1	2
7169	7169	21010	7169	13841	2.93067	0.9129	7169	0	0	6411	1.11823	4146.75	1	2
7170	7170	21013	7170	13843	2.93068	0.913027	7170	0	0	6412	1.11822	4147.37	1	2
7171	7171	21028	7171	13857	2.93237	0.913154	7171	0	0	6413	1.1182	4147.93	1	2
7172	7172	21029	7172	13857	2.9321	0.913282	7172	0	0	6414	1.11818	4148.56	1	2
7173	7173	21035	7173	13862	2.93252	0.913409	7173	0	0	6415	1.11816	4149.15	1	2
7174	7174	21037	7174	13863	2.93239	0.913536	7174	0	0	6415	1.11832	4150	1	2
7175	7175	21039	7175	13864	2.93226	0.913664	7175	0	0	6416	1.1183	4150.6	1	2
7176	7176	21040	7176	13864	2.932	0.913791	7176	0	0	6417	1.11828	4151.15	1	2
7177	7177	21049	7177	13872	2.93284	0.913918	7177	0	0	6418	1.11826	4151.76	1	2
7178	7178	21057	7178	13879	2.93355	0.914046	7178	0	0	6419	1.11824	4152.3	1	2
7179	7179	21058	7179	13879	2.93328	0.914173	7179	0	0	6420	1.11822	4152.93	1	2
7180	7180	21094	7180	13914	2.93788	0.9143	7180	0	0	6421	1.11821	4153.48	1	2
7181	7181	21103	7181	13922	2.93873	0.914428	7181	0	0	6422	1.11819	4154.1	1	2
7182	7182	21117	7182	13935	2.94027	0.914555	7182	0	0	6422	1.11834	4154.3	1	2
7183	7183	21149	7183	13966	2.94431	0.914682	7183	0	0	6423	1.11832	4154.87	1	2
7184	7184	21159	7184	13975	2.9453	0.91481	7184	0	0	6424	1.11831	4155.51	1	2
7185	7185	21169	7185	13984	2.94628	0.914937	7185	0	0	6424	1.11846	4155.62	1	2
7186	7186	21171	7186	13985	2.94615	0.915064	7186	0	0	6425	1.11844	4156.16	1	2
7187	7187	21179	7187	13992	2.94685	0.915192	7187	0	0	6426	1.11843	4156.78	1	2
7188	7188	21207	7188	14019	2.95033	0.915319	7188	0	0	6427	1.11841	4157.38	1	2
7189	7189	21226	7189	14037	2.95257	0.915446	7189	0	0	6428	1.11839	4157.95	1	2
7190	7190	21255	7190	14065	2.95619	0.915574	7190	0	0	6429	1.11837	4158.57	1	2
7191	7191	21257	7191	14066	2.95606	0.915701	7191	0	0	6430	1.11835	4159.21	1	2
7192	7192	21283	7192	14091	2.95926	0.915828	7192	0	0	6431	1.11833	4159.85	1	2
7193	7193	21286	7193	14093	2.95927	0.915956	7193	0	0	6432	1.11831	4160.39	1	2
7194	7194	21306	7194	14112	2.96163	0.916083	7194	0	0	6433	1.1183	4160.94	1	2
7195	7195	21320	7195	14125	2.96317	0.91621	7195	0	0	6434	1.11828	4161.49	1	2
7196	7196	21356	7196	14160	2.96776	0.916338	7196	0	0	6435	1.11826	4162.11	1	2
7197	7197	21358	7197	14161	2.96763	0.916465	7197	0	0	6436	1.11824	4162.68	1	2
7198	7198	21363	7198	14165	2.96791	0.916592	7198	0	0	6437	1.11822	4163.24	1	2
7199	7199	21394	7199	14195	2.9718	0.91672	7199	0	0	6438	1.1182	4163.86	1	2
7200	7200	21399	7200	14199	2.97208	0.916847	7200	0	0	6439	1.11819	4164.42	1	2
7201	7201	21403	7201	14202	2.97223	0.916974	7201	0	0	6440	1.11817	4164.97	1	2
7202	7202	21413	7202	14211	2.9732	0.917102	7202	0	0	6441	1.11815	4165.54	1	2
7203	7203	21432	7203	14229	2.97543	0.917229	7203	0	0	6442	1.11813	4166.09	1	2
7204	7204	21437	7204	14233	2.97571	0.917356	7204	0	0	6443	1.11811	4166.73	1	2
7205	7205	21444	7205	14239	2.97627	0.917484	7205	0	0	6444	1.11809	4167.29	1	2
7206	7206	21445	7206	14239	2.97599	0.917611	7206	0	0	6445	1.11808	4167.92	1	2
7207	7207	21451	7207	14244	2.97641	0.917738	7207	0	0	6446	1.11806	4168.47	1	2
7208	7208	21456	7208	14248	2.97669	0.917866	7208	0	0	6447	1.11804	4169.04	1	2
7209	7209	21463	7209	14254	2.97725	0.917993	7209	0	0	6448	1.11802	4169.59	1	2
7210	7210	21467	7210	14257	2.97739	0.91812	7210	0	0	6449	1.118	4170.15	1	2
