n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6086	6086	12783	6697	0.77499	6086	0	0	5457	1.11526	3521.23	1	2
6087	6087	12786	6699	0.775118	6087	0	0	5458	1.11524	3521.78	1	2
6088	6088	12787	6699	0.775245	6088	0	0	5459	1.11522	3522.33	1	2
6089	6089	12791	6702	0.775372	6089	0	0	5460	1.1152	3522.87	1	2
6090	6090	12795	6705	0.7755	6090	0	0	5461	1.11518	3523.44	1	2
6091	6091	12802	6711	0.775627	6091	0	0	5462	1.11516	3523.98	1	2
6092	6092	12803	6711	0.775755	6092	0	0	5463	1.11514	3524.55	1	2
6093	6093	12804	6711	0.775882	6093	0	0	5464	1.11512	3525.15	1	2
6094	6094	12813	6719	0.776009	6094	0	0	5465	1.1151	3525.75	1	2
6095	6095	12818	6723	0.776137	6095	0	0	5466	1.11507	3526.36	1	2
6096	6096	12822	6726	0.776264	6096	0	0	5467	1.11505	3526.91	1	2
6097	6097	12824	6727	0.776391	6097	0	0	5468	1.11503	3527.45	1	2
6098	6098	12830	6732	0.776519	6098	0	0	5469	1.11501	3528.04	1	2
6099	6099	12831	6732	0.776646	6099	0	0	5470	1.11499	3528.65	1	2
6100	6100	12833	6733	0.776773	6100	0	0	5471	1.11497	3529.19	1	2
6101	6101	12844	6743	0.776901	6101	0	0	5472	1.11495	3529.75	1	2
6102	6102	12845	6743	0.777028	6102	0	0	5473	1.11493	3530.31	1	2
6103	6103	12850	6747	0.777155	6103	0	0	5474	1.11491	3530.95	1	2
6104	6104	12854	6750	0.777283	6104	0	0	5475	1.11489	3531.5	1	2
6105	6105	12856	6751	0.77741	6105	0	0	5475	1.11507	3532.15	1	2
6106	6106	12865	6759	0.777537	6106	0	0	5476	1.11505	3532.71	1	2
6107	6107	12871	6764	0.777665	6107	0	0	5477	1.11503	3533.27	1	2
6108	6108	12883	6775	0.777792	6108	0	0	5478	1.11501	3533.87	1	2
6109	6109	12888	6779	0.777919	6109	0	0	5479	1.11498	3534.43	1	2
6110	6110	12891	6781	0.778047	6110	0	0	5481	1.11476	3534.68	1	2
6111	6111	12896	6785	0.778174	6111	0	0	5482	1.11474	3535.23	1	2
6112	6112	12897	6785	0.778301	6112	0	0	5482	1.11492	3536.02	1	2
6113	6113	12914	6801	0.778429	6113	0	0	5483	1.1149	3536.57	1	2
6114	6114	12915	6801	0.778556	6114	0	0	5484	1.11488	3537.19	1	2
6115	6115	12924	6809	0.778683	6115	0	0	5485	1.11486	3537.77	1	2
6116	6116	12925	6809	0.778811	6116	0	0	5486	1.11484	3538.31	1	2
6117	6117	12926	6809	0.778938	6117	0	0	5487	1.11482	3538.9	1	2
6118	6118	12927	6809	0.779065	6118	0	0	5488	1.1148	3539.45	1	2
6119	6119	12928	6809	0.779193	6119	0	0	5489	1.11478	3539.99	1	2
6120	6120	12929	6809	0.77932	6120	0	0	5490	1.11475	3540.54	1	2
6121	6121	12941	6820	0.779447	6121	0	0	5491	1.11473	3541.11	1	2
6122	6122	12966	6844	0.779575	6122	0	0	5492	1.11471	3541.74	1	2
6123	6123	12981	6858	0.779702	6123	0	0	5493	1.11469	3542.29	1	2
6124	6124	12989	6865	0.779829	6124	0	0	5495	1.11447	3542.83	1	2
6125	6125	12999	6874	0.779957	6125	0	0	5496	1.11445	3543.37	1	2
6126	6126	13000	6874	0.780084	6126	0	0	5497	1.11443	3543.98	1	2
6127	6127	13001	6874	0.780211	6127	0	0	5498	1.11441	3544.59	1	2
6128	6128	13002	6874	0.780339	6128	0	0	5498	1.11459	3545.45	1	2
6129	6129	13004	6875	0.780466	6129	0	0	5499	1.11457	3545.99	1	2
6130	6130	13005	6875	0.780593	6130	0	0	5500	1.11455	3546.62	1	2
6131	6131	13009	6878	0.780721	6131	0	0	5501	1.11452	3547.21	1	2
6132	6132	13013	6881	0.780848	6132	0	0	5502	1.1145	3547.85	1	2
6133	6133	13014	6881	0.780975	6133	0	0	5503	1.11448	3548.43	1	2
6134	6134	13017	6883	0.781103	6134	0	0	5504	1.11446	3549	1	2
6135	6135	13018	6883	0.78123	6135	0	0	5505	1.11444	3549.54	1	2
6136	6136	13019	6883	0.781357	6136	0	0	5506	1.11442	3550.18	1	2
6137	6137	13022	6885	0.781485	6137	0	0	5507	1.1144	3550.73	1	2
6138	6138	13026	6888	0.781612	6138	0	0	5508	1.11438	3551.28	1	2
6139	6139	13043	6904	0.781739	6139	0	0	5509	1.11436	3551.83	1	2
6140	6140	13045	6905	0.781867	6140	0	0	5509	1.11454	3552.6	1	2
6141	6141	13059	6918	0.781994	6141	0	0	5510	1.11452	3553.17	1	2
6142	6142	13060	6918	0.782121	6142	0	0	5511	1.1145	3553.77	1	2
6143	6143	13062	6919	0.782249	6143	0	0	5512	1.11448	3554.4	1	2
6144	6144	13065	6921	0.782376	6144	0	0	5513	1.11446	3554.97	1	2
6145	6145	13088	6943	0.782503	6145	0	0	5514	1.11444	3555.54	1	2
6146	6146	13091	6945	0.782631	6146	0	0	5514	1.11462	3555.65	1	2
6147	6147	13094	6947	0.782758	6147	0	0	5515	1.1146	3556.28	1	2
6148	6148	13099	6951	0.782885	6148	0	0	5516	1.11458	3556.83	1	2
6149	6149	13100	6951	0.783013	6149	0	0	5517	1.11456	3557.47	1	2
6150	6150	13126	6976	0.78314	6150	0	0	5518	1.11453	3558.02	1	2
6151	6151	13129	6978	0.783268	6151	0	0	5519	1.11451	3558.57	1	2
6152	6152	13153	7001	0.783395	6152	0	0	5520	1.11449	3559.13	1	2
6153	6153	13169	7016	0.783522	6153	0	0	5521	1.11447	3559.75	1	2
6154	6154	13176	7022	0.78365	6154	0	0	5522	1.11445	3560.31	1	2
6155	6155	13180	7025	0.783777	6155	0	0	5523	1.11443	3560.9	1	2
6156	6156	13182	7026	0.783904	6156	0	0	5523	1.11461	3561.76	1	2
6157	6157	13205	7048	0.784032	6157	0	0	5524	1.11459	3562.31	1	2
6158	6158	13206	7048	0.784159	6158	0	0	5525	1.11457	3562.9	1	2
6159	6159	13207	7048	0.784286	6159	0	0	5526	1.11455	3563.47	1	2
6160	6160	13216	7056	0.784414	6160	0	0	5526	1.11473	3564.13	1	2
6161	6161	13221	7060	0.784541	6161	0	0	5527	1.11471	3564.71	1	2
6162	6162	13224	7062	0.784668	6162	0	0	5528	1.11469	3565.32	1	2
6163	6163	13229	7066	0.784796	6163	0	0	5529	1.11467	3565.86	1	2
6164	6164	13230	7066	0.784923	6164	0	0	5529	1.11485	3566.45	1	2
6165	6165	13235	7070	0.78505	6165	0	0	5530	1.11483	3566.99	1	2
6166	6166	13237	7071	0.785178	6166	0	0	5531	1.11481	3567.56	1	2
6167	6167	13241	7074	0.785305	6167	0	0	5531	1.11499	3568.24	1	2
6168	6168	13242	7074	0.785432	6168	0	0	5532	1.11497	3568.78	1	2
6169	6169	13243	7074	0.78556	6169	0	0	5533	1.11495	3569.41	1	2
6170	6170	13264	7094	0.785687	6170	0	0	5534	1.11493	3569.97	1	2
6171	6171	13280	7109	0.785814	6171	0	0	5535	1.11491	3570.52	1	2
6172	6172	13284	7112	0.785942	6172	0	0	5536	1.11488	3571.12	1	2
6173	6173	13285	7112	0.786069	6173	0	0	5538	1.11466	3571.96	1	2
6174	6174	13294	7120	0.786196	6174	0	0	5539	1.11464	3572.58	1	2
6175	6175	13299	7124	0.786324	6175	0	0	5540	1.11462	3573.16	1	2
6176	6176	13301	7125	0.786451	6176	0	0	5541	1.1146	3573.8	1	2
6177	6177	13306	7129	0.786578	6177	0	0	5542	1.11458	3574.37	1	2
6178	6178	13308	7130	0.786706	6178	0	0	5542	1.11476	3574.69	1	2
6179	6179	13319	7140	0.786833	6179	0	0	5543	1.11474	3575.23	1	2
6180	6180	13320	7140	0.78696	6180	0	0	5544	1.11472	3575.85	1	2
6181	6181	13324	7143	0.787088	6181	0	0	5545	1.1147	3576.44	1	2
6182	6182	13337	7155	0.787215	6182	0	0	5546	1.11468	3577.04	1	2
6183	6183	13342	7159	0.787342	6183	0	0	5546	1.11486	3577.88	1	2
6184	6184	13343	7159	0.78747	6184	0	0	5547	1.11484	3578.44	1	2
6185	6185	13356	7171	0.787597	6185	0	0	5548	1.11482	3578.99	1	2
6186	6186	13364	7178	0.787724	6186	0	0	5549	1.1148	3579.54	1	2
6187	6187	13368	7181	0.787852	6187	0	0	5550	1.11477	3580.11	1	2
6188	6188	13371	7183	0.787979	6188	0	0	5550	1.11495	3580.88	1	2
6189	6189	13376	7187	0.788106	6189	0	0	5550	1.11514	3581.18	1	2
6190	6190	13396	7206	0.788234	6190	0	0	5551	1.11511	3581.78	1	2
6191	6191	13404	7213	0.788361	6191	0	0	5552	1.11509	3582.33	1	2
6192	6192	13406	7214	0.788488	6192	0	0	5553	1.11507	3582.94	1	2
6193	6193	13416	7223	0.788616	6193	0	0	5554	1.11505	3583.49	1	2
6194	6194	13417	7223	0.788743	6194	0	0	5555	1.11503	3584.08	1	2
6195	6195	13426	7231	0.788871	6195	0	0	5556	1.11501	3584.71	1	2
6196	6196	13431	7235	0.788998	6196	0	0	5557	1.11499	3585.31	1	2
6197	6197	13432	7235	0.789125	6197	0	0	5558	1.11497	3585.87	1	2
6198	6198	13434	7236	0.789253	6198	0	0	5558	1.11515	3586.74	1	2
6199	6199	13441	7242	0.78938	6199	0	0	5559	1.11513	3587.28	1	2
6200	6200	13452	7252	0.789507	6200	0	0	5559	1.11531	3587.95	1	2
6201	6201	13453	7252	0.789635	6201	0	0	5560	1.11529	3588.59	1	2
6202	6202	13456	7254	0.789762	6202	0	0	5561	1.11527	3589.21	1	2
6203	6203	13458	7255	0.789889	6203	0	0	5561	1.11545	3590.07	1	2
6204	6204	13463	7259	0.790017	6204	0	0	5562	1.11543	3590.7	1	2
6205	6205	13467	7262	0.790144	6205	0	0	5562	1.11561	3591.55	1	2
6206	6206	13483	7277	0.790271	6206	0	0	5564	1.11538	3592.07	1	2
6207	6207	13487	7280	0.790399	6207	0	0	5564	1.11556	3592.91	1	2
6208	6208	13491	7283	0.790526	6208	0	0	5565	1.11554	3593.5	1	2
6209	6209	13494	7285	0.790653	6209	0	0	5566	1.11552	3594.04	1	2
6210	6210	13497	7287	0.790781	6210	0	0	5567	1.1155	3594.6	1	2
6211	6211	13499	7288	0.790908	6211	0	0	5568	1.11548	3595.15	1	2
6212	6212	13503	7291	0.791035	6212	0	0	5569	1.11546	3595.69	1	2
6213	6213	13505	7292	0.791163	6213	0	0	5570	1.11544	3596.24	1	2
6214	6214	13506	7292	0.79129	6214	0	0	5572	1.11522	3597.3	1	2
6215	6215	13508	7293	0.791417	6215	0	0	5573	1.1152	3597.85	1	2
6216	6216	13512	7296	0.791545	6216	0	0	5574	1.11518	3598.41	1	2
6217	6217	13516	7299	0.791672	6217	0	0	5575	1.11516	3599.05	1	2
6218	6218	13517	7299	0.791799	6218	0	0	5575	1.11534	3599.64	1	2
6219	6219	13518	7299	0.791927	6219	0	0	5576	1.11532	3600.27	1	2
6220	6220	13519	7299	0.792054	6220	0	0	5577	1.11529	3600.84	1	2
6221	6221	13524	7303	0.792181	6221	0	0	5578	1.11527	3601.43	1	2
6222	6222	13527	7305	0.792309	6222	0	0	5579	1.11525	3602.06	1	2
6223	6223	13528	7305	0.792436	6223	0	0	5580	1.11523	3602.66	1	2
6224	6224	13539	7315	0.792563	6224	0	0	5581	1.11521	3603.21	1	2
6225	6225	13543	7318	0.792691	6225	0	0	5582	1.11519	3603.76	1	2
6226	6226	13550	7324	0.792818	6226	0	0	5583	1.11517	3604.33	1	2
6227	6227	13552	7325	0.792945	6227	0	0	5583	1.11535	3605.05	1	2
6228	6228	13556	7328	0.793073	6228	0	0	5584	1.11533	3605.61	1	2
6229	6229	13557	7328	0.7932	6229	0	0	5585	1.11531	3606.15	1	2
6230	6230	13562	7332	0.793327	6230	0	0	5586	1.11529	3606.79	1	2
6231	6231	13563	7332	0.793455	6231	0	0	5587	1.11527	3607.41	1	2
6232	6232	13570	7338	0.793582	6232	0	0	5588	1.11525	3607.98	1	2
6233	6233	13576	7343	0.793709	6233	0	0	5589	1.11523	3608.52	1	2
6234	6234	13578	7344	0.793837	6234	0	0	5589	1.11541	3609.08	1	2
6235	6235	13611	7376	0.793964	6235	0	0	5590	1.11538	3609.62	1	2
6236	6236	13615	7379	0.794091	6236	0	0	5591	1.11536	3610.19	1	2
6237	6237	13622	7385	0.794219	6237	0	0	5592	1.11534	3610.75	1	2
6238	6238	13626	7388	0.794346	6238	0	0	5593	1.11532	3611.35	1	2
6239	6239	13629	7390	0.794473	6239	0	0	5594	1.1153	3611.99	1	2
6240	6240	13636	7396	0.794601	6240	0	0	5595	1.11528	3612.62	1	2
6241	6241	13638	7397	0.794728	6241	0	0	5596	1.11526	3613.17	1	2
6242	6242	13639	7397	0.794855	6242	0	0	5597	1.11524	3613.78	1	2
6243	6243	13644	7401	0.794983	6243	0	0	5598	1.11522	3614.32	1	2
6244	6244	13655	7411	0.79511	6244	0	0	5599	1.1152	3614.88	1	2
6245	6245	13698	7453	0.795237	6245	0	0	5600	1.11518	3615.46	1	2
6246	6246	13720	7474	0.795365	6246	0	0	5601	1.11516	3616	1	2
6247	6247	13738	7491	0.795492	6247	0	0	5602	1.11514	3616.56	1	2
6248	6248	13743	7495	0.795619	6248	0	0	5603	1.11512	3617.13	1	2
6249	6249	13744	7495	0.795747	6249	0	0	5604	1.1151	3617.7	1	2
6250	6250	13748	7498	0.795874	6250	0	0	5605	1.11508	3618.25	1	2
6251	6251	13753	7502	0.796002	6251	0	0	5606	1.11506	3618.83	1	2
6252	6252	13760	7508	0.796129	6252	0	0	5608	1.11484	3619.12	1	2
6253	6253	13772	7519	0.796256	6253	0	0	5609	1.11482	3619.67	1	2
6254	6254	13774	7520	0.796384	6254	0	0	5609	1.11499	3619.81	1	2
6255	6255	13777	7522	0.796511	6255	0	0	5609	1.11517	3620.67	1	2
6256	6256	13778	7522	0.796638	6256	0	0	5610	1.11515	3621.23	1	2
6257	6257	13779	7522	0.796766	6257	0	0	5611	1.11513	3621.79	1	2
6258	6258	13792	7534	0.796893	6258	0	0	5612	1.11511	3622.36	1	2
6259	6259	13799	7540	0.79702	6259	0	0	5613	1.11509	3622.91	1	2
6260	6260	13802	7542	0.797148	6260	0	0	5615	1.11487	3623.84	1	2
6261	6261	13803	7542	0.797275	6261	0	0	5615	1.11505	3624.06	1	2
6262	6262	13810	7548	0.797402	6262	0	0	5616	1.11503	3624.64	1	2
6263	6263	13811	7548	0.79753	6263	0	0	5617	1.11501	3625.27	1	2
6264	6264	13825	7561	0.797657	6264	0	0	5618	1.11499	3625.82	1	2
6265	6265	13826	7561	0.797784	6265	0	0	5619	1.11497	3626.4	1	2
6266	6266	13831	7565	0.797912	6266	0	0	5620	1.11495	3626.95	1	2
6267	6267	13870	7603	0.798039	6267	0	0	5621	1.11493	3627.51	1	2
6268	6268	13878	7610	0.798166	6268	0	0	5622	1.11491	3628.06	1	2
6269	6269	13886	7617	0.798294	6269	0	0	5623	1.11489	3628.61	1	2
6270	6270	13888	7618	0.798421	6270	0	0	5623	1.11506	3628.65	1	2
6271	6271	13896	7625	0.798548	6271	0	0	5624	1.11504	3629.21	1	2
6272	6272	13899	7627	0.798676	6272	0	0	5625	1.11502	3629.79	1	2
6273	6273	13900	7627	0.798803	6273	0	0	5626	1.115	3630.34	1	2
6274	6274	13908	7634	0.79893	6274	0	0	5627	1.11498	3630.88	1	2
6275	6275	13911	7636	0.799058	6275	0	0	5628	1.11496	3631.49	1	2
6276	6276	13912	7636	0.799185	6276	0	0	5629	1.11494	3632.1	1	2
6277	6277	13913	7636	0.799312	6277	0	0	5630	1.11492	3632.65	1	2
6278	6278	13920	7642	0.79944	6278	0	0	5631	1.1149	3633.19	1	2
6279	6279	13921	7642	0.799567	6279	0	0	5632	1.11488	3633.8	1	2
6280	6280	13924	7644	0.799694	6280	0	0	5633	1.11486	3634.35	1	2
6281	6281	13927	7646	0.799822	6281	0	0	5635	1.11464	3634.98	1	2
6282	6282	13936	7654	0.799949	6282	0	0	5636	1.11462	3635.54	1	2
6283	6283	13940	7657	0.800076	6283	0	0	5637	1.1146	3636.09	1	2
6284	6284	13949	7665	0.800204	6284	0	0	5638	1.11458	3636.68	1	2
6285	6285	13950	7665	0.800331	6285	0	0	5639	1.11456	3637.24	1	2
6286	6286	13952	7666	0.800458	6286	0	0	5638	1.11493	3636.88	1	2
6287	6287	13955	7668	0.800586	6287	0	0	5639	1.11491	3637.43	1	2
6288	6288	13960	7672	0.800713	6288	0	0	5640	1.11489	3638.01	1	2
6289	6289	13967	7678	0.80084	6289	0	0	5641	1.11487	3638.63	1	2
6290	6290	13968	7678	0.800968	6290	0	0	5642	1.11485	3639.22	1	2
6291	6291	13970	7679	0.801095	6291	0	0	5641	1.11523	3639.21	1	2
6292	6292	13987	7695	0.801222	6292	0	0	5642	1.11521	3639.81	1	2
6293	6293	14001	7708	0.80135	6293	0	0	5643	1.11519	3640.37	1	2
6294	6294	14002	7708	0.801477	6294	0	0	5644	1.11517	3640.92	1	2
6295	6295	14005	7710	0.801605	6295	0	0	5644	1.11534	3641.55	1	2
6296	6296	14010	7714	0.801732	6296	0	0	5645	1.11532	3642.09	1	2
6297	6297	14014	7717	0.801859	6297	0	0	5646	1.1153	3642.64	1	2
6298	6298	14024	7726	0.801987	6298	0	0	5647	1.11528	3643.21	1	2
6299	6299	14031	7732	0.802114	6299	0	0	5648	1.11526	3643.81	1	2
6300	6300	14037	7737	0.802241	6300	0	0	5649	1.11524	3644.4	1	2
6301	6301	14038	7737	0.802369	6301	0	0	5650	1.11522	3645.03	1	2
6302	6302	14040	7738	0.802496	6302	0	0	5650	1.1154	3645.59	1	2
6303	6303	14041	7738	0.802623	6303	0	0	5651	1.11538	3646.15	1	2
6304	6304	14047	7743	0.802751	6304	0	0	5652	1.11536	3646.71	1	2
6305	6305	14048	7743	0.802878	6305	0	0	5653	1.11534	3647.32	1	2
6306	6306	14050	7744	0.803005	6306	0	0	5653	1.11551	3647.5	1	2
6307	6307	14056	7749	0.803133	6307	0	0	5654	1.11549	3648.09	1	2
6308	6308	14057	7749	0.80326	6308	0	0	5655	1.11547	3648.66	1	2
6309	6309	14064	7755	0.803387	6309	0	0	5656	1.11545	3649.2	1	2
6310	6310	14065	7755	0.803515	6310	0	0	5657	1.11543	3649.75	1	2
6311	6311	14066	7755	0.803642	6311	0	0	5658	1.11541	3650.3	1	2
6312	6312	14068	7756	0.803769	6312	0	0	5658	1.11559	3651.16	1	2
6313	6313	14071	7758	0.803897	6313	0	0	5658	1.11577	3651.99	1	2
6314	6314	14074	7760	0.804024	6314	0	0	5659	1.11574	3652.54	1	2
6315	6315	14075	7760	0.804151	6315	0	0	5660	1.11572	3653.1	1	2
6316	6316	14077	7761	0.804279	6316	0	0	5660	1.1159	3653.2	1	2
6317	6317	14081	7764	0.804406	6317	0	0	5661	1.11588	3653.77	1	2
6318	6318	14092	7774	0.804533	6318	0	0	5662	1.11586	3654.37	1	2
6319	6319	14098	7779	0.804661	6319	0	0	5663	1.11584	3654.91	1	2
6320	6320	14100	7780	0.804788	6320	0	0	5664	1.11582	3655.5	1	2
6321	6321	14105	7784	0.804915	6321	0	0	5666	1.1156	3656.4	1	2
6322	6322	14118	7796	0.805043	6322	0	0	5667	1.11558	3656.94	1	2
6323	6323	14119	7796	0.80517	6323	0	0	5668	1.11556	3657.51	1	2
6324	6324	14120	7796	0.805297	6324	0	0	5669	1.11554	3658.1	1	2
6325	6325	14139	7814	0.805425	6325	0	0	5670	1.11552	3658.69	1	2
6326	6326	14149	7823	0.805552	6326	0	0	5671	1.1155	3659.3	1	2
6327	6327	14150	7823	0.805679	6327	0	0	5672	1.11548	3659.84	1	2
6328	6328	14159	7831	0.805807	6328	0	0	5673	1.11546	3660.4	1	2
6329	6329	14162	7833	0.805934	6329	0	0	5674	1.11544	3660.94	1	2
6330	6330	14167	7837	0.806061	6330	0	0	5675	1.11542	3661.48	1	2
6331	6331	14180	7849	0.806189	6331	0	0	5675	1.11559	3661.98	1	2
6332	6332	14188	7856	0.806316	6332	0	0	5676	1.11557	3662.53	1	2
6333	6333	14191	7858	0.806443	6333	0	0	5677	1.11555	3663.11	1	2
6334	6334	14209	7875	0.806571	6334	0	0	5678	1.11553	3663.66	1	2
6335	6335	14211	7876	0.806698	6335	0	0	5679	1.11551	3664.27	1	2
6336	6336	14215	7879	0.806825	6336	0	0	5680	1.11549	3664.82	1	2
6337	6337	14219	7882	0.806953	6337	0	0	5681	1.11547	3665.38	1	2
6338	6338	14228	7890	0.80708	6338	0	0	5682	1.11545	3665.95	1	2
6339	6339	14232	7893	0.807207	6339	0	0	5683	1.11543	3666.51	1	2
6340	6340	14233	7893	0.807335	6340	0	0	5684	1.11541	3667.14	1	2
6341	6341	14237	7896	0.807462	6341	0	0	5685	1.11539	3667.69	1	2
6342	6342	14243	7901	0.807589	6342	0	0	5686	1.11537	3668.24	1	2
6343	6343	14260	7917	0.807717	6343	0	0	5687	1.11535	3668.84	1	2
6344	6344	14263	7919	0.807844	6344	0	0	5688	1.11533	3669.43	1	2
6345	6345	14275	7930	0.807971	6345	0	0	5689	1.11531	3670.01	1	2
6346	6346	14276	7930	0.808099	6346	0	0	5689	1.11549	3670.51	1	2
6347	6347	14280	7933	0.808226	6347	0	0	5690	1.11547	3671.06	1	2
6348	6348	14297	7949	0.808353	6348	0	0	5691	1.11545	3671.66	1	2
6349	6349	14307	7958	0.808481	6349	0	0	5692	1.11543	3672.23	1	2
6350	6350	14308	7958	0.808608	6350	0	0	5693	1.1154	3672.82	1	2
6351	6351	14311	7960	0.808735	6351	0	0	5694	1.11538	3673.46	1	2
6352	6352	14318	7966	0.808863	6352	0	0	5695	1.11536	3674	1	2
6353	6353	14331	7978	0.80899	6353	0	0	5696	1.11534	3674.57	1	2
6354	6354	14339	7985	0.809118	6354	0	0	5697	1.11532	3675.11	1	2
6355	6355	14340	7985	0.809245	6355	0	0	5699	1.11511	3675.79	1	2
6356	6356	14343	7987	0.809372	6356	0	0	5700	1.11509	3676.4	1	2
6357	6357	14358	8001	0.8095	6357	0	0	5701	1.11507	3676.95	1	2
6358	6358	14372	8014	0.809627	6358	0	0	5702	1.11505	3677.55	1	2
6359	6359	14374	8015	0.809754	6359	0	0	5703	1.11503	3678.1	1	2
6360	6360	14380	8020	0.809882	6360	0	0	5704	1.11501	3678.64	1	2
6361	6361	14381	8020	0.810009	6361	0	0	5705	1.11499	3679.18	1	2
6362	6362	14383	8021	0.810136	6362	0	0	5706	1.11497	3679.81	1	2
6363	6363	14386	8023	0.810264	6363	0	0	5707	1.11495	3680.41	1	2
6364	6364	14391	8027	0.810391	6364	0	0	5707	1.11512	3681.16	1	2
6365	6365	14401	8036	0.810518	6365	0	0	5708	1.1151	3681.75	1	2
6366	6366	14407	8041	0.810646	6366	0	0	5709	1.11508	3682.3	1	2
6367	6367	14411	8044	0.810773	6367	0	0	5710	1.11506	3682.87	1	2
6368	6368	14419	8051	0.8109	6368	0	0	5710	1.11524	3683.12	1	2
6369	6369	14428	8059	0.811028	6369	0	0	5711	1.11522	3683.69	1	2
6370	6370	14435	8065	0.811155	6370	0	0	5712	1.1152	3684.29	1	2
6371	6371	14436	8065	0.811282	6371	0	0	5713	1.11518	3684.88	1	2
6372	6372	14437	8065	0.81141	6372	0	0	5714	1.11516	3685.51	1	2
6373	6373	14440	8067	0.811537	6373	0	0	5714	1.11533	3686.17	1	2
6374	6374	14458	8084	0.811664	6374	0	0	5714	1.11551	3686.94	1	2
6375	6375	14460	8085	0.811792	6375	0	0	5715	1.11549	3687.49	1	2
6376	6376	14464	8088	0.811919	6376	0	0	5716	1.11547	3688.04	1	2
6377	6377	14468	8091	0.812046	6377	0	0	5717	1.11545	3688.64	1	2
6378	6378	14483	8105	0.812174	6378	0	0	5718	1.11542	3689.2	1	2
6379	6379	14486	8107	0.812301	6379	0	0	5719	1.1154	3689.81	1	2
6380	6380	14487	8107	0.812428	6380	0	0	5720	1.11538	3690.43	1	2
6381	6381	14489	8108	0.812556	6381	0	0	5719	1.11575	3691.48	1	2
6382	6382	14493	8111	0.812683	6382	0	0	5719	1.11593	3691.62	1	2
6383	6383	14496	8113	0.81281	6383	0	0	5720	1.11591	3692.19	1	2
6384	6384	14499	8115	0.812938	6384	0	0	5721	1.11589	3692.73	1	2
6385	6385	14505	8120	0.813065	6385	0	0	5721	1.11606	3693.26	1	2
6386	6386	14512	8126	0.813192	6386	0	0	5722	1.11604	3693.86	1	2
6387	6387	14522	8135	0.81332	6387	0	0	5723	1.11602	3694.42	1	2
6388	6388	14528	8140	0.813447	6388	0	0	5724	1.116	3695.05	1	2
6389	6389	14529	8140	0.813574	6389	0	0	5725	1.11598	3695.67	1	2
6390	6390	14554	8164	0.813702	6390	0	0	5726	1.11596	3696.22	1	2
6391	6391	14572	8181	0.813829	6391	0	0	5727	1.11594	3696.82	1	2
6392	6392	14576	8184	0.813956	6392	0	0	5728	1.11592	3697.39	1	2
6393	6393	14579	8186	0.814084	6393	0	0	5729	1.1159	3698.01	1	2
6394	6394	14587	8193	0.814211	6394	0	0	5730	1.11588	3698.56	1	2
6395	6395	14588	8193	0.814338	6395	0	0	5730	1.11606	3698.7	1	2
6396	6396	14589	8193	0.814466	6396	0	0	5731	1.11604	3699.26	1	2
6397	6397	14592	8195	0.814593	6397	0	0	5732	1.11602	3699.84	1	2
6398	6398	14596	8198	0.814721	6398	0	0	5733	1.116	3700.39	1	2
6399	6399	14599	8200	0.814848	6399	0	0	5734	1.11597	3700.95	1	2
6400	6400	14606	8206	0.814975	6400	0	0	5735	1.11595	3701.51	1	2
6401	6401	14607	8206	0.815103	6401	0	0	5736	1.11593	3702.07	1	2
6402	6402	14615	8213	0.81523	6402	0	0	5737	1.11591	3702.63	1	2
6403	6403	14619	8216	0.815357	6403	0	0	5739	1.1157	3703.83	1	2
6404	6404	14621	8217	0.815485	6404	0	0	5739	1.11587	3704.65	1	2
6405	6405	14622	8217	0.815612	6405	0	0	5740	1.11585	3705.22	1	2
6406	6406	14625	8219	0.815739	6406	0	0	5741	1.11583	3705.8	1	2
6407	6407	14631	8224	0.815867	6407	0	0	5742	1.11581	3706.35	1	2
6408	6408	14640	8232	0.815994	6408	0	0	5743	1.11579	3706.93	1	2
6409	6409	14644	8235	0.816121	6409	0	0	5744	1.11577	3707.5	1	2
6410	6410	14650	8240	0.816249	6410	0	0	5744	1.11595	3708.19	1	2
6411	6411	14656	8245	0.816376	6411	0	0	5745	1.11593	3708.73	1	2
6412	6412	14664	8252	0.816503	6412	0	0	5746	1.11591	3709.37	1	2
6413	6413	14673	8260	0.816631	6413	0	0	5747	1.11589	3709.92	1	2
6414	6414	14674	8260	0.816758	6414	0	0	5748	1.11587	3710.5	1	2
6415	6415	14681	8266	0.816885	6415	0	0	5748	1.11604	3711.35	1	2
6416	6416	14709	8293	0.817013	6416	0	0	5749	1.11602	3711.96	1	2
6417	6417	14711	8294	0.81714	6417	0	0	5749	1.11619	3712.63	1	2
6418	6418	14712	8294	0.817267	6418	0	0	5750	1.11617	3713.27	1	2
6419	6419	14713	8294	0.817395	6419	0	0	5751	1.11615	3713.85	1	2
6420	6420	14715	8295	0.817522	6420	0	0	5751	1.11633	3714.12	1	2
6421	6421	14722	8301	0.817649	6421	0	0	5752	1.11631	3714.74	1	2
6422	6422	14728	8306	0.817777	6422	0	0	5753	1.11629	3715.33	1	2
6423	6423	14733	8310	0.817904	6423	0	0	5753	1.11646	3715.97	1	2
6424	6424	14736	8312	0.818031	6424	0	0	5753	1.11663	3716.79	1	2
6425	6425	14743	8318	0.818159	6425	0	0	5754	1.11661	3717.36	1	2
