n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7028	7028	18992	7028	11964	2.70233	0.894945	7028	0	0	6288	1.11768	4056.42	1	2
7029	7029	19022	7029	11993	2.70622	0.895072	7029	0	0	6289	1.11767	4057.03	1	2
7030	7030	19040	7030	12010	2.70839	0.895199	7030	0	0	6290	1.11765	4057.64	1	2
7031	7031	19060	7031	12029	2.71085	0.895327	7031	0	0	6291	1.11763	4058.22	1	2
7032	7032	19072	7032	12040	2.71217	0.895454	7032	0	0	6292	1.11761	4058.77	1	2
7033	7033	19073	7033	12040	2.71193	0.895581	7033	0	0	6293	1.11759	4059.32	1	2
7034	7034	19076	7034	12042	2.71197	0.895709	7034	0	0	6294	1.11757	4059.93	1	2
7035	7035	19081	7035	12046	2.7123	0.895836	7035	0	0	6295	1.11755	4060.52	1	2
7036	7036	19082	7036	12046	2.71205	0.895963	7036	0	0	6296	1.11753	4061.15	1	2
7037	7037	19099	7037	12062	2.71408	0.896091	7037	0	0	6297	1.11752	4061.71	1	2
7038	7038	19131	7038	12093	2.71824	0.896218	7038	0	0	6298	1.1175	4062.26	1	2
7039	7039	19134	7039	12095	2.71828	0.896345	7039	0	0	6298	1.11766	4062.46	1	2
7040	7040	19139	7040	12099	2.71861	0.896473	7040	0	0	6299	1.11764	4063.02	1	2
7041	7041	19152	7041	12111	2.72007	0.8966	7041	0	0	6300	1.11762	4063.65	1	2
7042	7042	19179	7042	12137	2.72352	0.896727	7042	0	0	6301	1.1176	4064.22	1	2
7043	7043	19182	7043	12139	2.72356	0.896855	7043	0	0	6302	1.11758	4064.78	1	2
7044	7044	19184	7044	12140	2.72345	0.896982	7044	0	0	6303	1.11756	4065.4	1	2
7045	7045	19202	7045	12157	2.72562	0.897109	7045	0	0	6304	1.11754	4065.95	1	2
7046	7046	19213	7046	12167	2.7268	0.897237	7046	0	0	6305	1.11753	4066.5	1	2
7047	7047	19233	7047	12186	2.72925	0.897364	7047	0	0	6306	1.11751	4067.07	1	2
7048	7048	19237	7048	12189	2.72943	0.897491	7048	0	0	6306	1.11767	4067.18	1	2
7049	7049	19268	7049	12219	2.73344	0.897619	7049	0	0	6307	1.11765	4067.74	1	2
7050	7050	19301	7050	12251	2.73773	0.897746	7050	0	0	6308	1.11763	4068.29	1	2
7051	7051	19315	7051	12264	2.73933	0.897873	7051	0	0	6309	1.11761	4068.84	1	2
7052	7052	19322	7052	12270	2.73993	0.898001	7052	0	0	6310	1.11759	4069.39	1	2
7053	7053	19344	7053	12291	2.74266	0.898128	7053	0	0	6310	1.11775	4069.67	1	2
7054	7054	19349	7054	12295	2.74298	0.898255	7054	0	0	6311	1.11773	4070.29	1	2
7055	7055	19352	7055	12297	2.74302	0.898383	7055	0	0	6312	1.11771	4070.89	1	2
7056	7056	19354	7056	12298	2.74291	0.89851	7056	0	0	6312	1.11787	4071.56	1	2
7057	7057	19387	7057	12330	2.7472	0.898637	7057	0	0	6313	1.11785	4072.12	1	2
7058	7058	19399	7058	12341	2.74851	0.898765	7058	0	0	6314	1.11783	4072.66	1	2
7059	7059	19408	7059	12349	2.7494	0.898892	7059	0	0	6315	1.11781	4073.22	1	2
7060	7060	19443	7060	12383	2.75397	0.899019	7060	0	0	6316	1.1178	4073.77	1	2
7061	7061	19445	7061	12384	2.75386	0.899147	7061	0	0	6316	1.11795	4074.31	1	2
7062	7062	19469	7062	12407	2.75687	0.899274	7062	0	0	6317	1.11794	4074.86	1	2
7063	7063	19474	7063	12411	2.75719	0.899401	7063	0	0	6318	1.11792	4075.44	1	2
7064	7064	19480	7064	12416	2.75764	0.899529	7064	0	0	6319	1.1179	4076	1	2
7065	7065	19483	7065	12418	2.75768	0.899656	7065	0	0	6319	1.11806	4076.62	1	2
7066	7066	19484	7066	12418	2.75743	0.899784	7066	0	0	6320	1.11804	4077.18	1	2
7067	7067	19485	7067	12418	2.75718	0.899911	7067	0	0	6321	1.11802	4077.75	1	2
7068	7068	19486	7068	12418	2.75693	0.900038	7068	0	0	6322	1.118	4078.32	1	2
7069	7069	19487	7069	12418	2.75668	0.900166	7069	0	0	6323	1.11798	4078.89	1	2
7070	7070	19493	7070	12423	2.75714	0.900293	7070	0	0	6324	1.11796	4079.44	1	2
7071	7071	19497	7071	12426	2.75732	0.90042	7071	0	0	6325	1.11794	4080.07	1	2
7072	7072	19498	7072	12426	2.75707	0.900548	7072	0	0	6326	1.11793	4080.62	1	2
7073	7073	19500	7073	12427	2.75696	0.900675	7073	0	0	6327	1.11791	4081.21	1	2
7074	7074	19512	7074	12438	2.75827	0.900802	7074	0	0	6328	1.11789	4081.8	1	2
7075	7075	19529	7075	12454	2.76028	0.90093	7075	0	0	6329	1.11787	4082.35	1	2
7076	7076	19541	7076	12465	2.76159	0.901057	7076	0	0	6330	1.11785	4082.96	1	2
7077	7077	19542	7077	12465	2.76134	0.901184	7077	0	0	6331	1.11783	4083.57	1	2
7078	7078	19576	7078	12498	2.76575	0.901312	7078	0	0	6332	1.11781	4084.16	1	2
7079	7079	19583	7079	12504	2.76635	0.901439	7079	0	0	6333	1.1178	4084.74	1	2
7080	7080	19584	7080	12504	2.7661	0.901566	7080	0	0	6334	1.11778	4085.38	1	2
7081	7081	19585	7081	12504	2.76585	0.901694	7081	0	0	6335	1.11776	4085.95	1	2
7082	7082	19598	7082	12516	2.7673	0.901821	7082	0	0	6336	1.11774	4086.58	1	2
7083	7083	19633	7083	12550	2.77185	0.901948	7083	0	0	6337	1.11772	4087.18	1	2
7084	7084	19647	7084	12563	2.77343	0.902076	7084	0	0	6338	1.1177	4087.74	1	2
7085	7085	19650	7085	12565	2.77347	0.902203	7085	0	0	6339	1.11768	4088.31	1	2
7086	7086	19674	7086	12588	2.77646	0.90233	7086	0	0	6340	1.11767	4088.86	1	2
7087	7087	19678	7087	12591	2.77663	0.902458	7087	0	0	6341	1.11765	4089.4	1	2
7088	7088	19692	7088	12604	2.77822	0.902585	7088	0	0	6342	1.11763	4089.96	1	2
7089	7089	19753	7089	12664	2.78643	0.902712	7089	0	0	6343	1.11761	4090.53	1	2
7090	7090	19756	7090	12666	2.78646	0.90284	7090	0	0	6344	1.11759	4091.11	1	2
7091	7091	19762	7091	12671	2.78691	0.902967	7091	0	0	6345	1.11757	4091.73	1	2
7092	7092	19816	7092	12724	2.79413	0.903094	7092	0	0	6346	1.11755	4092.35	1	2
7093	7093	19827	7093	12734	2.79529	0.903222	7093	0	0	6347	1.11754	4092.93	1	2
7094	7094	19831	7094	12737	2.79546	0.903349	7094	0	0	6348	1.11752	4093.48	1	2
7095	7095	19835	7095	12740	2.79563	0.903476	7095	0	0	6349	1.1175	4094.02	1	2
7096	7096	19838	7096	12742	2.79566	0.903604	7096	0	0	6351	1.1173	4094.71	1	2
7097	7097	19846	7097	12749	2.79639	0.903731	7097	0	0	6352	1.11729	4095.3	1	2
7098	7098	19855	7098	12757	2.79727	0.903858	7098	0	0	6352	1.11744	4096.1	1	2
7099	7099	19858	7099	12759	2.7973	0.903986	7099	0	0	6353	1.11742	4096.73	1	2
7100	7100	19893	7100	12793	2.80183	0.904113	7100	0	0	6354	1.11741	4097.27	1	2
7101	7101	19901	7101	12800	2.80256	0.90424	7101	0	0	6355	1.11739	4097.84	1	2
7102	7102	19906	7102	12804	2.80287	0.904368	7102	0	0	6356	1.11737	4098.4	1	2
7103	7103	19915	7103	12812	2.80374	0.904495	7103	0	0	6357	1.11735	4098.98	1	2
7104	7104	19923	7104	12819	2.80448	0.904622	7104	0	0	6357	1.11751	4099	1	2
7105	7105	19924	7105	12819	2.80422	0.90475	7105	0	0	6358	1.11749	4099.54	1	2
7106	7106	19932	7106	12826	2.80495	0.904877	7106	0	0	6359	1.11747	4100.1	1	2
7107	7107	19939	7107	12832	2.80554	0.905004	7107	0	0	6360	1.11745	4100.73	1	2
7108	7108	19953	7108	12845	2.80712	0.905132	7108	0	0	6361	1.11743	4101.29	1	2
7109	7109	19955	7109	12846	2.80701	0.905259	7109	0	0	6362	1.11742	4101.88	1	2
7110	7110	19985	7110	12875	2.81083	0.905386	7110	0	0	6363	1.1174	4102.44	1	2
7111	7111	19999	7111	12888	2.8124	0.905514	7111	0	0	6364	1.11738	4102.98	1	2
7112	7112	20005	7112	12893	2.81285	0.905641	7112	0	0	6365	1.11736	4103.56	1	2
7113	7113	20007	7113	12894	2.81274	0.905769	7113	0	0	6366	1.11734	4104.11	1	2
7114	7114	20011	7114	12897	2.8129	0.905896	7114	0	0	6367	1.11732	4104.65	1	2
7115	7115	20029	7115	12914	2.81504	0.906023	7115	0	0	6368	1.11731	4105.2	1	2
7116	7116	20035	7116	12919	2.81549	0.906151	7116	0	0	6369	1.11729	4105.81	1	2
7117	7117	20049	7117	12932	2.81706	0.906278	7117	0	0	6370	1.11727	4106.38	1	2
7118	7118	20072	7118	12954	2.81989	0.906405	7118	0	0	6371	1.11725	4106.95	1	2
7119	7119	20076	7119	12957	2.82006	0.906533	7119	0	0	6372	1.11723	4107.58	1	2
7120	7120	20083	7120	12963	2.82065	0.90666	7120	0	0	6373	1.11721	4108.18	1	2
7121	7121	20094	7121	12973	2.82179	0.906787	7121	0	0	6374	1.11719	4108.76	1	2
7122	7122	20095	7122	12973	2.82154	0.906915	7122	0	0	6375	1.11718	4109.38	1	2
7123	7123	20118	7123	12995	2.82437	0.907042	7123	0	0	6376	1.11716	4109.94	1	2
7124	7124	20122	7124	12998	2.82454	0.907169	7124	0	0	6377	1.11714	4110.51	1	2
7125	7125	20123	7125	12998	2.82428	0.907297	7125	0	0	6378	1.11712	4111.08	1	2
7126	7126	20136	7126	13010	2.82571	0.907424	7126	0	0	6379	1.1171	4111.65	1	2
7127	7127	20159	7127	13032	2.82854	0.907551	7127	0	0	6380	1.11708	4112.26	1	2
7128	7128	20166	7128	13038	2.82912	0.907679	7128	0	0	6381	1.11707	4112.82	1	2
7129	7129	20168	7129	13039	2.82901	0.907806	7129	0	0	6381	1.11722	4113.23	1	2
7130	7130	20182	7130	13052	2.83057	0.907933	7130	0	0	6382	1.1172	4113.79	1	2
7131	7131	20185	7131	13054	2.8306	0.908061	7131	0	0	6383	1.11719	4114.33	1	2
7132	7132	20193	7132	13061	2.83132	0.908188	7132	0	0	6384	1.11717	4114.94	1	2
7133	7133	20213	7133	13080	2.83373	0.908315	7133	0	0	6385	1.11715	4115.49	1	2
7134	7134	20225	7134	13091	2.83502	0.908443	7134	0	0	6386	1.11713	4116.04	1	2
7135	7135	20227	7135	13092	2.8349	0.90857	7135	0	0	6387	1.11711	4116.6	1	2
7136	7136	20239	7136	13103	2.83618	0.908697	7136	0	0	6388	1.11709	4117.14	1	2
7137	7137	20253	7137	13116	2.83775	0.908825	7137	0	0	6389	1.11708	4117.69	1	2
7138	7138	20259	7138	13121	2.83819	0.908952	7138	0	0	6390	1.11706	4118.24	1	2
7139	7139	20283	7139	13144	2.84115	0.909079	7139	0	0	6391	1.11704	4118.78	1	2
7140	7140	20284	7140	13144	2.8409	0.909207	7140	0	0	6392	1.11702	4119.41	1	2
7141	7141	20289	7141	13148	2.8412	0.909334	7141	0	0	6393	1.117	4120.04	1	2
7142	7142	20291	7142	13149	2.84108	0.909461	7142	0	0	6394	1.11698	4120.69	1	2
7143	7143	20297	7143	13154	2.84152	0.909589	7143	0	0	6395	1.11697	4121.24	1	2
7144	7144	20313	7144	13169	2.84336	0.909716	7144	0	0	6396	1.11695	4121.8	1	2
7145	7145	20326	7145	13181	2.84479	0.909843	7145	0	0	6397	1.11693	4122.38	1	2
7146	7146	20329	7146	13183	2.84481	0.909971	7146	0	0	6397	1.11709	4123.22	1	2
7147	7147	20336	7147	13189	2.84539	0.910098	7147	0	0	6398	1.11707	4123.87	1	2
7148	7148	20396	7148	13248	2.85339	0.910225	7148	0	0	6399	1.11705	4124.46	1	2
7149	7149	20421	7149	13272	2.85648	0.910353	7149	0	0	6400	1.11703	4125.01	1	2
7150	7150	20430	7150	13280	2.85734	0.91048	7150	0	0	6401	1.11701	4125.56	1	2
7151	7151	20434	7151	13283	2.8575	0.910607	7151	0	0	6402	1.11699	4126.18	1	2
7152	7152	20466	7152	13314	2.86158	0.910735	7152	0	0	6403	1.11698	4126.79	1	2
7153	7153	20467	7153	13314	2.86132	0.910862	7153	0	0	6404	1.11696	4127.35	1	2
7154	7154	20493	7154	13339	2.86455	0.910989	7154	0	0	6405	1.11694	4127.91	1	2
7155	7155	20501	7155	13346	2.86527	0.911117	7155	0	0	6406	1.11692	4128.48	1	2
7156	7156	20510	7156	13354	2.86613	0.911244	7156	0	0	6407	1.1169	4129.12	1	2
7157	7157	20520	7157	13363	2.86712	0.911371	7157	0	0	6408	1.11689	4129.68	1	2
7158	7158	20533	7158	13375	2.86854	0.911499	7158	0	0	6409	1.11687	4130.23	1	2
7159	7159	20538	7159	13379	2.86884	0.911626	7159	0	0	6410	1.11685	4130.77	1	2
7160	7160	20544	7160	13384	2.86927	0.911753	7160	0	0	6411	1.11683	4131.33	1	2
7161	7161	20581	7161	13420	2.87404	0.911881	7161	0	0	6412	1.11681	4131.95	1	2
7162	7162	20582	7162	13420	2.87378	0.912008	7162	0	0	6413	1.11679	4132.6	1	2
7163	7163	20602	7163	13439	2.87617	0.912135	7163	0	0	6414	1.11678	4133.14	1	2
7164	7164	20609	7164	13445	2.87674	0.912263	7164	0	0	6415	1.11676	4133.76	1	2
7165	7165	20610	7165	13445	2.87648	0.91239	7165	0	0	6416	1.11674	4134.33	1	2
7166	7166	20612	7166	13446	2.87636	0.912517	7166	0	0	6417	1.11672	4134.87	1	2
7167	7167	20616	7167	13449	2.87652	0.912645	7167	0	0	6418	1.1167	4135.45	1	2
7168	7168	20622	7168	13454	2.87695	0.912772	7168	0	0	6419	1.11668	4136	1	2
7169	7169	20633	7169	13464	2.87809	0.9129	7169	0	0	6420	1.11667	4136.57	1	2
7170	7170	20659	7170	13489	2.88131	0.913027	7170	0	0	6421	1.11665	4137.14	1	2
7171	7171	20673	7171	13502	2.88286	0.913154	7171	0	0	6422	1.11663	4137.69	1	2
7172	7172	20698	7172	13526	2.88595	0.913282	7172	0	0	6423	1.11661	4138.3	1	2
7173	7173	20704	7173	13531	2.88638	0.913409	7173	0	0	6424	1.11659	4138.87	1	2
7174	7174	20723	7174	13549	2.88863	0.913536	7174	0	0	6425	1.11658	4139.42	1	2
7175	7175	20738	7175	13563	2.89031	0.913664	7175	0	0	6426	1.11656	4140.03	1	2
7176	7176	20743	7176	13567	2.89061	0.913791	7176	0	0	6427	1.11654	4140.57	1	2
7177	7177	20744	7177	13567	2.89034	0.913918	7177	0	0	6428	1.11652	4141.19	1	2
7178	7178	20748	7178	13570	2.8905	0.914046	7178	0	0	6428	1.11668	4141.34	1	2
7179	7179	20782	7179	13603	2.89483	0.914173	7179	0	0	6429	1.11666	4141.89	1	2
7180	7180	20824	7180	13644	2.90028	0.9143	7180	0	0	6430	1.11664	4142.49	1	2
7181	7181	20837	7181	13656	2.90168	0.914428	7181	0	0	6431	1.11662	4143.04	1	2
7182	7182	20841	7182	13659	2.90184	0.914555	7182	0	0	6432	1.1166	4143.59	1	2
7183	7183	20844	7183	13661	2.90185	0.914682	7183	0	0	6433	1.11659	4144.23	1	2
7184	7184	20860	7184	13676	2.90367	0.91481	7184	0	0	6433	1.11674	4145.07	1	2
7185	7185	20862	7185	13677	2.90355	0.914937	7185	0	0	6434	1.11672	4145.71	1	2
7186	7186	20874	7186	13688	2.90481	0.915064	7186	0	0	6435	1.11671	4146.26	1	2
7187	7187	20886	7187	13699	2.90608	0.915192	7187	0	0	6436	1.11669	4146.8	1	2
7188	7188	20918	7188	13730	2.91013	0.915319	7188	0	0	6437	1.11667	4147.42	1	2
7189	7189	20924	7189	13735	2.91056	0.915446	7189	0	0	6438	1.11665	4147.99	1	2
7190	7190	20926	7190	13736	2.91043	0.915574	7190	0	0	6439	1.11663	4148.63	1	2
7191	7191	20931	7191	13740	2.91072	0.915701	7191	0	0	6440	1.11661	4149.21	1	2
7192	7192	20974	7192	13782	2.9163	0.915828	7192	0	0	6441	1.1166	4149.76	1	2
7193	7193	20993	7193	13800	2.91853	0.915956	7193	0	0	6442	1.11658	4150.34	1	2
7194	7194	21002	7194	13808	2.91938	0.916083	7194	0	0	6443	1.11656	4150.9	1	2
7195	7195	21004	7195	13809	2.91925	0.91621	7195	0	0	6442	1.11689	4151.64	1	2
7196	7196	21005	7196	13809	2.91898	0.916338	7196	0	0	6443	1.11687	4152.19	1	2
7197	7197	21021	7197	13824	2.9208	0.916465	7197	0	0	6444	1.11685	4152.75	1	2
7198	7198	21038	7198	13840	2.92276	0.916592	7198	0	0	6445	1.11683	4153.29	1	2
7199	7199	21065	7199	13866	2.9261	0.91672	7199	0	0	6446	1.11682	4153.9	1	2
7200	7200	21095	7200	13895	2.92986	0.916847	7200	0	0	6447	1.1168	4154.46	1	2
7201	7201	21101	7201	13900	2.93029	0.916974	7201	0	0	6448	1.11678	4155.02	1	2
7202	7202	21124	7202	13922	2.93307	0.917102	7202	0	0	6449	1.11676	4155.59	1	2
7203	7203	21129	7203	13926	2.93336	0.917229	7203	0	0	6450	1.11674	4156.15	1	2
7204	7204	21152	7204	13948	2.93615	0.917356	7204	0	0	6451	1.11673	4156.73	1	2
7205	7205	21186	7205	13981	2.94046	0.917484	7205	0	0	6452	1.11671	4157.29	1	2
7206	7206	21202	7206	13996	2.94227	0.917611	7206	0	0	6453	1.11669	4157.87	1	2
7207	7207	21243	7207	14036	2.94755	0.917738	7207	0	0	6454	1.11667	4158.5	1	2
7208	7208	21244	7208	14036	2.94728	0.917866	7208	0	0	6455	1.11665	4159.06	1	2
7209	7209	21265	7209	14056	2.94978	0.917993	7209	0	0	6456	1.11664	4159.64	1	2
7210	7210	21270	7210	14060	2.95007	0.91812	7210	0	0	6457	1.11662	4160.2	1	2
7211	7211	21289	7211	14078	2.9523	0.918248	7211	0	0	6457	1.11677	4161.06	1	2
7212	7212	21297	7212	14085	2.953	0.918375	7212	0	0	6458	1.11675	4161.64	1	2
7213	7213	21305	7213	14092	2.95369	0.918503	7213	0	0	6459	1.11674	4162.25	1	2
7214	7214	21317	7214	14103	2.95495	0.91863	7214	0	0	6460	1.11672	4162.83	1	2
7215	7215	21319	7215	14104	2.95482	0.918757	7215	0	0	6461	1.1167	4163.41	1	2
7216	7216	21320	7216	14104	2.95455	0.918885	7216	0	0	6462	1.11668	4164.05	1	2
7217	7217	21341	7217	14124	2.95705	0.919012	7217	0	0	6463	1.11666	4164.6	1	2
7218	7218	21342	7218	14124	2.95677	0.919139	7218	0	0	6464	1.11665	4165.18	1	2
7219	7219	21344	7219	14125	2.95664	0.919267	7219	0	0	6465	1.11663	4165.72	1	2
7220	7220	21369	7220	14149	2.9597	0.919394	7220	0	0	6466	1.11661	4166.29	1	2
7221	7221	21370	7221	14149	2.95942	0.919521	7221	0	0	6466	1.11676	4166.45	1	2
7222	7222	21380	7222	14158	2.9604	0.919649	7222	0	0	6467	1.11675	4167	1	2
7223	7223	21395	7223	14172	2.96207	0.919776	7223	0	0	6467	1.1169	4167.27	1	2
7224	7224	21401	7224	14177	2.96249	0.919903	7224	0	0	6468	1.11688	4167.85	1	2
7225	7225	21406	7225	14181	2.96277	0.920031	7225	0	0	6469	1.11687	4168.46	1	2
7226	7226	21409	7226	14183	2.96277	0.920158	7226	0	0	6470	1.11685	4169.08	1	2
7227	7227	21423	7227	14196	2.9643	0.920285	7227	0	0	6471	1.11683	4169.62	1	2
7228	7228	21430	7228	14202	2.96486	0.920413	7228	0	0	6472	1.11681	4170.19	1	2
7229	7229	21448	7229	14219	2.96694	0.92054	7229	0	0	6473	1.11679	4170.77	1	2
7230	7230	21450	7230	14220	2.9668	0.920667	7230	0	0	6474	1.11677	4171.31	1	2
7231	7231	21471	7231	14240	2.9693	0.920795	7231	0	0	6474	1.11693	4171.98	1	2
7232	7232	21475	7232	14243	2.96944	0.920922	7232	0	0	6475	1.11691	4172.53	1	2
7233	7233	21499	7233	14266	2.97235	0.921049	7233	0	0	6476	1.11689	4173.11	1	2
7234	7234	21500	7234	14266	2.97208	0.921177	7234	0	0	6477	1.11688	4173.7	1	2
7235	7235	21534	7235	14299	2.97636	0.921304	7235	0	0	6477	1.11703	4174.32	1	2
7236	7236	21544	7236	14308	2.97734	0.921431	7236	0	0	6478	1.11701	4174.88	1	2
7237	7237	21557	7237	14320	2.97872	0.921559	7237	0	0	6479	1.11699	4175.44	1	2
7238	7238	21564	7238	14326	2.97928	0.921686	7238	0	0	6480	1.11698	4176	1	2
7239	7239	21571	7239	14332	2.97983	0.921813	7239	0	0	6481	1.11696	4176.54	1	2
7240	7240	21584	7240	14344	2.98122	0.921941	7240	0	0	6482	1.11694	4177.09	1	2
7241	7241	21593	7241	14352	2.98205	0.922068	7241	0	0	6483	1.11692	4177.67	1	2
7242	7242	21599	7242	14357	2.98246	0.922195	7242	0	0	6484	1.1169	4178.25	1	2
7243	7243	21610	7243	14367	2.98357	0.922323	7243	0	0	6485	1.11689	4178.8	1	2
7244	7244	21612	7244	14368	2.98343	0.92245	7244	0	0	6486	1.11687	4179.35	1	2
7245	7245	21615	7245	14370	2.98344	0.922577	7245	0	0	6487	1.11685	4179.9	1	2
7246	7246	21624	7246	14378	2.98427	0.922705	7246	0	0	6488	1.11683	4180.46	1	2
7247	7247	21651	7247	14404	2.98758	0.922832	7247	0	0	6489	1.11681	4181.06	1	2
7248	7248	21668	7248	14420	2.98951	0.922959	7248	0	0	6490	1.1168	4181.65	1	2
7249	7249	21683	7249	14434	2.99117	0.923087	7249	0	0	6491	1.11678	4182.2	1	2
7250	7250	21698	7250	14448	2.99283	0.923214	7250	0	0	6492	1.11676	4182.81	1	2
7251	7251	21706	7251	14455	2.99352	0.923341	7251	0	0	6493	1.11674	4183.39	1	2
7252	7252	21733	7252	14481	2.99683	0.923469	7252	0	0	6494	1.11672	4183.96	1	2
7253	7253	21743	7253	14490	2.99779	0.923596	7253	0	0	6495	1.11671	4184.55	1	2
7254	7254	21747	7254	14493	2.99793	0.923723	7254	0	0	6496	1.11669	4185.18	1	2
7255	7255	21770	7255	14515	3.00069	0.923851	7255	0	0	6497	1.11667	4185.73	1	2
7256	7256	21772	7256	14516	3.00055	0.923978	7256	0	0	6497	1.11682	4186.42	1	2
7257	7257	21786	7257	14529	3.00207	0.924105	7257	0	0	6498	1.11681	4187.01	1	2
7258	7258	21820	7258	14562	3.00634	0.924233	7258	0	0	6499	1.11679	4187.57	1	2
7259	7259	21822	7259	14563	3.0062	0.92436	7259	0	0	6499	1.11694	4187.72	1	2
7260	7260	21827	7260	14567	3.00647	0.924487	7260	0	0	6499	1.11709	4188.56	1	2
7261	7261	21839	7261	14578	3.00771	0.924615	7261	0	0	6500	1.11708	4189.19	1	2
7262	7262	21842	7262	14580	3.00771	0.924742	7262	0	0	6501	1.11706	4189.81	1	2
7263	7263	21867	7263	14604	3.01074	0.924869	7263	0	0	6502	1.11704	4190.37	1	2
7264	7264	21873	7264	14609	3.01115	0.924997	7264	0	0	6503	1.11702	4190.96	1	2
7265	7265	21874	7265	14609	3.01087	0.925124	7265	0	0	6504	1.117	4191.51	1	2
7266	7266	21892	7266	14626	3.01294	0.925251	7266	0	0	6505	1.11699	4192.11	1	2
7267	7267	21894	7267	14627	3.0128	0.925379	7267	0	0	6504	1.11731	4193.24	1	2
7268	7268	21911	7268	14643	3.01472	0.925506	7268	0	0	6505	1.11729	4193.79	1	2
7269	7269	21919	7269	14650	3.01541	0.925633	7269	0	0	6506	1.11728	4194.34	1	2
7270	7270	21931	7270	14661	3.01664	0.925761	7270	0	0	6507	1.11726	4194.89	1	2
7271	7271	21938	7271	14667	3.01719	0.925888	7271	0	0	6508	1.11724	4195.53	1	2
7272	7272	21943	7272	14671	3.01746	0.926016	7272	0	0	6509	1.11722	4196.09	1	2
7273	7273	21951	7273	14678	3.01815	0.926143	7273	0	0	6509	1.11738	4196.96	1	2
7274	7274	21954	7274	14680	3.01815	0.92627	7274	0	0	6510	1.11736	4197.54	1	2
7275	7275	21958	7275	14683	3.01828	0.926398	7275	0	0	6511	1.11734	4198.12	1	2
7276	7276	21976	7276	14700	3.02034	0.926525	7276	0	0	6511	1.11749	4198.95	1	2
7277	7277	22005	7277	14728	3.02391	0.926652	7277	0	0	6512	1.11748	4199.52	1	2
7278	7278	22013	7278	14735	3.02459	0.92678	7278	0	0	6513	1.11746	4200.12	1	2
7279	7279	22022	7279	14743	3.02542	0.926907	7279	0	0	6514	1.11744	4200.69	1	2
7280	7280	22033	7280	14753	3.02651	0.927034	7280	0	0	6515	1.11742	4201.29	1	2
7281	7281	22039	7281	14758	3.02692	0.927162	7281	0	0	6515	1.11757	4201.42	1	2
7282	7282	22064	7282	14782	3.02994	0.927289	7282	0	0	6515	1.11773	4201.62	1	2
7283	7283	22142	7283	14859	3.04023	0.927416	7283	0	0	6516	1.11771	4202.25	1	2
7284	7284	22164	7284	14880	3.04283	0.927544	7284	0	0	6517	1.11769	4202.8	1	2
7285	7285	22176	7285	14891	3.04406	0.927671	7285	0	0	6518	1.11767	4203.38	1	2
7286	7286	22180	7286	14894	3.04419	0.927798	7286	0	0	6518	1.11783	4203.63	1	2
7287	7287	22183	7287	14896	3.04419	0.927926	7287	0	0	6519	1.11781	4204.25	1	2
7288	7288	22202	7288	14914	3.04638	0.928053	7288	0	0	6520	1.11779	4204.81	1	2
7289	7289	22257	7289	14968	3.05351	0.92818	7289	0	0	6521	1.11777	4205.38	1	2
7290	7290	22268	7290	14978	3.0546	0.928308	7290	0	0	6522	1.11776	4205.97	1	2
7291	7291	22275	7291	14984	3.05514	0.928435	7291	0	0	6523	1.11774	4206.57	1	2
7292	7292	22277	7292	14985	3.05499	0.928562	7292	0	0	6524	1.11772	4207.12	1	2
7293	7293	22282	7293	14989	3.05526	0.92869	7293	0	0	6525	1.1177	4207.73	1	2
7294	7294	22314	7294	15020	3.05923	0.928817	7294	0	0	6526	1.11768	4208.31	1	2
7295	7295	22357	7295	15062	3.0647	0.928944	7295	0	0	6527	1.11767	4208.88	1	2
7296	7296	22394	7296	15098	3.06935	0.929072	7296	0	0	6528	1.11765	4209.43	1	2
7297	7297	22396	7297	15099	3.06921	0.929199	7297	0	0	6529	1.11763	4210.04	1	2
7298	7298	22433	7298	15135	3.07386	0.929326	7298	0	0	6530	1.11761	4210.64	1	2
7299	7299	22434	7299	15135	3.07357	0.929454	7299	0	0	6531	1.11759	4211.2	1	2
7300	7300	22460	7300	15160	3.07671	0.929581	7300	0	0	6531	1.11775	4211.76	1	2
7301	7301	22466	7301	15165	3.07711	0.929708	7301	0	0	6532	1.11773	4212.31	1	2
7302	7302	22470	7302	15168	3.07724	0.929836	7302	0	0	6532	1.11788	4212.99	1	2
7303	7303	22472	7303	15169	3.07709	0.929963	7303	0	0	6532	1.11803	4213.64	1	2
7304	7304	22496	7304	15192	3.07996	0.93009	7304	0	0	6533	1.11802	4214.18	1	2
7305	7305	22522	7305	15217	3.08309	0.930218	7305	0	0	6533	1.11817	4214.64	1	2
7306	7306	22534	7306	15228	3.08431	0.930345	7306	0	0	6534	1.11815	4215.23	1	2
7307	7307	22536	7307	15229	3.08417	0.930472	7307	0	0	6534	1.1183	4215.9	1	2
7308	7308	22556	7308	15248	3.08648	0.9306	7308	0	0	6534	1.11846	4216.54	1	2
7309	7309	22565	7309	15256	3.08729	0.930727	7309	0	0	6535	1.11844	4217.1	1	2
7310	7310	22577	7310	15267	3.08851	0.930854	7310	0	0	6536	1.11842	4217.65	1	2
7311	7311	22593	7311	15282	3.09027	0.930982	7311	0	0	6536	1.11857	4218.45	1	2
