n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6364	6364	14170	6364	7806	2.22659	0.810391	6364	0	0	5686	1.11924	3678.16	1	2
6365	6365	14176	6365	7811	2.22718	0.810518	6365	0	0	5687	1.11922	3678.72	1	2
6366	6366	14178	6366	7812	2.22714	0.810646	6366	0	0	5688	1.1192	3679.28	1	2
6367	6367	14180	6367	7813	2.22711	0.810773	6367	0	0	5688	1.11937	3679.93	1	2
6368	6368	14193	6368	7825	2.2288	0.8109	6368	0	0	5689	1.11935	3680.55	1	2
6369	6369	14194	6369	7825	2.22861	0.811028	6369	0	0	5690	1.11933	3681.14	1	2
6370	6370	14202	6370	7832	2.22951	0.811155	6370	0	0	5691	1.11931	3681.72	1	2
6371	6371	14209	6371	7838	2.23026	0.811282	6371	0	0	5692	1.11929	3682.29	1	2
6372	6372	14213	6372	7841	2.23054	0.81141	6372	0	0	5693	1.11927	3682.92	1	2
6373	6373	14215	6373	7842	2.2305	0.811537	6373	0	0	5694	1.11925	3683.51	1	2
6374	6374	14218	6374	7844	2.23062	0.811664	6374	0	0	5695	1.11923	3684.05	1	2
6375	6375	14231	6375	7856	2.23231	0.811792	6375	0	0	5696	1.11921	3684.61	1	2
6376	6376	14248	6376	7872	2.23463	0.811919	6376	0	0	5697	1.11919	3685.17	1	2
6377	6377	14249	6377	7872	2.23444	0.812046	6377	0	0	5698	1.11916	3685.8	1	2
6378	6378	14250	6378	7872	2.23424	0.812174	6378	0	0	5699	1.11914	3686.37	1	2
6379	6379	14251	6379	7872	2.23405	0.812301	6379	0	0	5700	1.11912	3686.96	1	2
6380	6380	14256	6380	7876	2.23448	0.812428	6380	0	0	5701	1.1191	3687.6	1	2
6381	6381	14260	6381	7879	2.23476	0.812556	6381	0	0	5702	1.11908	3688.15	1	2
6382	6382	14264	6382	7882	2.23504	0.812683	6382	0	0	5703	1.11906	3688.73	1	2
6383	6383	14286	6383	7903	2.23813	0.81281	6383	0	0	5704	1.11904	3689.31	1	2
6384	6384	14287	6384	7903	2.23794	0.812938	6384	0	0	5705	1.11902	3689.85	1	2
6385	6385	14297	6385	7912	2.23915	0.813065	6385	0	0	5706	1.119	3690.39	1	2
6386	6386	14311	6386	7925	2.241	0.813192	6386	0	0	5707	1.11898	3690.95	1	2
6387	6387	14317	6387	7930	2.24158	0.81332	6387	0	0	5708	1.11896	3691.51	1	2
6388	6388	14318	6388	7930	2.24139	0.813447	6388	0	0	5709	1.11893	3692.13	1	2
6389	6389	14326	6389	7937	2.24229	0.813574	6389	0	0	5710	1.11891	3692.71	1	2
6390	6390	14328	6390	7938	2.24225	0.813702	6390	0	0	5711	1.11889	3693.3	1	2
6391	6391	14330	6391	7939	2.24222	0.813829	6391	0	0	5712	1.11887	3693.85	1	2
6392	6392	14332	6392	7940	2.24218	0.813956	6392	0	0	5712	1.11905	3693.9	1	2
6393	6393	14345	6393	7952	2.24386	0.814084	6393	0	0	5713	1.11903	3694.44	1	2
6394	6394	14363	6394	7969	2.24632	0.814211	6394	0	0	5714	1.11901	3695	1	2
6395	6395	14366	6395	7971	2.24644	0.814338	6395	0	0	5715	1.11899	3695.58	1	2
6396	6396	14367	6396	7971	2.24625	0.814466	6396	0	0	5716	1.11896	3696.17	1	2
6397	6397	14392	6397	7995	2.2498	0.814593	6397	0	0	5717	1.11894	3696.76	1	2
6398	6398	14394	6398	7996	2.24977	0.814721	6398	0	0	5717	1.11912	3697.6	1	2
6399	6399	14397	6399	7998	2.24988	0.814848	6399	0	0	5718	1.1191	3698.18	1	2
6400	6400	14406	6400	8006	2.25094	0.814975	6400	0	0	5719	1.11908	3698.73	1	2
6401	6401	14407	6401	8006	2.25074	0.815103	6401	0	0	5720	1.11906	3699.34	1	2
6402	6402	14416	6402	8014	2.2518	0.81523	6402	0	0	5721	1.11904	3699.91	1	2
6403	6403	14418	6403	8015	2.25176	0.815357	6403	0	0	5721	1.11921	3700.37	1	2
6404	6404	14428	6404	8024	2.25297	0.815485	6404	0	0	5722	1.11919	3700.93	1	2
6405	6405	14441	6405	8036	2.25464	0.815612	6405	0	0	5723	1.11917	3701.48	1	2
6406	6406	14445	6406	8039	2.25492	0.815739	6406	0	0	5723	1.11934	3702.33	1	2
6407	6407	14446	6407	8039	2.25472	0.815867	6407	0	0	5724	1.11932	3702.87	1	2
6408	6408	14452	6408	8044	2.25531	0.815994	6408	0	0	5725	1.1193	3703.49	1	2
6409	6409	14457	6409	8048	2.25573	0.816121	6409	0	0	5726	1.11928	3704.04	1	2
6410	6410	14464	6410	8054	2.25647	0.816249	6410	0	0	5727	1.11926	3704.58	1	2
6411	6411	14469	6411	8058	2.2569	0.816376	6411	0	0	5727	1.11943	3705.44	1	2
6412	6412	14470	6412	8058	2.25671	0.816503	6412	0	0	5728	1.11941	3706.03	1	2
6413	6413	14473	6413	8060	2.25682	0.816631	6413	0	0	5729	1.11939	3706.62	1	2
6414	6414	14476	6414	8062	2.25694	0.816758	6414	0	0	5730	1.11937	3707.17	1	2
6415	6415	14481	6415	8066	2.25737	0.816885	6415	0	0	5731	1.11935	3707.71	1	2
6416	6416	14495	6416	8079	2.2592	0.817013	6416	0	0	5732	1.11933	3708.28	1	2
6417	6417	14500	6417	8083	2.25962	0.81714	6417	0	0	5733	1.11931	3708.87	1	2
6418	6418	14504	6418	8086	2.25989	0.817267	6418	0	0	5734	1.11929	3709.43	1	2
6419	6419	14505	6419	8086	2.2597	0.817395	6419	0	0	5735	1.11927	3710.02	1	2
6420	6420	14506	6420	8086	2.2595	0.817522	6420	0	0	5736	1.11925	3710.63	1	2
6421	6421	14507	6421	8086	2.25931	0.817649	6421	0	0	5738	1.11903	3710.89	1	2
6422	6422	14517	6422	8095	2.26051	0.817777	6422	0	0	5738	1.11921	3711.66	1	2
6423	6423	14533	6423	8110	2.26265	0.817904	6423	0	0	5739	1.11918	3712.21	1	2
6424	6424	14541	6424	8117	2.26354	0.818031	6424	0	0	5740	1.11916	3712.79	1	2
6425	6425	14547	6425	8122	2.26412	0.818159	6425	0	0	5741	1.11914	3713.33	1	2
6426	6426	14557	6426	8131	2.26533	0.818286	6426	0	0	5742	1.11912	3713.9	1	2
6427	6427	14564	6427	8137	2.26607	0.818413	6427	0	0	5743	1.1191	3714.49	1	2
6428	6428	14569	6428	8141	2.26649	0.818541	6428	0	0	5744	1.11908	3715.06	1	2
6429	6429	14570	6429	8141	2.26629	0.818668	6429	0	0	5744	1.11925	3715.19	1	2
6430	6430	14576	6430	8146	2.26687	0.818795	6430	0	0	5745	1.11923	3715.82	1	2
6431	6431	14587	6431	8156	2.26823	0.818923	6431	0	0	5746	1.11921	3716.46	1	2
6432	6432	14589	6432	8157	2.26819	0.81905	6432	0	0	5747	1.11919	3717	1	2
6433	6433	14591	6433	8158	2.26815	0.819177	6433	0	0	5747	1.11937	3717.17	1	2
6434	6434	14596	6434	8162	2.26857	0.819305	6434	0	0	5748	1.11935	3717.79	1	2
6435	6435	14612	6435	8177	2.27071	0.819432	6435	0	0	5748	1.11952	3718.32	1	2
6436	6436	14617	6436	8181	2.27113	0.819559	6436	0	0	5749	1.1195	3718.92	1	2
6437	6437	14624	6437	8187	2.27187	0.819687	6437	0	0	5750	1.11948	3719.49	1	2
6438	6438	14628	6438	8190	2.27213	0.819814	6438	0	0	5751	1.11946	3720.03	1	2
6439	6439	14631	6439	8192	2.27225	0.819941	6439	0	0	5752	1.11944	3720.58	1	2
6440	6440	14632	6440	8192	2.27205	0.820069	6440	0	0	5753	1.11942	3721.12	1	2
6441	6441	14640	6441	8199	2.27294	0.820196	6441	0	0	5754	1.1194	3721.67	1	2
6442	6442	14651	6442	8209	2.27429	0.820323	6442	0	0	5755	1.11937	3722.3	1	2
6443	6443	14660	6443	8217	2.27534	0.820451	6443	0	0	5756	1.11935	3722.88	1	2
6444	6444	14668	6444	8224	2.27623	0.820578	6444	0	0	5757	1.11933	3723.42	1	2
6445	6445	14676	6445	8231	2.27711	0.820705	6445	0	0	5758	1.11931	3724.06	1	2
6446	6446	14682	6446	8236	2.27769	0.820833	6446	0	0	5759	1.11929	3724.6	1	2
6447	6447	14685	6447	8238	2.2778	0.82096	6447	0	0	5760	1.11927	3725.15	1	2
6448	6448	14704	6448	8256	2.2804	0.821087	6448	0	0	5761	1.11925	3725.79	1	2
6449	6449	14706	6449	8257	2.28035	0.821215	6449	0	0	5762	1.11923	3726.33	1	2
6450	6450	14709	6450	8259	2.28047	0.821342	6450	0	0	5762	1.1194	3726.78	1	2
6451	6451	14710	6451	8259	2.28027	0.821469	6451	0	0	5763	1.11938	3727.4	1	2
6452	6452	14712	6452	8260	2.28022	0.821597	6452	0	0	5764	1.11936	3727.96	1	2
6453	6453	14716	6453	8263	2.28049	0.821724	6453	0	0	5765	1.11934	3728.58	1	2
6454	6454	14718	6454	8264	2.28045	0.821851	6454	0	0	5765	1.11951	3728.71	1	2
6455	6455	14721	6455	8266	2.28056	0.821979	6455	0	0	5766	1.11949	3729.3	1	2
6456	6456	14725	6456	8269	2.28082	0.822106	6456	0	0	5766	1.11967	3730.12	1	2
6457	6457	14736	6457	8279	2.28217	0.822234	6457	0	0	5767	1.11965	3730.72	1	2
6458	6458	14745	6458	8287	2.28321	0.822361	6458	0	0	5768	1.11963	3731.26	1	2
6459	6459	14769	6459	8310	2.28658	0.822488	6459	0	0	5769	1.1196	3731.82	1	2
6460	6460	14770	6460	8310	2.28638	0.822616	6460	0	0	5770	1.11958	3732.38	1	2
6461	6461	14775	6461	8314	2.2868	0.822743	6461	0	0	5771	1.11956	3732.97	1	2
6462	6462	14788	6462	8326	2.28846	0.82287	6462	0	0	5771	1.11974	3733.83	1	2
6463	6463	14790	6463	8327	2.28841	0.822998	6463	0	0	5771	1.11991	3734.54	1	2
6464	6464	14792	6464	8328	2.28837	0.823125	6464	0	0	5772	1.11989	3735.08	1	2
6465	6465	14798	6465	8333	2.28894	0.823252	6465	0	0	5773	1.11987	3735.71	1	2
6466	6466	14799	6466	8333	2.28874	0.82338	6466	0	0	5774	1.11985	3736.33	1	2
6467	6467	14803	6467	8336	2.28901	0.823507	6467	0	0	5776	1.11963	3737.46	1	2
6468	6468	14815	6468	8347	2.29051	0.823634	6468	0	0	5777	1.11961	3738	1	2
6469	6469	14828	6469	8359	2.29216	0.823762	6469	0	0	5778	1.11959	3738.55	1	2
6470	6470	14831	6470	8361	2.29227	0.823889	6470	0	0	5779	1.11957	3739.19	1	2
6471	6471	14849	6471	8378	2.2947	0.824016	6471	0	0	5780	1.11955	3739.83	1	2
6472	6472	14850	6472	8378	2.2945	0.824144	6472	0	0	5781	1.11953	3740.4	1	2
6473	6473	14853	6473	8380	2.29461	0.824271	6473	0	0	5782	1.11951	3740.95	1	2
6474	6474	14861	6474	8387	2.29549	0.824398	6474	0	0	5783	1.11949	3741.6	1	2
6475	6475	14868	6475	8393	2.29622	0.824526	6475	0	0	5784	1.11947	3742.15	1	2
6476	6476	14872	6476	8396	2.29648	0.824653	6476	0	0	5785	1.11945	3742.7	1	2
6477	6477	14875	6477	8398	2.29659	0.82478	6477	0	0	5786	1.11943	3743.31	1	2
6478	6478	14876	6478	8398	2.29639	0.824908	6478	0	0	5787	1.11941	3743.85	1	2
6479	6479	14879	6479	8400	2.2965	0.825035	6479	0	0	5788	1.11938	3744.42	1	2
6480	6480	14887	6480	8407	2.29738	0.825162	6480	0	0	5789	1.11936	3744.96	1	2
6481	6481	14891	6481	8410	2.29764	0.82529	6481	0	0	5790	1.11934	3745.57	1	2
6482	6482	14893	6482	8411	2.29759	0.825417	6482	0	0	5791	1.11932	3746.15	1	2
6483	6483	14898	6483	8415	2.29801	0.825544	6483	0	0	5792	1.1193	3746.69	1	2
6484	6484	14908	6484	8424	2.2992	0.825672	6484	0	0	5793	1.11928	3747.25	1	2
6485	6485	14921	6485	8436	2.30085	0.825799	6485	0	0	5794	1.11926	3747.8	1	2
6486	6486	14922	6486	8436	2.30065	0.825926	6486	0	0	5795	1.11924	3748.38	1	2
6487	6487	14925	6487	8438	2.30076	0.826054	6487	0	0	5796	1.11922	3748.92	1	2
6488	6488	14934	6488	8446	2.30179	0.826181	6488	0	0	5797	1.1192	3749.47	1	2
6489	6489	14935	6489	8446	2.30159	0.826308	6489	0	0	5797	1.11937	3749.85	1	2
6490	6490	14961	6490	8471	2.30524	0.826436	6490	0	0	5798	1.11935	3750.39	1	2
6491	6491	14962	6491	8471	2.30504	0.826563	6491	0	0	5799	1.11933	3750.99	1	2
6492	6492	14975	6492	8483	2.30669	0.82669	6492	0	0	5801	1.11912	3751.21	1	2
6493	6493	14982	6493	8489	2.30741	0.826818	6493	0	0	5802	1.1191	3751.82	1	2
6494	6494	14994	6494	8500	2.3089	0.826945	6494	0	0	5803	1.11908	3752.38	1	2
6495	6495	15000	6495	8505	2.30947	0.827072	6495	0	0	5804	1.11906	3752.97	1	2
6496	6496	15011	6496	8515	2.31081	0.8272	6496	0	0	5805	1.11904	3753.52	1	2
6497	6497	15013	6497	8516	2.31076	0.827327	6497	0	0	5806	1.11901	3754.11	1	2
6498	6498	15016	6498	8518	2.31086	0.827454	6498	0	0	5807	1.11899	3754.66	1	2
6499	6499	15020	6499	8521	2.31112	0.827582	6499	0	0	5808	1.11897	3755.26	1	2
6500	6500	15023	6500	8523	2.31123	0.827709	6500	0	0	5809	1.11895	3755.81	1	2
6501	6501	15043	6501	8542	2.31395	0.827837	6501	0	0	5810	1.11893	3756.37	1	2
6502	6502	15044	6502	8542	2.31375	0.827964	6502	0	0	5811	1.11891	3756.94	1	2
6503	6503	15050	6503	8547	2.31432	0.828091	6503	0	0	5813	1.1187	3757.78	1	2
6504	6504	15051	6504	8547	2.31411	0.828219	6504	0	0	5814	1.11868	3758.38	1	2
6505	6505	15058	6505	8553	2.31483	0.828346	6505	0	0	5815	1.11866	3758.99	1	2
6506	6506	15063	6506	8557	2.31525	0.828473	6506	0	0	5816	1.11864	3759.53	1	2
6507	6507	15064	6507	8557	2.31505	0.828601	6507	0	0	5817	1.11862	3760.1	1	2
6508	6508	15067	6508	8559	2.31515	0.828728	6508	0	0	5818	1.1186	3760.64	1	2
6509	6509	15069	6509	8560	2.3151	0.828855	6509	0	0	5819	1.11858	3761.21	1	2
6510	6510	15075	6510	8565	2.31567	0.828983	6510	0	0	5820	1.11856	3761.77	1	2
6511	6511	15088	6511	8577	2.31731	0.82911	6511	0	0	5821	1.11854	3762.41	1	2
6512	6512	15103	6512	8591	2.31926	0.829237	6512	0	0	5822	1.11852	3762.98	1	2
6513	6513	15122	6513	8609	2.32182	0.829365	6513	0	0	5823	1.1185	3763.54	1	2
6514	6514	15127	6514	8613	2.32223	0.829492	6514	0	0	5824	1.11848	3764.13	1	2
6515	6515	15129	6515	8614	2.32218	0.829619	6515	0	0	5824	1.11865	3764.99	1	2
6516	6516	15140	6516	8624	2.32351	0.829747	6516	0	0	5825	1.11863	3765.63	1	2
6517	6517	15144	6517	8627	2.32377	0.829874	6517	0	0	5826	1.11861	3766.26	1	2
6518	6518	15148	6518	8630	2.32403	0.830001	6518	0	0	5827	1.11859	3766.89	1	2
6519	6519	15149	6519	8630	2.32382	0.830129	6519	0	0	5828	1.11857	3767.52	1	2
6520	6520	15152	6520	8632	2.32393	0.830256	6520	0	0	5829	1.11855	3768.06	1	2
6521	6521	15168	6521	8647	2.32602	0.830383	6521	0	0	5830	1.11852	3768.63	1	2
6522	6522	15169	6522	8647	2.32582	0.830511	6522	0	0	5831	1.1185	3769.22	1	2
6523	6523	15173	6523	8650	2.32608	0.830638	6523	0	0	5832	1.11848	3769.86	1	2
6524	6524	15175	6524	8651	2.32603	0.830765	6524	0	0	5832	1.11866	3770.19	1	2
6525	6525	15177	6525	8652	2.32598	0.830893	6525	0	0	5833	1.11864	3770.75	1	2
6526	6526	15208	6526	8682	2.33037	0.83102	6526	0	0	5834	1.11862	3771.37	1	2
6527	6527	15210	6527	8683	2.33032	0.831147	6527	0	0	5834	1.11879	3771.79	1	2
6528	6528	15216	6528	8688	2.33088	0.831275	6528	0	0	5836	1.11857	3772.21	1	2
6529	6529	15219	6529	8690	2.33098	0.831402	6529	0	0	5837	1.11855	3772.82	1	2
6530	6530	15234	6530	8704	2.33292	0.831529	6530	0	0	5838	1.11853	3773.4	1	2
6531	6531	15248	6531	8717	2.33471	0.831657	6531	0	0	5838	1.11871	3774.26	1	2
6532	6532	15252	6532	8720	2.33497	0.831784	6532	0	0	5838	1.11888	3774.87	1	2
6533	6533	15256	6533	8723	2.33522	0.831911	6533	0	0	5839	1.11886	3775.44	1	2
6534	6534	15265	6534	8731	2.33624	0.832039	6534	0	0	5840	1.11884	3775.99	1	2
6535	6535	15276	6535	8741	2.33757	0.832166	6535	0	0	5840	1.11901	3776.3	1	2
6536	6536	15278	6536	8742	2.33752	0.832293	6536	0	0	5840	1.11918	3776.59	1	2
6537	6537	15298	6537	8761	2.34022	0.832421	6537	0	0	5841	1.11916	3777.22	1	2
6538	6538	15300	6538	8762	2.34017	0.832548	6538	0	0	5842	1.11914	3777.77	1	2
6539	6539	15301	6539	8762	2.33996	0.832675	6539	0	0	5843	1.11912	3778.39	1	2
6540	6540	15302	6540	8762	2.33976	0.832803	6540	0	0	5844	1.1191	3778.99	1	2
6541	6541	15304	6541	8763	2.3397	0.83293	6541	0	0	5844	1.11927	3779.05	1	2
6542	6542	15305	6542	8763	2.3395	0.833057	6542	0	0	5845	1.11925	3779.59	1	2
6543	6543	15307	6543	8764	2.33945	0.833185	6543	0	0	5846	1.11923	3780.14	1	2
6544	6544	15312	6544	8768	2.33985	0.833312	6544	0	0	5847	1.11921	3780.7	1	2
6545	6545	15314	6545	8769	2.3398	0.833439	6545	0	0	5848	1.11919	3781.28	1	2
6546	6546	15321	6546	8775	2.34051	0.833567	6546	0	0	5848	1.11936	3782.12	1	2
6547	6547	15326	6547	8779	2.34092	0.833694	6547	0	0	5849	1.11934	3782.67	1	2
6548	6548	15332	6548	8784	2.34148	0.833821	6548	0	0	5850	1.11932	3783.22	1	2
6549	6549	15336	6549	8787	2.34173	0.833949	6549	0	0	5851	1.1193	3783.78	1	2
6550	6550	15338	6550	8788	2.34168	0.834076	6550	0	0	5852	1.11928	3784.37	1	2
6551	6551	15341	6551	8790	2.34178	0.834203	6551	0	0	5853	1.11926	3784.96	1	2
6552	6552	15359	6552	8807	2.34417	0.834331	6552	0	0	5854	1.11923	3785.5	1	2
6553	6553	15365	6553	8812	2.34473	0.834458	6553	0	0	5855	1.11921	3786.13	1	2
6554	6554	15366	6554	8812	2.34452	0.834585	6554	0	0	5856	1.11919	3786.72	1	2
6555	6555	15372	6555	8817	2.34508	0.834713	6555	0	0	5857	1.11917	3787.34	1	2
6556	6556	15386	6556	8830	2.34686	0.83484	6556	0	0	5858	1.11915	3787.88	1	2
6557	6557	15388	6557	8831	2.3468	0.834968	6557	0	0	5858	1.11932	3788.75	1	2
6558	6558	15391	6558	8833	2.3469	0.835095	6558	0	0	5859	1.1193	3789.33	1	2
6559	6559	15393	6559	8834	2.34685	0.835222	6559	0	0	5860	1.11928	3789.91	1	2
6560	6560	15404	6560	8844	2.34817	0.83535	6560	0	0	5860	1.11945	3790.7	1	2
6561	6561	15411	6561	8850	2.34888	0.835477	6561	0	0	5861	1.11943	3791.34	1	2
6562	6562	15421	6562	8859	2.35005	0.835604	6562	0	0	5862	1.11941	3791.97	1	2
6563	6563	15436	6563	8873	2.35197	0.835732	6563	0	0	5863	1.11939	3792.54	1	2
6564	6564	15438	6564	8874	2.35192	0.835859	6564	0	0	5863	1.11956	3792.75	1	2
6565	6565	15442	6565	8877	2.35217	0.835986	6565	0	0	5864	1.11954	3793.32	1	2
6566	6566	15449	6566	8883	2.35288	0.836114	6566	0	0	5865	1.11952	3793.86	1	2
6567	6567	15450	6567	8883	2.35267	0.836241	6567	0	0	5865	1.11969	3794.69	1	2
6568	6568	15455	6568	8887	2.35308	0.836368	6568	0	0	5866	1.11967	3795.31	1	2
6569	6569	15469	6569	8900	2.35485	0.836496	6569	0	0	5867	1.11965	3795.86	1	2
6570	6570	15473	6570	8903	2.3551	0.836623	6570	0	0	5868	1.11963	3796.41	1	2
6571	6571	15475	6571	8904	2.35504	0.83675	6571	0	0	5868	1.1198	3796.43	1	2
6572	6572	15480	6572	8908	2.35545	0.836878	6572	0	0	5869	1.11978	3797.01	1	2
6573	6573	15499	6573	8926	2.35798	0.837005	6573	0	0	5870	1.11976	3797.58	1	2
6574	6574	15500	6574	8926	2.35777	0.837132	6574	0	0	5871	1.11974	3798.12	1	2
6575	6575	15505	6575	8930	2.35817	0.83726	6575	0	0	5873	1.11953	3798.37	1	2
6576	6576	15507	6576	8931	2.35812	0.837387	6576	0	0	5874	1.11951	3799	1	2
6577	6577	15509	6577	8932	2.35807	0.837514	6577	0	0	5874	1.11968	3799.42	1	2
6578	6578	15512	6578	8934	2.35816	0.837642	6578	0	0	5875	1.11966	3799.99	1	2
6579	6579	15525	6579	8946	2.35978	0.837769	6579	0	0	5876	1.11964	3800.57	1	2
6580	6580	15532	6580	8952	2.36049	0.837896	6580	0	0	5877	1.11962	3801.14	1	2
6581	6581	15536	6581	8955	2.36074	0.838024	6581	0	0	5878	1.1196	3801.73	1	2
6582	6582	15538	6582	8956	2.36068	0.838151	6582	0	0	5878	1.11977	3802.19	1	2
6583	6583	15542	6583	8959	2.36093	0.838278	6583	0	0	5879	1.11975	3802.81	1	2
6584	6584	15550	6584	8966	2.36179	0.838406	6584	0	0	5880	1.11973	3803.42	1	2
6585	6585	15555	6585	8970	2.36219	0.838533	6585	0	0	5881	1.11971	3804.02	1	2
6586	6586	15575	6586	8989	2.36486	0.83866	6586	0	0	5882	1.11969	3804.59	1	2
6587	6587	15595	6587	9008	2.36754	0.838788	6587	0	0	5883	1.11967	3805.14	1	2
6588	6588	15606	6588	9018	2.36885	0.838915	6588	0	0	5884	1.11965	3805.72	1	2
6589	6589	15615	6589	9026	2.36986	0.839042	6589	0	0	5885	1.11963	3806.31	1	2
6590	6590	15620	6590	9030	2.37026	0.83917	6590	0	0	5886	1.11961	3806.87	1	2
6591	6591	15630	6591	9039	2.37142	0.839297	6591	0	0	5887	1.11959	3807.48	1	2
6592	6592	15633	6592	9041	2.37151	0.839424	6592	0	0	5888	1.11957	3808.03	1	2
6593	6593	15656	6593	9063	2.37464	0.839552	6593	0	0	5889	1.11954	3808.57	1	2
6594	6594	15669	6594	9075	2.37625	0.839679	6594	0	0	5890	1.11952	3809.12	1	2
6595	6595	15689	6595	9094	2.37892	0.839806	6595	0	0	5891	1.1195	3809.67	1	2
6596	6596	15700	6596	9104	2.38023	0.839934	6596	0	0	5891	1.11967	3810.19	1	2
6597	6597	15708	6597	9111	2.38108	0.840061	6597	0	0	5892	1.11965	3810.74	1	2
6598	6598	15718	6598	9120	2.38224	0.840188	6598	0	0	5893	1.11963	3811.34	1	2
6599	6599	15719	6599	9120	2.38203	0.840316	6599	0	0	5894	1.11961	3811.94	1	2
6600	6600	15720	6600	9120	2.38182	0.840443	6600	0	0	5895	1.11959	3812.49	1	2
6601	6601	15726	6601	9125	2.38237	0.840571	6601	0	0	5896	1.11957	3813.11	1	2
6602	6602	15731	6602	9129	2.38276	0.840698	6602	0	0	5897	1.11955	3813.7	1	2
6603	6603	15734	6603	9131	2.38286	0.840825	6603	0	0	5898	1.11953	3814.34	1	2
6604	6604	15736	6604	9132	2.3828	0.840953	6604	0	0	5898	1.1197	3814.84	1	2
6605	6605	15740	6605	9135	2.38304	0.84108	6605	0	0	5899	1.11968	3815.42	1	2
6606	6606	15745	6606	9139	2.38344	0.841207	6606	0	0	5900	1.11966	3815.99	1	2
6607	6607	15757	6607	9150	2.38489	0.841335	6607	0	0	5901	1.11964	3816.54	1	2
6608	6608	15773	6608	9165	2.38696	0.841462	6608	0	0	5902	1.11962	3817.11	1	2
6609	6609	15785	6609	9176	2.38841	0.841589	6609	0	0	5903	1.1196	3817.65	1	2
6610	6610	15809	6610	9199	2.39168	0.841717	6610	0	0	5904	1.11958	3818.24	1	2
6611	6611	15812	6611	9201	2.39177	0.841844	6611	0	0	5905	1.11956	3818.8	1	2
6612	6612	15817	6612	9205	2.39217	0.841971	6612	0	0	5906	1.11954	3819.42	1	2
6613	6613	15821	6613	9208	2.39241	0.842099	6613	0	0	5907	1.11952	3819.97	1	2
6614	6614	15831	6614	9217	2.39356	0.842226	6614	0	0	5907	1.11969	3820.27	1	2
6615	6615	15833	6615	9218	2.3935	0.842353	6615	0	0	5907	1.11986	3820.74	1	2
6616	6616	15859	6616	9243	2.39707	0.842481	6616	0	0	5907	1.12003	3821.49	1	2
6617	6617	15862	6617	9245	2.39716	0.842608	6617	0	0	5908	1.12001	3822.04	1	2
6618	6618	15863	6618	9245	2.39695	0.842735	6618	0	0	5909	1.11999	3822.63	1	2
6619	6619	15871	6619	9252	2.39779	0.842863	6619	0	0	5910	1.11997	3823.18	1	2
6620	6620	15872	6620	9252	2.39758	0.84299	6620	0	0	5911	1.11995	3823.76	1	2
6621	6621	15874	6621	9253	2.39752	0.843117	6621	0	0	5912	1.11993	3824.3	1	2
6622	6622	15895	6622	9273	2.40033	0.843245	6622	0	0	5912	1.12009	3825.08	1	2
6623	6623	15896	6623	9273	2.40012	0.843372	6623	0	0	5913	1.12007	3825.66	1	2
6624	6624	15904	6624	9280	2.40097	0.843499	6624	0	0	5913	1.12024	3826.43	1	2
6625	6625	15906	6625	9281	2.40091	0.843627	6625	0	0	5914	1.12022	3826.99	1	2
6626	6626	15928	6626	9302	2.40386	0.843754	6626	0	0	5915	1.1202	3827.55	1	2
6627	6627	15953	6627	9326	2.40727	0.843881	6627	0	0	5916	1.12018	3828.11	1	2
6628	6628	15958	6628	9330	2.40766	0.844009	6628	0	0	5917	1.12016	3828.69	1	2
6629	6629	15960	6629	9331	2.4076	0.844136	6629	0	0	5918	1.12014	3829.27	1	2
6630	6630	15971	6630	9341	2.4089	0.844263	6630	0	0	5919	1.12012	3829.86	1	2
6631	6631	15980	6631	9349	2.40989	0.844391	6631	0	0	5920	1.1201	3830.43	1	2
6632	6632	15981	6632	9349	2.40968	0.844518	6632	0	0	5921	1.12008	3830.98	1	2
6633	6633	15988	6633	9355	2.41037	0.844645	6633	0	0	5922	1.12006	3831.53	1	2
6634	6634	15992	6634	9358	2.41061	0.844773	6634	0	0	5923	1.12004	3832.08	1	2
6635	6635	15994	6635	9359	2.41055	0.8449	6635	0	0	5924	1.12002	3832.67	1	2
6636	6636	15997	6636	9361	2.41064	0.845027	6636	0	0	5925	1.12	3833.3	1	2
6637	6637	16006	6637	9369	2.41163	0.845155	6637	0	0	5926	1.11998	3833.93	1	2
6638	6638	16021	6638	9383	2.41353	0.845282	6638	0	0	5927	1.11996	3834.49	1	2
6639	6639	16022	6639	9383	2.41332	0.845409	6639	0	0	5928	1.11994	3835.07	1	2
6640	6640	16028	6640	9388	2.41386	0.845537	6640	0	0	5929	1.11992	3835.71	1	2
6641	6641	16034	6641	9393	2.4144	0.845664	6641	0	0	5930	1.1199	3836.31	1	2
6642	6642	16051	6642	9409	2.41659	0.845791	6642	0	0	5931	1.11988	3836.85	1	2
6643	6643	16052	6643	9409	2.41638	0.845919	6643	0	0	5931	1.12005	3837.46	1	2
6644	6644	16060	6644	9416	2.41722	0.846046	6644	0	0	5932	1.12003	3838.1	1	2
6645	6645	16076	6645	9431	2.41926	0.846173	6645	0	0	5933	1.12001	3838.65	1	2
6646	6646	16077	6646	9431	2.41905	0.846301	6646	0	0	5934	1.11999	3839.19	1	2
6647	6647	16088	6647	9441	2.42034	0.846428	6647	0	0	5934	1.12016	3840.05	1	2
