n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5808	5808	11237	5429	0.73959	5808	0	0	5188	1.11951	3342.84	1	2
5809	5809	11238	5429	0.739717	5809	0	0	5188	1.1197	3343.59	1	2
5810	5810	11247	5437	0.739845	5810	0	0	5189	1.11968	3344.21	1	2
5811	5811	11252	5441	0.739972	5811	0	0	5190	1.11965	3344.81	1	2
5812	5812	11258	5446	0.740099	5812	0	0	5191	1.11963	3345.37	1	2
5813	5813	11259	5446	0.740227	5813	0	0	5192	1.11961	3345.96	1	2
5814	5814	11272	5458	0.740354	5814	0	0	5194	1.11937	3347.15	1	2
5815	5815	11278	5463	0.740481	5815	0	0	5195	1.11935	3347.73	1	2
5816	5816	11280	5464	0.740609	5816	0	0	5195	1.11954	3348.38	1	2
5817	5817	11290	5473	0.740736	5817	0	0	5196	1.11952	3348.92	1	2
5818	5818	11291	5473	0.740863	5818	0	0	5197	1.11949	3349.52	1	2
5819	5819	11296	5477	0.740991	5819	0	0	5197	1.11968	3349.61	1	2
5820	5820	11305	5485	0.741118	5820	0	0	5198	1.11966	3350.16	1	2
5821	5821	11311	5490	0.741245	5821	0	0	5199	1.11964	3350.71	1	2
5822	5822	11319	5497	0.741373	5822	0	0	5199	1.11983	3351.35	1	2
5823	5823	11324	5501	0.7415	5823	0	0	5200	1.11981	3351.93	1	2
5824	5824	11325	5501	0.741627	5824	0	0	5201	1.11978	3352.49	1	2
5825	5825	11330	5505	0.741755	5825	0	0	5201	1.11998	3353.12	1	2
5826	5826	11331	5505	0.741882	5826	0	0	5202	1.11995	3353.73	1	2
5827	5827	11332	5505	0.742009	5827	0	0	5203	1.11993	3354.27	1	2
5828	5828	11342	5514	0.742137	5828	0	0	5204	1.11991	3354.89	1	2
5829	5829	11344	5515	0.742264	5829	0	0	5204	1.1201	3355.13	1	2
5830	5830	11347	5517	0.742391	5830	0	0	5205	1.12008	3355.68	1	2
5831	5831	11352	5521	0.742519	5831	0	0	5205	1.12027	3356	1	2
5832	5832	11353	5521	0.742646	5832	0	0	5206	1.12025	3356.59	1	2
5833	5833	11354	5521	0.742773	5833	0	0	5208	1.12001	3356.83	1	2
5834	5834	11357	5523	0.742901	5834	0	0	5209	1.11998	3357.38	1	2
5835	5835	11360	5525	0.743028	5835	0	0	5210	1.11996	3357.96	1	2
5836	5836	11366	5530	0.743155	5836	0	0	5211	1.11994	3358.6	1	2
5837	5837	11376	5539	0.743283	5837	0	0	5212	1.11992	3359.25	1	2
5838	5838	11378	5540	0.74341	5838	0	0	5212	1.12011	3359.62	1	2
5839	5839	11380	5541	0.743537	5839	0	0	5212	1.1203	3360.4	1	2
5840	5840	11385	5545	0.743665	5840	0	0	5213	1.12028	3360.95	1	2
5841	5841	11391	5550	0.743792	5841	0	0	5214	1.12025	3361.49	1	2
5842	5842	11394	5552	0.743919	5842	0	0	5215	1.12023	3362.08	1	2
5843	5843	11397	5554	0.744047	5843	0	0	5216	1.12021	3362.65	1	2
5844	5844	11398	5554	0.744174	5844	0	0	5217	1.12018	3363.24	1	2
5845	5845	11400	5555	0.744302	5845	0	0	5216	1.12059	3364.31	1	2
5846	5846	11401	5555	0.744429	5846	0	0	5217	1.12057	3364.87	1	2
5847	5847	11405	5558	0.744556	5847	0	0	5218	1.12054	3365.5	1	2
5848	5848	11407	5559	0.744684	5848	0	0	5218	1.12074	3365.65	1	2
5849	5849	11415	5566	0.744811	5849	0	0	5219	1.12071	3366.23	1	2
5850	5850	11418	5568	0.744938	5850	0	0	5220	1.12069	3366.84	1	2
5851	5851	11421	5570	0.745066	5851	0	0	5221	1.12067	3367.42	1	2
5852	5852	11424	5572	0.745193	5852	0	0	5222	1.12064	3368	1	2
5853	5853	11442	5589	0.74532	5853	0	0	5223	1.12062	3368.63	1	2
5854	5854	11446	5592	0.745448	5854	0	0	5224	1.1206	3369.17	1	2
5855	5855	11454	5599	0.745575	5855	0	0	5225	1.12057	3369.72	1	2
5856	5856	11456	5600	0.745702	5856	0	0	5226	1.12055	3370.33	1	2
5857	5857	11457	5600	0.74583	5857	0	0	5227	1.12053	3370.88	1	2
5858	5858	11458	5600	0.745957	5858	0	0	5228	1.1205	3371.42	1	2
5859	5859	11463	5604	0.746084	5859	0	0	5229	1.12048	3371.97	1	2
5860	5860	11471	5611	0.746212	5860	0	0	5229	1.12067	3372.08	1	2
5861	5861	11481	5620	0.746339	5861	0	0	5230	1.12065	3372.64	1	2
5862	5862	11491	5629	0.746466	5862	0	0	5231	1.12063	3373.27	1	2
5863	5863	11501	5638	0.746594	5863	0	0	5232	1.1206	3373.87	1	2
5864	5864	11509	5645	0.746721	5864	0	0	5233	1.12058	3374.42	1	2
5865	5865	11518	5653	0.746848	5865	0	0	5234	1.12056	3374.99	1	2
5866	5866	11520	5654	0.746976	5866	0	0	5234	1.12075	3375.24	1	2
5867	5867	11521	5654	0.747103	5867	0	0	5235	1.12073	3375.8	1	2
5868	5868	11523	5655	0.74723	5868	0	0	5235	1.12092	3376.67	1	2
5869	5869	11524	5655	0.747358	5869	0	0	5235	1.12111	3377.37	1	2
5870	5870	11526	5656	0.747485	5870	0	0	5236	1.12108	3378	1	2
5871	5871	11533	5662	0.747612	5871	0	0	5237	1.12106	3378.55	1	2
5872	5872	11535	5663	0.74774	5872	0	0	5237	1.12125	3378.64	1	2
5873	5873	11540	5667	0.747867	5873	0	0	5238	1.12123	3379.2	1	2
5874	5874	11543	5669	0.747994	5874	0	0	5240	1.12099	3379.42	1	2
5875	5875	11544	5669	0.748122	5875	0	0	5241	1.12097	3380	1	2
5876	5876	11547	5671	0.748249	5876	0	0	5242	1.12095	3380.6	1	2
5877	5877	11560	5683	0.748376	5877	0	0	5243	1.12092	3381.22	1	2
5878	5878	11567	5689	0.748504	5878	0	0	5243	1.12111	3382.08	1	2
5879	5879	11568	5689	0.748631	5879	0	0	5243	1.1213	3382.16	1	2
5880	5880	11570	5690	0.748758	5880	0	0	5244	1.12128	3382.7	1	2
5881	5881	11572	5691	0.748886	5881	0	0	5244	1.12147	3382.75	1	2
5882	5882	11573	5691	0.749013	5882	0	0	5246	1.12124	3382.97	1	2
5883	5883	11577	5694	0.74914	5883	0	0	5247	1.12121	3383.54	1	2
5884	5884	11580	5696	0.749268	5884	0	0	5248	1.12119	3384.08	1	2
5885	5885	11584	5699	0.749395	5885	0	0	5249	1.12117	3384.66	1	2
5886	5886	11590	5704	0.749522	5886	0	0	5250	1.12114	3385.22	1	2
5887	5887	11591	5704	0.74965	5887	0	0	5251	1.12112	3385.79	1	2
5888	5888	11596	5708	0.749777	5888	0	0	5252	1.1211	3386.34	1	2
5889	5889	11600	5711	0.749905	5889	0	0	5253	1.12107	3386.89	1	2
5890	5890	11603	5713	0.750032	5890	0	0	5254	1.12105	3387.44	1	2
5891	5891	11608	5717	0.750159	5891	0	0	5255	1.12103	3387.98	1	2
5892	5892	11609	5717	0.750287	5892	0	0	5256	1.121	3388.6	1	2
5893	5893	11611	5718	0.750414	5893	0	0	5256	1.12119	3388.77	1	2
5894	5894	11613	5719	0.750541	5894	0	0	5255	1.1216	3389.64	1	2
5895	5895	11617	5722	0.750669	5895	0	0	5256	1.12158	3390.2	1	2
5896	5896	11620	5724	0.750796	5896	0	0	5257	1.12155	3390.8	1	2
5897	5897	11623	5726	0.750923	5897	0	0	5257	1.12174	3391.48	1	2
5898	5898	11627	5729	0.751051	5898	0	0	5258	1.12172	3392.07	1	2
5899	5899	11629	5730	0.751178	5899	0	0	5259	1.1217	3392.61	1	2
5900	5900	11630	5730	0.751305	5900	0	0	5260	1.12167	3393.17	1	2
5901	5901	11631	5730	0.751433	5901	0	0	5260	1.12186	3394.03	1	2
5902	5902	11643	5741	0.75156	5902	0	0	5262	1.12163	3395.32	1	2
5903	5903	11644	5741	0.751687	5903	0	0	5263	1.1216	3395.93	1	2
5904	5904	11645	5741	0.751815	5904	0	0	5264	1.12158	3396.48	1	2
5905	5905	11649	5744	0.751942	5905	0	0	5266	1.12134	3397.18	1	2
5906	5906	11650	5744	0.752069	5906	0	0	5266	1.12153	3398.02	1	2
5907	5907	11652	5745	0.752197	5907	0	0	5266	1.12172	3398.07	1	2
5908	5908	11658	5750	0.752324	5908	0	0	5268	1.12149	3398.38	1	2
5909	5909	11659	5750	0.752451	5909	0	0	5269	1.12147	3399.01	1	2
5910	5910	11660	5750	0.752579	5910	0	0	5270	1.12144	3399.59	1	2
5911	5911	11684	5773	0.752706	5911	0	0	5270	1.12163	3399.9	1	2
5912	5912	11699	5787	0.752833	5912	0	0	5271	1.12161	3400.48	1	2
5913	5913	11708	5795	0.752961	5913	0	0	5272	1.12159	3401.11	1	2
5914	5914	11710	5796	0.753088	5914	0	0	5273	1.12156	3401.7	1	2
5915	5915	11717	5802	0.753215	5915	0	0	5274	1.12154	3402.25	1	2
5916	5916	11720	5804	0.753343	5916	0	0	5274	1.12173	3402.71	1	2
5917	5917	11727	5810	0.75347	5917	0	0	5275	1.12171	3403.27	1	2
5918	5918	11728	5810	0.753597	5918	0	0	5276	1.12168	3403.91	1	2
5919	5919	11736	5817	0.753725	5919	0	0	5277	1.12166	3404.48	1	2
5920	5920	11738	5818	0.753852	5920	0	0	5278	1.12164	3405.03	1	2
5921	5921	11747	5826	0.753979	5921	0	0	5279	1.12161	3405.68	1	2
5922	5922	11754	5832	0.754107	5922	0	0	5280	1.12159	3406.25	1	2
5923	5923	11757	5834	0.754234	5923	0	0	5281	1.12157	3406.79	1	2
5924	5924	11771	5847	0.754361	5924	0	0	5282	1.12154	3407.37	1	2
5925	5925	11778	5853	0.754489	5925	0	0	5283	1.12152	3407.92	1	2
5926	5926	11779	5853	0.754616	5926	0	0	5284	1.1215	3408.49	1	2
5927	5927	11780	5853	0.754743	5927	0	0	5285	1.12148	3409.05	1	2
5928	5928	11793	5865	0.754871	5928	0	0	5286	1.12145	3409.63	1	2
5929	5929	11798	5869	0.754998	5929	0	0	5286	1.12164	3410.05	1	2
5930	5930	11799	5869	0.755125	5930	0	0	5287	1.12162	3410.62	1	2
5931	5931	11808	5877	0.755253	5931	0	0	5288	1.1216	3411.18	1	2
5932	5932	11814	5882	0.75538	5932	0	0	5289	1.12157	3411.8	1	2
5933	5933	11815	5882	0.755507	5933	0	0	5291	1.12134	3412.03	1	2
5934	5934	11822	5888	0.755635	5934	0	0	5291	1.12153	3412.09	1	2
5935	5935	11827	5892	0.755762	5935	0	0	5292	1.1215	3412.65	1	2
5936	5936	11829	5893	0.755889	5936	0	0	5293	1.12148	3413.2	1	2
5937	5937	11831	5894	0.756017	5937	0	0	5293	1.12167	3413.92	1	2
5938	5938	11839	5901	0.756144	5938	0	0	5294	1.12165	3414.47	1	2
5939	5939	11840	5901	0.756271	5939	0	0	5295	1.12162	3415.02	1	2
5940	5940	11845	5905	0.756399	5940	0	0	5296	1.1216	3415.56	1	2
5941	5941	11848	5907	0.756526	5941	0	0	5297	1.12158	3416.12	1	2
5942	5942	11851	5909	0.756653	5942	0	0	5298	1.12156	3416.66	1	2
5943	5943	11852	5909	0.756781	5943	0	0	5300	1.12132	3417.18	1	2
5944	5944	11853	5909	0.756908	5944	0	0	5301	1.1213	3417.73	1	2
5945	5945	11857	5912	0.757036	5945	0	0	5302	1.12127	3418.29	1	2
5946	5946	11862	5916	0.757163	5946	0	0	5303	1.12125	3418.86	1	2
5947	5947	11869	5922	0.75729	5947	0	0	5305	1.12102	3419.09	1	2
5948	5948	11871	5923	0.757418	5948	0	0	5306	1.121	3419.65	1	2
5949	5949	11873	5924	0.757545	5949	0	0	5306	1.12118	3419.99	1	2
5950	5950	11876	5926	0.757672	5950	0	0	5307	1.12116	3420.61	1	2
5951	5951	11878	5927	0.7578	5951	0	0	5308	1.12114	3421.16	1	2
5952	5952	11887	5935	0.757927	5952	0	0	5308	1.12133	3422.02	1	2
5953	5953	11891	5938	0.758054	5953	0	0	5309	1.1213	3422.63	1	2
5954	5954	11894	5940	0.758182	5954	0	0	5310	1.12128	3423.2	1	2
5955	5955	11898	5943	0.758309	5955	0	0	5311	1.12126	3423.79	1	2
5956	5956	11900	5944	0.758436	5956	0	0	5312	1.12123	3424.33	1	2
5957	5957	11906	5949	0.758564	5957	0	0	5313	1.12121	3424.93	1	2
5958	5958	11911	5953	0.758691	5958	0	0	5314	1.12119	3425.5	1	2
5959	5959	11912	5953	0.758818	5959	0	0	5315	1.12117	3426.08	1	2
5960	5960	11916	5956	0.758946	5960	0	0	5316	1.12114	3426.63	1	2
5961	5961	11917	5956	0.759073	5961	0	0	5317	1.12112	3427.17	1	2
5962	5962	11918	5956	0.7592	5962	0	0	5319	1.12089	3427.46	1	2
5963	5963	11919	5956	0.759328	5963	0	0	5320	1.12086	3428.04	1	2
5964	5964	11922	5958	0.759455	5964	0	0	5321	1.12084	3428.59	1	2
5965	5965	11927	5962	0.759582	5965	0	0	5322	1.12082	3429.14	1	2
5966	5966	11928	5962	0.75971	5966	0	0	5322	1.12101	3429.79	1	2
5967	5967	11932	5965	0.759837	5967	0	0	5323	1.12098	3430.34	1	2
5968	5968	11941	5973	0.759964	5968	0	0	5324	1.12096	3430.9	1	2
5969	5969	11943	5974	0.760092	5969	0	0	5325	1.12094	3431.46	1	2
5970	5970	11945	5975	0.760219	5970	0	0	5325	1.12113	3432.08	1	2
5971	5971	11950	5979	0.760346	5971	0	0	5326	1.1211	3432.62	1	2
5972	5972	11951	5979	0.760474	5972	0	0	5327	1.12108	3433.21	1	2
5973	5973	11954	5981	0.760601	5973	0	0	5328	1.12106	3433.78	1	2
5974	5974	11955	5981	0.760728	5974	0	0	5329	1.12104	3434.33	1	2
5975	5975	11960	5985	0.760856	5975	0	0	5330	1.12101	3434.93	1	2
5976	5976	11971	5995	0.760983	5976	0	0	5331	1.12099	3435.53	1	2
5977	5977	11978	6001	0.76111	5977	0	0	5332	1.12097	3436.08	1	2
5978	5978	11984	6006	0.761238	5978	0	0	5333	1.12095	3436.69	1	2
5979	5979	11991	6012	0.761365	5979	0	0	5334	1.12092	3437.32	1	2
5980	5980	11993	6013	0.761492	5980	0	0	5334	1.12111	3437.48	1	2
5981	5981	11995	6014	0.76162	5981	0	0	5334	1.1213	3437.64	1	2
5982	5982	11999	6017	0.761747	5982	0	0	5335	1.12127	3438.19	1	2
5983	5983	12007	6024	0.761874	5983	0	0	5336	1.12125	3438.75	1	2
5984	5984	12010	6026	0.762002	5984	0	0	5337	1.12123	3439.33	1	2
5985	5985	12011	6026	0.762129	5985	0	0	5338	1.12121	3439.87	1	2
5986	5986	12015	6029	0.762256	5986	0	0	5339	1.12118	3440.45	1	2
5987	5987	12016	6029	0.762384	5987	0	0	5340	1.12116	3441.1	1	2
5988	5988	12028	6040	0.762511	5988	0	0	5341	1.12114	3441.64	1	2
5989	5989	12035	6046	0.762639	5989	0	0	5342	1.12112	3442.21	1	2
5990	5990	12041	6051	0.762766	5990	0	0	5343	1.12109	3442.76	1	2
5991	5991	12042	6051	0.762893	5991	0	0	5344	1.12107	3443.32	1	2
5992	5992	12046	6054	0.763021	5992	0	0	5345	1.12105	3443.93	1	2
5993	5993	12052	6059	0.763148	5993	0	0	5346	1.12103	3444.52	1	2
5994	5994	12053	6059	0.763275	5994	0	0	5347	1.121	3445.07	1	2
5995	5995	12054	6059	0.763403	5995	0	0	5348	1.12098	3445.68	1	2
5996	5996	12056	6060	0.76353	5996	0	0	5349	1.12096	3446.27	1	2
5997	5997	12065	6068	0.763657	5997	0	0	5350	1.12093	3446.83	1	2
5998	5998	12068	6070	0.763785	5998	0	0	5351	1.12091	3447.4	1	2
5999	5999	12069	6070	0.763912	5999	0	0	5352	1.12089	3447.95	1	2
6000	6000	12070	6070	0.764039	6000	0	0	5352	1.12108	3447.95	1	2
6001	6001	12076	6075	0.764167	6001	0	0	5353	1.12105	3448.52	1	2
6002	6002	12077	6075	0.764294	6002	0	0	5354	1.12103	3449.11	1	2
6003	6003	12079	6076	0.764421	6003	0	0	5355	1.12101	3449.66	1	2
6004	6004	12086	6082	0.764549	6004	0	0	5356	1.12099	3450.25	1	2
6005	6005	12089	6084	0.764676	6005	0	0	5357	1.12096	3450.81	1	2
6006	6006	12092	6086	0.764803	6006	0	0	5358	1.12094	3451.4	1	2
6007	6007	12096	6089	0.764931	6007	0	0	5359	1.12092	3451.99	1	2
6008	6008	12113	6105	0.765058	6008	0	0	5360	1.1209	3452.55	1	2
6009	6009	12137	6128	0.765185	6009	0	0	5360	1.12108	3452.56	1	2
6010	6010	12140	6130	0.765313	6010	0	0	5360	1.12127	3453.39	1	2
6011	6011	12144	6133	0.76544	6011	0	0	5361	1.12125	3453.94	1	2
6012	6012	12151	6139	0.765567	6012	0	0	5361	1.12143	3454.8	1	2
6013	6013	12153	6140	0.765695	6013	0	0	5361	1.12162	3454.93	1	2
6014	6014	12156	6142	0.765822	6014	0	0	5362	1.1216	3455.48	1	2
6015	6015	12165	6150	0.765949	6015	0	0	5363	1.12157	3456.06	1	2
6016	6016	12170	6154	0.766077	6016	0	0	5364	1.12155	3456.61	1	2
6017	6017	12172	6155	0.766204	6017	0	0	5364	1.12174	3457.12	1	2
6018	6018	12179	6161	0.766331	6018	0	0	5365	1.12171	3457.66	1	2
6019	6019	12186	6167	0.766459	6019	0	0	5365	1.1219	3458.53	1	2
6020	6020	12187	6167	0.766586	6020	0	0	5366	1.12188	3459.08	1	2
6021	6021	12195	6174	0.766713	6021	0	0	5367	1.12186	3459.64	1	2
6022	6022	12208	6186	0.766841	6022	0	0	5368	1.12183	3460.28	1	2
6023	6023	12212	6189	0.766968	6023	0	0	5369	1.12181	3460.9	1	2
6024	6024	12213	6189	0.767095	6024	0	0	5370	1.12179	3461.5	1	2
6025	6025	12215	6190	0.767223	6025	0	0	5370	1.12197	3462.31	1	2
6026	6026	12221	6195	0.76735	6026	0	0	5371	1.12195	3462.91	1	2
6027	6027	12222	6195	0.767477	6027	0	0	5372	1.12193	3463.46	1	2
6028	6028	12229	6201	0.767605	6028	0	0	5373	1.12191	3464.01	1	2
6029	6029	12234	6205	0.767732	6029	0	0	5374	1.12188	3464.66	1	2
6030	6030	12239	6209	0.767859	6030	0	0	5375	1.12186	3465.24	1	2
6031	6031	12247	6216	0.767987	6031	0	0	5376	1.12184	3465.78	1	2
6032	6032	12252	6220	0.768114	6032	0	0	5377	1.12182	3466.34	1	2
6033	6033	12253	6220	0.768241	6033	0	0	5378	1.12179	3466.95	1	2
6034	6034	12262	6228	0.768369	6034	0	0	5379	1.12177	3467.54	1	2
6035	6035	12275	6240	0.768496	6035	0	0	5380	1.12175	3468.16	1	2
6036	6036	12280	6244	0.768623	6036	0	0	5381	1.12172	3468.71	1	2
6037	6037	12283	6246	0.768751	6037	0	0	5381	1.12191	3469.51	1	2
6038	6038	12284	6246	0.768878	6038	0	0	5382	1.12189	3470.1	1	2
6039	6039	12286	6247	0.769005	6039	0	0	5382	1.12207	3470.14	1	2
6040	6040	12288	6248	0.769133	6040	0	0	5382	1.12226	3470.98	1	2
6041	6041	12294	6253	0.76926	6041	0	0	5383	1.12224	3471.54	1	2
6042	6042	12301	6259	0.769387	6042	0	0	5384	1.12221	3472.09	1	2
6043	6043	12304	6261	0.769515	6043	0	0	5385	1.12219	3472.63	1	2
6044	6044	12312	6268	0.769642	6044	0	0	5386	1.12217	3473.19	1	2
6045	6045	12313	6268	0.769769	6045	0	0	5387	1.12215	3473.79	1	2
6046	6046	12326	6280	0.769897	6046	0	0	5388	1.12212	3474.35	1	2
6047	6047	12331	6284	0.770024	6047	0	0	5389	1.1221	3475	1	2
6048	6048	12349	6301	0.770152	6048	0	0	5390	1.12208	3475.59	1	2
6049	6049	12352	6303	0.770279	6049	0	0	5391	1.12206	3476.15	1	2
6050	6050	12355	6305	0.770406	6050	0	0	5392	1.12203	3476.7	1	2
6051	6051	12356	6305	0.770534	6051	0	0	5393	1.12201	3477.3	1	2
6052	6052	12357	6305	0.770661	6052	0	0	5394	1.12199	3477.87	1	2
6053	6053	12359	6306	0.770788	6053	0	0	5395	1.12196	3478.41	1	2
6054	6054	12360	6306	0.770916	6054	0	0	5396	1.12194	3479.01	1	2
6055	6055	12364	6309	0.771043	6055	0	0	5397	1.12192	3479.56	1	2
6056	6056	12366	6310	0.77117	6056	0	0	5397	1.1221	3479.57	1	2
6057	6057	12367	6310	0.771298	6057	0	0	5398	1.12208	3480.13	1	2
6058	6058	12372	6314	0.771425	6058	0	0	5399	1.12206	3480.67	1	2
6059	6059	12373	6314	0.771552	6059	0	0	5400	1.12204	3481.22	1	2
6060	6060	12381	6321	0.77168	6060	0	0	5401	1.12201	3481.87	1	2
6061	6061	12386	6325	0.771807	6061	0	0	5402	1.12199	3482.45	1	2
6062	6062	12388	6326	0.771934	6062	0	0	5402	1.12218	3483.16	1	2
6063	6063	12390	6327	0.772062	6063	0	0	5402	1.12236	3484.01	1	2
6064	6064	12403	6339	0.772189	6064	0	0	5403	1.12234	3484.56	1	2
6065	6065	12410	6345	0.772316	6065	0	0	5404	1.12232	3485.12	1	2
6066	6066	12411	6345	0.772444	6066	0	0	5404	1.1225	3485.27	1	2
6067	6067	12414	6347	0.772571	6067	0	0	5405	1.12248	3485.85	1	2
6068	6068	12415	6347	0.772698	6068	0	0	5406	1.12246	3486.41	1	2
6069	6069	12416	6347	0.772826	6069	0	0	5407	1.12243	3486.96	1	2
6070	6070	12423	6353	0.772953	6070	0	0	5408	1.12241	3487.57	1	2
6071	6071	12430	6359	0.77308	6071	0	0	5409	1.12239	3488.14	1	2
6072	6072	12431	6359	0.773208	6072	0	0	5410	1.12237	3488.7	1	2
6073	6073	12438	6365	0.773335	6073	0	0	5411	1.12234	3489.33	1	2
6074	6074	12443	6369	0.773462	6074	0	0	5412	1.12232	3489.87	1	2
6075	6075	12448	6373	0.77359	6075	0	0	5413	1.1223	3490.42	1	2
6076	6076	12457	6381	0.773717	6076	0	0	5414	1.12228	3491.04	1	2
6077	6077	12476	6399	0.773844	6077	0	0	5415	1.12225	3491.62	1	2
6078	6078	12480	6402	0.773972	6078	0	0	5416	1.12223	3492.18	1	2
6079	6079	12484	6405	0.774099	6079	0	0	5417	1.12221	3492.77	1	2
6080	6080	12494	6414	0.774226	6080	0	0	5418	1.12219	3493.33	1	2
6081	6081	12496	6415	0.774354	6081	0	0	5418	1.12237	3493.86	1	2
6082	6082	12502	6420	0.774481	6082	0	0	5419	1.12235	3494.48	1	2
6083	6083	12503	6420	0.774608	6083	0	0	5420	1.12232	3495.05	1	2
6084	6084	12504	6420	0.774736	6084	0	0	5421	1.1223	3495.68	1	2
6085	6085	12516	6431	0.774863	6085	0	0	5422	1.12228	3496.24	1	2
6086	6086	12519	6433	0.77499	6086	0	0	5423	1.12226	3496.79	1	2
6087	6087	12521	6434	0.775118	6087	0	0	5423	1.12244	3496.85	1	2
6088	6088	12526	6438	0.775245	6088	0	0	5424	1.12242	3497.39	1	2
6089	6089	12533	6444	0.775372	6089	0	0	5425	1.1224	3497.94	1	2
6090	6090	12535	6445	0.7755	6090	0	0	5424	1.12279	3499.06	1	2
6091	6091	12537	6446	0.775627	6091	0	0	5425	1.12276	3499.63	1	2
6092	6092	12545	6453	0.775755	6092	0	0	5426	1.12274	3500.17	1	2
6093	6093	12550	6457	0.775882	6093	0	0	5427	1.12272	3500.76	1	2
6094	6094	12555	6461	0.776009	6094	0	0	5428	1.1227	3501.39	1	2
6095	6095	12557	6462	0.776137	6095	0	0	5427	1.12309	3502.54	1	2
6096	6096	12560	6464	0.776264	6096	0	0	5428	1.12307	3503.08	1	2
6097	6097	12561	6464	0.776391	6097	0	0	5429	1.12304	3503.73	1	2
6098	6098	12562	6464	0.776519	6098	0	0	5430	1.12302	3504.33	1	2
6099	6099	12565	6466	0.776646	6099	0	0	5431	1.123	3504.89	1	2
6100	6100	12566	6466	0.776773	6100	0	0	5432	1.12297	3505.43	1	2
6101	6101	12568	6467	0.776901	6101	0	0	5433	1.12295	3505.99	1	2
6102	6102	12577	6475	0.777028	6102	0	0	5434	1.12293	3506.59	1	2
6103	6103	12586	6483	0.777155	6103	0	0	5435	1.12291	3507.15	1	2
6104	6104	12591	6487	0.777283	6104	0	0	5436	1.12288	3507.78	1	2
6105	6105	12597	6492	0.77741	6105	0	0	5437	1.12286	3508.34	1	2
6106	6106	12598	6492	0.777537	6106	0	0	5438	1.12284	3508.92	1	2
6107	6107	12603	6496	0.777665	6107	0	0	5439	1.12282	3509.49	1	2
6108	6108	12604	6496	0.777792	6108	0	0	5440	1.12279	3510.05	1	2
6109	6109	12615	6506	0.777919	6109	0	0	5441	1.12277	3510.6	1	2
6110	6110	12625	6515	0.778047	6110	0	0	5442	1.12275	3511.16	1	2
6111	6111	12633	6522	0.778174	6111	0	0	5443	1.12273	3511.71	1	2
6112	6112	12634	6522	0.778301	6112	0	0	5444	1.1227	3512.32	1	2
6113	6113	12639	6526	0.778429	6113	0	0	5445	1.12268	3512.92	1	2
6114	6114	12644	6530	0.778556	6114	0	0	5446	1.12266	3513.52	1	2
6115	6115	12654	6539	0.778683	6115	0	0	5447	1.12264	3514.07	1	2
6116	6116	12663	6547	0.778811	6116	0	0	5448	1.12261	3514.72	1	2
6117	6117	12665	6548	0.778938	6117	0	0	5449	1.12259	3515.26	1	2
6118	6118	12666	6548	0.779065	6118	0	0	5450	1.12257	3515.81	1	2
6119	6119	12681	6562	0.779193	6119	0	0	5451	1.12255	3516.38	1	2
6120	6120	12689	6569	0.77932	6120	0	0	5452	1.12252	3516.94	1	2
6121	6121	12694	6573	0.779447	6121	0	0	5453	1.1225	3517.56	1	2
6122	6122	12696	6574	0.779575	6122	0	0	5453	1.12268	3518.42	1	2
6123	6123	12698	6575	0.779702	6123	0	0	5453	1.12287	3518.44	1	2
6124	6124	12708	6584	0.779829	6124	0	0	5454	1.12285	3518.99	1	2
6125	6125	12715	6590	0.779957	6125	0	0	5455	1.12282	3519.56	1	2
6126	6126	12720	6594	0.780084	6126	0	0	5456	1.1228	3520.1	1	2
6127	6127	12722	6595	0.780211	6127	0	0	5455	1.12319	3521.08	1	2
6128	6128	12723	6595	0.780339	6128	0	0	5456	1.12317	3521.63	1	2
6129	6129	12729	6600	0.780466	6129	0	0	5457	1.12314	3522.18	1	2
6130	6130	12739	6609	0.780593	6130	0	0	5458	1.12312	3522.76	1	2
6131	6131	12740	6609	0.780721	6131	0	0	5460	1.12289	3523.77	1	2
6132	6132	12742	6610	0.780848	6132	0	0	5460	1.12308	3524.5	1	2
6133	6133	12743	6610	0.780975	6133	0	0	5461	1.12305	3525.08	1	2
6134	6134	12751	6617	0.781103	6134	0	0	5462	1.12303	3525.64	1	2
6135	6135	12752	6617	0.78123	6135	0	0	5463	1.12301	3526.22	1	2
6136	6136	12753	6617	0.781357	6136	0	0	5464	1.12299	3526.77	1	2
6137	6137	12758	6621	0.781485	6137	0	0	5465	1.12296	3527.32	1	2
6138	6138	12762	6624	0.781612	6138	0	0	5466	1.12294	3527.95	1	2
6139	6139	12767	6628	0.781739	6139	0	0	5466	1.12312	3528.34	1	2
6140	6140	12770	6630	0.781867	6140	0	0	5467	1.1231	3528.89	1	2
6141	6141	12772	6631	0.781994	6141	0	0	5468	1.12308	3529.43	1	2
6142	6142	12780	6638	0.782121	6142	0	0	5469	1.12306	3530.07	1	2
6143	6143	12781	6638	0.782249	6143	0	0	5470	1.12303	3530.69	1	2
6144	6144	12782	6638	0.782376	6144	0	0	5472	1.12281	3530.92	1	2
6145	6145	12793	6648	0.782503	6145	0	0	5473	1.12278	3531.47	1	2
6146	6146	12809	6663	0.782631	6146	0	0	5474	1.12276	3532.02	1	2
6147	6147	12813	6666	0.782758	6147	0	0	5475	1.12274	3532.62	1	2
