n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6871	6871	29156	22285	0.874952	6871	0	0	6006	1.14402	3959.45	1	5
6872	6872	29269	22397	0.87508	6872	0	0	6007	1.144	3959.98	1	5
6873	6873	29313	22440	0.875207	6873	0	0	6008	1.14397	3960.63	1	5
6874	6874	29345	22471	0.875334	6874	0	0	6009	1.14395	3961.22	1	5
6875	6875	29350	22475	0.875462	6875	0	0	6009	1.14412	3961.69	1	5
6876	6876	29367	22491	0.875589	6876	0	0	6010	1.14409	3962.35	1	5
6877	6877	29368	22491	0.875716	6877	0	0	6011	1.14407	3962.98	1	5
6878	6878	29374	22496	0.875844	6878	0	0	6012	1.14405	3963.55	1	5
6879	6879	29405	22526	0.875971	6879	0	0	6013	1.14402	3964.14	1	5
6880	6880	29409	22529	0.876098	6880	0	0	6014	1.144	3964.68	1	5
6881	6881	29415	22534	0.876226	6881	0	0	6015	1.14397	3965.29	1	5
6882	6882	29428	22546	0.876353	6882	0	0	6016	1.14395	3965.94	1	5
6883	6883	29436	22553	0.87648	6883	0	0	6017	1.14393	3966.51	1	5
6884	6884	29457	22573	0.876608	6884	0	0	6018	1.1439	3967.05	1	5
6885	6885	29471	22586	0.876735	6885	0	0	6018	1.14407	3967.9	1	5
6886	6886	29670	22784	0.876862	6886	0	0	6019	1.14404	3968.44	1	5
6887	6887	29681	22794	0.87699	6887	0	0	6020	1.14402	3969	1	5
6888	6888	29694	22806	0.877117	6888	0	0	6020	1.14419	3969.47	1	5
6889	6889	29698	22809	0.877244	6889	0	0	6021	1.14416	3970.02	1	5
6890	6890	29703	22813	0.877372	6890	0	0	6022	1.14414	3970.55	1	5
6891	6891	29719	22828	0.877499	6891	0	0	6023	1.14411	3971.11	1	5
6892	6892	29720	22828	0.877626	6892	0	0	6024	1.14409	3971.66	1	5
6893	6893	29802	22909	0.877754	6893	0	0	6025	1.14407	3972.25	1	5
6894	6894	29882	22988	0.877881	6894	0	0	6026	1.14404	3972.81	1	5
6895	6895	30012	23117	0.878008	6895	0	0	6027	1.14402	3973.35	1	5
6896	6896	30034	23138	0.878136	6896	0	0	6028	1.14399	3973.93	1	5
6897	6897	30105	23208	0.878263	6897	0	0	6029	1.14397	3974.47	1	5
6898	6898	30107	23209	0.87839	6898	0	0	6029	1.14414	3975.25	1	5
6899	6899	30128	23229	0.878518	6899	0	0	6030	1.14411	3975.8	1	5
6900	6900	30148	23248	0.878645	6900	0	0	6031	1.14409	3976.35	1	5
6901	6901	30155	23254	0.878772	6901	0	0	6032	1.14407	3976.98	1	5
6902	6902	30176	23274	0.8789	6902	0	0	6033	1.14404	3977.61	1	5
6903	6903	30177	23274	0.879027	6903	0	0	6034	1.14402	3978.15	1	5
6904	6904	30178	23274	0.879154	6904	0	0	6034	1.14418	3979.01	1	5
6905	6905	30179	23274	0.879282	6905	0	0	6035	1.14416	3979.63	1	5
6906	6906	30223	23317	0.879409	6906	0	0	6035	1.14432	3980.49	1	5
6907	6907	30249	23342	0.879537	6907	0	0	6035	1.14449	3981.22	1	5
6908	6908	30251	23343	0.879664	6908	0	0	6036	1.14447	3981.77	1	5
6909	6909	30258	23349	0.879791	6909	0	0	6037	1.14444	3982.42	1	5
6910	6910	30283	23373	0.879919	6910	0	0	6038	1.14442	3982.99	1	5
6911	6911	30343	23432	0.880046	6911	0	0	6039	1.14439	3983.53	1	5
6912	6912	30374	23462	0.880173	6912	0	0	6040	1.14437	3984.1	1	5
6913	6913	30448	23535	0.880301	6913	0	0	6040	1.14454	3984.12	1	5
6914	6914	30453	23539	0.880428	6914	0	0	6041	1.14451	3984.77	1	5
6915	6915	30460	23545	0.880555	6915	0	0	6042	1.14449	3985.41	1	5
6916	6916	30478	23562	0.880683	6916	0	0	6044	1.14428	3985.84	1	5
6917	6917	30486	23569	0.88081	6917	0	0	6045	1.14425	3986.39	1	5
6918	6918	30526	23608	0.880937	6918	0	0	6046	1.14423	3987.02	1	5
6919	6919	30539	23620	0.881065	6919	0	0	6047	1.1442	3987.6	1	5
6920	6920	30554	23634	0.881192	6920	0	0	6048	1.14418	3988.14	1	5
6921	6921	30555	23634	0.881319	6921	0	0	6049	1.14416	3988.71	1	5
6922	6922	30571	23649	0.881447	6922	0	0	6050	1.14413	3989.25	1	5
6923	6923	30581	23658	0.881574	6923	0	0	6051	1.14411	3989.88	1	5
6924	6924	30752	23828	0.881701	6924	0	0	6052	1.14408	3990.44	1	5
6925	6925	30760	23835	0.881829	6925	0	0	6053	1.14406	3991.05	1	5
6926	6926	30764	23838	0.881956	6926	0	0	6053	1.14423	3991.15	1	5
6927	6927	30775	23848	0.882083	6927	0	0	6054	1.1442	3991.79	1	5
6928	6928	30778	23850	0.882211	6928	0	0	6055	1.14418	3992.33	1	5
6929	6929	30787	23858	0.882338	6929	0	0	6056	1.14415	3992.86	1	5
6930	6930	30863	23933	0.882465	6930	0	0	6057	1.14413	3993.4	1	5
6931	6931	30891	23960	0.882593	6931	0	0	6058	1.14411	3993.95	1	5
6932	6932	30893	23961	0.88272	6932	0	0	6058	1.14427	3994.81	1	5
6933	6933	30975	24042	0.882847	6933	0	0	6059	1.14425	3995.35	1	5
6934	6934	30980	24046	0.882975	6934	0	0	6060	1.14422	3995.94	1	5
6935	6935	30996	24061	0.883102	6935	0	0	6061	1.1442	3996.52	1	5
6936	6936	30999	24063	0.883229	6936	0	0	6061	1.14437	3996.86	1	5
6937	6937	31067	24130	0.883357	6937	0	0	6061	1.14453	3997.48	1	5
6938	6938	31109	24171	0.883484	6938	0	0	6062	1.14451	3998.02	1	5
6939	6939	31220	24281	0.883611	6939	0	0	6063	1.14448	3998.56	1	5
6940	6940	31234	24294	0.883739	6940	0	0	6063	1.14465	3999.37	1	5
6941	6941	31258	24317	0.883866	6941	0	0	6063	1.14481	3999.72	1	5
6942	6942	31272	24330	0.883993	6942	0	0	6063	1.14498	4000.49	1	5
6943	6943	31316	24373	0.884121	6943	0	0	6064	1.14495	4001.09	1	5
6944	6944	31342	24398	0.884248	6944	0	0	6065	1.14493	4001.64	1	5
6945	6945	31468	24523	0.884375	6945	0	0	6066	1.14491	4002.18	1	5
6946	6946	31474	24528	0.884503	6946	0	0	6067	1.14488	4002.72	1	5
6947	6947	31543	24596	0.88463	6947	0	0	6068	1.14486	4003.28	1	5
6948	6948	31547	24599	0.884757	6948	0	0	6069	1.14483	4003.92	1	5
6949	6949	31607	24658	0.884885	6949	0	0	6070	1.14481	4004.46	1	5
6950	6950	31617	24667	0.885012	6950	0	0	6071	1.14479	4005.08	1	5
6951	6951	31621	24670	0.885139	6951	0	0	6072	1.14476	4005.72	1	5
6952	6952	31634	24682	0.885267	6952	0	0	6073	1.14474	4006.35	1	5
6953	6953	31637	24684	0.885394	6953	0	0	6074	1.14472	4006.89	1	5
6954	6954	31707	24753	0.885521	6954	0	0	6075	1.14469	4007.45	1	5
6955	6955	31709	24754	0.885649	6955	0	0	6076	1.14467	4008.02	1	5
6956	6956	31728	24772	0.885776	6956	0	0	6077	1.14464	4008.65	1	5
6957	6957	31736	24779	0.885903	6957	0	0	6078	1.14462	4009.2	1	5
6958	6958	31742	24784	0.886031	6958	0	0	6079	1.1446	4009.81	1	5
6959	6959	31785	24826	0.886158	6959	0	0	6080	1.14457	4010.42	1	5
6960	6960	31793	24833	0.886285	6960	0	0	6081	1.14455	4011.08	1	5
6961	6961	31800	24839	0.886413	6961	0	0	6082	1.14452	4011.62	1	5
6962	6962	31877	24915	0.88654	6962	0	0	6084	1.14431	4011.83	1	5
6963	6963	31925	24962	0.886667	6963	0	0	6085	1.14429	4012.39	1	5
6964	6964	31950	24986	0.886795	6964	0	0	6086	1.14427	4012.93	1	5
6965	6965	32283	25318	0.886922	6965	0	0	6087	1.14424	4013.47	1	5
6966	6966	32288	25322	0.88705	6966	0	0	6087	1.14441	4014.25	1	5
6967	6967	32299	25332	0.887177	6967	0	0	6088	1.14438	4014.8	1	5
6968	6968	32300	25332	0.887304	6968	0	0	6090	1.14417	4015.29	1	5
6969	6969	32424	25455	0.887432	6969	0	0	6092	1.14396	4016.59	1	5
6970	6970	32428	25458	0.887559	6970	0	0	6093	1.14394	4017.24	1	5
6971	6971	32429	25458	0.887686	6971	0	0	6093	1.1441	4017.81	1	5
6972	6972	32528	25556	0.887814	6972	0	0	6094	1.14408	4018.41	1	5
6973	6973	32671	25698	0.887941	6973	0	0	6095	1.14405	4019.07	1	5
6974	6974	32797	25823	0.888068	6974	0	0	6096	1.14403	4019.64	1	5
6975	6975	32805	25830	0.888196	6975	0	0	6097	1.14401	4020.28	1	5
6976	6976	32831	25855	0.888323	6976	0	0	6097	1.14417	4020.67	1	5
6977	6977	32832	25855	0.88845	6977	0	0	6098	1.14415	4021.2	1	5
6978	6978	32952	25974	0.888578	6978	0	0	6098	1.14431	4021.86	1	5
6979	6979	33089	26110	0.888705	6979	0	0	6098	1.14447	4021.88	1	5
6980	6980	33148	26168	0.888832	6980	0	0	6098	1.14464	4022.7	1	5
6981	6981	33339	26358	0.88896	6981	0	0	6098	1.1448	4023.53	1	5
6982	6982	33344	26362	0.889087	6982	0	0	6099	1.14478	4024.07	1	5
6983	6983	33349	26366	0.889214	6983	0	0	6099	1.14494	4024.85	1	5
6984	6984	33396	26412	0.889342	6984	0	0	6100	1.14492	4025.51	1	5
6985	6985	33532	26547	0.889469	6985	0	0	6102	1.14471	4026.81	1	5
6986	6986	33563	26577	0.889596	6986	0	0	6102	1.14487	4027.03	1	5
6987	6987	33567	26580	0.889724	6987	0	0	6102	1.14503	4027.64	1	5
6988	6988	33570	26582	0.889851	6988	0	0	6103	1.14501	4028.26	1	5
6989	6989	33578	26589	0.889978	6989	0	0	6104	1.14499	4028.8	1	5
6990	6990	33593	26603	0.890106	6990	0	0	6105	1.14496	4029.4	1	5
6991	6991	33594	26603	0.890233	6991	0	0	6106	1.14494	4029.95	1	5
6992	6992	33717	26725	0.89036	6992	0	0	6107	1.14492	4030.5	1	5
6993	6993	33720	26727	0.890488	6993	0	0	6107	1.14508	4030.75	1	5
6994	6994	33758	26764	0.890615	6994	0	0	6108	1.14506	4031.3	1	5
6995	6995	33855	26860	0.890742	6995	0	0	6109	1.14503	4031.84	1	5
6996	6996	33909	26913	0.89087	6996	0	0	6110	1.14501	4032.46	1	5
6997	6997	33928	26931	0.890997	6997	0	0	6110	1.14517	4033.16	1	5
6998	6998	33993	26995	0.891124	6998	0	0	6111	1.14515	4033.7	1	5
6999	6999	34007	27008	0.891252	6999	0	0	6111	1.14531	4034.07	1	5
7000	7000	34012	27012	0.891379	7000	0	0	6112	1.14529	4034.65	1	5
7001	7001	34022	27021	0.891506	7001	0	0	6112	1.14545	4035.03	1	5
7002	7002	34025	27023	0.891634	7002	0	0	6113	1.14543	4035.63	1	5
7003	7003	34027	27024	0.891761	7003	0	0	6113	1.14559	4036.39	1	5
7004	7004	34156	27152	0.891888	7004	0	0	6114	1.14557	4036.95	1	5
7005	7005	34157	27152	0.892016	7005	0	0	6114	1.14573	4037.65	1	5
7006	7006	34158	27152	0.892143	7006	0	0	6115	1.14571	4038.29	1	5
7007	7007	34218	27211	0.89227	7007	0	0	6115	1.14587	4039.01	1	5
7008	7008	34296	27288	0.892398	7008	0	0	6116	1.14585	4039.55	1	5
7009	7009	34427	27418	0.892525	7009	0	0	6116	1.14601	4039.57	1	5
7010	7010	34429	27419	0.892653	7010	0	0	6116	1.14617	4040.42	1	5
7011	7011	34755	27744	0.89278	7011	0	0	6117	1.14615	4040.96	1	5
7012	7012	34800	27788	0.892907	7012	0	0	6118	1.14613	4041.52	1	5
7013	7013	35030	28017	0.893035	7013	0	0	6119	1.1461	4042.06	1	5
7014	7014	35037	28023	0.893162	7014	0	0	6120	1.14608	4042.7	1	5
7015	7015	35039	28024	0.893289	7015	0	0	6121	1.14605	4043.34	1	5
7016	7016	35217	28201	0.893417	7016	0	0	6123	1.14584	4044.65	1	5
7017	7017	35218	28201	0.893544	7017	0	0	6124	1.14582	4045.28	1	5
7018	7018	35222	28204	0.893671	7018	0	0	6125	1.1458	4045.83	1	5
7019	7019	35227	28208	0.893799	7019	0	0	6125	1.14596	4045.94	1	5
7020	7020	35230	28210	0.893926	7020	0	0	6125	1.14612	4046.73	1	5
7021	7021	35294	28273	0.894053	7021	0	0	6126	1.1461	4047.33	1	5
7022	7022	35298	28276	0.894181	7022	0	0	6127	1.14607	4047.87	1	5
7023	7023	35322	28299	0.894308	7023	0	0	6128	1.14605	4048.41	1	5
7024	7024	35419	28395	0.894435	7024	0	0	6129	1.14603	4048.96	1	5
7025	7025	35421	28396	0.894563	7025	0	0	6129	1.14619	4049.8	1	5
7026	7026	35426	28400	0.89469	7026	0	0	6129	1.14635	4050.61	1	5
7027	7027	35463	28436	0.894817	7027	0	0	6130	1.14633	4051.24	1	5
7028	7028	35476	28448	0.894945	7028	0	0	6131	1.14631	4051.8	1	5
7029	7029	35478	28449	0.895072	7029	0	0	6131	1.14647	4052.11	1	5
7030	7030	35563	28533	0.895199	7030	0	0	6132	1.14644	4052.64	1	5
7031	7031	35574	28543	0.895327	7031	0	0	6133	1.14642	4053.21	1	5
7032	7032	35587	28555	0.895454	7032	0	0	6134	1.1464	4053.78	1	5
7033	7033	35611	28578	0.895581	7033	0	0	6135	1.14637	4054.31	1	5
7034	7034	35612	28578	0.895709	7034	0	0	6136	1.14635	4054.95	1	5
7035	7035	35621	28586	0.895836	7035	0	0	6137	1.14633	4055.54	1	5
7036	7036	35655	28619	0.895963	7036	0	0	6138	1.1463	4056.08	1	5
7037	7037	35921	28884	0.896091	7037	0	0	6139	1.14628	4056.62	1	5
7038	7038	35947	28909	0.896218	7038	0	0	6140	1.14625	4057.17	1	5
7039	7039	35959	28920	0.896345	7039	0	0	6141	1.14623	4057.77	1	5
7040	7040	36006	28966	0.896473	7040	0	0	6142	1.14621	4058.31	1	5
7041	7041	36060	29019	0.8966	7041	0	0	6143	1.14618	4058.85	1	5
7042	7042	36077	29035	0.896727	7042	0	0	6144	1.14616	4059.41	1	5
7043	7043	36078	29035	0.896855	7043	0	0	6145	1.14614	4059.96	1	5
7044	7044	36134	29090	0.896982	7044	0	0	6145	1.1463	4060.79	1	5
7045	7045	36241	29196	0.897109	7045	0	0	6146	1.14627	4061.32	1	5
7046	7046	36286	29240	0.897237	7046	0	0	6146	1.14644	4061.91	1	5
7047	7047	36293	29246	0.897364	7047	0	0	6147	1.14641	4062.46	1	5
7048	7048	36295	29247	0.897491	7048	0	0	6148	1.14639	4063.05	1	5
7049	7049	36299	29250	0.897619	7049	0	0	6149	1.14637	4063.59	1	5
7050	7050	36300	29250	0.897746	7050	0	0	6150	1.14634	4064.12	1	5
7051	7051	36302	29251	0.897873	7051	0	0	6151	1.14632	4064.74	1	5
7052	7052	36312	29260	0.898001	7052	0	0	6152	1.14629	4065.36	1	5
7053	7053	36344	29291	0.898128	7053	0	0	6153	1.14627	4065.93	1	5
7054	7054	36362	29308	0.898255	7054	0	0	6154	1.14625	4066.52	1	5
7055	7055	36388	29333	0.898383	7055	0	0	6155	1.14622	4067.12	1	5
7056	7056	36391	29335	0.89851	7056	0	0	6156	1.1462	4067.73	1	5
7057	7057	36392	29335	0.898637	7057	0	0	6157	1.14618	4068.33	1	5
7058	7058	36400	29342	0.898765	7058	0	0	6157	1.14634	4069.04	1	5
7059	7059	36427	29368	0.898892	7059	0	0	6157	1.1465	4069.06	1	5
7060	7060	36446	29386	0.899019	7060	0	0	6158	1.14648	4069.59	1	5
7061	7061	36554	29493	0.899147	7061	0	0	6158	1.14664	4070.2	1	5
7062	7062	36640	29578	0.899274	7062	0	0	6160	1.14643	4070.98	1	5
7063	7063	36659	29596	0.899401	7063	0	0	6161	1.1464	4071.55	1	5
7064	7064	36820	29756	0.899529	7064	0	0	6162	1.14638	4072.14	1	5
7065	7065	36911	29846	0.899656	7065	0	0	6162	1.14654	4073	1	5
7066	7066	36973	29907	0.899784	7066	0	0	6162	1.14671	4073.22	1	5
7067	7067	36993	29926	0.899911	7067	0	0	6163	1.14668	4073.81	1	5
7068	7068	36996	29928	0.900038	7068	0	0	6164	1.14666	4074.42	1	5
7069	7069	37083	30014	0.900166	7069	0	0	6165	1.14663	4074.95	1	5
7070	7070	37429	30359	0.900293	7070	0	0	6166	1.14661	4075.5	1	5
7071	7071	37431	30360	0.90042	7071	0	0	6166	1.14677	4075.79	1	5
7072	7072	37439	30367	0.900548	7072	0	0	6167	1.14675	4076.33	1	5
7073	7073	37442	30369	0.900675	7073	0	0	6168	1.14673	4076.96	1	5
7074	7074	37531	30457	0.900802	7074	0	0	6169	1.1467	4077.49	1	5
7075	7075	37547	30472	0.90093	7075	0	0	6170	1.14668	4078.13	1	5
7076	7076	37560	30484	0.901057	7076	0	0	6171	1.14665	4078.68	1	5
7077	7077	37567	30490	0.901184	7077	0	0	6172	1.14663	4079.24	1	5
7078	7078	37608	30530	0.901312	7078	0	0	6173	1.14661	4079.87	1	5
7079	7079	37637	30558	0.901439	7079	0	0	6174	1.14658	4080.48	1	5
7080	7080	37648	30568	0.901566	7080	0	0	6176	1.14637	4080.91	1	5
7081	7081	37796	30715	0.901694	7081	0	0	6177	1.14635	4081.47	1	5
7082	7082	37819	30737	0.901821	7082	0	0	6178	1.14633	4082.01	1	5
7083	7083	37888	30805	0.901948	7083	0	0	6178	1.14649	4082.23	1	5
7084	7084	37894	30810	0.902076	7084	0	0	6179	1.14646	4082.83	1	5
7085	7085	37903	30818	0.902203	7085	0	0	6180	1.14644	4083.38	1	5
7086	7086	37909	30823	0.90233	7086	0	0	6181	1.14642	4083.99	1	5
7087	7087	37937	30850	0.902458	7087	0	0	6182	1.14639	4084.64	1	5
7088	7088	38006	30918	0.902585	7088	0	0	6183	1.14637	4085.18	1	5
7089	7089	38098	31009	0.902712	7089	0	0	6184	1.14635	4085.76	1	5
7090	7090	38193	31103	0.90284	7090	0	0	6185	1.14632	4086.38	1	5
7091	7091	38337	31246	0.902967	7091	0	0	6186	1.1463	4086.95	1	5
7092	7092	38421	31329	0.903094	7092	0	0	6187	1.14627	4087.54	1	5
7093	7093	38427	31334	0.903222	7093	0	0	6188	1.14625	4088.1	1	5
7094	7094	38525	31431	0.903349	7094	0	0	6189	1.14623	4088.67	1	5
7095	7095	38529	31434	0.903476	7095	0	0	6190	1.1462	4089.2	1	5
7096	7096	38553	31457	0.903604	7096	0	0	6191	1.14618	4089.8	1	5
7097	7097	38556	31459	0.903731	7097	0	0	6192	1.14616	4090.4	1	5
7098	7098	38573	31475	0.903858	7098	0	0	6193	1.14613	4090.93	1	5
7099	7099	38576	31477	0.903986	7099	0	0	6194	1.14611	4091.47	1	5
7100	7100	38595	31495	0.904113	7100	0	0	6194	1.14627	4092.21	1	5
7101	7101	38624	31523	0.90424	7101	0	0	6194	1.14643	4092.85	1	5
7102	7102	38629	31527	0.904368	7102	0	0	6195	1.14641	4093.45	1	5
7103	7103	38636	31533	0.904495	7103	0	0	6196	1.14638	4094	1	5
7104	7104	38644	31540	0.904622	7104	0	0	6197	1.14636	4094.62	1	5
7105	7105	38645	31540	0.90475	7105	0	0	6199	1.14615	4095.78	1	5
7106	7106	38662	31556	0.904877	7106	0	0	6200	1.14613	4096.42	1	5
7107	7107	38673	31566	0.905004	7107	0	0	6201	1.14611	4097.03	1	5
7108	7108	38674	31566	0.905132	7108	0	0	6202	1.14608	4097.57	1	5
7109	7109	38713	31604	0.905259	7109	0	0	6203	1.14606	4098.18	1	5
7110	7110	38757	31647	0.905386	7110	0	0	6204	1.14603	4098.84	1	5
7111	7111	38788	31677	0.905514	7111	0	0	6205	1.14601	4099.39	1	5
7112	7112	38789	31677	0.905641	7112	0	0	6206	1.14599	4099.93	1	5
7113	7113	38859	31746	0.905769	7113	0	0	6207	1.14596	4100.47	1	5
7114	7114	38884	31770	0.905896	7114	0	0	6208	1.14594	4101.01	1	5
7115	7115	38901	31786	0.906023	7115	0	0	6209	1.14592	4101.54	1	5
7116	7116	38912	31796	0.906151	7116	0	0	6210	1.14589	4102.17	1	5
7117	7117	38933	31816	0.906278	7117	0	0	6211	1.14587	4102.71	1	5
7118	7118	38947	31829	0.906405	7118	0	0	6212	1.14585	4103.31	1	5
7119	7119	38956	31837	0.906533	7119	0	0	6213	1.14582	4103.85	1	5
7120	7120	38967	31847	0.90666	7120	0	0	6214	1.1458	4104.44	1	5
7121	7121	38968	31847	0.906787	7121	0	0	6215	1.14578	4105	1	5
7122	7122	38972	31850	0.906915	7122	0	0	6215	1.14594	4105.2	1	5
7123	7123	39021	31898	0.907042	7123	0	0	6215	1.1461	4105.45	1	5
7124	7124	39057	31933	0.907169	7124	0	0	6216	1.14607	4106.01	1	5
7125	7125	39212	32087	0.907297	7125	0	0	6216	1.14624	4106.55	1	5
7126	7126	39214	32088	0.907424	7126	0	0	6217	1.14621	4107.19	1	5
7127	7127	39228	32101	0.907551	7127	0	0	6218	1.14619	4107.73	1	5
7128	7128	39229	32101	0.907679	7128	0	0	6219	1.14617	4108.27	1	5
7129	7129	39244	32115	0.907806	7129	0	0	6220	1.14614	4108.82	1	5
7130	7130	39272	32142	0.907933	7130	0	0	6221	1.14612	4109.36	1	5
7131	7131	39283	32152	0.908061	7131	0	0	6222	1.14609	4109.92	1	5
7132	7132	39322	32190	0.908188	7132	0	0	6222	1.14626	4110.64	1	5
7133	7133	39374	32241	0.908315	7133	0	0	6223	1.14623	4111.18	1	5
7134	7134	39391	32257	0.908443	7134	0	0	6224	1.14621	4111.73	1	5
7135	7135	39394	32259	0.90857	7135	0	0	6224	1.14637	4112.05	1	5
7136	7136	39421	32285	0.908697	7136	0	0	6224	1.14653	4112.83	1	5
7137	7137	39422	32285	0.908825	7137	0	0	6225	1.14651	4113.39	1	5
7138	7138	39447	32309	0.908952	7138	0	0	6226	1.14648	4113.92	1	5
7139	7139	39450	32311	0.909079	7139	0	0	6227	1.14646	4114.46	1	5
7140	7140	39451	32311	0.909207	7140	0	0	6228	1.14644	4115	1	5
7141	7141	39523	32382	0.909334	7141	0	0	6229	1.14641	4115.54	1	5
7142	7142	39528	32386	0.909461	7142	0	0	6230	1.14639	4116.19	1	5
7143	7143	39743	32600	0.909589	7143	0	0	6232	1.14618	4116.72	1	5
7144	7144	39745	32601	0.909716	7144	0	0	6234	1.14597	4116.93	1	5
7145	7145	39757	32612	0.909843	7145	0	0	6235	1.14595	4117.48	1	5
7146	7146	39763	32617	0.909971	7146	0	0	6236	1.14593	4118.07	1	5
7147	7147	39778	32631	0.910098	7147	0	0	6237	1.1459	4118.61	1	5
7148	7148	39798	32650	0.910225	7148	0	0	6238	1.14588	4119.15	1	5
7149	7149	39799	32650	0.910353	7149	0	0	6239	1.14586	4119.79	1	5
7150	7150	39818	32668	0.91048	7150	0	0	6240	1.14583	4120.4	1	5
7151	7151	39954	32803	0.910607	7151	0	0	6241	1.14581	4120.94	1	5
7152	7152	39984	32832	0.910735	7152	0	0	6242	1.14579	4121.49	1	5
7153	7153	39985	32832	0.910862	7153	0	0	6244	1.14558	4122.14	1	5
7154	7154	40018	32864	0.910989	7154	0	0	6245	1.14556	4122.7	1	5
7155	7155	40078	32923	0.911117	7155	0	0	6246	1.14553	4123.26	1	5
7156	7156	40124	32968	0.911244	7156	0	0	6246	1.14569	4123.83	1	5
7157	7157	40126	32969	0.911371	7157	0	0	6246	1.14585	4124.7	1	5
7158	7158	40252	33094	0.911499	7158	0	0	6247	1.14583	4125.28	1	5
7159	7159	40424	33265	0.911626	7159	0	0	6248	1.14581	4125.82	1	5
7160	7160	40452	33292	0.911753	7160	0	0	6248	1.14597	4126.27	1	5
7161	7161	40482	33321	0.911881	7161	0	0	6249	1.14594	4126.88	1	5
7162	7162	40487	33325	0.912008	7162	0	0	6251	1.14574	4127.22	1	5
7163	7163	40519	33356	0.912135	7163	0	0	6252	1.14571	4127.83	1	5
7164	7164	40520	33356	0.912263	7164	0	0	6253	1.14569	4128.37	1	5
7165	7165	40531	33366	0.91239	7165	0	0	6254	1.14567	4128.92	1	5
7166	7166	40532	33366	0.912517	7166	0	0	6255	1.14564	4129.46	1	5
7167	7167	40560	33393	0.912645	7167	0	0	6255	1.1458	4129.89	1	5
7168	7168	40567	33399	0.912772	7168	0	0	6255	1.14596	4130.06	1	5
7169	7169	40584	33415	0.9129	7169	0	0	6256	1.14594	4130.62	1	5
7170	7170	40645	33475	0.913027	7170	0	0	6257	1.14592	4131.17	1	5
7171	7171	40732	33561	0.913154	7171	0	0	6258	1.14589	4131.71	1	5
7172	7172	40739	33567	0.913282	7172	0	0	6258	1.14605	4131.81	1	5
7173	7173	40836	33663	0.913409	7173	0	0	6259	1.14603	4132.35	1	5
7174	7174	40863	33689	0.913536	7174	0	0	6260	1.14601	4132.91	1	5
7175	7175	40874	33699	0.913664	7175	0	0	6261	1.14598	4133.45	1	5
7176	7176	40880	33704	0.913791	7176	0	0	6262	1.14596	4134.08	1	5
7177	7177	40972	33795	0.913918	7177	0	0	6263	1.14594	4134.61	1	5
7178	7178	40999	33821	0.914046	7178	0	0	6264	1.14591	4135.16	1	5
7179	7179	41016	33837	0.914173	7179	0	0	6265	1.14589	4135.8	1	5
7180	7180	41053	33873	0.9143	7180	0	0	6266	1.14587	4136.36	1	5
7181	7181	41058	33877	0.914428	7181	0	0	6267	1.14584	4136.95	1	5
7182	7182	41107	33925	0.914555	7182	0	0	6268	1.14582	4137.51	1	5
7183	7183	41108	33925	0.914682	7183	0	0	6269	1.1458	4138.05	1	5
7184	7184	41210	34026	0.91481	7184	0	0	6270	1.14577	4138.65	1	5
7185	7185	41301	34116	0.914937	7185	0	0	6272	1.14557	4138.91	1	5
7186	7186	41339	34153	0.915064	7186	0	0	6273	1.14554	4139.49	1	5
7187	7187	41516	34329	0.915192	7187	0	0	6274	1.14552	4140.05	1	5
7188	7188	41550	34362	0.915319	7188	0	0	6275	1.1455	4140.59	1	5
7189	7189	41551	34362	0.915446	7189	0	0	6276	1.14547	4141.14	1	5
7190	7190	41656	34466	0.915574	7190	0	0	6277	1.14545	4141.7	1	5
7191	7191	41803	34612	0.915701	7191	0	0	6278	1.14543	4142.24	1	5
7192	7192	41921	34729	0.915828	7192	0	0	6279	1.14541	4142.78	1	5
7193	7193	41922	34729	0.915956	7193	0	0	6280	1.14538	4143.32	1	5
7194	7194	41941	34747	0.916083	7194	0	0	6281	1.14536	4143.86	1	5
7195	7195	41944	34749	0.91621	7195	0	0	6282	1.14534	4144.49	1	5
7196	7196	42013	34817	0.916338	7196	0	0	6283	1.14531	4145.03	1	5
7197	7197	42032	34835	0.916465	7197	0	0	6284	1.14529	4145.62	1	5
7198	7198	42043	34845	0.916592	7198	0	0	6285	1.14527	4146.22	1	5
7199	7199	42053	34854	0.91672	7199	0	0	6286	1.14524	4146.77	1	5
7200	7200	42130	34930	0.916847	7200	0	0	6287	1.14522	4147.31	1	5
7201	7201	42235	35034	0.916974	7201	0	0	6288	1.1452	4147.86	1	5
7202	7202	42356	35154	0.917102	7202	0	0	6289	1.14517	4148.42	1	5
7203	7203	42420	35217	0.917229	7203	0	0	6290	1.14515	4148.96	1	5
7204	7204	42425	35221	0.917356	7204	0	0	6290	1.14531	4149.82	1	5
7205	7205	42521	35316	0.917484	7205	0	0	6291	1.14529	4150.37	1	5
7206	7206	42537	35331	0.917611	7206	0	0	6292	1.14526	4151.02	1	5
7207	7207	42682	35475	0.917738	7207	0	0	6293	1.14524	4151.65	1	5
7208	7208	42687	35479	0.917866	7208	0	0	6294	1.14522	4152.2	1	5
7209	7209	42693	35484	0.917993	7209	0	0	6295	1.14519	4152.77	1	5
7210	7210	42727	35517	0.91812	7210	0	0	6296	1.14517	4153.31	1	5
