n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6298	6298	18783	6298	12485	2.98238	0.801987	6298	0	0	5506	1.14384	3633.94	1	4
6299	6299	18791	6299	12492	2.98317	0.802114	6299	0	0	5507	1.14382	3634.48	1	4
6300	6300	18858	6300	12558	2.99333	0.802241	6300	0	0	5508	1.14379	3635.03	1	4
6301	6301	18864	6301	12563	2.99381	0.802369	6301	0	0	5508	1.14397	3635.42	1	4
6302	6302	18867	6302	12565	2.99381	0.802496	6302	0	0	5509	1.14395	3635.97	1	4
6303	6303	18868	6303	12565	2.9935	0.802623	6303	0	0	5511	1.14371	3636.72	1	4
6304	6304	18876	6304	12572	2.99429	0.802751	6304	0	0	5511	1.14389	3637.03	1	4
6305	6305	18886	6305	12581	2.9954	0.802878	6305	0	0	5512	1.14387	3637.57	1	4
6306	6306	18909	6306	12603	2.99857	0.803005	6306	0	0	5513	1.14384	3638.18	1	4
6307	6307	18925	6307	12618	3.00063	0.803133	6307	0	0	5514	1.14382	3638.75	1	4
6308	6308	18928	6308	12620	3.00063	0.80326	6308	0	0	5514	1.144	3639.28	1	4
6309	6309	18939	6309	12630	3.0019	0.803387	6309	0	0	5515	1.14397	3639.83	1	4
6310	6310	18940	6310	12630	3.00158	0.803515	6310	0	0	5516	1.14394	3640.38	1	4
6311	6311	18951	6311	12640	3.00285	0.803642	6311	0	0	5517	1.14392	3640.95	1	4
6312	6312	18954	6312	12642	3.00285	0.803769	6312	0	0	5517	1.1441	3641.65	1	4
6313	6313	18955	6313	12642	3.00253	0.803897	6313	0	0	5518	1.14407	3642.19	1	4
6314	6314	18972	6314	12658	3.00475	0.804024	6314	0	0	5519	1.14405	3642.73	1	4
6315	6315	18973	6315	12658	3.00443	0.804151	6315	0	0	5519	1.14423	3643.55	1	4
6316	6316	18980	6316	12664	3.00507	0.804279	6316	0	0	5520	1.1442	3644.2	1	4
6317	6317	18995	6317	12678	3.00697	0.804406	6317	0	0	5521	1.14418	3644.78	1	4
6318	6318	19002	6318	12684	3.0076	0.804533	6318	0	0	5522	1.14415	3645.41	1	4
6319	6319	19008	6319	12689	3.00807	0.804661	6319	0	0	5523	1.14412	3646.04	1	4
6320	6320	19012	6320	12692	3.00823	0.804788	6320	0	0	5524	1.1441	3646.59	1	4
6321	6321	19023	6321	12702	3.00949	0.804915	6321	0	0	5525	1.14407	3647.13	1	4
6322	6322	19029	6322	12707	3.00997	0.805043	6322	0	0	5526	1.14405	3647.67	1	4
6323	6323	19050	6323	12727	3.01281	0.80517	6323	0	0	5527	1.14402	3648.24	1	4
6324	6324	19062	6324	12738	3.01423	0.805297	6324	0	0	5528	1.14399	3648.81	1	4
6325	6325	19065	6325	12740	3.01423	0.805425	6325	0	0	5529	1.14397	3649.36	1	4
6326	6326	19074	6326	12748	3.01518	0.805552	6326	0	0	5530	1.14394	3649.95	1	4
6327	6327	19085	6327	12758	3.01644	0.805679	6327	0	0	5531	1.14392	3650.51	1	4
6328	6328	19098	6328	12770	3.01802	0.805807	6328	0	0	5532	1.14389	3651.12	1	4
6329	6329	19103	6329	12774	3.01833	0.805934	6329	0	0	5533	1.14386	3651.7	1	4
6330	6330	19115	6330	12785	3.01975	0.806061	6330	0	0	5534	1.14384	3652.31	1	4
6331	6331	19116	6331	12785	3.01943	0.806189	6331	0	0	5535	1.14381	3652.86	1	4
6332	6332	19204	6332	12872	3.03285	0.806316	6332	0	0	5536	1.14379	3653.49	1	4
6333	6333	19218	6333	12885	3.03458	0.806443	6333	0	0	5536	1.14397	3654.01	1	4
6334	6334	19219	6334	12885	3.03426	0.806571	6334	0	0	5537	1.14394	3654.6	1	4
6335	6335	19220	6335	12885	3.03394	0.806698	6335	0	0	5538	1.14391	3655.15	1	4
6336	6336	19231	6336	12895	3.0352	0.806825	6336	0	0	5537	1.1443	3656.35	1	4
6337	6337	19232	6337	12895	3.03487	0.806953	6337	0	0	5538	1.14428	3656.99	1	4
6338	6338	19235	6338	12897	3.03487	0.80708	6338	0	0	5539	1.14425	3657.52	1	4
6339	6339	19236	6339	12897	3.03455	0.807207	6339	0	0	5539	1.14443	3658.39	1	4
6340	6340	19237	6340	12897	3.03423	0.807335	6340	0	0	5539	1.14461	3658.85	1	4
6341	6341	19240	6341	12899	3.03422	0.807462	6341	0	0	5539	1.14479	3659.64	1	4
6342	6342	19258	6342	12916	3.03658	0.807589	6342	0	0	5540	1.14477	3660.2	1	4
6343	6343	19259	6343	12916	3.03626	0.807717	6343	0	0	5541	1.14474	3660.77	1	4
6344	6344	19260	6344	12916	3.03594	0.807844	6344	0	0	5542	1.14471	3661.4	1	4
6345	6345	19334	6345	12989	3.04712	0.807971	6345	0	0	5543	1.14469	3661.94	1	4
6346	6346	19349	6346	13003	3.04901	0.808099	6346	0	0	5544	1.14466	3662.5	1	4
6347	6347	19362	6347	13015	3.05058	0.808226	6347	0	0	5544	1.14484	3662.74	1	4
6348	6348	19363	6348	13015	3.05025	0.808353	6348	0	0	5545	1.14482	3663.29	1	4
6349	6349	19373	6349	13024	3.05135	0.808481	6349	0	0	5545	1.145	3663.54	1	4
6350	6350	19402	6350	13052	3.05543	0.808608	6350	0	0	5546	1.14497	3664.13	1	4
6351	6351	19420	6351	13069	3.05779	0.808735	6351	0	0	5547	1.14494	3664.77	1	4
6352	6352	19427	6352	13075	3.05841	0.808863	6352	0	0	5548	1.14492	3665.38	1	4
6353	6353	19440	6353	13087	3.05997	0.80899	6353	0	0	5549	1.14489	3665.94	1	4
6354	6354	19470	6354	13116	3.06421	0.809118	6354	0	0	5550	1.14486	3666.53	1	4
6355	6355	19485	6355	13130	3.06609	0.809245	6355	0	0	5551	1.14484	3667.13	1	4
6356	6356	19487	6356	13131	3.06592	0.809372	6356	0	0	5551	1.14502	3667.22	1	4
6357	6357	19539	6357	13182	3.07362	0.8095	6357	0	0	5552	1.14499	3667.77	1	4
6358	6358	19542	6358	13184	3.07361	0.809627	6358	0	0	5551	1.14538	3668.73	1	4
6359	6359	19543	6359	13184	3.07328	0.809754	6359	0	0	5552	1.14535	3669.32	1	4
6360	6360	19545	6360	13185	3.07311	0.809882	6360	0	0	5553	1.14533	3669.89	1	4
6361	6361	19574	6361	13213	3.07719	0.810009	6361	0	0	5554	1.1453	3670.47	1	4
6362	6362	19633	6362	13271	3.08598	0.810136	6362	0	0	5555	1.14527	3671.04	1	4
6363	6363	19645	6363	13282	3.08738	0.810264	6363	0	0	5556	1.14525	3671.64	1	4
6364	6364	19646	6364	13282	3.08705	0.810391	6364	0	0	5557	1.14522	3672.19	1	4
6365	6365	19653	6365	13288	3.08767	0.810518	6365	0	0	5558	1.1452	3672.72	1	4
6366	6366	19655	6366	13289	3.0875	0.810646	6366	0	0	5559	1.14517	3673.34	1	4
6367	6367	19658	6367	13291	3.08748	0.810773	6367	0	0	5560	1.14514	3673.92	1	4
6368	6368	19686	6368	13318	3.09139	0.8109	6368	0	0	5561	1.14512	3674.49	1	4
6369	6369	19757	6369	13388	3.10206	0.811028	6369	0	0	5562	1.14509	3675.05	1	4
6370	6370	19760	6370	13390	3.10204	0.811155	6370	0	0	5562	1.14527	3675.32	1	4
6371	6371	19776	6371	13405	3.10407	0.811282	6371	0	0	5563	1.14525	3675.93	1	4
6372	6372	19778	6372	13406	3.10389	0.81141	6372	0	0	5564	1.14522	3676.51	1	4
6373	6373	19779	6373	13406	3.10356	0.811537	6373	0	0	5565	1.14519	3677.06	1	4
6374	6374	19785	6374	13411	3.10402	0.811664	6374	0	0	5566	1.14517	3677.63	1	4
6375	6375	19807	6375	13432	3.10698	0.811792	6375	0	0	5567	1.14514	3678.26	1	4
6376	6376	19810	6376	13434	3.10696	0.811919	6376	0	0	5567	1.14532	3678.75	1	4
6377	6377	19812	6377	13435	3.10679	0.812046	6377	0	0	5567	1.1455	3679.23	1	4
6378	6378	19830	6378	13452	3.10913	0.812174	6378	0	0	5568	1.14547	3679.85	1	4
6379	6379	19857	6379	13478	3.11287	0.812301	6379	0	0	5569	1.14545	3680.41	1	4
6380	6380	19869	6380	13489	3.11426	0.812428	6380	0	0	5570	1.14542	3680.96	1	4
6381	6381	19870	6381	13489	3.11393	0.812556	6381	0	0	5571	1.1454	3681.56	1	4
6382	6382	19889	6382	13507	3.11642	0.812683	6382	0	0	5572	1.14537	3682.1	1	4
6383	6383	19893	6383	13510	3.11656	0.81281	6383	0	0	5573	1.14534	3682.66	1	4
6384	6384	19900	6384	13516	3.11717	0.812938	6384	0	0	5574	1.14532	3683.22	1	4
6385	6385	19904	6385	13519	3.11731	0.813065	6385	0	0	5574	1.1455	3684.08	1	4
6386	6386	19905	6386	13519	3.11697	0.813192	6386	0	0	5574	1.14568	3684.36	1	4
6387	6387	19906	6387	13519	3.11664	0.81332	6387	0	0	5575	1.14565	3685	1	4
6388	6388	19907	6388	13519	3.11631	0.813447	6388	0	0	5576	1.14562	3685.56	1	4
6389	6389	19920	6389	13531	3.11786	0.813574	6389	0	0	5577	1.1456	3686.21	1	4
6390	6390	19924	6390	13534	3.118	0.813702	6390	0	0	5578	1.14557	3686.75	1	4
6391	6391	19932	6391	13541	3.11876	0.813829	6391	0	0	5579	1.14555	3687.29	1	4
6392	6392	19958	6392	13566	3.12234	0.813956	6392	0	0	5580	1.14552	3687.89	1	4
6393	6393	19968	6393	13575	3.12342	0.814084	6393	0	0	5581	1.14549	3688.45	1	4
6394	6394	19977	6394	13583	3.12434	0.814211	6394	0	0	5581	1.14567	3689.22	1	4
6395	6395	20004	6395	13609	3.12807	0.814338	6395	0	0	5582	1.14565	3689.77	1	4
6396	6396	20024	6396	13628	3.13071	0.814466	6396	0	0	5583	1.14562	3690.41	1	4
6397	6397	20033	6397	13636	3.13162	0.814593	6397	0	0	5584	1.14559	3690.94	1	4
6398	6398	20044	6398	13646	3.13285	0.814721	6398	0	0	5585	1.14557	3691.5	1	4
6399	6399	20046	6399	13647	3.13268	0.814848	6399	0	0	5585	1.14575	3692.28	1	4
6400	6400	20053	6400	13653	3.13328	0.814975	6400	0	0	5586	1.14572	3692.87	1	4
6401	6401	20079	6401	13678	3.13685	0.815103	6401	0	0	5587	1.1457	3693.51	1	4
6402	6402	20081	6402	13679	3.13668	0.81523	6402	0	0	5587	1.14587	3693.89	1	4
6403	6403	20104	6403	13701	3.13978	0.815357	6403	0	0	5588	1.14585	3694.49	1	4
6404	6404	20105	6404	13701	3.13944	0.815485	6404	0	0	5589	1.14582	3695.04	1	4
6405	6405	20108	6405	13703	3.13942	0.815612	6405	0	0	5591	1.14559	3696.28	1	4
6406	6406	20139	6406	13733	3.14377	0.815739	6406	0	0	5592	1.14557	3696.83	1	4
6407	6407	20143	6407	13736	3.14391	0.815867	6407	0	0	5592	1.14574	3697.55	1	4
6408	6408	20145	6408	13737	3.14373	0.815994	6408	0	0	5592	1.14592	3697.92	1	4
6409	6409	20154	6409	13745	3.14464	0.816121	6409	0	0	5592	1.1461	3698.78	1	4
6410	6410	20156	6410	13746	3.14446	0.816249	6410	0	0	5593	1.14608	3699.32	1	4
6411	6411	20165	6411	13754	3.14538	0.816376	6411	0	0	5594	1.14605	3699.92	1	4
6412	6412	20167	6412	13755	3.1452	0.816503	6412	0	0	5595	1.14602	3700.54	1	4
6413	6413	20196	6413	13783	3.14923	0.816631	6413	0	0	5596	1.146	3701.12	1	4
6414	6414	20200	6414	13786	3.14936	0.816758	6414	0	0	5597	1.14597	3701.76	1	4
6415	6415	20203	6415	13788	3.14934	0.816885	6415	0	0	5597	1.14615	3701.84	1	4
6416	6416	20231	6416	13815	3.15321	0.817013	6416	0	0	5598	1.14612	3702.37	1	4
6417	6417	20238	6417	13821	3.15381	0.81714	6417	0	0	5599	1.1461	3702.94	1	4
6418	6418	20249	6418	13831	3.15503	0.817267	6418	0	0	5600	1.14607	3703.58	1	4
6419	6419	20251	6419	13832	3.15485	0.817395	6419	0	0	5601	1.14605	3704.12	1	4
6420	6420	20253	6420	13833	3.15467	0.817522	6420	0	0	5602	1.14602	3704.74	1	4
6421	6421	20267	6421	13846	3.15636	0.817649	6421	0	0	5603	1.14599	3705.32	1	4
6422	6422	20270	6422	13848	3.15634	0.817777	6422	0	0	5604	1.14597	3705.95	1	4
6423	6423	20271	6423	13848	3.156	0.817904	6423	0	0	5606	1.14574	3706.65	1	4
6424	6424	20273	6424	13849	3.15582	0.818031	6424	0	0	5606	1.14592	3706.78	1	4
6425	6425	20274	6425	13849	3.15549	0.818159	6425	0	0	5607	1.14589	3707.41	1	4
6426	6426	20298	6426	13872	3.15873	0.818286	6426	0	0	5608	1.14586	3707.99	1	4
6427	6427	20338	6427	13911	3.16446	0.818413	6427	0	0	5609	1.14584	3708.57	1	4
6428	6428	20488	6428	14060	3.18731	0.818541	6428	0	0	5610	1.14581	3709.11	1	4
6429	6429	20549	6429	14120	3.1963	0.818668	6429	0	0	5611	1.14579	3709.72	1	4
6430	6430	20553	6430	14123	3.19642	0.818795	6430	0	0	5612	1.14576	3710.36	1	4
6431	6431	20569	6431	14138	3.19841	0.818923	6431	0	0	5612	1.14594	3711.17	1	4
6432	6432	20573	6432	14141	3.19854	0.81905	6432	0	0	5612	1.14612	3712.01	1	4
6433	6433	20575	6433	14142	3.19835	0.819177	6433	0	0	5613	1.14609	3712.57	1	4
6434	6434	20588	6434	14154	3.19988	0.819305	6434	0	0	5614	1.14606	3713.15	1	4
6435	6435	20604	6435	14169	3.20186	0.819432	6435	0	0	5615	1.14604	3713.7	1	4
6436	6436	20608	6436	14172	3.20199	0.819559	6436	0	0	5616	1.14601	3714.34	1	4
6437	6437	20613	6437	14176	3.20227	0.819687	6437	0	0	5617	1.14599	3714.87	1	4
6438	6438	20622	6438	14184	3.20317	0.819814	6438	0	0	5618	1.14596	3715.42	1	4
6439	6439	20629	6439	14190	3.20376	0.819941	6439	0	0	5618	1.14614	3715.58	1	4
6440	6440	20630	6440	14190	3.20342	0.820069	6440	0	0	5619	1.14611	3716.12	1	4
6441	6441	20640	6441	14199	3.20447	0.820196	6441	0	0	5620	1.14609	3716.67	1	4
6442	6442	20672	6442	14230	3.20894	0.820323	6442	0	0	5620	1.14626	3716.69	1	4
6443	6443	20677	6443	14234	3.20922	0.820451	6443	0	0	5620	1.14644	3717.25	1	4
6444	6444	20679	6444	14235	3.20903	0.820578	6444	0	0	5621	1.14642	3717.8	1	4
6445	6445	20681	6445	14236	3.20884	0.820705	6445	0	0	5621	1.14659	3718.45	1	4
6446	6446	20683	6446	14237	3.20866	0.820833	6446	0	0	5622	1.14657	3718.98	1	4
6447	6447	20688	6447	14241	3.20893	0.82096	6447	0	0	5623	1.14654	3719.55	1	4
6448	6448	20691	6448	14243	3.2089	0.821087	6448	0	0	5624	1.14651	3720.18	1	4
6449	6449	20692	6449	14243	3.20856	0.821215	6449	0	0	5625	1.14649	3720.77	1	4
6450	6450	20731	6450	14281	3.21411	0.821342	6450	0	0	5626	1.14646	3721.33	1	4
6451	6451	20749	6451	14298	3.2164	0.821469	6451	0	0	5627	1.14644	3721.92	1	4
6452	6452	20791	6452	14339	3.22241	0.821597	6452	0	0	5627	1.14661	3722.12	1	4
6453	6453	20802	6453	14349	3.22362	0.821724	6453	0	0	5627	1.14679	3722.25	1	4
6454	6454	20809	6454	14355	3.2242	0.821851	6454	0	0	5628	1.14677	3722.79	1	4
6455	6455	20810	6455	14355	3.22386	0.821979	6455	0	0	5629	1.14674	3723.38	1	4
6456	6456	20817	6456	14361	3.22444	0.822106	6456	0	0	5630	1.14671	3723.92	1	4
6457	6457	20880	6457	14423	3.2337	0.822234	6457	0	0	5630	1.14689	3724.12	1	4
6458	6458	20887	6458	14429	3.23428	0.822361	6458	0	0	5631	1.14687	3724.76	1	4
6459	6459	20890	6459	14431	3.23425	0.822488	6459	0	0	5632	1.14684	3725.35	1	4
6460	6460	20892	6460	14432	3.23406	0.822616	6460	0	0	5633	1.14681	3725.96	1	4
6461	6461	20903	6461	14442	3.23526	0.822743	6461	0	0	5634	1.14679	3726.6	1	4
6462	6462	20919	6462	14457	3.23723	0.82287	6462	0	0	5635	1.14676	3727.19	1	4
6463	6463	20921	6463	14458	3.23704	0.822998	6463	0	0	5635	1.14694	3727.89	1	4
6464	6464	20926	6464	14462	3.23731	0.823125	6464	0	0	5636	1.14691	3728.43	1	4
6465	6465	20965	6465	14500	3.24285	0.823252	6465	0	0	5637	1.14689	3728.98	1	4
6466	6466	20990	6466	14524	3.24621	0.82338	6466	0	0	5638	1.14686	3729.51	1	4
6467	6467	20997	6467	14530	3.24679	0.823507	6467	0	0	5639	1.14683	3730.08	1	4
6468	6468	21014	6468	14546	3.24892	0.823634	6468	0	0	5640	1.14681	3730.62	1	4
6469	6469	21059	6469	14590	3.25537	0.823762	6469	0	0	5640	1.14699	3731.15	1	4
6470	6470	21066	6470	14596	3.25595	0.823889	6470	0	0	5641	1.14696	3731.76	1	4
6471	6471	21097	6471	14626	3.26024	0.824016	6471	0	0	5642	1.14693	3732.41	1	4
6472	6472	21098	6472	14626	3.25989	0.824144	6472	0	0	5643	1.14691	3732.95	1	4
6473	6473	21100	6473	14627	3.25969	0.824271	6473	0	0	5643	1.14708	3733.62	1	4
6474	6474	21113	6474	14639	3.2612	0.824398	6474	0	0	5644	1.14706	3734.22	1	4
6475	6475	21135	6475	14660	3.26409	0.824526	6475	0	0	5645	1.14703	3734.87	1	4
6476	6476	21136	6476	14660	3.26374	0.824653	6476	0	0	5646	1.14701	3735.43	1	4
6477	6477	21175	6477	14698	3.26926	0.82478	6477	0	0	5647	1.14698	3735.97	1	4
6478	6478	21182	6478	14704	3.26984	0.824908	6478	0	0	5648	1.14695	3736.52	1	4
6479	6479	21186	6479	14707	3.26995	0.825035	6479	0	0	5649	1.14693	3737.07	1	4
6480	6480	21196	6480	14716	3.27099	0.825162	6480	0	0	5651	1.1467	3737.75	1	4
6481	6481	21257	6481	14776	3.2799	0.82529	6481	0	0	5652	1.14667	3738.3	1	4
6482	6482	21262	6482	14780	3.28016	0.825417	6482	0	0	5652	1.14685	3738.92	1	4
6483	6483	21267	6483	14784	3.28043	0.825544	6483	0	0	5652	1.14703	3739.76	1	4
6484	6484	21269	6484	14785	3.28023	0.825672	6484	0	0	5653	1.147	3740.3	1	4
6485	6485	21297	6485	14812	3.28404	0.825799	6485	0	0	5654	1.14698	3740.83	1	4
6486	6486	21298	6486	14812	3.28369	0.825926	6486	0	0	5655	1.14695	3741.43	1	4
6487	6487	21309	6487	14822	3.28488	0.826054	6487	0	0	5656	1.14692	3741.97	1	4
6488	6488	21311	6488	14823	3.28468	0.826181	6488	0	0	5656	1.1471	3742.3	1	4
6489	6489	21348	6489	14859	3.28988	0.826308	6489	0	0	5657	1.14707	3742.85	1	4
6490	6490	21351	6490	14861	3.28983	0.826436	6490	0	0	5658	1.14705	3743.41	1	4
6491	6491	21413	6491	14922	3.29888	0.826563	6491	0	0	5659	1.14702	3743.95	1	4
6492	6492	21422	6492	14930	3.29975	0.82669	6492	0	0	5659	1.1472	3744.77	1	4
6493	6493	21508	6493	15015	3.31249	0.826818	6493	0	0	5660	1.14717	3745.31	1	4
6494	6494	21536	6494	15042	3.31629	0.826945	6494	0	0	5660	1.14735	3745.55	1	4
6495	6495	21563	6495	15068	3.31994	0.827072	6495	0	0	5661	1.14732	3746.15	1	4
6496	6496	21564	6496	15068	3.31958	0.8272	6496	0	0	5661	1.1475	3746.44	1	4
6497	6497	21567	6497	15070	3.31953	0.827327	6497	0	0	5662	1.14747	3746.97	1	4
6498	6498	21575	6498	15077	3.32025	0.827454	6498	0	0	5662	1.14765	3747.38	1	4
6499	6499	21579	6499	15080	3.32036	0.827582	6499	0	0	5663	1.14762	3748.02	1	4
6500	6500	21613	6500	15113	3.32508	0.827709	6500	0	0	5664	1.1476	3748.62	1	4
6501	6501	21630	6501	15129	3.32718	0.827837	6501	0	0	5665	1.14757	3749.17	1	4
6502	6502	21672	6502	15170	3.33313	0.827964	6502	0	0	5666	1.14755	3749.78	1	4
6503	6503	21699	6503	15196	3.33677	0.828091	6503	0	0	5667	1.14752	3750.39	1	4
6504	6504	21736	6504	15232	3.34194	0.828219	6504	0	0	5668	1.14749	3750.93	1	4
6505	6505	21739	6505	15234	3.34189	0.828346	6505	0	0	5669	1.14747	3751.47	1	4
6506	6506	21746	6506	15240	3.34245	0.828473	6506	0	0	5669	1.14765	3752.27	1	4
6507	6507	21747	6507	15240	3.34209	0.828601	6507	0	0	5670	1.14762	3752.9	1	4
6508	6508	21754	6508	15246	3.34266	0.828728	6508	0	0	5670	1.1478	3753.17	1	4
6509	6509	21758	6509	15249	3.34276	0.828855	6509	0	0	5671	1.14777	3753.72	1	4
6510	6510	21788	6510	15278	3.34685	0.828983	6510	0	0	5672	1.14774	3754.26	1	4
6511	6511	21822	6511	15311	3.35156	0.82911	6511	0	0	5673	1.14772	3754.91	1	4
6512	6512	21834	6512	15322	3.35289	0.829237	6512	0	0	5674	1.14769	3755.46	1	4
6513	6513	21839	6513	15326	3.35314	0.829365	6513	0	0	5675	1.14767	3756.03	1	4
6514	6514	21871	6514	15357	3.35754	0.829492	6514	0	0	5676	1.14764	3756.64	1	4
6515	6515	21887	6515	15372	3.35948	0.829619	6515	0	0	5677	1.14761	3757.26	1	4
6516	6516	21896	6516	15380	3.36034	0.829747	6516	0	0	5679	1.14739	3757.58	1	4
6517	6517	21899	6517	15382	3.36029	0.829874	6517	0	0	5680	1.14736	3758.2	1	4
6518	6518	21932	6518	15414	3.36484	0.830001	6518	0	0	5681	1.14733	3758.77	1	4
6519	6519	21938	6519	15419	3.36524	0.830129	6519	0	0	5682	1.14731	3759.32	1	4
6520	6520	21939	6520	15419	3.36488	0.830256	6520	0	0	5683	1.14728	3759.9	1	4
6521	6521	22011	6521	15490	3.3754	0.830383	6521	0	0	5684	1.14726	3760.51	1	4
6522	6522	22041	6522	15519	3.37948	0.830511	6522	0	0	5685	1.14723	3761.13	1	4
6523	6523	22099	6523	15576	3.38786	0.830638	6523	0	0	5686	1.1472	3761.75	1	4
6524	6524	22101	6524	15577	3.38765	0.830765	6524	0	0	5687	1.14718	3762.3	1	4
6525	6525	22122	6525	15597	3.39034	0.830893	6525	0	0	5687	1.14735	3763.16	1	4
6526	6526	22183	6526	15657	3.39917	0.83102	6526	0	0	5688	1.14733	3763.7	1	4
6527	6527	22184	6527	15657	3.3988	0.831147	6527	0	0	5689	1.1473	3764.25	1	4
6528	6528	22202	6528	15674	3.40104	0.831275	6528	0	0	5689	1.14748	3765.11	1	4
6529	6529	22217	6529	15688	3.40282	0.831402	6529	0	0	5690	1.14745	3765.75	1	4
6530	6530	22221	6530	15691	3.40291	0.831529	6530	0	0	5691	1.14743	3766.32	1	4
6531	6531	22237	6531	15706	3.40484	0.831657	6531	0	0	5692	1.1474	3766.91	1	4
6532	6532	22238	6532	15706	3.40447	0.831784	6532	0	0	5693	1.14737	3767.57	1	4
6533	6533	22244	6533	15711	3.40487	0.831911	6533	0	0	5695	1.14715	3767.96	1	4
6534	6534	22246	6534	15712	3.40465	0.832039	6534	0	0	5696	1.14712	3768.5	1	4
6535	6535	22247	6535	15712	3.40428	0.832166	6535	0	0	5697	1.14709	3769.1	1	4
6536	6536	22252	6536	15716	3.40453	0.832293	6536	0	0	5698	1.14707	3769.75	1	4
6537	6537	22253	6537	15716	3.40416	0.832421	6537	0	0	5699	1.14704	3770.35	1	4
6538	6538	22265	6538	15727	3.40548	0.832548	6538	0	0	5700	1.14702	3770.89	1	4
6539	6539	22266	6539	15727	3.40511	0.832675	6539	0	0	5700	1.14719	3771.38	1	4
6540	6540	22267	6540	15727	3.40474	0.832803	6540	0	0	5701	1.14717	3771.92	1	4
6541	6541	22274	6541	15733	3.40529	0.83293	6541	0	0	5701	1.14734	3772.58	1	4
6542	6542	22277	6542	15735	3.40523	0.833057	6542	0	0	5701	1.14752	3773.21	1	4
6543	6543	22287	6543	15744	3.40624	0.833185	6543	0	0	5702	1.14749	3773.77	1	4
6544	6544	22313	6544	15769	3.40969	0.833312	6544	0	0	5703	1.14747	3774.34	1	4
6545	6545	22319	6545	15774	3.41008	0.833439	6545	0	0	5704	1.14744	3774.95	1	4
6546	6546	22320	6546	15774	3.40972	0.833567	6546	0	0	5705	1.14741	3775.49	1	4
6547	6547	22335	6547	15788	3.41149	0.833694	6547	0	0	5705	1.14759	3776.09	1	4
6548	6548	22368	6548	15820	3.416	0.833821	6548	0	0	5706	1.14756	3776.64	1	4
6549	6549	22370	6549	15821	3.41579	0.833949	6549	0	0	5706	1.14774	3777.47	1	4
6550	6550	22371	6550	15821	3.41542	0.834076	6550	0	0	5707	1.14771	3778.06	1	4
6551	6551	22372	6551	15821	3.41505	0.834203	6551	0	0	5708	1.14769	3778.6	1	4
6552	6552	22375	6552	15823	3.41499	0.834331	6552	0	0	5708	1.14786	3779.47	1	4
6553	6553	22407	6553	15854	3.41935	0.834458	6553	0	0	5708	1.14804	3779.55	1	4
6554	6554	22412	6554	15858	3.41959	0.834585	6554	0	0	5709	1.14801	3780.1	1	4
6555	6555	22431	6555	15876	3.42197	0.834713	6555	0	0	5709	1.14819	3780.92	1	4
6556	6556	22438	6556	15882	3.42251	0.83484	6556	0	0	5710	1.14816	3781.49	1	4
6557	6557	22483	6557	15926	3.42885	0.834968	6557	0	0	5711	1.14814	3782.03	1	4
6558	6558	22576	6558	16018	3.44251	0.835095	6558	0	0	5712	1.14811	3782.66	1	4
6559	6559	22586	6559	16027	3.44351	0.835222	6559	0	0	5712	1.14828	3783.46	1	4
6560	6560	22588	6560	16028	3.44329	0.83535	6560	0	0	5713	1.14826	3784.05	1	4
6561	6561	22623	6561	16062	3.4481	0.835477	6561	0	0	5714	1.14823	3784.62	1	4
6562	6562	22624	6562	16062	3.44773	0.835604	6562	0	0	5715	1.14821	3785.21	1	4
6563	6563	22641	6563	16078	3.44979	0.835732	6563	0	0	5715	1.14838	3785.39	1	4
6564	6564	22662	6564	16098	3.45247	0.835859	6564	0	0	5716	1.14836	3785.93	1	4
6565	6565	22693	6565	16128	3.45666	0.835986	6565	0	0	5717	1.14833	3786.55	1	4
6566	6566	22705	6566	16139	3.45797	0.836114	6566	0	0	5717	1.1485	3787.23	1	4
6567	6567	22721	6567	16154	3.45988	0.836241	6567	0	0	5718	1.14848	3787.81	1	4
6568	6568	22725	6568	16157	3.45996	0.836368	6568	0	0	5719	1.14845	3788.45	1	4
6569	6569	22727	6569	16158	3.45974	0.836496	6569	0	0	5719	1.14863	3789.22	1	4
6570	6570	22733	6570	16163	3.46012	0.836623	6570	0	0	5720	1.1486	3789.81	1	4
6571	6571	22861	6571	16290	3.47907	0.83675	6571	0	0	5721	1.14858	3790.34	1	4
6572	6572	22913	6572	16341	3.48646	0.836878	6572	0	0	5722	1.14855	3790.91	1	4
6573	6573	22934	6573	16361	3.48912	0.837005	6573	0	0	5723	1.14852	3791.52	1	4
6574	6574	22942	6574	16368	3.48981	0.837132	6574	0	0	5724	1.1485	3792.13	1	4
6575	6575	22952	6575	16377	3.4908	0.83726	6575	0	0	5725	1.14847	3792.77	1	4
6576	6576	22955	6576	16379	3.49072	0.837387	6576	0	0	5726	1.14845	3793.31	1	4
6577	6577	22981	6577	16404	3.49415	0.837514	6577	0	0	5727	1.14842	3793.88	1	4
6578	6578	23057	6578	16479	3.50517	0.837642	6578	0	0	5728	1.14839	3794.51	1	4
6579	6579	23085	6579	16506	3.50889	0.837769	6579	0	0	5729	1.14837	3795.09	1	4
6580	6580	23091	6580	16511	3.50927	0.837896	6580	0	0	5730	1.14834	3795.72	1	4
6581	6581	23094	6581	16513	3.50919	0.838024	6581	0	0	5731	1.14832	3796.39	1	4
