n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7061	7061	35733	7061	28672	5.06061	0.899147	7061	0	0	6140	1.15	4081.6	1	6
7062	7062	35758	7062	28696	5.06344	0.899274	7062	0	0	6141	1.14998	4082.15	1	6
7063	7063	35817	7063	28754	5.07107	0.899401	7063	0	0	6143	1.14976	4082.38	1	6
7064	7064	36033	7064	28969	5.10093	0.899529	7064	0	0	6143	1.14993	4083.22	1	6
7065	7065	36044	7065	28979	5.10177	0.899656	7065	0	0	6144	1.1499	4083.84	1	6
7066	7066	36051	7066	28985	5.10204	0.899784	7066	0	0	6145	1.14988	4084.4	1	6
7067	7067	36202	7067	29135	5.12268	0.899911	7067	0	0	6146	1.14985	4084.95	1	6
7068	7068	36203	7068	29135	5.1221	0.900038	7068	0	0	6147	1.14983	4085.51	1	6
7069	7069	36211	7069	29142	5.12251	0.900166	7069	0	0	6148	1.1498	4086.09	1	6
7070	7070	36213	7070	29143	5.12207	0.900293	7070	0	0	6149	1.14978	4086.62	1	6
7071	7071	36214	7071	29143	5.12148	0.90042	7071	0	0	6150	1.14976	4087.22	1	6
7072	7072	36229	7072	29157	5.12288	0.900548	7072	0	0	6150	1.14992	4087.95	1	6
7073	7073	36248	7073	29175	5.12484	0.900675	7073	0	0	6151	1.14989	4088.53	1	6
7074	7074	36259	7074	29185	5.12567	0.900802	7074	0	0	6152	1.14987	4089.1	1	6
7075	7075	36430	7075	29355	5.14912	0.90093	7075	0	0	6153	1.14985	4089.67	1	6
7076	7076	36432	7076	29356	5.14867	0.901057	7076	0	0	6153	1.15001	4090.41	1	6
7077	7077	36519	7077	29442	5.16024	0.901184	7077	0	0	6154	1.14998	4090.97	1	6
7078	7078	36553	7078	29475	5.16431	0.901312	7078	0	0	6155	1.14996	4091.51	1	6
7079	7079	36600	7079	29521	5.17022	0.901439	7079	0	0	6156	1.14994	4092.15	1	6
7080	7080	36610	7080	29530	5.1709	0.901566	7080	0	0	6156	1.1501	4093.02	1	6
7081	7081	36615	7081	29534	5.17088	0.901694	7081	0	0	6157	1.15007	4093.56	1	6
7082	7082	36756	7082	29674	5.19006	0.901821	7082	0	0	6157	1.15024	4093.66	1	6
7083	7083	36858	7083	29775	5.20373	0.901948	7083	0	0	6158	1.15021	4094.25	1	6
7084	7084	36996	7084	29912	5.22247	0.902076	7084	0	0	6158	1.15037	4095.07	1	6
7085	7085	37056	7085	29971	5.2302	0.902203	7085	0	0	6159	1.15035	4095.67	1	6
7086	7086	37066	7086	29980	5.23088	0.90233	7086	0	0	6159	1.15051	4096.13	1	6
7087	7087	37067	7087	29980	5.23028	0.902458	7087	0	0	6160	1.15049	4096.68	1	6
7088	7088	37081	7088	29993	5.23152	0.902585	7088	0	0	6161	1.15046	4097.27	1	6
7089	7089	37082	7089	29993	5.23092	0.902712	7089	0	0	6162	1.15044	4097.83	1	6
7090	7090	37131	7090	30041	5.23709	0.90284	7090	0	0	6163	1.15041	4098.36	1	6
7091	7091	37236	7091	30145	5.25116	0.902967	7091	0	0	6164	1.15039	4099.01	1	6
7092	7092	37423	7092	30331	5.27679	0.903094	7092	0	0	6165	1.15036	4099.55	1	6
7093	7093	37428	7093	30335	5.27675	0.903222	7093	0	0	6166	1.15034	4100.1	1	6
7094	7094	37614	7094	30520	5.30223	0.903349	7094	0	0	6167	1.15032	4100.65	1	6
7095	7095	37616	7095	30521	5.30176	0.903476	7095	0	0	6167	1.15048	4101.44	1	6
7096	7096	37690	7096	30594	5.31144	0.903604	7096	0	0	6168	1.15045	4101.98	1	6
7097	7097	37760	7097	30663	5.32056	0.903731	7097	0	0	6169	1.15043	4102.52	1	6
7098	7098	37762	7098	30664	5.32009	0.903858	7098	0	0	6170	1.15041	4103.06	1	6
7099	7099	37763	7099	30664	5.31948	0.903986	7099	0	0	6172	1.15019	4104.13	1	6
7100	7100	37776	7100	30676	5.32056	0.904113	7100	0	0	6173	1.15017	4104.75	1	6
7101	7101	37779	7101	30678	5.32024	0.90424	7101	0	0	6174	1.15015	4105.29	1	6
7102	7102	37784	7102	30682	5.32019	0.904368	7102	0	0	6174	1.15031	4105.93	1	6
7103	7103	37825	7103	30722	5.32521	0.904495	7103	0	0	6175	1.15028	4106.53	1	6
7104	7104	37840	7104	30736	5.32658	0.904622	7104	0	0	6176	1.15026	4107.08	1	6
7105	7105	37882	7105	30777	5.33174	0.90475	7105	0	0	6177	1.15023	4107.65	1	6
7106	7106	37885	7106	30779	5.33141	0.904877	7106	0	0	6177	1.1504	4108.42	1	6
7107	7107	37888	7107	30781	5.33108	0.905004	7107	0	0	6178	1.15037	4109.03	1	6
7108	7108	38006	7108	30898	5.34693	0.905132	7108	0	0	6179	1.15035	4109.57	1	6
7109	7109	38175	7109	31066	5.36995	0.905259	7109	0	0	6179	1.15051	4110.41	1	6
7110	7110	38189	7110	31079	5.37117	0.905386	7110	0	0	6179	1.15067	4110.78	1	6
7111	7111	38228	7111	31117	5.3759	0.905514	7111	0	0	6180	1.15065	4111.38	1	6
7112	7112	38232	7112	31120	5.3757	0.905641	7112	0	0	6181	1.15062	4112.03	1	6
7113	7113	38556	7113	31443	5.4205	0.905769	7113	0	0	6182	1.1506	4112.57	1	6
7114	7114	38613	7114	31499	5.42775	0.905896	7114	0	0	6183	1.15057	4113.23	1	6
7115	7115	38763	7115	31648	5.44807	0.906023	7115	0	0	6184	1.15055	4113.82	1	6
7116	7116	38764	7116	31648	5.44744	0.906151	7116	0	0	6184	1.15071	4114.33	1	6
7117	7117	38769	7117	31652	5.44738	0.906278	7117	0	0	6185	1.15069	4114.95	1	6
7118	7118	38797	7118	31679	5.45055	0.906405	7118	0	0	6186	1.15066	4115.52	1	6
7119	7119	38798	7119	31679	5.44992	0.906533	7119	0	0	6186	1.15082	4116.29	1	6
7120	7120	38808	7120	31688	5.45056	0.90666	7120	0	0	6187	1.1508	4116.82	1	6
7121	7121	38821	7121	31700	5.45162	0.906787	7121	0	0	6188	1.15078	4117.43	1	6
7122	7122	38822	7122	31700	5.451	0.906915	7122	0	0	6189	1.15075	4117.98	1	6
7123	7123	38937	7123	31814	5.46638	0.907042	7123	0	0	6190	1.15073	4118.55	1	6
7124	7124	38940	7124	31816	5.46603	0.907169	7124	0	0	6191	1.1507	4119.08	1	6
7125	7125	38941	7125	31816	5.4654	0.907297	7125	0	0	6192	1.15068	4119.63	1	6
7126	7126	38949	7126	31823	5.46576	0.907424	7126	0	0	6193	1.15065	4120.21	1	6
7127	7127	38984	7127	31857	5.4699	0.907551	7127	0	0	6194	1.15063	4120.77	1	6
7128	7128	38985	7128	31857	5.46928	0.907679	7128	0	0	6195	1.15061	4121.33	1	6
7129	7129	39043	7129	31914	5.47664	0.907806	7129	0	0	6196	1.15058	4121.92	1	6
7130	7130	39057	7130	31927	5.47784	0.907933	7130	0	0	6196	1.15074	4121.93	1	6
7131	7131	39113	7131	31982	5.48492	0.908061	7131	0	0	6197	1.15072	4122.49	1	6
7132	7132	39143	7132	32011	5.48836	0.908188	7132	0	0	6198	1.15069	4123.08	1	6
7133	7133	39168	7133	32035	5.4911	0.908315	7133	0	0	6199	1.15067	4123.66	1	6
7134	7134	39182	7134	32048	5.49229	0.908443	7134	0	0	6200	1.15065	4124.2	1	6
7135	7135	39295	7135	32160	5.50736	0.90857	7135	0	0	6201	1.15062	4124.74	1	6
7136	7136	39337	7136	32201	5.51247	0.908697	7136	0	0	6202	1.1506	4125.31	1	6
7137	7137	39344	7137	32207	5.51268	0.908825	7137	0	0	6203	1.15057	4125.91	1	6
7138	7138	39345	7138	32207	5.51205	0.908952	7138	0	0	6204	1.15055	4126.49	1	6
7139	7139	39366	7139	32227	5.51422	0.909079	7139	0	0	6205	1.15052	4127.04	1	6
7140	7140	39371	7140	32231	5.51415	0.909207	7140	0	0	6205	1.15068	4127.9	1	6
7141	7141	39378	7141	32237	5.51435	0.909334	7141	0	0	6206	1.15066	4128.43	1	6
7142	7142	39410	7142	32268	5.51806	0.909461	7142	0	0	6207	1.15064	4129.04	1	6
7143	7143	39427	7143	32284	5.51967	0.909589	7143	0	0	6208	1.15061	4129.67	1	6
7144	7144	39478	7144	32334	5.52604	0.909716	7144	0	0	6210	1.1504	4129.87	1	6
7145	7145	39620	7145	32475	5.54514	0.909843	7145	0	0	6211	1.15038	4130.44	1	6
7146	7146	39650	7146	32504	5.54856	0.909971	7146	0	0	6212	1.15035	4130.98	1	6
7147	7147	39671	7147	32524	5.55072	0.910098	7147	0	0	6213	1.15033	4131.61	1	6
7148	7148	39769	7148	32621	5.56365	0.910225	7148	0	0	6214	1.15031	4132.2	1	6
7149	7149	40009	7149	32860	5.59645	0.910353	7149	0	0	6215	1.15028	4132.74	1	6
7150	7150	40024	7150	32874	5.59776	0.91048	7150	0	0	6215	1.15044	4133.49	1	6
7151	7151	40034	7151	32883	5.59838	0.910607	7151	0	0	6215	1.1506	4133.5	1	6
7152	7152	40195	7152	33043	5.62011	0.910735	7152	0	0	6216	1.15058	4134.04	1	6
7153	7153	40264	7153	33111	5.62897	0.910862	7153	0	0	6218	1.15037	4135.24	1	6
7154	7154	40266	7154	33112	5.62846	0.910989	7154	0	0	6219	1.15035	4135.78	1	6
7155	7155	40340	7155	33185	5.63802	0.911117	7155	0	0	6220	1.15032	4136.41	1	6
7156	7156	40370	7156	33214	5.64142	0.911244	7156	0	0	6221	1.1503	4137.01	1	6
7157	7157	40384	7157	33227	5.64259	0.911371	7157	0	0	6222	1.15027	4137.55	1	6
7158	7158	40492	7158	33334	5.65689	0.911499	7158	0	0	6223	1.15025	4138.21	1	6
7159	7159	40494	7159	33335	5.65638	0.911626	7159	0	0	6223	1.15041	4138.66	1	6
7160	7160	40504	7160	33344	5.65698	0.911753	7160	0	0	6224	1.15039	4139.25	1	6
7161	7161	40508	7161	33347	5.65675	0.911881	7161	0	0	6225	1.15036	4139.87	1	6
7162	7162	40517	7162	33355	5.65722	0.912008	7162	0	0	6226	1.15034	4140.45	1	6
7163	7163	40519	7163	33356	5.65671	0.912135	7163	0	0	6226	1.1505	4141.23	1	6
7164	7164	40548	7164	33384	5.65997	0.912263	7164	0	0	6227	1.15047	4141.77	1	6
7165	7165	40650	7165	33485	5.67341	0.91239	7165	0	0	6227	1.15063	4142.63	1	6
7166	7166	40722	7166	33556	5.68267	0.912517	7166	0	0	6228	1.15061	4143.21	1	6
7167	7167	40929	7167	33762	5.71076	0.912645	7167	0	0	6229	1.15059	4143.79	1	6
7168	7168	41006	7168	33838	5.7207	0.912772	7168	0	0	6230	1.15056	4144.32	1	6
7169	7169	41050	7169	33881	5.72604	0.9129	7169	0	0	6231	1.15054	4144.98	1	6
7170	7170	41181	7170	34011	5.74351	0.913027	7170	0	0	6232	1.15051	4145.57	1	6
7171	7171	41193	7171	34022	5.74439	0.913154	7171	0	0	6233	1.15049	4146.13	1	6
7172	7172	41211	7172	34039	5.7461	0.913282	7172	0	0	6234	1.15047	4146.67	1	6
7173	7173	41303	7173	34130	5.75812	0.913409	7173	0	0	6235	1.15044	4147.25	1	6
7174	7174	41492	7174	34318	5.78366	0.913536	7174	0	0	6236	1.15042	4147.79	1	6
7175	7175	41524	7175	34349	5.78732	0.913664	7175	0	0	6237	1.15039	4148.43	1	6
7176	7176	41576	7176	34400	5.79376	0.913791	7176	0	0	6238	1.15037	4149.06	1	6
7177	7177	41602	7177	34425	5.79657	0.913918	7177	0	0	6239	1.15034	4149.63	1	6
7178	7178	41615	7178	34437	5.79758	0.914046	7178	0	0	6240	1.15032	4150.26	1	6
7179	7179	41624	7179	34445	5.79802	0.914173	7179	0	0	6242	1.15011	4151.05	1	6
7180	7180	41631	7180	34451	5.79819	0.9143	7180	0	0	6243	1.15009	4151.6	1	6
7181	7181	41676	7181	34495	5.80365	0.914428	7181	0	0	6243	1.15025	4152.44	1	6
7182	7182	41707	7182	34525	5.80716	0.914555	7182	0	0	6244	1.15022	4153.06	1	6
7183	7183	41710	7183	34527	5.80677	0.914682	7183	0	0	6245	1.1502	4153.61	1	6
7184	7184	41754	7184	34570	5.81208	0.91481	7184	0	0	6246	1.15018	4154.17	1	6
7185	7185	41845	7185	34660	5.82394	0.914937	7185	0	0	6246	1.15034	4154.26	1	6
7186	7186	41909	7186	34723	5.83203	0.915064	7186	0	0	6246	1.1505	4154.87	1	6
7187	7187	41910	7187	34723	5.83136	0.915192	7187	0	0	6246	1.15066	4155.73	1	6
7188	7188	41911	7188	34723	5.83069	0.915319	7188	0	0	6247	1.15063	4156.33	1	6
7189	7189	41987	7189	34798	5.84045	0.915446	7189	0	0	6248	1.15061	4156.9	1	6
7190	7190	41989	7190	34799	5.83992	0.915574	7190	0	0	6248	1.15077	4157.76	1	6
7191	7191	41990	7191	34799	5.83924	0.915701	7191	0	0	6249	1.15074	4158.3	1	6
7192	7192	41996	7192	34804	5.83927	0.915828	7192	0	0	6249	1.1509	4158.66	1	6
7193	7193	42133	7193	34940	5.8575	0.915956	7193	0	0	6249	1.15106	4158.74	1	6
7194	7194	42175	7194	34981	5.86252	0.916083	7194	0	0	6250	1.15104	4159.29	1	6
7195	7195	42179	7195	34984	5.86227	0.91621	7195	0	0	6251	1.15102	4159.85	1	6
7196	7196	42210	7196	35014	5.86576	0.916338	7196	0	0	6252	1.15099	4160.43	1	6
7197	7197	42238	7197	35041	5.86883	0.916465	7197	0	0	6253	1.15097	4161.08	1	6
7198	7198	42239	7198	35041	5.86816	0.916592	7198	0	0	6253	1.15113	4161.5	1	6
7199	7199	42255	7199	35056	5.86957	0.91672	7199	0	0	6253	1.15129	4161.77	1	6
7200	7200	42303	7200	35103	5.87542	0.916847	7200	0	0	6254	1.15126	4162.31	1	6
7201	7201	42318	7201	35117	5.87668	0.916974	7201	0	0	6255	1.15124	4162.91	1	6
7202	7202	42468	7202	35266	5.8967	0.917102	7202	0	0	6256	1.15121	4163.49	1	6
7203	7203	42479	7203	35276	5.8974	0.917229	7203	0	0	6256	1.15137	4164.26	1	6
7204	7204	42730	7204	35526	5.93143	0.917356	7204	0	0	6257	1.15135	4164.8	1	6
7205	7205	42738	7205	35533	5.93171	0.917484	7205	0	0	6258	1.15133	4165.39	1	6
7206	7206	42807	7206	35601	5.94047	0.917611	7206	0	0	6259	1.1513	4165.93	1	6
7207	7207	42808	7207	35601	5.93978	0.917738	7207	0	0	6260	1.15128	4166.57	1	6
7208	7208	42845	7208	35637	5.94409	0.917866	7208	0	0	6261	1.15125	4167.13	1	6
7209	7209	42855	7209	35646	5.94465	0.917993	7209	0	0	6262	1.15123	4167.68	1	6
7210	7210	42882	7210	35672	5.94757	0.91812	7210	0	0	6262	1.15139	4167.89	1	6
7211	7211	42941	7211	35730	5.95493	0.918248	7211	0	0	6263	1.15137	4168.42	1	6
7212	7212	42947	7212	35735	5.95494	0.918375	7212	0	0	6264	1.15134	4169.06	1	6
7213	7213	42950	7213	35737	5.95453	0.918503	7213	0	0	6264	1.1515	4169.83	1	6
7214	7214	43136	7214	35922	5.97948	0.91863	7214	0	0	6265	1.15148	4170.37	1	6
7215	7215	43307	7215	36092	6.00236	0.918757	7215	0	0	6266	1.15145	4170.97	1	6
7216	7216	43311	7216	36095	6.00208	0.918885	7216	0	0	6267	1.15143	4171.5	1	6
7217	7217	43355	7217	36138	6.00734	0.919012	7217	0	0	6267	1.15159	4171.54	1	6
7218	7218	43392	7218	36174	6.01164	0.919139	7218	0	0	6268	1.15156	4172.15	1	6
7219	7219	43398	7219	36179	6.01164	0.919267	7219	0	0	6269	1.15154	4172.7	1	6
7220	7220	43815	7220	36595	6.06856	0.919394	7220	0	0	6269	1.1517	4173.28	1	6
7221	7221	43913	7221	36692	6.08129	0.919521	7221	0	0	6270	1.15167	4173.82	1	6
7222	7222	43949	7222	36727	6.08543	0.919649	7222	0	0	6271	1.15165	4174.37	1	6
7223	7223	43961	7223	36738	6.08625	0.919776	7223	0	0	6272	1.15163	4174.98	1	6
7224	7224	44096	7224	36872	6.1041	0.919903	7224	0	0	6272	1.15179	4175.18	1	6
7225	7225	44124	7225	36899	6.10713	0.920031	7225	0	0	6273	1.15176	4175.74	1	6
7226	7226	44130	7226	36904	6.10711	0.920158	7226	0	0	6274	1.15174	4176.28	1	6
7227	7227	44361	7227	37134	6.13823	0.920285	7227	0	0	6275	1.15171	4176.86	1	6
7228	7228	44375	7228	37147	6.13932	0.920413	7228	0	0	6276	1.15169	4177.41	1	6
7229	7229	44497	7229	37268	6.15535	0.92054	7229	0	0	6277	1.15166	4177.98	1	6
7230	7230	44502	7230	37272	6.15519	0.920667	7230	0	0	6278	1.15164	4178.62	1	6
7231	7231	44572	7231	37341	6.16402	0.920795	7231	0	0	6279	1.15162	4179.22	1	6
7232	7232	44636	7232	37404	6.17201	0.920922	7232	0	0	6280	1.15159	4179.86	1	6
7233	7233	44639	7233	37406	6.17157	0.921049	7233	0	0	6281	1.15157	4180.47	1	6
7234	7234	44653	7234	37419	6.17266	0.921177	7234	0	0	6282	1.15154	4181.01	1	6
7235	7235	44727	7235	37492	6.18203	0.921304	7235	0	0	6283	1.15152	4181.55	1	6
7236	7236	44731	7236	37495	6.18173	0.921431	7236	0	0	6284	1.1515	4182.14	1	6
7237	7237	44733	7237	37496	6.18115	0.921559	7237	0	0	6284	1.15165	4182.86	1	6
7238	7238	44744	7238	37506	6.18182	0.921686	7238	0	0	6285	1.15163	4183.42	1	6
7239	7239	44767	7239	37528	6.18414	0.921813	7239	0	0	6286	1.15161	4184.07	1	6
7240	7240	44832	7240	37592	6.19227	0.921941	7240	0	0	6286	1.15177	4184.08	1	6
7241	7241	44834	7241	37593	6.19169	0.922068	7241	0	0	6287	1.15174	4184.7	1	6
7242	7242	44970	7242	37728	6.20961	0.922195	7242	0	0	6288	1.15172	4185.24	1	6
7243	7243	44971	7243	37728	6.20889	0.922323	7243	0	0	6288	1.15188	4185.6	1	6
7244	7244	45045	7244	37801	6.21825	0.92245	7244	0	0	6289	1.15185	4186.23	1	6
7245	7245	45058	7245	37813	6.21919	0.922577	7245	0	0	6290	1.15183	4186.77	1	6
7246	7246	45131	7246	37885	6.2284	0.922705	7246	0	0	6291	1.1518	4187.41	1	6
7247	7247	45137	7247	37890	6.22837	0.922832	7247	0	0	6292	1.15178	4187.98	1	6
7248	7248	45144	7248	37896	6.22848	0.922959	7248	0	0	6293	1.15176	4188.62	1	6
7249	7249	45151	7249	37902	6.22858	0.923087	7249	0	0	6294	1.15173	4189.15	1	6
7250	7250	45187	7250	37937	6.23269	0.923214	7250	0	0	6295	1.15171	4189.7	1	6
7251	7251	45206	7251	37955	6.23445	0.923341	7251	0	0	6296	1.15168	4190.28	1	6
7252	7252	45227	7252	37975	6.23649	0.923469	7252	0	0	6297	1.15166	4190.86	1	6
7253	7253	45262	7253	38009	6.24045	0.923596	7253	0	0	6299	1.15145	4191.92	1	6
7254	7254	45267	7254	38013	6.24028	0.923723	7254	0	0	6300	1.15143	4192.46	1	6
7255	7255	45355	7255	38100	6.25155	0.923851	7255	0	0	6301	1.1514	4193	1	6
7256	7256	45508	7256	38252	6.27178	0.923978	7256	0	0	6302	1.15138	4193.66	1	6
7257	7257	45654	7257	38397	6.29103	0.924105	7257	0	0	6303	1.15136	4194.19	1	6
7258	7258	45669	7258	38411	6.29223	0.924233	7258	0	0	6304	1.15133	4194.74	1	6
7259	7259	45914	7259	38655	6.32511	0.92436	7259	0	0	6305	1.15131	4195.28	1	6
7260	7260	45937	7260	38677	6.32741	0.924487	7260	0	0	6306	1.15128	4195.87	1	6
7261	7261	45952	7261	38691	6.3286	0.924615	7261	0	0	6307	1.15126	4196.41	1	6
7262	7262	46215	7262	38953	6.36395	0.924742	7262	0	0	6308	1.15124	4196.95	1	6
7263	7263	46254	7263	38991	6.36844	0.924869	7263	0	0	6309	1.15121	4197.53	1	6
7264	7264	46417	7264	39153	6.39001	0.924997	7264	0	0	6310	1.15119	4198.18	1	6
7265	7265	46433	7265	39168	6.39133	0.925124	7265	0	0	6311	1.15116	4198.73	1	6
7266	7266	46522	7266	39256	6.4027	0.925251	7266	0	0	6312	1.15114	4199.32	1	6
7267	7267	46528	7267	39261	6.40264	0.925379	7267	0	0	6313	1.15112	4199.9	1	6
7268	7268	46546	7268	39278	6.40424	0.925506	7268	0	0	6314	1.15109	4200.45	1	6
7269	7269	46548	7269	39279	6.40363	0.925633	7269	0	0	6315	1.15107	4200.98	1	6
7270	7270	46976	7270	39706	6.46162	0.925761	7270	0	0	6316	1.15104	4201.52	1	6
7271	7271	47009	7271	39738	6.46527	0.925888	7271	0	0	6317	1.15102	4202.08	1	6
7272	7272	47017	7272	39745	6.46548	0.926016	7272	0	0	6318	1.151	4202.62	1	6
7273	7273	47076	7273	39803	6.47271	0.926143	7273	0	0	6319	1.15097	4203.19	1	6
7274	7274	47121	7274	39847	6.478	0.92627	7274	0	0	6320	1.15095	4203.79	1	6
7275	7275	47123	7275	39848	6.47739	0.926398	7275	0	0	6320	1.15111	4204.66	1	6
7276	7276	47232	7276	39956	6.49148	0.926525	7276	0	0	6321	1.15108	4205.2	1	6
7277	7277	47234	7277	39957	6.49086	0.926652	7277	0	0	6322	1.15106	4205.75	1	6
7278	7278	47249	7278	39971	6.49203	0.92678	7278	0	0	6323	1.15104	4206.4	1	6
7279	7279	47286	7279	40007	6.49622	0.926907	7279	0	0	6324	1.15101	4206.94	1	6
7280	7280	47287	7280	40007	6.49547	0.927034	7280	0	0	6324	1.15117	4207.78	1	6
7281	7281	47381	7281	40100	6.50749	0.927162	7281	0	0	6325	1.15115	4208.36	1	6
7282	7282	47450	7282	40168	6.51607	0.927289	7282	0	0	6326	1.15112	4208.9	1	6
7283	7283	47456	7283	40173	6.516	0.927416	7283	0	0	6327	1.1511	4209.45	1	6
7284	7284	47462	7284	40178	6.51593	0.927544	7284	0	0	6327	1.15126	4210.24	1	6
7285	7285	47501	7285	40216	6.52038	0.927671	7285	0	0	6328	1.15123	4210.79	1	6
7286	7286	47522	7286	40236	6.52237	0.927798	7286	0	0	6328	1.15139	4211.32	1	6
7287	7287	47526	7287	40239	6.52203	0.927926	7287	0	0	6329	1.15137	4211.94	1	6
7288	7288	47528	7288	40240	6.52141	0.928053	7288	0	0	6329	1.15152	4212.71	1	6
7289	7289	47534	7289	40245	6.52133	0.92818	7289	0	0	6329	1.15168	4213.41	1	6
7290	7290	47536	7290	40246	6.52071	0.928308	7290	0	0	6329	1.15184	4214.16	1	6
7291	7291	47538	7291	40247	6.52009	0.928435	7291	0	0	6329	1.152	4214.46	1	6
7292	7292	47549	7292	40257	6.52071	0.928562	7292	0	0	6329	1.15216	4214.47	1	6
7293	7293	47553	7293	40260	6.52036	0.92869	7293	0	0	6330	1.15213	4215.09	1	6
7294	7294	47554	7294	40260	6.51961	0.928817	7294	0	0	6331	1.15211	4215.65	1	6
7295	7295	47572	7295	40277	6.52118	0.928944	7295	0	0	6331	1.15227	4216.47	1	6
7296	7296	47850	7296	40554	6.55839	0.929072	7296	0	0	6332	1.15224	4217.01	1	6
7297	7297	47937	7297	40640	6.56941	0.929199	7297	0	0	6333	1.15222	4217.6	1	6
7298	7298	47963	7298	40665	6.57207	0.929326	7298	0	0	6334	1.15219	4218.22	1	6
7299	7299	47973	7299	40674	6.57254	0.929454	7299	0	0	6335	1.15217	4218.86	1	6
7300	7300	48194	7300	40894	6.60192	0.929581	7300	0	0	6336	1.15215	4219.4	1	6
7301	7301	48197	7301	40896	6.60142	0.929708	7301	0	0	6337	1.15212	4220.02	1	6
7302	7302	48340	7302	41038	6.6201	0.929836	7302	0	0	6338	1.1521	4220.65	1	6
7303	7303	48451	7303	41148	6.6344	0.929963	7303	0	0	6338	1.15226	4221.4	1	6
7304	7304	48536	7304	41232	6.64513	0.93009	7304	0	0	6339	1.15223	4221.95	1	6
7305	7305	48554	7305	41249	6.64668	0.930218	7305	0	0	6340	1.15221	4222.55	1	6
7306	7306	48586	7306	41280	6.65015	0.930345	7306	0	0	6341	1.15218	4223.08	1	6
7307	7307	48607	7307	41300	6.65211	0.930472	7307	0	0	6342	1.15216	4223.64	1	6
7308	7308	48691	7308	41383	6.6627	0.9306	7308	0	0	6343	1.15214	4224.2	1	6
7309	7309	48739	7309	41430	6.66835	0.930727	7309	0	0	6344	1.15211	4224.75	1	6
7310	7310	48741	7310	41431	6.66772	0.930854	7310	0	0	6345	1.15209	4225.33	1	6
7311	7311	48892	7311	41581	6.68746	0.930982	7311	0	0	6346	1.15206	4225.96	1	6
7312	7312	48977	7312	41665	6.69817	0.931109	7312	0	0	6348	1.15186	4226.2	1	6
7313	7313	48982	7313	41669	6.69794	0.931236	7313	0	0	6348	1.15202	4226.54	1	6
7314	7314	48991	7314	41677	6.69825	0.931364	7314	0	0	6349	1.15199	4227.12	1	6
7315	7315	49060	7315	41745	6.70677	0.931491	7315	0	0	6350	1.15197	4227.65	1	6
7316	7316	49076	7316	41760	6.70804	0.931619	7316	0	0	6351	1.15194	4228.23	1	6
7317	7317	49513	7317	42196	6.76684	0.931746	7317	0	0	6352	1.15192	4228.81	1	6
7318	7318	49516	7318	42198	6.76633	0.931873	7318	0	0	6353	1.1519	4229.41	1	6
7319	7319	49569	7319	42250	6.77265	0.932001	7319	0	0	6354	1.15187	4230.03	1	6
7320	7320	49698	7320	42378	6.78934	0.932128	7320	0	0	6355	1.15185	4230.57	1	6
7321	7321	50160	7321	42839	6.85152	0.932255	7321	0	0	6355	1.15201	4231.41	1	6
7322	7322	50163	7322	42841	6.851	0.932383	7322	0	0	6355	1.15216	4231.98	1	6
7323	7323	50290	7323	42967	6.8674	0.93251	7323	0	0	6356	1.15214	4232.63	1	6
7324	7324	50428	7324	43104	6.88531	0.932637	7324	0	0	6357	1.15212	4233.17	1	6
7325	7325	50815	7325	43490	6.9372	0.932765	7325	0	0	6359	1.15191	4233.41	1	6
7326	7326	50941	7326	43615	6.95345	0.932892	7326	0	0	6359	1.15207	4234.24	1	6
7327	7327	50948	7327	43621	6.95346	0.933019	7327	0	0	6360	1.15204	4234.86	1	6
7328	7328	50955	7328	43627	6.95347	0.933147	7328	0	0	6361	1.15202	4235.42	1	6
7329	7329	51004	7329	43675	6.9592	0.933274	7329	0	0	6362	1.152	4236.03	1	6
7330	7330	51030	7330	43700	6.9618	0.933401	7330	0	0	6363	1.15197	4236.59	1	6
7331	7331	51049	7331	43718	6.96344	0.933529	7331	0	0	6364	1.15195	4237.12	1	6
7332	7332	51081	7332	43749	6.96686	0.933656	7332	0	0	6365	1.15192	4237.71	1	6
7333	7333	51092	7333	43759	6.96741	0.933783	7333	0	0	6365	1.15208	4238.58	1	6
7334	7334	51377	7334	44043	7.00532	0.933911	7334	0	0	6366	1.15206	4239.12	1	6
7335	7335	51448	7335	44113	7.01404	0.934038	7335	0	0	6367	1.15203	4239.66	1	6
7336	7336	51559	7336	44223	7.02822	0.934165	7336	0	0	6367	1.15219	4240.11	1	6
7337	7337	51604	7337	44267	7.03339	0.934293	7337	0	0	6368	1.15217	4240.65	1	6
7338	7338	51606	7338	44268	7.03271	0.93442	7338	0	0	6368	1.15232	4241.32	1	6
7339	7339	51610	7339	44271	7.03229	0.934547	7339	0	0	6369	1.1523	4241.86	1	6
7340	7340	51767	7340	44427	7.05272	0.934675	7340	0	0	6370	1.15228	4242.39	1	6
7341	7341	51797	7341	44456	7.05585	0.934802	7341	0	0	6371	1.15225	4242.94	1	6
7342	7342	51817	7342	44475	7.05761	0.934929	7342	0	0	6372	1.15223	4243.52	1	6
7343	7343	51825	7343	44482	7.05774	0.935057	7343	0	0	6373	1.1522	4244.08	1	6
7344	7344	51889	7344	44545	7.0655	0.935184	7344	0	0	6374	1.15218	4244.62	1	6
