n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5391	5391	19981	5391	14590	3.70636	0.839066	5391	0	0	4707	1.14532	3106.41	1	4
5392	5392	19985	5392	14593	3.70642	0.839222	5392	0	0	4708	1.14528	3107.04	1	4
5393	5393	19989	5393	14596	3.70647	0.839377	5393	0	0	4709	1.14525	3107.58	1	4
5394	5394	20029	5394	14635	3.7132	0.839533	5394	0	0	4710	1.14522	3108.15	1	4
5395	5395	20058	5395	14663	3.71789	0.839689	5395	0	0	4710	1.14544	3109	1	4
5396	5396	20064	5396	14668	3.71831	0.839844	5396	0	0	4711	1.1454	3109.55	1	4
5397	5397	20111	5397	14714	3.72633	0.84	5397	0	0	4711	1.14562	3110.06	1	4
5398	5398	20234	5398	14836	3.74843	0.840156	5398	0	0	4712	1.14559	3110.64	1	4
5399	5399	20238	5399	14839	3.74847	0.840311	5399	0	0	4713	1.14555	3111.18	1	4
5400	5400	20243	5400	14843	3.7487	0.840467	5400	0	0	4713	1.14577	3111.55	1	4
5401	5401	20312	5401	14911	3.76079	0.840623	5401	0	0	4714	1.14574	3112.13	1	4
5402	5402	20317	5402	14915	3.76101	0.840778	5402	0	0	4714	1.14595	3112.4	1	4
5403	5403	20323	5403	14920	3.76143	0.840934	5403	0	0	4715	1.14592	3112.95	1	4
5404	5404	20336	5404	14932	3.76314	0.841089	5404	0	0	4716	1.14589	3113.53	1	4
5405	5405	20339	5405	14934	3.763	0.841245	5405	0	0	4717	1.14586	3114.1	1	4
5406	5406	20340	5406	14934	3.76249	0.841401	5406	0	0	4718	1.14582	3114.7	1	4
5407	5407	20474	5407	15067	3.78657	0.841556	5407	0	0	4719	1.14579	3115.28	1	4
5408	5408	20477	5408	15069	3.78643	0.841712	5408	0	0	4720	1.14576	3115.83	1	4
5409	5409	20494	5409	15085	3.78887	0.841868	5409	0	0	4721	1.14573	3116.45	1	4
5410	5410	20572	5410	15162	3.80259	0.842023	5410	0	0	4722	1.1457	3116.99	1	4
5411	5411	20650	5411	15239	3.8163	0.842179	5411	0	0	4722	1.14591	3117.52	1	4
5412	5412	20651	5412	15239	3.81578	0.842335	5412	0	0	4723	1.14588	3118.12	1	4
5413	5413	20654	5413	15241	3.81563	0.84249	5413	0	0	4724	1.14585	3118.66	1	4
5414	5414	20707	5414	15293	3.82471	0.842646	5414	0	0	4725	1.14582	3119.2	1	4
5415	5415	20718	5415	15303	3.82604	0.842802	5415	0	0	4726	1.14579	3119.83	1	4
5416	5416	20719	5416	15303	3.82552	0.842957	5416	0	0	4727	1.14576	3120.44	1	4
5417	5417	20721	5417	15304	3.82518	0.843113	5417	0	0	4728	1.14573	3120.98	1	4
5418	5418	20751	5418	15333	3.83001	0.843268	5418	0	0	4729	1.1457	3121.52	1	4
5419	5419	20752	5419	15333	3.82949	0.843424	5419	0	0	4730	1.14567	3122.06	1	4
5420	5420	20753	5420	15333	3.82897	0.84358	5420	0	0	4730	1.14588	3122.73	1	4
5421	5421	20783	5421	15362	3.83379	0.843735	5421	0	0	4731	1.14585	3123.32	1	4
5422	5422	20784	5422	15362	3.83327	0.843891	5422	0	0	4732	1.14582	3123.92	1	4
5423	5423	20785	5423	15362	3.83275	0.844047	5423	0	0	4732	1.14603	3124.53	1	4
5424	5424	20898	5424	15474	3.85288	0.844202	5424	0	0	4733	1.146	3125.12	1	4
5425	5425	20899	5425	15474	3.85235	0.844358	5425	0	0	4734	1.14597	3125.7	1	4
5426	5426	20938	5426	15512	3.85883	0.844514	5426	0	0	4735	1.14593	3126.33	1	4
5427	5427	20989	5427	15562	3.86751	0.844669	5427	0	0	4736	1.1459	3126.87	1	4
5428	5428	21001	5428	15573	3.86901	0.844825	5428	0	0	4737	1.14587	3127.47	1	4
5429	5429	21010	5429	15581	3.86996	0.844981	5429	0	0	4738	1.14584	3128.07	1	4
5430	5430	21019	5430	15589	3.8709	0.845136	5430	0	0	4739	1.14581	3128.62	1	4
5431	5431	21022	5431	15591	3.87074	0.845292	5431	0	0	4740	1.14578	3129.23	1	4
5432	5432	21034	5432	15602	3.87224	0.845447	5432	0	0	4742	1.14551	3130.17	1	4
5433	5433	21035	5433	15602	3.87171	0.845603	5433	0	0	4743	1.14548	3130.76	1	4
5434	5434	21049	5434	15615	3.87357	0.845759	5434	0	0	4744	1.14545	3131.3	1	4
5435	5435	21051	5435	15616	3.87323	0.845914	5435	0	0	4745	1.14542	3131.9	1	4
5436	5436	21057	5436	15621	3.87362	0.84607	5436	0	0	4746	1.14539	3132.52	1	4
5437	5437	21074	5437	15637	3.87603	0.846226	5437	0	0	4746	1.1456	3133.25	1	4
5438	5438	21107	5438	15669	3.88139	0.846381	5438	0	0	4747	1.14557	3133.79	1	4
5439	5439	21128	5439	15689	3.88454	0.846537	5439	0	0	4748	1.14553	3134.34	1	4
5440	5440	21139	5440	15699	3.88585	0.846693	5440	0	0	4749	1.1455	3134.94	1	4
5441	5441	21142	5441	15701	3.88568	0.846848	5441	0	0	4749	1.14571	3135.75	1	4
5442	5442	21170	5442	15728	3.89011	0.847004	5442	0	0	4750	1.14568	3136.28	1	4
5443	5443	21178	5443	15735	3.89087	0.84716	5443	0	0	4750	1.14589	3136.67	1	4
5444	5444	21213	5444	15769	3.89658	0.847315	5444	0	0	4751	1.14586	3137.29	1	4
5445	5445	21219	5445	15774	3.89697	0.847471	5445	0	0	4752	1.14583	3137.83	1	4
5446	5446	21231	5446	15785	3.89846	0.847626	5446	0	0	4753	1.1458	3138.36	1	4
5447	5447	21238	5447	15791	3.89903	0.847782	5447	0	0	4754	1.14577	3139	1	4
5448	5448	21240	5448	15792	3.89868	0.847938	5448	0	0	4755	1.14574	3139.63	1	4
5449	5449	21254	5449	15805	3.90053	0.848093	5449	0	0	4756	1.14571	3140.23	1	4
5450	5450	21256	5450	15806	3.90018	0.848249	5450	0	0	4756	1.14592	3141.02	1	4
5451	5451	21311	5451	15860	3.90956	0.848405	5451	0	0	4757	1.14589	3141.6	1	4
5452	5452	21393	5452	15941	3.92388	0.84856	5452	0	0	4758	1.14586	3142.17	1	4
5453	5453	21497	5453	16044	3.94223	0.848716	5453	0	0	4759	1.14583	3142.75	1	4
5454	5454	21499	5454	16045	3.94188	0.848872	5454	0	0	4760	1.1458	3143.36	1	4
5455	5455	21551	5455	16096	3.95069	0.849027	5455	0	0	4761	1.14577	3143.9	1	4
5456	5456	21556	5456	16100	3.95088	0.849183	5456	0	0	4762	1.14574	3144.43	1	4
5457	5457	21558	5457	16101	3.95052	0.849339	5457	0	0	4762	1.14595	3144.62	1	4
5458	5458	21575	5458	16117	3.95291	0.849494	5458	0	0	4762	1.14616	3145.19	1	4
5459	5459	21609	5459	16150	3.95842	0.84965	5459	0	0	4763	1.14613	3145.78	1	4
5460	5460	21614	5460	16154	3.95861	0.849805	5460	0	0	4764	1.1461	3146.41	1	4
5461	5461	21682	5461	16221	3.97034	0.849961	5461	0	0	4764	1.14631	3146.68	1	4
5462	5462	21696	5462	16234	3.97217	0.850117	5462	0	0	4765	1.14627	3147.21	1	4
5463	5463	21736	5463	16273	3.97877	0.850272	5463	0	0	4766	1.14624	3147.76	1	4
5464	5464	21751	5464	16287	3.98078	0.850428	5464	0	0	4767	1.14621	3148.39	1	4
5465	5465	21764	5465	16299	3.98243	0.850584	5465	0	0	4767	1.14642	3148.5	1	4
5466	5466	21769	5466	16303	3.98262	0.850739	5466	0	0	4768	1.14639	3149.04	1	4
5467	5467	21775	5467	16308	3.98299	0.850895	5467	0	0	4768	1.1466	3149.53	1	4
5468	5468	21798	5468	16330	3.98647	0.851051	5468	0	0	4769	1.14657	3150.1	1	4
5469	5469	21913	5469	16444	4.00677	0.851206	5469	0	0	4770	1.14654	3150.72	1	4
5470	5470	21914	5470	16444	4.00622	0.851362	5470	0	0	4771	1.14651	3151.33	1	4
5471	5471	21924	5471	16453	4.00731	0.851517	5471	0	0	4772	1.14648	3151.98	1	4
5472	5472	21926	5472	16454	4.00694	0.851673	5472	0	0	4773	1.14645	3152.52	1	4
5473	5473	22222	5473	16749	4.0603	0.851829	5473	0	0	4774	1.14642	3153.1	1	4
5474	5474	22229	5474	16755	4.06083	0.851984	5474	0	0	4775	1.14639	3153.64	1	4
5475	5475	22230	5475	16755	4.06027	0.85214	5475	0	0	4776	1.14636	3154.17	1	4
5476	5476	22286	5476	16810	4.06976	0.852296	5476	0	0	4777	1.14633	3154.8	1	4
5477	5477	22290	5477	16813	4.06975	0.852451	5477	0	0	4778	1.1463	3155.37	1	4
5478	5478	22395	5478	16917	4.08817	0.852607	5478	0	0	4779	1.14626	3155.95	1	4
5479	5479	22397	5479	16918	4.08779	0.852763	5479	0	0	4778	1.14671	3157.09	1	4
5480	5480	22398	5480	16918	4.08723	0.852918	5480	0	0	4779	1.14668	3157.71	1	4
5481	5481	22440	5481	16959	4.09414	0.853074	5481	0	0	4780	1.14665	3158.31	1	4
5482	5482	22618	5482	17136	4.12587	0.85323	5482	0	0	4780	1.14686	3158.8	1	4
5483	5483	22624	5483	17141	4.12621	0.853385	5483	0	0	4781	1.14683	3159.36	1	4
5484	5484	22704	5484	17220	4.14004	0.853541	5484	0	0	4782	1.1468	3159.99	1	4
5485	5485	22705	5485	17220	4.13947	0.853697	5485	0	0	4783	1.14677	3160.52	1	4
5486	5486	22723	5486	17237	4.142	0.853852	5486	0	0	4784	1.14674	3161.06	1	4
5487	5487	22726	5487	17239	4.14179	0.854008	5487	0	0	4784	1.14695	3161.92	1	4
5488	5488	22754	5488	17266	4.14614	0.854163	5488	0	0	4785	1.14692	3162.49	1	4
5489	5489	22759	5489	17270	4.14629	0.854319	5489	0	0	4786	1.14689	3163.02	1	4
5490	5490	22764	5490	17274	4.14645	0.854475	5490	0	0	4787	1.14686	3163.59	1	4
5491	5491	22766	5491	17275	4.14606	0.85463	5491	0	0	4787	1.14706	3164.4	1	4
5492	5492	22799	5492	17307	4.15131	0.854786	5492	0	0	4788	1.14703	3165.03	1	4
5493	5493	22852	5493	17359	4.1602	0.854942	5493	0	0	4789	1.147	3165.57	1	4
5494	5494	22858	5494	17364	4.16054	0.855097	5494	0	0	4790	1.14697	3166.16	1	4
5495	5495	23069	5495	17574	4.19818	0.855253	5495	0	0	4791	1.14694	3166.74	1	4
5496	5496	23071	5496	17575	4.19778	0.855409	5496	0	0	4791	1.14715	3167.6	1	4
5497	5497	23186	5497	17689	4.21794	0.855564	5497	0	0	4792	1.14712	3168.2	1	4
5498	5498	23190	5498	17692	4.2179	0.85572	5498	0	0	4793	1.14709	3168.73	1	4
5499	5499	23197	5499	17698	4.2184	0.855875	5499	0	0	4794	1.14706	3169.27	1	4
5500	5500	23198	5500	17698	4.21782	0.856031	5500	0	0	4794	1.14727	3170.13	1	4
5501	5501	23217	5501	17716	4.22051	0.856187	5501	0	0	4795	1.14724	3170.66	1	4
5502	5502	23305	5502	17803	4.23573	0.856342	5502	0	0	4796	1.14721	3171.21	1	4
5503	5503	23590	5503	18087	4.28675	0.856498	5503	0	0	4797	1.14718	3171.79	1	4
5504	5504	23683	5504	18179	4.30287	0.856654	5504	0	0	4798	1.14714	3172.41	1	4
5505	5505	23685	5505	18180	4.30245	0.856809	5505	0	0	4799	1.14711	3172.95	1	4
5506	5506	23723	5506	18217	4.30857	0.856965	5506	0	0	4799	1.14732	3173.41	1	4
5507	5507	23729	5507	18222	4.30888	0.857121	5507	0	0	4800	1.14729	3174.04	1	4
5508	5508	23730	5508	18222	4.30828	0.857276	5508	0	0	4801	1.14726	3174.69	1	4
5509	5509	23731	5509	18222	4.30768	0.857432	5509	0	0	4802	1.14723	3175.23	1	4
5510	5510	23745	5510	18235	4.30944	0.857588	5510	0	0	4802	1.14744	3176.04	1	4
5511	5511	23746	5511	18235	4.30884	0.857743	5511	0	0	4803	1.14741	3176.66	1	4
5512	5512	23747	5512	18235	4.30824	0.857899	5512	0	0	4804	1.14738	3177.31	1	4
5513	5513	23749	5513	18236	4.30782	0.858054	5513	0	0	4804	1.14759	3178.15	1	4
5514	5514	23752	5514	18238	4.30758	0.85821	5514	0	0	4805	1.14755	3178.68	1	4
5515	5515	23801	5515	18286	4.31568	0.858366	5515	0	0	4806	1.14752	3179.22	1	4
5516	5516	23843	5516	18327	4.32252	0.858521	5516	0	0	4807	1.14749	3179.79	1	4
5517	5517	23849	5517	18332	4.32282	0.858677	5517	0	0	4808	1.14746	3180.38	1	4
5518	5518	23850	5518	18332	4.32222	0.858833	5518	0	0	4809	1.14743	3181.03	1	4
5519	5519	23853	5519	18334	4.32198	0.858988	5519	0	0	4810	1.1474	3181.56	1	4
5520	5520	23854	5520	18334	4.32138	0.859144	5520	0	0	4811	1.14737	3182.12	1	4
5521	5521	23884	5521	18363	4.32603	0.8593	5521	0	0	4812	1.14734	3182.78	1	4
5522	5522	23888	5522	18366	4.32597	0.859455	5522	0	0	4813	1.14731	3183.42	1	4
5523	5523	23961	5523	18438	4.3384	0.859611	5523	0	0	4814	1.14728	3184.07	1	4
5524	5524	23970	5524	18446	4.33925	0.859767	5524	0	0	4815	1.14725	3184.64	1	4
5525	5525	24019	5525	18494	4.34733	0.859922	5525	0	0	4816	1.14722	3185.22	1	4
5526	5526	24060	5526	18534	4.35396	0.860078	5526	0	0	4817	1.14719	3185.78	1	4
5527	5527	24082	5527	18555	4.35716	0.860233	5527	0	0	4817	1.14739	3186.55	1	4
5528	5528	24105	5528	18577	4.36053	0.860389	5528	0	0	4817	1.1476	3187.38	1	4
5529	5529	24188	5529	18659	4.37475	0.860545	5529	0	0	4818	1.14757	3187.95	1	4
5530	5530	24190	5530	18660	4.37432	0.8607	5530	0	0	4818	1.14778	3188.15	1	4
5531	5531	24206	5531	18675	4.37642	0.860856	5531	0	0	4819	1.14775	3188.7	1	4
5532	5532	24221	5532	18689	4.37834	0.861012	5532	0	0	4819	1.14796	3189.46	1	4
5533	5533	24226	5533	18693	4.37846	0.861167	5533	0	0	4820	1.14793	3190.04	1	4
5534	5534	24227	5534	18693	4.37785	0.861323	5534	0	0	4821	1.14789	3190.58	1	4
5535	5535	24254	5535	18719	4.38193	0.861479	5535	0	0	4822	1.14786	3191.11	1	4
5536	5536	24297	5536	18761	4.38891	0.861634	5536	0	0	4822	1.14807	3191.75	1	4
5537	5537	24306	5537	18769	4.38974	0.86179	5537	0	0	4823	1.14804	3192.3	1	4
5538	5538	24340	5538	18802	4.39509	0.861946	5538	0	0	4824	1.14801	3192.91	1	4
5539	5539	24352	5539	18813	4.39646	0.862101	5539	0	0	4825	1.14798	3193.49	1	4
5540	5540	24459	5540	18919	4.41498	0.862257	5540	0	0	4826	1.14795	3194.09	1	4
5541	5541	24472	5541	18931	4.41653	0.862412	5541	0	0	4827	1.14792	3194.75	1	4
5542	5542	24526	5542	18984	4.42548	0.862568	5542	0	0	4828	1.14789	3195.29	1	4
5543	5543	24527	5543	18984	4.42486	0.862724	5543	0	0	4829	1.14786	3195.89	1	4
5544	5544	24529	5544	18985	4.42442	0.862879	5544	0	0	4830	1.14783	3196.53	1	4
5545	5545	24744	5545	19199	4.4624	0.863035	5545	0	0	4831	1.1478	3197.11	1	4
5546	5546	25098	5546	19552	4.52542	0.863191	5546	0	0	4832	1.14776	3197.69	1	4
5547	5547	25192	5547	19645	4.54155	0.863346	5547	0	0	4833	1.14773	3198.23	1	4
5548	5548	25195	5548	19647	4.54128	0.863502	5548	0	0	4834	1.1477	3198.82	1	4
5549	5549	25200	5549	19651	4.54136	0.863658	5549	0	0	4835	1.14767	3199.36	1	4
5550	5550	25220	5550	19670	4.54414	0.863813	5550	0	0	4836	1.14764	3199.98	1	4
5551	5551	25221	5551	19670	4.54351	0.863969	5551	0	0	4837	1.14761	3200.52	1	4
5552	5552	25294	5552	19742	4.55584	0.864125	5552	0	0	4838	1.14758	3201.06	1	4
5553	5553	25381	5553	19828	4.57068	0.86428	5553	0	0	4839	1.14755	3201.61	1	4
5554	5554	25391	5554	19837	4.57166	0.864436	5554	0	0	4840	1.14752	3202.22	1	4
5555	5555	25597	5555	20042	4.60792	0.864591	5555	0	0	4841	1.14749	3202.76	1	4
5556	5556	25603	5556	20047	4.60817	0.864747	5556	0	0	4842	1.14746	3203.33	1	4
5557	5557	25619	5557	20062	4.61022	0.864903	5557	0	0	4843	1.14743	3203.94	1	4
5558	5558	25637	5558	20079	4.61263	0.865058	5558	0	0	4844	1.1474	3204.56	1	4
5559	5559	25641	5559	20082	4.61252	0.865214	5559	0	0	4845	1.14737	3205.19	1	4
5560	5560	25768	5560	20208	4.63453	0.86537	5560	0	0	4846	1.14734	3205.77	1	4
5561	5561	25838	5561	20277	4.64629	0.865525	5561	0	0	4847	1.14731	3206.34	1	4
5562	5562	25883	5562	20321	4.65354	0.865681	5562	0	0	4848	1.14728	3206.99	1	4
5563	5563	25890	5563	20327	4.65396	0.865837	5563	0	0	4848	1.14748	3207.47	1	4
5564	5564	25904	5564	20340	4.65564	0.865992	5564	0	0	4848	1.14769	3207.95	1	4
5565	5565	26202	5565	20637	4.70836	0.866148	5565	0	0	4849	1.14766	3208.54	1	4
5566	5566	26272	5566	20706	4.72009	0.866304	5566	0	0	4850	1.14763	3209.1	1	4
5567	5567	26296	5567	20729	4.72355	0.866459	5567	0	0	4851	1.1476	3209.69	1	4
5568	5568	26300	5568	20732	4.72342	0.866615	5568	0	0	4852	1.14757	3210.23	1	4
5569	5569	26344	5569	20775	4.73047	0.86677	5569	0	0	4853	1.14754	3210.84	1	4
5570	5570	26354	5570	20784	4.73142	0.866926	5570	0	0	4854	1.14751	3211.49	1	4
5571	5571	26382	5571	20811	4.7356	0.867082	5571	0	0	4855	1.14748	3212.02	1	4
5572	5572	26531	5572	20959	4.76149	0.867237	5572	0	0	4855	1.14768	3212.81	1	4
5573	5573	26538	5573	20965	4.76189	0.867393	5573	0	0	4856	1.14765	3213.36	1	4
5574	5574	26547	5574	20973	4.76265	0.867549	5574	0	0	4857	1.14762	3213.89	1	4
5575	5575	26575	5575	21000	4.76682	0.867704	5575	0	0	4858	1.14759	3214.46	1	4
5576	5576	26608	5576	21032	4.77188	0.86786	5576	0	0	4859	1.14756	3215.06	1	4
5577	5577	26711	5577	21134	4.78949	0.868016	5577	0	0	4860	1.14753	3215.61	1	4
5578	5578	26720	5578	21142	4.79025	0.868171	5578	0	0	4860	1.14774	3216.47	1	4
5579	5579	26745	5579	21166	4.79387	0.868327	5579	0	0	4860	1.14794	3216.81	1	4
5580	5580	26943	5580	21363	4.82849	0.868482	5580	0	0	4861	1.14791	3217.36	1	4
5581	5581	26944	5581	21363	4.82781	0.868638	5581	0	0	4862	1.14788	3217.92	1	4
5582	5582	26945	5582	21363	4.82712	0.868794	5582	0	0	4863	1.14785	3218.45	1	4
5583	5583	26948	5583	21365	4.8268	0.868949	5583	0	0	4863	1.14806	3219.3	1	4
5584	5584	26949	5584	21365	4.82611	0.869105	5584	0	0	4864	1.14803	3219.95	1	4
5585	5585	26962	5585	21377	4.82757	0.869261	5585	0	0	4865	1.148	3220.6	1	4
5586	5586	27168	5586	21582	4.86359	0.869416	5586	0	0	4865	1.1482	3221.09	1	4
5587	5587	27170	5587	21583	4.86307	0.869572	5587	0	0	4866	1.14817	3221.64	1	4
5588	5588	27172	5588	21584	4.86256	0.869728	5588	0	0	4867	1.14814	3222.19	1	4
5589	5589	27329	5589	21740	4.88978	0.869883	5589	0	0	4868	1.14811	3222.74	1	4
5590	5590	27398	5590	21808	4.90125	0.870039	5590	0	0	4869	1.14808	3223.4	1	4
5591	5591	27455	5591	21864	4.91057	0.870195	5591	0	0	4870	1.14805	3223.95	1	4
5592	5592	27605	5592	22013	4.93652	0.87035	5592	0	0	4871	1.14802	3224.49	1	4
5593	5593	27643	5593	22050	4.94243	0.870506	5593	0	0	4872	1.14799	3225.15	1	4
5594	5594	27739	5594	22145	4.95871	0.870661	5594	0	0	4873	1.14796	3225.68	1	4
5595	5595	27742	5595	22147	4.95836	0.870817	5595	0	0	4874	1.14793	3226.22	1	4
5596	5596	27745	5596	22149	4.95801	0.870973	5596	0	0	4875	1.1479	3226.84	1	4
5597	5597	27768	5597	22171	4.96123	0.871128	5597	0	0	4876	1.14787	3227.38	1	4
5598	5598	27785	5598	22187	4.96338	0.871284	5598	0	0	4877	1.14784	3227.94	1	4
5599	5599	27815	5599	22216	4.96785	0.87144	5599	0	0	4878	1.14781	3228.58	1	4
5600	5600	27818	5600	22218	4.9675	0.871595	5600	0	0	4878	1.14801	3229.05	1	4
5601	5601	27831	5601	22230	4.96893	0.871751	5601	0	0	4878	1.14822	3229.89	1	4
5602	5602	27862	5602	22260	4.97358	0.871907	5602	0	0	4878	1.14842	3230.24	1	4
5603	5603	27863	5603	22260	4.97287	0.872062	5603	0	0	4879	1.14839	3230.78	1	4
5604	5604	28202	5604	22598	5.03248	0.872218	5604	0	0	4880	1.14836	3231.37	1	4
5605	5605	28214	5605	22609	5.03372	0.872374	5605	0	0	4881	1.14833	3231.91	1	4
5606	5606	28221	5606	22615	5.03407	0.872529	5606	0	0	4882	1.1483	3232.54	1	4
5607	5607	28276	5607	22669	5.04298	0.872685	5607	0	0	4883	1.14827	3233.16	1	4
5608	5608	28279	5608	22671	5.04262	0.87284	5608	0	0	4884	1.14824	3233.76	1	4
5609	5609	28329	5609	22720	5.05063	0.872996	5609	0	0	4885	1.14821	3234.42	1	4
5610	5610	28330	5610	22720	5.04991	0.873152	5610	0	0	4886	1.14818	3234.96	1	4
5611	5611	28333	5611	22722	5.04955	0.873307	5611	0	0	4887	1.14815	3235.55	1	4
5612	5612	28353	5612	22741	5.05221	0.873463	5612	0	0	4887	1.14835	3235.71	1	4
5613	5613	28356	5613	22743	5.05184	0.873619	5613	0	0	4887	1.14856	3236.11	1	4
5614	5614	28369	5614	22755	5.05326	0.873774	5614	0	0	4887	1.14876	3236.14	1	4
5615	5615	28370	5615	22755	5.05254	0.87393	5615	0	0	4888	1.14873	3236.68	1	4
5616	5616	28377	5616	22761	5.05288	0.874086	5616	0	0	4889	1.1487	3237.22	1	4
5617	5617	28630	5617	23013	5.09703	0.874241	5617	0	0	4890	1.14867	3237.81	1	4
5618	5618	28631	5618	23013	5.0963	0.874397	5618	0	0	4890	1.14888	3238.44	1	4
5619	5619	28666	5619	23047	5.10162	0.874553	5619	0	0	4891	1.14884	3238.98	1	4
5620	5620	28683	5620	23063	5.10374	0.874708	5620	0	0	4892	1.14881	3239.51	1	4
5621	5621	28685	5621	23064	5.10318	0.874864	5621	0	0	4892	1.14902	3239.92	1	4
5622	5622	28697	5622	23075	5.10441	0.875019	5622	0	0	4893	1.14899	3240.52	1	4
5623	5623	28698	5623	23075	5.10368	0.875175	5623	0	0	4894	1.14896	3241.13	1	4
5624	5624	29142	5624	23518	5.18172	0.875331	5624	0	0	4895	1.14893	3241.73	1	4
5625	5625	29147	5625	23522	5.18169	0.875486	5625	0	0	4896	1.1489	3242.37	1	4
5626	5626	29152	5626	23526	5.18166	0.875642	5626	0	0	4896	1.1491	3242.78	1	4
5627	5627	29251	5627	23624	5.19833	0.875798	5627	0	0	4897	1.14907	3243.37	1	4
5628	5628	29269	5628	23641	5.2006	0.875953	5628	0	0	4897	1.14928	3243.77	1	4
5629	5629	29355	5629	23726	5.21496	0.876109	5629	0	0	4898	1.14924	3244.34	1	4
5630	5630	29360	5630	23730	5.21492	0.876265	5630	0	0	4899	1.14921	3244.94	1	4
5631	5631	29365	5631	23734	5.21488	0.87642	5631	0	0	4900	1.14918	3245.53	1	4
5632	5632	29366	5632	23734	5.21413	0.876576	5632	0	0	4901	1.14915	3246.08	1	4
5633	5633	29367	5633	23734	5.21339	0.876732	5633	0	0	4902	1.14912	3246.71	1	4
5634	5634	29410	5634	23776	5.22009	0.876887	5634	0	0	4902	1.14933	3247.05	1	4
5635	5635	29415	5635	23780	5.22005	0.877043	5635	0	0	4903	1.1493	3247.68	1	4
5636	5636	29436	5636	23800	5.22285	0.877198	5636	0	0	4904	1.14927	3248.28	1	4
5637	5637	29446	5637	23809	5.2237	0.877354	5637	0	0	4904	1.14947	3248.98	1	4
5638	5638	29528	5638	23890	5.23732	0.87751	5638	0	0	4905	1.14944	3249.63	1	4
5639	5639	29529	5639	23890	5.23657	0.877665	5639	0	0	4906	1.14941	3250.16	1	4
5640	5640	29872	5640	24232	5.29645	0.877821	5640	0	0	4907	1.14938	3250.75	1	4
5641	5641	29896	5641	24255	5.29977	0.877977	5641	0	0	4908	1.14935	3251.29	1	4
5642	5642	29902	5642	24260	5.29989	0.878132	5642	0	0	4909	1.14932	3251.9	1	4
5643	5643	29962	5643	24319	5.30959	0.878288	5643	0	0	4910	1.14929	3252.46	1	4
5644	5644	29964	5644	24320	5.309	0.878444	5644	0	0	4910	1.14949	3253.3	1	4
5645	5645	29987	5645	24342	5.31213	0.878599	5645	0	0	4911	1.14946	3253.87	1	4
5646	5646	29989	5646	24343	5.31155	0.878755	5646	0	0	4912	1.14943	3254.5	1	4
5647	5647	29992	5647	24345	5.31114	0.87891	5647	0	0	4914	1.14917	3255.64	1	4
5648	5648	30117	5648	24469	5.33233	0.879066	5648	0	0	4915	1.14914	3256.3	1	4
5649	5649	30125	5649	24476	5.3328	0.879222	5649	0	0	4915	1.14934	3257.16	1	4
5650	5650	30136	5650	24486	5.33381	0.879377	5650	0	0	4916	1.14931	3257.72	1	4
5651	5651	30301	5651	24650	5.36206	0.879533	5651	0	0	4917	1.14928	3258.26	1	4
5652	5652	30310	5652	24658	5.3627	0.879689	5652	0	0	4917	1.14948	3258.57	1	4
5653	5653	30400	5653	24747	5.37768	0.879844	5653	0	0	4918	1.14945	3259.22	1	4
5654	5654	30769	5654	25115	5.44199	0.88	5654	0	0	4919	1.14942	3259.81	1	4
5655	5655	30785	5655	25130	5.44385	0.880156	5655	0	0	4920	1.14939	3260.41	1	4
5656	5656	30855	5656	25199	5.45527	0.880311	5656	0	0	4921	1.14936	3260.98	1	4
5657	5657	30868	5657	25211	5.4566	0.880467	5657	0	0	4922	1.14933	3261.53	1	4
5658	5658	30869	5658	25211	5.45581	0.880623	5658	0	0	4923	1.1493	3262.07	1	4
5659	5659	30870	5659	25211	5.45503	0.880778	5659	0	0	4924	1.14927	3262.61	1	4
5660	5660	30871	5660	25211	5.45424	0.880934	5660	0	0	4924	1.14947	3263.3	1	4
5661	5661	30919	5661	25258	5.46176	0.88109	5661	0	0	4925	1.14944	3263.87	1	4
5662	5662	30920	5662	25258	5.46097	0.881245	5662	0	0	4926	1.14941	3264.47	1	4
5663	5663	30978	5663	25315	5.47025	0.881401	5663	0	0	4927	1.14938	3265.13	1	4
5664	5664	30982	5664	25318	5.46999	0.881556	5664	0	0	4928	1.14935	3265.76	1	4
5665	5665	31265	5665	25600	5.51898	0.881712	5665	0	0	4929	1.14932	3266.3	1	4
5666	5666	31269	5666	25603	5.51871	0.881868	5666	0	0	4930	1.14929	3266.84	1	4
5667	5667	31277	5667	25610	5.51915	0.882023	5667	0	0	4931	1.14926	3267.38	1	4
5668	5668	31282	5668	25614	5.51905	0.882179	5668	0	0	4932	1.14923	3267.91	1	4
5669	5669	31296	5669	25627	5.52055	0.882335	5669	0	0	4933	1.1492	3268.54	1	4
5670	5670	31334	5670	25664	5.52628	0.88249	5670	0	0	4934	1.14917	3269.08	1	4
5671	5671	31335	5671	25664	5.52548	0.882646	5671	0	0	4934	1.14937	3269.85	1	4
5672	5672	31697	5672	26025	5.58833	0.882802	5672	0	0	4936	1.14911	3270.55	1	4
5673	5673	31700	5673	26027	5.58787	0.882957	5673	0	0	4937	1.14908	3271.11	1	4
5674	5674	31755	5674	26081	5.59658	0.883113	5674	0	0	4938	1.14905	3271.65	1	4
