n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6374	6374	14226	6374	7852	2.23188	0.710274	6374	0	0	5611	1.13598	3666.67	1	4
6375	6375	14236	6375	7861	2.2331	0.710386	6375	0	0	5612	1.13596	3667.25	1	4
6376	6376	14239	6376	7863	2.23322	0.710497	6376	0	0	5612	1.13614	3668.04	1	4
6377	6377	14244	6377	7867	2.23365	0.710608	6377	0	0	5613	1.13611	3668.68	1	4
6378	6378	14256	6378	7878	2.23518	0.71072	6378	0	0	5614	1.13609	3669.23	1	4
6379	6379	14258	6379	7879	2.23515	0.710831	6379	0	0	5615	1.13606	3669.79	1	4
6380	6380	14259	6380	7879	2.23495	0.710943	6380	0	0	5616	1.13604	3670.39	1	4
6381	6381	14263	6381	7882	2.23523	0.711054	6381	0	0	5616	1.13622	3671.12	1	4
6382	6382	14274	6382	7892	2.2366	0.711166	6382	0	0	5617	1.13619	3671.75	1	4
6383	6383	14276	6383	7893	2.23657	0.711277	6383	0	0	5617	1.13637	3672.6	1	4
6384	6384	14277	6384	7893	2.23637	0.711388	6384	0	0	5618	1.13635	3673.22	1	4
6385	6385	14284	6385	7899	2.23712	0.7115	6385	0	0	5619	1.13632	3673.82	1	4
6386	6386	14285	6386	7899	2.23692	0.711611	6386	0	0	5620	1.1363	3674.36	1	4
6387	6387	14322	6387	7935	2.24237	0.711723	6387	0	0	5621	1.13627	3674.92	1	4
6388	6388	14323	6388	7935	2.24217	0.711834	6388	0	0	5622	1.13625	3675.5	1	4
6389	6389	14331	6389	7942	2.24307	0.711946	6389	0	0	5622	1.13643	3676.27	1	4
6390	6390	14333	6390	7943	2.24304	0.712057	6390	0	0	5623	1.1364	3676.9	1	4
6391	6391	14337	6391	7946	2.24331	0.712169	6391	0	0	5624	1.13638	3677.45	1	4
6392	6392	14339	6392	7947	2.24327	0.71228	6392	0	0	5624	1.13656	3678.06	1	4
6393	6393	14341	6393	7948	2.24323	0.712391	6393	0	0	5624	1.13674	3678.72	1	4
6394	6394	14347	6394	7953	2.24382	0.712503	6394	0	0	5624	1.13691	3679.35	1	4
6395	6395	14368	6395	7973	2.24676	0.712614	6395	0	0	5625	1.13689	3679.9	1	4
6396	6396	14374	6396	7978	2.24734	0.712726	6396	0	0	5626	1.13686	3680.45	1	4
6397	6397	14386	6397	7989	2.24887	0.712837	6397	0	0	5627	1.13684	3681	1	4
6398	6398	14387	6398	7989	2.24867	0.712949	6398	0	0	5628	1.13682	3681.54	1	4
6399	6399	14391	6399	7992	2.24895	0.71306	6399	0	0	5628	1.13699	3682.06	1	4
6400	6400	14398	6400	7998	2.24969	0.713171	6400	0	0	5629	1.13697	3682.6	1	4
6401	6401	14401	6401	8000	2.2498	0.713283	6401	0	0	5630	1.13694	3683.24	1	4
6402	6402	14404	6402	8002	2.24992	0.713394	6402	0	0	5631	1.13692	3683.78	1	4
6403	6403	14413	6403	8010	2.25098	0.713506	6403	0	0	5632	1.1369	3684.31	1	4
6404	6404	14421	6404	8017	2.25187	0.713617	6404	0	0	5632	1.13707	3685	1	4
6405	6405	14433	6405	8028	2.2534	0.713729	6405	0	0	5632	1.13725	3685.12	1	4
6406	6406	14455	6406	8049	2.25648	0.71384	6406	0	0	5632	1.13743	3685.77	1	4
6407	6407	14459	6407	8052	2.25675	0.713951	6407	0	0	5633	1.1374	3686.31	1	4
6408	6408	14462	6408	8054	2.25687	0.714063	6408	0	0	5633	1.13758	3686.33	1	4
6409	6409	14463	6409	8054	2.25667	0.714174	6409	0	0	5634	1.13756	3686.88	1	4
6410	6410	14467	6410	8057	2.25694	0.714286	6410	0	0	5635	1.13753	3687.42	1	4
6411	6411	14472	6411	8061	2.25737	0.714397	6411	0	0	5636	1.13751	3687.97	1	4
6412	6412	14474	6412	8062	2.25733	0.714509	6412	0	0	5636	1.13769	3688.31	1	4
6413	6413	14484	6413	8071	2.25854	0.71462	6413	0	0	5637	1.13766	3688.86	1	4
6414	6414	14489	6414	8075	2.25896	0.714731	6414	0	0	5638	1.13764	3689.47	1	4
6415	6415	14494	6415	8079	2.25939	0.714843	6415	0	0	5640	1.13741	3690.14	1	4
6416	6416	14499	6416	8083	2.25982	0.714954	6416	0	0	5641	1.13739	3690.69	1	4
6417	6417	14500	6417	8083	2.25962	0.715066	6417	0	0	5642	1.13736	3691.26	1	4
6418	6418	14503	6418	8085	2.25974	0.715177	6418	0	0	5642	1.13754	3691.78	1	4
6419	6419	14504	6419	8085	2.25954	0.715289	6419	0	0	5642	1.13772	3691.93	1	4
6420	6420	14533	6420	8113	2.26371	0.7154	6420	0	0	5643	1.13769	3692.52	1	4
6421	6421	14538	6421	8117	2.26413	0.715512	6421	0	0	5644	1.13767	3693.18	1	4
6422	6422	14540	6422	8118	2.26409	0.715623	6422	0	0	5645	1.13764	3693.76	1	4
6423	6423	14545	6423	8122	2.26452	0.715734	6423	0	0	5646	1.13762	3694.3	1	4
6424	6424	14564	6424	8140	2.26712	0.715846	6424	0	0	5646	1.1378	3694.8	1	4
6425	6425	14565	6425	8140	2.26693	0.715957	6425	0	0	5647	1.13777	3695.36	1	4
6426	6426	14571	6426	8145	2.26751	0.716069	6426	0	0	5648	1.13775	3695.91	1	4
6427	6427	14573	6427	8146	2.26747	0.71618	6427	0	0	5649	1.13772	3696.55	1	4
6428	6428	14577	6428	8149	2.26774	0.716291	6428	0	0	5650	1.1377	3697.18	1	4
6429	6429	14584	6429	8155	2.26847	0.716403	6429	0	0	5651	1.13767	3697.72	1	4
6430	6430	14585	6430	8155	2.26827	0.716514	6430	0	0	5652	1.13765	3698.26	1	4
6431	6431	14606	6431	8175	2.27119	0.716626	6431	0	0	5652	1.13783	3698.76	1	4
6432	6432	14607	6432	8175	2.27099	0.716737	6432	0	0	5653	1.1378	3699.3	1	4
6433	6433	14615	6433	8182	2.27188	0.716849	6433	0	0	5654	1.13778	3699.84	1	4
6434	6434	14618	6434	8184	2.27199	0.71696	6434	0	0	5655	1.13775	3700.39	1	4
6435	6435	14619	6435	8184	2.27179	0.717072	6435	0	0	5656	1.13773	3701	1	4
6436	6436	14623	6436	8187	2.27206	0.717183	6436	0	0	5657	1.13771	3701.64	1	4
6437	6437	14624	6437	8187	2.27187	0.717294	6437	0	0	5658	1.13768	3702.18	1	4
6438	6438	14628	6438	8190	2.27213	0.717406	6438	0	0	5659	1.13766	3702.72	1	4
6439	6439	14635	6439	8196	2.27287	0.717517	6439	0	0	5660	1.13763	3703.27	1	4
6440	6440	14639	6440	8199	2.27314	0.717629	6440	0	0	5662	1.13741	3704.1	1	4
6441	6441	14641	6441	8200	2.27309	0.71774	6441	0	0	5663	1.13738	3704.68	1	4
6442	6442	14643	6442	8201	2.27305	0.717852	6442	0	0	5665	1.13716	3705.49	1	4
6443	6443	14644	6443	8201	2.27285	0.717963	6443	0	0	5666	1.13713	3706.12	1	4
6444	6444	14646	6444	8202	2.27281	0.718074	6444	0	0	5666	1.13731	3706.98	1	4
6445	6445	14652	6445	8207	2.27339	0.718186	6445	0	0	5666	1.13749	3707.81	1	4
6446	6446	14659	6446	8213	2.27412	0.718297	6446	0	0	5667	1.13746	3708.35	1	4
6447	6447	14661	6447	8214	2.27408	0.718409	6447	0	0	5668	1.13744	3708.91	1	4
6448	6448	14669	6448	8221	2.27497	0.71852	6448	0	0	5669	1.13741	3709.52	1	4
6449	6449	14671	6449	8222	2.27493	0.718632	6449	0	0	5669	1.13759	3709.58	1	4
6450	6450	14679	6450	8229	2.27581	0.718743	6450	0	0	5670	1.13757	3710.15	1	4
6451	6451	14681	6451	8230	2.27577	0.718854	6451	0	0	5671	1.13754	3710.69	1	4
6452	6452	14683	6452	8231	2.27573	0.718966	6452	0	0	5672	1.13752	3711.32	1	4
6453	6453	14718	6453	8265	2.2808	0.719077	6453	0	0	5673	1.13749	3711.95	1	4
6454	6454	14724	6454	8270	2.28138	0.719189	6454	0	0	5673	1.13767	3712.75	1	4
6455	6455	14728	6455	8273	2.28164	0.7193	6455	0	0	5673	1.13785	3713.32	1	4
6456	6456	14730	6456	8274	2.2816	0.719412	6456	0	0	5674	1.13782	3713.88	1	4
6457	6457	14742	6457	8285	2.2831	0.719523	6457	0	0	5675	1.1378	3714.42	1	4
6458	6458	14744	6458	8286	2.28306	0.719634	6458	0	0	5675	1.13797	3715.18	1	4
6459	6459	14745	6459	8286	2.28286	0.719746	6459	0	0	5676	1.13795	3715.72	1	4
6460	6460	14760	6460	8300	2.28483	0.719857	6460	0	0	5677	1.13792	3716.26	1	4
6461	6461	14762	6461	8301	2.28479	0.719969	6461	0	0	5678	1.1379	3716.79	1	4
6462	6462	14764	6462	8302	2.28474	0.72008	6462	0	0	5678	1.13808	3717.56	1	4
6463	6463	14781	6463	8318	2.28702	0.720192	6463	0	0	5678	1.13825	3718.33	1	4
6464	6464	14783	6464	8319	2.28697	0.720303	6464	0	0	5678	1.13843	3719.19	1	4
6465	6465	14784	6465	8319	2.28677	0.720415	6465	0	0	5680	1.1382	3720.04	1	4
6466	6466	14787	6466	8321	2.28689	0.720526	6466	0	0	5681	1.13818	3720.57	1	4
6467	6467	14792	6467	8325	2.2873	0.720637	6467	0	0	5682	1.13816	3721.12	1	4
6468	6468	14795	6468	8327	2.28742	0.720749	6468	0	0	5683	1.13813	3721.72	1	4
6469	6469	14798	6469	8329	2.28753	0.72086	6469	0	0	5684	1.13811	3722.3	1	4
6470	6470	14799	6470	8329	2.28733	0.720972	6470	0	0	5684	1.13828	3722.64	1	4
6471	6471	14817	6471	8346	2.28975	0.721083	6471	0	0	5684	1.13846	3723.48	1	4
6472	6472	14820	6472	8348	2.28986	0.721195	6472	0	0	5685	1.13843	3724.03	1	4
6473	6473	14821	6473	8348	2.28966	0.721306	6473	0	0	5686	1.13841	3724.69	1	4
6474	6474	14825	6474	8351	2.28993	0.721417	6474	0	0	5687	1.13839	3725.24	1	4
6475	6475	14827	6475	8352	2.28988	0.721529	6475	0	0	5687	1.13856	3726.1	1	4
6476	6476	14844	6476	8368	2.29216	0.72164	6476	0	0	5687	1.13874	3726.61	1	4
6477	6477	14849	6477	8372	2.29257	0.721752	6477	0	0	5687	1.13891	3727.19	1	4
6478	6478	14879	6478	8401	2.29685	0.721863	6478	0	0	5688	1.13889	3727.73	1	4
6479	6479	14886	6479	8407	2.29758	0.721975	6479	0	0	5689	1.13886	3728.28	1	4
6480	6480	14888	6480	8408	2.29753	0.722086	6480	0	0	5690	1.13884	3728.84	1	4
6481	6481	14919	6481	8438	2.30196	0.722197	6481	0	0	5691	1.13882	3729.38	1	4
6482	6482	14980	6482	8498	2.31102	0.722309	6482	0	0	5692	1.13879	3729.95	1	4
6483	6483	14981	6483	8498	2.31081	0.72242	6483	0	0	5693	1.13877	3730.53	1	4
6484	6484	14982	6484	8498	2.31061	0.722532	6484	0	0	5694	1.13874	3731.11	1	4
6485	6485	14988	6485	8503	2.31118	0.722643	6485	0	0	5695	1.13872	3731.65	1	4
6486	6486	15007	6486	8521	2.31375	0.722755	6486	0	0	5696	1.13869	3732.18	1	4
6487	6487	15008	6487	8521	2.31355	0.722866	6487	0	0	5697	1.13867	3732.74	1	4
6488	6488	15010	6488	8522	2.3135	0.722978	6488	0	0	5697	1.13884	3733.55	1	4
6489	6489	15030	6489	8541	2.31623	0.723089	6489	0	0	5698	1.13882	3734.09	1	4
6490	6490	15031	6490	8541	2.31602	0.7232	6490	0	0	5699	1.1388	3734.72	1	4
6491	6491	15044	6491	8553	2.31767	0.723312	6491	0	0	5700	1.13877	3735.26	1	4
6492	6492	15065	6492	8573	2.32055	0.723423	6492	0	0	5700	1.13895	3735.63	1	4
6493	6493	15084	6493	8591	2.32312	0.723535	6493	0	0	5701	1.13892	3736.17	1	4
6494	6494	15093	6494	8599	2.32415	0.723646	6494	0	0	5703	1.1387	3737.02	1	4
6495	6495	15106	6495	8611	2.32579	0.723758	6495	0	0	5703	1.13887	3737.82	1	4
6496	6496	15110	6496	8614	2.32605	0.723869	6496	0	0	5704	1.13885	3738.48	1	4
6497	6497	15141	6497	8644	2.33046	0.72398	6497	0	0	5705	1.13883	3739.02	1	4
6498	6498	15188	6498	8690	2.33733	0.724092	6498	0	0	5706	1.1388	3739.61	1	4
6499	6499	15191	6499	8692	2.33744	0.724203	6499	0	0	5707	1.13878	3740.25	1	4
6500	6500	15194	6500	8694	2.33754	0.724315	6500	0	0	5708	1.13875	3740.79	1	4
6501	6501	15205	6501	8704	2.33887	0.724426	6501	0	0	5709	1.13873	3741.36	1	4
6502	6502	15208	6502	8706	2.33897	0.724538	6502	0	0	5710	1.1387	3741.9	1	4
6503	6503	15210	6503	8707	2.33892	0.724649	6503	0	0	5711	1.13868	3742.51	1	4
6504	6504	15219	6504	8715	2.33994	0.72476	6504	0	0	5712	1.13866	3743.06	1	4
6505	6505	15231	6505	8726	2.34143	0.724872	6505	0	0	5713	1.13863	3743.65	1	4
6506	6506	15234	6506	8728	2.34153	0.724983	6506	0	0	5713	1.13881	3744.51	1	4
6507	6507	15237	6507	8730	2.34163	0.725095	6507	0	0	5713	1.13898	3745.27	1	4
6508	6508	15239	6508	8731	2.34158	0.725206	6508	0	0	5713	1.13916	3745.49	1	4
6509	6509	15241	6509	8732	2.34153	0.725318	6509	0	0	5714	1.13913	3746.03	1	4
6510	6510	15243	6510	8733	2.34147	0.725429	6510	0	0	5714	1.13931	3746.66	1	4
6511	6511	15246	6511	8735	2.34158	0.72554	6511	0	0	5715	1.13928	3747.29	1	4
6512	6512	15247	6512	8735	2.34137	0.725652	6512	0	0	5716	1.13926	3747.84	1	4
6513	6513	15252	6513	8739	2.34178	0.725763	6513	0	0	5717	1.13923	3748.4	1	4
6514	6514	15265	6514	8751	2.34341	0.725875	6514	0	0	5717	1.13941	3749.2	1	4
6515	6515	15266	6515	8751	2.34321	0.725986	6515	0	0	5718	1.13938	3749.74	1	4
6516	6516	15267	6516	8751	2.343	0.726098	6516	0	0	5719	1.13936	3750.28	1	4
6517	6517	15271	6517	8754	2.34326	0.726209	6517	0	0	5719	1.13953	3751.03	1	4
6518	6518	15297	6518	8779	2.34689	0.726321	6518	0	0	5720	1.13951	3751.62	1	4
6519	6519	15310	6519	8791	2.34852	0.726432	6519	0	0	5721	1.13949	3752.18	1	4
6520	6520	15314	6520	8794	2.34877	0.726543	6520	0	0	5722	1.13946	3752.71	1	4
6521	6521	15316	6521	8795	2.34872	0.726655	6521	0	0	5722	1.13964	3753.58	1	4
6522	6522	15317	6522	8795	2.34851	0.726766	6522	0	0	5722	1.13981	3754.44	1	4
6523	6523	15326	6523	8803	2.34953	0.726878	6523	0	0	5723	1.13979	3754.97	1	4
6524	6524	15332	6524	8808	2.35009	0.726989	6524	0	0	5724	1.13976	3755.61	1	4
6525	6525	15333	6525	8808	2.34988	0.7271	6525	0	0	5725	1.13974	3756.18	1	4
6526	6526	15334	6526	8808	2.34968	0.727212	6526	0	0	5726	1.13971	3756.79	1	4
6527	6527	15338	6527	8811	2.34993	0.727323	6527	0	0	5728	1.13949	3758.08	1	4
6528	6528	15339	6528	8811	2.34972	0.727435	6528	0	0	5728	1.13966	3758.89	1	4
6529	6529	15340	6529	8811	2.34952	0.727546	6529	0	0	5729	1.13964	3759.42	1	4
6530	6530	15343	6530	8813	2.34962	0.727658	6530	0	0	5730	1.13962	3759.99	1	4
6531	6531	15348	6531	8817	2.35002	0.727769	6531	0	0	5731	1.13959	3760.57	1	4
6532	6532	15351	6532	8819	2.35012	0.727881	6532	0	0	5731	1.13977	3760.77	1	4
6533	6533	15356	6533	8823	2.35053	0.727992	6533	0	0	5732	1.13974	3761.31	1	4
6534	6534	15381	6534	8847	2.35399	0.728103	6534	0	0	5733	1.13972	3761.84	1	4
6535	6535	15382	6535	8847	2.35379	0.728215	6535	0	0	5734	1.13969	3762.39	1	4
6536	6536	15383	6536	8847	2.35358	0.728326	6536	0	0	5735	1.13967	3762.93	1	4
6537	6537	15384	6537	8847	2.35337	0.728438	6537	0	0	5736	1.13964	3763.52	1	4
6538	6538	15385	6538	8847	2.35317	0.728549	6538	0	0	5737	1.13962	3764.06	1	4
6539	6539	15387	6539	8848	2.35311	0.728661	6539	0	0	5738	1.1396	3764.68	1	4
6540	6540	15388	6540	8848	2.35291	0.728772	6540	0	0	5739	1.13957	3765.22	1	4
6541	6541	15389	6541	8848	2.3527	0.728883	6541	0	0	5740	1.13955	3765.78	1	4
6542	6542	15398	6542	8856	2.35371	0.728995	6542	0	0	5741	1.13952	3766.32	1	4
6543	6543	15399	6543	8856	2.35351	0.729106	6543	0	0	5741	1.1397	3767.14	1	4
6544	6544	15406	6544	8862	2.35422	0.729218	6544	0	0	5742	1.13967	3767.68	1	4
6545	6545	15413	6545	8868	2.35493	0.729329	6545	0	0	5743	1.13965	3768.24	1	4
6546	6546	15415	6546	8869	2.35487	0.729441	6546	0	0	5744	1.13962	3768.89	1	4
6547	6547	15420	6547	8873	2.35528	0.729552	6547	0	0	5746	1.1394	3769.97	1	4
6548	6548	15425	6548	8877	2.35568	0.729663	6548	0	0	5747	1.13938	3770.51	1	4
6549	6549	15445	6549	8896	2.35838	0.729775	6549	0	0	5748	1.13935	3771.08	1	4
6550	6550	15454	6550	8904	2.35939	0.729886	6550	0	0	5749	1.13933	3771.62	1	4
6551	6551	15455	6551	8904	2.35918	0.729998	6551	0	0	5750	1.1393	3772.2	1	4
6552	6552	15504	6552	8952	2.3663	0.730109	6552	0	0	5751	1.13928	3772.75	1	4
6553	6553	15522	6553	8969	2.36869	0.730221	6553	0	0	5752	1.13926	3773.29	1	4
6554	6554	15570	6554	9016	2.37565	0.730332	6554	0	0	5753	1.13923	3773.89	1	4
6555	6555	15575	6555	9020	2.37605	0.730443	6555	0	0	5754	1.13921	3774.47	1	4
6556	6556	15576	6556	9020	2.37584	0.730555	6556	0	0	5756	1.13899	3774.92	1	4
6557	6557	15583	6557	9026	2.37654	0.730666	6557	0	0	5757	1.13896	3775.57	1	4
6558	6558	15587	6558	9029	2.37679	0.730778	6558	0	0	5758	1.13894	3776.17	1	4
6559	6559	15602	6559	9043	2.37872	0.730889	6559	0	0	5759	1.13891	3776.78	1	4
6560	6560	15607	6560	9047	2.37912	0.731001	6560	0	0	5759	1.13909	3776.83	1	4
6561	6561	15609	6561	9048	2.37906	0.731112	6561	0	0	5760	1.13906	3777.37	1	4
6562	6562	15611	6562	9049	2.379	0.731224	6562	0	0	5760	1.13924	3777.52	1	4
6563	6563	15614	6563	9051	2.37909	0.731335	6563	0	0	5760	1.13941	3778.36	1	4
6564	6564	15615	6564	9051	2.37888	0.731446	6564	0	0	5761	1.13939	3778.9	1	4
6565	6565	15618	6565	9053	2.37898	0.731558	6565	0	0	5761	1.13956	3779.29	1	4
6566	6566	15628	6566	9062	2.38014	0.731669	6566	0	0	5761	1.13973	3780.15	1	4
6567	6567	15629	6567	9062	2.37993	0.731781	6567	0	0	5762	1.13971	3780.7	1	4
6568	6568	15630	6568	9062	2.37972	0.731892	6568	0	0	5764	1.13949	3781.04	1	4
6569	6569	15631	6569	9062	2.37951	0.732004	6569	0	0	5765	1.13946	3781.58	1	4
6570	6570	15637	6570	9067	2.38006	0.732115	6570	0	0	5765	1.13964	3782.4	1	4
6571	6571	15665	6571	9094	2.38396	0.732226	6571	0	0	5765	1.13981	3783.22	1	4
6572	6572	15669	6572	9097	2.38421	0.732338	6572	0	0	5766	1.13978	3783.77	1	4
6573	6573	15679	6573	9106	2.38536	0.732449	6573	0	0	5767	1.13976	3784.32	1	4
6574	6574	15697	6574	9123	2.38774	0.732561	6574	0	0	5768	1.13974	3784.98	1	4
6575	6575	15698	6575	9123	2.38753	0.732672	6575	0	0	5769	1.13971	3785.55	1	4
6576	6576	15730	6576	9154	2.39203	0.732784	6576	0	0	5771	1.13949	3785.76	1	4
6577	6577	15731	6577	9154	2.39182	0.732895	6577	0	0	5773	1.13927	3786.11	1	4
6578	6578	15734	6578	9156	2.39191	0.733006	6578	0	0	5774	1.13924	3786.66	1	4
6579	6579	15741	6579	9162	2.39261	0.733118	6579	0	0	5775	1.13922	3787.24	1	4
6580	6580	15742	6580	9162	2.3924	0.733229	6580	0	0	5776	1.1392	3787.8	1	4
6581	6581	15754	6581	9173	2.39386	0.733341	6581	0	0	5777	1.13917	3788.38	1	4
6582	6582	15778	6582	9196	2.39714	0.733452	6582	0	0	5778	1.13915	3788.93	1	4
6583	6583	15779	6583	9196	2.39693	0.733564	6583	0	0	5779	1.13912	3789.51	1	4
6584	6584	15781	6584	9197	2.39687	0.733675	6584	0	0	5779	1.1393	3790.37	1	4
6585	6585	15782	6585	9197	2.39666	0.733787	6585	0	0	5780	1.13927	3790.94	1	4
6586	6586	15783	6586	9197	2.39645	0.733898	6586	0	0	5781	1.13925	3791.53	1	4
6587	6587	15784	6587	9197	2.39623	0.734009	6587	0	0	5782	1.13923	3792.09	1	4
6588	6588	15786	6588	9198	2.39617	0.734121	6588	0	0	5783	1.1392	3792.63	1	4
6589	6589	15795	6589	9206	2.39718	0.734232	6589	0	0	5784	1.13918	3793.17	1	4
6590	6590	15802	6590	9212	2.39788	0.734344	6590	0	0	5784	1.13935	3794.02	1	4
6591	6591	15803	6591	9212	2.39766	0.734455	6591	0	0	5785	1.13933	3794.6	1	4
6592	6592	15818	6592	9226	2.39958	0.734567	6592	0	0	5785	1.1395	3795.41	1	4
6593	6593	15836	6593	9243	2.40194	0.734678	6593	0	0	5785	1.13967	3795.42	1	4
6594	6594	15844	6594	9250	2.40279	0.734789	6594	0	0	5786	1.13965	3795.96	1	4
6595	6595	15845	6595	9250	2.40258	0.734901	6595	0	0	5787	1.13962	3796.59	1	4
6596	6596	15847	6596	9251	2.40252	0.735012	6596	0	0	5787	1.1398	3797.41	1	4
6597	6597	15848	6597	9251	2.4023	0.735124	6597	0	0	5788	1.13977	3797.99	1	4
6598	6598	15855	6598	9257	2.403	0.735235	6598	0	0	5789	1.13975	3798.54	1	4
6599	6599	15856	6599	9257	2.40279	0.735347	6599	0	0	5790	1.13972	3799.15	1	4
6600	6600	15858	6600	9258	2.40273	0.735458	6600	0	0	5791	1.1397	3799.77	1	4
6601	6601	15859	6601	9258	2.40251	0.735569	6601	0	0	5792	1.13968	3800.33	1	4
6602	6602	15866	6602	9264	2.40321	0.735681	6602	0	0	5793	1.13965	3800.87	1	4
6603	6603	15872	6603	9269	2.40376	0.735792	6603	0	0	5794	1.13963	3801.47	1	4
6604	6604	15875	6604	9271	2.40385	0.735904	6604	0	0	5795	1.1396	3802.02	1	4
6605	6605	15876	6605	9271	2.40363	0.736015	6605	0	0	5796	1.13958	3802.57	1	4
6606	6606	15877	6606	9271	2.40342	0.736127	6606	0	0	5797	1.13955	3803.22	1	4
6607	6607	15909	6607	9302	2.4079	0.736238	6607	0	0	5798	1.13953	3803.79	1	4
6608	6608	15915	6608	9307	2.40844	0.736349	6608	0	0	5799	1.13951	3804.34	1	4
6609	6609	15919	6609	9310	2.40869	0.736461	6609	0	0	5800	1.13948	3804.9	1	4
6610	6610	15925	6610	9315	2.40923	0.736572	6610	0	0	5801	1.13946	3805.47	1	4
6611	6611	15926	6611	9315	2.40902	0.736684	6611	0	0	5802	1.13943	3806.04	1	4
6612	6612	15928	6612	9316	2.40895	0.736795	6612	0	0	5803	1.13941	3806.65	1	4
6613	6613	15944	6613	9331	2.41101	0.736907	6613	0	0	5804	1.13939	3807.2	1	4
6614	6614	15945	6614	9331	2.4108	0.737018	6614	0	0	5805	1.13936	3807.78	1	4
6615	6615	15946	6615	9331	2.41058	0.73713	6615	0	0	5806	1.13934	3808.33	1	4
6616	6616	15947	6616	9331	2.41037	0.737241	6616	0	0	5806	1.13951	3808.42	1	4
6617	6617	15994	6617	9377	2.41711	0.737352	6617	0	0	5807	1.13949	3808.96	1	4
6618	6618	16000	6618	9382	2.41765	0.737464	6618	0	0	5808	1.13946	3809.56	1	4
6619	6619	16029	6619	9410	2.42166	0.737575	6619	0	0	5808	1.13963	3810.22	1	4
6620	6620	16031	6620	9411	2.4216	0.737687	6620	0	0	5808	1.13981	3810.64	1	4
6621	6621	16038	6621	9417	2.42229	0.737798	6621	0	0	5809	1.13978	3811.26	1	4
6622	6622	16047	6622	9425	2.42329	0.737909	6622	0	0	5810	1.13976	3811.87	1	4
6623	6623	16061	6623	9438	2.42503	0.738021	6623	0	0	5811	1.13973	3812.52	1	4
6624	6624	16070	6624	9446	2.42603	0.738132	6624	0	0	5813	1.13951	3812.75	1	4
6625	6625	16071	6625	9446	2.42581	0.738244	6625	0	0	5814	1.13949	3813.31	1	4
6626	6626	16075	6626	9449	2.42605	0.738355	6626	0	0	5815	1.13947	3813.85	1	4
6627	6627	16076	6627	9449	2.42583	0.738467	6627	0	0	5816	1.13944	3814.39	1	4
6628	6628	16079	6628	9451	2.42592	0.738578	6628	0	0	5817	1.13942	3815.03	1	4
6629	6629	16083	6629	9454	2.42616	0.73869	6629	0	0	5817	1.13959	3815.72	1	4
6630	6630	16090	6630	9460	2.42685	0.738801	6630	0	0	5818	1.13957	3816.35	1	4
6631	6631	16121	6631	9490	2.43116	0.738912	6631	0	0	5819	1.13954	3816.9	1	4
6632	6632	16125	6632	9493	2.43139	0.739024	6632	0	0	5821	1.13932	3818.11	1	4
6633	6633	16127	6633	9494	2.43133	0.739135	6633	0	0	5822	1.1393	3818.76	1	4
6634	6634	16129	6634	9495	2.43126	0.739247	6634	0	0	5822	1.13947	3819.52	1	4
6635	6635	16138	6635	9503	2.43225	0.739358	6635	0	0	5824	1.13925	3820.24	1	4
6636	6636	16143	6636	9507	2.43264	0.73947	6636	0	0	5825	1.13923	3820.78	1	4
6637	6637	16145	6637	9508	2.43257	0.739581	6637	0	0	5825	1.1394	3821.11	1	4
6638	6638	16158	6638	9520	2.43417	0.739692	6638	0	0	5825	1.13957	3821.67	1	4
6639	6639	16159	6639	9520	2.43395	0.739804	6639	0	0	5826	1.13955	3822.27	1	4
6640	6640	16165	6640	9525	2.43449	0.739915	6640	0	0	5827	1.13952	3822.92	1	4
6641	6641	16166	6641	9525	2.43427	0.740027	6641	0	0	5828	1.1395	3823.46	1	4
6642	6642	16170	6642	9528	2.43451	0.740138	6642	0	0	5828	1.13967	3823.7	1	4
6643	6643	16182	6643	9539	2.43595	0.74025	6643	0	0	5829	1.13965	3824.25	1	4
6644	6644	16194	6644	9550	2.43739	0.740361	6644	0	0	5830	1.13962	3824.79	1	4
6645	6645	16195	6645	9550	2.43717	0.740472	6645	0	0	5830	1.13979	3825.4	1	4
6646	6646	16210	6646	9564	2.43906	0.740584	6646	0	0	5831	1.13977	3825.95	1	4
6647	6647	16211	6647	9564	2.43884	0.740695	6647	0	0	5832	1.13975	3826.56	1	4
6648	6648	16213	6648	9565	2.43878	0.740807	6648	0	0	5833	1.13972	3827.16	1	4
6649	6649	16216	6649	9567	2.43886	0.740918	6649	0	0	5834	1.1397	3827.75	1	4
6650	6650	16217	6650	9567	2.43865	0.74103	6650	0	0	5836	1.13948	3827.99	1	4
6651	6651	16240	6651	9589	2.44174	0.741141	6651	0	0	5837	1.13946	3828.6	1	4
6652	6652	16243	6652	9591	2.44182	0.741252	6652	0	0	5838	1.13943	3829.26	1	4
6653	6653	16244	6653	9591	2.44161	0.741364	6653	0	0	5840	1.13921	3830.37	1	4
6654	6654	16247	6654	9593	2.44169	0.741475	6654	0	0	5841	1.13919	3830.97	1	4
6655	6655	16252	6655	9597	2.44207	0.741587	6655	0	0	5842	1.13916	3831.55	1	4
6656	6656	16261	6656	9605	2.44306	0.741698	6656	0	0	5843	1.13914	3832.17	1	4
6657	6657	16267	6657	9610	2.44359	0.74181	6657	0	0	5844	1.13912	3832.84	1	4
