n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
8309	8309	31493	23184	0.856951	8309	0	0	7226	1.14988	4811.61	1	4
8310	8310	31496	23186	0.857054	8310	0	0	7226	1.15001	4811.97	1	4
8311	8311	31498	23187	0.857158	8311	0	0	7225	1.15031	4811.5	1	4
8312	8312	31500	23188	0.857261	8312	0	0	7226	1.15029	4812.1	1	4
8313	8313	31501	23188	0.857364	8313	0	0	7227	1.15027	4812.67	1	4
8314	8314	31503	23189	0.857467	8314	0	0	7227	1.15041	4813.11	1	4
8315	8315	31510	23195	0.85757	8315	0	0	7228	1.15039	4813.76	1	4
8316	8316	31517	23201	0.857673	8316	0	0	7229	1.15037	4814.4	1	4
8317	8317	31550	23233	0.857776	8317	0	0	7229	1.1505	4814.61	1	4
8318	8318	31556	23238	0.85788	8318	0	0	7230	1.15048	4815.2	1	4
8319	8319	31557	23238	0.857983	8319	0	0	7231	1.15046	4815.74	1	4
8320	8320	31625	23305	0.858086	8320	0	0	7232	1.15044	4816.27	1	4
8321	8321	31630	23309	0.858189	8321	0	0	7233	1.15042	4816.84	1	4
8322	8322	31728	23406	0.858292	8322	0	0	7234	1.1504	4817.47	1	4
8323	8323	31746	23423	0.858395	8323	0	0	7234	1.15054	4817.72	1	4
8324	8324	31815	23491	0.858498	8324	0	0	7235	1.15052	4818.38	1	4
8325	8325	31826	23501	0.858602	8325	0	0	7236	1.1505	4818.91	1	4
8326	8326	31833	23507	0.858705	8326	0	0	7237	1.15048	4819.45	1	4
8327	8327	31834	23507	0.858808	8327	0	0	7237	1.15061	4820.28	1	4
8328	8328	31865	23537	0.858911	8328	0	0	7238	1.15059	4820.82	1	4
8329	8329	31866	23537	0.859014	8329	0	0	7239	1.15057	4821.38	1	4
8330	8330	31879	23549	0.859117	8330	0	0	7240	1.15055	4821.92	1	4
8331	8331	31886	23555	0.85922	8331	0	0	7241	1.15053	4822.49	1	4
8332	8332	31891	23559	0.859323	8332	0	0	7241	1.15067	4822.81	1	4
8333	8333	31896	23563	0.859427	8333	0	0	7241	1.15081	4823.64	1	4
8334	8334	31978	23644	0.85953	8334	0	0	7242	1.15079	4824.26	1	4
8335	8335	31983	23648	0.859633	8335	0	0	7243	1.15077	4824.9	1	4
8336	8336	31984	23648	0.859736	8336	0	0	7244	1.15075	4825.46	1	4
8337	8337	32011	23674	0.859839	8337	0	0	7245	1.15072	4826.01	1	4
8338	8338	32031	23693	0.859942	8338	0	0	7246	1.1507	4826.66	1	4
8339	8339	32086	23747	0.860045	8339	0	0	7247	1.15068	4827.27	1	4
8340	8340	32117	23777	0.860148	8340	0	0	7247	1.15082	4828.05	1	4
8341	8341	32146	23805	0.860252	8341	0	0	7249	1.15064	4828.99	1	4
8342	8342	32152	23810	0.860355	8342	0	0	7250	1.15062	4829.59	1	4
8343	8343	32171	23828	0.860458	8343	0	0	7251	1.1506	4830.21	1	4
8344	8344	32173	23829	0.860561	8344	0	0	7250	1.1509	4831.16	1	4
8345	8345	32179	23834	0.860664	8345	0	0	7251	1.15088	4831.77	1	4
8346	8346	32215	23869	0.860767	8346	0	0	7252	1.15085	4832.36	1	4
8347	8347	32248	23901	0.86087	8347	0	0	7253	1.15083	4832.97	1	4
8348	8348	32250	23902	0.860974	8348	0	0	7253	1.15097	4833.31	1	4
8349	8349	32254	23905	0.861077	8349	0	0	7254	1.15095	4833.87	1	4
8350	8350	32255	23905	0.86118	8350	0	0	7256	1.15077	4834.12	1	4
8351	8351	32387	24036	0.861283	8351	0	0	7256	1.15091	4834.42	1	4
8352	8352	32416	24064	0.861386	8352	0	0	7257	1.15089	4834.99	1	4
8353	8353	32444	24091	0.861489	8353	0	0	7258	1.15087	4835.52	1	4
8354	8354	32469	24115	0.861592	8354	0	0	7259	1.15085	4836.16	1	4
8355	8355	32484	24129	0.861696	8355	0	0	7260	1.15083	4836.7	1	4
8356	8356	32500	24144	0.861799	8356	0	0	7261	1.15081	4837.27	1	4
8357	8357	32501	24144	0.861902	8357	0	0	7262	1.15078	4837.81	1	4
8358	8358	32509	24151	0.862005	8358	0	0	7263	1.15076	4838.4	1	4
8359	8359	32511	24152	0.862108	8359	0	0	7263	1.1509	4838.97	1	4
8360	8360	32560	24200	0.862211	8360	0	0	7264	1.15088	4839.52	1	4
8361	8361	32565	24204	0.862314	8361	0	0	7265	1.15086	4840.18	1	4
8362	8362	32705	24343	0.862418	8362	0	0	7266	1.15084	4840.79	1	4
8363	8363	32766	24403	0.862521	8363	0	0	7268	1.15066	4841	1	4
8364	8364	32767	24403	0.862624	8364	0	0	7269	1.15064	4841.57	1	4
8365	8365	32825	24460	0.862727	8365	0	0	7270	1.15062	4842.16	1	4
8366	8366	32826	24460	0.86283	8366	0	0	7271	1.1506	4842.7	1	4
8367	8367	32838	24471	0.862933	8367	0	0	7272	1.15058	4843.24	1	4
8368	8368	32882	24514	0.863036	8368	0	0	7273	1.15056	4843.84	1	4
8369	8369	32883	24514	0.863139	8369	0	0	7274	1.15054	4844.38	1	4
8370	8370	32884	24514	0.863243	8370	0	0	7275	1.15052	4844.92	1	4
8371	8371	32885	24514	0.863346	8371	0	0	7276	1.15049	4845.55	1	4
8372	8372	32887	24515	0.863449	8372	0	0	7276	1.15063	4845.94	1	4
8373	8373	32915	24542	0.863552	8373	0	0	7277	1.15061	4846.55	1	4
8374	8374	32920	24546	0.863655	8374	0	0	7278	1.15059	4847.09	1	4
8375	8375	33000	24625	0.863758	8375	0	0	7279	1.15057	4847.65	1	4
8376	8376	33006	24630	0.863861	8376	0	0	7280	1.15055	4848.28	1	4
8377	8377	33070	24693	0.863964	8377	0	0	7280	1.15069	4849.14	1	4
8378	8378	33071	24693	0.864068	8378	0	0	7281	1.15067	4849.74	1	4
8379	8379	33077	24698	0.864171	8379	0	0	7282	1.15065	4850.38	1	4
8380	8380	33092	24712	0.864274	8380	0	0	7283	1.15062	4850.92	1	4
8381	8381	33152	24771	0.864377	8381	0	0	7284	1.1506	4851.5	1	4
8382	8382	33154	24772	0.86448	8382	0	0	7285	1.15058	4852.04	1	4
8383	8383	33172	24789	0.864583	8383	0	0	7286	1.15056	4852.69	1	4
8384	8384	33180	24796	0.864686	8384	0	0	7287	1.15054	4853.22	1	4
8385	8385	33199	24814	0.86479	8385	0	0	7287	1.15068	4853.96	1	4
8386	8386	33275	24889	0.864893	8386	0	0	7288	1.15066	4854.5	1	4
8387	8387	33278	24891	0.864996	8387	0	0	7288	1.1508	4855.32	1	4
8388	8388	33306	24918	0.865099	8388	0	0	7289	1.15078	4855.95	1	4
8389	8389	33307	24918	0.865202	8389	0	0	7290	1.15075	4856.6	1	4
8390	8390	33320	24930	0.865305	8390	0	0	7290	1.15089	4857.28	1	4
8391	8391	33322	24931	0.865408	8391	0	0	7289	1.15119	4858.16	1	4
8392	8392	33346	24954	0.865512	8392	0	0	7290	1.15117	4858.71	1	4
8393	8393	33384	24991	0.865615	8393	0	0	7291	1.15115	4859.29	1	4
8394	8394	33417	25023	0.865718	8394	0	0	7292	1.15112	4859.83	1	4
8395	8395	33462	25067	0.865821	8395	0	0	7293	1.1511	4860.37	1	4
8396	8396	33464	25068	0.865924	8396	0	0	7294	1.15108	4860.91	1	4
8397	8397	33467	25070	0.866027	8397	0	0	7295	1.15106	4861.44	1	4
8398	8398	33471	25073	0.86613	8398	0	0	7296	1.15104	4862.05	1	4
8399	8399	33558	25159	0.866234	8399	0	0	7297	1.15102	4862.58	1	4
8400	8400	33564	25164	0.866337	8400	0	0	7298	1.151	4863.12	1	4
8401	8401	33565	25164	0.86644	8401	0	0	7299	1.15098	4863.78	1	4
8402	8402	33635	25233	0.866543	8402	0	0	7300	1.15096	4864.33	1	4
8403	8403	33719	25316	0.866646	8403	0	0	7301	1.15094	4864.94	1	4
8404	8404	33721	25317	0.866749	8404	0	0	7302	1.15092	4865.48	1	4
8405	8405	33722	25317	0.866852	8405	0	0	7303	1.1509	4866.04	1	4
8406	8406	33765	25359	0.866955	8406	0	0	7303	1.15103	4866.52	1	4
8407	8407	33768	25361	0.867059	8407	0	0	7303	1.15117	4867.12	1	4
8408	8408	33796	25388	0.867162	8408	0	0	7304	1.15115	4867.77	1	4
8409	8409	33797	25388	0.867265	8409	0	0	7305	1.15113	4868.3	1	4
8410	8410	33842	25432	0.867368	8410	0	0	7306	1.15111	4868.9	1	4
8411	8411	33843	25432	0.867471	8411	0	0	7308	1.15093	4869.79	1	4
8412	8412	33897	25485	0.867574	8412	0	0	7309	1.15091	4870.32	1	4
8413	8413	33914	25501	0.867677	8413	0	0	7310	1.15089	4870.93	1	4
8414	8414	33943	25529	0.867781	8414	0	0	7311	1.15087	4871.56	1	4
8415	8415	33944	25529	0.867884	8415	0	0	7312	1.15085	4872.17	1	4
8416	8416	33951	25535	0.867987	8416	0	0	7313	1.15083	4872.71	1	4
8417	8417	33996	25579	0.86809	8417	0	0	7314	1.15081	4873.27	1	4
8418	8418	33997	25579	0.868193	8418	0	0	7315	1.15079	4873.8	1	4
8419	8419	33999	25580	0.868296	8419	0	0	7314	1.15108	4874.64	1	4
8420	8420	34006	25586	0.868399	8420	0	0	7315	1.15106	4875.25	1	4
8421	8421	34031	25610	0.868502	8421	0	0	7316	1.15104	4875.9	1	4
8422	8422	34097	25675	0.868606	8422	0	0	7317	1.15102	4876.45	1	4
8423	8423	34146	25723	0.868709	8423	0	0	7318	1.151	4877.08	1	4
8424	8424	34175	25751	0.868812	8424	0	0	7319	1.15098	4877.65	1	4
8425	8425	34218	25793	0.868915	8425	0	0	7319	1.15111	4878.44	1	4
8426	8426	34221	25795	0.869018	8426	0	0	7320	1.15109	4879.02	1	4
8427	8427	34222	25795	0.869121	8427	0	0	7321	1.15107	4879.58	1	4
8428	8428	34224	25796	0.869224	8428	0	0	7322	1.15105	4880.18	1	4
8429	8429	34228	25799	0.869328	8429	0	0	7323	1.15103	4880.75	1	4
8430	8430	34231	25801	0.869431	8430	0	0	7324	1.15101	4881.28	1	4
8431	8431	34235	25804	0.869534	8431	0	0	7325	1.15099	4881.82	1	4
8432	8432	34258	25826	0.869637	8432	0	0	7326	1.15097	4882.35	1	4
8433	8433	34261	25828	0.86974	8433	0	0	7326	1.15111	4883	1	4
8434	8434	34264	25830	0.869843	8434	0	0	7327	1.15109	4883.64	1	4
8435	8435	34280	25845	0.869946	8435	0	0	7328	1.15106	4884.21	1	4
8436	8436	34308	25872	0.870049	8436	0	0	7329	1.15104	4884.83	1	4
8437	8437	34326	25889	0.870153	8437	0	0	7331	1.15087	4885.31	1	4
8438	8438	34362	25924	0.870256	8438	0	0	7332	1.15085	4885.86	1	4
8439	8439	34363	25924	0.870359	8439	0	0	7334	1.15067	4886.34	1	4
8440	8440	34447	26007	0.870462	8440	0	0	7335	1.15065	4886.89	1	4
8441	8441	34476	26035	0.870565	8441	0	0	7336	1.15063	4887.44	1	4
8442	8442	34477	26035	0.870668	8442	0	0	7337	1.15061	4888.01	1	4
8443	8443	34532	26089	0.870771	8443	0	0	7339	1.15043	4888.6	1	4
8444	8444	34559	26115	0.870875	8444	0	0	7340	1.15041	4889.14	1	4
8445	8445	34616	26171	0.870978	8445	0	0	7341	1.15039	4889.73	1	4
8446	8446	34622	26176	0.871081	8446	0	0	7341	1.15052	4890.6	1	4
8447	8447	34658	26211	0.871184	8447	0	0	7342	1.1505	4891.13	1	4
8448	8448	34680	26232	0.871287	8448	0	0	7344	1.15033	4891.67	1	4
8449	8449	34695	26246	0.87139	8449	0	0	7345	1.15031	4892.21	1	4
8450	8450	34699	26249	0.871493	8450	0	0	7346	1.15029	4892.78	1	4
8451	8451	34730	26279	0.871597	8451	0	0	7347	1.15027	4893.44	1	4
8452	8452	34826	26374	0.8717	8452	0	0	7348	1.15024	4894.05	1	4
8453	8453	34848	26395	0.871803	8453	0	0	7349	1.15022	4894.62	1	4
8454	8454	34961	26507	0.871906	8454	0	0	7350	1.1502	4895.23	1	4
8455	8455	34964	26509	0.872009	8455	0	0	7351	1.15018	4895.79	1	4
8456	8456	34977	26521	0.872112	8456	0	0	7351	1.15032	4896.36	1	4
8457	8457	34985	26528	0.872215	8457	0	0	7352	1.1503	4896.97	1	4
8458	8458	35038	26580	0.872319	8458	0	0	7353	1.15028	4897.55	1	4
8459	8459	35059	26600	0.872422	8459	0	0	7354	1.15026	4898.16	1	4
8460	8460	35108	26648	0.872525	8460	0	0	7355	1.15024	4898.7	1	4
8461	8461	35128	26667	0.872628	8461	0	0	7356	1.15022	4899.26	1	4
8462	8462	35130	26668	0.872731	8462	0	0	7356	1.15035	4899.9	1	4
8463	8463	35146	26683	0.872834	8463	0	0	7357	1.15033	4900.46	1	4
8464	8464	35257	26793	0.872937	8464	0	0	7357	1.15047	4901.3	1	4
8465	8465	35258	26793	0.87304	8465	0	0	7357	1.1506	4902.03	1	4
8466	8466	35273	26807	0.873144	8466	0	0	7358	1.15058	4902.59	1	4
8467	8467	35280	26813	0.873247	8467	0	0	7359	1.15056	4903.23	1	4
8468	8468	35281	26813	0.87335	8468	0	0	7360	1.15054	4903.8	1	4
8469	8469	35284	26815	0.873453	8469	0	0	7361	1.15052	4904.4	1	4
8470	8470	35317	26847	0.873556	8470	0	0	7362	1.1505	4905.02	1	4
8471	8471	35353	26882	0.873659	8471	0	0	7362	1.15064	4905.63	1	4
8472	8472	35368	26896	0.873762	8472	0	0	7363	1.15062	4906.26	1	4
8473	8473	35373	26900	0.873865	8473	0	0	7364	1.1506	4906.79	1	4
8474	8474	35374	26900	0.873969	8474	0	0	7365	1.15058	4907.43	1	4
8475	8475	35492	27017	0.874072	8475	0	0	7366	1.15056	4908.08	1	4
8476	8476	35525	27049	0.874175	8476	0	0	7367	1.15054	4908.67	1	4
8477	8477	35526	27049	0.874278	8477	0	0	7368	1.15052	4909.22	1	4
8478	8478	35527	27049	0.874381	8478	0	0	7369	1.1505	4909.76	1	4
8479	8479	35530	27051	0.874484	8479	0	0	7371	1.15032	4909.96	1	4
8480	8480	35586	27106	0.874587	8480	0	0	7372	1.1503	4910.55	1	4
8481	8481	35615	27134	0.874691	8481	0	0	7373	1.15028	4911.19	1	4
8482	8482	35642	27160	0.874794	8482	0	0	7373	1.15041	4911.91	1	4
8483	8483	35647	27164	0.874897	8483	0	0	7375	1.15024	4912.33	1	4
8484	8484	35692	27208	0.875	8484	0	0	7376	1.15022	4912.98	1	4
8485	8485	35721	27236	0.875103	8485	0	0	7377	1.1502	4913.52	1	4
8486	8486	35805	27319	0.875206	8486	0	0	7378	1.15018	4914.17	1	4
8487	8487	35808	27321	0.875309	8487	0	0	7379	1.15016	4914.71	1	4
8488	8488	35826	27338	0.875413	8488	0	0	7380	1.15014	4915.29	1	4
8489	8489	35831	27342	0.875516	8489	0	0	7381	1.15012	4915.91	1	4
8490	8490	35833	27343	0.875619	8490	0	0	7381	1.15025	4916.77	1	4
8491	8491	35894	27403	0.875722	8491	0	0	7382	1.15023	4917.32	1	4
8492	8492	35994	27502	0.875825	8492	0	0	7383	1.15021	4917.86	1	4
8493	8493	36057	27564	0.875928	8493	0	0	7383	1.15035	4918.43	1	4
8494	8494	36076	27582	0.876031	8494	0	0	7384	1.15033	4918.97	1	4
8495	8495	36077	27582	0.876135	8495	0	0	7385	1.1503	4919.5	1	4
8496	8496	36088	27592	0.876238	8496	0	0	7386	1.15028	4920.05	1	4
8497	8497	36103	27606	0.876341	8497	0	0	7387	1.15026	4920.62	1	4
8498	8498	36122	27624	0.876444	8498	0	0	7388	1.15024	4921.16	1	4
8499	8499	36209	27710	0.876547	8499	0	0	7389	1.15022	4921.82	1	4
8500	8500	36245	27745	0.87665	8500	0	0	7389	1.15036	4922.64	1	4
8501	8501	36262	27761	0.876753	8501	0	0	7390	1.15034	4923.17	1	4
8502	8502	36309	27807	0.876856	8502	0	0	7391	1.15032	4923.75	1	4
8503	8503	36310	27807	0.87696	8503	0	0	7392	1.1503	4924.35	1	4
8504	8504	36353	27849	0.877063	8504	0	0	7393	1.15028	4924.89	1	4
8505	8505	36359	27854	0.877166	8505	0	0	7394	1.15026	4925.44	1	4
8506	8506	36537	28031	0.877269	8506	0	0	7395	1.15024	4926.1	1	4
8507	8507	36550	28043	0.877372	8507	0	0	7396	1.15022	4926.63	1	4
8508	8508	36560	28052	0.877475	8508	0	0	7396	1.15035	4927.48	1	4
8509	8509	36565	28056	0.877578	8509	0	0	7396	1.15049	4927.81	1	4
8510	8510	36617	28107	0.877681	8510	0	0	7397	1.15047	4928.35	1	4
8511	8511	36619	28108	0.877785	8511	0	0	7398	1.15045	4928.89	1	4
8512	8512	36714	28202	0.877888	8512	0	0	7399	1.15043	4929.42	1	4
8513	8513	36715	28202	0.877991	8513	0	0	7400	1.15041	4930.01	1	4
8514	8514	36728	28214	0.878094	8514	0	0	7401	1.15039	4930.58	1	4
8515	8515	36729	28214	0.878197	8515	0	0	7402	1.15036	4931.2	1	4
8516	8516	36736	28220	0.8783	8516	0	0	7403	1.15034	4931.74	1	4
8517	8517	36737	28220	0.878403	8517	0	0	7404	1.15032	4932.33	1	4
8518	8518	36738	28220	0.878507	8518	0	0	7406	1.15015	4932.82	1	4
8519	8519	36746	28227	0.87861	8519	0	0	7407	1.15013	4933.37	1	4
8520	8520	36825	28305	0.878713	8520	0	0	7408	1.15011	4933.93	1	4
8521	8521	36835	28314	0.878816	8521	0	0	7409	1.15009	4934.52	1	4
8522	8522	36841	28319	0.878919	8522	0	0	7410	1.15007	4935.06	1	4
8523	8523	36893	28370	0.879022	8523	0	0	7411	1.15005	4935.6	1	4
8524	8524	36920	28396	0.879125	8524	0	0	7412	1.15003	4936.2	1	4
8525	8525	36950	28425	0.879229	8525	0	0	7413	1.15001	4936.75	1	4
8526	8526	36962	28436	0.879332	8526	0	0	7414	1.14999	4937.39	1	4
8527	8527	36963	28436	0.879435	8527	0	0	7414	1.15012	4938.24	1	4
8528	8528	36966	28438	0.879538	8528	0	0	7415	1.1501	4938.81	1	4
8529	8529	36967	28438	0.879641	8529	0	0	7416	1.15008	4939.37	1	4
8530	8530	36986	28456	0.879744	8530	0	0	7417	1.15006	4939.91	1	4
8531	8531	36993	28462	0.879847	8531	0	0	7417	1.1502	4940.53	1	4
8532	8532	37077	28545	0.879951	8532	0	0	7417	1.15033	4940.93	1	4
8533	8533	37101	28568	0.880054	8533	0	0	7418	1.15031	4941.47	1	4
8534	8534	37103	28569	0.880157	8534	0	0	7420	1.15013	4941.71	1	4
8535	8535	37105	28570	0.88026	8535	0	0	7420	1.15027	4942.36	1	4
8536	8536	37113	28577	0.880363	8536	0	0	7421	1.15025	4942.92	1	4
8537	8537	37116	28579	0.880466	8537	0	0	7422	1.15023	4943.49	1	4
8538	8538	37182	28644	0.880569	8538	0	0	7423	1.15021	4944.02	1	4
8539	8539	37199	28660	0.880672	8539	0	0	7424	1.15019	4944.61	1	4
8540	8540	37203	28663	0.880776	8540	0	0	7425	1.15017	4945.25	1	4
8541	8541	37251	28710	0.880879	8541	0	0	7426	1.15015	4945.87	1	4
8542	8542	37269	28727	0.880982	8542	0	0	7427	1.15013	4946.47	1	4
8543	8543	37463	28920	0.881085	8543	0	0	7428	1.15011	4947	1	4
8544	8544	37488	28944	0.881188	8544	0	0	7429	1.15009	4947.58	1	4
8545	8545	37489	28944	0.881291	8545	0	0	7431	1.14991	4948.14	1	4
8546	8546	37506	28960	0.881394	8546	0	0	7432	1.14989	4948.69	1	4
8547	8547	37589	29042	0.881498	8547	0	0	7433	1.14987	4949.25	1	4
8548	8548	37623	29075	0.881601	8548	0	0	7434	1.14985	4949.9	1	4
8549	8549	37625	29076	0.881704	8549	0	0	7434	1.14999	4950.53	1	4
8550	8550	37635	29085	0.881807	8550	0	0	7435	1.14997	4951.17	1	4
8551	8551	37665	29114	0.88191	8551	0	0	7436	1.14995	4951.79	1	4
8552	8552	37722	29170	0.882013	8552	0	0	7436	1.15008	4952.43	1	4
8553	8553	37723	29170	0.882116	8553	0	0	7437	1.15006	4952.99	1	4
8554	8554	37725	29171	0.882219	8554	0	0	7437	1.1502	4953.36	1	4
8555	8555	37766	29211	0.882323	8555	0	0	7438	1.15017	4954	1	4
8556	8556	37801	29245	0.882426	8556	0	0	7439	1.15015	4954.54	1	4
8557	8557	37812	29255	0.882529	8557	0	0	7440	1.15013	4955.19	1	4
8558	8558	37837	29279	0.882632	8558	0	0	7441	1.15011	4955.73	1	4
8559	8559	37868	29309	0.882735	8559	0	0	7442	1.15009	4956.29	1	4
8560	8560	37952	29392	0.882838	8560	0	0	7443	1.15007	4956.84	1	4
8561	8561	37959	29398	0.882941	8561	0	0	7443	1.15021	4957.66	1	4
8562	8562	37962	29400	0.883045	8562	0	0	7443	1.15034	4958.11	1	4
8563	8563	38028	29465	0.883148	8563	0	0	7444	1.15032	4958.76	1	4
8564	8564	38053	29489	0.883251	8564	0	0	7445	1.1503	4959.3	1	4
8565	8565	38081	29516	0.883354	8565	0	0	7445	1.15044	4960.01	1	4
8566	8566	38085	29519	0.883457	8566	0	0	7446	1.15042	4960.61	1	4
8567	8567	38147	29580	0.88356	8567	0	0	7447	1.1504	4961.22	1	4
8568	8568	38154	29586	0.883663	8568	0	0	7448	1.15038	4961.78	1	4
8569	8569	38155	29586	0.883766	8569	0	0	7449	1.15036	4962.38	1	4
8570	8570	38166	29596	0.88387	8570	0	0	7450	1.15034	4962.92	1	4
8571	8571	38239	29668	0.883973	8571	0	0	7451	1.15032	4963.48	1	4
8572	8572	38255	29683	0.884076	8572	0	0	7452	1.1503	4964.09	1	4
8573	8573	38353	29780	0.884179	8573	0	0	7453	1.15028	4964.68	1	4
8574	8574	38356	29782	0.884282	8574	0	0	7453	1.15041	4965.49	1	4
8575	8575	38372	29797	0.884385	8575	0	0	7454	1.15039	4966.08	1	4
8576	8576	38383	29807	0.884488	8576	0	0	7455	1.15037	4966.69	1	4
8577	8577	38395	29818	0.884592	8577	0	0	7456	1.15035	4967.23	1	4
8578	8578	38455	29877	0.884695	8578	0	0	7457	1.15033	4967.82	1	4
8579	8579	38509	29930	0.884798	8579	0	0	7458	1.15031	4968.46	1	4
8580	8580	38525	29945	0.884901	8580	0	0	7459	1.15029	4969.05	1	4
8581	8581	38554	29973	0.885004	8581	0	0	7460	1.15027	4969.66	1	4
8582	8582	38578	29996	0.885107	8582	0	0	7461	1.15025	4970.22	1	4
8583	8583	38633	30050	0.88521	8583	0	0	7462	1.15023	4970.84	1	4
8584	8584	38634	30050	0.885314	8584	0	0	7463	1.15021	4971.5	1	4
8585	8585	38689	30104	0.885417	8585	0	0	7464	1.15019	4972.11	1	4
8586	8586	38696	30110	0.88552	8586	0	0	7464	1.15032	4972.6	1	4
8587	8587	38780	30193	0.885623	8587	0	0	7465	1.1503	4973.13	1	4
8588	8588	38809	30221	0.885726	8588	0	0	7466	1.15028	4973.76	1	4
8589	8589	38813	30224	0.885829	8589	0	0	7466	1.15042	4973.88	1	4
8590	8590	38849	30259	0.885932	8590	0	0	7467	1.1504	4974.49	1	4
8591	8591	38850	30259	0.886036	8591	0	0	7468	1.15037	4975.03	1	4
8592	8592	38922	30330	0.886139	8592	0	0	7469	1.15035	4975.59	1	4
8593	8593	38933	30340	0.886242	8593	0	0	7469	1.15049	4975.86	1	4
8594	8594	38934	30340	0.886345	8594	0	0	7470	1.15047	4976.42	1	4
8595	8595	38952	30357	0.886448	8595	0	0	7471	1.15045	4976.95	1	4
8596	8596	39003	30407	0.886551	8596	0	0	7472	1.15043	4977.48	1	4
8597	8597	39029	30432	0.886654	8597	0	0	7473	1.15041	4978.05	1	4
8598	8598	39043	30445	0.886757	8598	0	0	7474	1.15039	4978.69	1	4
8599	8599	39068	30469	0.886861	8599	0	0	7475	1.15037	4979.28	1	4
8600	8600	39164	30564	0.886964	8600	0	0	7476	1.15035	4979.87	1	4
8601	8601	39173	30572	0.887067	8601	0	0	7477	1.15033	4980.43	1	4
8602	8602	39216	30614	0.88717	8602	0	0	7478	1.15031	4980.98	1	4
8603	8603	39217	30614	0.887273	8603	0	0	7479	1.15029	4981.62	1	4
8604	8604	39226	30622	0.887376	8604	0	0	7480	1.15027	4982.28	1	4
8605	8605	39311	30706	0.887479	8605	0	0	7481	1.15025	4982.82	1	4
8606	8606	39404	30798	0.887582	8606	0	0	7482	1.15023	4983.37	1	4
8607	8607	39419	30812	0.887686	8607	0	0	7483	1.15021	4984	1	4
8608	8608	39420	30812	0.887789	8608	0	0	7483	1.15034	4984.58	1	4
8609	8609	39428	30819	0.887892	8609	0	0	7484	1.15032	4985.22	1	4
8610	8610	39429	30819	0.887995	8610	0	0	7485	1.1503	4985.79	1	4
8611	8611	39616	31005	0.888098	8611	0	0	7486	1.15028	4986.42	1	4
8612	8612	39626	31014	0.888201	8612	0	0	7486	1.15041	4986.98	1	4
8613	8613	39676	31063	0.888304	8613	0	0	7486	1.15055	4987.37	1	4
8614	8614	39705	31091	0.888408	8614	0	0	7487	1.15053	4988	1	4
8615	8615	39715	31100	0.888511	8615	0	0	7488	1.15051	4988.56	1	4
8616	8616	39724	31108	0.888614	8616	0	0	7489	1.15049	4989.15	1	4
8617	8617	39754	31137	0.888717	8617	0	0	7490	1.15047	4989.79	1	4
8618	8618	39774	31156	0.88882	8618	0	0	7491	1.15045	4990.35	1	4
8619	8619	39805	31186	0.888923	8619	0	0	7491	1.15058	4990.77	1	4
8620	8620	39845	31225	0.889026	8620	0	0	7492	1.15056	4991.3	1	4
8621	8621	39849	31228	0.88913	8621	0	0	7494	1.15039	4992.28	1	4
8622	8622	39910	31288	0.889233	8622	0	0	7495	1.15037	4992.89	1	4
8623	8623	39912	31289	0.889336	8623	0	0	7495	1.1505	4993.16	1	4
8624	8624	40072	31448	0.889439	8624	0	0	7496	1.15048	4993.76	1	4
8625	8625	40073	31448	0.889542	8625	0	0	7497	1.15046	4994.36	1	4
8626	8626	40157	31531	0.889645	8626	0	0	7498	1.15044	4995.02	1	4
8627	8627	40304	31677	0.889748	8627	0	0	7499	1.15042	4995.57	1	4
8628	8628	40388	31760	0.889852	8628	0	0	7500	1.1504	4996.23	1	4
8629	8629	40432	31803	0.889955	8629	0	0	7501	1.15038	4996.77	1	4
8630	8630	40433	31803	0.890058	8630	0	0	7502	1.15036	4997.39	1	4
8631	8631	40461	31830	0.890161	8631	0	0	7503	1.15034	4998.02	1	4
8632	8632	40466	31834	0.890264	8632	0	0	7504	1.15032	4998.57	1	4
8633	8633	40513	31880	0.890367	8633	0	0	7505	1.1503	4999.16	1	4
8634	8634	40530	31896	0.89047	8634	0	0	7506	1.15028	4999.71	1	4
8635	8635	40674	32039	0.890573	8635	0	0	7507	1.15026	5000.24	1	4
8636	8636	40675	32039	0.890677	8636	0	0	7508	1.15024	5000.79	1	4
8637	8637	40706	32069	0.89078	8637	0	0	7509	1.15022	5001.36	1	4
8638	8638	40751	32113	0.890883	8638	0	0	7510	1.1502	5001.98	1	4
8639	8639	40759	32120	0.890986	8639	0	0	7510	1.15033	5001.98	1	4
8640	8640	40763	32123	0.891089	8640	0	0	7511	1.15031	5002.61	1	4
8641	8641	40768	32127	0.891192	8641	0	0	7512	1.15029	5003.18	1	4
8642	8642	40948	32306	0.891295	8642	0	0	7513	1.15027	5003.75	1	4
8643	8643	40965	32322	0.891398	8643	0	0	7514	1.15025	5004.3	1	4
8644	8644	40975	32331	0.891502	8644	0	0	7515	1.15023	5004.89	1	4
8645	8645	40990	32345	0.891605	8645	0	0	7516	1.15021	5005.5	1	4
8646	8646	41086	32440	0.891708	8646	0	0	7517	1.15019	5006.09	1	4
8647	8647	41089	32442	0.891811	8647	0	0	7518	1.15017	5006.62	1	4
8648	8648	41124	32476	0.891914	8648	0	0	7519	1.15015	5007.21	1	4
