n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5637	5637	10339	5637	4702	1.83413	0.717815	5637	0	0	5064	1.11315	3258.4	1	2
5638	5638	10340	5638	4702	1.83398	0.717942	5638	0	0	5065	1.11313	3258.95	1	2
5639	5639	10343	5639	4704	1.83419	0.71807	5639	0	0	5066	1.11311	3259.52	1	2
5640	5640	10345	5640	4705	1.83422	0.718197	5640	0	0	5067	1.11308	3260.16	1	2
5641	5641	10347	5641	4706	1.83425	0.718324	5641	0	0	5068	1.11306	3260.79	1	2
5642	5642	10348	5642	4706	1.8341	0.718452	5642	0	0	5069	1.11304	3261.34	1	2
5643	5643	10349	5643	4706	1.83395	0.718579	5643	0	0	5070	1.11302	3261.88	1	2
5644	5644	10353	5644	4709	1.83434	0.718706	5644	0	0	5071	1.113	3262.48	1	2
5645	5645	10358	5645	4713	1.8349	0.718834	5645	0	0	5072	1.11297	3263.02	1	2
5646	5646	10361	5646	4715	1.8351	0.718961	5646	0	0	5072	1.11317	3263.47	1	2
5647	5647	10362	5647	4715	1.83496	0.719088	5647	0	0	5072	1.11337	3264.14	1	2
5648	5648	10363	5648	4715	1.83481	0.719216	5648	0	0	5073	1.11335	3264.69	1	2
5649	5649	10364	5649	4715	1.83466	0.719343	5649	0	0	5074	1.11332	3265.24	1	2
5650	5650	10366	5650	4716	1.83469	0.71947	5650	0	0	5075	1.1133	3265.79	1	2
5651	5651	10368	5651	4717	1.83472	0.719598	5651	0	0	5075	1.1135	3266.65	1	2
5652	5652	10375	5652	4723	1.83563	0.719725	5652	0	0	5076	1.11348	3267.2	1	2
5653	5653	10381	5653	4728	1.83637	0.719852	5653	0	0	5077	1.11345	3267.83	1	2
5654	5654	10390	5654	4736	1.83764	0.71998	5654	0	0	5078	1.11343	3268.44	1	2
5655	5655	10393	5655	4738	1.83784	0.720107	5655	0	0	5079	1.11341	3269.07	1	2
5656	5656	10396	5656	4740	1.83805	0.720234	5656	0	0	5080	1.11339	3269.64	1	2
5657	5657	10400	5657	4743	1.83843	0.720362	5657	0	0	5081	1.11336	3270.24	1	2
5658	5658	10401	5658	4743	1.83828	0.720489	5658	0	0	5082	1.11334	3270.85	1	2
5659	5659	10406	5659	4747	1.83884	0.720616	5659	0	0	5083	1.11332	3271.44	1	2
5660	5660	10409	5660	4749	1.83905	0.720744	5660	0	0	5084	1.1133	3271.99	1	2
5661	5661	10411	5661	4750	1.83907	0.720871	5661	0	0	5085	1.11327	3272.59	1	2
5662	5662	10414	5662	4752	1.83928	0.720998	5662	0	0	5086	1.11325	3273.14	1	2
5663	5663	10417	5663	4754	1.83948	0.721126	5663	0	0	5087	1.11323	3273.77	1	2
5664	5664	10419	5664	4755	1.83951	0.721253	5664	0	0	5087	1.11343	3274.6	1	2
5665	5665	10421	5665	4756	1.83954	0.72138	5665	0	0	5088	1.1134	3275.15	1	2
5666	5666	10426	5666	4760	1.8401	0.721508	5666	0	0	5089	1.11338	3275.72	1	2
5667	5667	10441	5667	4774	1.84242	0.721635	5667	0	0	5090	1.11336	3276.29	1	2
5668	5668	10447	5668	4779	1.84315	0.721762	5668	0	0	5091	1.11334	3276.88	1	2
5669	5669	10449	5669	4780	1.84318	0.72189	5669	0	0	5091	1.11353	3277.66	1	2
5670	5670	10450	5670	4780	1.84303	0.722017	5670	0	0	5092	1.11351	3278.21	1	2
5671	5671	10453	5671	4782	1.84324	0.722144	5671	0	0	5093	1.11349	3278.77	1	2
5672	5672	10456	5672	4784	1.84344	0.722272	5672	0	0	5094	1.11347	3279.32	1	2
5673	5673	10457	5673	4784	1.84329	0.722399	5673	0	0	5095	1.11344	3279.9	1	2
5674	5674	10464	5674	4790	1.8442	0.722526	5674	0	0	5096	1.11342	3280.5	1	2
5675	5675	10465	5675	4790	1.84405	0.722654	5675	0	0	5097	1.1134	3281.05	1	2
5676	5676	10466	5676	4790	1.8439	0.722781	5676	0	0	5098	1.11338	3281.59	1	2
5677	5677	10468	5677	4791	1.84393	0.722908	5677	0	0	5098	1.11357	3282.39	1	2
5678	5678	10470	5678	4792	1.84396	0.723036	5678	0	0	5098	1.11377	3283.23	1	2
5679	5679	10479	5679	4800	1.84522	0.723163	5679	0	0	5099	1.11375	3283.78	1	2
5680	5680	10483	5680	4803	1.8456	0.72329	5680	0	0	5100	1.11373	3284.42	1	2
5681	5681	10484	5681	4803	1.84545	0.723418	5681	0	0	5100	1.11392	3285.26	1	2
5682	5682	10486	5682	4804	1.84548	0.723545	5682	0	0	5101	1.1139	3285.86	1	2
5683	5683	10487	5683	4804	1.84533	0.723673	5683	0	0	5102	1.11388	3286.42	1	2
5684	5684	10489	5684	4805	1.84536	0.7238	5684	0	0	5103	1.11385	3286.98	1	2
5685	5685	10503	5685	4818	1.84749	0.723927	5685	0	0	5103	1.11405	3287.82	1	2
5686	5686	10510	5686	4824	1.8484	0.724055	5686	0	0	5103	1.11425	3288.11	1	2
5687	5687	10511	5687	4824	1.84825	0.724182	5687	0	0	5104	1.11422	3288.66	1	2
5688	5688	10520	5688	4832	1.84951	0.724309	5688	0	0	5105	1.1142	3289.21	1	2
5689	5689	10523	5689	4834	1.84971	0.724437	5689	0	0	5106	1.11418	3289.77	1	2
5690	5690	10528	5690	4838	1.85026	0.724564	5690	0	0	5107	1.11416	3290.32	1	2
5691	5691	10534	5691	4843	1.85099	0.724691	5691	0	0	5108	1.11413	3290.88	1	2
5692	5692	10539	5692	4847	1.85155	0.724819	5692	0	0	5109	1.11411	3291.43	1	2
5693	5693	10542	5693	4849	1.85175	0.724946	5693	0	0	5110	1.11409	3292.06	1	2
5694	5694	10547	5694	4853	1.8523	0.725073	5694	0	0	5111	1.11407	3292.6	1	2
5695	5695	10549	5695	4854	1.85233	0.725201	5695	0	0	5111	1.11426	3293.46	1	2
5696	5696	10556	5696	4860	1.85323	0.725328	5696	0	0	5112	1.11424	3294.02	1	2
5697	5697	10564	5697	4867	1.85431	0.725455	5697	0	0	5113	1.11422	3294.58	1	2
5698	5698	10571	5698	4873	1.85521	0.725583	5698	0	0	5114	1.1142	3295.21	1	2
5699	5699	10574	5699	4875	1.85541	0.72571	5699	0	0	5115	1.11417	3295.76	1	2
5700	5700	10576	5700	4876	1.85544	0.725837	5700	0	0	5115	1.11437	3296.03	1	2
5701	5701	10580	5701	4879	1.85581	0.725965	5701	0	0	5116	1.11435	3296.58	1	2
5702	5702	10581	5702	4879	1.85566	0.726092	5702	0	0	5117	1.11432	3297.14	1	2
5703	5703	10583	5703	4880	1.85569	0.726219	5703	0	0	5117	1.11452	3297.58	1	2
5704	5704	10586	5704	4882	1.85589	0.726347	5704	0	0	5119	1.11428	3298.13	1	2
5705	5705	10587	5705	4882	1.85574	0.726474	5705	0	0	5120	1.11426	3298.67	1	2
5706	5706	10589	5706	4883	1.85577	0.726601	5706	0	0	5121	1.11424	3299.22	1	2
5707	5707	10592	5707	4885	1.85597	0.726729	5707	0	0	5122	1.11421	3299.86	1	2
5708	5708	10595	5708	4887	1.85617	0.726856	5708	0	0	5123	1.11419	3300.44	1	2
5709	5709	10609	5709	4900	1.85829	0.726983	5709	0	0	5124	1.11417	3301	1	2
5710	5710	10612	5710	4902	1.85849	0.727111	5710	0	0	5124	1.11436	3301.45	1	2
5711	5711	10616	5711	4905	1.85887	0.727238	5711	0	0	5124	1.11456	3302.29	1	2
5712	5712	10620	5712	4908	1.85924	0.727365	5712	0	0	5125	1.11454	3302.86	1	2
5713	5713	10621	5713	4908	1.85909	0.727493	5713	0	0	5126	1.11451	3303.41	1	2
5714	5714	10623	5714	4909	1.85912	0.72762	5714	0	0	5127	1.11449	3303.98	1	2
5715	5715	10632	5715	4917	1.86037	0.727747	5715	0	0	5128	1.11447	3304.6	1	2
5716	5716	10636	5716	4920	1.86074	0.727875	5716	0	0	5129	1.11445	3305.2	1	2
5717	5717	10638	5717	4921	1.86077	0.728002	5717	0	0	5130	1.11442	3305.8	1	2
5718	5718	10641	5718	4923	1.86097	0.728129	5718	0	0	5131	1.1144	3306.43	1	2
5719	5719	10644	5719	4925	1.86116	0.728257	5719	0	0	5132	1.11438	3307.04	1	2
5720	5720	10645	5720	4925	1.86101	0.728384	5720	0	0	5133	1.11436	3307.67	1	2
5721	5721	10646	5721	4925	1.86086	0.728511	5721	0	0	5134	1.11434	3308.22	1	2
5722	5722	10666	5722	4944	1.86403	0.728639	5722	0	0	5135	1.11431	3308.77	1	2
5723	5723	10667	5723	4944	1.86388	0.728766	5723	0	0	5136	1.11429	3309.31	1	2
5724	5724	10688	5724	4964	1.86723	0.728893	5724	0	0	5137	1.11427	3309.91	1	2
5725	5725	10691	5725	4966	1.86742	0.729021	5725	0	0	5138	1.11425	3310.48	1	2
5726	5726	10693	5726	4967	1.86745	0.729148	5726	0	0	5138	1.11444	3311.31	1	2
5727	5727	10702	5727	4975	1.86869	0.729275	5727	0	0	5139	1.11442	3311.91	1	2
5728	5728	10706	5728	4978	1.86906	0.729403	5728	0	0	5140	1.1144	3312.52	1	2
5729	5729	10707	5729	4978	1.86891	0.72953	5729	0	0	5141	1.11437	3313.12	1	2
5730	5730	10709	5730	4979	1.86894	0.729657	5730	0	0	5141	1.11457	3313.94	1	2
5731	5731	10711	5731	4980	1.86896	0.729785	5731	0	0	5142	1.11455	3314.49	1	2
5732	5732	10713	5732	4981	1.86898	0.729912	5732	0	0	5142	1.11474	3315.35	1	2
5733	5733	10721	5733	4988	1.87005	0.730039	5733	0	0	5143	1.11472	3315.99	1	2
5734	5734	10723	5734	4989	1.87007	0.730167	5734	0	0	5145	1.11448	3316.81	1	2
5735	5735	10729	5735	4994	1.87079	0.730294	5735	0	0	5146	1.11446	3317.4	1	2
5736	5736	10730	5736	4994	1.87064	0.730421	5736	0	0	5147	1.11444	3318	1	2
5737	5737	10731	5737	4994	1.87049	0.730549	5737	0	0	5148	1.11441	3318.55	1	2
5738	5738	10736	5738	4998	1.87104	0.730676	5738	0	0	5149	1.11439	3319.13	1	2
5739	5739	10738	5739	4999	1.87106	0.730803	5739	0	0	5150	1.11437	3319.76	1	2
5740	5740	10739	5740	4999	1.87091	0.730931	5740	0	0	5150	1.11456	3320.49	1	2
5741	5741	10749	5741	5008	1.87232	0.731058	5741	0	0	5151	1.11454	3321.07	1	2
5742	5742	10751	5742	5009	1.87234	0.731186	5742	0	0	5152	1.11452	3321.62	1	2
5743	5743	10757	5743	5014	1.87306	0.731313	5743	0	0	5153	1.1145	3322.17	1	2
5744	5744	10764	5744	5020	1.87396	0.73144	5744	0	0	5154	1.11447	3322.75	1	2
5745	5745	10769	5745	5024	1.8745	0.731568	5745	0	0	5155	1.11445	3323.37	1	2
5746	5746	10770	5746	5024	1.87435	0.731695	5746	0	0	5156	1.11443	3323.96	1	2
5747	5747	10772	5747	5025	1.87437	0.731822	5747	0	0	5157	1.11441	3324.5	1	2
5748	5748	10775	5748	5027	1.87457	0.73195	5748	0	0	5158	1.11439	3325.05	1	2
5749	5749	10783	5749	5034	1.87563	0.732077	5749	0	0	5159	1.11436	3325.63	1	2
5750	5750	10787	5750	5037	1.876	0.732204	5750	0	0	5160	1.11434	3326.2	1	2
5751	5751	10791	5751	5040	1.87637	0.732332	5751	0	0	5161	1.11432	3326.75	1	2
5752	5752	10794	5752	5042	1.87656	0.732459	5752	0	0	5162	1.1143	3327.32	1	2
5753	5753	10799	5753	5046	1.87711	0.732586	5753	0	0	5164	1.11406	3328.19	1	2
5754	5754	10805	5754	5051	1.87782	0.732714	5754	0	0	5165	1.11404	3328.74	1	2
5755	5755	10806	5755	5051	1.87767	0.732841	5755	0	0	5166	1.11401	3329.29	1	2
5756	5756	10807	5756	5051	1.87752	0.732968	5756	0	0	5167	1.11399	3329.91	1	2
5757	5757	10816	5757	5059	1.87876	0.733096	5757	0	0	5168	1.11397	3330.47	1	2
5758	5758	10817	5758	5059	1.8786	0.733223	5758	0	0	5169	1.11395	3331.02	1	2
5759	5759	10819	5759	5060	1.87862	0.73335	5759	0	0	5170	1.11393	3331.57	1	2
5760	5760	10821	5760	5061	1.87865	0.733478	5760	0	0	5171	1.1139	3332.11	1	2
5761	5761	10826	5761	5065	1.87919	0.733605	5761	0	0	5173	1.11367	3332.61	1	2
5762	5762	10829	5762	5067	1.87938	0.733732	5762	0	0	5174	1.11365	3333.24	1	2
5763	5763	10833	5763	5070	1.87975	0.73386	5763	0	0	5175	1.11362	3333.82	1	2
5764	5764	10834	5764	5070	1.8796	0.733987	5764	0	0	5176	1.1136	3334.46	1	2
5765	5765	10837	5765	5072	1.87979	0.734114	5765	0	0	5177	1.11358	3335.09	1	2
5766	5766	10841	5766	5075	1.88016	0.734242	5766	0	0	5178	1.11356	3335.64	1	2
5767	5767	10843	5767	5076	1.88018	0.734369	5767	0	0	5179	1.11354	3336.18	1	2
5768	5768	10846	5768	5078	1.88037	0.734496	5768	0	0	5180	1.11351	3336.76	1	2
5769	5769	10847	5769	5078	1.88022	0.734624	5769	0	0	5181	1.11349	3337.36	1	2
5770	5770	10851	5770	5081	1.88059	0.734751	5770	0	0	5182	1.11347	3337.9	1	2
5771	5771	10852	5771	5081	1.88044	0.734878	5771	0	0	5183	1.11345	3338.51	1	2
5772	5772	10854	5772	5082	1.88046	0.735006	5772	0	0	5184	1.11343	3339.07	1	2
5773	5773	10855	5773	5082	1.8803	0.735133	5773	0	0	5185	1.1134	3339.61	1	2
5774	5774	10857	5774	5083	1.88033	0.73526	5774	0	0	5185	1.1136	3340.45	1	2
5775	5775	10858	5775	5083	1.88017	0.735388	5775	0	0	5186	1.11357	3341.01	1	2
5776	5776	10863	5776	5087	1.88071	0.735515	5776	0	0	5187	1.11355	3341.56	1	2
5777	5777	10865	5777	5088	1.88073	0.735642	5777	0	0	5187	1.11375	3342.33	1	2
5778	5778	10870	5778	5092	1.88127	0.73577	5778	0	0	5188	1.11372	3342.94	1	2
5779	5779	10872	5779	5093	1.88129	0.735897	5779	0	0	5188	1.11392	3343.78	1	2
5780	5780	10885	5780	5105	1.88322	0.736024	5780	0	0	5189	1.11389	3344.36	1	2
5781	5781	10893	5781	5112	1.88428	0.736152	5781	0	0	5190	1.11387	3344.94	1	2
5782	5782	10901	5782	5119	1.88533	0.736279	5782	0	0	5191	1.11385	3345.56	1	2
5783	5783	10910	5783	5127	1.88656	0.736406	5783	0	0	5192	1.11383	3346.11	1	2
5784	5784	10912	5784	5128	1.88658	0.736534	5784	0	0	5193	1.11381	3346.73	1	2
5785	5785	10917	5785	5132	1.88712	0.736661	5785	0	0	5193	1.114	3347.6	1	2
5786	5786	10919	5786	5133	1.88714	0.736789	5786	0	0	5193	1.11419	3348.09	1	2
5787	5787	10920	5787	5133	1.88699	0.736916	5787	0	0	5194	1.11417	3348.63	1	2
5788	5788	10921	5788	5133	1.88683	0.737043	5788	0	0	5195	1.11415	3349.18	1	2
5789	5789	10926	5789	5137	1.88737	0.737171	5789	0	0	5196	1.11413	3349.73	1	2
5790	5790	10940	5790	5150	1.88946	0.737298	5790	0	0	5197	1.1141	3350.3	1	2
5791	5791	10950	5791	5159	1.89087	0.737425	5791	0	0	5198	1.11408	3350.93	1	2
5792	5792	10953	5792	5161	1.89106	0.737553	5792	0	0	5199	1.11406	3351.48	1	2
5793	5793	10959	5793	5166	1.89177	0.73768	5793	0	0	5199	1.11425	3352.2	1	2
5794	5794	10980	5794	5186	1.89506	0.737807	5794	0	0	5200	1.11423	3352.75	1	2
5795	5795	10982	5795	5187	1.89508	0.737935	5795	0	0	5200	1.11442	3353.59	1	2
5796	5796	10992	5796	5196	1.89648	0.738062	5796	0	0	5201	1.1144	3354.16	1	2
5797	5797	10993	5797	5196	1.89633	0.738189	5797	0	0	5202	1.11438	3354.7	1	2
5798	5798	11002	5798	5204	1.89755	0.738317	5798	0	0	5203	1.11436	3355.25	1	2
5799	5799	11007	5799	5208	1.89809	0.738444	5799	0	0	5204	1.11434	3355.81	1	2
5800	5800	11008	5800	5208	1.89793	0.738571	5800	0	0	5205	1.11431	3356.35	1	2
5801	5801	11009	5801	5208	1.89778	0.738699	5801	0	0	5206	1.11429	3356.97	1	2
5802	5802	11012	5802	5210	1.89797	0.738826	5802	0	0	5207	1.11427	3357.57	1	2
5803	5803	11015	5803	5212	1.89816	0.738953	5803	0	0	5208	1.11425	3358.12	1	2
5804	5804	11016	5804	5212	1.898	0.739081	5804	0	0	5209	1.11423	3358.76	1	2
5805	5805	11029	5805	5224	1.89991	0.739208	5805	0	0	5209	1.11442	3359.56	1	2
5806	5806	11031	5806	5225	1.89993	0.739335	5806	0	0	5210	1.1144	3360.15	1	2
5807	5807	11035	5807	5228	1.90029	0.739463	5807	0	0	5211	1.11437	3360.76	1	2
5808	5808	11037	5808	5229	1.90031	0.73959	5808	0	0	5211	1.11457	3361.12	1	2
5809	5809	11039	5809	5230	1.90033	0.739717	5809	0	0	5213	1.11433	3361.57	1	2
5810	5810	11041	5810	5231	1.90034	0.739845	5810	0	0	5212	1.11474	3362.76	1	2
5811	5811	11055	5811	5244	1.90243	0.739972	5811	0	0	5213	1.11471	3363.38	1	2
5812	5812	11058	5812	5246	1.90262	0.740099	5812	0	0	5214	1.11469	3363.93	1	2
5813	5813	11059	5813	5246	1.90246	0.740227	5813	0	0	5215	1.11467	3364.48	1	2
5814	5814	11060	5814	5246	1.9023	0.740354	5814	0	0	5216	1.11465	3365.03	1	2
5815	5815	11065	5815	5250	1.90284	0.740481	5815	0	0	5217	1.11463	3365.63	1	2
5816	5816	11067	5816	5251	1.90285	0.740609	5816	0	0	5218	1.1146	3366.24	1	2
5817	5817	11069	5817	5252	1.90287	0.740736	5817	0	0	5218	1.11479	3366.82	1	2
5818	5818	11073	5818	5255	1.90323	0.740863	5818	0	0	5219	1.11477	3367.37	1	2
5819	5819	11075	5819	5256	1.90325	0.740991	5819	0	0	5220	1.11475	3367.99	1	2
5820	5820	11076	5820	5256	1.90309	0.741118	5820	0	0	5221	1.11473	3368.55	1	2
5821	5821	11082	5821	5261	1.9038	0.741245	5821	0	0	5222	1.11471	3369.11	1	2
5822	5822	11083	5822	5261	1.90364	0.741373	5822	0	0	5223	1.11469	3369.67	1	2
5823	5823	11091	5823	5268	1.90469	0.7415	5823	0	0	5224	1.11466	3370.26	1	2
5824	5824	11092	5824	5268	1.90453	0.741627	5824	0	0	5225	1.11464	3370.8	1	2
5825	5825	11093	5825	5268	1.90438	0.741755	5825	0	0	5226	1.11462	3371.43	1	2
5826	5826	11097	5826	5271	1.90474	0.741882	5826	0	0	5227	1.1146	3372.05	1	2
5827	5827	11099	5827	5272	1.90475	0.742009	5827	0	0	5228	1.11458	3372.66	1	2
5828	5828	11103	5828	5275	1.90511	0.742137	5828	0	0	5229	1.11455	3373.26	1	2
5829	5829	11104	5829	5275	1.90496	0.742264	5829	0	0	5230	1.11453	3373.87	1	2
5830	5830	11108	5830	5278	1.90532	0.742391	5830	0	0	5231	1.11451	3374.47	1	2
5831	5831	11114	5831	5283	1.90602	0.742519	5831	0	0	5232	1.11449	3375.02	1	2
5832	5832	11122	5832	5290	1.90706	0.742646	5832	0	0	5233	1.11447	3375.65	1	2
5833	5833	11129	5833	5296	1.90794	0.742773	5833	0	0	5234	1.11444	3376.23	1	2
5834	5834	11130	5834	5296	1.90778	0.742901	5834	0	0	5235	1.11442	3376.77	1	2
5835	5835	11132	5835	5297	1.9078	0.743028	5835	0	0	5235	1.11461	3376.97	1	2
5836	5836	11141	5836	5305	1.90901	0.743155	5836	0	0	5236	1.11459	3377.52	1	2
5837	5837	11142	5837	5305	1.90886	0.743283	5837	0	0	5236	1.11478	3378.28	1	2
5838	5838	11144	5838	5306	1.90887	0.74341	5838	0	0	5237	1.11476	3378.83	1	2
5839	5839	11151	5839	5312	1.90974	0.743537	5839	0	0	5238	1.11474	3379.4	1	2
5840	5840	11153	5840	5313	1.90976	0.743665	5840	0	0	5239	1.11472	3380.04	1	2
5841	5841	11157	5841	5316	1.91012	0.743792	5841	0	0	5240	1.11469	3380.67	1	2
5842	5842	11166	5842	5324	1.91133	0.743919	5842	0	0	5241	1.11467	3381.23	1	2
5843	5843	11172	5843	5329	1.91203	0.744047	5843	0	0	5242	1.11465	3381.77	1	2
5844	5844	11175	5844	5331	1.91222	0.744174	5844	0	0	5243	1.11463	3382.32	1	2
5845	5845	11182	5845	5337	1.91309	0.744302	5845	0	0	5244	1.11461	3382.88	1	2
5846	5846	11187	5846	5341	1.91362	0.744429	5846	0	0	5245	1.11459	3383.43	1	2
5847	5847	11198	5847	5351	1.91517	0.744556	5847	0	0	5247	1.11435	3383.69	1	2
5848	5848	11208	5848	5360	1.91655	0.744684	5848	0	0	5248	1.11433	3384.23	1	2
5849	5849	11214	5849	5365	1.91725	0.744811	5849	0	0	5249	1.11431	3384.78	1	2
5850	5850	11215	5850	5365	1.91709	0.744938	5850	0	0	5249	1.1145	3385.13	1	2
5851	5851	11220	5851	5369	1.91762	0.745066	5851	0	0	5250	1.11448	3385.67	1	2
5852	5852	11233	5852	5381	1.91951	0.745193	5852	0	0	5251	1.11445	3386.29	1	2
5853	5853	11234	5853	5381	1.91936	0.74532	5853	0	0	5252	1.11443	3386.86	1	2
5854	5854	11240	5854	5386	1.92005	0.745448	5854	0	0	5252	1.11462	3387.37	1	2
5855	5855	11249	5855	5394	1.92126	0.745575	5855	0	0	5253	1.1146	3387.92	1	2
5856	5856	11253	5856	5397	1.92162	0.745702	5856	0	0	5254	1.11458	3388.46	1	2
5857	5857	11256	5857	5399	1.9218	0.74583	5857	0	0	5255	1.11456	3389.02	1	2
5858	5858	11259	5858	5401	1.92199	0.745957	5858	0	0	5256	1.11454	3389.58	1	2
5859	5859	11263	5859	5404	1.92234	0.746084	5859	0	0	5257	1.11451	3390.13	1	2
5860	5860	11264	5860	5404	1.92218	0.746212	5860	0	0	5258	1.11449	3390.76	1	2
5861	5861	11269	5861	5408	1.92271	0.746339	5861	0	0	5259	1.11447	3391.31	1	2
5862	5862	11283	5862	5421	1.92477	0.746466	5862	0	0	5260	1.11445	3391.86	1	2
5863	5863	11285	5863	5422	1.92478	0.746594	5863	0	0	5260	1.11464	3392.72	1	2
5864	5864	11286	5864	5422	1.92462	0.746721	5864	0	0	5261	1.11462	3393.29	1	2
5865	5865	11287	5865	5422	1.92447	0.746848	5865	0	0	5263	1.11438	3394.33	1	2
5866	5866	11290	5866	5424	1.92465	0.746976	5866	0	0	5264	1.11436	3394.88	1	2
5867	5867	11291	5867	5424	1.92449	0.747103	5867	0	0	5265	1.11434	3395.46	1	2
5868	5868	11297	5868	5429	1.92519	0.74723	5868	0	0	5266	1.11432	3396.01	1	2
5869	5869	11298	5869	5429	1.92503	0.747358	5869	0	0	5267	1.1143	3396.59	1	2
5870	5870	11300	5870	5430	1.92504	0.747485	5870	0	0	5267	1.11449	3396.7	1	2
5871	5871	11303	5871	5432	1.92523	0.747612	5871	0	0	5268	1.11446	3397.27	1	2
5872	5872	11310	5872	5438	1.92609	0.74774	5872	0	0	5269	1.11444	3397.82	1	2
5873	5873	11317	5873	5444	1.92695	0.747867	5873	0	0	5270	1.11442	3398.37	1	2
5874	5874	11324	5874	5450	1.92782	0.747994	5874	0	0	5271	1.1144	3398.95	1	2
5875	5875	11325	5875	5450	1.92766	0.748122	5875	0	0	5272	1.11438	3399.55	1	2
5876	5876	11326	5876	5450	1.9275	0.748249	5876	0	0	5273	1.11436	3400.13	1	2
5877	5877	11328	5877	5451	1.92751	0.748376	5877	0	0	5272	1.11476	3401.24	1	2
5878	5878	11329	5878	5451	1.92736	0.748504	5878	0	0	5273	1.11474	3401.79	1	2
5879	5879	11333	5879	5454	1.92771	0.748631	5879	0	0	5274	1.11471	3402.4	1	2
5880	5880	11334	5880	5454	1.92755	0.748758	5880	0	0	5275	1.11469	3403	1	2
5881	5881	11342	5881	5461	1.92858	0.748886	5881	0	0	5276	1.11467	3403.63	1	2
5882	5882	11343	5882	5461	1.92843	0.749013	5882	0	0	5277	1.11465	3404.2	1	2
5883	5883	11347	5883	5464	1.92878	0.74914	5883	0	0	5278	1.11463	3404.8	1	2
5884	5884	11350	5884	5466	1.92896	0.749268	5884	0	0	5279	1.11461	3405.36	1	2
5885	5885	11351	5885	5466	1.9288	0.749395	5885	0	0	5280	1.11458	3405.97	1	2
5886	5886	11353	5886	5467	1.92881	0.749522	5886	0	0	5281	1.11456	3406.52	1	2
5887	5887	11362	5887	5475	1.93002	0.74965	5887	0	0	5282	1.11454	3407.06	1	2
5888	5888	11364	5888	5476	1.93003	0.749777	5888	0	0	5282	1.11473	3407.35	1	2
5889	5889	11367	5889	5478	1.93021	0.749905	5889	0	0	5283	1.11471	3407.9	1	2
5890	5890	11370	5890	5480	1.93039	0.750032	5890	0	0	5283	1.1149	3408.27	1	2
5891	5891	11371	5891	5480	1.93023	0.750159	5891	0	0	5284	1.11488	3408.84	1	2
5892	5892	11374	5892	5482	1.93041	0.750287	5892	0	0	5285	1.11485	3409.4	1	2
5893	5893	11380	5893	5487	1.9311	0.750414	5893	0	0	5286	1.11483	3409.96	1	2
5894	5894	11381	5894	5487	1.93095	0.750541	5894	0	0	5287	1.11481	3410.53	1	2
5895	5895	11382	5895	5487	1.93079	0.750669	5895	0	0	5288	1.11479	3411.1	1	2
5896	5896	11386	5896	5490	1.93114	0.750796	5896	0	0	5289	1.11477	3411.72	1	2
5897	5897	11400	5897	5503	1.93319	0.750923	5897	0	0	5290	1.11474	3412.27	1	2
5898	5898	11414	5898	5516	1.93523	0.751051	5898	0	0	5290	1.11493	3412.47	1	2
5899	5899	11415	5899	5516	1.93507	0.751178	5899	0	0	5292	1.1147	3412.79	1	2
5900	5900	11418	5900	5518	1.93525	0.751305	5900	0	0	5293	1.11468	3413.35	1	2
5901	5901	11420	5901	5519	1.93527	0.751433	5901	0	0	5294	1.11466	3413.95	1	2
5902	5902	11426	5902	5524	1.93595	0.75156	5902	0	0	5295	1.11464	3414.56	1	2
5903	5903	11433	5903	5530	1.93681	0.751687	5903	0	0	5296	1.11461	3415.13	1	2
5904	5904	11435	5904	5531	1.93682	0.751815	5904	0	0	5296	1.1148	3415.31	1	2
5905	5905	11436	5905	5531	1.93666	0.751942	5905	0	0	5298	1.11457	3415.66	1	2
5906	5906	11437	5906	5531	1.93651	0.752069	5906	0	0	5299	1.11455	3416.21	1	2
5907	5907	11439	5907	5532	1.93652	0.752197	5907	0	0	5300	1.11453	3416.76	1	2
5908	5908	11440	5908	5532	1.93636	0.752324	5908	0	0	5301	1.11451	3417.31	1	2
5909	5909	11450	5909	5541	1.93772	0.752451	5909	0	0	5302	1.11449	3417.88	1	2
5910	5910	11465	5910	5555	1.93993	0.752579	5910	0	0	5303	1.11446	3418.45	1	2
5911	5911	11466	5911	5555	1.93977	0.752706	5911	0	0	5304	1.11444	3419.05	1	2
5912	5912	11478	5912	5566	1.94147	0.752833	5912	0	0	5305	1.11442	3419.69	1	2
5913	5913	11484	5913	5571	1.94216	0.752961	5913	0	0	5307	1.11419	3420.73	1	2
5914	5914	11489	5914	5575	1.94268	0.753088	5914	0	0	5308	1.11417	3421.35	1	2
5915	5915	11491	5915	5576	1.94269	0.753215	5915	0	0	5308	1.11436	3422.05	1	2
5916	5916	11500	5916	5584	1.94388	0.753343	5916	0	0	5309	1.11433	3422.68	1	2
5917	5917	11504	5917	5587	1.94423	0.75347	5917	0	0	5310	1.11431	3423.25	1	2
5918	5918	11518	5918	5600	1.94627	0.753597	5918	0	0	5311	1.11429	3423.8	1	2
5919	5919	11527	5919	5608	1.94746	0.753725	5919	0	0	5312	1.11427	3424.35	1	2
5920	5920	11531	5920	5611	1.9478	0.753852	5920	0	0	5313	1.11425	3424.93	1	2
