n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6148	6148	12597	6148	6449	2.04896	0.782885	6148	0	0	5502	1.11741	3545.25	1	2
6149	6149	12601	6149	6452	2.04928	0.783013	6149	0	0	5503	1.11739	3545.88	1	2
6150	6150	12612	6150	6462	2.05073	0.78314	6150	0	0	5504	1.11737	3546.5	1	2
6151	6151	12620	6151	6469	2.0517	0.783268	6151	0	0	5505	1.11735	3547.1	1	2
6152	6152	12627	6152	6475	2.0525	0.783395	6152	0	0	5506	1.11733	3547.71	1	2
6153	6153	12629	6153	6476	2.05249	0.783522	6153	0	0	5506	1.11751	3547.78	1	2
6154	6154	12630	6154	6476	2.05232	0.78365	6154	0	0	5507	1.11749	3548.42	1	2
6155	6155	12640	6155	6485	2.05361	0.783777	6155	0	0	5508	1.11747	3548.97	1	2
6156	6156	12652	6156	6496	2.05523	0.783904	6156	0	0	5509	1.11744	3549.52	1	2
6157	6157	12653	6157	6496	2.05506	0.784032	6157	0	0	5509	1.11763	3550.36	1	2
6158	6158	12669	6158	6511	2.05732	0.784159	6158	0	0	5510	1.1176	3550.93	1	2
6159	6159	12672	6159	6513	2.05748	0.784286	6159	0	0	5511	1.11758	3551.54	1	2
6160	6160	12673	6160	6513	2.05731	0.784414	6160	0	0	5512	1.11756	3552.1	1	2
6161	6161	12690	6161	6529	2.05973	0.784541	6161	0	0	5513	1.11754	3552.64	1	2
6162	6162	12701	6162	6539	2.06118	0.784668	6162	0	0	5514	1.11752	3553.2	1	2
6163	6163	12705	6163	6542	2.0615	0.784796	6163	0	0	5515	1.1175	3553.77	1	2
6164	6164	12709	6164	6545	2.06181	0.784923	6164	0	0	5516	1.11748	3554.32	1	2
6165	6165	12724	6165	6559	2.06391	0.78505	6165	0	0	5518	1.11725	3555.41	1	2
6166	6166	12726	6166	6560	2.0639	0.785178	6166	0	0	5520	1.11703	3555.95	1	2
6167	6167	12728	6167	6561	2.06389	0.785305	6167	0	0	5521	1.11701	3556.52	1	2
6168	6168	12736	6168	6568	2.06485	0.785432	6168	0	0	5522	1.11699	3557.07	1	2
6169	6169	12742	6169	6573	2.06549	0.78556	6169	0	0	5523	1.11697	3557.64	1	2
6170	6170	12748	6170	6578	2.06613	0.785687	6170	0	0	5524	1.11694	3558.23	1	2
6171	6171	12763	6171	6592	2.06822	0.785814	6171	0	0	5525	1.11692	3558.8	1	2
6172	6172	12765	6172	6593	2.06821	0.785942	6172	0	0	5525	1.1171	3559.62	1	2
6173	6173	12768	6173	6595	2.06836	0.786069	6173	0	0	5526	1.11708	3560.25	1	2
6174	6174	12771	6174	6597	2.06851	0.786196	6174	0	0	5527	1.11706	3560.83	1	2
6175	6175	12773	6175	6598	2.0685	0.786324	6175	0	0	5528	1.11704	3561.39	1	2
6176	6176	12775	6176	6599	2.06849	0.786451	6176	0	0	5529	1.11702	3561.95	1	2
6177	6177	12776	6177	6599	2.06832	0.786578	6177	0	0	5530	1.117	3562.52	1	2
6178	6178	12782	6178	6604	2.06895	0.786706	6178	0	0	5531	1.11698	3563.07	1	2
6179	6179	12792	6179	6613	2.07024	0.786833	6179	0	0	5532	1.11696	3563.62	1	2
6180	6180	12798	6180	6618	2.07087	0.78696	6180	0	0	5533	1.11693	3564.24	1	2
6181	6181	12812	6181	6631	2.0728	0.787088	6181	0	0	5534	1.11691	3564.79	1	2
6182	6182	12813	6182	6631	2.07263	0.787215	6182	0	0	5535	1.11689	3565.34	1	2
6183	6183	12817	6183	6634	2.07294	0.787342	6183	0	0	5536	1.11687	3565.97	1	2
6184	6184	12818	6184	6634	2.07277	0.78747	6184	0	0	5537	1.11685	3566.54	1	2
6185	6185	12826	6185	6641	2.07373	0.787597	6185	0	0	5538	1.11683	3567.1	1	2
6186	6186	12833	6186	6647	2.07452	0.787724	6186	0	0	5538	1.11701	3567.97	1	2
6187	6187	12835	6187	6648	2.07451	0.787852	6187	0	0	5538	1.11719	3568.77	1	2
6188	6188	12843	6188	6655	2.07547	0.787979	6188	0	0	5539	1.11717	3569.41	1	2
6189	6189	12845	6189	6656	2.07546	0.788106	6189	0	0	5540	1.11715	3569.96	1	2
6190	6190	12847	6190	6657	2.07544	0.788234	6190	0	0	5540	1.11733	3570.81	1	2
6191	6191	12848	6191	6657	2.07527	0.788361	6191	0	0	5541	1.11731	3571.39	1	2
6192	6192	12858	6192	6666	2.07655	0.788488	6192	0	0	5542	1.11729	3571.94	1	2
6193	6193	12861	6193	6668	2.0767	0.788616	6193	0	0	5542	1.11747	3572.04	1	2
6194	6194	12879	6194	6685	2.07927	0.788743	6194	0	0	5542	1.11765	3572.84	1	2
6195	6195	12881	6195	6686	2.07926	0.788871	6195	0	0	5541	1.11803	3572.74	1	2
6196	6196	12882	6196	6686	2.07908	0.788998	6196	0	0	5542	1.11801	3573.31	1	2
6197	6197	12889	6197	6692	2.07988	0.789125	6197	0	0	5543	1.11799	3573.86	1	2
6198	6198	12896	6198	6698	2.08067	0.789253	6198	0	0	5544	1.11797	3574.43	1	2
6199	6199	12902	6199	6703	2.0813	0.78938	6199	0	0	5545	1.11794	3574.99	1	2
6200	6200	12907	6200	6707	2.08177	0.789507	6200	0	0	5546	1.11792	3575.56	1	2
6201	6201	12913	6201	6712	2.08241	0.789635	6201	0	0	5547	1.1179	3576.2	1	2
6202	6202	12921	6202	6719	2.08336	0.789762	6202	0	0	5548	1.11788	3576.77	1	2
6203	6203	12927	6203	6724	2.08399	0.789889	6203	0	0	5549	1.11786	3577.36	1	2
6204	6204	12933	6204	6729	2.08462	0.790017	6204	0	0	5549	1.11804	3578.15	1	2
6205	6205	12962	6205	6757	2.08896	0.790144	6205	0	0	5549	1.11822	3578.64	1	2
6206	6206	12963	6206	6757	2.08878	0.790271	6206	0	0	5550	1.1182	3579.25	1	2
6207	6207	12968	6207	6761	2.08925	0.790399	6207	0	0	5551	1.11818	3579.8	1	2
6208	6208	12969	6208	6761	2.08908	0.790526	6208	0	0	5552	1.11816	3580.34	1	2
6209	6209	12976	6209	6767	2.08987	0.790653	6209	0	0	5553	1.11813	3580.94	1	2
6210	6210	12978	6210	6768	2.08985	0.790781	6210	0	0	5554	1.11811	3581.49	1	2
6211	6211	12985	6211	6774	2.09065	0.790908	6211	0	0	5555	1.11809	3582.11	1	2
6212	6212	12991	6212	6779	2.09127	0.791035	6212	0	0	5556	1.11807	3582.73	1	2
6213	6213	12998	6213	6785	2.09207	0.791163	6213	0	0	5556	1.11825	3583.3	1	2
6214	6214	13002	6214	6788	2.09237	0.79129	6214	0	0	5557	1.11823	3583.84	1	2
6215	6215	13003	6215	6788	2.0922	0.791417	6215	0	0	5558	1.11821	3584.41	1	2
6216	6216	13008	6216	6792	2.09266	0.791545	6216	0	0	5559	1.11819	3584.96	1	2
6217	6217	13014	6217	6797	2.09329	0.791672	6217	0	0	5560	1.11817	3585.51	1	2
6218	6218	13030	6218	6812	2.09553	0.791799	6218	0	0	5561	1.11814	3586.06	1	2
6219	6219	13032	6219	6813	2.09551	0.791927	6219	0	0	5561	1.11832	3586.81	1	2
6220	6220	13036	6220	6816	2.09582	0.792054	6220	0	0	5562	1.1183	3587.36	1	2
6221	6221	13039	6221	6818	2.09597	0.792181	6221	0	0	5563	1.11828	3587.9	1	2
6222	6222	13046	6222	6824	2.09675	0.792309	6222	0	0	5564	1.11826	3588.54	1	2
6223	6223	13048	6223	6825	2.09674	0.792436	6223	0	0	5564	1.11844	3589.4	1	2
6224	6224	13056	6224	6832	2.09769	0.792563	6224	0	0	5565	1.11842	3589.96	1	2
6225	6225	13063	6225	6838	2.09847	0.792691	6225	0	0	5566	1.1184	3590.51	1	2
6226	6226	13065	6226	6839	2.09846	0.792818	6226	0	0	5567	1.11838	3591.14	1	2
6227	6227	13072	6227	6845	2.09925	0.792945	6227	0	0	5568	1.11835	3591.72	1	2
6228	6228	13076	6228	6848	2.09955	0.793073	6228	0	0	5569	1.11833	3592.26	1	2
6229	6229	13091	6229	6862	2.10162	0.7932	6229	0	0	5570	1.11831	3592.91	1	2
6230	6230	13111	6230	6881	2.10449	0.793327	6230	0	0	5571	1.11829	3593.54	1	2
6231	6231	13121	6231	6890	2.10576	0.793455	6231	0	0	5572	1.11827	3594.18	1	2
6232	6232	13127	6232	6895	2.10639	0.793582	6232	0	0	5573	1.11825	3594.75	1	2
6233	6233	13128	6233	6895	2.10621	0.793709	6233	0	0	5574	1.11823	3595.3	1	2
6234	6234	13141	6234	6907	2.10796	0.793837	6234	0	0	5575	1.11821	3595.91	1	2
6235	6235	13143	6235	6908	2.10794	0.793964	6235	0	0	5576	1.11819	3596.47	1	2
6236	6236	13151	6236	6915	2.10888	0.794091	6236	0	0	5576	1.11836	3596.96	1	2
6237	6237	13152	6237	6915	2.10871	0.794219	6237	0	0	5577	1.11834	3597.53	1	2
6238	6238	13158	6238	6920	2.10933	0.794346	6238	0	0	5578	1.11832	3598.12	1	2
6239	6239	13159	6239	6920	2.10915	0.794473	6239	0	0	5579	1.1183	3598.73	1	2
6240	6240	13160	6240	6920	2.10897	0.794601	6240	0	0	5580	1.11828	3599.29	1	2
6241	6241	13162	6241	6921	2.10896	0.794728	6241	0	0	5581	1.11826	3599.85	1	2
6242	6242	13168	6242	6926	2.10958	0.794855	6242	0	0	5582	1.11824	3600.44	1	2
6243	6243	13178	6243	6935	2.11084	0.794983	6243	0	0	5583	1.11822	3601.07	1	2
6244	6244	13186	6244	6942	2.11179	0.79511	6244	0	0	5584	1.11819	3601.62	1	2
6245	6245	13191	6245	6946	2.11225	0.795237	6245	0	0	5585	1.11817	3602.2	1	2
6246	6246	13202	6246	6956	2.11367	0.795365	6246	0	0	5586	1.11815	3602.75	1	2
6247	6247	13203	6247	6956	2.11349	0.795492	6247	0	0	5587	1.11813	3603.37	1	2
6248	6248	13217	6248	6969	2.1154	0.795619	6248	0	0	5588	1.11811	3603.96	1	2
6249	6249	13220	6249	6971	2.11554	0.795747	6249	0	0	5589	1.11809	3604.53	1	2
6250	6250	13234	6250	6984	2.11744	0.795874	6250	0	0	5590	1.11807	3605.07	1	2
6251	6251	13236	6251	6985	2.11742	0.796002	6251	0	0	5590	1.11825	3605.88	1	2
6252	6252	13247	6252	6995	2.11884	0.796129	6252	0	0	5592	1.11803	3606.11	1	2
6253	6253	13252	6253	6999	2.1193	0.796256	6253	0	0	5593	1.118	3606.67	1	2
6254	6254	13256	6254	7002	2.1196	0.796384	6254	0	0	5594	1.11798	3607.22	1	2
6255	6255	13258	6255	7003	2.11958	0.796511	6255	0	0	5594	1.11816	3607.46	1	2
6256	6256	13263	6256	7007	2.12004	0.796638	6256	0	0	5595	1.11814	3608.06	1	2
6257	6257	13270	6257	7013	2.12082	0.796766	6257	0	0	5596	1.11812	3608.63	1	2
6258	6258	13290	6258	7032	2.12368	0.796893	6258	0	0	5597	1.1181	3609.21	1	2
6259	6259	13299	6259	7040	2.12478	0.79702	6259	0	0	5599	1.11788	3610.45	1	2
6260	6260	13308	6260	7048	2.12588	0.797148	6260	0	0	5600	1.11786	3610.99	1	2
6261	6261	13309	6261	7048	2.1257	0.797275	6261	0	0	5601	1.11784	3611.54	1	2
6262	6262	13312	6262	7050	2.12584	0.797402	6262	0	0	5602	1.11782	3612.1	1	2
6263	6263	13314	6263	7051	2.12582	0.79753	6263	0	0	5603	1.11779	3612.68	1	2
6264	6264	13315	6264	7051	2.12564	0.797657	6264	0	0	5604	1.11777	3613.22	1	2
6265	6265	13318	6265	7053	2.12578	0.797784	6265	0	0	5606	1.11755	3613.52	1	2
6266	6266	13326	6266	7060	2.12672	0.797912	6266	0	0	5607	1.11753	3614.15	1	2
6267	6267	13327	6267	7060	2.12654	0.798039	6267	0	0	5609	1.11731	3614.53	1	2
6268	6268	13330	6268	7062	2.12668	0.798166	6268	0	0	5610	1.11729	3615.18	1	2
6269	6269	13337	6269	7068	2.12745	0.798294	6269	0	0	5611	1.11727	3615.79	1	2
6270	6270	13341	6270	7071	2.12775	0.798421	6270	0	0	5612	1.11725	3616.39	1	2
6271	6271	13357	6271	7086	2.12996	0.798548	6271	0	0	5613	1.11723	3617.02	1	2
6272	6272	13362	6272	7090	2.13042	0.798676	6272	0	0	5613	1.11741	3617.5	1	2
6273	6273	13371	6273	7098	2.13152	0.798803	6273	0	0	5614	1.11739	3618.1	1	2
6274	6274	13373	6274	7099	2.13149	0.79893	6274	0	0	5615	1.11736	3618.64	1	2
6275	6275	13376	6275	7101	2.13163	0.799058	6275	0	0	5616	1.11734	3619.19	1	2
6276	6276	13378	6276	7102	2.13161	0.799185	6276	0	0	5616	1.11752	3620.06	1	2
6277	6277	13381	6277	7104	2.13175	0.799312	6277	0	0	5617	1.1175	3620.62	1	2
6278	6278	13384	6278	7106	2.13189	0.79944	6278	0	0	5618	1.11748	3621.17	1	2
6279	6279	13387	6279	7108	2.13203	0.799567	6279	0	0	5619	1.11746	3621.75	1	2
6280	6280	13389	6280	7109	2.13201	0.799694	6280	0	0	5619	1.11764	3622.05	1	2
6281	6281	13390	6281	7109	2.13183	0.799822	6281	0	0	5620	1.11762	3622.63	1	2
6282	6282	13394	6282	7112	2.13212	0.799949	6282	0	0	5621	1.11759	3623.2	1	2
6283	6283	13396	6283	7113	2.1321	0.800076	6283	0	0	5621	1.11777	3623.27	1	2
6284	6284	13398	6284	7114	2.13208	0.800204	6284	0	0	5621	1.11795	3623.81	1	2
6285	6285	13399	6285	7114	2.1319	0.800331	6285	0	0	5622	1.11793	3624.41	1	2
6286	6286	13402	6286	7116	2.13204	0.800458	6286	0	0	5623	1.11791	3624.96	1	2
6287	6287	13403	6287	7116	2.13186	0.800586	6287	0	0	5624	1.11789	3625.57	1	2
6288	6288	13413	6288	7125	2.13311	0.800713	6288	0	0	5625	1.11787	3626.2	1	2
6289	6289	13426	6289	7137	2.13484	0.80084	6289	0	0	5626	1.11785	3626.76	1	2
6290	6290	13432	6290	7142	2.13545	0.800968	6290	0	0	5627	1.11782	3627.38	1	2
6291	6291	13438	6291	7147	2.13607	0.801095	6291	0	0	5628	1.1178	3627.99	1	2
6292	6292	13442	6292	7150	2.13636	0.801222	6292	0	0	5629	1.11778	3628.54	1	2
6293	6293	13451	6293	7158	2.13745	0.80135	6293	0	0	5630	1.11776	3629.09	1	2
6294	6294	13456	6294	7162	2.13791	0.801477	6294	0	0	5631	1.11774	3629.64	1	2
6295	6295	13462	6295	7167	2.13852	0.801605	6295	0	0	5632	1.11772	3630.23	1	2
6296	6296	13478	6296	7182	2.14072	0.801732	6296	0	0	5633	1.1177	3630.78	1	2
6297	6297	13486	6297	7189	2.14165	0.801859	6297	0	0	5634	1.11768	3631.33	1	2
6298	6298	13499	6298	7201	2.14338	0.801987	6298	0	0	5636	1.11746	3631.58	1	2
6299	6299	13501	6299	7202	2.14336	0.802114	6299	0	0	5636	1.11764	3632.43	1	2
6300	6300	13522	6300	7222	2.14635	0.802241	6300	0	0	5637	1.11762	3633	1	2
6301	6301	13523	6301	7222	2.14617	0.802369	6301	0	0	5638	1.11759	3633.59	1	2
6302	6302	13526	6302	7224	2.1463	0.802496	6302	0	0	5639	1.11757	3634.15	1	2
6303	6303	13527	6303	7224	2.14612	0.802623	6303	0	0	5640	1.11755	3634.74	1	2
6304	6304	13534	6304	7230	2.14689	0.802751	6304	0	0	5641	1.11753	3635.35	1	2
6305	6305	13538	6305	7233	2.14718	0.802878	6305	0	0	5642	1.11751	3635.9	1	2
6306	6306	13544	6306	7238	2.1478	0.803005	6306	0	0	5643	1.11749	3636.5	1	2
6307	6307	13555	6307	7248	2.1492	0.803133	6307	0	0	5644	1.11747	3637.07	1	2
6308	6308	13559	6308	7251	2.14949	0.80326	6308	0	0	5645	1.11745	3637.65	1	2
6309	6309	13563	6309	7254	2.14979	0.803387	6309	0	0	5646	1.11743	3638.21	1	2
6310	6310	13564	6310	7254	2.1496	0.803515	6310	0	0	5647	1.11741	3638.76	1	2
6311	6311	13568	6311	7257	2.1499	0.803642	6311	0	0	5648	1.11739	3639.33	1	2
6312	6312	13573	6312	7261	2.15035	0.803769	6312	0	0	5649	1.11737	3639.9	1	2
6313	6313	13577	6313	7264	2.15064	0.803897	6313	0	0	5650	1.11735	3640.44	1	2
6314	6314	13578	6314	7264	2.15046	0.804024	6314	0	0	5651	1.11732	3640.99	1	2
6315	6315	13582	6315	7267	2.15075	0.804151	6315	0	0	5652	1.1173	3641.54	1	2
6316	6316	13591	6316	7275	2.15184	0.804279	6316	0	0	5653	1.11728	3642.18	1	2
6317	6317	13596	6317	7279	2.15229	0.804406	6317	0	0	5654	1.11726	3642.76	1	2
6318	6318	13599	6318	7281	2.15242	0.804533	6318	0	0	5655	1.11724	3643.38	1	2
6319	6319	13602	6319	7283	2.15256	0.804661	6319	0	0	5656	1.11722	3644	1	2
6320	6320	13605	6320	7285	2.15269	0.804788	6320	0	0	5656	1.1174	3644.8	1	2
6321	6321	13610	6321	7289	2.15314	0.804915	6321	0	0	5657	1.11738	3645.35	1	2
6322	6322	13611	6322	7289	2.15296	0.805043	6322	0	0	5658	1.11736	3645.89	1	2
6323	6323	13624	6323	7301	2.15467	0.80517	6323	0	0	5659	1.11734	3646.46	1	2
6324	6324	13644	6324	7320	2.1575	0.805297	6324	0	0	5660	1.11731	3647.05	1	2
6325	6325	13653	6325	7328	2.15858	0.805425	6325	0	0	5661	1.11729	3647.6	1	2
6326	6326	13656	6326	7330	2.15871	0.805552	6326	0	0	5662	1.11727	3648.18	1	2
6327	6327	13659	6327	7332	2.15884	0.805679	6327	0	0	5663	1.11725	3648.75	1	2
6328	6328	13675	6328	7347	2.16103	0.805807	6328	0	0	5663	1.11743	3649.06	1	2
6329	6329	13678	6329	7349	2.16116	0.805934	6329	0	0	5664	1.11741	3649.64	1	2
6330	6330	13683	6330	7353	2.16161	0.806061	6330	0	0	5665	1.11739	3650.24	1	2
6331	6331	13684	6331	7353	2.16143	0.806189	6331	0	0	5666	1.11737	3650.8	1	2
6332	6332	13706	6332	7374	2.16456	0.806316	6332	0	0	5667	1.11735	3651.43	1	2
6333	6333	13725	6333	7392	2.16722	0.806443	6333	0	0	5669	1.11713	3652.11	1	2
6334	6334	13726	6334	7392	2.16704	0.806571	6334	0	0	5670	1.11711	3652.7	1	2
6335	6335	13727	6335	7392	2.16685	0.806698	6335	0	0	5671	1.11709	3653.25	1	2
6336	6336	13738	6336	7402	2.16824	0.806825	6336	0	0	5672	1.11707	3653.8	1	2
6337	6337	13744	6337	7407	2.16885	0.806953	6337	0	0	5674	1.11685	3654.93	1	2
6338	6338	13751	6338	7413	2.16961	0.80708	6338	0	0	5675	1.11683	3655.48	1	2
6339	6339	13752	6339	7413	2.16943	0.807207	6339	0	0	5675	1.117	3656.34	1	2
6340	6340	13753	6340	7413	2.16924	0.807335	6340	0	0	5675	1.11718	3656.8	1	2
6341	6341	13758	6341	7417	2.16969	0.807462	6341	0	0	5676	1.11716	3657.35	1	2
6342	6342	13765	6342	7423	2.17045	0.807589	6342	0	0	5676	1.11734	3658.01	1	2
6343	6343	13766	6343	7423	2.17027	0.807717	6343	0	0	5677	1.11732	3658.58	1	2
6344	6344	13767	6344	7423	2.17008	0.807844	6344	0	0	5678	1.11729	3659.2	1	2
6345	6345	13781	6345	7436	2.17195	0.807971	6345	0	0	5679	1.11727	3659.75	1	2
6346	6346	13790	6346	7444	2.17302	0.808099	6346	0	0	5680	1.11725	3660.31	1	2
6347	6347	13795	6347	7448	2.17347	0.808226	6347	0	0	5680	1.11743	3660.56	1	2
6348	6348	13796	6348	7448	2.17328	0.808353	6348	0	0	5681	1.11741	3661.11	1	2
6349	6349	13809	6349	7460	2.17499	0.808481	6349	0	0	5682	1.11739	3661.72	1	2
6350	6350	13816	6350	7466	2.17575	0.808608	6350	0	0	5683	1.11737	3662.31	1	2
6351	6351	13832	6351	7481	2.17792	0.808735	6351	0	0	5684	1.11735	3662.95	1	2
6352	6352	13833	6352	7481	2.17774	0.808863	6352	0	0	5685	1.11733	3663.55	1	2
6353	6353	13848	6353	7495	2.17976	0.80899	6353	0	0	5686	1.11731	3664.12	1	2
6354	6354	13856	6354	7502	2.18067	0.809118	6354	0	0	5687	1.11729	3664.7	1	2
6355	6355	13862	6355	7507	2.18127	0.809245	6355	0	0	5688	1.11726	3665.3	1	2
6356	6356	13866	6356	7510	2.18156	0.809372	6356	0	0	5689	1.11724	3665.93	1	2
6357	6357	13873	6357	7516	2.18232	0.8095	6357	0	0	5690	1.11722	3666.49	1	2
6358	6358	13880	6358	7522	2.18308	0.809627	6358	0	0	5691	1.1172	3667.04	1	2
6359	6359	13883	6359	7524	2.1832	0.809754	6359	0	0	5692	1.11718	3667.63	1	2
6360	6360	13884	6360	7524	2.18302	0.809882	6360	0	0	5693	1.11716	3668.2	1	2
6361	6361	13891	6361	7530	2.18378	0.810009	6361	0	0	5694	1.11714	3668.78	1	2
6362	6362	13896	6362	7534	2.18422	0.810136	6362	0	0	5695	1.11712	3669.36	1	2
6363	6363	13907	6363	7544	2.1856	0.810264	6363	0	0	5695	1.1173	3669.8	1	2
6364	6364	13908	6364	7544	2.18542	0.810391	6364	0	0	5696	1.11728	3670.35	1	2
6365	6365	13918	6365	7553	2.18665	0.810518	6365	0	0	5697	1.11725	3670.9	1	2
6366	6366	13920	6366	7554	2.18662	0.810646	6366	0	0	5697	1.11743	3671.17	1	2
6367	6367	13922	6367	7555	2.18659	0.810773	6367	0	0	5697	1.11761	3671.72	1	2
6368	6368	13923	6368	7555	2.1864	0.8109	6368	0	0	5697	1.11778	3672.3	1	2
6369	6369	13927	6369	7558	2.18669	0.811028	6369	0	0	5698	1.11776	3672.86	1	2
6370	6370	13933	6370	7563	2.18728	0.811155	6370	0	0	5699	1.11774	3673.48	1	2
6371	6371	13944	6371	7573	2.18867	0.811282	6371	0	0	5700	1.11772	3674.08	1	2
6372	6372	13946	6372	7574	2.18864	0.81141	6372	0	0	5701	1.1177	3674.66	1	2
6373	6373	13947	6373	7574	2.18845	0.811537	6373	0	0	5702	1.11768	3675.21	1	2
6374	6374	13958	6374	7584	2.18983	0.811664	6374	0	0	5703	1.11766	3675.79	1	2
6375	6375	13967	6375	7592	2.1909	0.811792	6375	0	0	5704	1.11764	3676.41	1	2
6376	6376	13973	6376	7597	2.1915	0.811919	6376	0	0	5704	1.11781	3676.9	1	2
6377	6377	13975	6377	7598	2.19147	0.812046	6377	0	0	5704	1.11799	3677.37	1	2
6378	6378	13981	6378	7603	2.19207	0.812174	6378	0	0	5705	1.11797	3677.99	1	2
6379	6379	13997	6379	7618	2.19423	0.812301	6379	0	0	5706	1.11795	3678.56	1	2
6380	6380	14005	6380	7625	2.19514	0.812428	6380	0	0	5707	1.11793	3679.11	1	2
6381	6381	14006	6381	7625	2.19495	0.812556	6381	0	0	5708	1.1179	3679.7	1	2
6382	6382	14013	6382	7631	2.19571	0.812683	6382	0	0	5709	1.11788	3680.25	1	2
6383	6383	14017	6383	7634	2.19599	0.81281	6383	0	0	5709	1.11806	3680.98	1	2
6384	6384	14023	6384	7639	2.19659	0.812938	6384	0	0	5710	1.11804	3681.54	1	2
6385	6385	14036	6385	7651	2.19828	0.813065	6385	0	0	5711	1.11802	3682.09	1	2
6386	6386	14037	6386	7651	2.19809	0.813192	6386	0	0	5711	1.11819	3682.37	1	2
6387	6387	14038	6387	7651	2.1979	0.81332	6387	0	0	5712	1.11817	3683	1	2
6388	6388	14039	6388	7651	2.19771	0.813447	6388	0	0	5712	1.11835	3683.7	1	2
6389	6389	14054	6389	7665	2.19972	0.813574	6389	0	0	5713	1.11833	3684.34	1	2
6390	6390	14057	6390	7667	2.19984	0.813702	6390	0	0	5714	1.11831	3684.89	1	2
6391	6391	14063	6391	7672	2.20044	0.813829	6391	0	0	5716	1.11809	3685.11	1	2
6392	6392	14071	6392	7679	2.20135	0.813956	6392	0	0	5717	1.11807	3685.7	1	2
6393	6393	14075	6393	7682	2.20163	0.814084	6393	0	0	5718	1.11805	3686.28	1	2
6394	6394	14089	6394	7695	2.20347	0.814211	6394	0	0	5719	1.11803	3686.83	1	2
6395	6395	14101	6395	7706	2.205	0.814338	6395	0	0	5720	1.11801	3687.39	1	2
6396	6396	14113	6396	7717	2.20654	0.814466	6396	0	0	5721	1.11799	3688.02	1	2
6397	6397	14117	6397	7720	2.20682	0.814593	6397	0	0	5722	1.11797	3688.57	1	2
6398	6398	14125	6398	7727	2.20772	0.814721	6398	0	0	5723	1.11795	3689.13	1	2
6399	6399	14127	6399	7728	2.20769	0.814848	6399	0	0	5723	1.11812	3689.9	1	2
6400	6400	14130	6400	7730	2.20781	0.814975	6400	0	0	5724	1.1181	3690.49	1	2
6401	6401	14137	6401	7736	2.20856	0.815103	6401	0	0	5725	1.11808	3691.12	1	2
6402	6402	14139	6402	7737	2.20853	0.81523	6402	0	0	5726	1.11806	3691.72	1	2
6403	6403	14144	6403	7741	2.20896	0.815357	6403	0	0	5727	1.11804	3692.32	1	2
6404	6404	14145	6404	7741	2.20878	0.815485	6404	0	0	5728	1.11802	3692.87	1	2
6405	6405	14148	6405	7743	2.2089	0.815612	6405	0	0	5728	1.11819	3692.93	1	2
6406	6406	14163	6406	7757	2.2109	0.815739	6406	0	0	5729	1.11817	3693.49	1	2
6407	6407	14164	6407	7757	2.21071	0.815867	6407	0	0	5730	1.11815	3694.05	1	2
6408	6408	14166	6408	7758	2.21067	0.815994	6408	0	0	5730	1.11832	3694.41	1	2
6409	6409	14174	6409	7765	2.21158	0.816121	6409	0	0	5731	1.1183	3694.96	1	2
6410	6410	14176	6410	7766	2.21154	0.816249	6410	0	0	5732	1.11828	3695.51	1	2
6411	6411	14183	6411	7772	2.21229	0.816376	6411	0	0	5733	1.11826	3696.11	1	2
6412	6412	14195	6412	7783	2.21382	0.816503	6412	0	0	5734	1.11824	3696.72	1	2
6413	6413	14203	6413	7790	2.21472	0.816631	6413	0	0	5735	1.11822	3697.3	1	2
6414	6414	14205	6414	7791	2.21469	0.816758	6414	0	0	5735	1.1184	3697.39	1	2
6415	6415	14209	6415	7794	2.21496	0.816885	6415	0	0	5736	1.11838	3698.03	1	2
6416	6416	14226	6416	7810	2.21727	0.817013	6416	0	0	5737	1.11835	3698.58	1	2
6417	6417	14229	6417	7812	2.21739	0.81714	6417	0	0	5738	1.11833	3699.14	1	2
6418	6418	14233	6418	7815	2.21767	0.817267	6418	0	0	5739	1.11831	3699.77	1	2
6419	6419	14239	6419	7820	2.21826	0.817395	6419	0	0	5740	1.11829	3700.32	1	2
6420	6420	14241	6420	7821	2.21822	0.817522	6420	0	0	5741	1.11827	3700.93	1	2
6421	6421	14256	6421	7835	2.22021	0.817649	6421	0	0	5742	1.11825	3701.52	1	2
6422	6422	14257	6422	7835	2.22002	0.817777	6422	0	0	5743	1.11823	3702.13	1	2
6423	6423	14258	6423	7835	2.21984	0.817904	6423	0	0	5745	1.11802	3702.84	1	2
6424	6424	14260	6424	7836	2.2198	0.818031	6424	0	0	5745	1.11819	3702.96	1	2
6425	6425	14261	6425	7836	2.21961	0.818159	6425	0	0	5746	1.11817	3703.58	1	2
6426	6426	14266	6426	7840	2.22004	0.818286	6426	0	0	5747	1.11815	3704.16	1	2
6427	6427	14276	6427	7849	2.22125	0.818413	6427	0	0	5748	1.11813	3704.74	1	2
6428	6428	14292	6428	7864	2.2234	0.818541	6428	0	0	5749	1.11811	3705.29	1	2
6429	6429	14296	6429	7867	2.22367	0.818668	6429	0	0	5750	1.11809	3705.9	1	2
6430	6430	14303	6430	7873	2.22442	0.818795	6430	0	0	5751	1.11807	3706.52	1	2
6431	6431	14311	6431	7880	2.22531	0.818923	6431	0	0	5752	1.11805	3707.07	1	2
