n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6789	6789	17276	10487	0.86451	6789	0	0	6100	1.11295	3912.45	1	2
6790	6790	17300	10510	0.864638	6790	0	0	6101	1.11293	3913.01	1	2
6791	6791	17304	10513	0.864765	6791	0	0	6102	1.11291	3913.61	1	2
6792	6792	17305	10513	0.864892	6792	0	0	6103	1.1129	3914.25	1	2
6793	6793	17316	10523	0.86502	6793	0	0	6104	1.11288	3914.9	1	2
6794	6794	17322	10528	0.865147	6794	0	0	6105	1.11286	3915.46	1	2
6795	6795	17335	10540	0.865274	6795	0	0	6106	1.11284	3916.02	1	2
6796	6796	17337	10541	0.865402	6796	0	0	6106	1.113	3916.87	1	2
6797	6797	17343	10546	0.865529	6797	0	0	6107	1.11299	3917.42	1	2
6798	6798	17352	10554	0.865656	6798	0	0	6108	1.11297	3918.03	1	2
6799	6799	17370	10571	0.865784	6799	0	0	6109	1.11295	3918.57	1	2
6800	6800	17385	10585	0.865911	6800	0	0	6110	1.11293	3919.17	1	2
6801	6801	17393	10592	0.866038	6801	0	0	6111	1.11291	3919.81	1	2
6802	6802	17412	10610	0.866166	6802	0	0	6112	1.11289	3920.39	1	2
6803	6803	17413	10610	0.866293	6803	0	0	6113	1.11287	3920.96	1	2
6804	6804	17416	10612	0.86642	6804	0	0	6114	1.11286	3921.56	1	2
6805	6805	17461	10656	0.866548	6805	0	0	6114	1.11302	3922.27	1	2
6806	6806	17467	10661	0.866675	6806	0	0	6115	1.113	3922.82	1	2
6807	6807	17474	10667	0.866803	6807	0	0	6116	1.11298	3923.41	1	2
6808	6808	17479	10671	0.86693	6808	0	0	6117	1.11296	3923.96	1	2
6809	6809	17489	10680	0.867057	6809	0	0	6117	1.11313	3924.34	1	2
6810	6810	17491	10681	0.867185	6810	0	0	6117	1.11329	3925.18	1	2
6811	6811	17492	10681	0.867312	6811	0	0	6118	1.11327	3925.76	1	2
6812	6812	17493	10681	0.867439	6812	0	0	6119	1.11325	3926.35	1	2
6813	6813	17517	10704	0.867567	6813	0	0	6120	1.11324	3926.9	1	2
6814	6814	17526	10712	0.867694	6814	0	0	6121	1.11322	3927.45	1	2
6815	6815	17543	10728	0.867821	6815	0	0	6122	1.1132	3928	1	2
6816	6816	17546	10730	0.867949	6816	0	0	6123	1.11318	3928.55	1	2
6817	6817	17547	10730	0.868076	6817	0	0	6124	1.11316	3929.11	1	2
6818	6818	17550	10732	0.868203	6818	0	0	6124	1.11332	3929.13	1	2
6819	6819	17557	10738	0.868331	6819	0	0	6125	1.11331	3929.72	1	2
6820	6820	17562	10742	0.868458	6820	0	0	6125	1.11347	3930.43	1	2
6821	6821	17566	10745	0.868585	6821	0	0	6126	1.11345	3930.97	1	2
6822	6822	17572	10750	0.868713	6822	0	0	6127	1.11343	3931.56	1	2
6823	6823	17602	10779	0.86884	6823	0	0	6128	1.11341	3932.11	1	2
6824	6824	17605	10781	0.868967	6824	0	0	6129	1.1134	3932.66	1	2
6825	6825	17609	10784	0.869095	6825	0	0	6130	1.11338	3933.2	1	2
6826	6826	17627	10801	0.869222	6826	0	0	6130	1.11354	3934.06	1	2
6827	6827	17629	10802	0.869349	6827	0	0	6131	1.11352	3934.66	1	2
6828	6828	17651	10823	0.869477	6828	0	0	6132	1.1135	3935.23	1	2
6829	6829	17660	10831	0.869604	6829	0	0	6133	1.11348	3935.77	1	2
6830	6830	17676	10846	0.869731	6830	0	0	6134	1.11347	3936.32	1	2
6831	6831	17694	10863	0.869859	6831	0	0	6135	1.11345	3936.91	1	2
6832	6832	17714	10882	0.869986	6832	0	0	6136	1.11343	3937.52	1	2
6833	6833	17729	10896	0.870113	6833	0	0	6137	1.11341	3938.12	1	2
6834	6834	17739	10905	0.870241	6834	0	0	6138	1.11339	3938.66	1	2
6835	6835	17747	10912	0.870368	6835	0	0	6139	1.11337	3939.25	1	2
6836	6836	17749	10913	0.870495	6836	0	0	6139	1.11354	3940.11	1	2
6837	6837	17752	10915	0.870623	6837	0	0	6140	1.11352	3940.66	1	2
6838	6838	17753	10915	0.87075	6838	0	0	6141	1.1135	3941.31	1	2
6839	6839	17760	10921	0.870877	6839	0	0	6142	1.11348	3941.9	1	2
6840	6840	17772	10932	0.871005	6840	0	0	6143	1.11346	3942.46	1	2
6841	6841	17775	10934	0.871132	6841	0	0	6144	1.11344	3943.07	1	2
6842	6842	17780	10938	0.871259	6842	0	0	6144	1.11361	3943.24	1	2
6843	6843	17794	10951	0.871387	6843	0	0	6145	1.11359	3943.79	1	2
6844	6844	17796	10952	0.871514	6844	0	0	6146	1.11357	3944.33	1	2
6845	6845	17798	10953	0.871641	6845	0	0	6147	1.11355	3944.89	1	2
6846	6846	17799	10953	0.871769	6846	0	0	6148	1.11353	3945.45	1	2
6847	6847	17800	10953	0.871896	6847	0	0	6149	1.11351	3946.04	1	2
6848	6848	17809	10961	0.872023	6848	0	0	6150	1.1135	3946.59	1	2
6849	6849	17812	10963	0.872151	6849	0	0	6152	1.1133	3946.99	1	2
6850	6850	17816	10966	0.872278	6850	0	0	6153	1.11328	3947.62	1	2
6851	6851	17818	10967	0.872405	6851	0	0	6154	1.11326	3948.2	1	2
6852	6852	17819	10967	0.872533	6852	0	0	6155	1.11324	3948.75	1	2
6853	6853	17844	10991	0.87266	6853	0	0	6155	1.1134	3949.45	1	2
6854	6854	17847	10993	0.872787	6854	0	0	6156	1.11339	3950.02	1	2
6855	6855	17867	11012	0.872915	6855	0	0	6157	1.11337	3950.64	1	2
6856	6856	17873	11017	0.873042	6856	0	0	6158	1.11335	3951.2	1	2
6857	6857	17875	11018	0.873169	6857	0	0	6159	1.11333	3951.79	1	2
6858	6858	17878	11020	0.873297	6858	0	0	6160	1.11331	3952.42	1	2
6859	6859	17879	11020	0.873424	6859	0	0	6161	1.11329	3952.97	1	2
6860	6860	17898	11038	0.873551	6860	0	0	6162	1.11327	3953.51	1	2
6861	6861	17901	11040	0.873679	6861	0	0	6163	1.11326	3954.06	1	2
6862	6862	17904	11042	0.873806	6862	0	0	6164	1.11324	3954.65	1	2
6863	6863	17905	11042	0.873934	6863	0	0	6165	1.11322	3955.22	1	2
6864	6864	17908	11044	0.874061	6864	0	0	6166	1.1132	3955.76	1	2
6865	6865	17921	11056	0.874188	6865	0	0	6167	1.11318	3956.31	1	2
6866	6866	17924	11058	0.874316	6866	0	0	6167	1.11335	3956.38	1	2
6867	6867	17927	11060	0.874443	6867	0	0	6168	1.11333	3956.94	1	2
6868	6868	17929	11061	0.87457	6868	0	0	6169	1.11331	3957.51	1	2
6869	6869	17939	11070	0.874698	6869	0	0	6170	1.11329	3958.05	1	2
6870	6870	17953	11083	0.874825	6870	0	0	6171	1.11327	3958.6	1	2
6871	6871	17957	11086	0.874952	6871	0	0	6172	1.11325	3959.18	1	2
6872	6872	17973	11101	0.87508	6872	0	0	6173	1.11323	3959.73	1	2
6873	6873	17985	11112	0.875207	6873	0	0	6174	1.11322	3960.37	1	2
6874	6874	18000	11126	0.875334	6874	0	0	6175	1.1132	3960.95	1	2
6875	6875	18003	11128	0.875462	6875	0	0	6176	1.11318	3961.54	1	2
6876	6876	18008	11132	0.875589	6876	0	0	6177	1.11316	3962.18	1	2
6877	6877	18009	11132	0.875716	6877	0	0	6178	1.11314	3962.8	1	2
6878	6878	18011	11133	0.875844	6878	0	0	6179	1.11313	3963.37	1	2
6879	6879	18029	11150	0.875971	6879	0	0	6180	1.11311	3963.96	1	2
6880	6880	18034	11154	0.876098	6880	0	0	6181	1.11309	3964.51	1	2
6881	6881	18046	11165	0.876226	6881	0	0	6182	1.11307	3965.11	1	2
6882	6882	18058	11176	0.876353	6882	0	0	6182	1.11323	3965.12	1	2
6883	6883	18067	11184	0.87648	6883	0	0	6183	1.11321	3965.69	1	2
6884	6884	18073	11189	0.876608	6884	0	0	6184	1.1132	3966.24	1	2
6885	6885	18086	11201	0.876735	6885	0	0	6185	1.11318	3966.79	1	2
6886	6886	18109	11223	0.876862	6886	0	0	6185	1.11334	3967.6	1	2
6887	6887	18115	11228	0.87699	6887	0	0	6185	1.1135	3968.31	1	2
6888	6888	18138	11250	0.877117	6888	0	0	6186	1.11348	3968.91	1	2
6889	6889	18141	11252	0.877244	6889	0	0	6187	1.11346	3969.46	1	2
6890	6890	18144	11254	0.877372	6890	0	0	6187	1.11363	3970.32	1	2
6891	6891	18149	11258	0.877499	6891	0	0	6188	1.11361	3970.88	1	2
6892	6892	18151	11259	0.877626	6892	0	0	6189	1.11359	3971.43	1	2
6893	6893	18177	11284	0.877754	6893	0	0	6190	1.11357	3972.03	1	2
6894	6894	18206	11312	0.877881	6894	0	0	6191	1.11355	3972.61	1	2
6895	6895	18233	11338	0.878008	6895	0	0	6191	1.11371	3973.41	1	2
6896	6896	18245	11349	0.878136	6896	0	0	6192	1.1137	3973.99	1	2
6897	6897	18246	11349	0.878263	6897	0	0	6193	1.11368	3974.53	1	2
6898	6898	18253	11355	0.87839	6898	0	0	6194	1.11366	3975.09	1	2
6899	6899	18259	11360	0.878518	6899	0	0	6195	1.11364	3975.64	1	2
6900	6900	18274	11374	0.878645	6900	0	0	6196	1.11362	3976.2	1	2
6901	6901	18278	11377	0.878772	6901	0	0	6197	1.1136	3976.82	1	2
6902	6902	18284	11382	0.8789	6902	0	0	6198	1.11358	3977.43	1	2
6903	6903	18289	11386	0.879027	6903	0	0	6199	1.11357	3977.98	1	2
6904	6904	18303	11399	0.879154	6904	0	0	6201	1.11337	3978.21	1	2
6905	6905	18305	11400	0.879282	6905	0	0	6202	1.11335	3978.82	1	2
6906	6906	18317	11411	0.879409	6906	0	0	6203	1.11333	3979.37	1	2
6907	6907	18337	11430	0.879537	6907	0	0	6203	1.11349	3980.07	1	2
6908	6908	18338	11430	0.879664	6908	0	0	6204	1.11348	3980.63	1	2
6909	6909	18343	11434	0.879791	6909	0	0	6205	1.11346	3981.27	1	2
6910	6910	18353	11443	0.879919	6910	0	0	6206	1.11344	3981.83	1	2
6911	6911	18367	11456	0.880046	6911	0	0	6207	1.11342	3982.38	1	2
6912	6912	18369	11457	0.880173	6912	0	0	6206	1.11376	3983	1	2
6913	6913	18376	11463	0.880301	6913	0	0	6207	1.11374	3983.64	1	2
6914	6914	18378	11464	0.880428	6914	0	0	6207	1.1139	3983.76	1	2
6915	6915	18381	11466	0.880555	6915	0	0	6208	1.11389	3984.4	1	2
6916	6916	18382	11466	0.880683	6916	0	0	6209	1.11387	3984.96	1	2
6917	6917	18390	11473	0.88081	6917	0	0	6210	1.11385	3985.51	1	2
6918	6918	18398	11480	0.880937	6918	0	0	6211	1.11383	3986.13	1	2
6919	6919	18428	11509	0.881065	6919	0	0	6212	1.11381	3986.73	1	2
6920	6920	18472	11552	0.881192	6920	0	0	6213	1.11379	3987.29	1	2
6921	6921	18516	11595	0.881319	6921	0	0	6214	1.11378	3987.88	1	2
6922	6922	18528	11606	0.881447	6922	0	0	6215	1.11376	3988.44	1	2
6923	6923	18531	11608	0.881574	6923	0	0	6216	1.11374	3989.05	1	2
6924	6924	18534	11610	0.881701	6924	0	0	6217	1.11372	3989.61	1	2
6925	6925	18545	11620	0.881829	6925	0	0	6218	1.1137	3990.22	1	2
6926	6926	18555	11629	0.881956	6926	0	0	6219	1.11368	3990.85	1	2
6927	6927	18565	11638	0.882083	6927	0	0	6220	1.11367	3991.49	1	2
6928	6928	18573	11645	0.882211	6928	0	0	6220	1.11383	3992.35	1	2
6929	6929	18577	11648	0.882338	6929	0	0	6221	1.11381	3992.9	1	2
6930	6930	18588	11658	0.882465	6930	0	0	6222	1.11379	3993.45	1	2
6931	6931	18590	11659	0.882593	6931	0	0	6223	1.11377	3994	1	2
6932	6932	18591	11659	0.88272	6932	0	0	6224	1.11375	3994.54	1	2
6933	6933	18599	11666	0.882847	6933	0	0	6225	1.11373	3995.09	1	2
6934	6934	18616	11682	0.882975	6934	0	0	6226	1.11372	3995.69	1	2
6935	6935	18621	11686	0.883102	6935	0	0	6227	1.1137	3996.26	1	2
6936	6936	18624	11688	0.883229	6936	0	0	6228	1.11368	3996.86	1	2
6937	6937	18632	11695	0.883357	6937	0	0	6229	1.11366	3997.44	1	2
6938	6938	18644	11706	0.883484	6938	0	0	6230	1.11364	3997.98	1	2
6939	6939	18674	11735	0.883611	6939	0	0	6231	1.11363	3998.53	1	2
6940	6940	18690	11750	0.883739	6940	0	0	6232	1.11361	3999.09	1	2
6941	6941	18700	11759	0.883866	6941	0	0	6233	1.11359	3999.69	1	2
6942	6942	18712	11770	0.883993	6942	0	0	6234	1.11357	4000.25	1	2
6943	6943	18728	11785	0.884121	6943	0	0	6235	1.11355	4000.84	1	2
6944	6944	18734	11790	0.884248	6944	0	0	6236	1.11353	4001.4	1	2
6945	6945	18736	11791	0.884375	6945	0	0	6237	1.11352	4001.95	1	2
6946	6946	18742	11796	0.884503	6946	0	0	6238	1.1135	4002.49	1	2
6947	6947	18753	11806	0.88463	6947	0	0	6239	1.11348	4003.06	1	2
6948	6948	18756	11808	0.884757	6948	0	0	6241	1.11328	4004.19	1	2
6949	6949	18768	11819	0.884885	6949	0	0	6241	1.11344	4005.04	1	2
6950	6950	18770	11820	0.885012	6950	0	0	6240	1.11378	4005	1	2
6951	6951	18784	11833	0.885139	6951	0	0	6240	1.11394	4005.12	1	2
6952	6952	18795	11843	0.885267	6952	0	0	6241	1.11392	4005.75	1	2
6953	6953	18798	11845	0.885394	6953	0	0	6242	1.11391	4006.3	1	2
6954	6954	18817	11863	0.885521	6954	0	0	6243	1.11389	4006.86	1	2
6955	6955	18819	11864	0.885649	6955	0	0	6243	1.11405	4007.45	1	2
6956	6956	18881	11925	0.885776	6956	0	0	6244	1.11403	4008	1	2
6957	6957	18889	11932	0.885903	6957	0	0	6246	1.11383	4008.36	1	2
6958	6958	18891	11933	0.886031	6958	0	0	6246	1.11399	4008.71	1	2
6959	6959	18901	11942	0.886158	6959	0	0	6247	1.11397	4009.31	1	2
6960	6960	18915	11955	0.886285	6960	0	0	6248	1.11396	4009.86	1	2
6961	6961	18924	11963	0.886413	6961	0	0	6249	1.11394	4010.41	1	2
6962	6962	18945	11983	0.88654	6962	0	0	6250	1.11392	4010.96	1	2
6963	6963	18968	12005	0.886667	6963	0	0	6251	1.1139	4011.52	1	2
6964	6964	18974	12010	0.886795	6964	0	0	6252	1.11388	4012.07	1	2
6965	6965	18997	12032	0.886922	6965	0	0	6252	1.11404	4012.89	1	2
6966	6966	19000	12034	0.88705	6966	0	0	6252	1.1142	4013.66	1	2
6967	6967	19002	12035	0.887177	6967	0	0	6252	1.11436	4014.42	1	2
6968	6968	19006	12038	0.887304	6968	0	0	6252	1.11452	4015.06	1	2
6969	6969	19009	12040	0.887432	6969	0	0	6252	1.11468	4015.11	1	2
6970	6970	19011	12041	0.887559	6970	0	0	6252	1.11484	4015.19	1	2
6971	6971	19030	12059	0.887686	6971	0	0	6253	1.11482	4015.77	1	2
6972	6972	19046	12074	0.887814	6972	0	0	6254	1.11481	4016.37	1	2
6973	6973	19058	12085	0.887941	6973	0	0	6254	1.11497	4016.39	1	2
6974	6974	19076	12102	0.888068	6974	0	0	6255	1.11495	4016.97	1	2
6975	6975	19088	12113	0.888196	6975	0	0	6256	1.11493	4017.59	1	2
6976	6976	19094	12118	0.888323	6976	0	0	6256	1.11509	4017.98	1	2
6977	6977	19100	12123	0.88845	6977	0	0	6257	1.11507	4018.52	1	2
6978	6978	19101	12123	0.888578	6978	0	0	6258	1.11505	4019.09	1	2
6979	6979	19110	12131	0.888705	6979	0	0	6259	1.11503	4019.73	1	2
6980	6980	19120	12140	0.888832	6980	0	0	6260	1.11502	4020.28	1	2
6981	6981	19140	12159	0.88896	6981	0	0	6261	1.115	4020.83	1	2
6982	6982	19144	12162	0.889087	6982	0	0	6261	1.11516	4021.62	1	2
6983	6983	19155	12172	0.889214	6983	0	0	6262	1.11514	4022.18	1	2
6984	6984	19166	12182	0.889342	6984	0	0	6262	1.1153	4023.04	1	2
6985	6985	19193	12208	0.889469	6985	0	0	6264	1.1151	4023.27	1	2
6986	6986	19196	12210	0.889596	6986	0	0	6265	1.11508	4023.89	1	2
6987	6987	19225	12238	0.889724	6987	0	0	6265	1.11524	4024.39	1	2
6988	6988	19231	12243	0.889851	6988	0	0	6266	1.11523	4025	1	2
6989	6989	19233	12244	0.889978	6989	0	0	6267	1.11521	4025.55	1	2
6990	6990	19241	12251	0.890106	6990	0	0	6267	1.11537	4025.91	1	2
6991	6991	19242	12251	0.890233	6991	0	0	6268	1.11535	4026.46	1	2
6992	6992	19265	12273	0.89036	6992	0	0	6269	1.11533	4027.01	1	2
6993	6993	19285	12292	0.890488	6993	0	0	6270	1.11531	4027.64	1	2
6994	6994	19292	12298	0.890615	6994	0	0	6271	1.11529	4028.2	1	2
6995	6995	19296	12301	0.890742	6995	0	0	6271	1.11545	4029.05	1	2
6996	6996	19302	12306	0.89087	6996	0	0	6272	1.11543	4029.66	1	2
6997	6997	19315	12318	0.890997	6997	0	0	6273	1.11542	4030.23	1	2
6998	6998	19319	12321	0.891124	6998	0	0	6274	1.1154	4030.77	1	2
6999	6999	19321	12322	0.891252	6999	0	0	6274	1.11556	4031.14	1	2
7000	7000	19324	12324	0.891379	7000	0	0	6275	1.11554	4031.72	1	2
7001	7001	19328	12327	0.891506	7001	0	0	6276	1.11552	4032.32	1	2
7002	7002	19330	12328	0.891634	7002	0	0	6277	1.1155	4032.92	1	2
7003	7003	19332	12329	0.891761	7003	0	0	6277	1.11566	4033.67	1	2
7004	7004	19349	12345	0.891888	7004	0	0	6278	1.11564	4034.24	1	2
7005	7005	19354	12349	0.892016	7005	0	0	6279	1.11562	4034.8	1	2
7006	7006	19356	12350	0.892143	7006	0	0	6280	1.11561	4035.43	1	2
7007	7007	19375	12368	0.89227	7007	0	0	6281	1.11559	4035.99	1	2
7008	7008	19380	12372	0.892398	7008	0	0	6282	1.11557	4036.53	1	2
7009	7009	19411	12402	0.892525	7009	0	0	6283	1.11555	4037.08	1	2
7010	7010	19413	12403	0.892653	7010	0	0	6283	1.11571	4037.94	1	2
7011	7011	19427	12416	0.89278	7011	0	0	6283	1.11587	4038.77	1	2
7012	7012	19435	12423	0.892907	7012	0	0	6284	1.11585	4039.33	1	2
7013	7013	19442	12429	0.893035	7013	0	0	6285	1.11583	4039.87	1	2
7014	7014	19450	12436	0.893162	7014	0	0	6286	1.11581	4040.5	1	2
7015	7015	19452	12437	0.893289	7015	0	0	6286	1.11597	4040.62	1	2
7016	7016	19462	12446	0.893417	7016	0	0	6287	1.11595	4041.26	1	2
7017	7017	19465	12448	0.893544	7017	0	0	6288	1.11594	4041.89	1	2
7018	7018	19467	12449	0.893671	7018	0	0	6288	1.11609	4042.73	1	2
7019	7019	19472	12453	0.893799	7019	0	0	6288	1.11625	4042.84	1	2
7020	7020	19492	12472	0.893926	7020	0	0	6289	1.11623	4043.4	1	2
7021	7021	19502	12481	0.894053	7021	0	0	6290	1.11622	4044	1	2
7022	7022	19509	12487	0.894181	7022	0	0	6291	1.1162	4044.54	1	2
7023	7023	19525	12502	0.894308	7023	0	0	6291	1.11636	4045.31	1	2
7024	7024	19548	12524	0.894435	7024	0	0	6292	1.11634	4045.87	1	2
7025	7025	19550	12525	0.894563	7025	0	0	6292	1.1165	4046.71	1	2
7026	7026	19566	12540	0.89469	7026	0	0	6293	1.11648	4047.27	1	2
7027	7027	19570	12543	0.894817	7027	0	0	6294	1.11646	4047.89	1	2
7028	7028	19575	12547	0.894945	7028	0	0	6295	1.11644	4048.45	1	2
7029	7029	19577	12548	0.895072	7029	0	0	6295	1.1166	4048.76	1	2
7030	7030	19582	12552	0.895199	7030	0	0	6296	1.11658	4049.3	1	2
7031	7031	19591	12560	0.895327	7031	0	0	6297	1.11656	4049.87	1	2
7032	7032	19613	12581	0.895454	7032	0	0	6298	1.11654	4050.45	1	2
7033	7033	19614	12581	0.895581	7033	0	0	6299	1.11653	4050.99	1	2
7034	7034	19618	12584	0.895709	7034	0	0	6300	1.11651	4051.62	1	2
7035	7035	19620	12585	0.895836	7035	0	0	6301	1.11649	4052.21	1	2
7036	7036	19658	12622	0.895963	7036	0	0	6302	1.11647	4052.75	1	2
7037	7037	19676	12639	0.896091	7037	0	0	6303	1.11645	4053.3	1	2
7038	7038	19685	12647	0.896218	7038	0	0	6304	1.11643	4053.86	1	2
7039	7039	19688	12649	0.896345	7039	0	0	6305	1.11642	4054.46	1	2
7040	7040	19720	12680	0.896473	7040	0	0	6306	1.1164	4055.01	1	2
7041	7041	19737	12696	0.8966	7041	0	0	6308	1.1162	4055.24	1	2
7042	7042	19742	12700	0.896727	7042	0	0	6309	1.11618	4055.8	1	2
7043	7043	19743	12700	0.896855	7043	0	0	6310	1.11616	4056.36	1	2
7044	7044	19777	12733	0.896982	7044	0	0	6310	1.11632	4057.12	1	2
7045	7045	19782	12737	0.897109	7045	0	0	6310	1.11648	4057.98	1	2
7046	7046	19823	12777	0.897237	7046	0	0	6311	1.11646	4058.58	1	2
7047	7047	19826	12779	0.897364	7047	0	0	6312	1.11644	4059.14	1	2
7048	7048	19829	12781	0.897491	7048	0	0	6313	1.11643	4059.72	1	2
7049	7049	19830	12781	0.897619	7049	0	0	6314	1.11641	4060.27	1	2
7050	7050	19854	12804	0.897746	7050	0	0	6315	1.11639	4060.81	1	2
7051	7051	19857	12806	0.897873	7051	0	0	6316	1.11637	4061.42	1	2
7052	7052	19861	12809	0.898001	7052	0	0	6317	1.11635	4062.03	1	2
7053	7053	19864	12811	0.898128	7053	0	0	6317	1.11651	4062.64	1	2
7054	7054	19870	12816	0.898255	7054	0	0	6318	1.11649	4063.24	1	2
7055	7055	19873	12818	0.898383	7055	0	0	6318	1.11665	4063.72	1	2
7056	7056	19875	12819	0.89851	7056	0	0	6318	1.11681	4064.05	1	2
7057	7057	19876	12819	0.898637	7057	0	0	6319	1.11679	4064.65	1	2
7058	7058	19886	12828	0.898765	7058	0	0	6320	1.11677	4065.21	1	2
7059	7059	19901	12842	0.898892	7059	0	0	6321	1.11675	4065.76	1	2
7060	7060	19904	12844	0.899019	7060	0	0	6322	1.11674	4066.3	1	2
7061	7061	19914	12853	0.899147	7061	0	0	6323	1.11672	4066.87	1	2
7062	7062	19927	12865	0.899274	7062	0	0	6324	1.1167	4067.47	1	2
7063	7063	19939	12876	0.899401	7063	0	0	6325	1.11668	4068.04	1	2
7064	7064	19972	12908	0.899529	7064	0	0	6326	1.11666	4068.64	1	2
7065	7065	19977	12912	0.899656	7065	0	0	6327	1.11664	4069.29	1	2
7066	7066	19981	12915	0.899784	7066	0	0	6328	1.11662	4069.91	1	2
7067	7067	19987	12920	0.899911	7067	0	0	6329	1.11661	4070.49	1	2
7068	7068	20001	12933	0.900038	7068	0	0	6330	1.11659	4071.09	1	2
7069	7069	20039	12970	0.900166	7069	0	0	6331	1.11657	4071.64	1	2
7070	7070	20081	13011	0.900293	7070	0	0	6332	1.11655	4072.2	1	2
7071	7071	20097	13026	0.90042	7071	0	0	6332	1.11671	4072.45	1	2
7072	7072	20102	13030	0.900548	7072	0	0	6333	1.11669	4073	1	2
7073	7073	20106	13033	0.900675	7073	0	0	6334	1.11667	4073.61	1	2
7074	7074	20111	13037	0.900802	7074	0	0	6334	1.11683	4074.47	1	2
7075	7075	20112	13037	0.90093	7075	0	0	6335	1.11681	4075.09	1	2
7076	7076	20116	13040	0.901057	7076	0	0	6336	1.11679	4075.65	1	2
7077	7077	20129	13052	0.901184	7077	0	0	6336	1.11695	4076.34	1	2
7078	7078	20149	13071	0.901312	7078	0	0	6337	1.11693	4076.97	1	2
7079	7079	20158	13079	0.901439	7079	0	0	6338	1.11691	4077.58	1	2
7080	7080	20163	13083	0.901566	7080	0	0	6339	1.1169	4078.14	1	2
7081	7081	20174	13093	0.901694	7081	0	0	6340	1.11688	4078.71	1	2
7082	7082	20178	13096	0.901821	7082	0	0	6341	1.11686	4079.26	1	2
7083	7083	20185	13102	0.901948	7083	0	0	6341	1.11702	4079.48	1	2
7084	7084	20204	13120	0.902076	7084	0	0	6341	1.11717	4079.8	1	2
7085	7085	20210	13125	0.902203	7085	0	0	6342	1.11716	4080.35	1	2
7086	7086	20212	13126	0.90233	7086	0	0	6342	1.11731	4080.71	1	2
7087	7087	20220	13133	0.902458	7087	0	0	6343	1.11729	4081.35	1	2
7088	7088	20221	13133	0.902585	7088	0	0	6344	1.11728	4081.89	1	2
7089	7089	20233	13144	0.902712	7089	0	0	6345	1.11726	4082.48	1	2
7090	7090	20249	13159	0.90284	7090	0	0	6346	1.11724	4083.09	1	2
7091	7091	20282	13191	0.902967	7091	0	0	6347	1.11722	4083.68	1	2
7092	7092	20325	13233	0.903094	7092	0	0	6348	1.1172	4084.3	1	2
7093	7093	20326	13233	0.903222	7093	0	0	6349	1.11718	4084.86	1	2
7094	7094	20334	13240	0.903349	7094	0	0	6350	1.11717	4085.43	1	2
7095	7095	20354	13259	0.903476	7095	0	0	6351	1.11715	4085.98	1	2
7096	7096	20362	13266	0.903604	7096	0	0	6352	1.11713	4086.56	1	2
7097	7097	20363	13266	0.903731	7097	0	0	6353	1.11711	4087.16	1	2
7098	7098	20368	13270	0.903858	7098	0	0	6354	1.11709	4087.7	1	2
7099	7099	20371	13272	0.903986	7099	0	0	6355	1.11707	4088.25	1	2
7100	7100	20373	13273	0.904113	7100	0	0	6356	1.11705	4088.81	1	2
7101	7101	20411	13310	0.90424	7101	0	0	6356	1.11721	4089.28	1	2
7102	7102	20414	13312	0.904368	7102	0	0	6357	1.11719	4089.87	1	2
7103	7103	20421	13318	0.904495	7103	0	0	6358	1.11718	4090.42	1	2
7104	7104	20448	13344	0.904622	7104	0	0	6358	1.11733	4090.57	1	2
7105	7105	20449	13344	0.90475	7105	0	0	6359	1.11731	4091.21	1	2
7106	7106	20457	13351	0.904877	7106	0	0	6360	1.1173	4091.84	1	2
7107	7107	20462	13355	0.905004	7107	0	0	6361	1.11728	4092.44	1	2
7108	7108	20463	13355	0.905132	7108	0	0	6362	1.11726	4092.99	1	2
7109	7109	20474	13365	0.905259	7109	0	0	6363	1.11724	4093.59	1	2
7110	7110	20486	13376	0.905386	7110	0	0	6364	1.11722	4094.13	1	2
7111	7111	20487	13376	0.905514	7111	0	0	6365	1.1172	4094.69	1	2
7112	7112	20488	13376	0.905641	7112	0	0	6366	1.11718	4095.24	1	2
7113	7113	20499	13386	0.905769	7113	0	0	6367	1.11717	4095.79	1	2
7114	7114	20565	13451	0.905896	7114	0	0	6368	1.11715	4096.36	1	2
7115	7115	20567	13452	0.906023	7115	0	0	6369	1.11713	4096.91	1	2
7116	7116	20579	13463	0.906151	7116	0	0	6370	1.11711	4097.52	1	2
7117	7117	20585	13468	0.906278	7117	0	0	6371	1.11709	4098.08	1	2
7118	7118	20603	13485	0.906405	7118	0	0	6372	1.11707	4098.67	1	2
7119	7119	20626	13507	0.906533	7119	0	0	6373	1.11706	4099.22	1	2
7120	7120	20635	13515	0.90666	7120	0	0	6374	1.11704	4099.81	1	2
7121	7121	20637	13516	0.906787	7121	0	0	6375	1.11702	4100.37	1	2
7122	7122	20653	13531	0.906915	7122	0	0	6376	1.117	4101	1	2
7123	7123	20660	13537	0.907042	7123	0	0	6377	1.11698	4101.62	1	2
7124	7124	20667	13543	0.907169	7124	0	0	6378	1.11696	4102.17	1	2
7125	7125	20689	13564	0.907297	7125	0	0	6379	1.11695	4102.76	1	2
7126	7126	20691	13565	0.907424	7126	0	0	6380	1.11693	4103.4	1	2
7127	7127	20701	13574	0.907551	7127	0	0	6381	1.11691	4103.94	1	2
7128	7128	20703	13575	0.907679	7128	0	0	6382	1.11689	4104.48	1	2
