n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6780	6780	16979	6780	10199	2.50428	0.863364	6780	0	0	6068	1.11734	3910.37	1	2
6781	6781	16983	6781	10202	2.5045	0.863492	6781	0	0	6069	1.11732	3910.93	1	2
6782	6782	16996	6782	10214	2.50605	0.863619	6782	0	0	6070	1.1173	3911.48	1	2
6783	6783	17000	6783	10217	2.50627	0.863746	6783	0	0	6071	1.11728	3912.05	1	2
6784	6784	17004	6784	10220	2.50649	0.863874	6784	0	0	6072	1.11726	3912.6	1	2
6785	6785	17007	6785	10222	2.50656	0.864001	6785	0	0	6073	1.11724	3913.15	1	2
6786	6786	17022	6786	10236	2.5084	0.864128	6786	0	0	6074	1.11722	3913.74	1	2
6787	6787	17028	6787	10241	2.50891	0.864256	6787	0	0	6075	1.1172	3914.29	1	2
6788	6788	17038	6788	10250	2.51002	0.864383	6788	0	0	6076	1.11718	3914.83	1	2
6789	6789	17040	6789	10251	2.50994	0.86451	6789	0	0	6077	1.11716	3915.44	1	2
6790	6790	17041	6790	10251	2.50972	0.864638	6790	0	0	6078	1.11714	3916.06	1	2
6791	6791	17043	6791	10252	2.50965	0.864765	6791	0	0	6078	1.11731	3916.91	1	2
6792	6792	17050	6792	10258	2.51031	0.864892	6792	0	0	6079	1.11729	3917.52	1	2
6793	6793	17062	6793	10269	2.5117	0.86502	6793	0	0	6080	1.11727	3918.09	1	2
6794	6794	17077	6794	10283	2.51354	0.865147	6794	0	0	6081	1.11725	3918.73	1	2
6795	6795	17079	6795	10284	2.51347	0.865274	6795	0	0	6081	1.11741	3919.48	1	2
6796	6796	17086	6796	10290	2.51413	0.865402	6796	0	0	6082	1.1174	3920.02	1	2
6797	6797	17088	6797	10291	2.51405	0.865529	6797	0	0	6082	1.11756	3920.87	1	2
6798	6798	17095	6798	10297	2.51471	0.865656	6798	0	0	6083	1.11754	3921.42	1	2
6799	6799	17096	6799	10297	2.51449	0.865784	6799	0	0	6084	1.11752	3922.03	1	2
6800	6800	17104	6800	10304	2.51529	0.865911	6800	0	0	6085	1.1175	3922.58	1	2
6801	6801	17110	6801	10309	2.51581	0.866038	6801	0	0	6087	1.1173	3922.81	1	2
6802	6802	17119	6802	10317	2.51676	0.866166	6802	0	0	6088	1.11728	3923.42	1	2
6803	6803	17125	6803	10322	2.51727	0.866293	6803	0	0	6089	1.11726	3924.05	1	2
6804	6804	17127	6804	10323	2.5172	0.86642	6804	0	0	6089	1.11742	3924.14	1	2
6805	6805	17128	6805	10323	2.51697	0.866548	6805	0	0	6089	1.11759	3925	1	2
6806	6806	17137	6806	10331	2.51793	0.866675	6806	0	0	6089	1.11775	3925.56	1	2
6807	6807	17138	6807	10331	2.5177	0.866803	6807	0	0	6090	1.11773	3926.13	1	2
6808	6808	17143	6808	10335	2.51807	0.86693	6808	0	0	6090	1.1179	3926.99	1	2
6809	6809	17147	6809	10338	2.51828	0.867057	6809	0	0	6090	1.11806	3927	1	2
6810	6810	17158	6810	10348	2.51953	0.867185	6810	0	0	6091	1.11804	3927.55	1	2
6811	6811	17166	6811	10355	2.52033	0.867312	6811	0	0	6091	1.11821	3927.91	1	2
6812	6812	17167	6812	10355	2.52011	0.867439	6812	0	0	6092	1.11819	3928.46	1	2
6813	6813	17177	6813	10364	2.52121	0.867567	6813	0	0	6093	1.11817	3929.08	1	2
6814	6814	17196	6814	10382	2.52363	0.867694	6814	0	0	6094	1.11815	3929.67	1	2
6815	6815	17200	6815	10385	2.52384	0.867821	6815	0	0	6095	1.11813	3930.22	1	2
6816	6816	17204	6816	10388	2.52406	0.867949	6816	0	0	6096	1.11811	3930.87	1	2
6817	6817	17217	6817	10400	2.5256	0.868076	6817	0	0	6097	1.11809	3931.44	1	2
6818	6818	17224	6818	10406	2.52625	0.868203	6818	0	0	6098	1.11807	3931.99	1	2
6819	6819	17226	6819	10407	2.52618	0.868331	6819	0	0	6099	1.11805	3932.62	1	2
6820	6820	17228	6820	10408	2.5261	0.868458	6820	0	0	6099	1.11822	3933.17	1	2
6821	6821	17231	6821	10410	2.52617	0.868585	6821	0	0	6100	1.1182	3933.76	1	2
6822	6822	17247	6822	10425	2.52814	0.868713	6822	0	0	6101	1.11818	3934.3	1	2
6823	6823	17253	6823	10430	2.52865	0.86884	6823	0	0	6102	1.11816	3934.9	1	2
6824	6824	17259	6824	10435	2.52916	0.868967	6824	0	0	6103	1.11814	3935.44	1	2
6825	6825	17265	6825	10440	2.52967	0.869095	6825	0	0	6105	1.11794	3935.66	1	2
6826	6826	17268	6826	10442	2.52974	0.869222	6826	0	0	6106	1.11792	3936.21	1	2
6827	6827	17275	6827	10448	2.53039	0.869349	6827	0	0	6106	1.11808	3936.44	1	2
6828	6828	17279	6828	10451	2.53061	0.869477	6828	0	0	6107	1.11806	3937.06	1	2
6829	6829	17293	6829	10464	2.53229	0.869604	6829	0	0	6108	1.11804	3937.6	1	2
6830	6830	17298	6830	10468	2.53265	0.869731	6830	0	0	6109	1.11802	3938.23	1	2
6831	6831	17303	6831	10472	2.53301	0.869859	6831	0	0	6110	1.118	3938.78	1	2
6832	6832	17304	6832	10472	2.53279	0.869986	6832	0	0	6111	1.11798	3939.33	1	2
6833	6833	17308	6833	10475	2.533	0.870113	6833	0	0	6112	1.11796	3939.88	1	2
6834	6834	17328	6834	10494	2.53556	0.870241	6834	0	0	6113	1.11795	3940.44	1	2
6835	6835	17329	6835	10494	2.53533	0.870368	6835	0	0	6114	1.11793	3941.02	1	2
6836	6836	17330	6836	10494	2.53511	0.870495	6836	0	0	6115	1.11791	3941.57	1	2
6837	6837	17375	6837	10538	2.54132	0.870623	6837	0	0	6116	1.11789	3942.2	1	2
6838	6838	17393	6838	10555	2.54358	0.87075	6838	0	0	6117	1.11787	3942.75	1	2
6839	6839	17399	6839	10560	2.54409	0.870877	6839	0	0	6118	1.11785	3943.38	1	2
6840	6840	17410	6840	10570	2.54532	0.871005	6840	0	0	6119	1.11783	3943.98	1	2
6841	6841	17417	6841	10576	2.54597	0.871132	6841	0	0	6120	1.11781	3944.53	1	2
6842	6842	17421	6842	10579	2.54619	0.871259	6842	0	0	6121	1.11779	3945.12	1	2
6843	6843	17422	6843	10579	2.54596	0.871387	6843	0	0	6122	1.11777	3945.69	1	2
6844	6844	17426	6844	10582	2.54617	0.871514	6844	0	0	6123	1.11775	3946.23	1	2
6845	6845	17430	6845	10585	2.54638	0.871641	6845	0	0	6124	1.11773	3946.78	1	2
6846	6846	17456	6846	10610	2.54981	0.871769	6846	0	0	6125	1.11771	3947.36	1	2
6847	6847	17481	6847	10634	2.55309	0.871896	6847	0	0	6126	1.1177	3947.9	1	2
6848	6848	17490	6848	10642	2.55403	0.872023	6848	0	0	6127	1.11768	3948.47	1	2
6849	6849	17491	6849	10642	2.5538	0.872151	6849	0	0	6128	1.11766	3949.05	1	2
6850	6850	17517	6850	10667	2.55723	0.872278	6850	0	0	6128	1.11782	3949.54	1	2
6851	6851	17532	6851	10681	2.55904	0.872405	6851	0	0	6129	1.1178	3950.09	1	2
6852	6852	17533	6852	10681	2.55882	0.872533	6852	0	0	6129	1.11796	3950.24	1	2
6853	6853	17534	6853	10681	2.55859	0.87266	6853	0	0	6129	1.11813	3950.67	1	2
6854	6854	17537	6854	10683	2.55865	0.872787	6854	0	0	6130	1.11811	3951.23	1	2
6855	6855	17540	6855	10685	2.55872	0.872915	6855	0	0	6131	1.11809	3951.84	1	2
6856	6856	17542	6856	10686	2.55863	0.873042	6856	0	0	6132	1.11807	3952.42	1	2
6857	6857	17550	6857	10693	2.55943	0.873169	6857	0	0	6132	1.11823	3952.79	1	2
6858	6858	17552	6858	10694	2.55935	0.873297	6858	0	0	6133	1.11821	3953.36	1	2
6859	6859	17553	6859	10694	2.55912	0.873424	6859	0	0	6134	1.11819	3953.98	1	2
6860	6860	17558	6860	10698	2.55948	0.873551	6860	0	0	6135	1.11817	3954.52	1	2
6861	6861	17559	6861	10698	2.55925	0.873679	6861	0	0	6136	1.11816	3955.11	1	2
6862	6862	17566	6862	10704	2.5599	0.873806	6862	0	0	6136	1.11832	3955.92	1	2
6863	6863	17576	6863	10713	2.56098	0.873934	6863	0	0	6137	1.1183	3956.54	1	2
6864	6864	17577	6864	10713	2.56075	0.874061	6864	0	0	6138	1.11828	3957.08	1	2
6865	6865	17586	6865	10721	2.56169	0.874188	6865	0	0	6139	1.11826	3957.63	1	2
6866	6866	17589	6866	10723	2.56175	0.874316	6866	0	0	6140	1.11824	3958.23	1	2
6867	6867	17592	6867	10725	2.56182	0.874443	6867	0	0	6141	1.11822	3958.81	1	2
6868	6868	17593	6868	10725	2.56159	0.87457	6868	0	0	6142	1.1182	3959.42	1	2
6869	6869	17594	6869	10725	2.56136	0.874698	6869	0	0	6144	1.118	3960.41	1	2
6870	6870	17599	6870	10729	2.56172	0.874825	6870	0	0	6145	1.11798	3960.95	1	2
6871	6871	17608	6871	10737	2.56265	0.874952	6871	0	0	6146	1.11796	3961.5	1	2
6872	6872	17615	6872	10743	2.5633	0.87508	6872	0	0	6147	1.11794	3962.05	1	2
6873	6873	17623	6873	10750	2.56409	0.875207	6873	0	0	6148	1.11792	3962.59	1	2
6874	6874	17625	6874	10751	2.56401	0.875334	6874	0	0	6149	1.11791	3963.14	1	2
6875	6875	17626	6875	10751	2.56378	0.875462	6875	0	0	6150	1.11789	3963.7	1	2
6876	6876	17654	6876	10778	2.56748	0.875589	6876	0	0	6151	1.11787	3964.24	1	2
6877	6877	17660	6877	10783	2.56798	0.875716	6877	0	0	6152	1.11785	3964.8	1	2
6878	6878	17671	6878	10793	2.56921	0.875844	6878	0	0	6153	1.11783	3965.34	1	2
6879	6879	17677	6879	10798	2.56971	0.875971	6879	0	0	6154	1.11781	3965.92	1	2
6880	6880	17692	6880	10812	2.57151	0.876098	6880	0	0	6155	1.11779	3966.5	1	2
6881	6881	17704	6881	10823	2.57288	0.876226	6881	0	0	6156	1.11777	3967.13	1	2
6882	6882	17727	6882	10845	2.57585	0.876353	6882	0	0	6156	1.11793	3967.99	1	2
6883	6883	17736	6883	10853	2.57678	0.87648	6883	0	0	6157	1.11791	3968.59	1	2
6884	6884	17737	6884	10853	2.57655	0.876608	6884	0	0	6158	1.1179	3969.16	1	2
6885	6885	17747	6885	10862	2.57763	0.876735	6885	0	0	6159	1.11788	3969.71	1	2
6886	6886	17752	6886	10866	2.57798	0.876862	6886	0	0	6160	1.11786	3970.32	1	2
6887	6887	17760	6887	10873	2.57877	0.87699	6887	0	0	6161	1.11784	3970.95	1	2
6888	6888	17768	6888	10880	2.57956	0.877117	6888	0	0	6162	1.11782	3971.53	1	2
6889	6889	17775	6889	10886	2.5802	0.877244	6889	0	0	6163	1.1178	3972.11	1	2
6890	6890	17786	6890	10896	2.58142	0.877372	6890	0	0	6164	1.11778	3972.7	1	2
6891	6891	17788	6891	10897	2.58134	0.877499	6891	0	0	6164	1.11794	3973.56	1	2
6892	6892	17798	6892	10906	2.58241	0.877626	6892	0	0	6165	1.11792	3974.18	1	2
6893	6893	17808	6893	10915	2.58349	0.877754	6893	0	0	6167	1.11772	3975.25	1	2
6894	6894	17819	6894	10925	2.58471	0.877881	6894	0	0	6169	1.11752	3975.48	1	2
6895	6895	17827	6895	10932	2.5855	0.878008	6895	0	0	6170	1.1175	3976.03	1	2
6896	6896	17839	6896	10943	2.58686	0.878136	6896	0	0	6171	1.11749	3976.6	1	2
6897	6897	17851	6897	10954	2.58823	0.878263	6897	0	0	6172	1.11747	3977.14	1	2
6898	6898	17854	6898	10956	2.58829	0.87839	6898	0	0	6174	1.11727	3978.17	1	2
6899	6899	17861	6899	10962	2.58893	0.878518	6899	0	0	6175	1.11725	3978.74	1	2
6900	6900	17889	6900	10989	2.59261	0.878645	6900	0	0	6175	1.11741	3979.55	1	2
6901	6901	17895	6901	10994	2.5931	0.878772	6901	0	0	6176	1.11739	3980.1	1	2
6902	6902	17906	6902	11004	2.59432	0.8789	6902	0	0	6177	1.11737	3980.64	1	2
6903	6903	17908	6903	11005	2.59423	0.879027	6903	0	0	6178	1.11735	3981.19	1	2
6904	6904	17917	6904	11013	2.59516	0.879154	6904	0	0	6179	1.11733	3981.73	1	2
6905	6905	17932	6905	11027	2.59696	0.879282	6905	0	0	6180	1.11731	3982.3	1	2
6906	6906	17936	6906	11030	2.59716	0.879409	6906	0	0	6181	1.11729	3982.86	1	2
6907	6907	17944	6907	11037	2.59794	0.879537	6907	0	0	6182	1.11728	3983.45	1	2
6908	6908	17959	6908	11051	2.59974	0.879664	6908	0	0	6183	1.11726	3983.99	1	2
6909	6909	17960	6909	11051	2.59951	0.879791	6909	0	0	6184	1.11724	3984.62	1	2
6910	6910	17961	6910	11051	2.59928	0.879919	6910	0	0	6185	1.11722	3985.25	1	2
6911	6911	17962	6911	11051	2.59905	0.880046	6911	0	0	6186	1.1172	3985.84	1	2
6912	6912	17964	6912	11052	2.59896	0.880173	6912	0	0	6187	1.11718	3986.42	1	2
6913	6913	17971	6913	11058	2.5996	0.880301	6913	0	0	6188	1.11716	3986.97	1	2
6914	6914	17972	6914	11058	2.59936	0.880428	6914	0	0	6189	1.11714	3987.52	1	2
6915	6915	18002	6915	11087	2.60333	0.880555	6915	0	0	6190	1.11712	3988.07	1	2
6916	6916	18004	6916	11088	2.60324	0.880683	6916	0	0	6191	1.11711	3988.64	1	2
6917	6917	18031	6917	11114	2.60677	0.88081	6917	0	0	6192	1.11709	3989.19	1	2
6918	6918	18047	6918	11129	2.6087	0.880937	6918	0	0	6193	1.11707	3989.74	1	2
6919	6919	18062	6919	11143	2.61049	0.881065	6919	0	0	6194	1.11705	3990.29	1	2
6920	6920	18066	6920	11146	2.61069	0.881192	6920	0	0	6194	1.11721	3990.61	1	2
6921	6921	18068	6921	11147	2.61061	0.881319	6921	0	0	6194	1.11737	3991.37	1	2
6922	6922	18071	6922	11149	2.61066	0.881447	6922	0	0	6195	1.11735	3991.93	1	2
6923	6923	18080	6923	11157	2.61158	0.881574	6923	0	0	6196	1.11733	3992.57	1	2
6924	6924	18093	6924	11169	2.61309	0.881701	6924	0	0	6197	1.11731	3993.14	1	2
6925	6925	18099	6925	11174	2.61357	0.881829	6925	0	0	6198	1.1173	3993.75	1	2
6926	6926	18100	6926	11174	2.61334	0.881956	6926	0	0	6199	1.11728	3994.31	1	2
6927	6927	18123	6927	11196	2.61628	0.882083	6927	0	0	6201	1.11708	3994.58	1	2
6928	6928	18125	6928	11197	2.6162	0.882211	6928	0	0	6201	1.11724	3995.1	1	2
6929	6929	18129	6929	11200	2.61639	0.882338	6929	0	0	6202	1.11722	3995.73	1	2
6930	6930	18140	6930	11210	2.6176	0.882465	6930	0	0	6202	1.11738	3996.34	1	2
6931	6931	18160	6931	11229	2.62011	0.882593	6931	0	0	6203	1.11736	3996.88	1	2
6932	6932	18178	6932	11246	2.62233	0.88272	6932	0	0	6204	1.11734	3997.43	1	2
6933	6933	18184	6933	11251	2.62282	0.882847	6933	0	0	6205	1.11732	3997.99	1	2
6934	6934	18200	6934	11266	2.62475	0.882975	6934	0	0	6206	1.11731	3998.54	1	2
6935	6935	18205	6935	11270	2.62509	0.883102	6935	0	0	6206	1.11747	3998.73	1	2
6936	6936	18218	6936	11282	2.62659	0.883229	6936	0	0	6207	1.11745	3999.28	1	2
6937	6937	18224	6937	11287	2.62707	0.883357	6937	0	0	6207	1.11761	4000.14	1	2
6938	6938	18253	6938	11315	2.63087	0.883484	6938	0	0	6208	1.11759	4000.69	1	2
6939	6939	18255	6939	11316	2.63078	0.883611	6939	0	0	6209	1.11757	4001.26	1	2
6940	6940	18261	6940	11321	2.63127	0.883739	6940	0	0	6210	1.11755	4001.85	1	2
6941	6941	18287	6941	11346	2.63463	0.883866	6941	0	0	6211	1.11753	4002.42	1	2
6942	6942	18297	6942	11355	2.6357	0.883993	6942	0	0	6212	1.11751	4003.03	1	2
6943	6943	18298	6943	11355	2.63546	0.884121	6943	0	0	6213	1.1175	4003.58	1	2
6944	6944	18304	6944	11360	2.63594	0.884248	6944	0	0	6213	1.11766	4004.3	1	2
6945	6945	18308	6945	11363	2.63614	0.884375	6945	0	0	6214	1.11764	4004.85	1	2
6946	6946	18336	6946	11390	2.63979	0.884503	6946	0	0	6214	1.1178	4005.71	1	2
6947	6947	18345	6947	11398	2.64071	0.88463	6947	0	0	6215	1.11778	4006.27	1	2
6948	6948	18348	6948	11400	2.64076	0.884757	6948	0	0	6216	1.11776	4006.88	1	2
6949	6949	18360	6949	11411	2.64211	0.884885	6949	0	0	6217	1.11774	4007.42	1	2
6950	6950	18384	6950	11434	2.64518	0.885012	6950	0	0	6218	1.11772	4007.98	1	2
6951	6951	18393	6951	11442	2.64609	0.885139	6951	0	0	6219	1.1177	4008.52	1	2
6952	6952	18427	6952	11475	2.6506	0.885267	6952	0	0	6220	1.11768	4009.15	1	2
6953	6953	18447	6953	11494	2.6531	0.885394	6953	0	0	6221	1.11767	4009.69	1	2
6954	6954	18474	6954	11520	2.6566	0.885521	6954	0	0	6222	1.11765	4010.26	1	2
6955	6955	18475	6955	11520	2.65636	0.885649	6955	0	0	6223	1.11763	4010.87	1	2
6956	6956	18485	6956	11529	2.65742	0.885776	6956	0	0	6224	1.11761	4011.42	1	2
6957	6957	18497	6957	11540	2.65876	0.885903	6957	0	0	6225	1.11759	4012.04	1	2
6958	6958	18512	6958	11554	2.66053	0.886031	6958	0	0	6226	1.11757	4012.65	1	2
6959	6959	18532	6959	11573	2.66303	0.886158	6959	0	0	6227	1.11755	4013.28	1	2
6960	6960	18533	6960	11573	2.66279	0.886285	6960	0	0	6228	1.11753	4013.85	1	2
6961	6961	18534	6961	11573	2.66255	0.886413	6961	0	0	6229	1.11751	4014.45	1	2
6962	6962	18539	6962	11577	2.66288	0.88654	6962	0	0	6230	1.1175	4015.01	1	2
6963	6963	18541	6963	11578	2.66279	0.886667	6963	0	0	6231	1.11748	4015.55	1	2
6964	6964	18553	6964	11589	2.66413	0.886795	6964	0	0	6231	1.11764	4016.15	1	2
6965	6965	18563	6965	11598	2.66518	0.886922	6965	0	0	6232	1.11762	4016.74	1	2
6966	6966	18575	6966	11609	2.66652	0.88705	6966	0	0	6232	1.11778	4017.61	1	2
6967	6967	18584	6967	11617	2.66743	0.887177	6967	0	0	6233	1.11776	4018.22	1	2
6968	6968	18595	6968	11627	2.66863	0.887304	6968	0	0	6234	1.11774	4018.85	1	2
6969	6969	18610	6969	11641	2.6704	0.887432	6969	0	0	6235	1.11772	4019.46	1	2
6970	6970	18611	6970	11641	2.67016	0.887559	6970	0	0	6236	1.1177	4020.1	1	2
6971	6971	18637	6971	11666	2.6735	0.887686	6971	0	0	6237	1.11768	4020.65	1	2
6972	6972	18653	6972	11681	2.67542	0.887814	6972	0	0	6238	1.11767	4021.27	1	2
6973	6973	18661	6973	11688	2.67618	0.887941	6973	0	0	6239	1.11765	4021.81	1	2
6974	6974	18673	6974	11699	2.67752	0.888068	6974	0	0	6240	1.11763	4022.42	1	2
6975	6975	18679	6975	11704	2.67799	0.888196	6975	0	0	6240	1.11779	4023.17	1	2
6976	6976	18703	6976	11727	2.68105	0.888323	6976	0	0	6240	1.11795	4023.25	1	2
6977	6977	18705	6977	11728	2.68095	0.88845	6977	0	0	6241	1.11793	4023.87	1	2
6978	6978	18706	6978	11728	2.68071	0.888578	6978	0	0	6242	1.11791	4024.45	1	2
6979	6979	18707	6979	11728	2.68047	0.888705	6979	0	0	6243	1.11789	4025.07	1	2
6980	6980	18708	6980	11728	2.68023	0.888832	6980	0	0	6244	1.11787	4025.62	1	2
6981	6981	18736	6981	11755	2.68386	0.88896	6981	0	0	6245	1.11785	4026.18	1	2
6982	6982	18764	6982	11782	2.68748	0.889087	6982	0	0	6246	1.11784	4026.73	1	2
6983	6983	18765	6983	11782	2.68724	0.889214	6983	0	0	6247	1.11782	4027.28	1	2
6984	6984	18767	6984	11783	2.68714	0.889342	6984	0	0	6247	1.11798	4027.96	1	2
6985	6985	18773	6985	11788	2.68762	0.889469	6985	0	0	6248	1.11796	4028.51	1	2
6986	6986	18786	6986	11800	2.68909	0.889596	6986	0	0	6249	1.11794	4029.13	1	2
6987	6987	18792	6987	11805	2.68957	0.889724	6987	0	0	6250	1.11792	4029.67	1	2
6988	6988	18811	6988	11823	2.6919	0.889851	6988	0	0	6251	1.1179	4030.24	1	2
6989	6989	18820	6989	11831	2.6928	0.889978	6989	0	0	6252	1.11788	4030.83	1	2
6990	6990	18831	6990	11841	2.69399	0.890106	6990	0	0	6253	1.11786	4031.38	1	2
6991	6991	18835	6991	11844	2.69418	0.890233	6991	0	0	6254	1.11784	4031.99	1	2
6992	6992	18863	6992	11871	2.6978	0.89036	6992	0	0	6255	1.11783	4032.55	1	2
6993	6993	18890	6993	11897	2.70127	0.890488	6993	0	0	6256	1.11781	4033.16	1	2
6994	6994	18891	6994	11897	2.70103	0.890615	6994	0	0	6257	1.11779	4033.78	1	2
6995	6995	18893	6995	11898	2.70093	0.890742	6995	0	0	6257	1.11795	4034.26	1	2
6996	6996	18916	6996	11920	2.70383	0.89087	6996	0	0	6258	1.11793	4034.81	1	2
6997	6997	18917	6997	11920	2.70359	0.890997	6997	0	0	6259	1.11791	4035.39	1	2
6998	6998	18918	6998	11920	2.70334	0.891124	6998	0	0	6260	1.11789	4035.98	1	2
6999	6999	18921	6999	11922	2.70339	0.891252	6999	0	0	6260	1.11805	4036.23	1	2
7000	7000	18922	7000	11922	2.70314	0.891379	7000	0	0	6261	1.11803	4036.78	1	2
7001	7001	18963	7001	11962	2.70861	0.891506	7001	0	0	6262	1.11801	4037.33	1	2
7002	7002	18967	7002	11965	2.7088	0.891634	7002	0	0	6263	1.11799	4037.91	1	2
7003	7003	18978	7003	11975	2.70998	0.891761	7003	0	0	6264	1.11798	4038.55	1	2
7004	7004	18979	7004	11975	2.70974	0.891888	7004	0	0	6265	1.11796	4039.12	1	2
7005	7005	18980	7005	11975	2.70949	0.892016	7005	0	0	6266	1.11794	4039.67	1	2
7006	7006	18990	7006	11984	2.71053	0.892143	7006	0	0	6267	1.11792	4040.26	1	2
7007	7007	18997	7007	11990	2.71115	0.89227	7007	0	0	6268	1.1179	4040.83	1	2
7008	7008	18998	7008	11990	2.7109	0.892398	7008	0	0	6269	1.11788	4041.39	1	2
7009	7009	19003	7009	11994	2.71123	0.892525	7009	0	0	6270	1.11786	4041.95	1	2
7010	7010	19005	7010	11995	2.71113	0.892653	7010	0	0	6269	1.1182	4042.62	1	2
7011	7011	19008	7011	11997	2.71117	0.89278	7011	0	0	6270	1.11818	4043.2	1	2
7012	7012	19011	7012	11999	2.71121	0.892907	7012	0	0	6271	1.11816	4043.75	1	2
7013	7013	19022	7013	12009	2.71239	0.893035	7013	0	0	6271	1.11832	4043.78	1	2
7014	7014	19040	7014	12026	2.71457	0.893162	7014	0	0	6272	1.1183	4044.37	1	2
7015	7015	19067	7015	12052	2.71803	0.893289	7015	0	0	6273	1.11828	4044.91	1	2
7016	7016	19068	7016	12052	2.71779	0.893417	7016	0	0	6274	1.11827	4045.47	1	2
7017	7017	19081	7017	12064	2.71925	0.893544	7017	0	0	6275	1.11825	4046.01	1	2
7018	7018	19094	7018	12076	2.72072	0.893671	7018	0	0	6276	1.11823	4046.56	1	2
7019	7019	19104	7019	12085	2.72176	0.893799	7019	0	0	6276	1.11839	4046.65	1	2
7020	7020	19115	7020	12095	2.72293	0.893926	7020	0	0	6277	1.11837	4047.22	1	2
7021	7021	19117	7021	12096	2.72283	0.894053	7021	0	0	6278	1.11835	4047.76	1	2
7022	7022	19128	7022	12106	2.72401	0.894181	7022	0	0	6279	1.11833	4048.37	1	2
7023	7023	19138	7023	12115	2.72505	0.894308	7023	0	0	6280	1.11831	4048.92	1	2
7024	7024	19146	7024	12122	2.7258	0.894435	7024	0	0	6281	1.11829	4049.56	1	2
7025	7025	19168	7025	12143	2.72854	0.894563	7025	0	0	6282	1.11827	4050.19	1	2
7026	7026	19188	7026	12162	2.731	0.89469	7026	0	0	6283	1.11826	4050.74	1	2
7027	7027	19189	7027	12162	2.73075	0.894817	7027	0	0	6284	1.11824	4051.29	1	2
7028	7028	19200	7028	12172	2.73193	0.894945	7028	0	0	6285	1.11822	4051.88	1	2
7029	7029	19205	7029	12176	2.73225	0.895072	7029	0	0	6286	1.1182	4052.5	1	2
7030	7030	19246	7030	12216	2.7377	0.895199	7030	0	0	6287	1.11818	4053.04	1	2
7031	7031	19282	7031	12251	2.74243	0.895327	7031	0	0	6288	1.11816	4053.63	1	2
7032	7032	19288	7032	12256	2.74289	0.895454	7032	0	0	6290	1.11796	4054	1	2
7033	7033	19289	7033	12256	2.74264	0.895581	7033	0	0	6290	1.11812	4054.37	1	2
7034	7034	19313	7034	12279	2.74566	0.895709	7034	0	0	6291	1.11811	4054.92	1	2
7035	7035	19349	7035	12314	2.75039	0.895836	7035	0	0	6292	1.11809	4055.46	1	2
7036	7036	19350	7036	12314	2.75014	0.895963	7036	0	0	6293	1.11807	4056.02	1	2
7037	7037	19354	7037	12317	2.75032	0.896091	7037	0	0	6294	1.11805	4056.57	1	2
7038	7038	19355	7038	12317	2.75007	0.896218	7038	0	0	6295	1.11803	4057.11	1	2
7039	7039	19397	7039	12358	2.75565	0.896345	7039	0	0	6296	1.11801	4057.66	1	2
7040	7040	19399	7040	12359	2.75554	0.896473	7040	0	0	6296	1.11817	4058.06	1	2
7041	7041	19400	7041	12359	2.75529	0.8966	7041	0	0	6297	1.11815	4058.6	1	2
7042	7042	19444	7042	12402	2.76115	0.896727	7042	0	0	6298	1.11813	4059.18	1	2
7043	7043	19460	7043	12417	2.76303	0.896855	7043	0	0	6299	1.11811	4059.79	1	2
7044	7044	19470	7044	12426	2.76405	0.896982	7044	0	0	6300	1.1181	4060.35	1	2
7045	7045	19482	7045	12437	2.76537	0.897109	7045	0	0	6301	1.11808	4060.92	1	2
7046	7046	19485	7046	12439	2.7654	0.897237	7046	0	0	6302	1.11806	4061.54	1	2
7047	7047	19489	7047	12442	2.76557	0.897364	7047	0	0	6303	1.11804	4062.18	1	2
7048	7048	19495	7048	12447	2.76603	0.897491	7048	0	0	6304	1.11802	4062.79	1	2
7049	7049	19501	7049	12452	2.76649	0.897619	7049	0	0	6305	1.118	4063.39	1	2
7050	7050	19509	7050	12459	2.76723	0.897746	7050	0	0	6305	1.11816	4063.78	1	2
7051	7051	19510	7051	12459	2.76698	0.897873	7051	0	0	6306	1.11814	4064.33	1	2
7052	7052	19511	7052	12459	2.76673	0.898001	7052	0	0	6307	1.11812	4064.91	1	2
7053	7053	19537	7053	12484	2.77003	0.898128	7053	0	0	6308	1.1181	4065.48	1	2
7054	7054	19538	7054	12484	2.76978	0.898255	7054	0	0	6309	1.11809	4066.05	1	2
7055	7055	19549	7055	12494	2.77094	0.898383	7055	0	0	6310	1.11807	4066.66	1	2
7056	7056	19563	7056	12507	2.77253	0.89851	7056	0	0	6311	1.11805	4067.2	1	2
7057	7057	19584	7057	12527	2.77512	0.898637	7057	0	0	6312	1.11803	4067.78	1	2
7058	7058	19600	7058	12542	2.77699	0.898765	7058	0	0	6313	1.11801	4068.33	1	2
7059	7059	19603	7059	12544	2.77702	0.898892	7059	0	0	6314	1.11799	4068.94	1	2
7060	7060	19605	7060	12545	2.77691	0.899019	7060	0	0	6314	1.11815	4069.47	1	2
7061	7061	19615	7061	12554	2.77794	0.899147	7061	0	0	6315	1.11813	4070.05	1	2
7062	7062	19618	7062	12556	2.77797	0.899274	7062	0	0	6316	1.11811	4070.63	1	2
7063	7063	19637	7063	12574	2.78026	0.899401	7063	0	0	6316	1.11827	4071.11	1	2
