n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6816	6816	17278	6816	10462	2.53492	0.867949	6816	0	0	6088	1.11958	3944.63	1	2
6817	6817	17281	6817	10464	2.53499	0.868076	6817	0	0	6089	1.11956	3945.17	1	2
6818	6818	17291	6818	10473	2.53608	0.868203	6818	0	0	6090	1.11954	3945.72	1	2
6819	6819	17297	6819	10478	2.53659	0.868331	6819	0	0	6091	1.11952	3946.28	1	2
6820	6820	17298	6820	10478	2.53636	0.868458	6820	0	0	6092	1.1195	3946.84	1	2
6821	6821	17325	6821	10504	2.53995	0.868585	6821	0	0	6093	1.11948	3947.41	1	2
6822	6822	17326	6822	10504	2.53972	0.868713	6822	0	0	6093	1.11965	3947.72	1	2
6823	6823	17337	6823	10514	2.54096	0.86884	6823	0	0	6094	1.11963	3948.36	1	2
6824	6824	17338	6824	10514	2.54074	0.868967	6824	0	0	6095	1.11961	3948.93	1	2
6825	6825	17343	6825	10518	2.5411	0.869095	6825	0	0	6096	1.11959	3949.47	1	2
6826	6826	17347	6826	10521	2.54131	0.869222	6826	0	0	6097	1.11957	3950.04	1	2
6827	6827	17348	6827	10521	2.54109	0.869349	6827	0	0	6098	1.11955	3950.65	1	2
6828	6828	17365	6828	10537	2.5432	0.869477	6828	0	0	6099	1.11953	3951.24	1	2
6829	6829	17368	6829	10539	2.54327	0.869604	6829	0	0	6100	1.11951	3951.83	1	2
6830	6830	17373	6830	10543	2.54363	0.869731	6830	0	0	6101	1.11949	3952.4	1	2
6831	6831	17384	6831	10553	2.54487	0.869859	6831	0	0	6102	1.11947	3952.95	1	2
6832	6832	17392	6832	10560	2.54567	0.869986	6832	0	0	6103	1.11945	3953.49	1	2
6833	6833	17396	6833	10563	2.54588	0.870113	6833	0	0	6104	1.11943	3954.08	1	2
6834	6834	17399	6834	10565	2.54595	0.870241	6834	0	0	6105	1.11941	3954.63	1	2
6835	6835	17406	6835	10571	2.5466	0.870368	6835	0	0	6106	1.11939	3955.27	1	2
6836	6836	17407	6836	10571	2.54637	0.870495	6836	0	0	6107	1.11937	3955.87	1	2
6837	6837	17410	6837	10573	2.54644	0.870623	6837	0	0	6108	1.11935	3956.42	1	2
6838	6838	17419	6838	10581	2.54738	0.87075	6838	0	0	6109	1.11933	3957.05	1	2
6839	6839	17428	6839	10589	2.54833	0.870877	6839	0	0	6110	1.11931	3957.63	1	2
6840	6840	17431	6840	10591	2.54839	0.871005	6840	0	0	6111	1.11929	3958.22	1	2
6841	6841	17432	6841	10591	2.54817	0.871132	6841	0	0	6113	1.11909	3958.87	1	2
6842	6842	17433	6842	10591	2.54794	0.871259	6842	0	0	6114	1.11907	3959.42	1	2
6843	6843	17444	6843	10601	2.54917	0.871387	6843	0	0	6115	1.11905	3960	1	2
6844	6844	17449	6844	10605	2.54953	0.871514	6844	0	0	6116	1.11903	3960.55	1	2
6845	6845	17451	6845	10606	2.54945	0.871641	6845	0	0	6116	1.1192	3960.97	1	2
6846	6846	17457	6846	10611	2.54996	0.871769	6846	0	0	6117	1.11918	3961.55	1	2
6847	6847	17469	6847	10622	2.55134	0.871896	6847	0	0	6118	1.11916	3962.09	1	2
6848	6848	17475	6848	10627	2.55184	0.872023	6848	0	0	6119	1.11914	3962.63	1	2
6849	6849	17496	6849	10647	2.55453	0.872151	6849	0	0	6120	1.11912	3963.2	1	2
6850	6850	17512	6850	10662	2.5565	0.872278	6850	0	0	6121	1.1191	3963.79	1	2
6851	6851	17517	6851	10666	2.55685	0.872405	6851	0	0	6122	1.11908	3964.34	1	2
6852	6852	17520	6852	10668	2.55692	0.872533	6852	0	0	6123	1.11906	3964.97	1	2
6853	6853	17576	6853	10723	2.56472	0.87266	6853	0	0	6124	1.11904	3965.57	1	2
6854	6854	17580	6854	10726	2.56493	0.872787	6854	0	0	6125	1.11902	3966.2	1	2
6855	6855	17587	6855	10732	2.56557	0.872915	6855	0	0	6126	1.119	3966.8	1	2
6856	6856	17589	6856	10733	2.56549	0.873042	6856	0	0	6126	1.11916	3967.49	1	2
6857	6857	17597	6857	10740	2.56628	0.873169	6857	0	0	6127	1.11914	3968.11	1	2
6858	6858	17608	6858	10750	2.56751	0.873297	6858	0	0	6128	1.11913	3968.67	1	2
6859	6859	17614	6859	10755	2.56801	0.873424	6859	0	0	6129	1.11911	3969.3	1	2
6860	6860	17621	6860	10761	2.56866	0.873551	6860	0	0	6130	1.11909	3969.9	1	2
6861	6861	17622	6861	10761	2.56843	0.873679	6861	0	0	6131	1.11907	3970.44	1	2
6862	6862	17629	6862	10767	2.56908	0.873806	6862	0	0	6132	1.11905	3971.05	1	2
6863	6863	17637	6863	10774	2.56987	0.873934	6863	0	0	6133	1.11903	3971.6	1	2
6864	6864	17639	6864	10775	2.56978	0.874061	6864	0	0	6134	1.11901	3972.15	1	2
6865	6865	17642	6865	10777	2.56985	0.874188	6865	0	0	6135	1.11899	3972.7	1	2
6866	6866	17645	6866	10779	2.56991	0.874316	6866	0	0	6136	1.11897	3973.27	1	2
6867	6867	17648	6867	10781	2.56997	0.874443	6867	0	0	6137	1.11895	3973.89	1	2
6868	6868	17667	6868	10799	2.57236	0.87457	6868	0	0	6138	1.11893	3974.44	1	2
6869	6869	17671	6869	10802	2.57257	0.874698	6869	0	0	6139	1.11891	3975.01	1	2
6870	6870	17678	6870	10808	2.57322	0.874825	6870	0	0	6140	1.11889	3975.6	1	2
6871	6871	17682	6871	10811	2.57342	0.874952	6871	0	0	6141	1.11887	3976.15	1	2
6872	6872	17685	6872	10813	2.57349	0.87508	6872	0	0	6142	1.11885	3976.71	1	2
6873	6873	17705	6873	10832	2.57602	0.875207	6873	0	0	6143	1.11883	3977.25	1	2
6874	6874	17706	6874	10832	2.57579	0.875334	6874	0	0	6144	1.11882	3977.82	1	2
6875	6875	17727	6875	10852	2.57847	0.875462	6875	0	0	6145	1.1188	3978.38	1	2
6876	6876	17742	6876	10866	2.58028	0.875589	6876	0	0	6145	1.11896	3978.6	1	2
6877	6877	17761	6877	10884	2.58267	0.875716	6877	0	0	6146	1.11894	3979.14	1	2
6878	6878	17762	6878	10884	2.58244	0.875844	6878	0	0	6147	1.11892	3979.78	1	2
6879	6879	17768	6879	10889	2.58293	0.875971	6879	0	0	6148	1.1189	3980.39	1	2
6880	6880	17771	6880	10891	2.58299	0.876098	6880	0	0	6149	1.11888	3980.93	1	2
6881	6881	17774	6881	10893	2.58305	0.876226	6881	0	0	6150	1.11886	3981.56	1	2
6882	6882	17800	6882	10918	2.58646	0.876353	6882	0	0	6151	1.11884	3982.19	1	2
6883	6883	17804	6883	10921	2.58666	0.87648	6883	0	0	6152	1.11882	3982.81	1	2
6884	6884	17813	6884	10929	2.58759	0.876608	6884	0	0	6153	1.1188	3983.38	1	2
6885	6885	17827	6885	10942	2.58925	0.876735	6885	0	0	6154	1.11878	3983.92	1	2
6886	6886	17843	6886	10957	2.5912	0.876862	6886	0	0	6155	1.11877	3984.5	1	2
6887	6887	17852	6887	10965	2.59213	0.87699	6887	0	0	6157	1.11856	3985.38	1	2
6888	6888	17858	6888	10970	2.59262	0.877117	6888	0	0	6158	1.11854	3985.94	1	2
6889	6889	17872	6889	10983	2.59428	0.877244	6889	0	0	6159	1.11853	3986.54	1	2
6890	6890	17877	6890	10987	2.59463	0.877372	6890	0	0	6160	1.11851	3987.16	1	2
6891	6891	17878	6891	10987	2.5944	0.877499	6891	0	0	6161	1.11849	3987.78	1	2
6892	6892	17885	6892	10993	2.59504	0.877626	6892	0	0	6163	1.11829	3989.01	1	2
6893	6893	17890	6893	10997	2.59539	0.877754	6893	0	0	6164	1.11827	3989.61	1	2
6894	6894	17891	6894	10997	2.59516	0.877881	6894	0	0	6165	1.11825	3990.2	1	2
6895	6895	17905	6895	11010	2.59681	0.878008	6895	0	0	6165	1.11841	3991.05	1	2
6896	6896	17906	6896	11010	2.59658	0.878136	6896	0	0	6166	1.11839	3991.62	1	2
6897	6897	17924	6897	11027	2.59881	0.878263	6897	0	0	6167	1.11837	3992.16	1	2
6898	6898	17926	6898	11028	2.59872	0.87839	6898	0	0	6168	1.11835	3992.79	1	2
6899	6899	17934	6899	11035	2.59951	0.878518	6899	0	0	6169	1.11833	3993.41	1	2
6900	6900	17935	6900	11035	2.59928	0.878645	6900	0	0	6170	1.11831	3994	1	2
6901	6901	17938	6901	11037	2.59933	0.878772	6901	0	0	6171	1.1183	3994.57	1	2
6902	6902	17944	6902	11042	2.59983	0.8789	6902	0	0	6172	1.11828	3995.15	1	2
6903	6903	17945	6903	11042	2.59959	0.879027	6903	0	0	6173	1.11826	3995.7	1	2
6904	6904	17950	6904	11046	2.59994	0.879154	6904	0	0	6174	1.11824	3996.24	1	2
6905	6905	17951	6905	11046	2.59971	0.879282	6905	0	0	6175	1.11822	3996.88	1	2
6906	6906	17957	6906	11051	2.6002	0.879409	6906	0	0	6176	1.1182	3997.42	1	2
6907	6907	17963	6907	11056	2.60069	0.879537	6907	0	0	6177	1.11818	3997.98	1	2
6908	6908	17989	6908	11081	2.60408	0.879664	6908	0	0	6178	1.11816	3998.54	1	2
6909	6909	17990	6909	11081	2.60385	0.879791	6909	0	0	6179	1.11814	3999.15	1	2
6910	6910	18004	6910	11094	2.6055	0.879919	6910	0	0	6180	1.11812	3999.74	1	2
6911	6911	18012	6911	11101	2.60628	0.880046	6911	0	0	6181	1.1181	4000.31	1	2
6912	6912	18032	6912	11120	2.6088	0.880173	6912	0	0	6182	1.11808	4000.86	1	2
6913	6913	18046	6913	11133	2.61044	0.880301	6913	0	0	6183	1.11807	4001.41	1	2
6914	6914	18062	6914	11148	2.61238	0.880428	6914	0	0	6184	1.11805	4002.03	1	2
6915	6915	18071	6915	11156	2.6133	0.880555	6915	0	0	6185	1.11803	4002.58	1	2
6916	6916	18072	6916	11156	2.61307	0.880683	6916	0	0	6186	1.11801	4003.16	1	2
6917	6917	18089	6917	11172	2.61515	0.88081	6917	0	0	6186	1.11817	4003.84	1	2
6918	6918	18094	6918	11176	2.6155	0.880937	6918	0	0	6187	1.11815	4004.41	1	2
6919	6919	18115	6919	11196	2.61815	0.881065	6919	0	0	6188	1.11813	4004.98	1	2
6920	6920	18119	6920	11199	2.61835	0.881192	6920	0	0	6189	1.11811	4005.58	1	2
6921	6921	18141	6921	11220	2.62115	0.881319	6921	0	0	6190	1.11809	4006.17	1	2
6922	6922	18157	6922	11235	2.62309	0.881447	6922	0	0	6191	1.11807	4006.72	1	2
6923	6923	18160	6923	11237	2.62314	0.881574	6923	0	0	6192	1.11806	4007.33	1	2
6924	6924	18166	6924	11242	2.62363	0.881701	6924	0	0	6193	1.11804	4007.88	1	2
6925	6925	18172	6925	11247	2.62412	0.881829	6925	0	0	6194	1.11802	4008.51	1	2
6926	6926	18173	6926	11247	2.62388	0.881956	6926	0	0	6195	1.118	4009.08	1	2
6927	6927	18182	6927	11255	2.6248	0.882083	6927	0	0	6196	1.11798	4009.7	1	2
6928	6928	18194	6928	11266	2.62615	0.882211	6928	0	0	6197	1.11796	4010.24	1	2
6929	6929	18198	6929	11269	2.62635	0.882338	6929	0	0	6198	1.11794	4010.87	1	2
6930	6930	18206	6930	11276	2.62713	0.882465	6930	0	0	6198	1.1181	4011.63	1	2
6931	6931	18223	6931	11292	2.6292	0.882593	6931	0	0	6200	1.1179	4012.48	1	2
6932	6932	18229	6932	11297	2.62969	0.88272	6932	0	0	6201	1.11788	4013.06	1	2
6933	6933	18248	6933	11315	2.63205	0.882847	6933	0	0	6202	1.11787	4013.61	1	2
6934	6934	18254	6934	11320	2.63254	0.882975	6934	0	0	6202	1.11803	4014.22	1	2
6935	6935	18260	6935	11325	2.63302	0.883102	6935	0	0	6203	1.11801	4014.76	1	2
6936	6936	18277	6936	11341	2.63509	0.883229	6936	0	0	6204	1.11799	4015.31	1	2
6937	6937	18281	6937	11344	2.63529	0.883357	6937	0	0	6205	1.11797	4015.86	1	2
6938	6938	18289	6938	11351	2.63606	0.883484	6938	0	0	6206	1.11795	4016.42	1	2
6939	6939	18296	6939	11357	2.63669	0.883611	6939	0	0	6207	1.11793	4017	1	2
6940	6940	18324	6940	11384	2.64035	0.883739	6940	0	0	6208	1.11791	4017.63	1	2
6941	6941	18325	6941	11384	2.64011	0.883866	6941	0	0	6209	1.11789	4018.2	1	2
6942	6942	18329	6942	11387	2.64031	0.883993	6942	0	0	6210	1.11787	4018.8	1	2
6943	6943	18341	6943	11398	2.64165	0.884121	6943	0	0	6211	1.11786	4019.39	1	2
6944	6944	18353	6944	11409	2.643	0.884248	6944	0	0	6212	1.11784	4020.03	1	2
6945	6945	18360	6945	11415	2.64363	0.884375	6945	0	0	6213	1.11782	4020.61	1	2
6946	6946	18371	6946	11425	2.64483	0.884503	6946	0	0	6214	1.1178	4021.16	1	2
6947	6947	18377	6947	11430	2.64531	0.88463	6947	0	0	6215	1.11778	4021.73	1	2
6948	6948	18379	6948	11431	2.64522	0.884757	6948	0	0	6215	1.11794	4022	1	2
6949	6949	18411	6949	11462	2.64945	0.884885	6949	0	0	6216	1.11792	4022.56	1	2
6950	6950	18429	6950	11479	2.65165	0.885012	6950	0	0	6217	1.1179	4023.12	1	2
6951	6951	18430	6951	11479	2.65142	0.885139	6951	0	0	6218	1.11788	4023.67	1	2
6952	6952	18439	6952	11487	2.65233	0.885267	6952	0	0	6219	1.11786	4024.26	1	2
6953	6953	18442	6953	11489	2.65238	0.885394	6953	0	0	6220	1.11785	4024.81	1	2
6954	6954	18459	6954	11505	2.65444	0.885521	6954	0	0	6221	1.11783	4025.36	1	2
6955	6955	18469	6955	11514	2.6555	0.885649	6955	0	0	6221	1.11799	4025.43	1	2
6956	6956	18487	6956	11531	2.65771	0.885776	6956	0	0	6222	1.11797	4026.01	1	2
6957	6957	18489	6957	11532	2.65761	0.885903	6957	0	0	6223	1.11795	4026.61	1	2
6958	6958	18498	6958	11540	2.65852	0.886031	6958	0	0	6224	1.11793	4027.23	1	2
6959	6959	18503	6959	11544	2.65886	0.886158	6959	0	0	6225	1.11791	4027.84	1	2
6960	6960	18519	6960	11559	2.66078	0.886285	6960	0	0	6226	1.11789	4028.44	1	2
6961	6961	18522	6961	11561	2.66082	0.886413	6961	0	0	6227	1.11787	4029.04	1	2
6962	6962	18527	6962	11565	2.66116	0.88654	6962	0	0	6228	1.11785	4029.65	1	2
6963	6963	18540	6963	11577	2.66265	0.886667	6963	0	0	6229	1.11784	4030.22	1	2
6964	6964	18544	6964	11580	2.66284	0.886795	6964	0	0	6230	1.11782	4030.79	1	2
6965	6965	18567	6965	11602	2.66576	0.886922	6965	0	0	6231	1.1178	4031.35	1	2
6966	6966	18581	6966	11615	2.66738	0.88705	6966	0	0	6232	1.11778	4031.95	1	2
6967	6967	18588	6967	11621	2.66801	0.887177	6967	0	0	6233	1.11776	4032.51	1	2
6968	6968	18617	6968	11649	2.67179	0.887304	6968	0	0	6234	1.11774	4033.07	1	2
6969	6969	18621	6969	11652	2.67198	0.887432	6969	0	0	6235	1.11772	4033.63	1	2
6970	6970	18631	6970	11661	2.67303	0.887559	6970	0	0	6236	1.1177	4034.2	1	2
6971	6971	18634	6971	11663	2.67307	0.887686	6971	0	0	6236	1.11786	4035.05	1	2
6972	6972	18660	6972	11688	2.67642	0.887814	6972	0	0	6237	1.11785	4035.59	1	2
6973	6973	18667	6973	11694	2.67704	0.887941	6973	0	0	6238	1.11783	4036.21	1	2
6974	6974	18680	6974	11706	2.67852	0.888068	6974	0	0	6239	1.11781	4036.76	1	2
6975	6975	18685	6975	11710	2.67885	0.888196	6975	0	0	6239	1.11797	4037.31	1	2
6976	6976	18686	6976	11710	2.67861	0.888323	6976	0	0	6239	1.11813	4037.77	1	2
6977	6977	18691	6977	11714	2.67895	0.88845	6977	0	0	6240	1.11811	4038.33	1	2
6978	6978	18693	6978	11715	2.67885	0.888578	6978	0	0	6240	1.11827	4038.46	1	2
6979	6979	18754	6979	11775	2.6872	0.888705	6979	0	0	6241	1.11825	4039.07	1	2
6980	6980	18770	6980	11790	2.68911	0.888832	6980	0	0	6242	1.11823	4039.61	1	2
6981	6981	18796	6981	11815	2.69245	0.88896	6981	0	0	6243	1.11821	4040.17	1	2
6982	6982	18809	6982	11827	2.69393	0.889087	6982	0	0	6244	1.11819	4040.76	1	2
6983	6983	18848	6983	11865	2.69913	0.889214	6983	0	0	6245	1.11817	4041.35	1	2
6984	6984	18849	6984	11865	2.69888	0.889342	6984	0	0	6246	1.11816	4041.91	1	2
6985	6985	18851	6985	11866	2.69878	0.889469	6985	0	0	6245	1.11849	4042.35	1	2
6986	6986	18853	6986	11867	2.69868	0.889596	6986	0	0	6245	1.11865	4043.21	1	2
6987	6987	18865	6987	11878	2.70001	0.889724	6987	0	0	6246	1.11864	4043.78	1	2
6988	6988	18878	6988	11890	2.70149	0.889851	6988	0	0	6246	1.1188	4044.02	1	2
6989	6989	18879	6989	11890	2.70124	0.889978	6989	0	0	6247	1.11878	4044.6	1	2
6990	6990	18884	6990	11894	2.70157	0.890106	6990	0	0	6248	1.11876	4045.18	1	2
6991	6991	18922	6991	11931	2.70662	0.890233	6991	0	0	6249	1.11874	4045.72	1	2
6992	6992	18953	6992	11961	2.71067	0.89036	6992	0	0	6250	1.11872	4046.29	1	2
6993	6993	18975	6993	11982	2.71343	0.890488	6993	0	0	6251	1.1187	4046.84	1	2
6994	6994	18982	6994	11988	2.71404	0.890615	6994	0	0	6252	1.11868	4047.4	1	2
6995	6995	18991	6995	11996	2.71494	0.890742	6995	0	0	6253	1.11866	4047.99	1	2
6996	6996	18996	6996	12000	2.71527	0.89087	6996	0	0	6254	1.11864	4048.58	1	2
6997	6997	19000	6997	12003	2.71545	0.890997	6997	0	0	6255	1.11863	4049.14	1	2
6998	6998	19005	6998	12007	2.71578	0.891124	6998	0	0	6256	1.11861	4049.72	1	2
6999	6999	19020	6999	12021	2.71753	0.891252	6999	0	0	6257	1.11859	4050.3	1	2
7000	7000	19042	7000	12042	2.72029	0.891379	7000	0	0	6258	1.11857	4050.91	1	2
7001	7001	19064	7001	12063	2.72304	0.891506	7001	0	0	6259	1.11855	4051.48	1	2
7002	7002	19099	7002	12097	2.72765	0.891634	7002	0	0	6259	1.11871	4052.01	1	2
7003	7003	19107	7003	12104	2.7284	0.891761	7003	0	0	6260	1.11869	4052.55	1	2
7004	7004	19108	7004	12104	2.72816	0.891888	7004	0	0	6261	1.11867	4053.11	1	2
7005	7005	19116	7005	12111	2.72891	0.892016	7005	0	0	6262	1.11865	4053.66	1	2
7006	7006	19119	7006	12113	2.72895	0.892143	7006	0	0	6263	1.11863	4054.28	1	2
7007	7007	19136	7007	12129	2.73098	0.89227	7007	0	0	6264	1.11861	4054.85	1	2
7008	7008	19144	7008	12136	2.73174	0.892398	7008	0	0	6265	1.1186	4055.39	1	2
7009	7009	19151	7009	12142	2.73234	0.892525	7009	0	0	6266	1.11858	4055.95	1	2
7010	7010	19162	7010	12152	2.73352	0.892653	7010	0	0	6267	1.11856	4056.5	1	2
7011	7011	19163	7011	12152	2.73328	0.89278	7011	0	0	6268	1.11854	4057.11	1	2
7012	7012	19171	7012	12159	2.73403	0.892907	7012	0	0	6268	1.1187	4057.91	1	2
7013	7013	19197	7013	12184	2.73734	0.893035	7013	0	0	6269	1.11868	4058.46	1	2
7014	7014	19201	7014	12187	2.73752	0.893162	7014	0	0	6270	1.11866	4059.01	1	2
7015	7015	19217	7015	12202	2.73942	0.893289	7015	0	0	6271	1.11864	4059.58	1	2
7016	7016	19236	7016	12220	2.74173	0.893417	7016	0	0	6271	1.1188	4060.19	1	2
7017	7017	19243	7017	12226	2.74234	0.893544	7017	0	0	6272	1.11878	4060.74	1	2
7018	7018	19263	7018	12245	2.7448	0.893671	7018	0	0	6272	1.11894	4060.77	1	2
7019	7019	19309	7019	12290	2.75096	0.893799	7019	0	0	6273	1.11892	4061.37	1	2
7020	7020	19312	7020	12292	2.751	0.893926	7020	0	0	6274	1.1189	4061.92	1	2
7021	7021	19313	7021	12292	2.75075	0.894053	7021	0	0	6275	1.11888	4062.46	1	2
7022	7022	19323	7022	12301	2.75178	0.894181	7022	0	0	6276	1.11887	4063.01	1	2
7023	7023	19329	7023	12306	2.75224	0.894308	7023	0	0	6277	1.11885	4063.6	1	2
7024	7024	19360	7024	12336	2.75626	0.894435	7024	0	0	6277	1.11901	4064.02	1	2
7025	7025	19383	7025	12358	2.75915	0.894563	7025	0	0	6278	1.11899	4064.56	1	2
7026	7026	19402	7026	12376	2.76146	0.89469	7026	0	0	6279	1.11897	4065.16	1	2
7027	7027	19408	7027	12381	2.76192	0.894817	7027	0	0	6280	1.11895	4065.73	1	2
7028	7028	19417	7028	12389	2.76281	0.894945	7028	0	0	6281	1.11893	4066.32	1	2
7029	7029	19432	7029	12403	2.76455	0.895072	7029	0	0	6281	1.11909	4067.18	1	2
7030	7030	19454	7030	12424	2.76728	0.895199	7030	0	0	6282	1.11907	4067.72	1	2
7031	7031	19484	7031	12453	2.77116	0.895327	7031	0	0	6283	1.11905	4068.27	1	2
7032	7032	19488	7032	12456	2.77133	0.895454	7032	0	0	6284	1.11903	4068.82	1	2
7033	7033	19493	7033	12460	2.77165	0.895581	7033	0	0	6285	1.11901	4069.43	1	2
7034	7034	19508	7034	12474	2.77339	0.895709	7034	0	0	6286	1.11899	4070.03	1	2
7035	7035	19520	7035	12485	2.7747	0.895836	7035	0	0	6286	1.11915	4070.89	1	2
7036	7036	19527	7036	12491	2.7753	0.895963	7036	0	0	6287	1.11913	4071.45	1	2
7037	7037	19534	7037	12497	2.7759	0.896091	7037	0	0	6288	1.11912	4072.01	1	2
7038	7038	19535	7038	12497	2.77565	0.896218	7038	0	0	6289	1.1191	4072.56	1	2
7039	7039	19541	7039	12502	2.7761	0.896345	7039	0	0	6290	1.11908	4073.1	1	2
7040	7040	19564	7040	12524	2.77898	0.896473	7040	0	0	6291	1.11906	4073.67	1	2
7041	7041	19567	7041	12526	2.77901	0.8966	7041	0	0	6292	1.11904	4074.21	1	2
7042	7042	19570	7042	12528	2.77904	0.896727	7042	0	0	6292	1.1192	4074.9	1	2
7043	7043	19573	7043	12530	2.77907	0.896855	7043	0	0	6293	1.11918	4075.47	1	2
7044	7044	19586	7044	12542	2.78052	0.896982	7044	0	0	6294	1.11916	4076.09	1	2
7045	7045	19601	7045	12556	2.78226	0.897109	7045	0	0	6295	1.11914	4076.68	1	2
7046	7046	19629	7046	12583	2.78584	0.897237	7046	0	0	6296	1.11912	4077.24	1	2
7047	7047	19635	7047	12588	2.78629	0.897364	7047	0	0	6297	1.1191	4077.85	1	2
7048	7048	19640	7048	12592	2.78661	0.897491	7048	0	0	6298	1.11909	4078.45	1	2
7049	7049	19641	7049	12592	2.78635	0.897619	7049	0	0	6299	1.11907	4079.07	1	2
7050	7050	19643	7050	12593	2.78624	0.897746	7050	0	0	6300	1.11905	4079.67	1	2
7051	7051	19645	7051	12594	2.78613	0.897873	7051	0	0	6301	1.11903	4080.3	1	2
7052	7052	19659	7052	12607	2.78772	0.898001	7052	0	0	6302	1.11901	4080.92	1	2
7053	7053	19663	7053	12610	2.78789	0.898128	7053	0	0	6302	1.11917	4081.78	1	2
7054	7054	19664	7054	12610	2.78764	0.898255	7054	0	0	6303	1.11915	4082.33	1	2
7055	7055	19680	7055	12625	2.78951	0.898383	7055	0	0	6304	1.11913	4082.9	1	2
7056	7056	19692	7056	12636	2.79082	0.89851	7056	0	0	6305	1.11911	4083.48	1	2
7057	7057	19704	7057	12647	2.79212	0.898637	7057	0	0	6306	1.11909	4084.08	1	2
7058	7058	19708	7058	12650	2.79229	0.898765	7058	0	0	6307	1.11907	4084.63	1	2
7059	7059	19719	7059	12660	2.79346	0.898892	7059	0	0	6308	1.11906	4085.26	1	2
7060	7060	19723	7060	12663	2.79363	0.899019	7060	0	0	6309	1.11904	4085.81	1	2
7061	7061	19726	7061	12665	2.79366	0.899147	7061	0	0	6310	1.11902	4086.37	1	2
7062	7062	19731	7062	12669	2.79397	0.899274	7062	0	0	6311	1.119	4086.95	1	2
7063	7063	19739	7063	12676	2.7947	0.899401	7063	0	0	6312	1.11898	4087.5	1	2
7064	7064	19755	7064	12691	2.79657	0.899529	7064	0	0	6313	1.11896	4088.06	1	2
7065	7065	19775	7065	12710	2.79901	0.899656	7065	0	0	6314	1.11894	4088.66	1	2
7066	7066	19777	7066	12711	2.7989	0.899784	7066	0	0	6315	1.11892	4089.23	1	2
7067	7067	19778	7067	12711	2.79864	0.899911	7067	0	0	6316	1.1189	4089.77	1	2
7068	7068	19784	7068	12716	2.79909	0.900038	7068	0	0	6317	1.11889	4090.32	1	2
7069	7069	19791	7069	12722	2.79969	0.900166	7069	0	0	6317	1.11904	4090.48	1	2
7070	7070	19797	7070	12727	2.80014	0.900293	7070	0	0	6318	1.11902	4091.04	1	2
7071	7071	19819	7071	12748	2.80286	0.90042	7071	0	0	6319	1.11901	4091.66	1	2
7072	7072	19820	7072	12748	2.8026	0.900548	7072	0	0	6320	1.11899	4092.29	1	2
7073	7073	19831	7073	12758	2.80376	0.900675	7073	0	0	6320	1.11915	4093.08	1	2
7074	7074	19835	7074	12761	2.80393	0.900802	7074	0	0	6321	1.11913	4093.63	1	2
7075	7075	19840	7075	12765	2.80424	0.90093	7075	0	0	6322	1.11911	4094.23	1	2
7076	7076	19842	7076	12766	2.80413	0.901057	7076	0	0	6322	1.11927	4094.36	1	2
7077	7077	19861	7077	12784	2.80642	0.901184	7077	0	0	6323	1.11925	4094.99	1	2
7078	7078	19895	7078	12817	2.81082	0.901312	7078	0	0	6323	1.11941	4095.28	1	2
7079	7079	19913	7079	12834	2.81297	0.901439	7079	0	0	6323	1.11956	4096.13	1	2
7080	7080	19940	7080	12860	2.81638	0.901566	7080	0	0	6324	1.11954	4096.74	1	2
7081	7081	19964	7081	12883	2.81938	0.901694	7081	0	0	6325	1.11953	4097.28	1	2
7082	7082	19971	7082	12889	2.81997	0.901821	7082	0	0	6326	1.11951	4097.83	1	2
7083	7083	20000	7083	12917	2.82366	0.901948	7083	0	0	6327	1.11949	4098.37	1	2
7084	7084	20002	7084	12918	2.82355	0.902076	7084	0	0	6327	1.11965	4098.74	1	2
7085	7085	20004	7085	12919	2.82343	0.902203	7085	0	0	6327	1.1198	4098.78	1	2
7086	7086	20056	7086	12970	2.83037	0.90233	7086	0	0	6328	1.11979	4099.36	1	2
7087	7087	20062	7087	12975	2.83082	0.902458	7087	0	0	6329	1.11977	4099.91	1	2
7088	7088	20090	7088	13002	2.83437	0.902585	7088	0	0	6330	1.11975	4100.47	1	2
7089	7089	20104	7089	13015	2.83594	0.902712	7089	0	0	6331	1.11973	4101.02	1	2
7090	7090	20105	7090	13015	2.83568	0.90284	7090	0	0	6332	1.11971	4101.61	1	2
7091	7091	20114	7091	13023	2.83655	0.902967	7091	0	0	6333	1.11969	4102.23	1	2
7092	7092	20122	7092	13030	2.83728	0.903094	7092	0	0	6334	1.11967	4102.83	1	2
7093	7093	20128	7093	13035	2.83773	0.903222	7093	0	0	6335	1.11965	4103.39	1	2
7094	7094	20132	7094	13038	2.83789	0.903349	7094	0	0	6336	1.11963	4103.95	1	2
7095	7095	20140	7095	13045	2.83862	0.903476	7095	0	0	6337	1.11961	4104.59	1	2
7096	7096	20171	7096	13075	2.84259	0.903604	7096	0	0	6338	1.1196	4105.14	1	2
7097	7097	20173	7097	13076	2.84247	0.903731	7097	0	0	6339	1.11958	4105.68	1	2
7098	7098	20194	7098	13096	2.84503	0.903858	7098	0	0	6340	1.11956	4106.22	1	2
7099	7099	20222	7099	13123	2.84857	0.903986	7099	0	0	6341	1.11954	4106.77	1	2
