n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6217	6217	13197	6980	0.791672	6217	0	0	5597	1.11077	3581.82	1	2
6218	6218	13202	6984	0.791799	6218	0	0	5598	1.11075	3582.43	1	2
6219	6219	13213	6994	0.791927	6219	0	0	5598	1.11093	3582.99	1	2
6220	6220	13215	6995	0.792054	6220	0	0	5598	1.11111	3583.24	1	2
6221	6221	13217	6996	0.792181	6221	0	0	5599	1.11109	3583.85	1	2
6222	6222	13229	7007	0.792309	6222	0	0	5599	1.11127	3584.59	1	2
6223	6223	13235	7012	0.792436	6223	0	0	5600	1.11125	3585.14	1	2
6224	6224	13239	7015	0.792563	6224	0	0	5601	1.11123	3585.74	1	2
6225	6225	13245	7020	0.792691	6225	0	0	5602	1.11121	3586.34	1	2
6226	6226	13250	7024	0.792818	6226	0	0	5603	1.11119	3586.88	1	2
6227	6227	13254	7027	0.792945	6227	0	0	5604	1.11117	3587.43	1	2
6228	6228	13257	7029	0.793073	6228	0	0	5605	1.11115	3587.99	1	2
6229	6229	13266	7037	0.7932	6229	0	0	5605	1.11133	3588.78	1	2
6230	6230	13277	7047	0.793327	6230	0	0	5606	1.11131	3589.35	1	2
6231	6231	13288	7057	0.793455	6231	0	0	5608	1.11109	3589.84	1	2
6232	6232	13295	7063	0.793582	6232	0	0	5609	1.11107	3590.42	1	2
6233	6233	13312	7079	0.793709	6233	0	0	5610	1.11105	3590.96	1	2
6234	6234	13321	7087	0.793837	6234	0	0	5611	1.11103	3591.51	1	2
6235	6235	13322	7087	0.793964	6235	0	0	5611	1.11121	3591.94	1	2
6236	6236	13334	7098	0.794091	6236	0	0	5612	1.11119	3592.58	1	2
6237	6237	13338	7101	0.794219	6237	0	0	5613	1.11117	3593.16	1	2
6238	6238	13339	7101	0.794346	6238	0	0	5614	1.11115	3593.75	1	2
6239	6239	13340	7101	0.794473	6239	0	0	5615	1.11113	3594.29	1	2
6240	6240	13343	7103	0.794601	6240	0	0	5615	1.11131	3594.4	1	2
6241	6241	13344	7103	0.794728	6241	0	0	5616	1.11129	3594.95	1	2
6242	6242	13354	7112	0.794855	6242	0	0	5617	1.11127	3595.52	1	2
6243	6243	13362	7119	0.794983	6243	0	0	5618	1.11125	3596.09	1	2
6244	6244	13366	7122	0.79511	6244	0	0	5619	1.11123	3596.63	1	2
6245	6245	13375	7130	0.795237	6245	0	0	5620	1.11121	3597.27	1	2
6246	6246	13382	7136	0.795365	6246	0	0	5621	1.11119	3597.9	1	2
6247	6247	13383	7136	0.795492	6247	0	0	5623	1.11097	3598.96	1	2
6248	6248	13401	7153	0.795619	6248	0	0	5623	1.11115	3599.49	1	2
6249	6249	13402	7153	0.795747	6249	0	0	5624	1.11113	3600.08	1	2
6250	6250	13413	7163	0.795874	6250	0	0	5625	1.11111	3600.63	1	2
6251	6251	13418	7167	0.796002	6251	0	0	5626	1.11109	3601.19	1	2
6252	6252	13424	7172	0.796129	6252	0	0	5627	1.11107	3601.75	1	2
6253	6253	13439	7186	0.796256	6253	0	0	5628	1.11105	3602.31	1	2
6254	6254	13440	7186	0.796384	6254	0	0	5629	1.11103	3602.86	1	2
6255	6255	13449	7194	0.796511	6255	0	0	5630	1.11101	3603.41	1	2
6256	6256	13454	7198	0.796638	6256	0	0	5631	1.11099	3603.97	1	2
6257	6257	13466	7209	0.796766	6257	0	0	5631	1.11117	3604.78	1	2
6258	6258	13482	7224	0.796893	6258	0	0	5632	1.11115	3605.42	1	2
6259	6259	13492	7233	0.79702	6259	0	0	5633	1.11113	3606	1	2
6260	6260	13500	7240	0.797148	6260	0	0	5634	1.11111	3606.55	1	2
6261	6261	13501	7240	0.797275	6261	0	0	5635	1.11109	3607.1	1	2
6262	6262	13517	7255	0.797402	6262	0	0	5636	1.11107	3607.66	1	2
6263	6263	13520	7257	0.79753	6263	0	0	5637	1.11105	3608.23	1	2
6264	6264	13525	7261	0.797657	6264	0	0	5638	1.11103	3608.86	1	2
6265	6265	13540	7275	0.797784	6265	0	0	5639	1.11101	3609.45	1	2
6266	6266	13547	7281	0.797912	6266	0	0	5640	1.11099	3610.05	1	2
6267	6267	13549	7282	0.798039	6267	0	0	5641	1.11097	3610.59	1	2
6268	6268	13552	7284	0.798166	6268	0	0	5642	1.11095	3611.22	1	2
6269	6269	13555	7286	0.798294	6269	0	0	5643	1.11093	3611.77	1	2
6270	6270	13558	7288	0.798421	6270	0	0	5643	1.11111	3612.43	1	2
6271	6271	13584	7313	0.798548	6271	0	0	5645	1.11089	3612.65	1	2
6272	6272	13585	7313	0.798676	6272	0	0	5646	1.11088	3613.22	1	2
6273	6273	13586	7313	0.798803	6273	0	0	5647	1.11086	3613.76	1	2
6274	6274	13588	7314	0.79893	6274	0	0	5649	1.11064	3614.08	1	2
6275	6275	13589	7314	0.799058	6275	0	0	5650	1.11062	3614.72	1	2
6276	6276	13594	7318	0.799185	6276	0	0	5651	1.1106	3615.26	1	2
6277	6277	13609	7332	0.799312	6277	0	0	5652	1.11058	3615.88	1	2
6278	6278	13612	7334	0.79944	6278	0	0	5653	1.11056	3616.45	1	2
6279	6279	13630	7351	0.799567	6279	0	0	5654	1.11054	3617.08	1	2
6280	6280	13631	7351	0.799694	6280	0	0	5655	1.11052	3617.7	1	2
6281	6281	13638	7357	0.799822	6281	0	0	5656	1.1105	3618.3	1	2
6282	6282	13642	7360	0.799949	6282	0	0	5657	1.11048	3618.88	1	2
6283	6283	13649	7366	0.800076	6283	0	0	5658	1.11046	3619.49	1	2
6284	6284	13656	7372	0.800204	6284	0	0	5659	1.11044	3620.04	1	2
6285	6285	13666	7381	0.800331	6285	0	0	5659	1.11062	3620.77	1	2
6286	6286	13676	7390	0.800458	6286	0	0	5660	1.1106	3621.35	1	2
6287	6287	13677	7390	0.800586	6287	0	0	5661	1.11058	3621.95	1	2
6288	6288	13678	7390	0.800713	6288	0	0	5662	1.11056	3622.58	1	2
6289	6289	13681	7392	0.80084	6289	0	0	5663	1.11054	3623.13	1	2
6290	6290	13694	7404	0.800968	6290	0	0	5664	1.11052	3623.71	1	2
6291	6291	13697	7406	0.801095	6291	0	0	5665	1.1105	3624.3	1	2
6292	6292	13707	7415	0.801222	6292	0	0	5665	1.11068	3624.74	1	2
6293	6293	13735	7442	0.80135	6293	0	0	5666	1.11066	3625.29	1	2
6294	6294	13738	7444	0.801477	6294	0	0	5667	1.11064	3625.88	1	2
6295	6295	13742	7447	0.801605	6295	0	0	5667	1.11082	3626.11	1	2
6296	6296	13754	7458	0.801732	6296	0	0	5668	1.1108	3626.68	1	2
6297	6297	13786	7489	0.801859	6297	0	0	5669	1.11078	3627.23	1	2
6298	6298	13787	7489	0.801987	6298	0	0	5670	1.11076	3627.78	1	2
6299	6299	13790	7491	0.802114	6299	0	0	5671	1.11074	3628.42	1	2
6300	6300	13797	7497	0.802241	6300	0	0	5672	1.11072	3629	1	2
6301	6301	13804	7503	0.802369	6301	0	0	5673	1.1107	3629.56	1	2
6302	6302	13811	7509	0.802496	6302	0	0	5674	1.11068	3630.12	1	2
6303	6303	13813	7510	0.802623	6303	0	0	5674	1.11086	3630.93	1	2
6304	6304	13814	7510	0.802751	6304	0	0	5674	1.11103	3631.77	1	2
6305	6305	13818	7513	0.802878	6305	0	0	5675	1.11101	3632.33	1	2
6306	6306	13819	7513	0.803005	6306	0	0	5676	1.11099	3632.91	1	2
6307	6307	13824	7517	0.803133	6307	0	0	5677	1.11097	3633.51	1	2
6308	6308	13826	7518	0.80326	6308	0	0	5679	1.11076	3633.89	1	2
6309	6309	13829	7520	0.803387	6309	0	0	5680	1.11074	3634.46	1	2
6310	6310	13833	7523	0.803515	6310	0	0	5681	1.11072	3635.02	1	2
6311	6311	13835	7524	0.803642	6311	0	0	5682	1.1107	3635.62	1	2
6312	6312	13841	7529	0.803769	6312	0	0	5683	1.11068	3636.24	1	2
6313	6313	13852	7539	0.803897	6313	0	0	5684	1.11066	3636.78	1	2
6314	6314	13865	7551	0.804024	6314	0	0	5685	1.11064	3637.36	1	2
6315	6315	13871	7556	0.804151	6315	0	0	5686	1.11062	3637.93	1	2
6316	6316	13875	7559	0.804279	6316	0	0	5687	1.1106	3638.48	1	2
6317	6317	13876	7559	0.804406	6317	0	0	5688	1.11058	3639.12	1	2
6318	6318	13877	7559	0.804533	6318	0	0	5689	1.11056	3639.68	1	2
6319	6319	13881	7562	0.804661	6319	0	0	5690	1.11054	3640.32	1	2
6320	6320	13882	7562	0.804788	6320	0	0	5691	1.11053	3640.9	1	2
6321	6321	13883	7562	0.804915	6321	0	0	5692	1.11051	3641.49	1	2
6322	6322	13885	7563	0.805043	6322	0	0	5692	1.11068	3641.58	1	2
6323	6323	13894	7571	0.80517	6323	0	0	5694	1.11047	3641.92	1	2
6324	6324	13910	7586	0.805297	6324	0	0	5695	1.11045	3642.49	1	2
6325	6325	13912	7587	0.805425	6325	0	0	5696	1.11043	3643.12	1	2
6326	6326	13917	7591	0.805552	6326	0	0	5697	1.11041	3643.67	1	2
6327	6327	13922	7595	0.805679	6327	0	0	5698	1.11039	3644.3	1	2
6328	6328	13924	7596	0.805807	6328	0	0	5699	1.11037	3644.85	1	2
6329	6329	13926	7597	0.805934	6329	0	0	5699	1.11055	3645.71	1	2
6330	6330	13932	7602	0.806061	6330	0	0	5700	1.11053	3646.26	1	2
6331	6331	13935	7604	0.806189	6331	0	0	5700	1.1107	3646.77	1	2
6332	6332	13946	7614	0.806316	6332	0	0	5701	1.11068	3647.31	1	2
6333	6333	13962	7629	0.806443	6333	0	0	5702	1.11066	3647.86	1	2
6334	6334	13978	7644	0.806571	6334	0	0	5703	1.11064	3648.45	1	2
6335	6335	13987	7652	0.806698	6335	0	0	5704	1.11062	3649.01	1	2
6336	6336	13990	7654	0.806825	6336	0	0	5705	1.1106	3649.65	1	2
6337	6337	13994	7657	0.806953	6337	0	0	5705	1.11078	3649.65	1	2
6338	6338	14018	7680	0.80708	6338	0	0	5706	1.11076	3650.23	1	2
6339	6339	14020	7681	0.807207	6339	0	0	5705	1.11113	3651.36	1	2
6340	6340	14021	7681	0.807335	6340	0	0	5705	1.11131	3651.64	1	2
6341	6341	14027	7686	0.807462	6341	0	0	5706	1.11129	3652.22	1	2
6342	6342	14029	7687	0.807589	6342	0	0	5707	1.11127	3652.82	1	2
6343	6343	14032	7689	0.807717	6343	0	0	5708	1.11125	3653.38	1	2
6344	6344	14033	7689	0.807844	6344	0	0	5708	1.11142	3654.23	1	2
6345	6345	14040	7695	0.807971	6345	0	0	5709	1.1114	3654.78	1	2
6346	6346	14046	7700	0.808099	6346	0	0	5710	1.11138	3655.37	1	2
6347	6347	14049	7702	0.808226	6347	0	0	5711	1.11136	3655.96	1	2
6348	6348	14055	7707	0.808353	6348	0	0	5711	1.11154	3656.83	1	2
6349	6349	14064	7715	0.808481	6349	0	0	5712	1.11152	3657.42	1	2
6350	6350	14068	7718	0.808608	6350	0	0	5713	1.1115	3657.97	1	2
6351	6351	14077	7726	0.808735	6351	0	0	5714	1.11148	3658.55	1	2
6352	6352	14078	7726	0.808863	6352	0	0	5715	1.11146	3659.12	1	2
6353	6353	14079	7726	0.80899	6353	0	0	5716	1.11144	3659.68	1	2
6354	6354	14082	7728	0.809118	6354	0	0	5717	1.11142	3660.27	1	2
6355	6355	14088	7733	0.809245	6355	0	0	5718	1.1114	3660.83	1	2
6356	6356	14091	7735	0.809372	6356	0	0	5719	1.11138	3661.38	1	2
6357	6357	14094	7737	0.8095	6357	0	0	5720	1.11136	3661.93	1	2
6358	6358	14097	7739	0.809627	6358	0	0	5720	1.11154	3662.17	1	2
6359	6359	14104	7745	0.809754	6359	0	0	5721	1.11152	3662.75	1	2
6360	6360	14107	7747	0.809882	6360	0	0	5722	1.1115	3663.29	1	2
6361	6361	14111	7750	0.810009	6361	0	0	5723	1.11148	3663.87	1	2
6362	6362	14121	7759	0.810136	6362	0	0	5724	1.11146	3664.5	1	2
6363	6363	14127	7764	0.810264	6363	0	0	5725	1.11144	3665.05	1	2
6364	6364	14129	7765	0.810391	6364	0	0	5725	1.11162	3665.9	1	2
6365	6365	14130	7765	0.810518	6365	0	0	5726	1.1116	3666.45	1	2
6366	6366	14133	7767	0.810646	6366	0	0	5726	1.11177	3667.29	1	2
6367	6367	14151	7784	0.810773	6367	0	0	5727	1.11175	3667.84	1	2
6368	6368	14155	7787	0.8109	6368	0	0	5728	1.11173	3668.4	1	2
6369	6369	14161	7792	0.811028	6369	0	0	5728	1.11191	3669.07	1	2
6370	6370	14166	7796	0.811155	6370	0	0	5729	1.11189	3669.66	1	2
6371	6371	14167	7796	0.811282	6371	0	0	5730	1.11187	3670.23	1	2
6372	6372	14180	7808	0.81141	6372	0	0	5731	1.11185	3670.78	1	2
6373	6373	14192	7819	0.811537	6373	0	0	5732	1.11183	3671.37	1	2
6374	6374	14202	7828	0.811664	6374	0	0	5733	1.11181	3671.95	1	2
6375	6375	14207	7832	0.811792	6375	0	0	5734	1.11179	3672.49	1	2
6376	6376	14210	7834	0.811919	6376	0	0	5735	1.11177	3673.04	1	2
6377	6377	14212	7835	0.812046	6377	0	0	5737	1.11156	3673.28	1	2
6378	6378	14232	7854	0.812174	6378	0	0	5738	1.11154	3673.86	1	2
6379	6379	14238	7859	0.812301	6379	0	0	5739	1.11152	3674.41	1	2
6380	6380	14241	7861	0.812428	6380	0	0	5740	1.1115	3674.97	1	2
6381	6381	14260	7879	0.812556	6381	0	0	5741	1.11148	3675.55	1	2
6382	6382	14263	7881	0.812683	6382	0	0	5743	1.11127	3675.8	1	2
6383	6383	14264	7881	0.81281	6383	0	0	5744	1.11125	3676.4	1	2
6384	6384	14269	7885	0.812938	6384	0	0	5745	1.11123	3676.99	1	2
6385	6385	14272	7887	0.813065	6385	0	0	5746	1.11121	3677.56	1	2
6386	6386	14277	7891	0.813192	6386	0	0	5746	1.11138	3678.4	1	2
6387	6387	14278	7891	0.81332	6387	0	0	5747	1.11136	3678.95	1	2
6388	6388	14281	7893	0.813447	6388	0	0	5748	1.11134	3679.5	1	2
6389	6389	14300	7911	0.813574	6389	0	0	5748	1.11152	3680.15	1	2
6390	6390	14302	7912	0.813702	6390	0	0	5750	1.1113	3680.38	1	2
6391	6391	14307	7916	0.813829	6391	0	0	5751	1.11128	3680.94	1	2
6392	6392	14320	7928	0.813956	6392	0	0	5751	1.11146	3681.78	1	2
6393	6393	14322	7929	0.814084	6393	0	0	5752	1.11144	3682.41	1	2
6394	6394	14331	7937	0.814211	6394	0	0	5753	1.11142	3683	1	2
6395	6395	14332	7937	0.814338	6395	0	0	5754	1.1114	3683.55	1	2
6396	6396	14349	7953	0.814466	6396	0	0	5755	1.11138	3684.11	1	2
6397	6397	14351	7954	0.814593	6397	0	0	5756	1.11136	3684.65	1	2
6398	6398	14353	7955	0.814721	6398	0	0	5757	1.11134	3685.2	1	2
6399	6399	14358	7959	0.814848	6399	0	0	5758	1.11132	3685.75	1	2
6400	6400	14373	7973	0.814975	6400	0	0	5759	1.1113	3686.33	1	2
6401	6401	14375	7974	0.815103	6401	0	0	5760	1.11128	3686.93	1	2
6402	6402	14388	7986	0.81523	6402	0	0	5761	1.11127	3687.49	1	2
6403	6403	14397	7994	0.815357	6403	0	0	5762	1.11125	3688.05	1	2
6404	6404	14412	8008	0.815485	6404	0	0	5763	1.11123	3688.6	1	2
6405	6405	14414	8009	0.815612	6405	0	0	5763	1.1114	3689.32	1	2
6406	6406	14417	8011	0.815739	6406	0	0	5764	1.11138	3689.87	1	2
6407	6407	14419	8012	0.815867	6407	0	0	5763	1.11175	3690.26	1	2
6408	6408	14425	8017	0.815994	6408	0	0	5764	1.11173	3690.89	1	2
6409	6409	14429	8020	0.816121	6409	0	0	5765	1.11171	3691.48	1	2
6410	6410	14440	8030	0.816249	6410	0	0	5766	1.11169	3692.02	1	2
6411	6411	14446	8035	0.816376	6411	0	0	5767	1.11167	3692.58	1	2
6412	6412	14452	8040	0.816503	6412	0	0	5768	1.11165	3693.16	1	2
6413	6413	14458	8045	0.816631	6413	0	0	5769	1.11163	3693.71	1	2
6414	6414	14462	8048	0.816758	6414	0	0	5770	1.11161	3694.28	1	2
6415	6415	14470	8055	0.816885	6415	0	0	5771	1.11159	3694.89	1	2
6416	6416	14472	8056	0.817013	6416	0	0	5771	1.11177	3695.74	1	2
6417	6417	14477	8060	0.81714	6417	0	0	5772	1.11175	3696.29	1	2
6418	6418	14490	8072	0.817267	6418	0	0	5773	1.11173	3696.87	1	2
6419	6419	14496	8077	0.817395	6419	0	0	5774	1.11171	3697.44	1	2
6420	6420	14497	8077	0.817522	6420	0	0	5775	1.11169	3698.02	1	2
6421	6421	14515	8094	0.817649	6421	0	0	5776	1.11167	3698.63	1	2
6422	6422	14521	8099	0.817777	6422	0	0	5777	1.11165	3699.19	1	2
6423	6423	14547	8124	0.817904	6423	0	0	5778	1.11163	3699.8	1	2
6424	6424	14548	8124	0.818031	6424	0	0	5779	1.11161	3700.42	1	2
6425	6425	14557	8132	0.818159	6425	0	0	5779	1.11178	3701.28	1	2
6426	6426	14560	8134	0.818286	6426	0	0	5780	1.11176	3701.84	1	2
6427	6427	14564	8137	0.818413	6427	0	0	5781	1.11175	3702.39	1	2
6428	6428	14572	8144	0.818541	6428	0	0	5782	1.11173	3702.97	1	2
6429	6429	14573	8144	0.818668	6429	0	0	5782	1.1119	3703.84	1	2
6430	6430	14597	8167	0.818795	6430	0	0	5783	1.11188	3704.4	1	2
6431	6431	14601	8170	0.818923	6431	0	0	5784	1.11186	3704.94	1	2
6432	6432	14613	8181	0.81905	6432	0	0	5785	1.11184	3705.51	1	2
6433	6433	14623	8190	0.819177	6433	0	0	5786	1.11182	3706.07	1	2
6434	6434	14626	8192	0.819305	6434	0	0	5787	1.1118	3706.62	1	2
6435	6435	14635	8200	0.819432	6435	0	0	5787	1.11198	3707.46	1	2
6436	6436	14640	8204	0.819559	6436	0	0	5788	1.11196	3708.02	1	2
6437	6437	14641	8204	0.819687	6437	0	0	5789	1.11194	3708.57	1	2
6438	6438	14652	8214	0.819814	6438	0	0	5790	1.11192	3709.13	1	2
6439	6439	14657	8218	0.819941	6439	0	0	5791	1.1119	3709.76	1	2
6440	6440	14659	8219	0.820069	6440	0	0	5791	1.11207	3710.6	1	2
6441	6441	14664	8223	0.820196	6441	0	0	5792	1.11205	3711.17	1	2
6442	6442	14674	8232	0.820323	6442	0	0	5792	1.11222	3711.49	1	2
6443	6443	14676	8233	0.820451	6443	0	0	5793	1.1122	3712.09	1	2
6444	6444	14693	8249	0.820578	6444	0	0	5794	1.11219	3712.71	1	2
6445	6445	14702	8257	0.820705	6445	0	0	5795	1.11217	3713.25	1	2
6446	6446	14703	8257	0.820833	6446	0	0	5796	1.11215	3713.8	1	2
6447	6447	14708	8261	0.82096	6447	0	0	5797	1.11213	3714.38	1	2
6448	6448	14714	8266	0.821087	6448	0	0	5798	1.11211	3714.92	1	2
6449	6449	14717	8268	0.821215	6449	0	0	5799	1.11209	3715.47	1	2
6450	6450	14718	8268	0.821342	6450	0	0	5799	1.11226	3716.04	1	2
6451	6451	14723	8272	0.821469	6451	0	0	5800	1.11224	3716.59	1	2
6452	6452	14726	8274	0.821597	6452	0	0	5801	1.11222	3717.15	1	2
6453	6453	14727	8274	0.821724	6453	0	0	5802	1.1122	3717.71	1	2
6454	6454	14737	8283	0.821851	6454	0	0	5803	1.11218	3718.36	1	2
6455	6455	14741	8286	0.821979	6455	0	0	5804	1.11216	3718.92	1	2
6456	6456	14742	8286	0.822106	6456	0	0	5805	1.11214	3719.49	1	2
6457	6457	14743	8286	0.822234	6457	0	0	5806	1.11213	3720.04	1	2
6458	6458	14751	8293	0.822361	6458	0	0	5807	1.11211	3720.6	1	2
6459	6459	14767	8308	0.822488	6459	0	0	5808	1.11209	3721.21	1	2
6460	6460	14781	8321	0.822616	6460	0	0	5808	1.11226	3722.04	1	2
6461	6461	14790	8329	0.822743	6461	0	0	5809	1.11224	3722.58	1	2
6462	6462	14796	8334	0.82287	6462	0	0	5811	1.11203	3722.98	1	2
6463	6463	14798	8335	0.822998	6463	0	0	5812	1.11201	3723.61	1	2
6464	6464	14799	8335	0.823125	6464	0	0	5813	1.11199	3724.18	1	2
6465	6465	14805	8340	0.823252	6465	0	0	5814	1.11197	3724.76	1	2
6466	6466	14807	8341	0.82338	6466	0	0	5814	1.11214	3725.41	1	2
6467	6467	14818	8351	0.823507	6467	0	0	5815	1.11212	3726	1	2
6468	6468	14834	8366	0.823634	6468	0	0	5816	1.1121	3726.55	1	2
6469	6469	14838	8369	0.823762	6469	0	0	5816	1.11228	3727.42	1	2
6470	6470	14843	8373	0.823889	6470	0	0	5817	1.11226	3727.98	1	2
6471	6471	14845	8374	0.824016	6471	0	0	5818	1.11224	3728.53	1	2
6472	6472	14850	8378	0.824144	6472	0	0	5818	1.11241	3728.98	1	2
6473	6473	14853	8380	0.824271	6473	0	0	5819	1.11239	3729.55	1	2
6474	6474	14863	8389	0.824398	6474	0	0	5820	1.11237	3730.13	1	2
6475	6475	14873	8398	0.824526	6475	0	0	5821	1.11235	3730.69	1	2
6476	6476	14893	8417	0.824653	6476	0	0	5822	1.11233	3731.26	1	2
6477	6477	14900	8423	0.82478	6477	0	0	5823	1.11231	3731.82	1	2
6478	6478	14907	8429	0.824908	6478	0	0	5824	1.11229	3732.36	1	2
6479	6479	14910	8431	0.825035	6479	0	0	5824	1.11247	3732.62	1	2
6480	6480	14913	8433	0.825162	6480	0	0	5825	1.11245	3733.24	1	2
6481	6481	14915	8434	0.82529	6481	0	0	5825	1.11262	3733.89	1	2
6482	6482	14923	8441	0.825417	6482	0	0	5825	1.11279	3734.73	1	2
6483	6483	14924	8441	0.825544	6483	0	0	5826	1.11277	3735.28	1	2
6484	6484	14927	8443	0.825672	6484	0	0	5827	1.11275	3735.82	1	2
6485	6485	14929	8444	0.825799	6485	0	0	5828	1.11273	3736.37	1	2
6486	6486	14938	8452	0.825926	6486	0	0	5829	1.11271	3736.92	1	2
6487	6487	14940	8453	0.826054	6487	0	0	5829	1.11288	3737.78	1	2
6488	6488	14944	8456	0.826181	6488	0	0	5829	1.11306	3738.12	1	2
6489	6489	14953	8464	0.826308	6489	0	0	5830	1.11304	3738.7	1	2
6490	6490	14954	8464	0.826436	6490	0	0	5831	1.11302	3739.34	1	2
6491	6491	14959	8468	0.826563	6491	0	0	5832	1.113	3739.95	1	2
6492	6492	14976	8484	0.82669	6492	0	0	5833	1.11298	3740.5	1	2
6493	6493	14977	8484	0.826818	6493	0	0	5834	1.11296	3741.12	1	2
6494	6494	14988	8494	0.826945	6494	0	0	5834	1.11313	3741.37	1	2
6495	6495	15009	8514	0.827072	6495	0	0	5835	1.11311	3741.98	1	2
6496	6496	15015	8519	0.8272	6496	0	0	5836	1.11309	3742.53	1	2
6497	6497	15063	8566	0.827327	6497	0	0	5837	1.11307	3743.08	1	2
6498	6498	15073	8575	0.827454	6498	0	0	5838	1.11305	3743.62	1	2
6499	6499	15076	8577	0.827582	6499	0	0	5839	1.11303	3744.18	1	2
6500	6500	15078	8578	0.827709	6500	0	0	5840	1.11301	3744.8	1	2
6501	6501	15086	8585	0.827837	6501	0	0	5841	1.11299	3745.38	1	2
6502	6502	15100	8598	0.827964	6502	0	0	5842	1.11298	3745.92	1	2
6503	6503	15102	8599	0.828091	6503	0	0	5843	1.11296	3746.5	1	2
6504	6504	15119	8615	0.828219	6504	0	0	5844	1.11294	3747.09	1	2
6505	6505	15120	8615	0.828346	6505	0	0	5845	1.11292	3747.64	1	2
6506	6506	15121	8615	0.828473	6506	0	0	5846	1.1129	3748.18	1	2
6507	6507	15123	8616	0.828601	6507	0	0	5846	1.11307	3749.05	1	2
6508	6508	15124	8616	0.828728	6508	0	0	5847	1.11305	3749.62	1	2
6509	6509	15128	8619	0.828855	6509	0	0	5848	1.11303	3750.16	1	2
6510	6510	15133	8623	0.828983	6510	0	0	5849	1.11301	3750.74	1	2
6511	6511	15138	8627	0.82911	6511	0	0	5850	1.11299	3751.29	1	2
6512	6512	15154	8642	0.829237	6512	0	0	5852	1.11278	3751.53	1	2
6513	6513	15158	8645	0.829365	6513	0	0	5852	1.11295	3751.68	1	2
6514	6514	15161	8647	0.829492	6514	0	0	5853	1.11293	3752.25	1	2
6515	6515	15164	8649	0.829619	6515	0	0	5854	1.11291	3752.8	1	2
6516	6516	15166	8650	0.829747	6516	0	0	5855	1.1129	3753.37	1	2
6517	6517	15167	8650	0.829874	6517	0	0	5856	1.11288	3753.96	1	2
6518	6518	15173	8655	0.830001	6518	0	0	5857	1.11286	3754.51	1	2
6519	6519	15178	8659	0.830129	6519	0	0	5858	1.11284	3755.06	1	2
6520	6520	15180	8660	0.830256	6520	0	0	5859	1.11282	3755.61	1	2
6521	6521	15183	8662	0.830383	6521	0	0	5860	1.1128	3756.17	1	2
6522	6522	15190	8668	0.830511	6522	0	0	5860	1.11297	3756.98	1	2
6523	6523	15204	8681	0.830638	6523	0	0	5862	1.11276	3757.35	1	2
6524	6524	15206	8682	0.830765	6524	0	0	5863	1.11274	3757.92	1	2
6525	6525	15212	8687	0.830893	6525	0	0	5864	1.11272	3758.54	1	2
6526	6526	15213	8687	0.83102	6526	0	0	5865	1.1127	3759.11	1	2
6527	6527	15223	8696	0.831147	6527	0	0	5866	1.11268	3759.71	1	2
6528	6528	15230	8702	0.831275	6528	0	0	5867	1.11266	3760.26	1	2
6529	6529	15234	8705	0.831402	6529	0	0	5868	1.11264	3760.87	1	2
6530	6530	15235	8705	0.831529	6530	0	0	5869	1.11263	3761.44	1	2
6531	6531	15268	8737	0.831657	6531	0	0	5870	1.11261	3761.99	1	2
6532	6532	15275	8743	0.831784	6532	0	0	5871	1.11259	3762.54	1	2
6533	6533	15276	8743	0.831911	6533	0	0	5872	1.11257	3763.08	1	2
6534	6534	15288	8754	0.832039	6534	0	0	5873	1.11255	3763.67	1	2
6535	6535	15290	8755	0.832166	6535	0	0	5874	1.11253	3764.23	1	2
6536	6536	15293	8757	0.832293	6536	0	0	5875	1.11251	3764.81	1	2
6537	6537	15308	8771	0.832421	6537	0	0	5876	1.11249	3765.4	1	2
6538	6538	15314	8776	0.832548	6538	0	0	5877	1.11247	3765.96	1	2
6539	6539	15316	8777	0.832675	6539	0	0	5877	1.11264	3766.78	1	2
6540	6540	15337	8797	0.832803	6540	0	0	5877	1.11281	3767.05	1	2
6541	6541	15338	8797	0.83293	6541	0	0	5878	1.11279	3767.61	1	2
6542	6542	15346	8804	0.833057	6542	0	0	5879	1.11277	3768.16	1	2
6543	6543	15351	8808	0.833185	6543	0	0	5880	1.11276	3768.78	1	2
6544	6544	15353	8809	0.833312	6544	0	0	5881	1.11274	3769.37	1	2
6545	6545	15360	8815	0.833439	6545	0	0	5882	1.11272	3769.98	1	2
6546	6546	15365	8819	0.833567	6546	0	0	5883	1.1127	3770.62	1	2
6547	6547	15371	8824	0.833694	6547	0	0	5884	1.11268	3771.21	1	2
6548	6548	15372	8824	0.833821	6548	0	0	5885	1.11266	3771.75	1	2
6549	6549	15373	8824	0.833949	6549	0	0	5886	1.11264	3772.32	1	2
6550	6550	15376	8826	0.834076	6550	0	0	5887	1.11262	3772.86	1	2
6551	6551	15378	8827	0.834203	6551	0	0	5888	1.1126	3773.44	1	2
6552	6552	15386	8834	0.834331	6552	0	0	5889	1.11258	3774	1	2
6553	6553	15388	8835	0.834458	6553	0	0	5890	1.11256	3774.54	1	2
6554	6554	15392	8838	0.834585	6554	0	0	5891	1.11254	3775.11	1	2
6555	6555	15393	8838	0.834713	6555	0	0	5891	1.11271	3775.5	1	2
6556	6556	15402	8846	0.83484	6556	0	0	5892	1.1127	3776.12	1	2
