n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5845	5845	11214	5369	0.744302	5845	0	0	5259	1.11143	3375.16	1	2
5846	5846	11219	5373	0.744429	5846	0	0	5259	1.11162	3375.96	1	2
5847	5847	11235	5388	0.744556	5847	0	0	5260	1.1116	3376.57	1	2
5848	5848	11246	5398	0.744684	5848	0	0	5261	1.11158	3377.12	1	2
5849	5849	11255	5406	0.744811	5849	0	0	5262	1.11155	3377.73	1	2
5850	5850	11257	5407	0.744938	5850	0	0	5262	1.11174	3378.2	1	2
5851	5851	11259	5408	0.745066	5851	0	0	5262	1.11193	3379	1	2
5852	5852	11268	5416	0.745193	5852	0	0	5263	1.11191	3379.57	1	2
5853	5853	11274	5421	0.74532	5853	0	0	5264	1.11189	3380.18	1	2
5854	5854	11278	5424	0.745448	5854	0	0	5265	1.11187	3380.77	1	2
5855	5855	11281	5426	0.745575	5855	0	0	5266	1.11185	3381.33	1	2
5856	5856	11282	5426	0.745702	5856	0	0	5266	1.11204	3381.9	1	2
5857	5857	11292	5435	0.74583	5857	0	0	5267	1.11202	3382.47	1	2
5858	5858	11302	5444	0.745957	5858	0	0	5268	1.112	3383.08	1	2
5859	5859	11303	5444	0.746084	5859	0	0	5269	1.11198	3383.64	1	2
5860	5860	11314	5454	0.746212	5860	0	0	5270	1.11195	3384.25	1	2
5861	5861	11315	5454	0.746339	5861	0	0	5271	1.11193	3384.8	1	2
5862	5862	11316	5454	0.746466	5862	0	0	5272	1.11191	3385.36	1	2
5863	5863	11318	5455	0.746594	5863	0	0	5273	1.11189	3385.91	1	2
5864	5864	11319	5455	0.746721	5864	0	0	5274	1.11187	3386.48	1	2
5865	5865	11323	5458	0.746848	5865	0	0	5274	1.11206	3387.28	1	2
5866	5866	11326	5460	0.746976	5866	0	0	5275	1.11204	3387.88	1	2
5867	5867	11329	5462	0.747103	5867	0	0	5276	1.11202	3388.44	1	2
5868	5868	11340	5472	0.74723	5868	0	0	5277	1.112	3389.02	1	2
5869	5869	11342	5473	0.747358	5869	0	0	5277	1.11219	3389.38	1	2
5870	5870	11345	5475	0.747485	5870	0	0	5278	1.11216	3390	1	2
5871	5871	11347	5476	0.747612	5871	0	0	5279	1.11214	3390.62	1	2
5872	5872	11356	5484	0.74774	5872	0	0	5280	1.11212	3391.22	1	2
5873	5873	11357	5484	0.747867	5873	0	0	5280	1.11231	3392.06	1	2
5874	5874	11368	5494	0.747994	5874	0	0	5281	1.11229	3392.61	1	2
5875	5875	11370	5495	0.748122	5875	0	0	5281	1.11248	3393.3	1	2
5876	5876	11373	5497	0.748249	5876	0	0	5282	1.11246	3393.87	1	2
5877	5877	11374	5497	0.748376	5877	0	0	5283	1.11244	3394.43	1	2
5878	5878	11377	5499	0.748504	5878	0	0	5284	1.11241	3394.98	1	2
5879	5879	11378	5499	0.748631	5879	0	0	5285	1.11239	3395.58	1	2
5880	5880	11380	5500	0.748758	5880	0	0	5286	1.11237	3396.16	1	2
5881	5881	11381	5500	0.748886	5881	0	0	5287	1.11235	3396.72	1	2
5882	5882	11382	5500	0.749013	5882	0	0	5288	1.11233	3397.35	1	2
5883	5883	11385	5502	0.74914	5883	0	0	5289	1.11231	3397.97	1	2
5884	5884	11396	5512	0.749268	5884	0	0	5291	1.11208	3398.55	1	2
5885	5885	11400	5515	0.749395	5885	0	0	5292	1.11206	3399.14	1	2
5886	5886	11401	5515	0.749522	5886	0	0	5293	1.11203	3399.69	1	2
5887	5887	11408	5521	0.74965	5887	0	0	5294	1.11201	3400.28	1	2
5888	5888	11415	5527	0.749777	5888	0	0	5295	1.11199	3400.85	1	2
5889	5889	11422	5533	0.749905	5889	0	0	5296	1.11197	3401.41	1	2
5890	5890	11426	5536	0.750032	5890	0	0	5297	1.11195	3401.96	1	2
5891	5891	11441	5550	0.750159	5891	0	0	5298	1.11193	3402.52	1	2
5892	5892	11443	5551	0.750287	5892	0	0	5299	1.11191	3403.09	1	2
5893	5893	11445	5552	0.750414	5893	0	0	5300	1.11189	3403.64	1	2
5894	5894	11449	5555	0.750541	5894	0	0	5301	1.11187	3404.21	1	2
5895	5895	11456	5561	0.750669	5895	0	0	5302	1.11184	3404.78	1	2
5896	5896	11460	5564	0.750796	5896	0	0	5303	1.11182	3405.34	1	2
5897	5897	11464	5567	0.750923	5897	0	0	5304	1.1118	3405.92	1	2
5898	5898	11470	5572	0.751051	5898	0	0	5305	1.11178	3406.49	1	2
5899	5899	11472	5573	0.751178	5899	0	0	5305	1.11197	3406.62	1	2
5900	5900	11481	5581	0.751305	5900	0	0	5306	1.11195	3407.22	1	2
5901	5901	11484	5583	0.751433	5901	0	0	5307	1.11193	3407.84	1	2
5902	5902	11485	5583	0.75156	5902	0	0	5308	1.11191	3408.39	1	2
5903	5903	11488	5585	0.751687	5903	0	0	5308	1.11209	3408.82	1	2
5904	5904	11490	5586	0.751815	5904	0	0	5308	1.11228	3409.69	1	2
5905	5905	11494	5589	0.751942	5905	0	0	5309	1.11226	3410.23	1	2
5906	5906	11499	5593	0.752069	5906	0	0	5310	1.11224	3410.79	1	2
5907	5907	11515	5608	0.752197	5907	0	0	5311	1.11222	3411.35	1	2
5908	5908	11519	5611	0.752324	5908	0	0	5311	1.11241	3412.2	1	2
5909	5909	11520	5611	0.752451	5909	0	0	5311	1.1126	3412.5	1	2
5910	5910	11529	5619	0.752579	5910	0	0	5312	1.11258	3413.06	1	2
5911	5911	11538	5627	0.752706	5911	0	0	5313	1.11255	3413.61	1	2
5912	5912	11549	5637	0.752833	5912	0	0	5314	1.11253	3414.21	1	2
5913	5913	11560	5647	0.752961	5913	0	0	5315	1.11251	3414.76	1	2
5914	5914	11564	5650	0.753088	5914	0	0	5316	1.11249	3415.32	1	2
5915	5915	11572	5657	0.753215	5915	0	0	5317	1.11247	3415.88	1	2
5916	5916	11575	5659	0.753343	5916	0	0	5318	1.11245	3416.5	1	2
5917	5917	11585	5668	0.75347	5917	0	0	5318	1.11264	3417.2	1	2
5918	5918	11586	5668	0.753597	5918	0	0	5319	1.11262	3417.79	1	2
5919	5919	11591	5672	0.753725	5919	0	0	5320	1.11259	3418.35	1	2
5920	5920	11598	5678	0.753852	5920	0	0	5321	1.11257	3418.92	1	2
5921	5921	11599	5678	0.753979	5921	0	0	5322	1.11255	3419.51	1	2
5922	5922	11608	5686	0.754107	5922	0	0	5323	1.11253	3420.05	1	2
5923	5923	11613	5690	0.754234	5923	0	0	5324	1.11251	3420.66	1	2
5924	5924	11619	5695	0.754361	5924	0	0	5325	1.11249	3421.25	1	2
5925	5925	11628	5703	0.754489	5925	0	0	5326	1.11247	3421.85	1	2
5926	5926	11629	5703	0.754616	5926	0	0	5327	1.11245	3422.43	1	2
5927	5927	11647	5720	0.754743	5927	0	0	5328	1.11242	3422.99	1	2
5928	5928	11649	5721	0.754871	5928	0	0	5329	1.1124	3423.54	1	2
5929	5929	11651	5722	0.754998	5929	0	0	5329	1.11259	3424.39	1	2
5930	5930	11655	5725	0.755125	5930	0	0	5330	1.11257	3424.94	1	2
5931	5931	11658	5727	0.755253	5931	0	0	5331	1.11255	3425.49	1	2
5932	5932	11667	5735	0.75538	5932	0	0	5332	1.11253	3426.04	1	2
5933	5933	11668	5735	0.755507	5933	0	0	5333	1.11251	3426.68	1	2
5934	5934	11669	5735	0.755635	5934	0	0	5334	1.11249	3427.24	1	2
5935	5935	11670	5735	0.755762	5935	0	0	5335	1.11246	3427.85	1	2
5936	5936	11671	5735	0.755889	5936	0	0	5336	1.11244	3428.39	1	2
5937	5937	11672	5735	0.756017	5937	0	0	5337	1.11242	3429.03	1	2
5938	5938	11676	5738	0.756144	5938	0	0	5338	1.1124	3429.58	1	2
5939	5939	11678	5739	0.756271	5939	0	0	5338	1.11259	3430.09	1	2
5940	5940	11680	5740	0.756399	5940	0	0	5338	1.11278	3430.87	1	2
5941	5941	11684	5743	0.756526	5941	0	0	5339	1.11276	3431.42	1	2
5942	5942	11688	5746	0.756653	5942	0	0	5340	1.11273	3431.96	1	2
5943	5943	11690	5747	0.756781	5943	0	0	5341	1.11271	3432.52	1	2
5944	5944	11694	5750	0.756908	5944	0	0	5342	1.11269	3433.08	1	2
5945	5945	11696	5751	0.757036	5945	0	0	5343	1.11267	3433.64	1	2
5946	5946	11698	5752	0.757163	5946	0	0	5344	1.11265	3434.21	1	2
5947	5947	11701	5754	0.75729	5947	0	0	5345	1.11263	3434.84	1	2
5948	5948	11702	5754	0.757418	5948	0	0	5346	1.11261	3435.39	1	2
5949	5949	11704	5755	0.757545	5949	0	0	5347	1.11259	3435.96	1	2
5950	5950	11706	5756	0.757672	5950	0	0	5348	1.11257	3436.59	1	2
5951	5951	11707	5756	0.7578	5951	0	0	5349	1.11254	3437.17	1	2
5952	5952	11709	5757	0.757927	5952	0	0	5350	1.11252	3437.8	1	2
5953	5953	11712	5759	0.758054	5953	0	0	5351	1.1125	3438.35	1	2
5954	5954	11724	5770	0.758182	5954	0	0	5352	1.11248	3438.98	1	2
5955	5955	11734	5779	0.758309	5955	0	0	5353	1.11246	3439.52	1	2
5956	5956	11736	5780	0.758436	5956	0	0	5353	1.11265	3440.14	1	2
5957	5957	11737	5780	0.758564	5957	0	0	5353	1.11283	3440.8	1	2
5958	5958	11739	5781	0.758691	5958	0	0	5354	1.11281	3441.39	1	2
5959	5959	11741	5782	0.758818	5959	0	0	5353	1.11321	3441.95	1	2
5960	5960	11746	5786	0.758946	5960	0	0	5353	1.11339	3442.62	1	2
5961	5961	11747	5786	0.759073	5961	0	0	5353	1.11358	3443.06	1	2
5962	5962	11749	5787	0.7592	5962	0	0	5354	1.11356	3443.61	1	2
5963	5963	11750	5787	0.759328	5963	0	0	5355	1.11354	3444.25	1	2
5964	5964	11755	5791	0.759455	5964	0	0	5356	1.11352	3444.8	1	2
5965	5965	11765	5800	0.759582	5965	0	0	5357	1.1135	3445.35	1	2
5966	5966	11766	5800	0.75971	5966	0	0	5358	1.11348	3445.92	1	2
5967	5967	11768	5801	0.759837	5967	0	0	5358	1.11366	3446.78	1	2
5968	5968	11769	5801	0.759964	5968	0	0	5359	1.11364	3447.32	1	2
5969	5969	11779	5810	0.760092	5969	0	0	5360	1.11362	3447.87	1	2
5970	5970	11787	5817	0.760219	5970	0	0	5361	1.1136	3448.47	1	2
5971	5971	11793	5822	0.760346	5971	0	0	5362	1.11358	3449.02	1	2
5972	5972	11796	5824	0.760474	5972	0	0	5363	1.11356	3449.56	1	2
5973	5973	11797	5824	0.760601	5973	0	0	5363	1.11374	3449.58	1	2
5974	5974	11798	5824	0.760728	5974	0	0	5364	1.11372	3450.19	1	2
5975	5975	11805	5830	0.760856	5975	0	0	5365	1.1137	3450.75	1	2
5976	5976	11813	5837	0.760983	5976	0	0	5366	1.11368	3451.32	1	2
5977	5977	11815	5838	0.76111	5977	0	0	5366	1.11387	3452.13	1	2
5978	5978	11819	5841	0.761238	5978	0	0	5367	1.11384	3452.76	1	2
5979	5979	11823	5844	0.761365	5979	0	0	5368	1.11382	3453.33	1	2
5980	5980	11828	5848	0.761492	5980	0	0	5369	1.1138	3453.93	1	2
5981	5981	11830	5849	0.76162	5981	0	0	5370	1.11378	3454.48	1	2
5982	5982	11835	5853	0.761747	5982	0	0	5370	1.11397	3455.15	1	2
5983	5983	11836	5853	0.761874	5983	0	0	5371	1.11395	3455.74	1	2
5984	5984	11852	5868	0.762002	5984	0	0	5372	1.11392	3456.35	1	2
5985	5985	11855	5870	0.762129	5985	0	0	5373	1.1139	3456.99	1	2
5986	5986	11858	5872	0.762256	5986	0	0	5374	1.11388	3457.54	1	2
5987	5987	11859	5872	0.762384	5987	0	0	5374	1.11407	3458.41	1	2
5988	5988	11861	5873	0.762511	5988	0	0	5374	1.11425	3459	1	2
5989	5989	11862	5873	0.762639	5989	0	0	5375	1.11423	3459.55	1	2
5990	5990	11863	5873	0.762766	5990	0	0	5376	1.11421	3460.11	1	2
5991	5991	11873	5882	0.762893	5991	0	0	5378	1.11398	3460.66	1	2
5992	5992	11876	5884	0.763021	5992	0	0	5379	1.11396	3461.22	1	2
5993	5993	11891	5898	0.763148	5993	0	0	5381	1.11373	3461.52	1	2
5994	5994	11895	5901	0.763275	5994	0	0	5381	1.11392	3462.27	1	2
5995	5995	11896	5901	0.763403	5995	0	0	5382	1.1139	3462.81	1	2
5996	5996	11906	5910	0.76353	5996	0	0	5383	1.11388	3463.39	1	2
5997	5997	11908	5911	0.763657	5997	0	0	5385	1.11365	3464.19	1	2
5998	5998	11909	5911	0.763785	5998	0	0	5386	1.11363	3464.74	1	2
5999	5999	11910	5911	0.763912	5999	0	0	5387	1.11361	3465.29	1	2
6000	6000	11919	5919	0.764039	6000	0	0	5388	1.11359	3465.91	1	2
6001	6001	11924	5923	0.764167	6001	0	0	5389	1.11356	3466.46	1	2
6002	6002	11929	5927	0.764294	6002	0	0	5391	1.11334	3467.44	1	2
6003	6003	11933	5930	0.764421	6003	0	0	5392	1.11332	3468.04	1	2
6004	6004	11934	5930	0.764549	6004	0	0	5394	1.11309	3469.3	1	2
6005	6005	11935	5930	0.764676	6005	0	0	5395	1.11307	3469.92	1	2
6006	6006	11940	5934	0.764803	6006	0	0	5395	1.11325	3470.79	1	2
6007	6007	11959	5952	0.764931	6007	0	0	5396	1.11323	3471.35	1	2
6008	6008	11962	5954	0.765058	6008	0	0	5397	1.11321	3471.95	1	2
6009	6009	11965	5956	0.765185	6009	0	0	5398	1.11319	3472.54	1	2
6010	6010	11974	5964	0.765313	6010	0	0	5399	1.11317	3473.16	1	2
6011	6011	11977	5966	0.76544	6011	0	0	5400	1.11315	3473.71	1	2
6012	6012	11981	5969	0.765567	6012	0	0	5401	1.11313	3474.29	1	2
6013	6013	11983	5970	0.765695	6013	0	0	5402	1.11311	3474.91	1	2
6014	6014	11988	5974	0.765822	6014	0	0	5403	1.11309	3475.55	1	2
6015	6015	11989	5974	0.765949	6015	0	0	5404	1.11306	3476.18	1	2
6016	6016	11994	5978	0.766077	6016	0	0	5405	1.11304	3476.79	1	2
6017	6017	12000	5983	0.766204	6017	0	0	5406	1.11302	3477.39	1	2
6018	6018	12001	5983	0.766331	6018	0	0	5407	1.113	3477.99	1	2
6019	6019	12004	5985	0.766459	6019	0	0	5408	1.11298	3478.54	1	2
6020	6020	12006	5986	0.766586	6020	0	0	5409	1.11296	3479.16	1	2
6021	6021	12012	5991	0.766713	6021	0	0	5410	1.11294	3479.79	1	2
6022	6022	12029	6007	0.766841	6022	0	0	5411	1.11292	3480.4	1	2
6023	6023	12030	6007	0.766968	6023	0	0	5412	1.1129	3480.99	1	2
6024	6024	12040	6016	0.767095	6024	0	0	5413	1.11288	3481.57	1	2
6025	6025	12068	6043	0.767223	6025	0	0	5414	1.11286	3482.19	1	2
6026	6026	12080	6054	0.76735	6026	0	0	5415	1.11283	3482.74	1	2
6027	6027	12081	6054	0.767477	6027	0	0	5417	1.11261	3483.03	1	2
6028	6028	12084	6056	0.767605	6028	0	0	5418	1.11259	3483.6	1	2
6029	6029	12085	6056	0.767732	6029	0	0	5418	1.11277	3483.61	1	2
6030	6030	12087	6057	0.767859	6030	0	0	5418	1.11296	3484.43	1	2
6031	6031	12093	6062	0.767987	6031	0	0	5419	1.11294	3484.97	1	2
6032	6032	12096	6064	0.768114	6032	0	0	5420	1.11292	3485.56	1	2
6033	6033	12097	6064	0.768241	6033	0	0	5421	1.11289	3486.18	1	2
6034	6034	12098	6064	0.768369	6034	0	0	5422	1.11287	3486.73	1	2
6035	6035	12103	6068	0.768496	6035	0	0	5423	1.11285	3487.32	1	2
6036	6036	12104	6068	0.768623	6036	0	0	5424	1.11283	3487.87	1	2
6037	6037	12105	6068	0.768751	6037	0	0	5425	1.11281	3488.42	1	2
6038	6038	12122	6084	0.768878	6038	0	0	5427	1.11259	3489.07	1	2
6039	6039	12123	6084	0.769005	6039	0	0	5427	1.11277	3489.64	1	2
6040	6040	12127	6087	0.769133	6040	0	0	5428	1.11275	3490.22	1	2
6041	6041	12134	6093	0.76926	6041	0	0	5429	1.11273	3490.77	1	2
6042	6042	12135	6093	0.769387	6042	0	0	5430	1.11271	3491.31	1	2
6043	6043	12137	6094	0.769515	6043	0	0	5432	1.11248	3491.78	1	2
6044	6044	12143	6099	0.769642	6044	0	0	5433	1.11246	3492.33	1	2
6045	6045	12151	6106	0.769769	6045	0	0	5434	1.11244	3492.92	1	2
6046	6046	12152	6106	0.769897	6046	0	0	5435	1.11242	3493.56	1	2
6047	6047	12156	6109	0.770024	6047	0	0	5435	1.1126	3493.91	1	2
6048	6048	12167	6119	0.770152	6048	0	0	5436	1.11258	3494.45	1	2
6049	6049	12176	6127	0.770279	6049	0	0	5436	1.11277	3494.79	1	2
6050	6050	12177	6127	0.770406	6050	0	0	5437	1.11275	3495.42	1	2
6051	6051	12187	6136	0.770534	6051	0	0	5438	1.11273	3496.01	1	2
6052	6052	12193	6141	0.770661	6052	0	0	5439	1.1127	3496.56	1	2
6053	6053	12196	6143	0.770788	6053	0	0	5440	1.11268	3497.11	1	2
6054	6054	12204	6150	0.770916	6054	0	0	5440	1.11287	3497.68	1	2
6055	6055	12206	6151	0.771043	6055	0	0	5440	1.11305	3497.71	1	2
6056	6056	12210	6154	0.77117	6056	0	0	5441	1.11303	3498.31	1	2
6057	6057	12216	6159	0.771298	6057	0	0	5442	1.11301	3498.88	1	2
6058	6058	12220	6162	0.771425	6058	0	0	5443	1.11299	3499.42	1	2
6059	6059	12228	6169	0.771552	6059	0	0	5444	1.11297	3499.97	1	2
6060	6060	12229	6169	0.77168	6060	0	0	5445	1.11295	3500.6	1	2
6061	6061	12230	6169	0.771807	6061	0	0	5446	1.11293	3501.24	1	2
6062	6062	12234	6172	0.771934	6062	0	0	5447	1.11291	3501.83	1	2
6063	6063	12243	6180	0.772062	6063	0	0	5448	1.11289	3502.38	1	2
6064	6064	12249	6185	0.772189	6064	0	0	5449	1.11286	3503.01	1	2
6065	6065	12257	6192	0.772316	6065	0	0	5450	1.11284	3503.55	1	2
6066	6066	12259	6193	0.772444	6066	0	0	5451	1.11282	3504.1	1	2
6067	6067	12263	6196	0.772571	6067	0	0	5452	1.1128	3504.65	1	2
6068	6068	12271	6203	0.772698	6068	0	0	5453	1.11278	3505.2	1	2
6069	6069	12272	6203	0.772826	6069	0	0	5454	1.11276	3505.8	1	2
6070	6070	12273	6203	0.772953	6070	0	0	5455	1.11274	3506.38	1	2
6071	6071	12274	6203	0.77308	6071	0	0	5456	1.11272	3506.96	1	2
6072	6072	12275	6203	0.773208	6072	0	0	5457	1.1127	3507.51	1	2
6073	6073	12277	6204	0.773335	6073	0	0	5458	1.11268	3508.07	1	2
6074	6074	12280	6206	0.773462	6074	0	0	5460	1.11245	3508.75	1	2
6075	6075	12289	6214	0.77359	6075	0	0	5461	1.11243	3509.36	1	2
6076	6076	12290	6214	0.773717	6076	0	0	5462	1.11241	3509.92	1	2
6077	6077	12296	6219	0.773844	6077	0	0	5463	1.11239	3510.48	1	2
6078	6078	12298	6220	0.773972	6078	0	0	5463	1.11258	3511.05	1	2
6079	6079	12299	6220	0.774099	6079	0	0	5464	1.11255	3511.65	1	2
6080	6080	12302	6222	0.774226	6080	0	0	5464	1.11274	3512.3	1	2
6081	6081	12305	6224	0.774354	6081	0	0	5465	1.11272	3512.86	1	2
6082	6082	12310	6228	0.774481	6082	0	0	5466	1.1127	3513.43	1	2
6083	6083	12326	6243	0.774608	6083	0	0	5467	1.11268	3514.03	1	2
6084	6084	12329	6245	0.774736	6084	0	0	5468	1.11266	3514.64	1	2
6085	6085	12332	6247	0.774863	6085	0	0	5469	1.11263	3515.26	1	2
6086	6086	12335	6249	0.77499	6086	0	0	5471	1.11241	3515.72	1	2
6087	6087	12336	6249	0.775118	6087	0	0	5472	1.11239	3516.33	1	2
6088	6088	12338	6250	0.775245	6088	0	0	5473	1.11237	3516.87	1	2
6089	6089	12346	6257	0.775372	6089	0	0	5474	1.11235	3517.44	1	2
6090	6090	12349	6259	0.7755	6090	0	0	5475	1.11233	3518.07	1	2
6091	6091	12350	6259	0.775627	6091	0	0	5476	1.11231	3518.62	1	2
6092	6092	12353	6261	0.775755	6092	0	0	5477	1.11229	3519.21	1	2
6093	6093	12356	6263	0.775882	6093	0	0	5478	1.11227	3519.84	1	2
6094	6094	12360	6266	0.776009	6094	0	0	5478	1.11245	3520.15	1	2
6095	6095	12379	6284	0.776137	6095	0	0	5479	1.11243	3520.7	1	2
6096	6096	12380	6284	0.776264	6096	0	0	5479	1.11261	3521.31	1	2
6097	6097	12383	6286	0.776391	6097	0	0	5479	1.11279	3521.93	1	2
6098	6098	12388	6290	0.776519	6098	0	0	5480	1.11277	3522.5	1	2
6099	6099	12389	6290	0.776646	6099	0	0	5481	1.11275	3523.05	1	2
6100	6100	12391	6291	0.776773	6100	0	0	5481	1.11294	3523.08	1	2
6101	6101	12392	6291	0.776901	6101	0	0	5482	1.11292	3523.62	1	2
6102	6102	12395	6293	0.777028	6102	0	0	5483	1.11289	3524.17	1	2
6103	6103	12421	6318	0.777155	6103	0	0	5484	1.11287	3524.79	1	2
6104	6104	12429	6325	0.777283	6104	0	0	5484	1.11306	3525.65	1	2
6105	6105	12432	6327	0.77741	6105	0	0	5485	1.11304	3526.24	1	2
6106	6106	12434	6328	0.777537	6106	0	0	5485	1.11322	3526.46	1	2
6107	6107	12445	6338	0.777665	6107	0	0	5486	1.1132	3527.02	1	2
6108	6108	12447	6339	0.777792	6108	0	0	5487	1.11318	3527.62	1	2
6109	6109	12455	6346	0.777919	6109	0	0	5488	1.11316	3528.17	1	2
6110	6110	12469	6359	0.778047	6110	0	0	5489	1.11314	3528.79	1	2
6111	6111	12476	6365	0.778174	6111	0	0	5490	1.11311	3529.41	1	2
6112	6112	12484	6372	0.778301	6112	0	0	5491	1.11309	3530.02	1	2
6113	6113	12487	6374	0.778429	6113	0	0	5492	1.11307	3530.63	1	2
6114	6114	12490	6376	0.778556	6114	0	0	5493	1.11305	3531.22	1	2
6115	6115	12495	6380	0.778683	6115	0	0	5494	1.11303	3531.78	1	2
6116	6116	12496	6380	0.778811	6116	0	0	5496	1.11281	3532.14	1	2
6117	6117	12497	6380	0.778938	6117	0	0	5497	1.11279	3532.68	1	2
6118	6118	12503	6385	0.779065	6118	0	0	5498	1.11277	3533.24	1	2
6119	6119	12510	6391	0.779193	6119	0	0	5499	1.11275	3533.82	1	2
6120	6120	12511	6391	0.77932	6120	0	0	5500	1.11273	3534.37	1	2
6121	6121	12513	6392	0.779447	6121	0	0	5501	1.11271	3534.92	1	2
6122	6122	12520	6398	0.779575	6122	0	0	5502	1.11269	3535.54	1	2
6123	6123	12530	6407	0.779702	6123	0	0	5502	1.11287	3536.24	1	2
6124	6124	12546	6422	0.779829	6124	0	0	5503	1.11285	3536.79	1	2
6125	6125	12547	6422	0.779957	6125	0	0	5504	1.11283	3537.43	1	2
6126	6126	12553	6427	0.780084	6126	0	0	5505	1.11281	3538.04	1	2
6127	6127	12555	6428	0.780211	6127	0	0	5505	1.11299	3538.57	1	2
6128	6128	12561	6433	0.780339	6128	0	0	5506	1.11297	3539.14	1	2
6129	6129	12571	6442	0.780466	6129	0	0	5507	1.11295	3539.69	1	2
6130	6130	12572	6442	0.780593	6130	0	0	5507	1.11313	3540.54	1	2
6131	6131	12579	6448	0.780721	6131	0	0	5508	1.11311	3541.08	1	2
6132	6132	12580	6448	0.780848	6132	0	0	5509	1.11309	3541.63	1	2
6133	6133	12581	6448	0.780975	6133	0	0	5510	1.11307	3542.2	1	2
6134	6134	12584	6450	0.781103	6134	0	0	5510	1.11325	3542.96	1	2
6135	6135	12593	6458	0.78123	6135	0	0	5511	1.11323	3543.51	1	2
6136	6136	12607	6471	0.781357	6136	0	0	5512	1.11321	3544.1	1	2
6137	6137	12608	6471	0.781485	6137	0	0	5513	1.11319	3544.72	1	2
6138	6138	12624	6486	0.781612	6138	0	0	5513	1.11337	3545.44	1	2
6139	6139	12625	6486	0.781739	6139	0	0	5514	1.11335	3546.02	1	2
6140	6140	12626	6486	0.781867	6140	0	0	5515	1.11333	3546.59	1	2
6141	6141	12627	6486	0.781994	6141	0	0	5516	1.11331	3547.14	1	2
6142	6142	12633	6491	0.782121	6142	0	0	5517	1.11329	3547.68	1	2
6143	6143	12652	6509	0.782249	6143	0	0	5518	1.11327	3548.27	1	2
6144	6144	12658	6514	0.782376	6144	0	0	5518	1.11345	3548.68	1	2
6145	6145	12671	6526	0.782503	6145	0	0	5519	1.11343	3549.27	1	2
6146	6146	12678	6532	0.782631	6146	0	0	5521	1.1132	3549.7	1	2
6147	6147	12679	6532	0.782758	6147	0	0	5522	1.11318	3550.29	1	2
6148	6148	12686	6538	0.782885	6148	0	0	5523	1.11316	3550.84	1	2
6149	6149	12689	6540	0.783013	6149	0	0	5524	1.11314	3551.4	1	2
6150	6150	12714	6564	0.78314	6150	0	0	5525	1.11312	3551.98	1	2
6151	6151	12715	6564	0.783268	6151	0	0	5526	1.1131	3552.53	1	2
6152	6152	12724	6572	0.783395	6152	0	0	5527	1.11308	3553.1	1	2
6153	6153	12726	6573	0.783522	6153	0	0	5528	1.11306	3553.7	1	2
6154	6154	12737	6583	0.78365	6154	0	0	5529	1.11304	3554.25	1	2
6155	6155	12739	6584	0.783777	6155	0	0	5529	1.11322	3555.08	1	2
6156	6156	12746	6590	0.783904	6156	0	0	5530	1.1132	3555.67	1	2
6157	6157	12754	6597	0.784032	6157	0	0	5530	1.11338	3556.54	1	2
6158	6158	12761	6603	0.784159	6158	0	0	5531	1.11336	3557.13	1	2
6159	6159	12784	6625	0.784286	6159	0	0	5532	1.11334	3557.75	1	2
6160	6160	12788	6628	0.784414	6160	0	0	5532	1.11352	3558.2	1	2
6161	6161	12796	6635	0.784541	6161	0	0	5534	1.1133	3558.52	1	2
6162	6162	12804	6642	0.784668	6162	0	0	5535	1.11328	3559.14	1	2
6163	6163	12807	6644	0.784796	6163	0	0	5536	1.11326	3559.68	1	2
6164	6164	12822	6658	0.784923	6164	0	0	5537	1.11324	3560.3	1	2
6165	6165	12828	6663	0.78505	6165	0	0	5538	1.11322	3560.85	1	2
6166	6166	12829	6663	0.785178	6166	0	0	5539	1.1132	3561.41	1	2
6167	6167	12831	6664	0.785305	6167	0	0	5539	1.11338	3562.08	1	2
6168	6168	12833	6665	0.785432	6168	0	0	5539	1.11356	3562.67	1	2
6169	6169	12835	6666	0.78556	6169	0	0	5540	1.11354	3563.23	1	2
6170	6170	12838	6668	0.785687	6170	0	0	5542	1.11332	3564.37	1	2
6171	6171	12842	6671	0.785814	6171	0	0	5543	1.1133	3564.92	1	2
6172	6172	12857	6685	0.785942	6172	0	0	5544	1.11328	3565.53	1	2
6173	6173	12870	6697	0.786069	6173	0	0	5545	1.11326	3566.16	1	2
6174	6174	12873	6699	0.786196	6174	0	0	5546	1.11323	3566.74	1	2
6175	6175	12893	6718	0.786324	6175	0	0	5547	1.11321	3567.31	1	2
6176	6176	12901	6725	0.786451	6176	0	0	5548	1.11319	3567.86	1	2
6177	6177	12905	6728	0.786578	6177	0	0	5549	1.11317	3568.46	1	2
6178	6178	12920	6742	0.786706	6178	0	0	5550	1.11315	3569.03	1	2
6179	6179	12929	6750	0.786833	6179	0	0	5551	1.11313	3569.64	1	2
6180	6180	12930	6750	0.78696	6180	0	0	5552	1.11311	3570.24	1	2
6181	6181	12939	6758	0.787088	6181	0	0	5553	1.11309	3570.86	1	2
6182	6182	12941	6759	0.787215	6182	0	0	5554	1.11307	3571.49	1	2
6183	6183	12949	6766	0.787342	6183	0	0	5555	1.11305	3572.04	1	2
6184	6184	12950	6766	0.78747	6184	0	0	5557	1.11283	3573.26	1	2
