n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6807	6807	17680	6807	10873	2.59733	0.866803	6807	0	0	6119	1.11244	3932.63	1	2
6808	6808	17687	6808	10879	2.59797	0.86693	6808	0	0	6120	1.11242	3933.24	1	2
6809	6809	17704	6809	10895	2.60009	0.867057	6809	0	0	6121	1.1124	3933.79	1	2
6810	6810	17713	6810	10903	2.60103	0.867185	6810	0	0	6122	1.11238	3934.36	1	2
6811	6811	17737	6811	10926	2.60417	0.867312	6811	0	0	6122	1.11254	3934.78	1	2
6812	6812	17761	6812	10949	2.60731	0.867439	6812	0	0	6123	1.11253	3935.34	1	2
6813	6813	17762	6813	10949	2.60707	0.867567	6813	0	0	6124	1.11251	3935.99	1	2
6814	6814	17771	6814	10957	2.60801	0.867694	6814	0	0	6125	1.11249	3936.58	1	2
6815	6815	17792	6815	10977	2.61071	0.867821	6815	0	0	6126	1.11247	3937.15	1	2
6816	6816	17793	6816	10977	2.61048	0.867949	6816	0	0	6127	1.11245	3937.7	1	2
6817	6817	17807	6817	10990	2.61215	0.868076	6817	0	0	6128	1.11243	3938.24	1	2
6818	6818	17821	6818	11003	2.61382	0.868203	6818	0	0	6129	1.11242	3938.79	1	2
6819	6819	17834	6819	11015	2.61534	0.868331	6819	0	0	6130	1.1124	3939.34	1	2
6820	6820	17836	6820	11016	2.61525	0.868458	6820	0	0	6131	1.11238	3939.95	1	2
6821	6821	17848	6821	11027	2.61663	0.868585	6821	0	0	6131	1.11254	3940.51	1	2
6822	6822	17849	6822	11027	2.61639	0.868713	6822	0	0	6131	1.11271	3940.84	1	2
6823	6823	17850	6823	11027	2.61615	0.86884	6823	0	0	6131	1.11287	3941.54	1	2
6824	6824	17863	6824	11039	2.61767	0.868967	6824	0	0	6131	1.11303	3942.17	1	2
6825	6825	17866	6825	11041	2.61773	0.869095	6825	0	0	6132	1.11301	3942.73	1	2
6826	6826	17875	6826	11049	2.61866	0.869222	6826	0	0	6133	1.113	3943.27	1	2
6827	6827	17880	6827	11053	2.61901	0.869349	6827	0	0	6134	1.11298	3943.84	1	2
6828	6828	17882	6828	11054	2.61892	0.869477	6828	0	0	6134	1.11314	3944.7	1	2
6829	6829	17897	6829	11068	2.62074	0.869604	6829	0	0	6136	1.11294	3945.5	1	2
6830	6830	17907	6830	11077	2.62182	0.869731	6830	0	0	6136	1.1131	3946.13	1	2
6831	6831	17910	6831	11079	2.62187	0.869859	6831	0	0	6137	1.11308	3946.76	1	2
6832	6832	17926	6832	11094	2.62383	0.869986	6832	0	0	6138	1.11307	3947.32	1	2
6833	6833	17927	6833	11094	2.62359	0.870113	6833	0	0	6139	1.11305	3947.9	1	2
6834	6834	17942	6834	11108	2.6254	0.870241	6834	0	0	6140	1.11303	3948.5	1	2
6835	6835	17951	6835	11116	2.62634	0.870368	6835	0	0	6141	1.11301	3949.04	1	2
6836	6836	17961	6836	11125	2.62741	0.870495	6836	0	0	6142	1.11299	3949.61	1	2
6837	6837	17962	6837	11125	2.62718	0.870623	6837	0	0	6143	1.11297	3950.16	1	2
6838	6838	17965	6838	11127	2.62723	0.87075	6838	0	0	6144	1.11296	3950.77	1	2
6839	6839	17969	6839	11130	2.62743	0.870877	6839	0	0	6145	1.11294	3951.33	1	2
6840	6840	17970	6840	11130	2.62719	0.871005	6840	0	0	6146	1.11292	3951.93	1	2
6841	6841	17971	6841	11130	2.62696	0.871132	6841	0	0	6147	1.1129	3952.48	1	2
6842	6842	17991	6842	11149	2.62949	0.871259	6842	0	0	6148	1.11288	3953.02	1	2
6843	6843	18005	6843	11162	2.63116	0.871387	6843	0	0	6149	1.11286	3953.6	1	2
6844	6844	18020	6844	11176	2.63296	0.871514	6844	0	0	6150	1.11285	3954.23	1	2
6845	6845	18023	6845	11178	2.63302	0.871641	6845	0	0	6151	1.11283	3954.79	1	2
6846	6846	18043	6846	11197	2.63555	0.871769	6846	0	0	6152	1.11281	3955.36	1	2
6847	6847	18084	6847	11237	2.64116	0.871896	6847	0	0	6152	1.11297	3955.63	1	2
6848	6848	18086	6848	11238	2.64106	0.872023	6848	0	0	6152	1.11313	3955.8	1	2
6849	6849	18094	6849	11245	2.64185	0.872151	6849	0	0	6153	1.11312	3956.4	1	2
6850	6850	18127	6850	11277	2.64628	0.872278	6850	0	0	6154	1.1131	3956.95	1	2
6851	6851	18154	6851	11303	2.64983	0.872405	6851	0	0	6155	1.11308	3957.55	1	2
6852	6852	18161	6852	11309	2.65047	0.872533	6852	0	0	6156	1.11306	3958.12	1	2
6853	6853	18162	6853	11309	2.65023	0.87266	6853	0	0	6157	1.11304	3958.69	1	2
6854	6854	18165	6854	11311	2.65028	0.872787	6854	0	0	6158	1.11302	3959.23	1	2
6855	6855	18173	6855	11318	2.65106	0.872915	6855	0	0	6158	1.11319	3959.72	1	2
6856	6856	18184	6856	11328	2.65228	0.873042	6856	0	0	6159	1.11317	3960.31	1	2
6857	6857	18188	6857	11331	2.65247	0.873169	6857	0	0	6160	1.11315	3960.86	1	2
6858	6858	18194	6858	11336	2.65296	0.873297	6858	0	0	6161	1.11313	3961.42	1	2
6859	6859	18197	6859	11338	2.65301	0.873424	6859	0	0	6161	1.11329	3962.13	1	2
6860	6860	18199	6860	11339	2.65292	0.873551	6860	0	0	6162	1.11327	3962.69	1	2
6861	6861	18204	6861	11343	2.65326	0.873679	6861	0	0	6163	1.11326	3963.24	1	2
6862	6862	18206	6862	11344	2.65316	0.873806	6862	0	0	6164	1.11324	3963.85	1	2
6863	6863	18232	6863	11369	2.65656	0.873934	6863	0	0	6165	1.11322	3964.39	1	2
6864	6864	18240	6864	11376	2.65734	0.874061	6864	0	0	6166	1.1132	3964.94	1	2
6865	6865	18249	6865	11384	2.65827	0.874188	6865	0	0	6167	1.11318	3965.51	1	2
6866	6866	18255	6866	11389	2.65875	0.874316	6866	0	0	6168	1.11316	3966.08	1	2
6867	6867	18258	6867	11391	2.6588	0.874443	6867	0	0	6169	1.11315	3966.66	1	2
6868	6868	18261	6868	11393	2.65885	0.87457	6868	0	0	6169	1.11331	3967.52	1	2
6869	6869	18269	6869	11400	2.65963	0.874698	6869	0	0	6170	1.11329	3968.07	1	2
6870	6870	18296	6870	11426	2.66317	0.874825	6870	0	0	6171	1.11327	3968.67	1	2
6871	6871	18306	6871	11435	2.66424	0.874952	6871	0	0	6172	1.11325	3969.23	1	2
6872	6872	18312	6872	11440	2.66473	0.87508	6872	0	0	6174	1.11305	3969.46	1	2
6873	6873	18313	6873	11440	2.66448	0.875207	6873	0	0	6175	1.11304	3970.08	1	2
6874	6874	18314	6874	11440	2.66424	0.875334	6874	0	0	6176	1.11302	3970.64	1	2
6875	6875	18325	6875	11450	2.66545	0.875462	6875	0	0	6178	1.11282	3971.45	1	2
6876	6876	18350	6876	11474	2.6687	0.875589	6876	0	0	6179	1.1128	3972.08	1	2
6877	6877	18372	6877	11495	2.67151	0.875716	6877	0	0	6180	1.11278	3972.66	1	2
6878	6878	18376	6878	11498	2.67171	0.875844	6878	0	0	6181	1.11276	3973.22	1	2
6879	6879	18384	6879	11505	2.67248	0.875971	6879	0	0	6182	1.11275	3973.76	1	2
6880	6880	18388	6880	11508	2.67267	0.876098	6880	0	0	6183	1.11273	3974.31	1	2
6881	6881	18403	6881	11522	2.67447	0.876226	6881	0	0	6184	1.11271	3974.85	1	2
6882	6882	18404	6882	11522	2.67422	0.876353	6882	0	0	6185	1.11269	3975.41	1	2
6883	6883	18406	6883	11523	2.67412	0.87648	6883	0	0	6186	1.11267	3975.97	1	2
6884	6884	18427	6884	11543	2.67679	0.876608	6884	0	0	6187	1.11266	3976.51	1	2
6885	6885	18450	6885	11565	2.67974	0.876735	6885	0	0	6188	1.11264	3977.1	1	2
6886	6886	18454	6886	11568	2.67993	0.876862	6886	0	0	6189	1.11262	3977.64	1	2
6887	6887	18456	6887	11569	2.67983	0.87699	6887	0	0	6189	1.11278	3978.04	1	2
6888	6888	18460	6888	11572	2.68002	0.877117	6888	0	0	6190	1.11276	3978.6	1	2
6889	6889	18465	6889	11576	2.68036	0.877244	6889	0	0	6191	1.11274	3979.2	1	2
6890	6890	18467	6890	11577	2.68026	0.877372	6890	0	0	6191	1.11291	3980.06	1	2
6891	6891	18468	6891	11577	2.68002	0.877499	6891	0	0	6192	1.11289	3980.66	1	2
6892	6892	18485	6892	11593	2.6821	0.877626	6892	0	0	6193	1.11287	3981.29	1	2
6893	6893	18493	6893	11600	2.68287	0.877754	6893	0	0	6194	1.11285	3981.86	1	2
6894	6894	18504	6894	11610	2.68407	0.877881	6894	0	0	6195	1.11283	3982.44	1	2
6895	6895	18507	6895	11612	2.68412	0.878008	6895	0	0	6196	1.11281	3982.99	1	2
6896	6896	18511	6896	11615	2.68431	0.878136	6896	0	0	6197	1.1128	3983.56	1	2
6897	6897	18516	6897	11619	2.68465	0.878263	6897	0	0	6198	1.11278	3984.14	1	2
6898	6898	18517	6898	11619	2.6844	0.87839	6898	0	0	6199	1.11276	3984.71	1	2
6899	6899	18539	6899	11640	2.6872	0.878518	6899	0	0	6200	1.11274	3985.26	1	2
6900	6900	18542	6900	11642	2.68725	0.878645	6900	0	0	6201	1.11272	3985.89	1	2
6901	6901	18567	6901	11666	2.69048	0.878772	6901	0	0	6202	1.11271	3986.5	1	2
6902	6902	18575	6902	11673	2.69125	0.8789	6902	0	0	6203	1.11269	3987.04	1	2
6903	6903	18577	6903	11674	2.69115	0.879027	6903	0	0	6204	1.11267	3987.65	1	2
6904	6904	18590	6904	11686	2.69264	0.879154	6904	0	0	6206	1.11247	3988.07	1	2
6905	6905	18596	6905	11691	2.69312	0.879282	6905	0	0	6207	1.11245	3988.66	1	2
6906	6906	18617	6906	11711	2.69577	0.879409	6906	0	0	6208	1.11244	3989.21	1	2
6907	6907	18633	6907	11726	2.6977	0.879537	6907	0	0	6209	1.11242	3989.76	1	2
6908	6908	18645	6908	11737	2.69904	0.879664	6908	0	0	6210	1.1124	3990.32	1	2
6909	6909	18650	6909	11741	2.69938	0.879791	6909	0	0	6211	1.11238	3990.89	1	2
6910	6910	18651	6910	11741	2.69913	0.879919	6910	0	0	6212	1.11236	3991.44	1	2
6911	6911	18654	6911	11743	2.69918	0.880046	6911	0	0	6213	1.11235	3992	1	2
6912	6912	18659	6912	11747	2.69951	0.880173	6912	0	0	6214	1.11233	3992.55	1	2
6913	6913	18669	6913	11756	2.70056	0.880301	6913	0	0	6215	1.11231	3993.14	1	2
6914	6914	18691	6914	11777	2.70336	0.880428	6914	0	0	6216	1.11229	3993.74	1	2
6915	6915	18700	6915	11785	2.70427	0.880555	6915	0	0	6217	1.11227	3994.29	1	2
6916	6916	18722	6916	11806	2.70706	0.880683	6916	0	0	6219	1.11208	3995.09	1	2
6917	6917	18731	6917	11814	2.70797	0.88081	6917	0	0	6220	1.11206	3995.64	1	2
6918	6918	18736	6918	11818	2.7083	0.880937	6918	0	0	6221	1.11204	3996.2	1	2
6919	6919	18737	6919	11818	2.70805	0.881065	6919	0	0	6222	1.11202	3996.82	1	2
6920	6920	18753	6920	11833	2.70997	0.881192	6920	0	0	6222	1.11218	3997.6	1	2
6921	6921	18775	6921	11854	2.71276	0.881319	6921	0	0	6223	1.11216	3998.15	1	2
6922	6922	18777	6922	11855	2.71266	0.881447	6922	0	0	6223	1.11233	3998.91	1	2
6923	6923	18778	6923	11855	2.71241	0.881574	6923	0	0	6224	1.11231	3999.48	1	2
6924	6924	18780	6924	11856	2.71231	0.881701	6924	0	0	6225	1.11229	4000.09	1	2
6925	6925	18784	6925	11859	2.71249	0.881829	6925	0	0	6226	1.11227	4000.7	1	2
6926	6926	18808	6926	11882	2.71556	0.881956	6926	0	0	6227	1.11225	4001.25	1	2
6927	6927	18824	6927	11897	2.71748	0.882083	6927	0	0	6228	1.11224	4001.85	1	2
6928	6928	18825	6928	11897	2.71723	0.882211	6928	0	0	6228	1.1124	4001.93	1	2
6929	6929	18827	6929	11898	2.71713	0.882338	6929	0	0	6229	1.11238	4002.47	1	2
6930	6930	18836	6930	11906	2.71804	0.882465	6930	0	0	6230	1.11236	4003.02	1	2
6931	6931	18858	6931	11927	2.72082	0.882593	6931	0	0	6231	1.11234	4003.57	1	2
6932	6932	18874	6932	11942	2.72274	0.88272	6932	0	0	6232	1.11232	4004.14	1	2
6933	6933	18877	6933	11944	2.72278	0.882847	6933	0	0	6233	1.11231	4004.68	1	2
6934	6934	18890	6934	11956	2.72426	0.882975	6934	0	0	6234	1.11229	4005.3	1	2
6935	6935	18916	6935	11981	2.72761	0.883102	6935	0	0	6235	1.11227	4005.9	1	2
6936	6936	18920	6936	11984	2.7278	0.883229	6936	0	0	6236	1.11225	4006.46	1	2
6937	6937	18944	6937	12007	2.73086	0.883357	6937	0	0	6237	1.11223	4007.02	1	2
6938	6938	18945	6938	12007	2.73061	0.883484	6938	0	0	6238	1.11222	4007.57	1	2
6939	6939	18951	6939	12012	2.73109	0.883611	6939	0	0	6239	1.1122	4008.14	1	2
6940	6940	18953	6940	12013	2.73098	0.883739	6940	0	0	6239	1.11236	4008.93	1	2
6941	6941	18961	6941	12020	2.73174	0.883866	6941	0	0	6240	1.11234	4009.56	1	2
6942	6942	18974	6942	12032	2.73322	0.883993	6942	0	0	6241	1.11232	4010.19	1	2
6943	6943	18977	6943	12034	2.73326	0.884121	6943	0	0	6242	1.1123	4010.76	1	2
6944	6944	18980	6944	12036	2.73329	0.884248	6944	0	0	6243	1.11229	4011.32	1	2
6945	6945	18981	6945	12036	2.73305	0.884375	6945	0	0	6244	1.11227	4011.86	1	2
6946	6946	18983	6946	12037	2.73294	0.884503	6946	0	0	6244	1.11243	4012.19	1	2
6947	6947	18989	6947	12042	2.73341	0.88463	6947	0	0	6245	1.11241	4012.81	1	2
6948	6948	19001	6948	12053	2.73474	0.884757	6948	0	0	6246	1.11239	4013.42	1	2
6949	6949	19011	6949	12062	2.73579	0.884885	6949	0	0	6247	1.11237	4014	1	2
6950	6950	19041	6950	12091	2.73971	0.885012	6950	0	0	6248	1.11236	4014.55	1	2
6951	6951	19053	6951	12102	2.74104	0.885139	6951	0	0	6249	1.11234	4015.09	1	2
6952	6952	19077	6952	12125	2.7441	0.885267	6952	0	0	6250	1.11232	4015.71	1	2
6953	6953	19078	6953	12125	2.74385	0.885394	6953	0	0	6250	1.11248	4016.46	1	2
6954	6954	19091	6954	12137	2.74533	0.885521	6954	0	0	6251	1.11246	4017	1	2
6955	6955	19095	6955	12140	2.74551	0.885649	6955	0	0	6252	1.11244	4017.64	1	2
6956	6956	19100	6956	12144	2.74583	0.885776	6956	0	0	6253	1.11243	4018.19	1	2
6957	6957	19107	6957	12150	2.74644	0.885903	6957	0	0	6254	1.11241	4018.82	1	2
6958	6958	19117	6958	12159	2.74748	0.886031	6958	0	0	6255	1.11239	4019.4	1	2
6959	6959	19118	6959	12159	2.74723	0.886158	6959	0	0	6255	1.11255	4020.2	1	2
6960	6960	19119	6960	12159	2.74698	0.886285	6960	0	0	6256	1.11253	4020.74	1	2
6961	6961	19131	6961	12170	2.74831	0.886413	6961	0	0	6257	1.11251	4021.33	1	2
6962	6962	19162	6962	12200	2.75237	0.88654	6962	0	0	6258	1.1125	4021.89	1	2
6963	6963	19170	6963	12207	2.75312	0.886667	6963	0	0	6259	1.11248	4022.44	1	2
6964	6964	19189	6964	12225	2.75546	0.886795	6964	0	0	6260	1.11246	4022.98	1	2
6965	6965	19192	6965	12227	2.75549	0.886922	6965	0	0	6261	1.11244	4023.55	1	2
6966	6966	19247	6966	12281	2.76299	0.88705	6966	0	0	6262	1.11242	4024.12	1	2
6967	6967	19264	6967	12297	2.76504	0.887177	6967	0	0	6263	1.11241	4024.69	1	2
6968	6968	19271	6968	12303	2.76564	0.887304	6968	0	0	6264	1.11239	4025.24	1	2
6969	6969	19287	6969	12318	2.76754	0.887432	6969	0	0	6265	1.11237	4025.79	1	2
6970	6970	19290	6970	12320	2.76758	0.887559	6970	0	0	6265	1.11253	4026.09	1	2
6971	6971	19315	6971	12344	2.77076	0.887686	6971	0	0	6266	1.11251	4026.71	1	2
6972	6972	19329	6972	12357	2.77238	0.887814	6972	0	0	6266	1.11267	4027.03	1	2
6973	6973	19339	6973	12366	2.77341	0.887941	6973	0	0	6266	1.11283	4027.71	1	2
6974	6974	19357	6974	12383	2.77559	0.888068	6974	0	0	6267	1.11281	4028.31	1	2
6975	6975	19381	6975	12406	2.77864	0.888196	6975	0	0	6267	1.11297	4028.94	1	2
6976	6976	19382	6976	12406	2.77838	0.888323	6976	0	0	6268	1.11295	4029.49	1	2
6977	6977	19389	6977	12412	2.77899	0.88845	6977	0	0	6269	1.11294	4030.06	1	2
6978	6978	19404	6978	12426	2.78074	0.888578	6978	0	0	6270	1.11292	4030.67	1	2
6979	6979	19418	6979	12439	2.78235	0.888705	6979	0	0	6271	1.1129	4031.3	1	2
6980	6980	19425	6980	12445	2.78295	0.888832	6980	0	0	6271	1.11306	4032.15	1	2
6981	6981	19443	6981	12462	2.78513	0.88896	6981	0	0	6272	1.11304	4032.73	1	2
6982	6982	19463	6982	12481	2.7876	0.889087	6982	0	0	6273	1.11302	4033.34	1	2
6983	6983	19465	6983	12482	2.78748	0.889214	6983	0	0	6273	1.11318	4034.13	1	2
6984	6984	19468	6984	12484	2.78751	0.889342	6984	0	0	6274	1.11317	4034.67	1	2
6985	6985	19472	6985	12487	2.78769	0.889469	6985	0	0	6275	1.11315	4035.22	1	2
6986	6986	19478	6986	12492	2.78815	0.889596	6986	0	0	6276	1.11313	4035.78	1	2
6987	6987	19481	6987	12494	2.78818	0.889724	6987	0	0	6276	1.11329	4035.92	1	2
6988	6988	19482	6988	12494	2.78792	0.889851	6988	0	0	6277	1.11327	4036.46	1	2
6989	6989	19484	6989	12495	2.78781	0.889978	6989	0	0	6278	1.11325	4037.09	1	2
6990	6990	19496	6990	12506	2.78913	0.890106	6990	0	0	6279	1.11323	4037.64	1	2
6991	6991	19497	6991	12506	2.78887	0.890233	6991	0	0	6280	1.11322	4038.21	1	2
6992	6992	19529	6992	12537	2.79305	0.89036	6992	0	0	6281	1.1132	4038.84	1	2
6993	6993	19531	6993	12538	2.79294	0.890488	6993	0	0	6282	1.11318	4039.47	1	2
6994	6994	19538	6994	12544	2.79354	0.890615	6994	0	0	6283	1.11316	4040.04	1	2
6995	6995	19540	6995	12545	2.79342	0.890742	6995	0	0	6283	1.11332	4040.65	1	2
6996	6996	19549	6996	12553	2.79431	0.89087	6996	0	0	6284	1.1133	4041.23	1	2
6997	6997	19551	6997	12554	2.7942	0.890997	6997	0	0	6285	1.11329	4041.79	1	2
6998	6998	19565	6998	12567	2.7958	0.891124	6998	0	0	6286	1.11327	4042.43	1	2
6999	6999	19570	6999	12571	2.79611	0.891252	6999	0	0	6287	1.11325	4043	1	2
7000	7000	19575	7000	12575	2.79643	0.891379	7000	0	0	6288	1.11323	4043.55	1	2
7001	7001	19576	7001	12575	2.79617	0.891506	7001	0	0	6289	1.11321	4044.1	1	2
7002	7002	19578	7002	12576	2.79606	0.891634	7002	0	0	6290	1.1132	4044.73	1	2
7003	7003	19581	7003	12578	2.79609	0.891761	7003	0	0	6290	1.11335	4044.87	1	2
7004	7004	19585	7004	12581	2.79626	0.891888	7004	0	0	6291	1.11334	4045.42	1	2
7005	7005	19593	7005	12588	2.797	0.892016	7005	0	0	6292	1.11332	4045.99	1	2
7006	7006	19605	7006	12599	2.79832	0.892143	7006	0	0	6293	1.1133	4046.54	1	2
7007	7007	19609	7007	12602	2.79849	0.89227	7007	0	0	6293	1.11346	4047.33	1	2
7008	7008	19630	7008	12622	2.80108	0.892398	7008	0	0	6294	1.11344	4047.91	1	2
7009	7009	19654	7009	12645	2.80411	0.892525	7009	0	0	6295	1.11342	4048.5	1	2
7010	7010	19658	7010	12648	2.80428	0.892653	7010	0	0	6296	1.11341	4049.05	1	2
7011	7011	19666	7011	12655	2.80502	0.89278	7011	0	0	6298	1.11321	4049.29	1	2
7012	7012	19674	7012	12662	2.80576	0.892907	7012	0	0	6299	1.11319	4049.85	1	2
7013	7013	19676	7013	12663	2.80565	0.893035	7013	0	0	6300	1.11317	4050.45	1	2
7014	7014	19697	7014	12683	2.80824	0.893162	7014	0	0	6301	1.11316	4051.07	1	2
7015	7015	19704	7015	12689	2.80884	0.893289	7015	0	0	6302	1.11314	4051.7	1	2
7016	7016	19711	7016	12695	2.80944	0.893417	7016	0	0	6302	1.1133	4052.48	1	2
7017	7017	19716	7017	12699	2.80975	0.893544	7017	0	0	6303	1.11328	4053.04	1	2
7018	7018	19723	7018	12705	2.81034	0.893671	7018	0	0	6304	1.11326	4053.58	1	2
7019	7019	19733	7019	12714	2.81137	0.893799	7019	0	0	6305	1.11324	4054.19	1	2
7020	7020	19751	7020	12731	2.81353	0.893926	7020	0	0	6306	1.11323	4054.82	1	2
7021	7021	19759	7021	12738	2.81427	0.894053	7021	0	0	6306	1.11338	4055.39	1	2
7022	7022	19763	7022	12741	2.81444	0.894181	7022	0	0	6307	1.11337	4055.99	1	2
7023	7023	19765	7023	12742	2.81432	0.894308	7023	0	0	6308	1.11335	4056.56	1	2
7024	7024	19781	7024	12757	2.8162	0.894435	7024	0	0	6308	1.11351	4057.11	1	2
7025	7025	19784	7025	12759	2.81623	0.894563	7025	0	0	6309	1.11349	4057.67	1	2
7026	7026	19788	7026	12762	2.8164	0.89469	7026	0	0	6311	1.11329	4058.27	1	2
7027	7027	19791	7027	12764	2.81642	0.894817	7027	0	0	6311	1.11345	4059.11	1	2
7028	7028	19808	7028	12780	2.81844	0.894945	7028	0	0	6312	1.11343	4059.75	1	2
7029	7029	19811	7029	12782	2.81847	0.895072	7029	0	0	6313	1.11342	4060.32	1	2
7030	7030	19819	7030	12789	2.8192	0.895199	7030	0	0	6314	1.1134	4060.95	1	2
7031	7031	19824	7031	12793	2.81951	0.895327	7031	0	0	6315	1.11338	4061.55	1	2
7032	7032	19832	7032	12800	2.82025	0.895454	7032	0	0	6316	1.11336	4062.09	1	2
7033	7033	19861	7033	12828	2.82397	0.895581	7033	0	0	6317	1.11334	4062.64	1	2
7034	7034	19880	7034	12846	2.82627	0.895709	7034	0	0	6318	1.11333	4063.23	1	2
7035	7035	19910	7035	12875	2.83014	0.895836	7035	0	0	6319	1.11331	4063.78	1	2
7036	7036	19927	7036	12891	2.83215	0.895963	7036	0	0	6320	1.11329	4064.32	1	2
7037	7037	19928	7037	12891	2.83189	0.896091	7037	0	0	6320	1.11345	4065.15	1	2
7038	7038	19963	7038	12925	2.83646	0.896218	7038	0	0	6321	1.11343	4065.78	1	2
7039	7039	19981	7039	12942	2.83861	0.896345	7039	0	0	6322	1.11341	4066.32	1	2
7040	7040	20004	7040	12964	2.84148	0.896473	7040	0	0	6323	1.1134	4066.91	1	2
7041	7041	20006	7041	12965	2.84136	0.8966	7041	0	0	6324	1.11338	4067.47	1	2
7042	7042	20046	7042	13004	2.84663	0.896727	7042	0	0	6325	1.11336	4068.08	1	2
7043	7043	20074	7043	13031	2.85021	0.896855	7043	0	0	6326	1.11334	4068.64	1	2
7044	7044	20075	7044	13031	2.84994	0.896982	7044	0	0	6326	1.1135	4069.29	1	2
7045	7045	20089	7045	13044	2.85153	0.897109	7045	0	0	6327	1.11348	4069.92	1	2
7046	7046	20100	7046	13054	2.85268	0.897237	7046	0	0	6328	1.11346	4070.47	1	2
7047	7047	20109	7047	13062	2.85355	0.897364	7047	0	0	6329	1.11345	4071.02	1	2
7048	7048	20128	7048	13080	2.85585	0.897491	7048	0	0	6330	1.11343	4071.58	1	2
7049	7049	20143	7049	13094	2.85757	0.897619	7049	0	0	6331	1.11341	4072.19	1	2
7050	7050	20162	7050	13112	2.85986	0.897746	7050	0	0	6331	1.11357	4072.59	1	2
7051	7051	20168	7051	13117	2.8603	0.897873	7051	0	0	6332	1.11355	4073.23	1	2
7052	7052	20177	7052	13125	2.86117	0.898001	7052	0	0	6333	1.11353	4073.78	1	2
7053	7053	20185	7053	13132	2.8619	0.898128	7053	0	0	6334	1.11351	4074.41	1	2
7054	7054	20196	7054	13142	2.86306	0.898255	7054	0	0	6335	1.1135	4074.96	1	2
7055	7055	20200	7055	13145	2.86322	0.898383	7055	0	0	6336	1.11348	4075.55	1	2
7056	7056	20202	7056	13146	2.8631	0.89851	7056	0	0	6336	1.11364	4076.19	1	2
7057	7057	20233	7057	13176	2.86708	0.898637	7057	0	0	6337	1.11362	4076.75	1	2
7058	7058	20249	7058	13191	2.86894	0.898765	7058	0	0	6338	1.1136	4077.33	1	2
7059	7059	20273	7059	13214	2.87194	0.898892	7059	0	0	6339	1.11358	4077.9	1	2
7060	7060	20275	7060	13215	2.87181	0.899019	7060	0	0	6339	1.11374	4078.29	1	2
7061	7061	20278	7061	13217	2.87183	0.899147	7061	0	0	6340	1.11372	4078.88	1	2
7062	7062	20286	7062	13224	2.87256	0.899274	7062	0	0	6341	1.1137	4079.49	1	2
7063	7063	20295	7063	13232	2.87343	0.899401	7063	0	0	6342	1.11369	4080.06	1	2
7064	7064	20296	7064	13232	2.87316	0.899529	7064	0	0	6343	1.11367	4080.61	1	2
7065	7065	20302	7065	13237	2.8736	0.899656	7065	0	0	6343	1.11383	4081.47	1	2
7066	7066	20328	7066	13262	2.87688	0.899784	7066	0	0	6344	1.11381	4082.08	1	2
7067	7067	20345	7067	13278	2.87887	0.899911	7067	0	0	6345	1.11379	4082.67	1	2
7068	7068	20358	7068	13290	2.88031	0.900038	7068	0	0	6346	1.11377	4083.22	1	2
7069	7069	20395	7069	13326	2.88513	0.900166	7069	0	0	6346	1.11393	4084.08	1	2
7070	7070	20401	7070	13331	2.88557	0.900293	7070	0	0	6347	1.11391	4084.65	1	2
7071	7071	20409	7071	13338	2.8863	0.90042	7071	0	0	6348	1.11389	4085.22	1	2
7072	7072	20411	7072	13339	2.88617	0.900548	7072	0	0	6348	1.11405	4086.08	1	2
7073	7073	20418	7073	13345	2.88675	0.900675	7073	0	0	6349	1.11403	4086.63	1	2
7074	7074	20420	7074	13346	2.88663	0.900802	7074	0	0	6349	1.11419	4086.96	1	2
7075	7075	20421	7075	13346	2.88636	0.90093	7075	0	0	6350	1.11417	4087.58	1	2
7076	7076	20436	7076	13360	2.88807	0.901057	7076	0	0	6351	1.11416	4088.12	1	2
7077	7077	20448	7077	13371	2.88936	0.901184	7077	0	0	6352	1.11414	4088.67	1	2
7078	7078	20456	7078	13378	2.89008	0.901312	7078	0	0	6353	1.11412	4089.28	1	2
7079	7079	20458	7079	13379	2.88996	0.901439	7079	0	0	6353	1.11428	4090.15	1	2
7080	7080	20466	7080	13386	2.89068	0.901566	7080	0	0	6354	1.11426	4090.77	1	2
7081	7081	20484	7081	13403	2.89281	0.901694	7081	0	0	6355	1.11424	4091.37	1	2
7082	7082	20523	7082	13441	2.89791	0.901821	7082	0	0	6355	1.1144	4091.71	1	2
7083	7083	20530	7083	13447	2.89849	0.901948	7083	0	0	6356	1.11438	4092.29	1	2
7084	7084	20543	7084	13459	2.89992	0.902076	7084	0	0	6357	1.11436	4092.89	1	2
7085	7085	20548	7085	13463	2.90021	0.902203	7085	0	0	6358	1.11434	4093.45	1	2
7086	7086	20549	7086	13463	2.89994	0.90233	7086	0	0	6358	1.1145	4094.31	1	2
7087	7087	20578	7087	13491	2.90363	0.902458	7087	0	0	6359	1.11448	4094.9	1	2
7088	7088	20609	7088	13521	2.90759	0.902585	7088	0	0	6360	1.11447	4095.48	1	2
7089	7089	20616	7089	13527	2.90817	0.902712	7089	0	0	6361	1.11445	4096.03	1	2
7090	7090	20617	7090	13527	2.9079	0.90284	7090	0	0	6362	1.11443	4096.58	1	2
