n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6315	6315	13920	6315	7605	2.20428	0.804151	6315	0	0	5647	1.11829	3641.95	1	2
6316	6316	13924	6316	7608	2.20456	0.804279	6316	0	0	5649	1.11807	3642.26	1	2
6317	6317	13926	6317	7609	2.20453	0.804406	6317	0	0	5649	1.11825	3642.31	1	2
6318	6318	13931	6318	7613	2.20497	0.804533	6318	0	0	5651	1.11803	3643.44	1	2
6319	6319	13932	6319	7613	2.20478	0.804661	6319	0	0	5652	1.11801	3644.04	1	2
6320	6320	13935	6320	7615	2.20491	0.804788	6320	0	0	5653	1.11799	3644.65	1	2
6321	6321	13945	6321	7624	2.20614	0.804915	6321	0	0	5653	1.11817	3644.99	1	2
6322	6322	13957	6322	7635	2.20769	0.805043	6322	0	0	5654	1.11815	3645.63	1	2
6323	6323	13959	6323	7636	2.20765	0.80517	6323	0	0	5654	1.11832	3646.5	1	2
6324	6324	13962	6324	7638	2.20778	0.805297	6324	0	0	5655	1.1183	3647.09	1	2
6325	6325	13988	6325	7663	2.21154	0.805425	6325	0	0	5656	1.11828	3647.66	1	2
6326	6326	14006	6326	7680	2.21404	0.805552	6326	0	0	5656	1.11846	3648.53	1	2
6327	6327	14007	6327	7680	2.21385	0.805679	6327	0	0	5657	1.11844	3649.09	1	2
6328	6328	14009	6328	7681	2.21381	0.805807	6328	0	0	5658	1.11842	3649.63	1	2
6329	6329	14025	6329	7696	2.21599	0.805934	6329	0	0	5658	1.11859	3650.25	1	2
6330	6330	14048	6330	7718	2.21927	0.806061	6330	0	0	5659	1.11857	3650.81	1	2
6331	6331	14053	6331	7722	2.21971	0.806189	6331	0	0	5660	1.11855	3651.45	1	2
6332	6332	14059	6332	7727	2.22031	0.806316	6332	0	0	5661	1.11853	3652.05	1	2
6333	6333	14066	6333	7733	2.22106	0.806443	6333	0	0	5662	1.11851	3652.66	1	2
6334	6334	14069	6334	7735	2.22119	0.806571	6334	0	0	5663	1.11849	3653.23	1	2
6335	6335	14075	6335	7740	2.22178	0.806698	6335	0	0	5664	1.11847	3653.8	1	2
6336	6336	14081	6336	7745	2.22238	0.806825	6336	0	0	5665	1.11845	3654.39	1	2
6337	6337	14085	6337	7748	2.22266	0.806953	6337	0	0	5665	1.11862	3655.21	1	2
6338	6338	14086	6338	7748	2.22247	0.80708	6338	0	0	5666	1.1186	3655.8	1	2
6339	6339	14094	6339	7755	2.22338	0.807207	6339	0	0	5667	1.11858	3656.35	1	2
6340	6340	14097	6340	7757	2.2235	0.807335	6340	0	0	5668	1.11856	3656.98	1	2
6341	6341	14114	6341	7773	2.22583	0.807462	6341	0	0	5669	1.11854	3657.52	1	2
6342	6342	14119	6342	7777	2.22627	0.807589	6342	0	0	5670	1.11852	3658.1	1	2
6343	6343	14121	6343	7778	2.22623	0.807717	6343	0	0	5669	1.11889	3658.17	1	2
6344	6344	14122	6344	7778	2.22604	0.807844	6344	0	0	5670	1.11887	3658.73	1	2
6345	6345	14125	6345	7780	2.22616	0.807971	6345	0	0	5671	1.11885	3659.32	1	2
6346	6346	14156	6346	7810	2.2307	0.808099	6346	0	0	5672	1.11883	3659.91	1	2
6347	6347	14158	6347	7811	2.23066	0.808226	6347	0	0	5673	1.11881	3660.46	1	2
6348	6348	14159	6348	7811	2.23047	0.808353	6348	0	0	5674	1.11879	3661.02	1	2
6349	6349	14162	6349	7813	2.23059	0.808481	6349	0	0	5675	1.11877	3661.62	1	2
6350	6350	14169	6350	7819	2.23134	0.808608	6350	0	0	5676	1.11875	3662.16	1	2
6351	6351	14170	6351	7819	2.23114	0.808735	6351	0	0	5676	1.11892	3663.03	1	2
6352	6352	14174	6352	7822	2.23142	0.808863	6352	0	0	5676	1.1191	3663.84	1	2
6353	6353	14183	6353	7830	2.23249	0.80899	6353	0	0	5677	1.11908	3664.4	1	2
6354	6354	14184	6354	7830	2.23229	0.809118	6354	0	0	5678	1.11906	3664.95	1	2
6355	6355	14185	6355	7830	2.2321	0.809245	6355	0	0	5679	1.11904	3665.5	1	2
6356	6356	14186	6356	7830	2.23191	0.809372	6356	0	0	5680	1.11901	3666.05	1	2
6357	6357	14189	6357	7832	2.23203	0.8095	6357	0	0	5681	1.11899	3666.62	1	2
6358	6358	14193	6358	7835	2.23231	0.809627	6358	0	0	5681	1.11917	3666.75	1	2
6359	6359	14211	6359	7852	2.23479	0.809754	6359	0	0	5682	1.11915	3667.34	1	2
6360	6360	14214	6360	7854	2.23491	0.809882	6360	0	0	5683	1.11913	3667.94	1	2
6361	6361	14219	6361	7858	2.23534	0.810009	6361	0	0	5684	1.11911	3668.56	1	2
6362	6362	14221	6362	7859	2.2353	0.810136	6362	0	0	5685	1.11909	3669.12	1	2
6363	6363	14224	6363	7861	2.23542	0.810264	6363	0	0	5685	1.11926	3669.17	1	2
6364	6364	14230	6364	7866	2.23602	0.810391	6364	0	0	5686	1.11924	3669.72	1	2
6365	6365	14241	6365	7876	2.23739	0.810518	6365	0	0	5687	1.11922	3670.27	1	2
6366	6366	14247	6366	7881	2.23798	0.810646	6366	0	0	5688	1.1192	3670.83	1	2
6367	6367	14255	6367	7888	2.23889	0.810773	6367	0	0	5689	1.11918	3671.45	1	2
6368	6368	14261	6368	7893	2.23948	0.8109	6368	0	0	5690	1.11916	3672.02	1	2
6369	6369	14268	6369	7899	2.24023	0.811028	6369	0	0	5691	1.11914	3672.58	1	2
6370	6370	14275	6370	7905	2.24097	0.811155	6370	0	0	5692	1.11911	3673.12	1	2
6371	6371	14282	6371	7911	2.24172	0.811282	6371	0	0	5693	1.11909	3673.72	1	2
6372	6372	14289	6372	7917	2.24247	0.81141	6372	0	0	5694	1.11907	3674.29	1	2
6373	6373	14296	6373	7923	2.24321	0.811537	6373	0	0	5695	1.11905	3674.85	1	2
6374	6374	14299	6374	7925	2.24333	0.811664	6374	0	0	5696	1.11903	3675.47	1	2
6375	6375	14300	6375	7925	2.24314	0.811792	6375	0	0	5697	1.11901	3676.02	1	2
6376	6376	14301	6376	7925	2.24294	0.811919	6376	0	0	5698	1.11899	3676.56	1	2
6377	6377	14310	6377	7933	2.244	0.812046	6377	0	0	5699	1.11897	3677.11	1	2
6378	6378	14312	6378	7934	2.24396	0.812174	6378	0	0	5700	1.11895	3677.7	1	2
6379	6379	14313	6379	7934	2.24377	0.812301	6379	0	0	5701	1.11893	3678.25	1	2
6380	6380	14316	6380	7936	2.24389	0.812428	6380	0	0	5702	1.11891	3678.82	1	2
6381	6381	14320	6381	7939	2.24416	0.812556	6381	0	0	5703	1.11888	3679.37	1	2
6382	6382	14327	6382	7945	2.24491	0.812683	6382	0	0	5704	1.11886	3679.97	1	2
6383	6383	14362	6383	7979	2.25004	0.81281	6383	0	0	5705	1.11884	3680.51	1	2
6384	6384	14366	6384	7982	2.25031	0.812938	6384	0	0	5706	1.11882	3681.11	1	2
6385	6385	14367	6385	7982	2.25012	0.813065	6385	0	0	5707	1.1188	3681.71	1	2
6386	6386	14368	6386	7982	2.24992	0.813192	6386	0	0	5708	1.11878	3682.26	1	2
6387	6387	14369	6387	7982	2.24973	0.81332	6387	0	0	5709	1.11876	3682.81	1	2
6388	6388	14376	6388	7988	2.25047	0.813447	6388	0	0	5710	1.11874	3683.38	1	2
6389	6389	14377	6389	7988	2.25027	0.813574	6389	0	0	5711	1.11872	3683.93	1	2
6390	6390	14380	6390	7990	2.25039	0.813702	6390	0	0	5712	1.1187	3684.52	1	2
6391	6391	14381	6391	7990	2.2502	0.813829	6391	0	0	5713	1.11868	3685.17	1	2
6392	6392	14383	6392	7991	2.25016	0.813956	6392	0	0	5713	1.11885	3686.02	1	2
6393	6393	14385	6393	7992	2.25012	0.814084	6393	0	0	5714	1.11883	3686.58	1	2
6394	6394	14402	6394	8008	2.25242	0.814211	6394	0	0	5715	1.11881	3687.14	1	2
6395	6395	14404	6395	8009	2.25238	0.814338	6395	0	0	5715	1.11899	3687.99	1	2
6396	6396	14409	6396	8013	2.25281	0.814466	6396	0	0	5716	1.11896	3688.54	1	2
6397	6397	14410	6397	8013	2.25262	0.814593	6397	0	0	5717	1.11894	3689.15	1	2
6398	6398	14413	6398	8015	2.25274	0.814721	6398	0	0	5717	1.11912	3690.02	1	2
6399	6399	14417	6399	8018	2.25301	0.814848	6399	0	0	5718	1.1191	3690.62	1	2
6400	6400	14424	6400	8024	2.25375	0.814975	6400	0	0	5719	1.11908	3691.17	1	2
6401	6401	14425	6401	8024	2.25355	0.815103	6401	0	0	5719	1.11925	3691.89	1	2
6402	6402	14426	6402	8024	2.25336	0.81523	6402	0	0	5720	1.11923	3692.43	1	2
6403	6403	14430	6403	8027	2.25363	0.815357	6403	0	0	5720	1.11941	3692.77	1	2
6404	6404	14434	6404	8030	2.2539	0.815485	6404	0	0	5721	1.11938	3693.41	1	2
6405	6405	14440	6405	8035	2.25449	0.815612	6405	0	0	5721	1.11956	3694.27	1	2
6406	6406	14458	6406	8052	2.25695	0.815739	6406	0	0	5722	1.11954	3694.84	1	2
6407	6407	14479	6407	8072	2.25987	0.815867	6407	0	0	5723	1.11952	3695.41	1	2
6408	6408	14506	6408	8098	2.26373	0.815994	6408	0	0	5724	1.1195	3696.05	1	2
6409	6409	14508	6409	8099	2.26369	0.816121	6409	0	0	5724	1.11967	3696.9	1	2
6410	6410	14509	6410	8099	2.26349	0.816249	6410	0	0	5725	1.11965	3697.49	1	2
6411	6411	14519	6411	8108	2.2647	0.816376	6411	0	0	5726	1.11963	3698.04	1	2
6412	6412	14544	6412	8132	2.26825	0.816503	6412	0	0	5727	1.11961	3698.68	1	2
6413	6413	14547	6413	8134	2.26836	0.816631	6413	0	0	5729	1.11939	3699.55	1	2
6414	6414	14550	6414	8136	2.26848	0.816758	6414	0	0	5729	1.11957	3700.28	1	2
6415	6415	14558	6415	8143	2.26937	0.816885	6415	0	0	5730	1.11955	3700.89	1	2
6416	6416	14559	6416	8143	2.26917	0.817013	6416	0	0	5731	1.11953	3701.49	1	2
6417	6417	14561	6417	8144	2.26913	0.81714	6417	0	0	5731	1.1197	3701.58	1	2
6418	6418	14575	6418	8157	2.27096	0.817267	6418	0	0	5732	1.11968	3702.13	1	2
6419	6419	14576	6419	8157	2.27076	0.817395	6419	0	0	5732	1.11985	3702.46	1	2
6420	6420	14590	6420	8170	2.27259	0.817522	6420	0	0	5733	1.11983	3703	1	2
6421	6421	14592	6421	8171	2.27254	0.817649	6421	0	0	5733	1.12001	3703.81	1	2
6422	6422	14604	6422	8182	2.27406	0.817777	6422	0	0	5734	1.11999	3704.37	1	2
6423	6423	14608	6423	8185	2.27433	0.817904	6423	0	0	5735	1.11997	3704.92	1	2
6424	6424	14609	6424	8185	2.27413	0.818031	6424	0	0	5736	1.11994	3705.5	1	2
6425	6425	14610	6425	8185	2.27393	0.818159	6425	0	0	5737	1.11992	3706.05	1	2
6426	6426	14616	6426	8190	2.27451	0.818286	6426	0	0	5738	1.1199	3706.63	1	2
6427	6427	14621	6427	8194	2.27493	0.818413	6427	0	0	5739	1.11988	3707.2	1	2
6428	6428	14623	6428	8195	2.27489	0.818541	6428	0	0	5740	1.11986	3707.75	1	2
6429	6429	14625	6429	8196	2.27485	0.818668	6429	0	0	5741	1.11984	3708.34	1	2
6430	6430	14642	6430	8212	2.27714	0.818795	6430	0	0	5742	1.11982	3708.97	1	2
6431	6431	14643	6431	8212	2.27694	0.818923	6431	0	0	5743	1.1198	3709.52	1	2
6432	6432	14645	6432	8213	2.2769	0.81905	6432	0	0	5743	1.11997	3710.31	1	2
6433	6433	14646	6433	8213	2.2767	0.819177	6433	0	0	5744	1.11995	3710.9	1	2
6434	6434	14650	6434	8216	2.27697	0.819305	6434	0	0	5745	1.11993	3711.45	1	2
6435	6435	14656	6435	8221	2.27754	0.819432	6435	0	0	5745	1.1201	3711.95	1	2
6436	6436	14660	6436	8224	2.27781	0.819559	6436	0	0	5746	1.12008	3712.5	1	2
6437	6437	14673	6437	8236	2.27948	0.819687	6437	0	0	5747	1.12006	3713.14	1	2
6438	6438	14676	6438	8238	2.27959	0.819814	6438	0	0	5748	1.12004	3713.69	1	2
6439	6439	14678	6439	8239	2.27955	0.819941	6439	0	0	5749	1.12002	3714.28	1	2
6440	6440	14684	6440	8244	2.28012	0.820069	6440	0	0	5750	1.12	3714.86	1	2
6441	6441	14689	6441	8248	2.28055	0.820196	6441	0	0	5750	1.12017	3715.42	1	2
6442	6442	14707	6442	8265	2.28299	0.820323	6442	0	0	5751	1.12015	3715.98	1	2
6443	6443	14716	6443	8273	2.28403	0.820451	6443	0	0	5752	1.12013	3716.52	1	2
6444	6444	14717	6444	8273	2.28383	0.820578	6444	0	0	5752	1.12031	3717.36	1	2
6445	6445	14721	6445	8276	2.2841	0.820705	6445	0	0	5753	1.12029	3717.9	1	2
6446	6446	14731	6446	8285	2.28529	0.820833	6446	0	0	5754	1.12026	3718.45	1	2
6447	6447	14742	6447	8295	2.28664	0.82096	6447	0	0	5755	1.12024	3719.05	1	2
6448	6448	14746	6448	8298	2.28691	0.821087	6448	0	0	5757	1.12003	3719.33	1	2
6449	6449	14751	6449	8302	2.28733	0.821215	6449	0	0	5758	1.12001	3719.89	1	2
6450	6450	14752	6450	8302	2.28713	0.821342	6450	0	0	5759	1.11999	3720.45	1	2
6451	6451	14753	6451	8302	2.28693	0.821469	6451	0	0	5760	1.11997	3720.99	1	2
6452	6452	14754	6452	8302	2.28673	0.821597	6452	0	0	5761	1.11994	3721.54	1	2
6453	6453	14759	6453	8306	2.28715	0.821724	6453	0	0	5762	1.11992	3722.1	1	2
6454	6454	14764	6454	8310	2.28757	0.821851	6454	0	0	5763	1.1199	3722.68	1	2
6455	6455	14777	6455	8322	2.28923	0.821979	6455	0	0	5764	1.11988	3723.24	1	2
6456	6456	14784	6456	8328	2.28996	0.822106	6456	0	0	5765	1.11986	3723.88	1	2
6457	6457	14789	6457	8332	2.29038	0.822234	6457	0	0	5766	1.11984	3724.46	1	2
6458	6458	14800	6458	8342	2.29173	0.822361	6458	0	0	5767	1.11982	3725.05	1	2
6459	6459	14804	6459	8345	2.292	0.822488	6459	0	0	5768	1.1198	3725.7	1	2
6460	6460	14808	6460	8348	2.29226	0.822616	6460	0	0	5769	1.11978	3726.26	1	2
6461	6461	14810	6461	8349	2.29221	0.822743	6461	0	0	5770	1.11976	3726.8	1	2
6462	6462	14811	6462	8349	2.29201	0.82287	6462	0	0	5771	1.11974	3727.35	1	2
6463	6463	14818	6463	8355	2.29274	0.822998	6463	0	0	5772	1.11972	3727.91	1	2
6464	6464	14827	6464	8363	2.29378	0.823125	6464	0	0	5773	1.1197	3728.51	1	2
6465	6465	14837	6465	8372	2.29497	0.823252	6465	0	0	5774	1.11967	3729.1	1	2
6466	6466	14846	6466	8380	2.29601	0.82338	6466	0	0	5775	1.11965	3729.64	1	2
6467	6467	14847	6467	8380	2.29581	0.823507	6467	0	0	5776	1.11963	3730.19	1	2
6468	6468	14848	6468	8380	2.29561	0.823634	6468	0	0	5776	1.11981	3730.87	1	2
6469	6469	14849	6469	8380	2.29541	0.823762	6469	0	0	5777	1.11979	3731.47	1	2
6470	6470	14850	6470	8380	2.29521	0.823889	6470	0	0	5778	1.11976	3732.09	1	2
6471	6471	14851	6471	8380	2.29501	0.824016	6471	0	0	5779	1.11974	3732.68	1	2
6472	6472	14854	6472	8382	2.29512	0.824144	6472	0	0	5780	1.11972	3733.23	1	2
6473	6473	14856	6473	8383	2.29507	0.824271	6473	0	0	5780	1.1199	3734.08	1	2
6474	6474	14864	6474	8390	2.29595	0.824398	6474	0	0	5781	1.11988	3734.64	1	2
6475	6475	14867	6475	8392	2.29606	0.824526	6475	0	0	5782	1.11985	3735.19	1	2
6476	6476	14884	6476	8408	2.29833	0.824653	6476	0	0	5782	1.12003	3735.57	1	2
6477	6477	14912	6477	8435	2.3023	0.82478	6477	0	0	5783	1.12001	3736.21	1	2
6478	6478	14921	6478	8443	2.30333	0.824908	6478	0	0	5784	1.11999	3736.76	1	2
6479	6479	14938	6479	8459	2.3056	0.825035	6479	0	0	5785	1.11997	3737.32	1	2
6480	6480	14941	6480	8461	2.30571	0.825162	6480	0	0	5786	1.11994	3737.89	1	2
6481	6481	14948	6481	8467	2.30643	0.82529	6481	0	0	5787	1.11992	3738.45	1	2
6482	6482	14950	6482	8468	2.30639	0.825417	6482	0	0	5787	1.1201	3738.86	1	2
6483	6483	14951	6483	8468	2.30619	0.825544	6483	0	0	5788	1.12008	3739.4	1	2
6484	6484	14957	6484	8473	2.30676	0.825672	6484	0	0	5789	1.12006	3740.05	1	2
6485	6485	14963	6485	8478	2.30732	0.825799	6485	0	0	5790	1.12003	3740.59	1	2
6486	6486	14967	6486	8481	2.30759	0.825926	6486	0	0	5791	1.12001	3741.17	1	2
6487	6487	14983	6487	8496	2.3097	0.826054	6487	0	0	5793	1.1198	3742.38	1	2
6488	6488	14984	6488	8496	2.30949	0.826181	6488	0	0	5794	1.11978	3742.97	1	2
6489	6489	14985	6489	8496	2.30929	0.826308	6489	0	0	5795	1.11976	3743.62	1	2
6490	6490	14995	6490	8505	2.31048	0.826436	6490	0	0	5796	1.11974	3744.19	1	2
6491	6491	15001	6491	8510	2.31105	0.826563	6491	0	0	5797	1.11972	3744.76	1	2
6492	6492	15016	6492	8524	2.313	0.82669	6492	0	0	5798	1.1197	3745.33	1	2
6493	6493	15020	6493	8527	2.31326	0.826818	6493	0	0	5799	1.11968	3745.89	1	2
6494	6494	15024	6494	8530	2.31352	0.826945	6494	0	0	5800	1.11966	3746.48	1	2
6495	6495	15031	6495	8536	2.31424	0.827072	6495	0	0	5801	1.11963	3747.03	1	2
6496	6496	15039	6496	8543	2.31512	0.8272	6496	0	0	5802	1.11961	3747.59	1	2
6497	6497	15064	6497	8567	2.31861	0.827327	6497	0	0	5803	1.11959	3748.16	1	2
6498	6498	15065	6498	8567	2.31841	0.827454	6498	0	0	5804	1.11957	3748.78	1	2
6499	6499	15070	6499	8571	2.31882	0.827582	6499	0	0	5805	1.11955	3749.41	1	2
6500	6500	15074	6500	8574	2.31908	0.827709	6500	0	0	5806	1.11953	3749.96	1	2
6501	6501	15085	6501	8584	2.32041	0.827837	6501	0	0	5807	1.11951	3750.58	1	2
6502	6502	15098	6502	8596	2.32205	0.827964	6502	0	0	5808	1.11949	3751.16	1	2
6503	6503	15103	6503	8600	2.32247	0.828091	6503	0	0	5809	1.11947	3751.73	1	2
6504	6504	15113	6504	8609	2.32365	0.828219	6504	0	0	5810	1.11945	3752.36	1	2
6505	6505	15119	6505	8614	2.32421	0.828346	6505	0	0	5811	1.11943	3752.91	1	2
6506	6506	15142	6506	8636	2.32739	0.828473	6506	0	0	5812	1.11941	3753.5	1	2
6507	6507	15148	6507	8641	2.32795	0.828601	6507	0	0	5813	1.11939	3754.08	1	2
6508	6508	15150	6508	8642	2.3279	0.828728	6508	0	0	5813	1.11956	3754.48	1	2
6509	6509	15155	6509	8646	2.32831	0.828855	6509	0	0	5813	1.11973	3755.27	1	2
6510	6510	15163	6510	8653	2.32919	0.828983	6510	0	0	5814	1.11971	3755.91	1	2
6511	6511	15166	6511	8655	2.32929	0.82911	6511	0	0	5815	1.11969	3756.49	1	2
6512	6512	15175	6512	8663	2.33031	0.829237	6512	0	0	5815	1.11986	3756.88	1	2
6513	6513	15192	6513	8679	2.33257	0.829365	6513	0	0	5816	1.11984	3757.47	1	2
6514	6514	15199	6514	8685	2.33328	0.829492	6514	0	0	5817	1.11982	3758.02	1	2
6515	6515	15204	6515	8689	2.33369	0.829619	6515	0	0	5818	1.1198	3758.57	1	2
6516	6516	15206	6516	8690	2.33364	0.829747	6516	0	0	5819	1.11978	3759.12	1	2
6517	6517	15207	6517	8690	2.33344	0.829874	6517	0	0	5820	1.11976	3759.68	1	2
6518	6518	15212	6518	8694	2.33384	0.830001	6518	0	0	5821	1.11974	3760.32	1	2
6519	6519	15216	6519	8697	2.3341	0.830129	6519	0	0	5822	1.11972	3760.92	1	2
6520	6520	15226	6520	8706	2.33528	0.830256	6520	0	0	5823	1.1197	3761.46	1	2
6521	6521	15230	6521	8709	2.33553	0.830383	6521	0	0	5824	1.11968	3762.01	1	2
6522	6522	15235	6522	8713	2.33594	0.830511	6522	0	0	5825	1.11966	3762.56	1	2
6523	6523	15238	6523	8715	2.33604	0.830638	6523	0	0	5826	1.11964	3763.11	1	2
6524	6524	15241	6524	8717	2.33614	0.830765	6524	0	0	5826	1.11981	3763.77	1	2
6525	6525	15260	6525	8735	2.3387	0.830893	6525	0	0	5827	1.11979	3764.31	1	2
6526	6526	15262	6526	8736	2.33865	0.83102	6526	0	0	5828	1.11977	3764.88	1	2
6527	6527	15281	6527	8754	2.3412	0.831147	6527	0	0	5829	1.11975	3765.43	1	2
6528	6528	15292	6528	8764	2.34252	0.831275	6528	0	0	5830	1.11973	3766.06	1	2
6529	6529	15302	6529	8773	2.3437	0.831402	6529	0	0	5831	1.11971	3766.68	1	2
6530	6530	15304	6530	8774	2.34364	0.831529	6530	0	0	5832	1.11968	3767.22	1	2
6531	6531	15310	6531	8779	2.3442	0.831657	6531	0	0	5833	1.11966	3767.78	1	2
6532	6532	15312	6532	8780	2.34415	0.831784	6532	0	0	5834	1.11964	3768.37	1	2
6533	6533	15317	6533	8784	2.34456	0.831911	6533	0	0	5835	1.11962	3768.93	1	2
6534	6534	15326	6534	8792	2.34558	0.832039	6534	0	0	5836	1.1196	3769.48	1	2
6535	6535	15327	6535	8792	2.34537	0.832166	6535	0	0	5837	1.11958	3770.03	1	2
6536	6536	15328	6536	8792	2.34517	0.832293	6536	0	0	5838	1.11956	3770.64	1	2
6537	6537	15348	6537	8811	2.34787	0.832421	6537	0	0	5839	1.11954	3771.22	1	2
6538	6538	15361	6538	8823	2.3495	0.832548	6538	0	0	5840	1.11952	3771.86	1	2
6539	6539	15362	6539	8823	2.34929	0.832675	6539	0	0	5841	1.1195	3772.4	1	2
6540	6540	15365	6540	8825	2.34939	0.832803	6540	0	0	5842	1.11948	3772.95	1	2
6541	6541	15370	6541	8829	2.34979	0.83293	6541	0	0	5843	1.11946	3773.5	1	2
6542	6542	15375	6542	8833	2.3502	0.833057	6542	0	0	5844	1.11944	3774.06	1	2
6543	6543	15385	6543	8842	2.35137	0.833185	6543	0	0	5845	1.11942	3774.64	1	2
6544	6544	15393	6544	8849	2.35223	0.833312	6544	0	0	5846	1.1194	3775.23	1	2
6545	6545	15407	6545	8862	2.35401	0.833439	6545	0	0	5846	1.11957	3776.05	1	2
6546	6546	15408	6546	8862	2.3538	0.833567	6546	0	0	5847	1.11955	3776.6	1	2
6547	6547	15417	6547	8870	2.35482	0.833694	6547	0	0	5848	1.11953	3777.17	1	2
6548	6548	15438	6548	8890	2.35767	0.833821	6548	0	0	5849	1.11951	3777.73	1	2
6549	6549	15439	6549	8890	2.35746	0.833949	6549	0	0	5850	1.11949	3778.31	1	2
6550	6550	15444	6550	8894	2.35786	0.834076	6550	0	0	5851	1.11947	3778.89	1	2
6551	6551	15447	6551	8896	2.35796	0.834203	6551	0	0	5852	1.11945	3779.47	1	2
6552	6552	15451	6552	8899	2.35821	0.834331	6552	0	0	5853	1.11943	3780.04	1	2
6553	6553	15454	6553	8901	2.35831	0.834458	6553	0	0	5854	1.11941	3780.66	1	2
6554	6554	15458	6554	8904	2.35856	0.834585	6554	0	0	5855	1.11939	3781.21	1	2
6555	6555	15475	6555	8920	2.36079	0.834713	6555	0	0	5856	1.11936	3781.77	1	2
6556	6556	15477	6556	8921	2.36074	0.83484	6556	0	0	5857	1.11934	3782.36	1	2
6557	6557	15485	6557	8928	2.3616	0.834968	6557	0	0	5858	1.11932	3782.91	1	2
6558	6558	15492	6558	8934	2.36231	0.835095	6558	0	0	5858	1.11949	3783.58	1	2
6559	6559	15494	6559	8935	2.36225	0.835222	6559	0	0	5858	1.11967	3784.28	1	2
6560	6560	15499	6560	8939	2.36265	0.83535	6560	0	0	5859	1.11964	3784.85	1	2
6561	6561	15520	6561	8959	2.36549	0.835477	6561	0	0	5860	1.11962	3785.42	1	2
6562	6562	15523	6562	8961	2.36559	0.835604	6562	0	0	5861	1.1196	3785.98	1	2
6563	6563	15528	6563	8965	2.36599	0.835732	6563	0	0	5862	1.11958	3786.54	1	2
6564	6564	15536	6564	8972	2.36685	0.835859	6564	0	0	5863	1.11956	3787.08	1	2
6565	6565	15541	6565	8976	2.36725	0.835986	6565	0	0	5863	1.11973	3787.35	1	2
6566	6566	15545	6566	8979	2.3675	0.836114	6566	0	0	5864	1.11971	3787.9	1	2
6567	6567	15546	6567	8979	2.36729	0.836241	6567	0	0	5865	1.11969	3788.45	1	2
6568	6568	15554	6568	8986	2.36815	0.836368	6568	0	0	5866	1.11967	3789	1	2
6569	6569	15557	6569	8988	2.36824	0.836496	6569	0	0	5866	1.11984	3789.45	1	2
6570	6570	15565	6570	8995	2.3691	0.836623	6570	0	0	5867	1.11982	3790.04	1	2
6571	6571	15566	6571	8995	2.36889	0.83675	6571	0	0	5868	1.1198	3790.58	1	2
6572	6572	15568	6572	8996	2.36884	0.836878	6572	0	0	5869	1.11978	3791.12	1	2
6573	6573	15572	6573	8999	2.36909	0.837005	6573	0	0	5870	1.11976	3791.67	1	2
6574	6574	15594	6574	9020	2.37207	0.837132	6574	0	0	5871	1.11974	3792.25	1	2
6575	6575	15597	6575	9022	2.37217	0.83726	6575	0	0	5872	1.11972	3792.79	1	2
6576	6576	15599	6576	9023	2.37211	0.837387	6576	0	0	5873	1.1197	3793.34	1	2
6577	6577	15601	6577	9024	2.37205	0.837514	6577	0	0	5873	1.11987	3793.37	1	2
6578	6578	15603	6578	9025	2.372	0.837642	6578	0	0	5873	1.12004	3793.55	1	2
6579	6579	15605	6579	9026	2.37194	0.837769	6579	0	0	5874	1.12002	3794.1	1	2
6580	6580	15611	6580	9031	2.37249	0.837896	6580	0	0	5875	1.12	3794.68	1	2
6581	6581	15627	6581	9046	2.37456	0.838024	6581	0	0	5876	1.11998	3795.24	1	2
6582	6582	15631	6582	9049	2.37481	0.838151	6582	0	0	5877	1.11996	3795.78	1	2
6583	6583	15639	6583	9056	2.37566	0.838278	6583	0	0	5878	1.11994	3796.33	1	2
6584	6584	15642	6584	9058	2.37576	0.838406	6584	0	0	5879	1.11992	3796.91	1	2
6585	6585	15643	6585	9058	2.37555	0.838533	6585	0	0	5881	1.11971	3797.72	1	2
6586	6586	15644	6586	9058	2.37534	0.83866	6586	0	0	5882	1.11969	3798.26	1	2
6587	6587	15661	6587	9074	2.37756	0.838788	6587	0	0	5883	1.11967	3798.84	1	2
6588	6588	15674	6588	9086	2.37917	0.838915	6588	0	0	5885	1.11946	3799.37	1	2
6589	6589	15679	6589	9090	2.37957	0.839042	6589	0	0	5886	1.11944	3799.91	1	2
6590	6590	15680	6590	9090	2.37936	0.83917	6590	0	0	5887	1.11942	3800.46	1	2
6591	6591	15684	6591	9093	2.37961	0.839297	6591	0	0	5888	1.1194	3801.02	1	2
6592	6592	15685	6592	9093	2.3794	0.839424	6592	0	0	5889	1.11938	3801.57	1	2
6593	6593	15686	6593	9093	2.37919	0.839552	6593	0	0	5890	1.11935	3802.14	1	2
6594	6594	15708	6594	9114	2.38217	0.839679	6594	0	0	5891	1.11933	3802.72	1	2
6595	6595	15711	6595	9116	2.38226	0.839806	6595	0	0	5892	1.11931	3803.29	1	2
6596	6596	15721	6596	9125	2.38341	0.839934	6596	0	0	5893	1.11929	3803.84	1	2
6597	6597	15726	6597	9129	2.38381	0.840061	6597	0	0	5894	1.11927	3804.42	1	2
6598	6598	15737	6598	9139	2.38512	0.840188	6598	0	0	5895	1.11925	3804.97	1	2
