n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3131	3131	6588	3457	0.786288	3131	0	0	2824	1.10871	1811.7	1	2
3132	3132	6593	3461	0.786539	3132	0	0	2825	1.10867	1812.33	1	2
3133	3133	6595	3462	0.786791	3133	0	0	2825	1.10903	1812.78	1	2
3134	3134	6607	3473	0.787042	3134	0	0	2826	1.10899	1813.37	1	2
3135	3135	6614	3479	0.787293	3135	0	0	2826	1.10934	1813.92	1	2
3136	3136	6616	3480	0.787544	3136	0	0	2826	1.1097	1814.62	1	2
3137	3137	6617	3480	0.787795	3137	0	0	2827	1.10966	1815.17	1	2
3138	3138	6631	3493	0.788046	3138	0	0	2828	1.10962	1815.72	1	2
3139	3139	6643	3504	0.788297	3139	0	0	2829	1.10958	1816.29	1	2
3140	3140	6644	3504	0.788548	3140	0	0	2830	1.10954	1816.85	1	2
3141	3141	6658	3517	0.7888	3141	0	0	2831	1.1095	1817.48	1	2
3142	3142	6672	3530	0.789051	3142	0	0	2832	1.10946	1818.04	1	2
3143	3143	6690	3547	0.789302	3143	0	0	2833	1.10942	1818.6	1	2
3144	3144	6692	3548	0.789553	3144	0	0	2834	1.10939	1819.15	1	2
3145	3145	6707	3562	0.789804	3145	0	0	2835	1.10935	1819.75	1	2
3146	3146	6716	3570	0.790055	3146	0	0	2836	1.10931	1820.32	1	2
3147	3147	6721	3574	0.790306	3147	0	0	2837	1.10927	1820.87	1	2
3148	3148	6722	3574	0.790558	3148	0	0	2838	1.10923	1821.48	1	2
3149	3149	6724	3575	0.790809	3149	0	0	2839	1.10919	1822.03	1	2
3150	3150	6742	3592	0.79106	3150	0	0	2840	1.10915	1822.58	1	2
3151	3151	6750	3599	0.791311	3151	0	0	2841	1.10912	1823.17	1	2
3152	3152	6752	3600	0.791562	3152	0	0	2841	1.10947	1823.23	1	2
3153	3153	6753	3600	0.791813	3153	0	0	2841	1.10982	1823.7	1	2
3154	3154	6755	3601	0.792064	3154	0	0	2841	1.11017	1824.52	1	2
3155	3155	6762	3607	0.792315	3155	0	0	2842	1.11013	1825.07	1	2
3156	3156	6764	3608	0.792567	3156	0	0	2843	1.1101	1825.7	1	2
3157	3157	6771	3614	0.792818	3157	0	0	2844	1.11006	1826.24	1	2
3158	3158	6778	3620	0.793069	3158	0	0	2845	1.11002	1826.79	1	2
3159	3159	6780	3621	0.79332	3159	0	0	2845	1.11037	1827.6	1	2
3160	3160	6788	3628	0.793571	3160	0	0	2846	1.11033	1828.19	1	2
3161	3161	6791	3630	0.793822	3161	0	0	2847	1.11029	1828.74	1	2
3162	3162	6794	3632	0.794073	3162	0	0	2848	1.11025	1829.3	1	2
3163	3163	6800	3637	0.794324	3163	0	0	2849	1.11021	1829.86	1	2
3164	3164	6804	3640	0.794576	3164	0	0	2849	1.11057	1830.59	1	2
3165	3165	6805	3640	0.794827	3165	0	0	2850	1.11053	1831.22	1	2
3166	3166	6820	3654	0.795078	3166	0	0	2851	1.11049	1831.77	1	2
3167	3167	6821	3654	0.795329	3167	0	0	2852	1.11045	1832.38	1	2
3168	3168	6832	3664	0.79558	3168	0	0	2853	1.11041	1833.01	1	2
3169	3169	6835	3666	0.795831	3169	0	0	2854	1.11037	1833.56	1	2
3170	3170	6839	3669	0.796082	3170	0	0	2855	1.11033	1834.2	1	2
3171	3171	6841	3670	0.796333	3171	0	0	2855	1.11068	1834.95	1	2
3172	3172	6843	3671	0.796585	3172	0	0	2855	1.11103	1835.04	1	2
3173	3173	6845	3672	0.796836	3173	0	0	2855	1.11138	1835.39	1	2
3174	3174	6848	3674	0.797087	3174	0	0	2856	1.11134	1835.94	1	2
3175	3175	6861	3686	0.797338	3175	0	0	2857	1.11131	1836.58	1	2
3176	3176	6876	3700	0.797589	3176	0	0	2857	1.11166	1837.29	1	2
3177	3177	6888	3711	0.79784	3177	0	0	2858	1.11162	1837.84	1	2
3178	3178	6889	3711	0.798091	3178	0	0	2859	1.11158	1838.43	1	2
3179	3179	6894	3715	0.798343	3179	0	0	2860	1.11154	1839	1	2
3180	3180	6897	3717	0.798594	3180	0	0	2861	1.1115	1839.62	1	2
3181	3181	6900	3719	0.798845	3181	0	0	2862	1.11146	1840.22	1	2
3182	3182	6908	3726	0.799096	3182	0	0	2863	1.11142	1840.76	1	2
3183	3183	6916	3733	0.799347	3183	0	0	2864	1.11138	1841.31	1	2
3184	3184	6919	3735	0.799598	3184	0	0	2866	1.11096	1841.97	1	2
3185	3185	6922	3737	0.799849	3185	0	0	2867	1.11092	1842.53	1	2
3186	3186	6924	3738	0.8001	3186	0	0	2867	1.11127	1842.97	1	2
3187	3187	6925	3738	0.800352	3187	0	0	2868	1.11123	1843.52	1	2
3188	3188	6926	3738	0.800603	3188	0	0	2869	1.11119	1844.13	1	2
3189	3189	6934	3745	0.800854	3189	0	0	2870	1.11115	1844.71	1	2
3190	3190	6937	3747	0.801105	3190	0	0	2871	1.11111	1845.32	1	2
3191	3191	6943	3752	0.801356	3191	0	0	2872	1.11107	1845.88	1	2
3192	3192	6944	3752	0.801607	3192	0	0	2873	1.11103	1846.44	1	2
3193	3193	6952	3759	0.801858	3193	0	0	2874	1.111	1847.04	1	2
3194	3194	6966	3772	0.802109	3194	0	0	2874	1.11134	1847.9	1	2
3195	3195	6968	3773	0.802361	3195	0	0	2874	1.11169	1848.53	1	2
3196	3196	6974	3778	0.802612	3196	0	0	2875	1.11165	1849.12	1	2
3197	3197	6977	3780	0.802863	3197	0	0	2876	1.11161	1849.69	1	2
3198	3198	6982	3784	0.803114	3198	0	0	2877	1.11157	1850.27	1	2
3199	3199	6992	3793	0.803365	3199	0	0	2878	1.11154	1850.9	1	2
3200	3200	7003	3803	0.803616	3200	0	0	2879	1.1115	1851.45	1	2
3201	3201	7009	3808	0.803867	3201	0	0	2880	1.11146	1852	1	2
3202	3202	7013	3811	0.804119	3202	0	0	2882	1.11103	1852.29	1	2
3203	3203	7016	3813	0.80437	3203	0	0	2883	1.111	1852.86	1	2
3204	3204	7017	3813	0.804621	3204	0	0	2884	1.11096	1853.5	1	2
3205	3205	7033	3828	0.804872	3205	0	0	2884	1.1113	1853.54	1	2
3206	3206	7046	3840	0.805123	3206	0	0	2886	1.11088	1854.39	1	2
3207	3207	7047	3840	0.805374	3207	0	0	2887	1.11084	1854.99	1	2
3208	3208	7051	3843	0.805625	3208	0	0	2888	1.1108	1855.56	1	2
3209	3209	7059	3850	0.805876	3209	0	0	2888	1.11115	1856.36	1	2
3210	3210	7061	3851	0.806128	3210	0	0	2889	1.11111	1856.92	1	2
3211	3211	7067	3856	0.806379	3211	0	0	2890	1.11107	1857.53	1	2
3212	3212	7070	3858	0.80663	3212	0	0	2891	1.11103	1858.1	1	2
3213	3213	7076	3863	0.806881	3213	0	0	2892	1.111	1858.68	1	2
3214	3214	7087	3873	0.807132	3214	0	0	2893	1.11096	1859.24	1	2
3215	3215	7089	3874	0.807383	3215	0	0	2894	1.11092	1859.81	1	2
3216	3216	7093	3877	0.807634	3216	0	0	2895	1.11088	1860.38	1	2
3217	3217	7094	3877	0.807885	3217	0	0	2896	1.11084	1860.96	1	2
3218	3218	7100	3882	0.808137	3218	0	0	2897	1.1108	1861.56	1	2
3219	3219	7104	3885	0.808388	3219	0	0	2898	1.11077	1862.16	1	2
3220	3220	7105	3885	0.808639	3220	0	0	2899	1.11073	1862.77	1	2
3221	3221	7119	3898	0.80889	3221	0	0	2900	1.11069	1863.32	1	2
3222	3222	7122	3900	0.809141	3222	0	0	2901	1.11065	1863.87	1	2
3223	3223	7127	3904	0.809392	3223	0	0	2902	1.11061	1864.43	1	2
3224	3224	7131	3907	0.809643	3224	0	0	2903	1.11058	1864.98	1	2
3225	3225	7134	3909	0.809895	3225	0	0	2904	1.11054	1865.53	1	2
3226	3226	7136	3910	0.810146	3226	0	0	2903	1.11126	1866.3	1	2
3227	3227	7155	3928	0.810397	3227	0	0	2904	1.11123	1866.89	1	2
3228	3228	7157	3929	0.810648	3228	0	0	2904	1.11157	1867.51	1	2
3229	3229	7162	3933	0.810899	3229	0	0	2905	1.11153	1868.07	1	2
3230	3230	7175	3945	0.81115	3230	0	0	2906	1.11149	1868.63	1	2
3231	3231	7178	3947	0.811401	3231	0	0	2907	1.11146	1869.18	1	2
3232	3232	7182	3950	0.811652	3232	0	0	2908	1.11142	1869.78	1	2
3233	3233	7183	3950	0.811904	3233	0	0	2910	1.111	1870.01	1	2
3234	3234	7190	3956	0.812155	3234	0	0	2911	1.11096	1870.63	1	2
3235	3235	7191	3956	0.812406	3235	0	0	2912	1.11092	1871.25	1	2
3236	3236	7193	3957	0.812657	3236	0	0	2912	1.11126	1871.97	1	2
3237	3237	7195	3958	0.812908	3237	0	0	2912	1.11161	1872.02	1	2
3238	3238	7211	3973	0.813159	3238	0	0	2913	1.11157	1872.62	1	2
3239	3239	7219	3980	0.81341	3239	0	0	2913	1.11191	1873.34	1	2
3240	3240	7223	3983	0.813661	3240	0	0	2914	1.11187	1873.9	1	2
3241	3241	7233	3992	0.813913	3241	0	0	2915	1.11184	1874.47	1	2
3242	3242	7234	3992	0.814164	3242	0	0	2916	1.1118	1875.01	1	2
3243	3243	7236	3993	0.814415	3243	0	0	2916	1.11214	1875.62	1	2
3244	3244	7241	3997	0.814666	3244	0	0	2916	1.11248	1876.37	1	2
3245	3245	7246	4001	0.814917	3245	0	0	2917	1.11244	1876.92	1	2
3246	3246	7255	4009	0.815168	3246	0	0	2918	1.11241	1877.47	1	2
3247	3247	7257	4010	0.815419	3247	0	0	2919	1.11237	1878.02	1	2
3248	3248	7266	4018	0.81567	3248	0	0	2920	1.11233	1878.62	1	2
3249	3249	7281	4032	0.815922	3249	0	0	2921	1.11229	1879.16	1	2
3250	3250	7283	4033	0.816173	3250	0	0	2921	1.11263	1879.33	1	2
3251	3251	7284	4033	0.816424	3251	0	0	2922	1.11259	1879.9	1	2
3252	3252	7288	4036	0.816675	3252	0	0	2924	1.11218	1880.13	1	2
3253	3253	7300	4047	0.816926	3253	0	0	2925	1.11214	1880.67	1	2
3254	3254	7311	4057	0.817177	3254	0	0	2926	1.1121	1881.25	1	2
3255	3255	7323	4068	0.817428	3255	0	0	2927	1.11206	1881.8	1	2
3256	3256	7325	4069	0.81768	3256	0	0	2928	1.11202	1882.35	1	2
3257	3257	7330	4073	0.817931	3257	0	0	2929	1.11198	1882.9	1	2
3258	3258	7332	4074	0.818182	3258	0	0	2930	1.11195	1883.47	1	2
3259	3259	7335	4076	0.818433	3259	0	0	2931	1.11191	1884.01	1	2
3260	3260	7338	4078	0.818684	3260	0	0	2932	1.11187	1884.64	1	2
3261	3261	7339	4078	0.818935	3261	0	0	2933	1.11183	1885.21	1	2
3262	3262	7341	4079	0.819186	3262	0	0	2934	1.11179	1885.77	1	2
3263	3263	7368	4105	0.819437	3263	0	0	2935	1.11175	1886.32	1	2
3264	3264	7369	4105	0.819689	3264	0	0	2935	1.1121	1887.12	1	2
3265	3265	7370	4105	0.81994	3265	0	0	2936	1.11206	1887.72	1	2
3266	3266	7377	4111	0.820191	3266	0	0	2937	1.11202	1888.3	1	2
3267	3267	7390	4123	0.820442	3267	0	0	2938	1.11198	1888.91	1	2
3268	3268	7391	4123	0.820693	3268	0	0	2939	1.11194	1889.46	1	2
3269	3269	7392	4123	0.820944	3269	0	0	2940	1.1119	1890.08	1	2
3270	3270	7396	4126	0.821195	3270	0	0	2941	1.11187	1890.7	1	2
3271	3271	7412	4141	0.821447	3271	0	0	2942	1.11183	1891.34	1	2
3272	3272	7418	4146	0.821698	3272	0	0	2943	1.11179	1891.89	1	2
3273	3273	7427	4154	0.821949	3273	0	0	2944	1.11175	1892.5	1	2
3274	3274	7432	4158	0.8222	3274	0	0	2945	1.11171	1893.05	1	2
3275	3275	7457	4182	0.822451	3275	0	0	2946	1.11168	1893.61	1	2
3276	3276	7461	4185	0.822702	3276	0	0	2946	1.11202	1894.45	1	2
3277	3277	7477	4200	0.822953	3277	0	0	2947	1.11198	1895.07	1	2
3278	3278	7480	4202	0.823204	3278	0	0	2948	1.11194	1895.63	1	2
3279	3279	7483	4204	0.823456	3279	0	0	2949	1.1119	1896.17	1	2
3280	3280	7491	4211	0.823707	3280	0	0	2950	1.11186	1896.73	1	2
3281	3281	7501	4220	0.823958	3281	0	0	2951	1.11183	1897.3	1	2
3282	3282	7502	4220	0.824209	3282	0	0	2952	1.11179	1897.86	1	2
3283	3283	7503	4220	0.82446	3283	0	0	2952	1.11213	1897.87	1	2
3284	3284	7504	4220	0.824711	3284	0	0	2953	1.11209	1898.45	1	2
3285	3285	7505	4220	0.824962	3285	0	0	2954	1.11205	1899.05	1	2
3286	3286	7511	4225	0.825213	3286	0	0	2955	1.11201	1899.61	1	2
3287	3287	7524	4237	0.825465	3287	0	0	2955	1.11235	1900.42	1	2
3288	3288	7525	4237	0.825716	3288	0	0	2956	1.11231	1901.03	1	2
3289	3289	7527	4238	0.825967	3289	0	0	2956	1.11265	1901.71	1	2
3290	3290	7529	4239	0.826218	3290	0	0	2957	1.11261	1902.32	1	2
3291	3291	7537	4246	0.826469	3291	0	0	2958	1.11258	1902.88	1	2
3292	3292	7544	4252	0.82672	3292	0	0	2959	1.11254	1903.44	1	2
3293	3293	7555	4262	0.826971	3293	0	0	2960	1.1125	1903.99	1	2
3294	3294	7565	4271	0.827223	3294	0	0	2961	1.11246	1904.59	1	2
3295	3295	7586	4291	0.827474	3295	0	0	2962	1.11242	1905.19	1	2
3296	3296	7587	4291	0.827725	3296	0	0	2963	1.11239	1905.75	1	2
3297	3297	7616	4319	0.827976	3297	0	0	2964	1.11235	1906.31	1	2
3298	3298	7636	4338	0.828227	3298	0	0	2965	1.11231	1906.86	1	2
3299	3299	7642	4343	0.828478	3299	0	0	2966	1.11227	1907.5	1	2
3300	3300	7645	4345	0.828729	3300	0	0	2967	1.11223	1908.11	1	2
3301	3301	7651	4350	0.82898	3301	0	0	2968	1.1122	1908.67	1	2
3302	3302	7659	4357	0.829232	3302	0	0	2969	1.11216	1909.27	1	2
3303	3303	7660	4357	0.829483	3303	0	0	2970	1.11212	1909.84	1	2
3304	3304	7662	4358	0.829734	3304	0	0	2971	1.11208	1910.41	1	2
3305	3305	7665	4360	0.829985	3305	0	0	2971	1.11242	1911.22	1	2
3306	3306	7673	4367	0.830236	3306	0	0	2972	1.11238	1911.77	1	2
3307	3307	7680	4373	0.830487	3307	0	0	2973	1.11234	1912.33	1	2
3308	3308	7687	4379	0.830738	3308	0	0	2974	1.11231	1912.94	1	2
3309	3309	7689	4380	0.830989	3309	0	0	2975	1.11227	1913.55	1	2
3310	3310	7690	4380	0.831241	3310	0	0	2976	1.11223	1914.11	1	2
3311	3311	7691	4380	0.831492	3311	0	0	2977	1.11219	1914.67	1	2
3312	3312	7699	4387	0.831743	3312	0	0	2978	1.11216	1915.23	1	2
3313	3313	7700	4387	0.831994	3313	0	0	2979	1.11212	1915.79	1	2
3314	3314	7701	4387	0.832245	3314	0	0	2980	1.11208	1916.34	1	2
3315	3315	7708	4393	0.832496	3315	0	0	2981	1.11204	1916.89	1	2
3316	3316	7710	4394	0.832747	3316	0	0	2981	1.11238	1917.07	1	2
3317	3317	7714	4397	0.832999	3317	0	0	2981	1.11271	1917.62	1	2
3318	3318	7718	4400	0.83325	3318	0	0	2982	1.11268	1918.17	1	2
3319	3319	7722	4403	0.833501	3319	0	0	2983	1.11264	1918.78	1	2
3320	3320	7736	4416	0.833752	3320	0	0	2984	1.1126	1919.34	1	2
3321	3321	7744	4423	0.834003	3321	0	0	2985	1.11256	1919.98	1	2
3322	3322	7749	4427	0.834254	3322	0	0	2986	1.11253	1920.54	1	2
3323	3323	7757	4434	0.834505	3323	0	0	2987	1.11249	1921.15	1	2
3324	3324	7762	4438	0.834756	3324	0	0	2988	1.11245	1921.76	1	2
3325	3325	7788	4463	0.835008	3325	0	0	2989	1.11241	1922.32	1	2
3326	3326	7789	4463	0.835259	3326	0	0	2990	1.11237	1922.95	1	2
3327	3327	7792	4465	0.83551	3327	0	0	2991	1.11234	1923.51	1	2
3328	3328	7794	4466	0.835761	3328	0	0	2991	1.11267	1923.79	1	2
3329	3329	7800	4471	0.836012	3329	0	0	2992	1.11263	1924.36	1	2
3330	3330	7814	4484	0.836263	3330	0	0	2993	1.1126	1924.93	1	2
3331	3331	7833	4502	0.836514	3331	0	0	2994	1.11256	1925.52	1	2
3332	3332	7835	4503	0.836765	3332	0	0	2994	1.11289	1926.21	1	2
3333	3333	7837	4504	0.837017	3333	0	0	2995	1.11285	1926.78	1	2
3334	3334	7843	4509	0.837268	3334	0	0	2996	1.11282	1927.37	1	2
3335	3335	7849	4514	0.837519	3335	0	0	2997	1.11278	1927.94	1	2
3336	3336	7862	4526	0.83777	3336	0	0	2998	1.11274	1928.49	1	2
3337	3337	7880	4543	0.838021	3337	0	0	2998	1.11308	1928.6	1	2
3338	3338	7881	4543	0.838272	3338	0	0	2999	1.11304	1929.16	1	2
3339	3339	7883	4544	0.838523	3339	0	0	2999	1.11337	1929.92	1	2
3340	3340	7887	4547	0.838775	3340	0	0	2999	1.1137	1930.76	1	2
3341	3341	7890	4549	0.839026	3341	0	0	3000	1.11367	1931.4	1	2
3342	3342	7901	4559	0.839277	3342	0	0	3001	1.11363	1931.94	1	2
3343	3343	7912	4569	0.839528	3343	0	0	3001	1.11396	1932.49	1	2
3344	3344	7914	4570	0.839779	3344	0	0	3001	1.1143	1933.36	1	2
3345	3345	7916	4571	0.84003	3345	0	0	3002	1.11426	1933.93	1	2
3346	3346	7927	4581	0.840281	3346	0	0	3003	1.11422	1934.53	1	2
3347	3347	7942	4595	0.840532	3347	0	0	3004	1.11418	1935.07	1	2
3348	3348	7946	4598	0.840784	3348	0	0	3004	1.11451	1935.94	1	2
3349	3349	7953	4604	0.841035	3349	0	0	3005	1.11448	1936.52	1	2
3350	3350	7956	4606	0.841286	3350	0	0	3005	1.11481	1937.12	1	2
3351	3351	7958	4607	0.841537	3351	0	0	3005	1.11514	1937.16	1	2
3352	3352	7965	4613	0.841788	3352	0	0	3006	1.1151	1937.79	1	2
3353	3353	7968	4615	0.842039	3353	0	0	3008	1.11469	1938.44	1	2
3354	3354	7973	4619	0.84229	3354	0	0	3010	1.11429	1939.58	1	2
3355	3355	7975	4620	0.842541	3355	0	0	3010	1.11462	1940.35	1	2
3356	3356	7981	4625	0.842793	3356	0	0	3011	1.11458	1940.95	1	2
3357	3357	7982	4625	0.843044	3357	0	0	3012	1.11454	1941.56	1	2
3358	3358	7985	4627	0.843295	3358	0	0	3013	1.1145	1942.12	1	2
3359	3359	7988	4629	0.843546	3359	0	0	3014	1.11447	1942.69	1	2
3360	3360	7989	4629	0.843797	3360	0	0	3015	1.11443	1943.26	1	2
3361	3361	8008	4647	0.844048	3361	0	0	3016	1.11439	1943.87	1	2
3362	3362	8014	4652	0.844299	3362	0	0	3017	1.11435	1944.47	1	2
3363	3363	8015	4652	0.84455	3363	0	0	3018	1.11431	1945.06	1	2
3364	3364	8022	4658	0.844802	3364	0	0	3019	1.11428	1945.61	1	2
3365	3365	8026	4661	0.845053	3365	0	0	3021	1.11387	1946.35	1	2
3366	3366	8028	4662	0.845304	3366	0	0	3022	1.11383	1946.9	1	2
3367	3367	8035	4668	0.845555	3367	0	0	3023	1.11379	1947.44	1	2
3368	3368	8040	4672	0.845806	3368	0	0	3024	1.11376	1948	1	2
3369	3369	8045	4676	0.846057	3369	0	0	3025	1.11372	1948.55	1	2
3370	3370	8058	4688	0.846308	3370	0	0	3026	1.11368	1949.11	1	2
3371	3371	8060	4689	0.84656	3371	0	0	3026	1.11401	1949.91	1	2
3372	3372	8064	4692	0.846811	3372	0	0	3027	1.11397	1950.47	1	2
3373	3373	8070	4697	0.847062	3373	0	0	3027	1.1143	1951.12	1	2
3374	3374	8071	4697	0.847313	3374	0	0	3028	1.11427	1951.68	1	2
3375	3375	8086	4711	0.847564	3375	0	0	3028	1.1146	1952.53	1	2
3376	3376	8089	4713	0.847815	3376	0	0	3029	1.11456	1953.07	1	2
3377	3377	8091	4714	0.848066	3377	0	0	3029	1.11489	1953.41	1	2
3378	3378	8092	4714	0.848317	3378	0	0	3030	1.11485	1953.97	1	2
3379	3379	8093	4714	0.848569	3379	0	0	3031	1.11481	1954.54	1	2
3380	3380	8098	4718	0.84882	3380	0	0	3031	1.11514	1955.4	1	2
3381	3381	8112	4731	0.849071	3381	0	0	3032	1.11511	1956	1	2
3382	3382	8128	4746	0.849322	3382	0	0	3033	1.11507	1956.55	1	2
3383	3383	8129	4746	0.849573	3383	0	0	3034	1.11503	1957.1	1	2
3384	3384	8146	4762	0.849824	3384	0	0	3035	1.11499	1957.7	1	2
3385	3385	8149	4764	0.850075	3385	0	0	3035	1.11532	1958.52	1	2
3386	3386	8156	4770	0.850326	3386	0	0	3036	1.11528	1959.07	1	2
3387	3387	8158	4771	0.850578	3387	0	0	3037	1.11525	1959.62	1	2
3388	3388	8170	4782	0.850829	3388	0	0	3038	1.11521	1960.22	1	2
3389	3389	8171	4782	0.85108	3389	0	0	3039	1.11517	1960.79	1	2
3390	3390	8174	4784	0.851331	3390	0	0	3039	1.1155	1961.49	1	2
3391	3391	8175	4784	0.851582	3391	0	0	3040	1.11546	1962.05	1	2
3392	3392	8183	4791	0.851833	3392	0	0	3041	1.11542	1962.67	1	2
3393	3393	8190	4797	0.852084	3393	0	0	3041	1.11575	1963.31	1	2
3394	3394	8201	4807	0.852336	3394	0	0	3042	1.11571	1963.87	1	2
3395	3395	8217	4822	0.852587	3395	0	0	3043	1.11568	1964.42	1	2
3396	3396	8218	4822	0.852838	3396	0	0	3044	1.11564	1964.99	1	2
3397	3397	8222	4825	0.853089	3397	0	0	3045	1.1156	1965.61	1	2
3398	3398	8228	4830	0.85334	3398	0	0	3046	1.11556	1966.17	1	2
3399	3399	8230	4831	0.853591	3399	0	0	3046	1.11589	1966.73	1	2
3400	3400	8243	4843	0.853842	3400	0	0	3047	1.11585	1967.31	1	2
3401	3401	8263	4862	0.854093	3401	0	0	3048	1.11581	1967.94	1	2
3402	3402	8267	4865	0.854345	3402	0	0	3049	1.11578	1968.51	1	2
3403	3403	8269	4866	0.854596	3403	0	0	3050	1.11574	1969.09	1	2
3404	3404	8276	4872	0.854847	3404	0	0	3051	1.1157	1969.72	1	2
3405	3405	8277	4872	0.855098	3405	0	0	3052	1.11566	1970.33	1	2
3406	3406	8279	4873	0.855349	3406	0	0	3051	1.11636	1971.52	1	2
3407	3407	8282	4875	0.8556	3407	0	0	3052	1.11632	1972.1	1	2
3408	3408	8286	4878	0.855851	3408	0	0	3053	1.11628	1972.66	1	2
3409	3409	8288	4879	0.856102	3409	0	0	3054	1.11624	1973.21	1	2
3410	3410	8290	4880	0.856354	3410	0	0	3055	1.1162	1973.77	1	2
3411	3411	8293	4882	0.856605	3411	0	0	3056	1.11616	1974.33	1	2
3412	3412	8295	4883	0.856856	3412	0	0	3055	1.11686	1974.75	1	2
3413	3413	8303	4890	0.857107	3413	0	0	3056	1.11682	1975.31	1	2
3414	3414	8310	4896	0.857358	3414	0	0	3057	1.11678	1975.95	1	2
3415	3415	8317	4902	0.857609	3415	0	0	3058	1.11674	1976.56	1	2
3416	3416	8336	4920	0.85786	3416	0	0	3059	1.1167	1977.13	1	2
3417	3417	8344	4927	0.858112	3417	0	0	3060	1.11667	1977.67	1	2
3418	3418	8345	4927	0.858363	3418	0	0	3061	1.11663	1978.25	1	2
3419	3419	8346	4927	0.858614	3419	0	0	3062	1.11659	1978.87	1	2
3420	3420	8351	4931	0.858865	3420	0	0	3063	1.11655	1979.43	1	2
3421	3421	8352	4931	0.859116	3421	0	0	3064	1.11651	1980.03	1	2
3422	3422	8368	4946	0.859367	3422	0	0	3065	1.11648	1980.58	1	2
3423	3423	8376	4953	0.859618	3423	0	0	3066	1.11644	1981.13	1	2
3424	3424	8385	4961	0.859869	3424	0	0	3067	1.1164	1981.73	1	2
3425	3425	8393	4968	0.860121	3425	0	0	3068	1.11636	1982.31	1	2
3426	3426	8399	4973	0.860372	3426	0	0	3069	1.11632	1982.85	1	2
3427	3427	8400	4973	0.860623	3427	0	0	3070	1.11629	1983.46	1	2
3428	3428	8417	4989	0.860874	3428	0	0	3071	1.11625	1984.01	1	2
3429	3429	8426	4997	0.861125	3429	0	0	3072	1.11621	1984.61	1	2
3430	3430	8438	5008	0.861376	3430	0	0	3073	1.11617	1985.19	1	2
3431	3431	8445	5014	0.861627	3431	0	0	3074	1.11614	1985.78	1	2
3432	3432	8449	5017	0.861878	3432	0	0	3075	1.1161	1986.33	1	2
3433	3433	8451	5018	0.86213	3433	0	0	3075	1.11642	1986.7	1	2
3434	3434	8453	5019	0.862381	3434	0	0	3076	1.11638	1987.27	1	2
3435	3435	8461	5026	0.862632	3435	0	0	3077	1.11635	1987.9	1	2
3436	3436	8473	5037	0.862883	3436	0	0	3078	1.11631	1988.53	1	2
3437	3437	8480	5043	0.863134	3437	0	0	3079	1.11627	1989.08	1	2
3438	3438	8488	5050	0.863385	3438	0	0	3080	1.11623	1989.7	1	2
3439	3439	8515	5076	0.863636	3439	0	0	3081	1.1162	1990.26	1	2
3440	3440	8519	5079	0.863887	3440	0	0	3082	1.11616	1990.84	1	2
3441	3441	8529	5088	0.864139	3441	0	0	3083	1.11612	1991.38	1	2
3442	3442	8544	5102	0.86439	3442	0	0	3084	1.11608	1991.93	1	2
3443	3443	8546	5103	0.864641	3443	0	0	3084	1.11641	1992.79	1	2
3444	3444	8562	5118	0.864892	3444	0	0	3085	1.11637	1993.34	1	2
3445	3445	8571	5126	0.865143	3445	0	0	3086	1.11633	1993.94	1	2
3446	3446	8607	5161	0.865394	3446	0	0	3087	1.11629	1994.51	1	2
3447	3447	8612	5165	0.865645	3447	0	0	3088	1.11626	1995.08	1	2
3448	3448	8622	5174	0.865897	3448	0	0	3089	1.11622	1995.72	1	2
3449	3449	8628	5179	0.866148	3449	0	0	3090	1.11618	1996.35	1	2
3450	3450	8632	5182	0.866399	3450	0	0	3091	1.11614	1996.95	1	2
3451	3451	8634	5183	0.86665	3451	0	0	3092	1.11611	1997.55	1	2
3452	3452	8639	5187	0.866901	3452	0	0	3093	1.11607	1998.11	1	2
3453	3453	8656	5203	0.867152	3453	0	0	3094	1.11603	1998.66	1	2
3454	3454	8658	5204	0.867403	3454	0	0	3094	1.11635	1999.36	1	2
3455	3455	8659	5204	0.867654	3455	0	0	3094	1.11668	2000.1	1	2
3456	3456	8661	5205	0.867906	3456	0	0	3093	1.11736	2000.94	1	2
3457	3457	8668	5211	0.868157	3457	0	0	3094	1.11732	2001.51	1	2
3458	3458	8673	5215	0.868408	3458	0	0	3096	1.11693	2002.12	1	2
3459	3459	8674	5215	0.868659	3459	0	0	3097	1.11689	2002.69	1	2
3460	3460	8682	5222	0.86891	3460	0	0	3098	1.11685	2003.3	1	2
3461	3461	8691	5230	0.869161	3461	0	0	3099	1.11681	2003.9	1	2
3462	3462	8698	5236	0.869412	3462	0	0	3100	1.11677	2004.46	1	2
3463	3463	8699	5236	0.869663	3463	0	0	3101	1.11674	2005	1	2
3464	3464	8705	5241	0.869915	3464	0	0	3102	1.1167	2005.55	1	2
3465	3465	8713	5248	0.870166	3465	0	0	3103	1.11666	2006.11	1	2
3466	3466	8715	5249	0.870417	3466	0	0	3103	1.11698	2006.97	1	2
3467	3467	8718	5251	0.870668	3467	0	0	3104	1.11695	2007.59	1	2
3468	3468	8741	5273	0.870919	3468	0	0	3105	1.11691	2008.15	1	2
3469	3469	8742	5273	0.87117	3469	0	0	3106	1.11687	2008.69	1	2
3470	3470	8750	5280	0.871421	3470	0	0	3107	1.11683	2009.31	1	2
