n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3414	3414	7409	3414	3995	2.17018	0.783207	3414	0	0	3054	1.11788	1981.28	1	2
3415	3415	7417	3415	4002	2.17189	0.783437	3415	0	0	3055	1.11784	1981.84	1	2
3416	3416	7418	3416	4002	2.17155	0.783666	3416	0	0	3056	1.1178	1982.46	1	2
3417	3417	7419	3417	4002	2.1712	0.783895	3417	0	0	3057	1.11776	1983.05	1	2
3418	3418	7423	3418	4005	2.17174	0.784125	3418	0	0	3058	1.11772	1983.64	1	2
3419	3419	7452	3419	4033	2.17958	0.784354	3419	0	0	3059	1.11769	1984.22	1	2
3420	3420	7454	3420	4034	2.17953	0.784584	3420	0	0	3059	1.11801	1985.09	1	2
3421	3421	7455	3421	4034	2.17919	0.784813	3421	0	0	3060	1.11797	1985.66	1	2
3422	3422	7456	3422	4034	2.17884	0.785042	3422	0	0	3061	1.11794	1986.24	1	2
3423	3423	7458	3423	4035	2.17879	0.785272	3423	0	0	3061	1.11826	1987.09	1	2
3424	3424	7470	3424	4046	2.18166	0.785501	3424	0	0	3062	1.11822	1987.64	1	2
3425	3425	7480	3425	4055	2.18394	0.785731	3425	0	0	3063	1.11818	1988.18	1	2
3426	3426	7496	3426	4070	2.18797	0.78596	3426	0	0	3064	1.11815	1988.74	1	2
3427	3427	7500	3427	4073	2.1885	0.786189	3427	0	0	3065	1.11811	1989.33	1	2
3428	3428	7501	3428	4073	2.18816	0.786419	3428	0	0	3066	1.11807	1989.89	1	2
3429	3429	7503	3429	4074	2.1881	0.786648	3429	0	0	3066	1.1184	1990.04	1	2
3430	3430	7508	3430	4078	2.18892	0.786878	3430	0	0	3067	1.11836	1990.66	1	2
3431	3431	7512	3431	4081	2.18945	0.787107	3431	0	0	3067	1.11868	1991.32	1	2
3432	3432	7513	3432	4081	2.1891	0.787337	3432	0	0	3068	1.11864	1991.91	1	2
3433	3433	7515	3433	4082	2.18905	0.787566	3433	0	0	3068	1.11897	1992.25	1	2
3434	3434	7516	3434	4082	2.1887	0.787795	3434	0	0	3069	1.11893	1992.88	1	2
3435	3435	7520	3435	4085	2.18923	0.788025	3435	0	0	3070	1.11889	1993.5	1	2
3436	3436	7535	3436	4099	2.19296	0.788254	3436	0	0	3071	1.11885	1994.07	1	2
3437	3437	7544	3437	4107	2.19494	0.788484	3437	0	0	3072	1.11882	1994.62	1	2
3438	3438	7545	3438	4107	2.19459	0.788713	3438	0	0	3073	1.11878	1995.17	1	2
3439	3439	7546	3439	4107	2.19424	0.788942	3439	0	0	3074	1.11874	1995.73	1	2
3440	3440	7549	3440	4109	2.19448	0.789172	3440	0	0	3075	1.1187	1996.3	1	2
3441	3441	7551	3441	4110	2.19442	0.789401	3441	0	0	3076	1.11866	1996.93	1	2
3442	3442	7560	3442	4118	2.1964	0.789631	3442	0	0	3077	1.11862	1997.49	1	2
3443	3443	7565	3443	4122	2.19721	0.78986	3443	0	0	3078	1.11858	1998.04	1	2
3444	3444	7573	3444	4129	2.1989	0.790089	3444	0	0	3079	1.11854	1998.62	1	2
3445	3445	7577	3445	4132	2.19942	0.790319	3445	0	0	3080	1.11851	1999.17	1	2
3446	3446	7579	3446	4133	2.19936	0.790548	3446	0	0	3081	1.11847	1999.79	1	2
3447	3447	7593	3447	4146	2.20279	0.790778	3447	0	0	3082	1.11843	2000.34	1	2
3448	3448	7596	3448	4148	2.20302	0.791007	3448	0	0	3084	1.11803	2000.63	1	2
3449	3449	7611	3449	4162	2.20673	0.791237	3449	0	0	3085	1.11799	2001.19	1	2
3450	3450	7615	3450	4165	2.20725	0.791466	3450	0	0	3087	1.11759	2001.9	1	2
3451	3451	7622	3451	4171	2.20864	0.791695	3451	0	0	3088	1.11755	2002.49	1	2
3452	3452	7623	3452	4171	2.20829	0.791925	3452	0	0	3089	1.11751	2003.09	1	2
3453	3453	7624	3453	4171	2.20794	0.792154	3453	0	0	3090	1.11748	2003.68	1	2
3454	3454	7627	3454	4173	2.20816	0.792384	3454	0	0	3091	1.11744	2004.27	1	2
3455	3455	7633	3455	4178	2.20926	0.792613	3455	0	0	3092	1.1174	2004.83	1	2
3456	3456	7634	3456	4178	2.20891	0.792842	3456	0	0	3093	1.11736	2005.38	1	2
3457	3457	7640	3457	4183	2.21001	0.793072	3457	0	0	3094	1.11732	2005.98	1	2
3458	3458	7646	3458	4188	2.2111	0.793301	3458	0	0	3094	1.11765	2006.49	1	2
3459	3459	7651	3459	4192	2.21191	0.793531	3459	0	0	3095	1.11761	2007.08	1	2
3460	3460	7661	3460	4201	2.21416	0.79376	3460	0	0	3095	1.11793	2007.4	1	2
3461	3461	7663	3461	4202	2.2141	0.793989	3461	0	0	3096	1.11789	2007.96	1	2
3462	3462	7674	3462	4212	2.21664	0.794219	3462	0	0	3097	1.11786	2008.52	1	2
3463	3463	7680	3463	4217	2.21773	0.794448	3463	0	0	3098	1.11782	2009.07	1	2
3464	3464	7685	3464	4221	2.21853	0.794678	3464	0	0	3099	1.11778	2009.66	1	2
3465	3465	7686	3465	4221	2.21818	0.794907	3465	0	0	3100	1.11774	2010.29	1	2
3466	3466	7690	3466	4224	2.2187	0.795137	3466	0	0	3101	1.1177	2010.84	1	2
3467	3467	7692	3467	4225	2.21863	0.795366	3467	0	0	3102	1.11767	2011.44	1	2
3468	3468	7693	3468	4225	2.21828	0.795595	3468	0	0	3103	1.11763	2011.98	1	2
3469	3469	7704	3469	4235	2.22081	0.795825	3469	0	0	3103	1.11795	2012.8	1	2
3470	3470	7706	3470	4236	2.22075	0.796054	3470	0	0	3104	1.11791	2013.36	1	2
3471	3471	7712	3471	4241	2.22184	0.796284	3471	0	0	3105	1.11787	2013.91	1	2
3472	3472	7719	3472	4247	2.22321	0.796513	3472	0	0	3106	1.11784	2014.46	1	2
3473	3473	7720	3473	4247	2.22286	0.796742	3473	0	0	3107	1.1178	2015.03	1	2
3474	3474	7730	3474	4256	2.2251	0.796972	3474	0	0	3108	1.11776	2015.66	1	2
3475	3475	7733	3475	4258	2.22532	0.797201	3475	0	0	3109	1.11772	2016.2	1	2
3476	3476	7737	3476	4261	2.22583	0.797431	3476	0	0	3110	1.11768	2016.81	1	2
3477	3477	7740	3477	4263	2.22606	0.79766	3477	0	0	3111	1.11765	2017.38	1	2
3478	3478	7746	3478	4268	2.22714	0.797889	3478	0	0	3112	1.11761	2017.96	1	2
3479	3479	7755	3479	4276	2.22909	0.798119	3479	0	0	3113	1.11757	2018.57	1	2
3480	3480	7762	3480	4282	2.23046	0.798348	3480	0	0	3114	1.11753	2019.12	1	2
3481	3481	7764	3481	4283	2.23039	0.798578	3481	0	0	3115	1.1175	2019.67	1	2
3482	3482	7780	3482	4298	2.23435	0.798807	3482	0	0	3115	1.11782	2019.81	1	2
3483	3483	7786	3483	4303	2.23543	0.799037	3483	0	0	3117	1.11742	2020.92	1	2
3484	3484	7794	3484	4310	2.23708	0.799266	3484	0	0	3118	1.11738	2021.51	1	2
3485	3485	7795	3485	4310	2.23673	0.799495	3485	0	0	3119	1.11735	2022.1	1	2
3486	3486	7803	3486	4317	2.23838	0.799725	3486	0	0	3120	1.11731	2022.65	1	2
3487	3487	7806	3487	4319	2.2386	0.799954	3487	0	0	3121	1.11727	2023.2	1	2
3488	3488	7807	3488	4319	2.23825	0.800184	3488	0	0	3122	1.11723	2023.8	1	2
3489	3489	7818	3489	4329	2.24076	0.800413	3489	0	0	3123	1.1172	2024.34	1	2
3490	3490	7822	3490	4332	2.24126	0.800642	3490	0	0	3124	1.11716	2024.89	1	2
3491	3491	7832	3491	4341	2.24348	0.800872	3491	0	0	3125	1.11712	2025.45	1	2
3492	3492	7841	3492	4349	2.24542	0.801101	3492	0	0	3126	1.11708	2025.99	1	2
3493	3493	7842	3493	4349	2.24506	0.801331	3493	0	0	3127	1.11705	2026.61	1	2
3494	3494	7846	3494	4352	2.24556	0.80156	3494	0	0	3128	1.11701	2027.15	1	2
3495	3495	7855	3495	4360	2.2475	0.801789	3495	0	0	3129	1.11697	2027.7	1	2
3496	3496	7860	3496	4364	2.24828	0.802019	3496	0	0	3130	1.11693	2028.33	1	2
3497	3497	7865	3497	4368	2.24907	0.802248	3497	0	0	3131	1.1169	2028.9	1	2
3498	3498	7869	3498	4371	2.24957	0.802478	3498	0	0	3132	1.11686	2029.47	1	2
3499	3499	7880	3499	4381	2.25207	0.802707	3499	0	0	3133	1.11682	2030.03	1	2
3500	3500	7881	3500	4381	2.25171	0.802936	3500	0	0	3134	1.11678	2030.61	1	2
3501	3501	7885	3501	4384	2.25221	0.803166	3501	0	0	3135	1.11675	2031.19	1	2
3502	3502	7890	3502	4388	2.253	0.803395	3502	0	0	3136	1.11671	2031.74	1	2
3503	3503	7913	3503	4410	2.25892	0.803625	3503	0	0	3137	1.11667	2032.35	1	2
3504	3504	7916	3504	4412	2.25913	0.803854	3504	0	0	3138	1.11663	2032.91	1	2
3505	3505	7919	3505	4414	2.25934	0.804084	3505	0	0	3139	1.1166	2033.5	1	2
3506	3506	7928	3506	4422	2.26127	0.804313	3506	0	0	3140	1.11656	2034.05	1	2
3507	3507	7931	3507	4424	2.26148	0.804542	3507	0	0	3141	1.11652	2034.68	1	2
3508	3508	7938	3508	4430	2.26283	0.804772	3508	0	0	3142	1.11649	2035.3	1	2
3509	3509	7940	3509	4431	2.26275	0.805001	3509	0	0	3143	1.11645	2035.84	1	2
3510	3510	7947	3510	4437	2.2641	0.805231	3510	0	0	3143	1.11677	2036.71	1	2
3511	3511	7950	3511	4439	2.26431	0.80546	3511	0	0	3144	1.11673	2037.26	1	2
3512	3512	7954	3512	4442	2.26481	0.805689	3512	0	0	3145	1.11669	2037.82	1	2
3513	3513	7968	3513	4455	2.26815	0.805919	3513	0	0	3146	1.11666	2038.36	1	2
3514	3514	7980	3514	4466	2.27092	0.806148	3514	0	0	3147	1.11662	2038.99	1	2
3515	3515	7982	3515	4467	2.27084	0.806378	3515	0	0	3148	1.11658	2039.56	1	2
3516	3516	7995	3516	4479	2.27389	0.806607	3516	0	0	3149	1.11654	2040.12	1	2
3517	3517	7997	3517	4480	2.27381	0.806836	3517	0	0	3150	1.11651	2040.73	1	2
3518	3518	8005	3518	4487	2.27544	0.807066	3518	0	0	3151	1.11647	2041.29	1	2
3519	3519	8022	3519	4503	2.27962	0.807295	3519	0	0	3152	1.11643	2041.85	1	2
3520	3520	8028	3520	4508	2.28068	0.807525	3520	0	0	3153	1.1164	2042.44	1	2
3521	3521	8030	3521	4509	2.2806	0.807754	3521	0	0	3153	1.11671	2042.97	1	2
3522	3522	8037	3522	4515	2.28194	0.807983	3522	0	0	3154	1.11668	2043.58	1	2
3523	3523	8041	3523	4518	2.28243	0.808213	3523	0	0	3155	1.11664	2044.17	1	2
3524	3524	8042	3524	4518	2.28207	0.808442	3524	0	0	3155	1.11696	2045.02	1	2
3525	3525	8044	3525	4519	2.28199	0.808672	3525	0	0	3156	1.11692	2045.57	1	2
3526	3526	8048	3526	4522	2.28247	0.808901	3526	0	0	3156	1.11724	2045.73	1	2
3527	3527	8054	3527	4527	2.28353	0.809131	3527	0	0	3157	1.1172	2046.29	1	2
3528	3528	8069	3528	4541	2.28713	0.80936	3528	0	0	3158	1.11716	2046.85	1	2
3529	3529	8071	3529	4542	2.28705	0.809589	3529	0	0	3159	1.11713	2047.44	1	2
3530	3530	8083	3530	4553	2.2898	0.809819	3530	0	0	3161	1.11674	2047.92	1	2
3531	3531	8084	3531	4553	2.28944	0.810048	3531	0	0	3161	1.11705	2048.58	1	2
3532	3532	8088	3532	4556	2.28992	0.810278	3532	0	0	3162	1.11701	2049.13	1	2
3533	3533	8095	3533	4562	2.29125	0.810507	3533	0	0	3163	1.11698	2049.69	1	2
3534	3534	8100	3534	4566	2.29202	0.810736	3534	0	0	3164	1.11694	2050.25	1	2
3535	3535	8104	3535	4569	2.2925	0.810966	3535	0	0	3164	1.11726	2050.33	1	2
3536	3536	8106	3536	4570	2.29242	0.811195	3536	0	0	3165	1.11722	2050.88	1	2
3537	3537	8118	3537	4581	2.29517	0.811425	3537	0	0	3166	1.11718	2051.42	1	2
3538	3538	8129	3538	4591	2.29763	0.811654	3538	0	0	3166	1.1175	2052.22	1	2
3539	3539	8134	3539	4595	2.29839	0.811883	3539	0	0	3167	1.11746	2052.76	1	2
3540	3540	8135	3540	4595	2.29802	0.812113	3540	0	0	3168	1.11742	2053.32	1	2
3541	3541	8136	3541	4595	2.29766	0.812342	3541	0	0	3169	1.11739	2053.91	1	2
3542	3542	8140	3542	4598	2.29814	0.812572	3542	0	0	3170	1.11735	2054.45	1	2
3543	3543	8142	3543	4599	2.29805	0.812801	3543	0	0	3170	1.11767	2055.3	1	2
3544	3544	8157	3544	4613	2.30164	0.813031	3544	0	0	3171	1.11763	2055.91	1	2
3545	3545	8160	3545	4615	2.30183	0.81326	3545	0	0	3172	1.11759	2056.46	1	2
3546	3546	8174	3546	4628	2.30513	0.813489	3546	0	0	3173	1.11755	2057.05	1	2
3547	3547	8183	3547	4636	2.30702	0.813719	3547	0	0	3174	1.11752	2057.62	1	2
3548	3548	8201	3548	4653	2.31144	0.813948	3548	0	0	3175	1.11748	2058.17	1	2
3549	3549	8202	3549	4653	2.31107	0.814178	3549	0	0	3176	1.11744	2058.78	1	2
3550	3550	8204	3550	4654	2.31099	0.814407	3550	0	0	3177	1.11741	2059.42	1	2
3551	3551	8206	3551	4655	2.3109	0.814636	3551	0	0	3178	1.11737	2059.98	1	2
3552	3552	8216	3552	4664	2.31306	0.814866	3552	0	0	3179	1.11733	2060.55	1	2
3553	3553	8218	3553	4665	2.31297	0.815095	3553	0	0	3180	1.1173	2061.12	1	2
3554	3554	8227	3554	4673	2.31486	0.815325	3554	0	0	3180	1.11761	2061.91	1	2
3555	3555	8237	3555	4682	2.31702	0.815554	3555	0	0	3180	1.11792	2062.09	1	2
3556	3556	8239	3556	4683	2.31693	0.815783	3556	0	0	3181	1.11789	2062.64	1	2
3557	3557	8243	3557	4686	2.3174	0.816013	3557	0	0	3182	1.11785	2063.2	1	2
3558	3558	8260	3558	4702	2.32153	0.816242	3558	0	0	3182	1.11816	2063.43	1	2
3559	3559	8264	3559	4705	2.322	0.816472	3559	0	0	3183	1.11813	2064.01	1	2
3560	3560	8271	3560	4711	2.32331	0.816701	3560	0	0	3184	1.11809	2064.57	1	2
3561	3561	8274	3561	4713	2.3235	0.81693	3561	0	0	3185	1.11805	2065.19	1	2
3562	3562	8281	3562	4719	2.32482	0.81716	3562	0	0	3185	1.11837	2065.75	1	2
3563	3563	8283	3563	4720	2.32473	0.817389	3563	0	0	3186	1.11833	2066.29	1	2
3564	3564	8288	3564	4724	2.32548	0.817619	3564	0	0	3187	1.11829	2066.86	1	2
3565	3565	8289	3565	4724	2.32511	0.817848	3565	0	0	3188	1.11826	2067.41	1	2
3566	3566	8290	3566	4724	2.32473	0.818078	3566	0	0	3189	1.11822	2068.01	1	2
3567	3567	8307	3567	4740	2.32885	0.818307	3567	0	0	3190	1.11818	2068.56	1	2
3568	3568	8312	3568	4744	2.3296	0.818536	3568	0	0	3191	1.11814	2069.13	1	2
3569	3569	8315	3569	4746	2.32978	0.818766	3569	0	0	3192	1.11811	2069.68	1	2
3570	3570	8323	3570	4753	2.33137	0.818995	3570	0	0	3193	1.11807	2070.25	1	2
3571	3571	8325	3571	4754	2.33128	0.819225	3571	0	0	3193	1.11838	2071.02	1	2
3572	3572	8326	3572	4754	2.33091	0.819454	3572	0	0	3194	1.11835	2071.56	1	2
3573	3573	8329	3573	4756	2.33109	0.819683	3573	0	0	3195	1.11831	2072.18	1	2
3574	3574	8334	3574	4760	2.33184	0.819913	3574	0	0	3196	1.11827	2072.77	1	2
3575	3575	8339	3575	4764	2.33259	0.820142	3575	0	0	3197	1.11824	2073.32	1	2
3576	3576	8362	3576	4786	2.33837	0.820372	3576	0	0	3198	1.1182	2073.88	1	2
3577	3577	8366	3577	4789	2.33883	0.820601	3577	0	0	3200	1.11781	2074.19	1	2
3578	3578	8378	3578	4800	2.34153	0.82083	3578	0	0	3201	1.11778	2074.77	1	2
3579	3579	8391	3579	4812	2.34451	0.82106	3579	0	0	3202	1.11774	2075.31	1	2
3580	3580	8405	3580	4825	2.34777	0.821289	3580	0	0	3202	1.11805	2075.53	1	2
3581	3581	8416	3581	4835	2.35018	0.821519	3581	0	0	3203	1.11801	2076.07	1	2
3582	3582	8419	3582	4837	2.35036	0.821748	3582	0	0	3204	1.11798	2076.71	1	2
3583	3583	8425	3583	4842	2.35138	0.821977	3583	0	0	3204	1.11829	2077.55	1	2
3584	3584	8429	3584	4845	2.35184	0.822207	3584	0	0	3205	1.11825	2078.14	1	2
3585	3585	8430	3585	4845	2.35146	0.822436	3585	0	0	3206	1.11822	2078.75	1	2
3586	3586	8443	3586	4857	2.35443	0.822666	3586	0	0	3207	1.11818	2079.33	1	2
3587	3587	8446	3587	4859	2.35461	0.822895	3587	0	0	3208	1.11814	2079.91	1	2
3588	3588	8453	3588	4865	2.35591	0.823125	3588	0	0	3210	1.11776	2080.96	1	2
3589	3589	8454	3589	4865	2.35553	0.823354	3589	0	0	3211	1.11772	2081.59	1	2
3590	3590	8456	3590	4866	2.35543	0.823583	3590	0	0	3212	1.11768	2082.13	1	2
3591	3591	8462	3591	4871	2.35645	0.823813	3591	0	0	3213	1.11765	2082.68	1	2
3592	3592	8469	3592	4877	2.35774	0.824042	3592	0	0	3214	1.11761	2083.28	1	2
3593	3593	8471	3593	4878	2.35764	0.824272	3593	0	0	3214	1.11792	2083.31	1	2
3594	3594	8474	3594	4880	2.35782	0.824501	3594	0	0	3215	1.11788	2083.88	1	2
3595	3595	8484	3595	4889	2.35994	0.82473	3595	0	0	3216	1.11785	2084.43	1	2
3596	3596	8486	3596	4890	2.35984	0.82496	3596	0	0	3216	1.11816	2085.23	1	2
3597	3597	8487	3597	4890	2.35947	0.825189	3597	0	0	3216	1.11847	2085.33	1	2
3598	3598	8496	3598	4898	2.36131	0.825419	3598	0	0	3217	1.11843	2085.87	1	2
3599	3599	8498	3599	4899	2.36121	0.825648	3599	0	0	3217	1.11874	2086.31	1	2
3600	3600	8499	3600	4899	2.36083	0.825877	3600	0	0	3218	1.11871	2086.95	1	2
3601	3601	8514	3601	4913	2.36434	0.826107	3601	0	0	3219	1.11867	2087.57	1	2
3602	3602	8522	3602	4920	2.36591	0.826336	3602	0	0	3220	1.11863	2088.13	1	2
3603	3603	8524	3603	4921	2.36581	0.826566	3603	0	0	3221	1.1186	2088.67	1	2
3604	3604	8526	3604	4922	2.3657	0.826795	3604	0	0	3222	1.11856	2089.22	1	2
3605	3605	8546	3605	4941	2.3706	0.827025	3605	0	0	3223	1.11852	2089.84	1	2
3606	3606	8551	3606	4945	2.37133	0.827254	3606	0	0	3225	1.11814	2090.09	1	2
3607	3607	8556	3607	4949	2.37205	0.827483	3607	0	0	3225	1.11845	2090.93	1	2
3608	3608	8557	3608	4949	2.37167	0.827713	3608	0	0	3226	1.11841	2091.5	1	2
3609	3609	8561	3609	4952	2.37213	0.827942	3609	0	0	3227	1.11838	2092.05	1	2
3610	3610	8562	3610	4952	2.37175	0.828172	3610	0	0	3228	1.11834	2092.6	1	2
3611	3611	8570	3611	4959	2.3733	0.828401	3611	0	0	3229	1.1183	2093.19	1	2
3612	3612	8571	3612	4959	2.37292	0.82863	3612	0	0	3230	1.11827	2093.77	1	2
3613	3613	8574	3613	4961	2.3731	0.82886	3613	0	0	3231	1.11823	2094.37	1	2
3614	3614	8575	3614	4961	2.37272	0.829089	3614	0	0	3232	1.11819	2094.96	1	2
3615	3615	8576	3615	4961	2.37234	0.829319	3615	0	0	3233	1.11816	2095.52	1	2
3616	3616	8590	3616	4974	2.37555	0.829548	3616	0	0	3234	1.11812	2096.08	1	2
3617	3617	8594	3617	4977	2.376	0.829777	3617	0	0	3235	1.11808	2096.63	1	2
3618	3618	8596	3618	4978	2.3759	0.830007	3618	0	0	3235	1.11839	2097.35	1	2
3619	3619	8597	3619	4978	2.37552	0.830236	3619	0	0	3237	1.11801	2097.97	1	2
3620	3620	8598	3620	4978	2.37514	0.830466	3620	0	0	3238	1.11797	2098.53	1	2
3621	3621	8603	3621	4982	2.37586	0.830695	3621	0	0	3239	1.11794	2099.09	1	2
3622	3622	8610	3622	4988	2.37714	0.830925	3622	0	0	3240	1.1179	2099.64	1	2
3623	3623	8619	3623	4996	2.37897	0.831154	3623	0	0	3241	1.11786	2100.18	1	2
3624	3624	8620	3624	4996	2.37859	0.831383	3624	0	0	3242	1.11783	2100.74	1	2
3625	3625	8621	3625	4996	2.37821	0.831613	3625	0	0	3243	1.11779	2101.36	1	2
3626	3626	8630	3626	5004	2.38003	0.831842	3626	0	0	3243	1.1181	2101.98	1	2
3627	3627	8631	3627	5004	2.37965	0.832072	3627	0	0	3244	1.11806	2102.56	1	2
3628	3628	8637	3628	5009	2.38065	0.832301	3628	0	0	3245	1.11803	2103.14	1	2
3629	3629	8654	3629	5025	2.38468	0.83253	3629	0	0	3246	1.11799	2103.75	1	2
3630	3630	8665	3630	5035	2.38705	0.83276	3630	0	0	3246	1.1183	2104.6	1	2
3631	3631	8670	3631	5039	2.38777	0.832989	3631	0	0	3247	1.11826	2105.18	1	2
3632	3632	8678	3632	5046	2.38932	0.833219	3632	0	0	3248	1.11823	2105.79	1	2
3633	3633	8695	3633	5062	2.39334	0.833448	3633	0	0	3249	1.11819	2106.34	1	2
3634	3634	8697	3634	5063	2.39323	0.833677	3634	0	0	3251	1.11781	2107.52	1	2
3635	3635	8698	3635	5063	2.39285	0.833907	3635	0	0	3252	1.11777	2108.08	1	2
3636	3636	8701	3636	5065	2.39301	0.834136	3636	0	0	3253	1.11774	2108.69	1	2
3637	3637	8703	3637	5066	2.39291	0.834366	3637	0	0	3254	1.1177	2109.32	1	2
3638	3638	8705	3638	5067	2.3928	0.834595	3638	0	0	3255	1.11767	2109.96	1	2
3639	3639	8709	3639	5070	2.39324	0.834825	3639	0	0	3256	1.11763	2110.54	1	2
3640	3640	8712	3640	5072	2.39341	0.835054	3640	0	0	3257	1.11759	2111.15	1	2
3641	3641	8719	3641	5078	2.39467	0.835283	3641	0	0	3258	1.11756	2111.73	1	2
3642	3642	8723	3642	5081	2.39511	0.835513	3642	0	0	3259	1.11752	2112.28	1	2
3643	3643	8740	3643	5097	2.39912	0.835742	3643	0	0	3260	1.11748	2112.9	1	2
3644	3644	8754	3644	5110	2.40231	0.835972	3644	0	0	3261	1.11745	2113.48	1	2
3645	3645	8757	3645	5112	2.40247	0.836201	3645	0	0	3262	1.11741	2114.11	1	2
3646	3646	8758	3646	5112	2.40208	0.83643	3646	0	0	3264	1.11703	2114.38	1	2
3647	3647	8762	3647	5115	2.40252	0.83666	3647	0	0	3265	1.117	2114.99	1	2
3648	3648	8764	3648	5116	2.40241	0.836889	3648	0	0	3266	1.11696	2115.54	1	2
3649	3649	8778	3649	5129	2.40559	0.837119	3649	0	0	3268	1.11659	2115.76	1	2
3650	3650	8782	3650	5132	2.40603	0.837348	3650	0	0	3269	1.11655	2116.38	1	2
3651	3651	8799	3651	5148	2.41002	0.837577	3651	0	0	3269	1.11686	2116.89	1	2
3652	3652	8800	3652	5148	2.40964	0.837807	3652	0	0	3270	1.11682	2117.47	1	2
3653	3653	8802	3653	5149	2.40953	0.838036	3653	0	0	3271	1.11678	2118.02	1	2
3654	3654	8804	3654	5150	2.40941	0.838266	3654	0	0	3271	1.11709	2118.83	1	2
3655	3655	8806	3655	5151	2.4093	0.838495	3655	0	0	3271	1.1174	2119.19	1	2
3656	3656	8829	3656	5173	2.41493	0.838724	3656	0	0	3272	1.11736	2119.77	1	2
3657	3657	8835	3657	5178	2.41591	0.838954	3657	0	0	3273	1.11732	2120.32	1	2
3658	3658	8840	3658	5182	2.41662	0.839183	3658	0	0	3273	1.11763	2121.05	1	2
3659	3659	8844	3659	5185	2.41705	0.839413	3659	0	0	3274	1.11759	2121.61	1	2
3660	3660	8872	3660	5212	2.42404	0.839642	3660	0	0	3275	1.11756	2122.19	1	2
3661	3661	8882	3661	5221	2.42611	0.839872	3661	0	0	3276	1.11752	2122.8	1	2
3662	3662	8884	3662	5222	2.426	0.840101	3662	0	0	3277	1.11749	2123.43	1	2
3663	3663	8885	3663	5222	2.42561	0.84033	3663	0	0	3278	1.11745	2123.98	1	2
3664	3664	8888	3664	5224	2.42576	0.84056	3664	0	0	3279	1.11741	2124.57	1	2
3665	3665	8899	3665	5234	2.4281	0.840789	3665	0	0	3280	1.11738	2125.18	1	2
3666	3666	8919	3666	5253	2.4329	0.841019	3666	0	0	3281	1.11734	2125.74	1	2
3667	3667	8923	3667	5256	2.43332	0.841248	3667	0	0	3282	1.11731	2126.33	1	2
3668	3668	8930	3668	5262	2.43457	0.841477	3668	0	0	3283	1.11727	2126.89	1	2
3669	3669	8931	3669	5262	2.43418	0.841707	3669	0	0	3284	1.11724	2127.52	1	2
3670	3670	8936	3670	5266	2.43488	0.841936	3670	0	0	3285	1.1172	2128.08	1	2
3671	3671	8945	3671	5274	2.43667	0.842166	3671	0	0	3286	1.11716	2128.65	1	2
3672	3672	8950	3672	5278	2.43736	0.842395	3672	0	0	3287	1.11713	2129.2	1	2
3673	3673	8951	3673	5278	2.43697	0.842624	3673	0	0	3288	1.11709	2129.78	1	2
3674	3674	8969	3674	5295	2.44121	0.842854	3674	0	0	3289	1.11706	2130.35	1	2
3675	3675	8970	3675	5295	2.44082	0.843083	3675	0	0	3290	1.11702	2130.9	1	2
3676	3676	8971	3676	5295	2.44042	0.843313	3676	0	0	3291	1.11699	2131.45	1	2
3677	3677	8972	3677	5295	2.44003	0.843542	3677	0	0	3291	1.11729	2132.29	1	2
3678	3678	8981	3678	5303	2.44182	0.843772	3678	0	0	3292	1.11725	2132.84	1	2
3679	3679	9001	3679	5322	2.44659	0.844001	3679	0	0	3293	1.11722	2133.41	1	2
3680	3680	9002	3680	5322	2.4462	0.84423	3680	0	0	3294	1.11718	2134.02	1	2
3681	3681	9011	3681	5330	2.44798	0.84446	3681	0	0	3295	1.11715	2134.56	1	2
3682	3682	9015	3682	5333	2.4484	0.844689	3682	0	0	3296	1.11711	2135.11	1	2
3683	3683	9020	3683	5337	2.44909	0.844919	3683	0	0	3297	1.11708	2135.66	1	2
3684	3684	9035	3684	5351	2.4525	0.845148	3684	0	0	3298	1.11704	2136.21	1	2
3685	3685	9055	3685	5370	2.45726	0.845377	3685	0	0	3299	1.11701	2136.76	1	2
3686	3686	9057	3686	5371	2.45714	0.845607	3686	0	0	3298	1.11765	2137.88	1	2
3687	3687	9063	3687	5376	2.4581	0.845836	3687	0	0	3299	1.11761	2138.44	1	2
3688	3688	9079	3688	5391	2.46177	0.846066	3688	0	0	3300	1.11758	2139.02	1	2
3689	3689	9085	3689	5396	2.46273	0.846295	3689	0	0	3301	1.11754	2139.63	1	2
3690	3690	9086	3690	5396	2.46233	0.846524	3690	0	0	3303	1.11717	2139.85	1	2
3691	3691	9096	3691	5405	2.46437	0.846754	3691	0	0	3304	1.11713	2140.47	1	2
3692	3692	9099	3692	5407	2.46452	0.846983	3692	0	0	3305	1.1171	2141.03	1	2
3693	3693	9100	3693	5407	2.46412	0.847213	3693	0	0	3306	1.11706	2141.64	1	2
3694	3694	9101	3694	5407	2.46372	0.847442	3694	0	0	3307	1.11702	2142.24	1	2
3695	3695	9108	3695	5413	2.46495	0.847672	3695	0	0	3308	1.11699	2142.78	1	2
3696	3696	9115	3696	5419	2.46618	0.847901	3696	0	0	3308	1.11729	2143.26	1	2
3697	3697	9128	3697	5431	2.46903	0.84813	3697	0	0	3309	1.11726	2143.81	1	2
