n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4897	4897	12749	4897	7852	2.60343	0.873528	4897	0	0	4347	1.12652	2829.58	1	2
4898	4898	12766	4898	7868	2.60637	0.873707	4898	0	0	4348	1.12649	2830.14	1	2
4899	4899	12768	4899	7869	2.60625	0.873885	4899	0	0	4348	1.12672	2830.14	1	2
4900	4900	12769	4900	7869	2.60592	0.874063	4900	0	0	4349	1.1267	2830.68	1	2
4901	4901	12772	4901	7871	2.606	0.874242	4901	0	0	4350	1.12667	2831.22	1	2
4902	4902	12780	4902	7878	2.6071	0.87442	4902	0	0	4351	1.12664	2831.8	1	2
4903	4903	12791	4903	7888	2.60881	0.874599	4903	0	0	4352	1.12661	2832.37	1	2
4904	4904	12798	4904	7894	2.60971	0.874777	4904	0	0	4353	1.12658	2832.91	1	2
4905	4905	12801	4905	7896	2.60979	0.874955	4905	0	0	4354	1.12655	2833.51	1	2
4906	4906	12802	4906	7896	2.60946	0.875134	4906	0	0	4356	1.12626	2833.75	1	2
4907	4907	12828	4907	7921	2.61422	0.875312	4907	0	0	4357	1.12623	2834.3	1	2
4908	4908	12837	4908	7929	2.61553	0.875491	4908	0	0	4358	1.1262	2834.89	1	2
4909	4909	12853	4909	7944	2.61825	0.875669	4909	0	0	4359	1.12618	2835.54	1	2
4910	4910	12890	4910	7980	2.62525	0.875847	4910	0	0	4360	1.12615	2836.15	1	2
4911	4911	12894	4911	7983	2.62553	0.876026	4911	0	0	4361	1.12612	2836.69	1	2
4912	4912	12896	4912	7984	2.62541	0.876204	4912	0	0	4362	1.12609	2837.24	1	2
4913	4913	12899	4913	7986	2.62548	0.876382	4913	0	0	4363	1.12606	2837.79	1	2
4914	4914	12909	4914	7995	2.62698	0.876561	4914	0	0	4364	1.12603	2838.43	1	2
4915	4915	12926	4915	8011	2.62991	0.876739	4915	0	0	4365	1.126	2838.97	1	2
4916	4916	12928	4916	8012	2.62978	0.876918	4916	0	0	4365	1.12623	2839.1	1	2
4917	4917	12937	4917	8020	2.63108	0.877096	4917	0	0	4366	1.1262	2839.7	1	2
4918	4918	12964	4918	8046	2.63603	0.877274	4918	0	0	4367	1.12617	2840.25	1	2
4919	4919	12967	4919	8048	2.6361	0.877453	4919	0	0	4368	1.12614	2840.86	1	2
4920	4920	12977	4920	8057	2.6376	0.877631	4920	0	0	4369	1.12612	2841.46	1	2
4921	4921	12985	4921	8064	2.63869	0.877809	4921	0	0	4370	1.12609	2842.01	1	2
4922	4922	12989	4922	8067	2.63897	0.877988	4922	0	0	4371	1.12606	2842.58	1	2
4923	4923	12990	4923	8067	2.63863	0.878166	4923	0	0	4371	1.12629	2842.64	1	2
4924	4924	13003	4924	8079	2.64074	0.878345	4924	0	0	4372	1.12626	2843.23	1	2
4925	4925	13016	4925	8091	2.64284	0.878523	4925	0	0	4373	1.12623	2843.77	1	2
4926	4926	13020	4926	8094	2.64312	0.878701	4926	0	0	4374	1.1262	2844.33	1	2
4927	4927	13026	4927	8099	2.6438	0.87888	4927	0	0	4375	1.12617	2844.91	1	2
4928	4928	13027	4928	8099	2.64347	0.879058	4928	0	0	4375	1.1264	2845.75	1	2
4929	4929	13029	4929	8100	2.64334	0.879237	4929	0	0	4375	1.12663	2846.05	1	2
4930	4930	13034	4930	8104	2.64381	0.879415	4930	0	0	4376	1.1266	2846.6	1	2
4931	4931	13037	4931	8106	2.64389	0.879593	4931	0	0	4377	1.12657	2847.15	1	2
4932	4932	13048	4932	8116	2.64558	0.879772	4932	0	0	4378	1.12654	2847.72	1	2
4933	4933	13062	4933	8129	2.64788	0.87995	4933	0	0	4378	1.12677	2848.42	1	2
4934	4934	13066	4934	8132	2.64816	0.880128	4934	0	0	4379	1.12674	2849.03	1	2
4935	4935	13072	4935	8137	2.64883	0.880307	4935	0	0	4380	1.12671	2849.64	1	2
4936	4936	13073	4936	8137	2.6485	0.880485	4936	0	0	4381	1.12668	2850.24	1	2
4937	4937	13075	4937	8138	2.64837	0.880664	4937	0	0	4381	1.12691	2850.99	1	2
4938	4938	13096	4938	8158	2.65209	0.880842	4938	0	0	4382	1.12688	2851.54	1	2
4939	4939	13099	4939	8160	2.65216	0.88102	4939	0	0	4383	1.12685	2852.11	1	2
4940	4940	13106	4940	8166	2.65304	0.881199	4940	0	0	4384	1.12682	2852.69	1	2
4941	4941	13108	4941	8167	2.6529	0.881377	4941	0	0	4384	1.12705	2853.44	1	2
4942	4942	13115	4942	8173	2.65378	0.881555	4942	0	0	4385	1.12702	2854.04	1	2
4943	4943	13126	4943	8183	2.65547	0.881734	4943	0	0	4386	1.12699	2854.6	1	2
4944	4944	13140	4944	8196	2.65777	0.881912	4944	0	0	4387	1.12697	2855.15	1	2
4945	4945	13150	4945	8205	2.65925	0.882091	4945	0	0	4388	1.12694	2855.78	1	2
4946	4946	13159	4946	8213	2.66053	0.882269	4946	0	0	4389	1.12691	2856.4	1	2
4947	4947	13160	4947	8213	2.6602	0.882447	4947	0	0	4390	1.12688	2856.95	1	2
4948	4948	13161	4948	8213	2.65986	0.882626	4948	0	0	4391	1.12685	2857.49	1	2
4949	4949	13163	4949	8214	2.65973	0.882804	4949	0	0	4391	1.12708	2857.91	1	2
4950	4950	13194	4950	8244	2.66545	0.882982	4950	0	0	4392	1.12705	2858.51	1	2
4951	4951	13210	4951	8259	2.66815	0.883161	4951	0	0	4392	1.12728	2859.03	1	2
4952	4952	13212	4952	8260	2.66801	0.883339	4952	0	0	4393	1.12725	2859.57	1	2
4953	4953	13213	4953	8260	2.66768	0.883518	4953	0	0	4394	1.12722	2860.19	1	2
4954	4954	13223	4954	8269	2.66916	0.883696	4954	0	0	4395	1.12719	2860.82	1	2
4955	4955	13259	4955	8304	2.67588	0.883874	4955	0	0	4396	1.12716	2861.37	1	2
4956	4956	13263	4956	8307	2.67615	0.884053	4956	0	0	4397	1.12713	2861.91	1	2
4957	4957	13270	4957	8313	2.67702	0.884231	4957	0	0	4398	1.1271	2862.54	1	2
4958	4958	13297	4958	8339	2.68193	0.88441	4958	0	0	4399	1.12707	2863.15	1	2
4959	4959	13303	4959	8344	2.6826	0.884588	4959	0	0	4400	1.12705	2863.73	1	2
4960	4960	13308	4960	8348	2.68306	0.884766	4960	0	0	4401	1.12702	2864.28	1	2
4961	4961	13322	4961	8361	2.68535	0.884945	4961	0	0	4402	1.12699	2864.89	1	2
4962	4962	13334	4962	8372	2.68722	0.885123	4962	0	0	4403	1.12696	2865.45	1	2
4963	4963	13346	4963	8383	2.6891	0.885301	4963	0	0	4404	1.12693	2866	1	2
4964	4964	13347	4964	8383	2.68876	0.88548	4964	0	0	4405	1.1269	2866.54	1	2
4965	4965	13348	4965	8383	2.68842	0.885658	4965	0	0	4405	1.12713	2867.4	1	2
4966	4966	13351	4966	8385	2.68848	0.885837	4966	0	0	4406	1.1271	2867.97	1	2
4967	4967	13353	4967	8386	2.68834	0.886015	4967	0	0	4406	1.12733	2868.41	1	2
4968	4968	13367	4968	8399	2.69062	0.886193	4968	0	0	4407	1.1273	2868.96	1	2
4969	4969	13382	4969	8413	2.6931	0.886372	4969	0	0	4408	1.12727	2869.57	1	2
4970	4970	13398	4970	8428	2.69577	0.88655	4970	0	0	4409	1.12724	2870.14	1	2
4971	4971	13399	4971	8428	2.69543	0.886729	4971	0	0	4410	1.12721	2870.69	1	2
4972	4972	13403	4972	8431	2.6957	0.886907	4972	0	0	4411	1.12718	2871.33	1	2
4973	4973	13414	4973	8441	2.69737	0.887085	4973	0	0	4412	1.12715	2871.87	1	2
4974	4974	13419	4974	8445	2.69783	0.887264	4974	0	0	4413	1.12712	2872.41	1	2
4975	4975	13426	4975	8451	2.69869	0.887442	4975	0	0	4414	1.1271	2873.04	1	2
4976	4976	13435	4976	8459	2.69996	0.88762	4976	0	0	4415	1.12707	2873.58	1	2
4977	4977	13450	4977	8473	2.70243	0.887799	4977	0	0	4416	1.12704	2874.15	1	2
4978	4978	13464	4978	8486	2.7047	0.887977	4978	0	0	4417	1.12701	2874.7	1	2
4979	4979	13467	4979	8488	2.70476	0.888156	4979	0	0	4418	1.12698	2875.26	1	2
4980	4980	13475	4980	8495	2.70582	0.888334	4980	0	0	4419	1.12695	2875.86	1	2
4981	4981	13477	4981	8496	2.70568	0.888512	4981	0	0	4419	1.12718	2876.17	1	2
4982	4982	13501	4982	8519	2.70996	0.888691	4982	0	0	4420	1.12715	2876.77	1	2
4983	4983	13502	4983	8519	2.70961	0.888869	4983	0	0	4421	1.12712	2877.34	1	2
4984	4984	13509	4984	8525	2.71047	0.889047	4984	0	0	4422	1.12709	2877.9	1	2
4985	4985	13531	4985	8546	2.71434	0.889226	4985	0	0	4423	1.12706	2878.52	1	2
4986	4986	13541	4986	8555	2.7158	0.889404	4986	0	0	4423	1.12729	2878.96	1	2
4987	4987	13569	4987	8582	2.72087	0.889583	4987	0	0	4424	1.12726	2879.51	1	2
4988	4988	13573	4988	8585	2.72113	0.889761	4988	0	0	4425	1.12723	2880.06	1	2
4989	4989	13581	4989	8592	2.72219	0.889939	4989	0	0	4426	1.1272	2880.6	1	2
4990	4990	13585	4990	8595	2.72244	0.890118	4990	0	0	4427	1.12717	2881.15	1	2
4991	4991	13594	4991	8603	2.7237	0.890296	4991	0	0	4428	1.12715	2881.69	1	2
4992	4992	13614	4992	8622	2.72716	0.890474	4992	0	0	4428	1.12737	2882.17	1	2
4993	4993	13648	4993	8655	2.73343	0.890653	4993	0	0	4429	1.12734	2882.77	1	2
4994	4994	13653	4994	8659	2.73388	0.890831	4994	0	0	4430	1.12731	2883.33	1	2
4995	4995	13680	4995	8685	2.73874	0.89101	4995	0	0	4431	1.12729	2883.88	1	2
4996	4996	13699	4996	8703	2.74199	0.891188	4996	0	0	4432	1.12726	2884.42	1	2
4997	4997	13713	4997	8716	2.74425	0.891366	4997	0	0	4433	1.12723	2884.96	1	2
4998	4998	13715	4998	8717	2.7441	0.891545	4998	0	0	4433	1.12745	2885.08	1	2
4999	4999	13722	4999	8723	2.74495	0.891723	4999	0	0	4434	1.12742	2885.62	1	2
5000	5000	13729	5000	8729	2.7458	0.891902	5000	0	0	4435	1.1274	2886.17	1	2
5001	5001	13733	5001	8732	2.74605	0.89208	5001	0	0	4436	1.12737	2886.73	1	2
5002	5002	13751	5002	8749	2.7491	0.892258	5002	0	0	4437	1.12734	2887.35	1	2
5003	5003	13773	5003	8770	2.75295	0.892437	5003	0	0	4438	1.12731	2887.91	1	2
5004	5004	13787	5004	8783	2.7552	0.892615	5004	0	0	4439	1.12728	2888.5	1	2
5005	5005	13821	5005	8816	2.76144	0.892793	5005	0	0	4439	1.12751	2889.15	1	2
5006	5006	13823	5006	8817	2.76129	0.892972	5006	0	0	4440	1.12748	2889.7	1	2
5007	5007	13831	5007	8824	2.76233	0.89315	5007	0	0	4441	1.12745	2890.26	1	2
5008	5008	13835	5008	8827	2.76258	0.893329	5008	0	0	4442	1.12742	2890.87	1	2
5009	5009	13842	5009	8833	2.76343	0.893507	5009	0	0	4443	1.12739	2891.43	1	2
5010	5010	13849	5010	8839	2.76427	0.893685	5010	0	0	4444	1.12736	2891.99	1	2
5011	5011	13850	5011	8839	2.76392	0.893864	5011	0	0	4445	1.12733	2892.59	1	2
5012	5012	13856	5012	8844	2.76456	0.894042	5012	0	0	4446	1.12731	2893.14	1	2
5013	5013	13868	5013	8855	2.76641	0.89422	5013	0	0	4446	1.12753	2893.9	1	2
5014	5014	13869	5014	8855	2.76606	0.894399	5014	0	0	4448	1.12725	2894.25	1	2
5015	5015	13870	5015	8855	2.7657	0.894577	5015	0	0	4449	1.12722	2894.8	1	2
5016	5016	13872	5016	8856	2.76555	0.894756	5016	0	0	4450	1.12719	2895.35	1	2
5017	5017	13873	5017	8856	2.7652	0.894934	5017	0	0	4450	1.12742	2896.11	1	2
5018	5018	13891	5018	8873	2.76823	0.895112	5018	0	0	4451	1.12739	2896.65	1	2
5019	5019	13895	5019	8876	2.76848	0.895291	5019	0	0	4452	1.12736	2897.22	1	2
5020	5020	13896	5020	8876	2.76813	0.895469	5020	0	0	4453	1.12733	2897.78	1	2
5021	5021	13918	5021	8897	2.77196	0.895648	5021	0	0	4454	1.1273	2898.32	1	2
5022	5022	13931	5022	8909	2.77399	0.895826	5022	0	0	4455	1.12727	2898.87	1	2
5023	5023	13932	5023	8909	2.77364	0.896004	5023	0	0	4456	1.12724	2899.41	1	2
5024	5024	13938	5024	8914	2.77428	0.896183	5024	0	0	4457	1.12722	2899.98	1	2
5025	5025	13963	5025	8938	2.77871	0.896361	5025	0	0	4458	1.12719	2900.58	1	2
5026	5026	13964	5026	8938	2.77835	0.896539	5026	0	0	4459	1.12716	2901.13	1	2
5027	5027	13965	5027	8938	2.778	0.896718	5027	0	0	4460	1.12713	2901.77	1	2
5028	5028	13967	5028	8939	2.77784	0.896896	5028	0	0	4460	1.12735	2902.54	1	2
5029	5029	13972	5029	8943	2.77829	0.897075	5029	0	0	4461	1.12733	2903.13	1	2
5030	5030	13976	5030	8946	2.77853	0.897253	5030	0	0	4462	1.1273	2903.75	1	2
5031	5031	13980	5031	8949	2.77877	0.897431	5031	0	0	4463	1.12727	2904.37	1	2
5032	5032	13997	5032	8965	2.7816	0.89761	5032	0	0	4463	1.12749	2904.86	1	2
5033	5033	14011	5033	8978	2.78383	0.897788	5033	0	0	4464	1.12746	2905.44	1	2
5034	5034	14013	5034	8979	2.78367	0.897966	5034	0	0	4465	1.12744	2906.07	1	2
5035	5035	14040	5035	9005	2.78848	0.898145	5035	0	0	4466	1.12741	2906.69	1	2
5036	5036	14043	5036	9007	2.78852	0.898323	5036	0	0	4467	1.12738	2907.25	1	2
5037	5037	14046	5037	9009	2.78856	0.898502	5037	0	0	4468	1.12735	2907.88	1	2
5038	5038	14048	5038	9010	2.78841	0.89868	5038	0	0	4469	1.12732	2908.48	1	2
5039	5039	14092	5039	9053	2.79659	0.898858	5039	0	0	4470	1.12729	2909.12	1	2
5040	5040	14094	5040	9054	2.79643	0.899037	5040	0	0	4471	1.12726	2909.67	1	2
5041	5041	14102	5041	9061	2.79746	0.899215	5041	0	0	4472	1.12724	2910.27	1	2
5042	5042	14109	5042	9067	2.79829	0.899393	5042	0	0	4473	1.12721	2910.86	1	2
5043	5043	14112	5043	9069	2.79833	0.899572	5043	0	0	4474	1.12718	2911.42	1	2
5044	5044	14130	5044	9086	2.80135	0.89975	5044	0	0	4475	1.12715	2911.96	1	2
5045	5045	14134	5045	9089	2.80159	0.899929	5045	0	0	4476	1.12712	2912.56	1	2
5046	5046	14137	5046	9091	2.80163	0.900107	5046	0	0	4477	1.12709	2913.16	1	2
5047	5047	14173	5047	9126	2.8082	0.900285	5047	0	0	4478	1.12707	2913.72	1	2
5048	5048	14179	5048	9131	2.80884	0.900464	5048	0	0	4479	1.12704	2914.26	1	2
5049	5049	14191	5049	9142	2.81066	0.900642	5049	0	0	4480	1.12701	2914.8	1	2
5050	5050	14199	5050	9149	2.81168	0.900821	5050	0	0	4481	1.12698	2915.4	1	2
5051	5051	14217	5051	9166	2.81469	0.900999	5051	0	0	4482	1.12695	2916.01	1	2
5052	5052	14220	5052	9168	2.81473	0.901177	5052	0	0	4482	1.12718	2916.85	1	2
5053	5053	14225	5053	9172	2.81516	0.901356	5053	0	0	4482	1.1274	2917.65	1	2
5054	5054	14227	5054	9173	2.815	0.901534	5054	0	0	4482	1.12762	2918.34	1	2
5055	5055	14234	5055	9179	2.81583	0.901712	5055	0	0	4483	1.12759	2918.94	1	2
5056	5056	14235	5056	9179	2.81547	0.901891	5056	0	0	4484	1.12756	2919.48	1	2
5057	5057	14242	5057	9185	2.81629	0.902069	5057	0	0	4485	1.12754	2920.02	1	2
5058	5058	14244	5058	9186	2.81613	0.902248	5058	0	0	4485	1.12776	2920.45	1	2
5059	5059	14271	5059	9212	2.82091	0.902426	5059	0	0	4486	1.12773	2921	1	2
5060	5060	14275	5060	9215	2.82115	0.902604	5060	0	0	4487	1.1277	2921.63	1	2
5061	5061	14276	5061	9215	2.82079	0.902783	5061	0	0	4488	1.12767	2922.25	1	2
5062	5062	14279	5062	9217	2.82082	0.902961	5062	0	0	4489	1.12765	2922.79	1	2
5063	5063	14281	5063	9218	2.82066	0.903139	5063	0	0	4490	1.12762	2923.44	1	2
5064	5064	14317	5064	9253	2.82721	0.903318	5064	0	0	4491	1.12759	2924.04	1	2
5065	5065	14337	5065	9272	2.8306	0.903496	5065	0	0	4492	1.12756	2924.59	1	2
5066	5066	14339	5066	9273	2.83044	0.903675	5066	0	0	4492	1.12778	2924.82	1	2
5067	5067	14348	5067	9281	2.83166	0.903853	5067	0	0	4493	1.12775	2925.36	1	2
5068	5068	14360	5068	9292	2.83346	0.904031	5068	0	0	4494	1.12773	2925.91	1	2
5069	5069	14372	5069	9303	2.83527	0.90421	5069	0	0	4495	1.1277	2926.53	1	2
5070	5070	14400	5070	9330	2.84024	0.904388	5070	0	0	4496	1.12767	2927.13	1	2
5071	5071	14409	5071	9338	2.84145	0.904567	5071	0	0	4497	1.12764	2927.69	1	2
5072	5072	14440	5072	9368	2.847	0.904745	5072	0	0	4498	1.12761	2928.24	1	2
5073	5073	14462	5073	9389	2.85078	0.904923	5073	0	0	4499	1.12758	2928.8	1	2
5074	5074	14466	5074	9392	2.85101	0.905102	5074	0	0	4500	1.12756	2929.36	1	2
5075	5075	14467	5075	9392	2.85064	0.90528	5075	0	0	4501	1.12753	2930	1	2
5076	5076	14494	5076	9418	2.8554	0.905458	5076	0	0	4502	1.1275	2930.62	1	2
5077	5077	14524	5077	9447	2.86074	0.905637	5077	0	0	4503	1.12747	2931.26	1	2
5078	5078	14553	5078	9475	2.86589	0.905815	5078	0	0	4503	1.12769	2931.6	1	2
5079	5079	14558	5079	9479	2.86631	0.905994	5079	0	0	4504	1.12766	2932.17	1	2
5080	5080	14562	5080	9482	2.86654	0.906172	5080	0	0	4505	1.12764	2932.78	1	2
5081	5081	14563	5081	9482	2.86617	0.90635	5081	0	0	4506	1.12761	2933.4	1	2
5082	5082	14572	5082	9490	2.86738	0.906529	5082	0	0	4507	1.12758	2933.96	1	2
5083	5083	14580	5083	9497	2.86838	0.906707	5083	0	0	4508	1.12755	2934.53	1	2
5084	5084	14587	5084	9503	2.8692	0.906886	5084	0	0	4509	1.12752	2935.08	1	2
5085	5085	14588	5085	9503	2.86883	0.907064	5085	0	0	4510	1.12749	2935.62	1	2
5086	5086	14592	5086	9506	2.86905	0.907242	5086	0	0	4511	1.12747	2936.16	1	2
5087	5087	14607	5087	9520	2.87144	0.907421	5087	0	0	4512	1.12744	2936.78	1	2
5088	5088	14616	5088	9528	2.87264	0.907599	5088	0	0	4512	1.12766	2937.62	1	2
5089	5089	14627	5089	9538	2.87424	0.907777	5089	0	0	4513	1.12763	2938.2	1	2
5090	5090	14648	5090	9558	2.8778	0.907956	5090	0	0	4514	1.1276	2938.77	1	2
5091	5091	14657	5091	9566	2.879	0.908134	5091	0	0	4514	1.12782	2939.63	1	2
5092	5092	14666	5092	9574	2.8802	0.908312	5092	0	0	4515	1.1278	2940.2	1	2
5093	5093	14698	5093	9605	2.88592	0.908491	5093	0	0	4516	1.12777	2940.75	1	2
5094	5094	14715	5094	9621	2.88869	0.908669	5094	0	0	4517	1.12774	2941.35	1	2
5095	5095	14721	5095	9626	2.8893	0.908848	5095	0	0	4518	1.12771	2941.89	1	2
5096	5096	14737	5096	9641	2.89188	0.909026	5096	0	0	4519	1.12768	2942.43	1	2
5097	5097	14752	5097	9655	2.89425	0.909204	5097	0	0	4520	1.12765	2943.03	1	2
5098	5098	14780	5098	9682	2.89918	0.909383	5098	0	0	4521	1.12763	2943.63	1	2
5099	5099	14782	5099	9683	2.899	0.909561	5099	0	0	4521	1.12785	2943.77	1	2
5100	5100	14783	5100	9683	2.89863	0.90974	5100	0	0	4522	1.12782	2944.31	1	2
5101	5101	14796	5101	9695	2.90061	0.909918	5101	0	0	4523	1.12779	2944.85	1	2
5102	5102	14814	5102	9712	2.90357	0.910096	5102	0	0	4524	1.12776	2945.49	1	2
5103	5103	14823	5103	9720	2.90476	0.910275	5103	0	0	4525	1.12773	2946.09	1	2
5104	5104	14826	5104	9722	2.90478	0.910453	5104	0	0	4526	1.12771	2946.64	1	2
5105	5105	14830	5105	9725	2.905	0.910631	5105	0	0	4526	1.12793	2947.21	1	2
5106	5106	14840	5106	9734	2.90638	0.91081	5106	0	0	4527	1.1279	2947.85	1	2
5107	5107	14851	5107	9744	2.90797	0.910988	5107	0	0	4528	1.12787	2948.41	1	2
5108	5108	14875	5108	9767	2.9121	0.911167	5108	0	0	4529	1.12784	2949.01	1	2
5109	5109	14898	5109	9789	2.91603	0.911345	5109	0	0	4531	1.12757	2950	1	2
5110	5110	14917	5110	9807	2.91918	0.911523	5110	0	0	4532	1.12754	2950.57	1	2
5111	5111	14919	5111	9808	2.919	0.911702	5111	0	0	4532	1.12776	2951.34	1	2
5112	5112	14920	5112	9808	2.91862	0.91188	5112	0	0	4532	1.12798	2951.73	1	2
5113	5113	14926	5113	9813	2.91923	0.912059	5113	0	0	4533	1.12795	2952.34	1	2
5114	5114	14931	5114	9817	2.91963	0.912237	5114	0	0	4534	1.12792	2952.94	1	2
5115	5115	14969	5115	9854	2.92649	0.912415	5115	0	0	4535	1.12789	2953.56	1	2
5116	5116	14982	5116	9866	2.92846	0.912594	5116	0	0	4536	1.12787	2954.12	1	2
5117	5117	15003	5117	9886	2.93199	0.912772	5117	0	0	4537	1.12784	2954.68	1	2
5118	5118	15006	5118	9888	2.932	0.91295	5118	0	0	4538	1.12781	2955.22	1	2
5119	5119	15032	5119	9913	2.93651	0.913129	5119	0	0	4539	1.12778	2955.77	1	2
5120	5120	15055	5120	9935	2.94043	0.913307	5120	0	0	4540	1.12775	2956.39	1	2
5121	5121	15068	5121	9947	2.94239	0.913486	5121	0	0	4541	1.12773	2956.95	1	2
5122	5122	15082	5122	9960	2.94455	0.913664	5122	0	0	4542	1.1277	2957.56	1	2
5123	5123	15175	5123	10052	2.96213	0.913842	5123	0	0	4543	1.12767	2958.1	1	2
5124	5124	15179	5124	10055	2.96233	0.914021	5124	0	0	4544	1.12764	2958.64	1	2
5125	5125	15188	5125	10063	2.96351	0.914199	5125	0	0	4545	1.12761	2959.21	1	2
5126	5126	15192	5126	10066	2.96371	0.914377	5126	0	0	4546	1.12758	2959.83	1	2
5127	5127	15228	5127	10101	2.97016	0.914556	5127	0	0	4547	1.12756	2960.39	1	2
5128	5128	15232	5128	10104	2.97036	0.914734	5128	0	0	4548	1.12753	2961.01	1	2
5129	5129	15251	5129	10122	2.97348	0.914913	5129	0	0	4549	1.1275	2961.63	1	2
5130	5130	15252	5130	10122	2.9731	0.915091	5130	0	0	4550	1.12747	2962.27	1	2
5131	5131	15261	5131	10130	2.97427	0.915269	5131	0	0	4551	1.12744	2962.82	1	2
5132	5132	15289	5132	10157	2.97915	0.915448	5132	0	0	4552	1.12742	2963.42	1	2
5133	5133	15302	5133	10169	2.9811	0.915626	5133	0	0	4553	1.12739	2963.96	1	2
5134	5134	15322	5134	10188	2.98442	0.915805	5134	0	0	4554	1.12736	2964.54	1	2
5135	5135	15325	5135	10190	2.98442	0.915983	5135	0	0	4555	1.12733	2965.11	1	2
5136	5136	15330	5136	10194	2.98481	0.916161	5136	0	0	4556	1.1273	2965.65	1	2
5137	5137	15338	5137	10201	2.98579	0.91634	5137	0	0	4557	1.12728	2966.22	1	2
5138	5138	15347	5138	10209	2.98696	0.916518	5138	0	0	4558	1.12725	2966.77	1	2
5139	5139	15348	5139	10209	2.98657	0.916696	5139	0	0	4559	1.12722	2967.4	1	2
5140	5140	15353	5140	10213	2.98696	0.916875	5140	0	0	4561	1.12695	2968.64	1	2
5141	5141	15362	5141	10221	2.98813	0.917053	5141	0	0	4562	1.12692	2969.22	1	2
5142	5142	15364	5142	10222	2.98794	0.917232	5142	0	0	4562	1.12714	2969.51	1	2
5143	5143	15382	5143	10239	2.99086	0.91741	5143	0	0	4563	1.12711	2970.07	1	2
5144	5144	15410	5144	10266	2.99572	0.917588	5144	0	0	4564	1.12708	2970.63	1	2
5145	5145	15428	5145	10283	2.99864	0.917767	5145	0	0	4566	1.12681	2971.05	1	2
5146	5146	15431	5146	10285	2.99864	0.917945	5146	0	0	4567	1.12678	2971.62	1	2
5147	5147	15441	5147	10294	3	0.918123	5147	0	0	4568	1.12675	2972.22	1	2
5148	5148	15468	5148	10320	3.00466	0.918302	5148	0	0	4569	1.12672	2972.82	1	2
5149	5149	15485	5149	10336	3.00738	0.91848	5149	0	0	4570	1.1267	2973.43	1	2
5150	5150	15495	5150	10345	3.00874	0.918659	5150	0	0	4570	1.12691	2973.71	1	2
5151	5151	15501	5151	10350	3.00932	0.918837	5151	0	0	4571	1.12689	2974.3	1	2
5152	5152	15518	5152	10366	3.01203	0.919015	5152	0	0	4572	1.12686	2974.84	1	2
5153	5153	15545	5153	10392	3.01669	0.919194	5153	0	0	4573	1.12683	2975.44	1	2
5154	5154	15548	5154	10394	3.01669	0.919372	5154	0	0	4574	1.1268	2976.06	1	2
5155	5155	15576	5155	10421	3.02153	0.91955	5155	0	0	4575	1.12678	2976.63	1	2
5156	5156	15578	5156	10422	3.02133	0.919729	5156	0	0	4575	1.12699	2977.33	1	2
5157	5157	15581	5157	10424	3.02133	0.919907	5157	0	0	4576	1.12697	2977.88	1	2
5158	5158	15584	5158	10426	3.02133	0.920086	5158	0	0	4577	1.12694	2978.43	1	2
5159	5159	15589	5159	10430	3.02171	0.920264	5159	0	0	4578	1.12691	2979.04	1	2
5160	5160	15592	5160	10432	3.02171	0.920442	5160	0	0	4578	1.12713	2979.73	1	2
5161	5161	15620	5161	10459	3.02655	0.920621	5161	0	0	4579	1.1271	2980.28	1	2
5162	5162	15629	5162	10467	3.0277	0.920799	5162	0	0	4580	1.12707	2980.82	1	2
5163	5163	15634	5163	10471	3.02808	0.920978	5163	0	0	4582	1.1268	2981.87	1	2
5164	5164	15639	5164	10475	3.02847	0.921156	5164	0	0	4582	1.12702	2982.24	1	2
5165	5165	15644	5165	10479	3.02885	0.921334	5165	0	0	4583	1.12699	2982.78	1	2
5166	5166	15648	5166	10482	3.02904	0.921513	5166	0	0	4584	1.12696	2983.32	1	2
5167	5167	15650	5167	10483	3.02884	0.921691	5167	0	0	4584	1.12718	2983.32	1	2
5168	5168	15669	5168	10501	3.03193	0.921869	5168	0	0	4585	1.12715	2983.94	1	2
5169	5169	15676	5169	10507	3.03269	0.922048	5169	0	0	4586	1.12713	2984.58	1	2
5170	5170	15749	5170	10579	3.04623	0.922226	5170	0	0	4586	1.12734	2985.44	1	2
5171	5171	15769	5171	10598	3.04951	0.922405	5171	0	0	4587	1.12732	2985.98	1	2
5172	5172	15771	5172	10599	3.0493	0.922583	5172	0	0	4588	1.12729	2986.53	1	2
5173	5173	15776	5173	10603	3.04968	0.922761	5173	0	0	4589	1.12726	2987.07	1	2
5174	5174	15814	5174	10640	3.05644	0.92294	5174	0	0	4590	1.12723	2987.63	1	2
5175	5175	15825	5175	10650	3.05797	0.923118	5175	0	0	4591	1.12721	2988.21	1	2
5176	5176	15859	5176	10683	3.06395	0.923296	5176	0	0	4592	1.12718	2988.77	1	2
5177	5177	15879	5177	10702	3.06722	0.923475	5177	0	0	4593	1.12715	2989.33	1	2
5178	5178	15880	5178	10702	3.06682	0.923653	5178	0	0	4594	1.12712	2989.91	1	2
5179	5179	15894	5179	10715	3.06893	0.923832	5179	0	0	4595	1.12709	2990.5	1	2
5180	5180	15908	5180	10728	3.07104	0.92401	5180	0	0	4596	1.12707	2991.13	1	2
